season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2022-23,La Liga,2023-05-12,Mallorca,Cadiz,1.0,0.0,H,train,0.1679,0.2625,0.5696,0.5117,0.4883,0.5169,0.4831,0.0831,0.1019,0.0424,0.1257,0.1082,0.0271,0.0983,0.0492,0.0446,0.0654,0.0082,0.0594,0.0149,0.027,0.0135,0.0082,0.1229
2022-23,Ligue 1,2023-05-12,Lens,Reims,2.0,1.0,H,train,0.1994,0.2774,0.5232,0.4998,0.5002,0.528,0.472,0.0873,0.0986,0.0493,0.1328,0.0991,0.0331,0.097,0.0561,0.0475,0.056,0.0108,0.0548,0.0183,0.0268,0.0155,0.0088,0.1081
2022-23,Serie A,2023-05-12,Lazio,Lecce,2.0,2.0,D,train,0.1763,0.2744,0.5494,0.4823,0.5177,0.5015,0.4985,0.0922,0.1086,0.048,0.131,0.1084,0.0294,0.0967,0.0504,0.0431,0.0619,0.0087,0.0552,0.015,0.0246,0.0128,0.0073,0.1067
2022-23,La Liga,2023-05-13,Villarreal,Ath Bilbao,5.0,1.0,H,train,0.2561,0.2802,0.4637,0.5391,0.4609,0.5795,0.4205,0.077,0.0785,0.0512,0.1331,0.0799,0.0412,0.0947,0.0681,0.0562,0.044,0.0163,0.0521,0.0269,0.0309,0.0222,0.0122,0.1154
2022-23,Bundesliga,2023-05-13,Bochum,Augsburg,3.0,2.0,H,train,0.3417,0.2861,0.3721,0.5482,0.4518,0.5998,0.4002,0.0751,0.0644,0.0606,0.1351,0.0611,0.0556,0.0857,0.0818,0.0602,0.03,0.026,0.0421,0.0383,0.0295,0.0282,0.0138,0.1128
2022-23,Bundesliga,2023-05-13,Ein Frankfurt,Mainz,3.0,0.0,H,train,0.1997,0.2726,0.5277,0.5166,0.4834,0.5402,0.4598,0.0824,0.0939,0.0468,0.1305,0.0973,0.0325,0.0977,0.0565,0.0491,0.0564,0.0109,0.0566,0.0189,0.0284,0.0164,0.0095,0.116
2022-23,Bundesliga,2023-05-13,Union Berlin,Freiburg,4.0,2.0,H,train,0.3087,0.315,0.3763,0.4388,0.5612,0.5144,0.4856,0.1085,0.0922,0.0799,0.1502,0.0727,0.0577,0.0833,0.0742,0.0477,0.0312,0.022,0.0357,0.0284,0.0205,0.0182,0.0078,0.0698
2022-23,Bundesliga,2023-05-13,Wolfsburg,Hoffenheim,2.0,1.0,H,train,0.243,0.289,0.4681,0.4974,0.5026,0.5441,0.4559,0.0888,0.0909,0.0566,0.1383,0.0869,0.0412,0.094,0.0648,0.051,0.0458,0.015,0.0495,0.0235,0.0268,0.0185,0.0097,0.0987
2022-23,Bundesliga,2023-05-13,Bayern Munich,Schalke 04,6.0,0.0,H,train,0.0473,0.1273,0.8254,0.7065,0.2935,0.4741,0.5259,0.034,0.0689,0.009,0.0601,0.1156,0.0058,0.0777,0.0175,0.0263,0.1155,0.0013,0.0777,0.004,0.0263,0.006,0.006,0.3481
2022-23,La Liga,2023-05-13,Real Madrid,Getafe,1.0,0.0,H,train,0.0697,0.1594,0.771,0.6665,0.3335,0.5025,0.4975,0.0426,0.0761,0.0138,0.0755,0.1165,0.0091,0.0875,0.0245,0.0329,0.1046,0.0023,0.0785,0.0062,0.0295,0.0083,0.0074,0.2849
2022-23,La Liga,2023-05-13,Osasuna,Almeria,3.0,1.0,H,train,0.2478,0.2932,0.4589,0.4875,0.5125,0.5392,0.4608,0.0919,0.0924,0.0592,0.1404,0.086,0.0426,0.0932,0.0656,0.0505,0.0442,0.0154,0.0479,0.0237,0.026,0.0183,0.0094,0.0935
2022-23,Ligue 1,2023-05-13,Strasbourg,Nice,2.0,0.0,H,train,0.385,0.3,0.315,0.4923,0.5077,0.5558,0.4442,0.0909,0.0688,0.0796,0.1436,0.0553,0.0695,0.0771,0.0865,0.0539,0.023,0.0324,0.0321,0.0403,0.0224,0.0251,0.0104,0.0893
2022-23,Ligue 1,2023-05-13,Paris SG,Ajaccio,5.0,0.0,H,train,0.0503,0.1452,0.8045,0.6434,0.3566,0.4354,0.5646,0.0458,0.0887,0.0125,0.0695,0.1334,0.0068,0.0813,0.0183,0.0248,0.1209,0.0014,0.0736,0.0037,0.0224,0.0051,0.0046,0.2873
2022-23,Premier League,2023-05-13,Leeds,Newcastle,2.0,2.0,D,train,0.498,0.2783,0.2237,0.5215,0.4785,0.5552,0.4448,0.0821,0.0498,0.0883,0.1324,0.0364,0.0894,0.0613,0.0961,0.0518,0.013,0.0502,0.022,0.0542,0.0187,0.0293,0.0106,0.1141
2022-23,Premier League,2023-05-13,Aston Villa,Tottenham,2.0,1.0,H,train,0.2622,0.2838,0.454,0.5286,0.4714,0.573,0.427,0.08,0.0801,0.0537,0.1351,0.0795,0.0429,0.0937,0.0689,0.0554,0.0427,0.017,0.0503,0.0273,0.0297,0.0219,0.0117,0.1099
2022-23,Premier League,2023-05-13,Chelsea,Nott'm Forest,2.0,2.0,D,train,0.1201,0.2236,0.6564,0.5633,0.4367,0.5087,0.4913,0.0676,0.097,0.0289,0.107,0.1182,0.018,0.0975,0.0381,0.0402,0.0835,0.005,0.0689,0.0105,0.0284,0.0111,0.0078,0.1724
2022-23,Premier League,2023-05-13,Crystal Palace,Bournemouth,2.0,0.0,H,train,0.2334,0.3001,0.4665,0.4529,0.5471,0.5082,0.4918,0.1029,0.1041,0.0631,0.1431,0.0924,0.0414,0.092,0.0615,0.0458,0.046,0.0138,0.0457,0.0205,0.0228,0.0152,0.0076,0.0821
2022-23,Premier League,2023-05-13,Man United,Wolves,2.0,0.0,H,train,0.129,0.2274,0.6436,0.5689,0.4311,0.5232,0.4768,0.0665,0.0933,0.0296,0.1086,0.1138,0.0193,0.0984,0.0405,0.0426,0.0797,0.0056,0.069,0.0117,0.0299,0.0123,0.0086,0.1707
2022-23,Premier League,2023-05-13,Southampton,Fulham,0.0,2.0,A,train,0.2709,0.3073,0.4218,0.4517,0.5483,0.518,0.482,0.1038,0.0966,0.0703,0.1467,0.0818,0.0491,0.0885,0.0685,0.0479,0.0383,0.0177,0.0414,0.0247,0.0224,0.0173,0.0081,0.0771
2022-23,Serie A,2023-05-13,Salernitana,Atalanta,1.0,0.0,H,train,0.5241,0.2802,0.1957,0.4865,0.5135,0.5163,0.4837,0.0916,0.0509,0.1031,0.1338,0.0329,0.1012,0.0548,0.0962,0.0458,0.0104,0.0564,0.0174,0.0536,0.0145,0.0256,0.0081,0.1037
2022-23,Serie A,2023-05-13,Spezia,Milan,2.0,0.0,H,train,0.6572,0.2205,0.1223,0.5798,0.4202,0.5235,0.4765,0.0637,0.0275,0.0916,0.1051,0.0179,0.1144,0.0388,0.0978,0.042,0.0051,0.0823,0.0111,0.0705,0.012,0.0303,0.0087,0.1813
2022-23,Serie A,2023-05-13,Inter,Sassuolo,4.0,2.0,H,train,0.1573,0.2412,0.6016,0.57,0.43,0.5499,0.4501,0.0671,0.0874,0.0333,0.1147,0.1039,0.0236,0.0995,0.0475,0.0478,0.0697,0.0076,0.0667,0.0152,0.032,0.0153,0.0103,0.1584
2022-23,La Liga,2023-05-13,Sociedad,Girona,2.0,2.0,D,train,0.1139,0.228,0.6581,0.533,0.467,0.4797,0.5203,0.0753,0.1081,0.0309,0.109,0.1261,0.0175,0.0962,0.0358,0.0367,0.0862,0.0045,0.0658,0.0091,0.0251,0.0093,0.0064,0.158
2022-23,Bundesliga,2023-05-13,Dortmund,M'gladbach,5.0,2.0,H,train,0.0291,0.0956,0.8753,0.7481,0.2519,0.4355,0.5645,0.0261,0.0602,0.0054,0.0454,0.1113,0.0034,0.0656,0.0115,0.0193,0.1244,0.0007,0.0733,0.0023,0.0216,0.0038,0.0042,0.4214
2022-23,Ligue 1,2023-05-14,Brest,Auxerre,1.0,0.0,H,train,0.2328,0.2958,0.4714,0.468,0.532,0.5197,0.4803,0.0979,0.1003,0.0603,0.1414,0.0915,0.0406,0.0932,0.0621,0.0474,0.0466,0.0138,0.0475,0.0211,0.0242,0.0161,0.0082,0.0879
2022-23,Serie A,2023-05-14,Juventus,Cremonese,2.0,0.0,H,train,0.0978,0.2121,0.6901,0.5496,0.4504,0.4691,0.5309,0.07,0.1071,0.0265,0.1014,0.1308,0.0146,0.0944,0.0316,0.0342,0.0943,0.0035,0.068,0.0077,0.0246,0.0083,0.006,0.177
2022-23,Serie A,2023-05-14,Bologna,Roma,0.0,0.0,D,train,0.4012,0.3034,0.2955,0.4755,0.5245,0.5407,0.4593,0.0963,0.0693,0.0868,0.145,0.0524,0.0747,0.0735,0.0875,0.0515,0.0206,0.0348,0.0289,0.0409,0.0203,0.0241,0.0095,0.0841
2022-23,Serie A,2023-05-14,Monza,Napoli,2.0,0.0,H,train,0.5384,0.2717,0.1899,0.5065,0.4935,0.5263,0.4737,0.0851,0.0465,0.0991,0.1299,0.0311,0.1018,0.054,0.0973,0.0469,0.0101,0.0591,0.0175,0.0564,0.0151,0.0271,0.0088,0.1142
2022-23,Serie A,2023-05-14,Fiorentina,Udinese,2.0,0.0,H,train,0.2062,0.2847,0.5091,0.482,0.518,0.5183,0.4817,0.0931,0.102,0.0534,0.1361,0.0984,0.035,0.0956,0.057,0.0464,0.0536,0.0113,0.052,0.0184,0.0253,0.015,0.0082,0.0991
2022-23,Serie A,2023-05-14,Verona,Torino,0.0,1.0,A,train,0.4172,0.3062,0.2766,0.4587,0.5413,0.525,0.475,0.1015,0.0697,0.0939,0.1464,0.0497,0.08,0.0698,0.0885,0.049,0.0183,0.0374,0.0258,0.0414,0.0181,0.0229,0.0085,0.0789
2022-23,Premier League,2023-05-14,Arsenal,Brighton,0.0,3.0,A,train,0.2045,0.249,0.5466,0.6019,0.3981,0.6016,0.3984,0.0604,0.0711,0.0352,0.116,0.0858,0.0296,0.0981,0.0577,0.0563,0.0565,0.0115,0.0644,0.0223,0.0368,0.0217,0.0141,0.1627
2022-23,Premier League,2023-05-14,Everton,Man City,0.0,3.0,A,train,0.6675,0.2134,0.1191,0.5969,0.4031,0.5305,0.4695,0.0594,0.0253,0.0872,0.1014,0.0171,0.1127,0.038,0.0973,0.0423,0.005,0.0838,0.0111,0.0723,0.0123,0.0314,0.0091,0.1943
2022-23,Premier League,2023-05-14,Brentford,West Ham,2.0,0.0,H,train,0.287,0.2989,0.4141,0.4885,0.5115,0.5494,0.4506,0.092,0.0851,0.0653,0.1431,0.076,0.0501,0.0895,0.0726,0.0527,0.0368,0.0196,0.0433,0.0285,0.0255,0.0207,0.01,0.0894
2022-23,Ligue 1,2023-05-14,Montpellier,Lorient,1.0,1.0,D,train,0.263,0.2829,0.454,0.5336,0.4664,0.5775,0.4225,0.0786,0.0786,0.0531,0.1346,0.0787,0.0428,0.094,0.0693,0.0561,0.0425,0.017,0.0507,0.0276,0.0303,0.0223,0.0121,0.1118
2022-23,Ligue 1,2023-05-14,Marseille,Angers,3.0,1.0,H,train,0.1064,0.1978,0.6959,0.6266,0.3734,0.5363,0.4637,0.0523,0.0807,0.021,0.0934,0.1112,0.0147,0.0956,0.0348,0.0413,0.0881,0.0042,0.0757,0.0101,0.0326,0.0119,0.0094,0.2229
2022-23,Ligue 1,2023-05-14,Toulouse,Nantes,0.0,0.0,D,train,0.2778,0.2863,0.4359,0.5296,0.4704,0.5781,0.4219,0.08,0.0773,0.0559,0.1361,0.0755,0.0456,0.0923,0.0717,0.0565,0.0396,0.0186,0.0485,0.0293,0.0297,0.0231,0.0121,0.1084
2022-23,Bundesliga,2023-05-14,Stuttgart,Leverkusen,1.0,1.0,D,train,0.4553,0.2871,0.2576,0.5149,0.4851,0.562,0.438,0.0838,0.0557,0.084,0.1371,0.0429,0.0816,0.068,0.0937,0.0539,0.0165,0.0432,0.0261,0.0495,0.0207,0.0285,0.0109,0.104
2022-23,Bundesliga,2023-05-14,RB Leipzig,Werder Bremen,2.0,1.0,H,train,0.0884,0.1904,0.7212,0.6059,0.3941,0.4947,0.5053,0.056,0.0909,0.0204,0.091,0.1232,0.0125,0.0934,0.0297,0.0354,0.0978,0.0032,0.0741,0.0075,0.0281,0.0089,0.0071,0.2207
2022-23,La Liga,2023-05-14,Celta,Valencia,1.0,2.0,A,train,0.2672,0.2921,0.4407,0.5031,0.4969,0.556,0.444,0.0874,0.0852,0.0593,0.1397,0.08,0.0453,0.0923,0.0695,0.0533,0.0409,0.0175,0.0471,0.0268,0.0272,0.0205,0.0105,0.0976
2022-23,La Liga,2023-05-14,Elche,Ath Madrid,1.0,0.0,H,train,0.6602,0.2142,0.1256,0.611,0.389,0.5498,0.4502,0.0569,0.0251,0.0816,0.1009,0.0177,0.1067,0.0397,0.0975,0.0446,0.0054,0.0798,0.0121,0.0731,0.0136,0.0336,0.0103,0.2014
2022-23,Ligue 1,2023-05-14,Rennes,Troyes,4.0,0.0,H,train,0.0751,0.1645,0.7604,0.6658,0.3342,0.5141,0.4859,0.043,0.0751,0.0145,0.0777,0.1141,0.0098,0.089,0.0261,0.0347,0.1011,0.0026,0.0789,0.0068,0.0308,0.009,0.008,0.2787
2022-23,La Liga,2023-05-14,Espanol,Barcelona,2.0,4.0,A,train,0.6533,0.2241,0.1227,0.5681,0.4319,0.5156,0.4844,0.0669,0.0289,0.0951,0.1068,0.0183,0.116,0.0387,0.0975,0.0411,0.0051,0.0819,0.0109,0.0691,0.0116,0.0292,0.0083,0.1747
2022-23,Ligue 1,2023-05-14,Clermont,Lyon,2.0,1.0,H,train,0.5055,0.2806,0.2139,0.5045,0.4955,0.5384,0.4616,0.0869,0.0511,0.0946,0.1337,0.0355,0.0937,0.059,0.096,0.0493,0.0121,0.0521,0.0202,0.0535,0.0169,0.0276,0.0095,0.1083
2022-23,Ligue 1,2023-05-14,Monaco,Lille,0.0,0.0,D,train,0.3373,0.2789,0.3837,0.5751,0.4249,0.6195,0.3805,0.0684,0.0598,0.0546,0.1299,0.06,0.0522,0.0866,0.0807,0.0626,0.031,0.0251,0.0448,0.0389,0.0324,0.0302,0.0157,0.1271
2022-23,La Liga,2023-05-14,Valladolid,Sevilla,0.0,3.0,A,train,0.4714,0.2848,0.2439,0.5146,0.4854,0.5577,0.4423,0.084,0.0538,0.0865,0.1359,0.0404,0.085,0.0653,0.0947,0.0529,0.015,0.0458,0.0243,0.0511,0.0198,0.0286,0.0107,0.1063
2022-23,Premier League,2023-05-15,Leicester,Liverpool,0.0,3.0,A,train,0.5054,0.2749,0.2197,0.5282,0.4718,0.5577,0.4423,0.0799,0.0477,0.0878,0.1307,0.0352,0.0905,0.0605,0.0966,0.0521,0.0127,0.0517,0.0219,0.0553,0.0189,0.0299,0.0109,0.1178
2022-23,La Liga,2023-05-15,Betis,Vallecano,3.0,1.0,H,train,0.1871,0.2765,0.5364,0.4887,0.5113,0.513,0.487,0.0904,0.1044,0.0489,0.1323,0.1041,0.0312,0.0969,0.0531,0.0451,0.059,0.0097,0.0549,0.0165,0.0255,0.014,0.0079,0.1063
2022-23,Serie A,2023-05-15,Sampdoria,Empoli,1.0,1.0,D,train,0.3394,0.3055,0.3551,0.4759,0.5241,0.5447,0.4553,0.0962,0.0789,0.0765,0.1462,0.0647,0.0615,0.0823,0.0802,0.0523,0.0282,0.0261,0.0358,0.034,0.0228,0.0222,0.0097,0.0823
2022-23,Premier League,2023-05-18,Newcastle,Brighton,4.0,1.0,H,train,0.2672,0.2712,0.4616,0.5788,0.4212,0.6115,0.3885,0.067,0.0678,0.0458,0.1266,0.0736,0.0405,0.0942,0.0699,0.0604,0.0424,0.0173,0.0543,0.0299,0.0349,0.0259,0.0149,0.1347
2022-23,Serie A,2023-05-19,Sassuolo,Monza,1.0,2.0,A,train,0.2341,0.3029,0.463,0.4451,0.5549,0.5029,0.4971,0.1057,0.106,0.0648,0.1442,0.0924,0.0418,0.0913,0.0614,0.0451,0.0453,0.0138,0.0448,0.0202,0.0221,0.0148,0.0073,0.0791
2022-23,Ligue 1,2023-05-19,Lyon,Monaco,3.0,1.0,H,train,0.2835,0.2867,0.4298,0.5303,0.4697,0.5796,0.4204,0.0797,0.0762,0.0565,0.1364,0.0743,0.0466,0.0918,0.0728,0.0568,0.0387,0.0193,0.0478,0.03,0.0296,0.0234,0.0122,0.1079
2022-23,Bundesliga,2023-05-19,Freiburg,Wolfsburg,2.0,0.0,H,train,0.3294,0.3041,0.3665,0.4804,0.5196,0.5479,0.4521,0.0947,0.0797,0.0738,0.1456,0.0667,0.059,0.0839,0.079,0.0528,0.0298,0.0248,0.0374,0.0331,0.0235,0.0222,0.0099,0.0841
2022-23,La Liga,2023-05-19,Cadiz,Valladolid,2.0,0.0,H,train,0.2803,0.3013,0.4184,0.4768,0.5232,0.5392,0.4608,0.0956,0.089,0.0666,0.1443,0.0783,0.0494,0.0894,0.0711,0.0511,0.0376,0.0189,0.0429,0.0271,0.0245,0.0195,0.0093,0.0855
2022-23,Bundesliga,2023-05-20,Hertha,Bochum,1.0,1.0,D,train,0.2092,0.278,0.5128,0.5072,0.4928,0.538,0.462,0.0853,0.0948,0.0496,0.133,0.0955,0.0345,0.0968,0.0583,0.0492,0.0538,0.0117,0.0545,0.0198,0.0277,0.0167,0.0094,0.1094
2022-23,Bundesliga,2023-05-20,Hoffenheim,Union Berlin,4.0,2.0,H,train,0.2678,0.2959,0.4363,0.49,0.51,0.5464,0.4536,0.0915,0.088,0.0621,0.1416,0.0806,0.0463,0.0914,0.0693,0.0519,0.0403,0.0175,0.0457,0.0262,0.026,0.0196,0.0098,0.0922
2022-23,Bundesliga,2023-05-20,Schalke 04,Ein Frankfurt,2.0,2.0,D,train,0.5147,0.263,0.2223,0.5744,0.4256,0.5929,0.4071,0.0675,0.0411,0.0753,0.1236,0.0336,0.0845,0.0616,0.0976,0.0565,0.013,0.0516,0.0238,0.0597,0.0218,0.0346,0.0134,0.1408
2022-23,Bundesliga,2023-05-20,Werder Bremen,FC Koln,1.0,1.0,D,train,0.368,0.3023,0.3297,0.4871,0.5129,0.5531,0.4469,0.0927,0.0723,0.0783,0.1447,0.0585,0.0664,0.0792,0.0843,0.0536,0.0248,0.0299,0.0335,0.038,0.0227,0.0242,0.0102,0.0867
2022-23,Bundesliga,2023-05-20,Bayern Munich,RB Leipzig,1.0,3.0,A,train,0.2177,0.2556,0.5267,0.5967,0.4033,0.607,0.393,0.0619,0.0704,0.0373,0.119,0.0829,0.0318,0.098,0.0606,0.0579,0.0528,0.0125,0.0624,0.0239,0.0369,0.0228,0.0145,0.1545
2022-23,La Liga,2023-05-20,Girona,Villarreal,1.0,2.0,A,train,0.4313,0.2819,0.2869,0.5498,0.4502,0.5947,0.4053,0.0746,0.0533,0.0716,0.1331,0.0457,0.072,0.0733,0.0919,0.0588,0.0195,0.0384,0.0313,0.0491,0.0251,0.0315,0.0135,0.1172
2022-23,La Liga,2023-05-20,Almeria,Mallorca,3.0,0.0,H,train,0.357,0.2926,0.3503,0.5244,0.4756,0.582,0.418,0.0817,0.0669,0.0679,0.1391,0.0593,0.0606,0.0827,0.0836,0.0577,0.0273,0.0282,0.0381,0.0389,0.0266,0.0269,0.0124,0.1021
2022-23,La Liga,2023-05-20,Getafe,Elche,1.0,1.0,D,train,0.1969,0.2691,0.534,0.526,0.474,0.5456,0.4544,0.0797,0.0919,0.0449,0.1287,0.0971,0.0317,0.0982,0.0561,0.0496,0.0573,0.0107,0.058,0.0189,0.0293,0.0167,0.0099,0.1213
2022-23,La Liga,2023-05-20,Barcelona,Sociedad,1.0,2.0,A,train,0.2184,0.2811,0.5005,0.5064,0.4936,0.5421,0.4579,0.0858,0.0931,0.0512,0.1345,0.0927,0.0362,0.0963,0.0602,0.0501,0.0514,0.0126,0.0534,0.0209,0.0277,0.0174,0.0096,0.107
2022-23,Ligue 1,2023-05-20,Nantes,Montpellier,0.0,3.0,A,train,0.2981,0.2988,0.403,0.492,0.508,0.5534,0.4466,0.0911,0.0823,0.0665,0.143,0.0731,0.0521,0.0883,0.0744,0.0533,0.035,0.021,0.0423,0.03,0.0255,0.0215,0.0103,0.0903
2022-23,Premier League,2023-05-20,Tottenham,Brentford,1.0,3.0,A,train,0.2668,0.3007,0.4325,0.4731,0.5269,0.5337,0.4663,0.0967,0.0923,0.0651,0.1439,0.0819,0.047,0.0906,0.0686,0.0501,0.0399,0.0173,0.0441,0.0253,0.0244,0.0185,0.009,0.0852
2022-23,Premier League,2023-05-20,Bournemouth,Man United,0.0,1.0,A,train,0.5463,0.2526,0.2011,0.59,0.41,0.594,0.406,0.0635,0.0364,0.0747,0.1181,0.0295,0.0878,0.0571,0.0985,0.0554,0.011,0.0566,0.0214,0.0637,0.0208,0.0359,0.0136,0.156
2022-23,Premier League,2023-05-20,Fulham,Crystal Palace,2.0,2.0,D,train,0.373,0.303,0.324,0.4837,0.5163,0.5501,0.4499,0.0937,0.0722,0.0799,0.1451,0.0577,0.0678,0.0783,0.0848,0.0531,0.0241,0.0307,0.0327,0.0384,0.0222,0.024,0.01,0.0854
2022-23,Premier League,2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,train,0.1707,0.241,0.5883,0.5922,0.4078,0.5764,0.4236,0.0621,0.0787,0.0325,0.1135,0.096,0.025,0.0995,0.0507,0.0516,0.0652,0.0086,0.0675,0.0175,0.035,0.0178,0.0121,0.1666
2022-23,Premier League,2023-05-20,Wolves,Everton,1.0,1.0,D,train,0.2957,0.293,0.4113,0.5117,0.4883,0.5677,0.4323,0.0851,0.0785,0.0618,0.1399,0.0728,0.0501,0.0897,0.0745,0.0553,0.0362,0.0207,0.0445,0.0307,0.0274,0.0228,0.0113,0.0986
2022-23,Premier League,2023-05-20,Nott'm Forest,Arsenal,1.0,0.0,H,train,0.6024,0.2391,0.1585,0.5783,0.4217,0.5561,0.4439,0.0651,0.0325,0.0849,0.1134,0.0235,0.1023,0.0478,0.0994,0.0485,0.0077,0.0694,0.0156,0.0673,0.0158,0.0328,0.0107,0.1632
2022-23,Serie A,2023-05-20,Cremonese,Bologna,1.0,5.0,A,train,0.4193,0.3048,0.2759,0.4623,0.5377,0.5272,0.4728,0.1003,0.0688,0.0932,0.1458,0.0494,0.0802,0.0698,0.0888,0.0493,0.0183,0.0378,0.0259,0.0419,0.0183,0.0232,0.0086,0.0804
2022-23,Serie A,2023-05-20,Atalanta,Verona,3.0,1.0,H,train,0.144,0.2572,0.5988,0.4917,0.5083,0.4831,0.5169,0.0882,0.1137,0.0408,0.1227,0.1196,0.0234,0.0969,0.0428,0.0392,0.073,0.0063,0.0591,0.0116,0.0239,0.0106,0.0065,0.1217
2022-23,Serie A,2023-05-20,Milan,Sampdoria,5.0,1.0,H,train,0.0622,0.1586,0.7792,0.6407,0.3593,0.4664,0.5336,0.0474,0.0863,0.0145,0.0758,0.127,0.0084,0.0859,0.0221,0.029,0.1115,0.0019,0.0754,0.005,0.0255,0.0065,0.0058,0.2722
2022-23,La Liga,2023-05-20,Ath Bilbao,Celta,2.0,1.0,H,train,0.1982,0.2808,0.521,0.4858,0.5142,0.5167,0.4833,0.0916,0.1029,0.0512,0.1343,0.1009,0.0333,0.0962,0.0554,0.046,0.056,0.0107,0.0533,0.0177,0.0255,0.0147,0.0081,0.1024
2022-23,Ligue 1,2023-05-20,Lille,Marseille,2.0,1.0,H,train,0.2885,0.2933,0.4182,0.5088,0.4912,0.5648,0.4352,0.0859,0.0802,0.0614,0.1402,0.0745,0.049,0.0904,0.0733,0.0549,0.0372,0.0198,0.0451,0.0297,0.0274,0.0222,0.0111,0.0978
2022-23,Premier League,2023-05-21,West Ham,Leeds,3.0,1.0,H,train,0.1507,0.2407,0.6086,0.5605,0.4395,0.5374,0.4626,0.0693,0.0913,0.0336,0.1149,0.1075,0.0229,0.0992,0.0458,0.0459,0.0719,0.0071,0.0663,0.0142,0.0306,0.0142,0.0094,0.1558
2022-23,Ligue 1,2023-05-21,Auxerre,Paris SG,1.0,2.0,A,train,0.6788,0.2077,0.1135,0.6059,0.3941,0.5304,0.4696,0.0571,0.0237,0.0855,0.0986,0.0161,0.1129,0.0366,0.0968,0.0417,0.0047,0.0858,0.0106,0.0734,0.012,0.0316,0.0091,0.2037
2022-23,Serie A,2023-05-21,Napoli,Inter,3.0,1.0,H,train,0.306,0.2954,0.3986,0.507,0.493,0.5659,0.4341,0.0865,0.0778,0.0644,0.1411,0.0707,0.0525,0.0883,0.0761,0.0552,0.0342,0.0219,0.0428,0.0317,0.0267,0.023,0.0111,0.0958
2022-23,Serie A,2023-05-21,Torino,Fiorentina,1.0,1.0,D,train,0.2669,0.3039,0.4292,0.4616,0.5384,0.5248,0.4752,0.1005,0.095,0.0676,0.1453,0.0824,0.0477,0.0897,0.0682,0.0488,0.0394,0.0173,0.0429,0.0247,0.0233,0.0177,0.0085,0.0811
2022-23,Serie A,2023-05-21,Lecce,Spezia,0.0,0.0,D,train,0.2407,0.2823,0.4769,0.5198,0.4802,0.5601,0.4399,0.0822,0.0858,0.0523,0.1348,0.0856,0.0396,0.0953,0.0649,0.0532,0.0468,0.0148,0.0521,0.0242,0.029,0.0198,0.0108,0.109
2022-23,Premier League,2023-05-21,Man City,Chelsea,1.0,0.0,H,train,0.1117,0.2053,0.683,0.6069,0.3931,0.526,0.474,0.0568,0.0856,0.0236,0.0976,0.1135,0.0159,0.096,0.036,0.0409,0.0871,0.0046,0.0733,0.0104,0.031,0.0117,0.0088,0.2071
2022-23,Premier League,2023-05-21,Brighton,Southampton,3.0,1.0,H,train,0.1331,0.2079,0.659,0.648,0.352,0.5831,0.4169,0.0487,0.0697,0.0222,0.0961,0.0973,0.0178,0.097,0.0415,0.0484,0.0762,0.006,0.0757,0.0139,0.0377,0.0162,0.0126,0.223
2022-23,Ligue 1,2023-05-21,Lorient,Lens,1.0,3.0,A,train,0.4666,0.2885,0.2449,0.5019,0.4981,0.5486,0.4514,0.0877,0.0561,0.0896,0.1378,0.0412,0.0858,0.0652,0.094,0.0517,0.0151,0.0452,0.024,0.0496,0.019,0.0273,0.0101,0.1005
2022-23,Ligue 1,2023-05-21,Troyes,Strasbourg,1.0,1.0,D,train,0.5242,0.2766,0.1992,0.5025,0.4975,0.5298,0.4702,0.0866,0.0488,0.098,0.1323,0.0329,0.0989,0.0561,0.0971,0.0477,0.0108,0.0561,0.0184,0.0551,0.0157,0.0271,0.0089,0.1096
2022-23,Ligue 1,2023-05-21,Reims,Angers,2.0,2.0,D,train,0.1529,0.2366,0.6105,0.577,0.423,0.5497,0.4503,0.0652,0.0862,0.032,0.1125,0.1042,0.0228,0.0991,0.0464,0.0473,0.0714,0.0073,0.0677,0.0149,0.0322,0.0151,0.0102,0.1654
2022-23,Serie A,2023-05-21,Udinese,Lazio,0.0,1.0,A,train,0.4189,0.3021,0.279,0.474,0.526,0.537,0.463,0.0966,0.067,0.0898,0.1446,0.0494,0.0787,0.0708,0.0894,0.0508,0.0187,0.0376,0.0268,0.0427,0.0192,0.0243,0.0092,0.0845
2022-23,Ligue 1,2023-05-21,Nice,Toulouse,0.0,0.0,D,train,0.2049,0.279,0.5162,0.5,0.5,0.5309,0.4691,0.0874,0.0975,0.0501,0.1336,0.0974,0.0341,0.0968,0.0572,0.0481,0.0546,0.0113,0.0542,0.019,0.0269,0.016,0.0089,0.107
