season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2023-24,Bundesliga,2024-04-27,Bayern Munich,Ein Frankfurt,2.0,1.0,H,val,0.0875,0.1716,0.7409,0.678,0.322,0.5466,0.4534,0.0413,0.069,0.015,0.0798,0.1058,0.0112,0.0909,0.0296,0.0391,0.0932,0.0032,0.0801,0.0085,0.0345,0.0112,0.0099,0.2778
2023-24,Bundesliga,2024-04-27,Freiburg,Wolfsburg,1.0,2.0,A,val,0.2685,0.2978,0.4337,0.4834,0.5166,0.5415,0.4585,0.0934,0.0896,0.0633,0.1426,0.081,0.0467,0.091,0.0692,0.0513,0.04,0.0176,0.0449,0.026,0.0253,0.0193,0.0095,0.0893
2023-24,Bundesliga,2024-04-27,RB Leipzig,Dortmund,4.0,1.0,H,val,0.231,0.2877,0.4813,0.4918,0.5082,0.5349,0.4651,0.0906,0.0943,0.0561,0.1376,0.0902,0.0394,0.0943,0.0622,0.0493,0.0482,0.0138,0.0503,0.0217,0.0263,0.0172,0.0091,0.0994
2023-24,Bundesliga,2024-04-27,Leverkusen,Stuttgart,2.0,2.0,D,val,0.1715,0.2366,0.592,0.6098,0.3902,0.5898,0.4102,0.058,0.074,0.0304,0.1104,0.093,0.0244,0.0993,0.0508,0.053,0.0647,0.0087,0.069,0.0181,0.0369,0.0189,0.0131,0.1774
2023-24,La Liga,2024-04-27,Las Palmas,Girona,0.0,2.0,A,val,0.539,0.2531,0.2079,0.5946,0.4054,0.6001,0.3999,0.0622,0.0365,0.0723,0.1182,0.0304,0.0857,0.0586,0.0984,0.0566,0.0117,0.0552,0.0225,0.0634,0.0217,0.0364,0.0139,0.1561
2023-24,La Liga,2024-04-27,Almeria,Getafe,1.0,3.0,A,val,0.3679,0.3032,0.329,0.4824,0.5176,0.5488,0.4512,0.0942,0.0731,0.0797,0.145,0.0586,0.067,0.0787,0.084,0.0529,0.0248,0.03,0.0332,0.0376,0.0223,0.0237,0.01,0.0854
2023-24,La Liga,2024-04-27,Alaves,Celta,3.0,0.0,H,val,0.3248,0.2987,0.3765,0.4994,0.5006,0.5621,0.4379,0.0889,0.0765,0.0688,0.1428,0.0669,0.0566,0.0857,0.0788,0.0548,0.0311,0.0242,0.0398,0.0336,0.0255,0.0234,0.0109,0.0917
2023-24,La Liga,2024-04-27,Ath Madrid,Ath Bilbao,3.0,1.0,H,val,0.3081,0.2993,0.3926,0.4936,0.5064,0.5561,0.4439,0.0905,0.0804,0.0675,0.1432,0.0709,0.0538,0.0874,0.0761,0.0539,0.0335,0.0221,0.0412,0.0313,0.0254,0.0221,0.0104,0.0901
2023-24,Premier League,2024-04-27,West Ham,Liverpool,2.0,2.0,D,val,0.5693,0.2505,0.1802,0.57,0.43,0.5664,0.4336,0.0677,0.0363,0.0833,0.1187,0.0272,0.0968,0.0527,0.0993,0.0512,0.0094,0.0627,0.0182,0.0643,0.0176,0.0331,0.0114,0.1501
2023-24,Premier League,2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,val,0.3054,0.2968,0.3978,0.5019,0.4981,0.5621,0.4379,0.088,0.079,0.0654,0.1419,0.071,0.0527,0.0881,0.0759,0.0547,0.0342,0.0218,0.0424,0.0314,0.0263,0.0226,0.0109,0.0937
2023-24,Premier League,2024-04-27,Man United,Burnley,1.0,1.0,D,val,0.1627,0.2391,0.5982,0.5853,0.4147,0.5645,0.4355,0.0635,0.0823,0.0321,0.1129,0.0999,0.0239,0.0993,0.0487,0.0497,0.068,0.008,0.0676,0.0164,0.0338,0.0167,0.0113,0.1658
2023-24,Premier League,2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,val,0.0765,0.1598,0.7637,0.6889,0.3111,0.5334,0.4666,0.0388,0.0678,0.0132,0.0744,0.1072,0.0097,0.0879,0.0264,0.0361,0.0981,0.0027,0.0804,0.0073,0.033,0.0099,0.009,0.2981
2023-24,Premier League,2024-04-27,Wolves,Luton,2.0,1.0,H,val,0.1983,0.2672,0.5344,0.5343,0.4657,0.5524,0.4476,0.0775,0.0895,0.0439,0.1276,0.0957,0.0316,0.0984,0.0565,0.0506,0.0571,0.0108,0.0587,0.0194,0.0302,0.0173,0.0103,0.1251
2023-24,Premier League,2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,val,0.3265,0.2784,0.3951,0.5723,0.4277,0.6154,0.3846,0.069,0.0622,0.0535,0.1299,0.0628,0.0503,0.0878,0.0789,0.0619,0.0329,0.0239,0.0459,0.0374,0.0323,0.0293,0.0153,0.1265
2023-24,Bundesliga,2024-04-27,Augsburg,Werder Bremen,0.0,3.0,A,val,0.258,0.2983,0.4437,0.4763,0.5237,0.5339,0.4661,0.0955,0.0932,0.063,0.1428,0.084,0.0451,0.0917,0.0672,0.05,0.0417,0.0164,0.0455,0.0244,0.0248,0.0182,0.009,0.0875
2023-24,Premier League,2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,val,0.6258,0.2286,0.1456,0.5932,0.4068,0.5548,0.4452,0.0611,0.0291,0.0832,0.1081,0.0211,0.1042,0.0446,0.0988,0.0472,0.0068,0.0739,0.0144,0.0699,0.0152,0.0333,0.0107,0.1784
2023-24,Bundesliga,2024-04-28,M'gladbach,Union Berlin,0.0,0.0,D,val,0.3962,0.297,0.3068,0.5001,0.4999,0.5601,0.4399,0.0887,0.0657,0.0797,0.1418,0.0529,0.0712,0.0758,0.0877,0.0543,0.022,0.034,0.0315,0.0419,0.0226,0.026,0.0108,0.0934
2023-24,Bundesliga,2024-04-28,Mainz,FC Koln,1.0,1.0,D,val,0.1832,0.2662,0.5506,0.5188,0.4812,0.532,0.468,0.0814,0.0967,0.0439,0.1275,0.1023,0.0296,0.0983,0.0529,0.0473,0.0611,0.0095,0.0587,0.017,0.0282,0.0152,0.009,0.1217
2023-24,Bundesliga,2024-04-28,Darmstadt,Heidenheim,0.0,1.0,A,val,0.4652,0.2919,0.2429,0.4883,0.5117,0.5379,0.4621,0.0916,0.0583,0.0931,0.1398,0.0416,0.0873,0.0646,0.0936,0.0502,0.0149,0.0453,0.0231,0.0485,0.018,0.026,0.0093,0.0947
2023-24,La Liga,2024-04-28,Cadiz,Mallorca,1.0,1.0,D,val,0.3769,0.3064,0.3167,0.47,0.53,0.5389,0.4611,0.0982,0.074,0.0842,0.1465,0.0571,0.07,0.0766,0.0847,0.0514,0.0231,0.0313,0.0311,0.0378,0.0209,0.023,0.0093,0.0808
2023-24,La Liga,2024-04-28,Granada,Osasuna,3.0,0.0,H,val,0.3064,0.2935,0.4001,0.5142,0.4858,0.5715,0.4285,0.0844,0.0762,0.0629,0.1401,0.0702,0.052,0.0887,0.0763,0.056,0.0344,0.0219,0.0434,0.0322,0.0274,0.0236,0.0116,0.0988
2023-24,La Liga,2024-04-28,Villarreal,Vallecano,3.0,0.0,H,val,0.1906,0.2659,0.5435,0.5298,0.4702,0.5448,0.4552,0.0785,0.0921,0.0434,0.1271,0.0986,0.0305,0.0985,0.0548,0.0492,0.0591,0.0101,0.0591,0.0182,0.0295,0.0164,0.0098,0.1249
2023-24,La Liga,2024-04-28,Betis,Sevilla,1.0,1.0,D,val,0.2648,0.3042,0.4309,0.4598,0.5402,0.5232,0.4768,0.101,0.0959,0.0674,0.1454,0.0831,0.0473,0.0898,0.0678,0.0486,0.0397,0.0171,0.0429,0.0245,0.0232,0.0175,0.0084,0.0804
2023-24,Premier League,2024-04-28,Bournemouth,Brighton,3.0,0.0,H,val,0.3048,0.2969,0.3984,0.5007,0.4993,0.5605,0.4395,0.0887,0.0792,0.0659,0.1417,0.071,0.0528,0.0878,0.0755,0.0543,0.0342,0.0218,0.0423,0.0311,0.0262,0.0224,0.0108,0.094
2023-24,Premier League,2024-04-28,Tottenham,Arsenal,2.0,3.0,A,val,0.448,0.2812,0.2709,0.5445,0.4555,0.5874,0.4126,0.0758,0.0523,0.0749,0.1332,0.0434,0.0759,0.0706,0.0934,0.0575,0.0178,0.0412,0.029,0.0507,0.0236,0.0313,0.0129,0.1164
2023-24,La Liga,2024-04-29,Barcelona,Valencia,4.0,2.0,H,val,0.1129,0.2261,0.661,0.537,0.463,0.4811,0.5189,0.074,0.1071,0.0303,0.1082,0.1261,0.0173,0.0963,0.0357,0.0368,0.0869,0.0044,0.0663,0.0091,0.0253,0.0094,0.0065,0.1605
2023-24,Premier League,2024-05-02,Chelsea,Tottenham,2.0,0.0,H,val,0.2281,0.26,0.5118,0.5904,0.4096,0.6069,0.3931,0.0637,0.0705,0.0395,0.1212,0.081,0.0337,0.0972,0.0626,0.0583,0.0503,0.0135,0.0604,0.025,0.0363,0.0234,0.0145,0.1488
2023-24,Premier League,2024-05-03,Luton,Everton,1.0,1.0,D,val,0.411,0.2807,0.3083,0.561,0.439,0.6059,0.3941,0.0717,0.0541,0.0661,0.1319,0.0487,0.0665,0.0767,0.0898,0.0606,0.0219,0.0352,0.0345,0.0474,0.0272,0.032,0.0144,0.1213
2023-24,La Liga,2024-05-03,Getafe,Ath Bilbao,0.0,2.0,A,val,0.5048,0.2813,0.2139,0.5012,0.4988,0.536,0.464,0.0874,0.0513,0.0955,0.1345,0.0356,0.0946,0.0591,0.0962,0.0491,0.0121,0.0523,0.0201,0.0533,0.0168,0.0272,0.0093,0.1057
2023-24,Bundesliga,2024-05-03,Hoffenheim,RB Leipzig,1.0,1.0,D,val,0.6153,0.2264,0.1583,0.6266,0.3734,0.592,0.408,0.0543,0.0273,0.0716,0.1048,0.0219,0.0934,0.0475,0.0983,0.0518,0.0077,0.0679,0.0167,0.0716,0.0182,0.0378,0.0133,0.1959
2023-24,Bundesliga,2024-05-04,Dortmund,Augsburg,5.0,1.0,H,val,0.0925,0.1849,0.7226,0.6392,0.3608,0.5251,0.4749,0.0491,0.0797,0.0184,0.0875,0.1137,0.0126,0.0934,0.0311,0.0384,0.0939,0.0035,0.0771,0.0085,0.0317,0.0106,0.0087,0.2423
2023-24,Bundesliga,2024-05-04,Stuttgart,Bayern Munich,3.0,1.0,H,val,0.4372,0.2641,0.2987,0.6205,0.3795,0.6484,0.3516,0.0572,0.042,0.0552,0.1197,0.0421,0.0633,0.0742,0.091,0.0655,0.0202,0.0372,0.0356,0.0535,0.0314,0.0385,0.0185,0.1549
2023-24,Bundesliga,2024-05-04,Werder Bremen,M'gladbach,2.0,2.0,D,val,0.2151,0.2575,0.5273,0.5815,0.4185,0.5919,0.4081,0.0655,0.0746,0.0393,0.121,0.0858,0.0323,0.0976,0.0599,0.0558,0.054,0.0125,0.0612,0.0231,0.0348,0.0214,0.0133,0.1478
2023-24,Bundesliga,2024-05-04,Wolfsburg,Darmstadt,3.0,0.0,H,val,0.0782,0.1881,0.7338,0.5816,0.4184,0.458,0.542,0.0613,0.1016,0.0208,0.0899,0.1334,0.0113,0.0906,0.0263,0.0308,0.1044,0.0026,0.071,0.006,0.0241,0.007,0.0055,0.2134
2023-24,Bundesliga,2024-05-04,FC Koln,Freiburg,0.0,0.0,D,val,0.4167,0.2948,0.2885,0.5035,0.4965,0.5607,0.4393,0.0875,0.0624,0.0815,0.1409,0.0493,0.0749,0.0731,0.0901,0.0543,0.0198,0.037,0.0294,0.0446,0.0218,0.0269,0.0108,0.0957
2023-24,La Liga,2024-05-04,Sociedad,Las Palmas,2.0,0.0,H,val,0.0904,0.2069,0.7027,0.5487,0.4513,0.4574,0.5426,0.0699,0.1093,0.0253,0.0988,0.1345,0.0135,0.0932,0.0295,0.0323,0.098,0.0031,0.068,0.0068,0.0236,0.0075,0.0054,0.1814
2023-24,La Liga,2024-05-04,Real Madrid,Cadiz,3.0,0.0,H,val,0.0505,0.1268,0.8227,0.7267,0.2733,0.5017,0.4983,0.031,0.0617,0.0085,0.0591,0.107,0.0061,0.0781,0.0186,0.0285,0.1093,0.0015,0.0798,0.0045,0.0291,0.0069,0.0071,0.3632
2023-24,La Liga,2024-05-04,Girona,Barcelona,4.0,2.0,H,val,0.3981,0.287,0.3149,0.5395,0.4605,0.5907,0.4093,0.0776,0.0593,0.0695,0.1358,0.0517,0.0665,0.0776,0.0883,0.0586,0.0228,0.0336,0.0343,0.0447,0.0259,0.0297,0.0132,0.1107
2023-24,La Liga,2024-05-04,Mallorca,Ath Madrid,0.0,1.0,A,val,0.452,0.2954,0.2526,0.4833,0.5167,0.5374,0.4626,0.0936,0.0609,0.0925,0.1411,0.0437,0.0848,0.0662,0.0923,0.0503,0.0158,0.0429,0.024,0.0468,0.0183,0.0256,0.0093,0.0917
2023-24,Premier League,2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,val,0.1177,0.2101,0.6722,0.6071,0.3929,0.5368,0.4632,0.057,0.0842,0.0242,0.0997,0.111,0.0167,0.0973,0.0378,0.0427,0.0839,0.0049,0.0734,0.0111,0.0322,0.0125,0.0094,0.2018
2023-24,Premier League,2024-05-04,Brentford,Fulham,0.0,0.0,D,val,0.2239,0.2752,0.5009,0.5318,0.4682,0.5628,0.4372,0.0786,0.0855,0.0479,0.1313,0.0888,0.0361,0.097,0.0618,0.053,0.0507,0.0131,0.0554,0.0225,0.0303,0.0193,0.011,0.1177
2023-24,Premier League,2024-05-04,Burnley,Newcastle,1.0,4.0,A,val,0.4911,0.275,0.2339,0.5401,0.4599,0.5722,0.4278,0.0767,0.0478,0.0822,0.1305,0.0372,0.0856,0.0636,0.0962,0.0544,0.0141,0.0487,0.0241,0.0549,0.0207,0.0311,0.0118,0.1204
2023-24,Premier League,2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,A,val,0.432,0.2719,0.2961,0.5905,0.4095,0.6262,0.3738,0.0642,0.047,0.0616,0.1259,0.0442,0.0666,0.0746,0.0916,0.063,0.0203,0.0375,0.0342,0.0516,0.0289,0.0354,0.0162,0.1373
2023-24,Premier League,2024-05-04,Man City,Wolves,5.0,1.0,H,val,0.0643,0.1583,0.7774,0.6505,0.3495,0.4787,0.5213,0.0453,0.0825,0.0141,0.0755,0.1235,0.0086,0.0865,0.0228,0.0304,0.1095,0.002,0.0767,0.0054,0.0269,0.0071,0.0063,0.2768
2023-24,Bundesliga,2024-05-05,Union Berlin,Bochum,3.0,4.0,A,val,0.2297,0.2701,0.5003,0.5554,0.4446,0.5823,0.4177,0.0723,0.0787,0.045,0.128,0.0848,0.0359,0.0972,0.0632,0.0556,0.0498,0.0137,0.0571,0.0241,0.0327,0.0212,0.0125,0.1284
2023-24,La Liga,2024-05-05,Celta,Villarreal,3.0,2.0,H,val,0.3574,0.3016,0.341,0.4898,0.5102,0.5551,0.4449,0.092,0.0733,0.0762,0.1442,0.0604,0.0641,0.0807,0.0829,0.0538,0.0262,0.0285,0.0351,0.0369,0.0234,0.024,0.0104,0.088
2023-24,Bundesliga,2024-05-05,Ein Frankfurt,Leverkusen,1.0,5.0,A,val,0.5253,0.2661,0.2086,0.5483,0.4517,0.5672,0.4328,0.0739,0.0431,0.0841,0.1265,0.0326,0.0914,0.0587,0.0981,0.0528,0.0118,0.0548,0.0212,0.0588,0.019,0.0317,0.0114,0.1299
2023-24,La Liga,2024-05-05,Osasuna,Betis,0.0,2.0,A,val,0.3612,0.3092,0.3296,0.4625,0.5375,0.5341,0.4659,0.1007,0.078,0.0835,0.1478,0.0604,0.0672,0.0782,0.0825,0.0507,0.0247,0.029,0.0321,0.0357,0.0208,0.022,0.009,0.0777
2023-24,La Liga,2024-05-05,Valencia,Alaves,0.0,1.0,A,val,0.2344,0.2902,0.4754,0.4883,0.5117,0.5352,0.4648,0.0914,0.0947,0.0569,0.1389,0.0897,0.04,0.0943,0.063,0.0496,0.0471,0.014,0.0495,0.0221,0.0261,0.0174,0.0091,0.0959
2023-24,Premier League,2024-05-05,Liverpool,Tottenham,4.0,2.0,H,val,0.1326,0.2066,0.6608,0.6543,0.3457,0.5887,0.4113,0.0475,0.0681,0.0216,0.0951,0.096,0.0175,0.0969,0.0414,0.0489,0.0757,0.0059,0.0764,0.0139,0.0386,0.0165,0.013,0.2271
2023-24,Premier League,2024-05-05,Chelsea,West Ham,5.0,0.0,H,val,0.1246,0.209,0.6665,0.6283,0.3717,0.561,0.439,0.0526,0.0767,0.0231,0.098,0.1041,0.0172,0.0975,0.0396,0.0457,0.08,0.0054,0.075,0.0124,0.0351,0.0143,0.011,0.2123
2023-24,Premier League,2024-05-05,Brighton,Aston Villa,1.0,0.0,H,val,0.2656,0.3092,0.4252,0.4437,0.5563,0.5112,0.4888,0.1065,0.0997,0.0709,0.1474,0.0836,0.0483,0.0885,0.0673,0.0468,0.0388,0.0171,0.0411,0.0237,0.0218,0.0165,0.0077,0.0744
2023-24,La Liga,2024-05-05,Vallecano,Almeria,0.0,1.0,A,val,0.2197,0.2964,0.4839,0.4531,0.5469,0.5023,0.4977,0.1026,0.1074,0.0603,0.1411,0.0968,0.0385,0.0927,0.0587,0.0447,0.0493,0.0125,0.0471,0.019,0.0227,0.0144,0.0073,0.0847
2023-24,La Liga,2024-05-05,Sevilla,Granada,3.0,0.0,H,val,0.1889,0.264,0.5471,0.5336,0.4664,0.5459,0.4541,0.0774,0.0915,0.0426,0.1261,0.0988,0.03,0.0986,0.0544,0.0493,0.0598,0.01,0.0596,0.0182,0.0298,0.0165,0.0099,0.1275
2023-24,Bundesliga,2024-05-05,Heidenheim,Mainz,1.0,1.0,D,val,0.3417,0.2933,0.365,0.5206,0.4794,0.5783,0.4217,0.0832,0.0703,0.0664,0.1392,0.0627,0.0577,0.0843,0.0811,0.0571,0.0293,0.0261,0.0395,0.0368,0.0268,0.026,0.0122,0.1014
2023-24,Premier League,2024-05-06,Crystal Palace,Man United,4.0,0.0,H,val,0.3229,0.2943,0.3828,0.5155,0.4845,0.5741,0.4259,0.0844,0.0735,0.0651,0.1401,0.0664,0.0549,0.0866,0.0787,0.0565,0.0317,0.0238,0.0414,0.0342,0.0271,0.0246,0.0118,0.099
2023-24,Bundesliga,2024-05-10,Augsburg,Stuttgart,0.0,1.0,A,val,0.5835,0.2432,0.1733,0.5873,0.4127,0.5745,0.4255,0.0634,0.0333,0.0799,0.1145,0.0254,0.0962,0.0512,0.0994,0.0515,0.0088,0.0645,0.0178,0.0667,0.0179,0.0346,0.012,0.1629
2023-24,La Liga,2024-05-10,Alaves,Girona,2.0,2.0,D,val,0.4216,0.2828,0.2956,0.5501,0.4499,0.5965,0.4035,0.0745,0.0544,0.0702,0.1335,0.0472,0.0701,0.0748,0.0911,0.0592,0.0205,0.037,0.0325,0.0481,0.0257,0.0313,0.0136,0.1164
2023-24,Bundesliga,2024-05-11,RB Leipzig,Werder Bremen,1.0,1.0,D,val,0.0823,0.1893,0.7284,0.5907,0.4093,0.4727,0.5273,0.0593,0.0975,0.0207,0.0906,0.1294,0.0118,0.092,0.0277,0.0327,0.1017,0.0028,0.0723,0.0066,0.0257,0.0077,0.0061,0.2154
2023-24,Bundesliga,2024-05-11,FC Koln,Union Berlin,3.0,2.0,H,val,0.3609,0.3051,0.334,0.4749,0.5251,0.5428,0.4572,0.0964,0.0758,0.0802,0.1461,0.0605,0.0662,0.0792,0.0828,0.052,0.0255,0.0291,0.0333,0.0364,0.0218,0.0228,0.0095,0.0824
2023-24,La Liga,2024-05-11,Mallorca,Las Palmas,1.0,0.0,H,val,0.169,0.2814,0.5496,0.4488,0.5512,0.4719,0.5281,0.1029,0.1205,0.0515,0.1331,0.1143,0.0289,0.0943,0.0474,0.039,0.0627,0.008,0.0518,0.0131,0.0214,0.0107,0.0059,0.0945
2023-24,La Liga,2024-05-11,Villarreal,Sevilla,3.0,2.0,H,val,0.2455,0.2902,0.4643,0.4967,0.5033,0.5452,0.4548,0.0891,0.0905,0.0572,0.1389,0.086,0.0417,0.0939,0.0654,0.0513,0.045,0.0152,0.0491,0.0238,0.0268,0.0187,0.0098,0.0978
2023-24,La Liga,2024-05-11,Granada,Real Madrid,0.0,4.0,A,val,0.6563,0.2189,0.1248,0.591,0.409,0.5339,0.4661,0.061,0.0268,0.0875,0.1042,0.0182,0.1113,0.0396,0.0981,0.0432,0.0053,0.0812,0.0116,0.0715,0.0127,0.0315,0.0092,0.187
2023-24,La Liga,2024-05-11,Ath Bilbao,Osasuna,2.0,2.0,D,val,0.1325,0.2396,0.628,0.5317,0.4683,0.5001,0.4999,0.0763,0.1039,0.0342,0.1147,0.1186,0.0206,0.0979,0.0408,0.0404,0.0783,0.0057,0.0647,0.0112,0.0267,0.0111,0.0073,0.1475
2023-24,Premier League,2024-05-11,Fulham,Man City,0.0,4.0,A,val,0.6695,0.2044,0.1261,0.6443,0.3557,0.5713,0.4287,0.0492,0.0217,0.0721,0.095,0.0169,0.1007,0.0397,0.0964,0.0465,0.0055,0.0794,0.0129,0.0758,0.0151,0.0365,0.0118,0.2245
2023-24,Premier League,2024-05-11,Bournemouth,Brentford,1.0,2.0,A,val,0.3276,0.2858,0.3866,0.5474,0.4526,0.5982,0.4018,0.0753,0.0664,0.059,0.135,0.0638,0.0532,0.0874,0.0798,0.0599,0.032,0.0243,0.0438,0.0364,0.03,0.0273,0.0137,0.1129
2023-24,Premier League,2024-05-11,Everton,Sheffield United,1.0,0.0,H,val,0.1522,0.2386,0.6092,0.5712,0.4288,0.5467,0.4533,0.0667,0.0879,0.0326,0.1136,0.1052,0.0228,0.0995,0.0463,0.047,0.0713,0.0072,0.0674,0.0146,0.0318,0.0148,0.01,0.1612
2023-24,Premier League,2024-05-11,Newcastle,Brighton,1.0,1.0,D,val,0.1876,0.2418,0.5706,0.6117,0.3883,0.601,0.399,0.0579,0.071,0.0321,0.1123,0.0883,0.0267,0.0988,0.0543,0.0553,0.0603,0.01,0.0673,0.0203,0.0376,0.0206,0.014,0.1732
2023-24,Bundesliga,2024-05-11,Freiburg,Heidenheim,1.0,1.0,D,val,0.1718,0.2534,0.5747,0.5493,0.4507,0.5467,0.4533,0.0729,0.0904,0.038,0.1208,0.1019,0.0266,0.0993,0.0507,0.0484,0.0648,0.0086,0.0631,0.0165,0.0308,0.0157,0.01,0.1413
2023-24,Premier League,2024-05-11,Tottenham,Burnley,2.0,1.0,H,val,0.1182,0.2095,0.6723,0.6086,0.3914,0.537,0.463,0.0566,0.0838,0.0241,0.0993,0.1108,0.0168,0.097,0.0378,0.0427,0.084,0.005,0.0733,0.0112,0.0322,0.0126,0.0095,0.2032
2023-24,Premier League,2024-05-11,West Ham,Luton,3.0,1.0,H,val,0.1759,0.261,0.5631,0.5262,0.4738,0.5318,0.4682,0.0792,0.0965,0.0415,0.1246,0.1041,0.0279,0.0984,0.0512,0.0469,0.0635,0.0089,0.0601,0.0164,0.0286,0.015,0.0092,0.1281
2023-24,Bundesliga,2024-05-11,Mainz,Dortmund,3.0,0.0,H,val,0.447,0.2859,0.2671,0.5222,0.4778,0.5687,0.4313,0.0818,0.0555,0.0811,0.1363,0.0441,0.0791,0.0695,0.0929,0.0549,0.0175,0.0418,0.0276,0.049,0.0218,0.0289,0.0115,0.1067
2023-24,Bundesliga,2024-05-11,M'gladbach,Ein Frankfurt,1.0,1.0,D,val,0.4687,0.2871,0.2442,0.503,0.497,0.5478,0.4522,0.0871,0.0559,0.0892,0.1374,0.0412,0.0861,0.0651,0.094,0.0515,0.0152,0.0459,0.0239,0.0499,0.0188,0.0272,0.0099,0.1015
2023-24,Premier League,2024-05-11,Wolves,Crystal Palace,1.0,3.0,A,val,0.3344,0.2966,0.369,0.5082,0.4918,0.5691,0.4309,0.0863,0.0734,0.0682,0.1416,0.0646,0.0577,0.0849,0.0803,0.0559,0.03,0.0254,0.0394,0.0353,0.0259,0.0246,0.0114,0.0953
2023-24,Premier League,2024-05-11,Nott'm Forest,Chelsea,2.0,3.0,A,val,0.4315,0.2866,0.282,0.5307,0.4693,0.5795,0.4205,0.0803,0.0563,0.0769,0.1356,0.046,0.0744,0.072,0.0914,0.0566,0.0189,0.0387,0.0298,0.0478,0.0235,0.0297,0.0124,0.1098
2023-24,Premier League,2024-05-12,Man United,Arsenal,0.0,1.0,A,val,0.502,0.2582,0.2398,0.6066,0.3934,0.6229,0.3771,0.0599,0.0384,0.0651,0.1191,0.0345,0.0765,0.0646,0.0963,0.0607,0.0145,0.0479,0.0271,0.0603,0.0255,0.038,0.016,0.1557
2023-24,Bundesliga,2024-05-12,Darmstadt,Hoffenheim,0.0,6.0,A,val,0.5155,0.272,0.2124,0.5311,0.4689,0.5564,0.4436,0.0788,0.0467,0.0876,0.1298,0.0343,0.0918,0.0593,0.0973,0.0515,0.0121,0.0535,0.021,0.0566,0.0182,0.03,0.0106,0.1209
2023-24,Bundesliga,2024-05-12,Bayern Munich,Wolfsburg,2.0,0.0,H,val,0.0737,0.1652,0.7611,0.6565,0.3435,0.5028,0.4972,0.0447,0.0784,0.0149,0.0783,0.1175,0.0098,0.0888,0.0257,0.0337,0.1032,0.0025,0.0779,0.0065,0.0295,0.0086,0.0075,0.2728
2023-24,Bundesliga,2024-05-12,Bochum,Leverkusen,0.0,5.0,A,val,0.6487,0.2236,0.1276,0.5787,0.4213,0.5279,0.4721,0.064,0.0283,0.0907,0.1066,0.0188,0.1128,0.0402,0.0983,0.0429,0.0055,0.0804,0.0118,0.07,0.0125,0.0306,0.0089,0.1776
2023-24,La Liga,2024-05-12,Cadiz,Getafe,1.0,0.0,H,val,0.3926,0.3046,0.3028,0.474,0.526,0.5407,0.4593,0.0969,0.071,0.0857,0.1455,0.054,0.0729,0.0746,0.0866,0.0516,0.0214,0.0335,0.0296,0.0399,0.0205,0.0238,0.0095,0.0831
2023-24,La Liga,2024-05-12,Ath Madrid,Celta,1.0,0.0,H,val,0.1587,0.248,0.5932,0.5461,0.4539,0.5331,0.4669,0.0733,0.0942,0.0363,0.1184,0.1072,0.0245,0.0989,0.0475,0.046,0.0694,0.0077,0.064,0.0148,0.0297,0.0143,0.0092,0.1446
2023-24,La Liga,2024-05-12,Valencia,Vallecano,0.0,0.0,D,val,0.2574,0.2911,0.4515,0.5009,0.4991,0.5519,0.4481,0.0879,0.0873,0.0583,0.1393,0.0826,0.0437,0.0931,0.0677,0.0525,0.0427,0.0164,0.0481,0.0255,0.0271,0.0197,0.0102,0.0978
2023-24,La Liga,2024-05-12,Betis,Almeria,3.0,2.0,H,val,0.1659,0.2712,0.5628,0.4779,0.5221,0.4905,0.5095,0.0933,0.1128,0.0465,0.1291,0.1129,0.0276,0.0963,0.0477,0.0413,0.0651,0.0079,0.0555,0.0137,0.0238,0.0119,0.0069,0.1079
2023-24,La Liga,2024-05-13,Barcelona,Sociedad,2.0,0.0,H,val,0.1986,0.2715,0.53,0.5181,0.4819,0.5401,0.4599,0.0819,0.0938,0.0463,0.1299,0.0976,0.0323,0.0977,0.0562,0.049,0.0569,0.0108,0.0569,0.0189,0.0285,0.0164,0.0095,0.1173
2023-24,Premier League,2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,val,0.5383,0.2479,0.2138,0.6209,0.3791,0.6226,0.3774,0.0563,0.0335,0.0651,0.1137,0.0299,0.0805,0.0595,0.0977,0.0593,0.0121,0.0535,0.0241,0.0649,0.024,0.0394,0.0159,0.1707
2023-24,La Liga,2024-05-14,Real Madrid,Alaves,5.0,0.0,H,val,0.0687,0.1641,0.7672,0.6439,0.3561,0.4843,0.5157,0.047,0.0836,0.015,0.0782,0.1231,0.0092,0.088,0.0241,0.0315,0.1071,0.0022,0.0766,0.0058,0.0275,0.0075,0.0066,0.2669
