season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ESP1,Atlético Madrid,Cristian Romero,829932,D,1998-04-26,Right,185.0,Argentina,2031-06-29,46000000.0
2026-27,ESP1,Atlético Madrid,Marcos Llorente,353138,D,1995-01-29,Right,184.0,Spain,2027-06-29,21000000.0
2026-27,ESP1,Atlético Madrid,Robin Le Normand,787751,D,1996-11-10,Right,187.0,Spain,2029-06-29,19100000.0
2026-27,ESP1,Atlético Madrid,Marc Pubill,1094106,D,2003-06-19,Right,190.0,Spain,2030-06-29,33000000.0
2026-27,ESP1,Atlético Madrid,Dávid Hancko,807771,D,1997-12-12,Left,188.0,Slovakia,2030-06-29,36000000.0
2026-27,ESP1,Atlético Madrid,Jorge Domínguez,2271379,D,2009-12-20,Right,192.0,Spain,2028-06-29,7600000.0
2026-27,ESP1,Atlético Madrid,Dani Martinez,1414932,D,2004-05-04,Left,186.0,Spain,2027-06-29,550000.0
2026-27,ESP1,Atlético Madrid,Juan Musso,263651,G,1994-05-05,Right,191.0,Argentina,2028-06-29,3200000.0
2026-27,ESP1,Atlético Madrid,Jan Oblak,69768,G,1993-01-06,Right,189.0,Slovenia,2028-06-29,16000000.0
2026-27,ESP1,Atlético Madrid,Salvi Esquivel,1179149,G,2005-09-29,Left,193.0,Spain,2028-06-29,970000.0
2026-27,ESP1,Sevilla,Chidera Ejuke,875890,F,1998-01-01,Right,176.0,Nigeria,2027-06-29,3700000.0
2026-27,ESP1,Sevilla,Lucas Stassin,1126521,F,2004-11-28,Right,184.0,Belgium,2027-06-29,15700000.0
2026-27,ESP1,Sevilla,Robbie Ure,1142351,F,2004-02-25,Right,189.0,Scotland,2031-06-29,4800000.0
2026-27,ESP1,Sevilla,Isaac Romero,1018190,F,2000-05-17,Left,184.0,Spain,2028-06-29,5200000.0
2026-27,ESP1,Sevilla,Alfon González,1468090,F,1999-05-03,Right,172.0,Spain,2028-06-29,3300000.0
2026-27,ESP1,Sevilla,Manuel Angel Castillo Rodrguez,2725914,F,2008-06-11,,177.0,Spain,,
2026-27,ESP1,Sevilla,Youssouf Fofana,945062,M,1999-01-09,Right,185.0,France,2027-06-29,25000000.0
2026-27,ESP1,Sevilla,Rubén Vargas,872919,M,1998-08-04,Right,179.0,Switzerland,2029-06-29,13900000.0
2026-27,ESP1,Sevilla,Giorgi Kochorashvili,886402,M,1999-06-27,Right,176.0,Georgia,2030-06-29,3800000.0
2026-27,ESP1,Sevilla,Lucien Agoumé,960006,M,2002-02-08,Right,185.0,France,2028-06-29,15500000.0
2026-27,ESP1,Sevilla,Félix Correia,934498,M,2001-01-21,Right,178.0,Portugal,2027-06-29,9700000.0
2026-27,ESP1,Sevilla,Peque Fernández,997033,M,2002-10-03,Right,168.0,Spain,2028-06-29,3300000.0
2026-27,ESP1,Sevilla,Jon Guridi,788141,M,1995-02-27,Left,179.0,Spain,2028-06-29,1700000.0
2026-27,ESP1,Sevilla,Miguel Sierra,2509247,M,2004-07-13,Left,181.0,Spain,2029-06-29,330000.0
2026-27,ESP1,Sevilla,Manu Bueno,1142094,M,2004-07-26,Left,178.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Sevilla,Nico Guillén,1892023,M,2008-01-29,Left,190.0,Spain,2029-06-29,1100000.0
2026-27,ESP1,Sevilla,Gabriel Suazo,818986,D,1997-08-08,Left,178.0,Chile,2028-06-29,6600000.0
2026-27,ESP1,Sevilla,Kike Salas,1097719,D,2002-04-21,Left,186.0,Spain,2029-06-29,15400000.0
2026-27,ESP1,Sevilla,Marcão,840951,D,1996-06-04,Left,185.0,Brazil,2028-06-29,2600000.0
2026-27,ESP1,Sevilla,Arouna Sangante,1035988,D,2002-04-11,Right,189.0,Senegal,2031-06-29,7700000.0
2026-27,ESP1,Sevilla,José Ángel Carmona,1015240,D,2002-01-28,Right,183.0,Spain,2028-06-29,11100000.0
2026-27,ESP1,Sevilla,Juan Iglesias,949707,D,1998-07-02,Right,185.0,Spain,2030-06-29,4800000.0
2026-27,ESP1,Sevilla,Julio Díaz,1402990,D,2005-01-09,Left,174.0,Spain,2031-06-29,1400000.0
2026-27,ESP1,Sevilla,Fábio Cardoso,252815,D,1994-04-18,Right,187.0,Portugal,2028-06-29,1400000.0
2026-27,ESP1,Sevilla,Andres Castrin,1428699,D,2003-05-25,Right,188.0,Spain,2027-06-29,6500000.0
2026-27,ESP1,Sevilla,Iker Muñoz,1402720,D,2004-01-04,Right,186.0,Spain,2027-06-29,195000.0
2026-27,ESP1,Sevilla,Fran González,1493226,G,2005-06-23,Right,199.0,Spain,2031-06-29,2700000.0
2026-27,ESP1,Sevilla,Odysseas Vlachodimos,138149,G,1994-04-25,Right,191.0,Greece,2027-06-29,3200000.0
2026-27,ESP1,Osasuna,Ante Budimir,37318,F,1991-07-21,Left,190.0,Croatia,2027-06-29,2600000.0
2026-27,ESP1,Osasuna,Raúl García de Haro,997280,F,2000-11-02,Right,192.0,Spain,2031-06-29,3100000.0
2026-27,ESP1,Osasuna,Kike Barja,591132,F,1997-04-03,Right,178.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Osasuna,Asier Bonel,1917868,F,2008-01-16,Right,180.0,Spain,2029-06-29,290000.0
2026-27,ESP1,Osasuna,Raúl Moro,980383,M,2002-12-04,Right,169.0,Spain,2031-06-29,3300000.0
2026-27,ESP1,Osasuna,Aimar Oroz,985329,M,2001-11-26,Right,177.0,Spain,2029-06-29,6900000.0
2026-27,ESP1,Osasuna,Rubén García,260031,M,1993-07-13,Left,171.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Osasuna,Jon Moncayola,976141,M,1998-05-12,Right,182.0,Spain,2031-06-29,7300000.0
2026-27,ESP1,Osasuna,Romain Del Castillo,825681,M,1996-03-28,Left,172.0,France,2028-06-29,6400000.0
2026-27,ESP1,Osasuna,Lucas Torró,187313,M,1994-07-18,Right,190.0,Spain,2027-06-29,2700000.0
2026-27,ESP1,Osasuna,Moi Gómez,149370,M,1994-06-22,Right,174.0,Spain,2027-06-29,1600000.0
2026-27,ESP1,Osasuna,Jonathan Dubasin,1094517,M,2000-02-01,Right,180.0,Spain,2030-06-29,4300000.0
2026-27,ESP1,Osasuna,Iker Muñoz,1119586,M,2002-11-04,Right,179.0,Spain,2030-06-29,1800000.0
2026-27,ESP1,Osasuna,Mauro Echegoyen,1512107,M,2005-03-02,Right,177.0,Spain,2028-06-29,215000.0
2026-27,ESP1,Osasuna,Enzo Boyomo,1067582,D,2001-10-06,Right,181.0,Cameroon,2029-06-29,14600000.0
2026-27,ESP1,Osasuna,Diego Rico,350560,D,1993-02-22,Left,181.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Osasuna,Alejandro Catena,900792,D,1994-10-27,Right,194.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,Osasuna,Valentin Rosier,842419,D,1996-08-18,Right,175.0,France,2028-06-29,3100000.0
2026-27,ESP1,Osasuna,Abel Bretones,1010165,D,2000-08-20,Left,188.0,Spain,2029-06-29,3400000.0
2026-27,ESP1,Osasuna,Jorge Herrando,944225,D,2001-02-27,Left,192.0,Spain,2030-06-29,3200000.0
2026-27,ESP1,Osasuna,Rockson Yeboah,1507914,D,2004-08-01,Right,189.0,Ghana,2031-06-29,280000.0
2026-27,ESP1,Osasuna,Iñigo Arguibide,1495856,D,2005-04-18,Right,178.0,Spain,2027-06-29,850000.0
2026-27,ESP1,Osasuna,Asier Osambela,1399702,D,2004-10-29,Right,186.0,Spain,2029-06-29,1000000.0
2026-27,ESP1,Osasuna,Unai Santos,1917864,D,2005-11-02,Right,180.0,Spain,2028-06-29,105000.0
2026-27,ESP1,Osasuna,Sergio Herrera,294377,G,1993-05-05,Right,192.0,Spain,2028-06-29,2600000.0
2026-27,ESP1,Osasuna,Aitor Fernández,99516,G,1991-05-02,Right,182.0,Spain,2027-06-29,465000.0
2026-27,ESP1,Athletic Club,Maroan Sannadi,1520799,F,2001-01-31,Right,192.0,Morocco,2029-06-29,2800000.0
2026-27,ESP1,Athletic Club,Gorka Guruzeta,605672,F,1996-09-11,Right,188.0,Spain,2028-06-29,4600000.0
2026-27,ESP1,Athletic Club,Álvaro Djaló,1160960,F,1999-08-15,Right,176.0,Guinea-Bissau,2029-06-29,4300000.0
2026-27,ESP1,Athletic Club,Nico Williams,1085400,M,2002-07-11,Right,180.0,Spain,2035-06-29,44000000.0
2026-27,ESP1,Athletic Club,Iñaki Williams,783374,M,1994-06-14,Right,186.0,Ghana,2028-06-29,7300000.0
2026-27,ESP1,Athletic Club,Oihan Sancet,966801,M,2000-04-24,Right,188.0,Spain,2032-06-29,24000000.0
2026-27,ESP1,Athletic Club,Álex Berenguer,592012,M,1995-07-03,Right,175.0,Spain,2027-06-29,4099999.0
2026-27,ESP1,Athletic Club,Mikel Jauregizar,1495844,M,2003-11-12,Right,177.0,Spain,2031-06-29,31000000.0
2026-27,ESP1,Athletic Club,Robert Navarro,944165,M,2002-04-11,Right,178.0,Spain,2030-06-29,6500000.0
2026-27,ESP1,Athletic Club,Iñigo Ruiz de Galarreta,96365,M,1993-08-05,Right,174.0,Spain,2027-06-29,1800000.0
2026-27,ESP1,Athletic Club,Peio Canales,1464648,M,2005-01-16,Right,175.0,Spain,2027-06-29,9700000.0
2026-27,ESP1,Athletic Club,Alejandro Rego Mora,2110897,M,2003-06-10,Right,192.0,Spain,2030-06-29,5500000.0
2026-27,ESP1,Athletic Club,Beñat Prados,1012409,M,2001-02-07,Right,179.0,Spain,2031-06-29,15500000.0
2026-27,ESP1,Athletic Club,Selton Sanchez,1953923,M,2007-02-19,Right,185.0,Spain,2029-06-29,2900000.0
2026-27,ESP1,Athletic Club,Nico Serrano,1019318,M,2003-03-04,Left,178.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Athletic Club,Beñat Gerenabarrena,1171619,M,2003-03-28,Right,173.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Athletic Club,Aymeric Laporte,149734,D,1994-05-26,Left,191.0,Spain,2028-06-29,8400000.0
2026-27,ESP1,Athletic Club,Dani Vivian,910978,D,1999-07-04,Right,183.0,Spain,2032-06-29,18200000.0
2026-27,ESP1,Athletic Club,Aitor Paredes,959872,D,2000-04-28,Right,186.0,Spain,2029-06-29,7100000.0
2026-27,ESP1,Athletic Club,Yuri Berchiche,84531,D,1990-02-09,Left,181.0,Spain,2027-06-29,910000.0
2026-27,ESP1,Athletic Club,Yeray Álvarez,807648,D,1995-01-23,Right,183.0,Spain,2028-06-29,930000.0
2026-27,ESP1,Athletic Club,Jesús Areso,910267,D,1999-07-01,Right,183.0,Spain,2031-06-29,5500000.0
2026-27,ESP1,Athletic Club,Johaneko Louis Jean,1170526,D,2004-06-27,Right,175.0,France,2027-06-29,190000.0
2026-27,ESP1,Athletic Club,Hugo Rincón,1632454,D,2003-01-26,Right,183.0,Spain,2028-06-29,3400000.0
2026-27,ESP1,Athletic Club,Unai Eguíluz,1391374,D,2002-03-18,Right,186.0,Spain,2028-06-29,410000.0
2026-27,ESP1,Athletic Club,Iker Monreal Agundez,1934668,D,2005-07-02,Left,185.0,Spain,2028-06-29,1100000.0
2026-27,ESP1,Athletic Club,Unai Simón,797291,G,1997-06-10,Right,189.0,Spain,2029-06-29,21000000.0
2026-27,ESP1,Athletic Club,Alex Padilla,1155116,G,2003-08-31,Right,190.0,Mexico,2029-06-29,3100000.0
2026-27,ESP1,Levante UD,Etta Eyong,1393673,F,2003-10-13,Right,181.0,Cameroon,2029-06-29,15600000.0
2026-27,ESP1,Levante UD,Petar Ratkov,1101942,F,2003-08-17,Right,187.0,Serbia,2027-06-29,8400000.0
2026-27,ESP1,Levante UD,Iván Romero,1014042,F,2001-04-09,Right,172.0,Spain,2028-06-29,7400000.0
2026-27,ESP1,Levante UD,Yanis Musuayi,1931573,F,2007-06-25,Right,190.0,Belgium,2030-06-29,645000.0
2026-27,ESP1,Levante UD,Paco Cortés,1869106,F,2007-08-10,Right,178.0,Spain,2028-06-29,1400000.0
2026-27,ESP1,Levante UD,Thiago Fernández,1201412,M,2004-04-02,Right,175.0,Argentina,2027-06-29,4700000.0
2026-27,ESP1,Levante UD,Oriol Rey,859769,M,1998-02-24,Left,175.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Levante UD,Hugo Sotelo,1120669,M,2003-12-18,Right,180.0,Spain,2027-06-29,4800000.0
2026-27,ESP1,Levante UD,Enzo Bardeli,996974,M,2001-04-10,Right,172.0,France,2029-06-29,5800000.0
2026-27,ESP1,Levante UD,Jon Ander Olasagasti,1010383,M,2000-08-15,Left,176.0,Spain,2028-06-29,2700000.0
2026-27,ESP1,Levante UD,Roger Brugué,909554,M,1996-11-03,Left,173.0,Spain,2028-06-29,1900000.0
2026-27,ESP1,Levante UD,Víctor García,952222,M,1996-12-31,Right,177.0,Spain,2027-06-29,1500000.0
2026-27,ESP1,Levante UD,Daniel Requena,1521658,M,2004-02-11,Right,186.0,Spain,2027-06-29,1000000.0
2026-27,ESP1,Levante UD,Aïssa Mandi,122810,D,1991-10-21,Right,186.0,Algeria,2028-06-29,1100000.0
2026-27,ESP1,Levante UD,Ifeanyi Ndukwe,1929673,D,2008-03-02,Both,198.0,Austria,2027-06-29,3200000.0
2026-27,ESP1,Levante UD,Axel Tape,1937795,D,2007-08-09,Right,180.0,France,2027-06-29,8700000.0
2026-27,ESP1,Levante UD,Manuel Sánchez,984789,D,2000-08-22,Left,179.0,Spain,2027-06-29,6400000.0
2026-27,ESP1,Levante UD,Adrián de la Fuente,997244,D,1999-02-25,Right,178.0,Spain,2027-06-29,4099999.0
2026-27,ESP1,Levante UD,Jeremy Toljan,149606,D,1994-08-07,Right,182.0,Germany,2027-06-29,1900000.0
2026-27,ESP1,Levante UD,Nacho Pérez,2049311,D,2008-08-31,Right,175.0,Spain,2028-06-29,310000.0
2026-27,ESP1,Levante UD,Marc Santos,2342523,D,,Left,170.0,Spain,2029-06-29,
2026-27,ESP1,Levante UD,Jorge Cabello,1807070,D,2004-04-24,Left,180.0,Spain,2028-06-29,930000.0
2026-27,ESP1,Levante UD,Mathew Ryan,134029,G,1992-04-07,Right,184.0,Australia,2027-06-29,1700000.0
2026-27,ESP1,Levante UD,Pablo Cunat Campos,2660173,G,2002-04-27,Left,188.0,Spain,2027-06-29,1600000.0
2026-27,ESP1,Levante UD,Alejandro Primo,1215079,G,2004-07-09,Right,185.0,Spain,2028-06-29,110000.0
2026-27,ESP1,Espanyol,Bryan Zaragoza,1084730,F,2001-09-08,Right,165.0,Spain,2027-06-29,7500000.0
2026-27,ESP1,Espanyol,Roberto Fernández,1392592,F,2002-07-02,Right,186.0,Spain,2031-06-29,10300000.0
2026-27,ESP1,Espanyol,Kike García,84972,F,1989-11-24,Right,186.0,Spain,2027-06-29,725000.0
2026-27,ESP1,Espanyol,Marcos Fernández,1183542,F,2003-05-16,Right,176.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Espanyol,Gabriel Moscardo,1485309,M,2005-09-27,Right,185.0,Brazil,2027-06-29,7500000.0
2026-27,ESP1,Espanyol,Javi Puado,891511,M,1998-05-24,Right,178.0,Spain,2030-06-29,7000000.0
2026-27,ESP1,Espanyol,Edu Expósito,877262,M,1996-07-31,Right,175.0,Spain,2027-06-29,4500000.0
2026-27,ESP1,Espanyol,Tyrhys Dolan,1063015,M,2001-12-27,Right,170.0,England,2028-06-29,10800000.0
2026-27,ESP1,Espanyol,Pere Milla,175185,M,1992-09-22,Left,179.0,Spain,2027-06-29,965000.0
2026-27,ESP1,Espanyol,Álex Calatrava,1136863,M,2000-06-21,Left,175.0,Spain,2031-06-29,3900000.0
2026-27,ESP1,Espanyol,Pol Lozano,826010,M,1999-10-05,Right,176.0,Spain,2027-06-29,5800000.0
2026-27,ESP1,Espanyol,Urko González,1064009,M,2001-03-19,Right,189.0,Spain,2030-06-29,11600000.0
2026-27,ESP1,Espanyol,Javier Hernández,1514913,M,2004-01-29,Left,175.0,Spain,2028-06-29,1600000.0
2026-27,ESP1,Espanyol,Jofre Carreras,1019236,M,2001-06-16,Right,175.0,Spain,2029-06-29,2800000.0
2026-27,ESP1,Espanyol,Rafael Bauzà,1841365,M,2005-01-29,Right,183.0,Spain,2028-06-29,1100000.0
2026-27,ESP1,Espanyol,Omar El Hilali,1064026,D,2003-09-11,Right,183.0,Morocco,2027-06-29,15900000.0
2026-27,ESP1,Espanyol,Quilindschy Hartman,1392044,D,2001-11-13,Left,183.0,Netherlands,2027-06-29,15500000.0
2026-27,ESP1,Espanyol,Unai Núñez,892521,D,1997-01-29,Right,186.0,Spain,2027-06-29,3300000.0
2026-27,ESP1,Espanyol,Leandro Cabrera,81992,D,1991-06-16,Left,190.0,Uruguay,2027-06-29,930000.0
2026-27,ESP1,Espanyol,Vanja Drkušić,908617,D,1999-10-29,Right,186.0,Slovenia,2027-06-29,5500000.0
2026-27,ESP1,Espanyol,Andoni Gorosabel,866810,D,1996-08-03,Right,174.0,Spain,2028-06-29,2900000.0
2026-27,ESP1,Espanyol,Clemens Riedel,1129360,D,2003-07-18,Right,186.0,Germany,2029-06-29,3900000.0
2026-27,ESP1,Espanyol,Roger Hinojo,2065347,D,2005-02-20,Left,180.0,Spain,2030-06-29,1000000.0
2026-27,ESP1,Espanyol,José Ángel López,2009791,D,2005-12-31,Right,180.0,Spain,2029-06-29,155000.0
2026-27,ESP1,Espanyol,Marko Dmitrović,94527,G,1992-01-23,Left,194.0,Serbia,2028-06-29,650000.0
2026-27,ESP1,Espanyol,Angel Fortuno,1082734,G,2000-12-31,Right,183.0,Spain,2030-06-29,290000.0
2026-27,ESP1,Real Racing Club,Yassir Zabiri,1606013,F,2005-02-22,Left,182.0,Morocco,2027-06-29,9800000.0
2026-27,ESP1,Real Racing Club,Giorgi Guliashvili,965257,F,2001-09-04,Right,179.0,Georgia,2029-06-29,3400000.0
2026-27,ESP1,Real Racing Club,Asier Villalibre,355072,F,1997-09-29,Left,183.0,Spain,2029-06-29,2100000.0
2026-27,ESP1,Real Racing Club,Juan Carlos Arana,1084464,F,2000-02-07,Right,182.0,Spain,2028-06-29,1100000.0
2026-27,ESP1,Real Racing Club,Hugo Pérez,2450549,F,2007-06-11,,,Spain,2029-06-29,
2026-27,ESP1,Real Racing Club,Sergio Canales,41560,M,1991-02-15,Left,176.0,Spain,2028-06-29,3200000.0
2026-27,ESP1,Real Racing Club,Pablo García,1893910,M,2006-06-12,Left,175.0,Spain,2030-06-29,8199999.0
2026-27,ESP1,Real Racing Club,Belal Attia,1961600,M,2007-12-31,Right,170.0,Egypt,2027-06-29,
2026-27,ESP1,Real Racing Club,Andrés Martín,922939,M,1999-07-10,Left,178.0,Spain,2028-06-29,8199999.0
2026-27,ESP1,Real Racing Club,Maguette Gueye,1383421,M,2002-12-29,Left,183.0,Senegal,2029-06-29,2100000.0
2026-27,ESP1,Real Racing Club,Iker Luque,1544428,M,2005-06-04,Right,168.0,Spain,2030-06-29,2200000.0
2026-27,ESP1,Real Racing Club,Iñigo Vicente,605674,M,1998-01-05,Right,178.0,Spain,2030-06-29,6600000.0
2026-27,ESP1,Real Racing Club,André Almeida,845693,M,2000-05-29,Right,176.0,Portugal,2027-06-29,6200000.0
2026-27,ESP1,Real Racing Club,Iván Martín,973699,M,1999-02-13,Left,178.0,Spain,2030-06-29,4600000.0
2026-27,ESP1,Real Racing Club,Aarón Martín,797286,M,1997-04-21,Left,180.0,Spain,2027-06-29,4900000.0
2026-27,ESP1,Real Racing Club,Matteo Prati,1111640,M,2003-12-27,Right,182.0,Italy,2027-06-29,5000000.0
2026-27,ESP1,Real Racing Club,Íñigo Sáinz-Maza,949459,M,1998-06-15,Right,184.0,Spain,2028-06-29,1000000.0
2026-27,ESP1,Real Racing Club,Jorge Salinas,1861680,D,2007-04-02,Left,181.0,Spain,2029-06-29,8500000.0
2026-27,ESP1,Real Racing Club,Jeanuël Belocian,1173172,D,2005-02-16,Left,186.0,France,2027-06-29,12900000.0
2026-27,ESP1,Real Racing Club,Facundo González,1085103,D,2003-06-05,Left,193.0,Uruguay,2029-06-29,3100000.0
2026-27,ESP1,Real Racing Club,Pedro Felipe,1485292,D,2004-05-22,Right,190.0,Brazil,2030-06-29,1500000.0
2026-27,ESP1,Real Racing Club,Pablo Ramón,962381,D,2001-06-29,Right,186.0,Spain,2029-06-29,1500000.0
2026-27,ESP1,Real Racing Club,Manu Hernando,851268,D,1998-07-18,Right,181.0,Spain,2028-06-29,1400000.0
2026-27,ESP1,Real Racing Club,Alvaro Mantilla,1010792,D,2000-05-08,Right,182.0,Spain,2028-06-29,1200000.0
2026-27,ESP1,Real Racing Club,Julen Agirrezabala,1014412,G,2000-12-25,Left,187.0,Spain,2031-06-29,9800000.0
2026-27,ESP1,Real Racing Club,Simon Eriksson,1472960,G,2006-04-23,Right,194.0,Sweden,2030-06-29,2100000.0
2026-27,ESP1,Rayo Vallecano,Alemão,981604,F,1998-03-31,Right,182.0,Brazil,2030-06-29,4400000.0
2026-27,ESP1,Rayo Vallecano,Jorge de Frutos,900003,F,1996-11-29,Right,173.0,Spain,2028-06-29,10900000.0
2026-27,ESP1,Rayo Vallecano,Sergio Camello,910024,F,2001-02-09,Right,177.0,Spain,2027-06-29,3300000.0
2026-27,ESP1,Rayo Vallecano,Randy Nteka,932764,F,1997-12-05,Left,190.0,Angola,2028-06-29,1000000.0
2026-27,ESP1,Rayo Vallecano,Raúl de Tomás,138387,F,1994-10-16,Right,181.0,Spain,2027-06-29,440000.0
2026-27,ESP1,Rayo Vallecano,Pathé Ismaël Ciss,913679,M,1994-03-15,Right,183.0,Senegal,2027-06-29,1600000.0
2026-27,ESP1,Rayo Vallecano,Isi Palazón,899982,M,1994-12-26,Left,169.0,Spain,2028-06-29,3000000.0
2026-27,ESP1,Rayo Vallecano,Rayane Belaid,1179148,M,2005-11-01,Right,175.0,Spain,2030-06-29,565000.0
2026-27,ESP1,Rayo Vallecano,Giorgi Tsitaishvili,875677,M,2000-11-17,Left,171.0,Georgia,2029-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Álvaro García,345111,M,1992-10-26,Both,168.0,Spain,2028-06-29,1500000.0
2026-27,ESP1,Rayo Vallecano,Unai López,588566,M,1995-10-29,Right,169.0,Spain,2029-06-29,2600000.0
2026-27,ESP1,Rayo Vallecano,Pedro Díaz,900669,M,1998-06-04,Right,180.0,Spain,2028-06-29,2900000.0
2026-27,ESP1,Rayo Vallecano,Óscar Valentín,900008,M,1994-08-19,Right,177.0,Spain,2027-06-29,1900000.0
2026-27,ESP1,Rayo Vallecano,Fran Pérez,966637,M,2002-09-08,Right,176.0,Spain,2029-06-29,2300000.0
2026-27,ESP1,Rayo Vallecano,Gnangoro Bouaré,2038238,M,2004-08-12,Left,184.0,Spain,2031-06-29,47000.0
2026-27,ESP1,Rayo Vallecano,Gnangoro Bouare Samake,2725780,M,2004-06-12,Left,184.0,Spain,,
2026-27,ESP1,Rayo Vallecano,Andrei Rațiu,965031,D,1998-06-19,Right,183.0,Romania,2030-06-29,16700000.0
2026-27,ESP1,Rayo Vallecano,Marash Kumbulla,893642,D,2000-02-07,Right,191.0,Albania,2027-06-29,2800000.0
2026-27,ESP1,Rayo Vallecano,Florian Lejeune,88528,D,1991-05-19,Right,190.0,France,2028-06-29,1700000.0
2026-27,ESP1,Rayo Vallecano,Luiz Felipe,850035,D,1997-03-21,Right,187.0,Italy,2027-06-29,2100000.0
2026-27,ESP1,Rayo Vallecano,Adrià Pedrosa,928672,D,1998-05-12,Left,176.0,Spain,2027-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Iván Balliu,152446,D,1991-12-31,Right,175.0,Albania,2027-06-29,1100000.0
2026-27,ESP1,Rayo Vallecano,Jozhua Vertrouwd,1120947,D,2004-08-20,Left,188.0,Netherlands,2030-06-29,2100000.0
2026-27,ESP1,Rayo Vallecano,Pelayo Fernández,1139724,D,2003-04-28,Right,193.0,Spain,2028-06-29,520000.0
2026-27,ESP1,Rayo Vallecano,Mujaid Sadick,935309,D,2000-03-13,Right,185.0,Spain,2027-06-29,4700000.0
2026-27,ESP1,Rayo Vallecano,Marco de las Sias,1893146,D,2005-12-28,Right,180.0,Spain,2027-06-29,160000.0
2026-27,ESP1,Rayo Vallecano,Emil Audero,318603,G,1997-01-17,Right,190.0,Indonesia,2027-06-29,2700000.0
2026-27,ESP1,Rayo Vallecano,Augusto Batalla,358910,G,1996-04-29,Right,186.0,Argentina,2030-06-29,5800000.0
2026-27,ESP1,Rayo Vallecano,Dani Cárdenas,965832,G,1997-03-27,Right,185.0,Spain,2027-06-29,1700000.0
2026-27,ESP1,Rayo Vallecano,Adrián Molina,1893144,G,2005-07-21,Right,189.0,Spain,,
2026-27,ESP1,Real Sociedad,Mikel Oyarzabal,823622,F,1997-04-20,Left,181.0,Spain,2028-06-29,27000000.0
2026-27,ESP1,Real Sociedad,Orri Óskarsson,1026015,F,2004-08-28,Right,186.0,Iceland,2030-06-29,21000000.0
2026-27,ESP1,Real Sociedad,Takefusa Kubo,880218,M,2001-06-03,Left,174.0,Japan,2029-06-29,21000000.0
2026-27,ESP1,Real Sociedad,Luka Sučić,949156,M,2002-09-07,Left,185.0,Croatia,2029-06-29,10900000.0
2026-27,ESP1,Real Sociedad,Gonçalo Guedes,280979,M,1996-11-28,Right,179.0,Portugal,2028-06-29,5700000.0
2026-27,ESP1,Real Sociedad,Arsen Zakharyan,1066045,M,2003-05-25,Right,183.0,Russia,2029-06-29,8700000.0
2026-27,ESP1,Real Sociedad,Yangel Herrera,839585,M,1998-01-06,Right,184.0,Venezuela,2030-06-29,5600000.0
2026-27,ESP1,Real Sociedad,Carlos Soler,832427,M,1997-01-01,Right,180.0,Spain,2029-06-29,6600000.0
2026-27,ESP1,Real Sociedad,Ander Barrenetxea,966862,M,2001-12-26,Right,174.0,Spain,2030-06-29,17200000.0
2026-27,ESP1,Real Sociedad,Job Ochieng,1111081,M,2003-01-16,Right,185.0,Kenya,2028-06-29,2200000.0
2026-27,ESP1,Real Sociedad,Beñat Turrientes,980410,M,2002-01-30,Right,179.0,Spain,2030-06-29,10600000.0
2026-27,ESP1,Real Sociedad,Jon Gorrotxategi,1216309,M,2002-02-01,Right,177.0,Spain,2030-06-29,27000000.0
2026-27,ESP1,Real Sociedad,Pablo Marín,1139409,M,2003-07-02,Right,178.0,Spain,2029-06-29,7400000.0
2026-27,ESP1,Real Sociedad,Alex Marchal,1602590,M,2007-09-16,Right,181.0,Spain,2029-06-29,2100000.0
2026-27,ESP1,Real Sociedad,Hector Fort,1402908,D,2006-08-01,Right,185.0,Spain,2031-06-29,11600000.0
2026-27,ESP1,Real Sociedad,Mamadou Sarr,1154657,D,2005-08-28,Right,194.0,Senegal,2027-06-29,24000000.0
2026-27,ESP1,Real Sociedad,Jon Aramburu,1116388,D,2002-07-22,Right,176.0,Venezuela,2030-06-29,13900000.0
2026-27,ESP1,Real Sociedad,Sergio Gómez,855835,D,2000-09-03,Left,171.0,Spain,2030-06-29,14600000.0
2026-27,ESP1,Real Sociedad,Álvaro Odriozola,353250,D,1995-12-13,Right,175.0,Spain,2029-06-29,825000.0
2026-27,ESP1,Real Sociedad,Jon Martin,1466116,D,2006-04-22,Right,185.0,Spain,2032-06-29,24000000.0
2026-27,ESP1,Real Sociedad,Igor Zubeldia,838159,D,1997-03-29,Right,180.0,Spain,2029-06-29,6300000.0
2026-27,ESP1,Real Sociedad,Jon Pacheco,934383,D,2001-01-07,Left,184.0,Spain,2030-06-29,5200000.0
2026-27,ESP1,Real Sociedad,Aihen Muñoz,966441,D,1997-08-15,Left,175.0,Spain,2027-06-29,2600000.0
