season,src_league,club,player_name,sofascore_id,position,dob,foot,height_cm,country,contract_until,market_value_eur
2026-27,ENG1,Coventry City,Gustavo Hamer,837495,M,1997-06-23,Right,169.0,Netherlands,,14700000.0
2026-27,ENG1,Coventry City,Jack Rudoni,979565,M,2001-06-13,Left,185.0,England,2028-06-29,21000000.0
2026-27,ENG1,Coventry City,Victor Torp,837011,M,1999-07-29,Right,178.0,Denmark,,14500000.0
2026-27,ENG1,Coventry City,Matt Grimes,340713,M,1995-07-14,Left,178.0,England,2028-06-29,5200000.0
2026-27,ENG1,Coventry City,Josh Eccles,944245,M,2000-04-05,Right,181.0,England,2028-06-29,9600000.0
2026-27,ENG1,Coventry City,Harri Laidler,2578092,M,2008-10-15,,,Wales,,
2026-27,ENG1,Coventry City,Stephen Mfuni,1402791,D,2008-02-11,Left,193.0,England,2027-06-29,1400000.0
2026-27,ENG1,Coventry City,Ethan Pinnock,855864,D,1993-05-28,Left,194.0,Jamaica,,2800000.0
2026-27,ENG1,Coventry City,Milan van Ewijk,948723,D,2000-09-07,Right,175.0,Netherlands,2027-06-29,23000000.0
2026-27,ENG1,Coventry City,Aurèle Amenda,999276,D,2003-07-30,Right,194.0,Switzerland,,10300000.0
2026-27,ENG1,Coventry City,Joel Latibeaudiere,859763,D,2000-01-05,Right,180.0,Jamaica,2027-06-29,3300000.0
2026-27,ENG1,Coventry City,Bobby Thomas,1033352,D,2001-01-29,Right,186.0,England,2029-06-29,16500000.0
2026-27,ENG1,Coventry City,Kaine Kesler-Hayden,1099074,D,2002-10-22,Right,175.0,England,2029-06-29,3200000.0
2026-27,ENG1,Coventry City,Jay DaSilva,791985,D,1998-04-21,Left,170.0,Wales,2027-06-29,8700000.0
2026-27,ENG1,Coventry City,Luke Woolfenden,893478,D,1998-10-20,Right,193.0,England,2028-06-29,2100000.0
2026-27,ENG1,Coventry City,Jake Bidwell,103115,D,1993-03-20,Left,183.0,England,2027-06-29,580000.0
2026-27,ENG1,Coventry City,Carl Rushworth,1005800,G,2001-07-01,Left,191.0,England,,15500000.0
2026-27,ENG1,Coventry City,Daniel Bentley,101367,G,1993-07-12,Right,188.0,England,2028-06-29,730000.0
2026-27,ENG1,Coventry City,Ben Wilson,216590,G,1992-08-08,Right,186.0,England,2027-06-29,290000.0
2026-27,ENG1,Crystal Palace,Ismaïla Sarr,845286,F,1998-02-24,Right,185.0,Senegal,2029-06-29,43000000.0
2026-27,ENG1,Crystal Palace,Jean-Philippe Mateta,848276,F,1997-06-27,Right,192.0,France,2027-06-29,29000000.0
2026-27,ENG1,Crystal Palace,Yéremy Pino,984624,F,2002-10-19,Right,172.0,Spain,2030-06-29,27000000.0
2026-27,ENG1,Crystal Palace,Jørgen Strand Larsen,876599,F,2000-02-05,Right,193.0,Norway,2030-06-29,41000000.0
2026-27,ENG1,Crystal Palace,Eddie Nketiah,858194,F,1999-05-29,Right,175.0,England,2029-06-29,10300000.0
2026-27,ENG1,Crystal Palace,Evann Guessand,930245,F,2001-06-30,Right,185.0,Côte d'Ivoire,2027-06-29,24000000.0
2026-27,ENG1,Crystal Palace,Matheus França,1116593,F,2004-03-31,Right,184.0,Brazil,2028-06-29,6200000.0
2026-27,ENG1,Crystal Palace,Darío Osorio,1106824,M,2004-01-23,Left,182.0,Chile,2027-06-29,14600000.0
2026-27,ENG1,Crystal Palace,Quinten Timber,959805,M,2001-06-16,Right,177.0,Netherlands,2031-06-29,24000000.0
2026-27,ENG1,Crystal Palace,Daichi Kamada,794338,M,1996-08-04,Right,184.0,Japan,2027-06-29,10300000.0
2026-27,ENG1,Crystal Palace,Adam Wharton,1109771,M,2004-02-05,Left,182.0,England,2029-06-29,74000000.0
2026-27,ENG1,Crystal Palace,Jefferson Lerma,355796,M,1994-10-24,Right,179.0,Colombia,2027-06-29,5500000.0
2026-27,ENG1,Crystal Palace,Óscar Mingueza,859773,M,1999-05-12,Right,184.0,Spain,2030-06-29,18700000.0
2026-27,ENG1,Crystal Palace,Anan Khalaili,1403362,M,2004-09-02,Right,183.0,Israel,2031-06-29,24000000.0
2026-27,ENG1,Crystal Palace,Dwight McNeil,935543,M,1999-11-21,Left,183.0,England,2030-06-29,18800000.0
2026-27,ENG1,Crystal Palace,Tyrick Mitchell,988275,M,1999-08-31,Left,174.0,England,2027-06-29,23000000.0
2026-27,ENG1,Crystal Palace,Cheick Doucouré,906047,M,2000-01-07,Right,181.0,Mali,2029-06-29,10600000.0
2026-27,ENG1,Crystal Palace,Jesurun Rak-Sakyi,1101362,M,2002-10-04,Left,178.0,Ghana,2027-06-29,5600000.0
2026-27,ENG1,Crystal Palace,Will Hughes,193554,M,1995-04-16,Left,185.0,England,2027-06-29,4600000.0
2026-27,ENG1,Crystal Palace,Zavier Gozo,1578999,M,2007-03-21,Right,180.0,USA,2031-06-29,6400000.0
2026-27,ENG1,Crystal Palace,Chadi Riad,1064218,D,2003-03-16,Left,186.0,Morocco,2029-06-29,19400000.0
2026-27,ENG1,Crystal Palace,Takehiro Tomiyasu,804434,D,1998-11-04,Right,188.0,Japan,,5400000.0
2026-27,ENG1,Crystal Palace,Axel Disasi,827243,D,1998-03-10,Right,190.0,France,2027-05-30,15500000.0
2026-27,ENG1,Crystal Palace,Ben Chilwell,802695,D,1996-12-20,Left,181.0,England,,9200000.0
2026-27,ENG1,Crystal Palace,Honest Ahanor,1634980,D,2008-02-22,Left,184.0,Italy,2027-06-29,31000000.0
2026-27,ENG1,Crystal Palace,Chris Richards,931844,D,2000-03-27,Right,188.0,USA,2027-06-29,25000000.0
2026-27,ENG1,Crystal Palace,Jaydee Canvot,1471671,D,2006-07-28,Right,188.0,France,2029-06-29,25000000.0
2026-27,ENG1,Crystal Palace,Dean Henderson,788134,G,1997-03-11,Right,188.0,England,2028-06-29,29000000.0
2026-27,ENG1,Crystal Palace,Walter Benítez,249859,G,1993-01-18,Right,193.0,Argentina,2028-06-29,3700000.0
2026-27,ENG1,Crystal Palace,Remi Matthews,581610,G,1994-02-09,Right,184.0,England,2027-06-29,220000.0
2026-27,ENG1,Aston Villa,Alejandro Garnacho,1135873,F,2004-06-30,Right,180.0,Argentina,2027-06-29,26000000.0
2026-27,ENG1,Aston Villa,Nicolas Jackson,1085381,F,2001-06-19,Right,186.0,Senegal,2031-06-29,39000000.0
2026-27,ENG1,Aston Villa,Ibrahim Mbaye,1590918,F,2008-01-23,Right,175.0,Senegal,,29000000.0
2026-27,ENG1,Aston Villa,Tammy Abraham,610766,F,1997-10-01,Right,195.0,England,2030-06-29,16500000.0
2026-27,ENG1,Aston Villa,Brian Madjo,2070311,F,2009-01-11,Right,193.0,England,2032-06-29,12600000.0
2026-27,ENG1,Aston Villa,João Gomes,1015267,M,2001-02-11,Right,176.0,Brazil,2031-06-29,36000000.0
2026-27,ENG1,Aston Villa,Johan Manzambi,1518931,M,2005-10-13,Right,182.0,Switzerland,,71000000.0
2026-27,ENG1,Aston Villa,Leon Goretzka,184661,M,1995-02-05,Right,189.0,Germany,2028-06-29,10900000.0
2026-27,ENG1,Aston Villa,Emiliano Buendía,783126,M,1996-12-24,Right,170.0,Argentina,2027-06-29,14600000.0
2026-27,ENG1,Aston Villa,Amadou Onana,923973,M,2001-08-15,Both,195.0,Belgium,2029-06-29,41000000.0
2026-27,ENG1,Aston Villa,John McGinn,250223,M,1994-10-17,Left,175.0,Scotland,2028-06-29,12600000.0
2026-27,ENG1,Aston Villa,Boubacar Kamara,826204,M,1999-11-22,Right,184.0,France,2030-06-29,39000000.0
2026-27,ENG1,Aston Villa,Alysson,1631879,M,2006-05-04,Left,184.0,Brazil,2031-06-29,10800000.0
2026-27,ENG1,Aston Villa,Ross Barkley,98435,M,1993-12-04,Right,188.0,England,2027-06-29,3600000.0
2026-27,ENG1,Aston Villa,George Hemmings,1398204,M,2007-03-03,Both,182.0,England,,860000.0
2026-27,ENG1,Aston Villa,Lamare Bogarde,1089388,M,2004-01-04,Right,183.0,Netherlands,2028-06-29,17500000.0
2026-27,ENG1,Aston Villa,Aaron Wan-Bissaka,863653,D,1997-11-25,Right,183.0,DR Congo,2027-06-29,14100000.0
2026-27,ENG1,Aston Villa,Matty Cash,833956,D,1997-08-06,Right,185.0,Poland,2029-06-29,19800000.0
2026-27,ENG1,Aston Villa,Victor Lindelöf,143334,D,1994-07-16,Right,187.0,Sweden,2027-06-29,4800000.0
2026-27,ENG1,Aston Villa,Ian Maatsen,976263,D,2002-03-09,Left,178.0,Netherlands,2030-06-29,28000000.0
2026-27,ENG1,Aston Villa,Pau Torres,864169,D,1997-01-15,Left,192.0,Spain,2028-06-29,21000000.0
2026-27,ENG1,Aston Villa,Matteo Ruggeri,965011,D,2002-07-10,Left,187.0,Italy,,27000000.0
2026-27,ENG1,Aston Villa,Tyrone Mings,303638,D,1993-03-12,Left,195.0,England,2027-06-29,3200000.0
2026-27,ENG1,Aston Villa,Taylor Harwood-Bellis,980637,D,2002-01-28,Right,188.0,England,,22000000.0
2026-27,ENG1,Aston Villa,Modou Kéba Cissé,1944705,D,2005-08-03,Right,191.0,Senegal,2029-06-29,5400000.0
2026-27,ENG1,Aston Villa,Zion Suzuki,905351,G,2002-08-20,Right,189.0,Japan,,31000000.0
2026-27,ENG1,Aston Villa,Marco Bizot,100390,G,1991-03-09,Right,194.0,Netherlands,2027-06-29,1400000.0
2026-27,ENG1,Aston Villa,Owen Asemota,2725908,G,2008-04-11,,,England,,
2026-27,ENG1,Tottenham Hotspur,Omar Marmoush,873554,F,1999-02-06,Right,183.0,Egypt,2027-06-29,55000000.0
2026-27,ENG1,Tottenham Hotspur,Richarlison,840217,F,1997-05-09,Right,184.0,Brazil,2027-06-29,24000000.0
2026-27,ENG1,Tottenham Hotspur,Mathys Tel,1048888,F,2005-04-26,Right,183.0,France,2031-06-29,23000000.0
2026-27,ENG1,Tottenham Hotspur,Dominic Solanke,361420,F,1997-09-13,Right,186.0,England,2030-06-29,31000000.0
2026-27,ENG1,Tottenham Hotspur,Wilson Odobert,1142679,F,2004-11-27,Right,182.0,France,2029-06-29,18500000.0
2026-27,ENG1,Tottenham Hotspur,Reiss Elliot-Parris,2725921,F,2007-04-10,Right,179.0,England,,
2026-27,ENG1,Tottenham Hotspur,Mohammed Kudus,905163,M,2000-08-01,Left,176.0,Ghana,2031-06-29,54000000.0
2026-27,ENG1,Tottenham Hotspur,Mykhailo Mudryk,958966,M,2001-01-04,Right,175.0,Ukraine,2027-06-29,42000000.0
2026-27,ENG1,Tottenham Hotspur,Sávio,1046795,M,2004-04-09,Left,176.0,Brazil,,37000000.0
2026-27,ENG1,Tottenham Hotspur,Xavi Simons,997183,M,2003-04-20,Right,179.0,Netherlands,2030-06-29,43000000.0
2026-27,ENG1,Tottenham Hotspur,Sandro Tonali,892673,M,2000-05-07,Right,181.0,Italy,2032-06-29,74000000.0
2026-27,ENG1,Tottenham Hotspur,Conor Gallagher,904970,M,2000-02-05,Right,182.0,England,2031-06-29,31000000.0
2026-27,ENG1,Tottenham Hotspur,James Maddison,356398,M,1996-11-22,Right,175.0,England,2028-06-29,19400000.0
2026-27,ENG1,Tottenham Hotspur,Dejan Kulusevski,928124,M,2000-04-24,Left,186.0,Sweden,2028-06-29,16500000.0
2026-27,ENG1,Tottenham Hotspur,Lucas Bergvall,1391251,M,2006-02-01,Right,186.0,Sweden,2031-06-29,36000000.0
2026-27,ENG1,Tottenham Hotspur,Rodrigo Bentancur,791190,M,1997-06-24,Both,187.0,Uruguay,2029-06-29,19300000.0
2026-27,ENG1,Tottenham Hotspur,Mateus Fernandes,1142562,M,2004-07-09,Right,178.0,Portugal,2031-06-29,49000000.0
2026-27,ENG1,Tottenham Hotspur,Archie Gray,1142335,M,2006-03-11,Right,187.0,England,2030-06-29,34000000.0
2026-27,ENG1,Tottenham Hotspur,Andy Robertson,262911,D,1994-03-10,Left,178.0,Scotland,2030-06-29,7500000.0
2026-27,ENG1,Tottenham Hotspur,Pedro Porro,913654,D,1999-09-12,Right,173.0,Spain,2031-06-29,42000000.0
2026-27,ENG1,Tottenham Hotspur,Micky van de Ven,998247,D,2001-04-18,Left,193.0,Netherlands,2031-06-29,49000000.0
2026-27,ENG1,Tottenham Hotspur,Marcos Senesi,830659,D,1997-05-09,Left,184.0,Argentina,2030-06-29,23000000.0
2026-27,ENG1,Tottenham Hotspur,Tosin Adarabioyo,352668,D,1997-09-23,Right,196.0,England,,16500000.0
2026-27,ENG1,Tottenham Hotspur,Jan Paul van Hecke,962012,D,2000-06-07,Right,189.0,Netherlands,,65000000.0
2026-27,ENG1,Tottenham Hotspur,Destiny Udogie,983572,D,2002-11-27,Left,186.0,Italy,2030-06-29,28000000.0
2026-27,ENG1,Tottenham Hotspur,Ben Davies,94758,D,1993-04-23,Left,181.0,Wales,2027-06-29,2800000.0
2026-27,ENG1,Tottenham Hotspur,Antonín Kinský,1031251,G,2003-03-12,Right,190.0,Czechia,2031-06-29,15700000.0
2026-27,ENG1,Tottenham Hotspur,Martin Dúbravka,42209,G,1989-01-14,Right,190.0,Slovakia,2027-06-29,485000.0
2026-27,ENG1,Tottenham Hotspur,Brandon Austin,859896,G,1999-01-07,Right,188.0,England,2029-06-29,530000.0
2026-27,GER1,FC Bayern München,Harry Kane,108579,F,1993-07-27,Right,188.0,England,2027-06-29,65000000.0
2026-27,GER1,FC Bayern München,Michael Olise,978838,M,2001-12-11,Left,184.0,France,2029-06-29,164000000.0
2026-27,GER1,FC Bayern München,Luis Díaz,883537,M,1997-01-12,Right,178.0,Colombia,2029-06-29,76000000.0
2026-27,GER1,FC Bayern München,Jamal Musiala,1010231,M,2003-02-25,Right,184.0,Germany,2030-06-29,97000000.0
2026-27,GER1,FC Bayern München,Ismael Saibari,1063767,M,2001-01-27,Right,185.0,Morocco,2031-06-29,60000000.0
2026-27,GER1,FC Bayern München,Joshua Kimmich,259117,M,1995-02-07,Right,176.0,Germany,2029-06-29,38000000.0
2026-27,GER1,FC Bayern München,Lennart Karl,1861975,M,2008-02-21,Left,168.0,Germany,2029-06-29,63000000.0
2026-27,GER1,FC Bayern München,Serge Gnabry,187433,M,1995-07-13,Right,176.0,Germany,2028-06-29,18900000.0
2026-27,GER1,FC Bayern München,Aleksandar Pavlović,1142251,M,2004-05-02,Both,186.0,Germany,2029-06-29,96000000.0
2026-27,GER1,FC Bayern München,Bara Sapoko Ndiaye,2427970,M,2007-12-30,Right,180.0,Senegal,2031-06-29,3700000.0
2026-27,GER1,FC Bayern München,Tom Bischof,1129935,M,2005-06-27,Left,176.0,Germany,2029-06-29,39000000.0
2026-27,GER1,FC Bayern München,Alphonso Davies,843665,D,2000-11-01,Left,185.0,Canada,2030-06-29,39000000.0
2026-27,GER1,FC Bayern München,Dayot Upamecano,798583,D,1998-10-26,Right,185.0,France,2030-06-29,69000000.0
2026-27,GER1,FC Bayern München,Kim Min-jae,896569,D,1996-11-14,Right,190.0,South Korea,2028-06-29,21000000.0
2026-27,GER1,FC Bayern München,Sacha Boey,980418,D,2000-09-12,Right,178.0,France,2028-06-29,9200000.0
2026-27,GER1,FC Bayern München,Jonathan Tah,227672,D,1996-02-10,Right,194.0,Germany,2029-06-29,26000000.0
2026-27,GER1,FC Bayern München,Josip Stanišić,927407,D,2000-04-01,Right,186.0,Croatia,2029-06-29,39000000.0
2026-27,GER1,FC Bayern München,Konrad Laimer,355492,D,1997-05-26,Right,180.0,Austria,2029-06-29,31000000.0
2026-27,GER1,FC Bayern München,Nathaniel Brown,1159759,D,2003-06-15,Left,179.0,Germany,2031-06-29,46000000.0
2026-27,GER1,FC Bayern München,Hiroki Itō,873106,D,1999-05-11,Left,188.0,Japan,2028-06-29,19800000.0
2026-27,GER1,FC Bayern München,Manuel Neuer,8959,G,1986-03-26,Right,193.0,Germany,2027-06-29,4099999.0
2026-27,GER1,FC Bayern München,Jonas Urbig,1130647,G,2003-08-07,Both,189.0,Germany,2029-06-29,19600000.0
2026-27,GER1,FC Bayern München,Sven Ulreich,26768,G,1988-08-02,Right,192.0,Germany,2027-06-29,515000.0
2026-27,GER1,SC Freiburg,Igor Matanović,1019321,F,2003-03-30,Right,197.0,Croatia,,21000000.0
2026-27,GER1,SC Freiburg,Keisuke Goto,1391315,F,2005-06-02,Right,191.0,Japan,,9300000.0
2026-27,GER1,SC Freiburg,Lucas Höler,280009,F,1994-07-09,Right,184.0,Germany,,2900000.0
2026-27,GER1,SC Freiburg,Derry Scherhant,1131002,F,2002-11-09,Right,184.0,Germany,,7300000.0
2026-27,GER1,SC Freiburg,Cyriaque Irié,1508537,M,2005-06-19,Left,184.0,Burkina Faso,,8199999.0
2026-27,GER1,SC Freiburg,Yuito Suzuki,1020422,M,2001-10-24,Right,175.0,Japan,,25000000.0
2026-27,GER1,SC Freiburg,Vincenzo Grifo,171961,M,1993-04-06,Right,181.0,Italy,,3700000.0
2026-27,GER1,SC Freiburg,Jan-Niklas Beste,836711,M,1999-01-03,Left,177.0,Germany,2030-06-29,10800000.0
2026-27,GER1,SC Freiburg,Florent Muslija,882019,M,1998-07-05,Right,172.0,Kosovo,2028-06-29,1900000.0
2026-27,GER1,SC Freiburg,Rihito Yamamoto,1030211,M,2001-12-11,Left,179.0,Japan,,7400000.0
2026-27,GER1,SC Freiburg,Maximilian Eggestein,569784,M,1996-12-07,Right,181.0,Germany,,10500000.0
2026-27,GER1,SC Freiburg,Yannick Engelhardt,990209,M,2001-02-06,Right,184.0,Germany,,6500000.0
2026-27,GER1,SC Freiburg,Patrick Osterhage,914755,M,2000-01-31,Left,183.0,Germany,,11600000.0
2026-27,GER1,SC Freiburg,Rouven Tarnutzer,2217897,M,2007-07-23,Right,181.0,Switzerland,2027-06-29,380000.0
2026-27,GER1,SC Freiburg,Matthias Ginter,142259,D,1994-01-18,Right,189.0,Germany,2027-06-29,4800000.0
2026-27,GER1,SC Freiburg,Philipp Lienhart,576266,D,1996-07-10,Right,189.0,Austria,,9600000.0
2026-27,GER1,SC Freiburg,Jordy Makengo,1131339,D,2001-08-01,Left,191.0,France,2028-06-29,5800000.0
2026-27,GER1,SC Freiburg,Berkay Yılmaz,1195724,D,2005-02-24,Left,182.0,Türkiye,,6300000.0
2026-27,GER1,SC Freiburg,Christian Günter,142231,D,1993-02-27,Left,184.0,Germany,,1900000.0
2026-27,GER1,SC Freiburg,Bruno Ogbus,1596573,D,2005-12-16,Right,188.0,Switzerland,,14000000.0
2026-27,GER1,SC Freiburg,Maximilian Rosenfelder,1131337,D,2003-02-09,Right,186.0,Germany,,6300000.0
2026-27,GER1,SC Freiburg,Lukas Kübler,142525,D,1992-08-29,Right,183.0,Germany,,1500000.0
2026-27,GER1,SC Freiburg,Philipp Treu,979820,D,2000-12-02,Right,172.0,Germany,,15900000.0
2026-27,GER1,SC Freiburg,Anthony Jung,103442,D,1991-11-02,Left,186.0,Germany,2027-06-29,580000.0
2026-27,GER1,SC Freiburg,Mio Backhaus,1083390,G,2004-04-15,Right,194.0,Germany,,14400000.0
2026-27,GER1,SC Freiburg,Florian Müller,842858,G,1997-11-12,Left,190.0,Germany,,1200000.0
2026-27,GER1,SC Freiburg,Jannik Huth,174341,G,1994-04-14,Right,185.0,Germany,,435000.0
2026-27,GER1,RB Leipzig,Christopher Nkunku,769333,F,1997-11-13,Right,175.0,France,2027-06-29,26000000.0
2026-27,GER1,RB Leipzig,Marc Guiu,1414933,F,2006-01-03,Right,187.0,Spain,2031-06-29,11200000.0
2026-27,GER1,RB Leipzig,Antonio Nusa,1121923,F,2005-04-16,Right,180.0,Norway,2029-06-29,31000000.0
2026-27,GER1,RB Leipzig,Johan Bakayoko,1088896,F,2003-04-19,Left,179.0,Belgium,2030-06-29,18600000.0
2026-27,GER1,RB Leipzig,Rômulo,1133743,F,2002-02-07,Right,193.0,Brazil,2030-06-29,32000000.0
2026-27,GER1,RB Leipzig,Tidiam Gomis,1426577,F,2006-08-07,Right,183.0,France,2029-06-29,5300000.0
2026-27,GER1,RB Leipzig,Sani Suleiman,1894870,F,2006-08-31,Both,175.0,Nigeria,2031-06-29,5400000.0
2026-27,GER1,RB Leipzig,Samba Konaté,2269705,F,2009-02-26,Right,190.0,France,2028-06-29,970000.0
2026-27,GER1,RB Leipzig,Neil El Aynaoui,1128530,M,2001-07-01,Right,186.0,Morocco,2027-06-29,29000000.0
2026-27,GER1,RB Leipzig,Assan Ouédraogo,1418623,M,2006-05-08,Right,192.0,Germany,2029-06-29,26000000.0
2026-27,GER1,RB Leipzig,Andrija Maksimović,1406171,M,2007-06-04,Both,182.0,Serbia,2030-06-29,8600000.0
2026-27,GER1,RB Leipzig,Brajan Gruda,1198075,M,2004-05-30,Left,178.0,Germany,2027-06-29,29000000.0
2026-27,GER1,RB Leipzig,Christoph Baumgartner,825956,M,1999-07-31,Right,180.0,Austria,2028-06-29,42000000.0
2026-27,GER1,RB Leipzig,Nicolas Seiwald,976575,M,2001-05-03,Right,179.0,Austria,2028-06-29,24000000.0
2026-27,GER1,RB Leipzig,Ezechiel Banzuzi,1155383,M,2005-02-15,Right,191.0,Netherlands,2030-06-29,16800000.0
2026-27,GER1,RB Leipzig,Rocco Reitz,1048650,M,2002-05-28,Both,175.0,Germany,2031-06-29,22000000.0
2026-27,GER1,RB Leipzig,Viggo Gebel,1900995,M,2007-11-21,Right,175.0,Germany,2028-06-29,340000.0
2026-27,GER1,RB Leipzig,Benno Kaltefleiter,1925472,M,2008-02-13,Right,189.0,Germany,2029-06-29,
2026-27,GER1,RB Leipzig,Castello Lukeba,976421,D,2002-12-16,Left,184.0,France,2029-06-29,49000000.0
2026-27,GER1,RB Leipzig,Willi Orbán,136924,D,1992-11-02,Right,186.0,Hungary,2027-06-29,5500000.0
2026-27,GER1,RB Leipzig,David Raum,856076,D,1998-04-21,Left,180.0,Germany,2027-06-29,27000000.0
2026-27,GER1,RB Leipzig,Ridle Baku,856553,D,1998-04-07,Right,176.0,Germany,2027-06-29,12800000.0
2026-27,GER1,RB Leipzig,Maxime Estève,1117223,D,2002-05-25,Left,192.0,France,2031-06-29,26000000.0
2026-27,GER1,RB Leipzig,Benjamin Henrichs,319857,D,1997-02-22,Both,182.0,Germany,2028-06-29,7600000.0
2026-27,GER1,RB Leipzig,Lukas Klostermann,319853,D,1996-06-02,Right,188.0,Germany,2028-06-29,3400000.0
2026-27,GER1,RB Leipzig,Abdoul Kone,1859949,D,2005-04-21,Right,191.0,France,2031-06-29,13800000.0
2026-27,GER1,RB Leipzig,Max Finkgräfe,1146250,D,2004-03-26,Left,183.0,Germany,2030-06-29,5400000.0
2026-27,GER1,RB Leipzig,Ørjan Nyland,22209,G,1990-09-09,Right,192.0,Norway,2028-06-29,825000.0
2026-27,GER1,RB Leipzig,Maarten Vandevoordt,934385,G,2002-02-25,Right,192.0,Belgium,2030-06-29,16399999.0
2026-27,GER1,RB Leipzig,Leopold Zingerle,148263,G,1994-04-09,Right,182.0,Germany,2028-06-29,280000.0
2026-27,GER1,FC Augsburg,Steve Mounié,345035,F,1994-09-28,Right,190.0,Benin,2027-06-29,1500000.0
2026-27,GER1,FC Augsburg,Michael Gregoritsch,111483,F,1994-04-17,Left,193.0,Austria,2027-06-29,1600000.0
2026-27,GER1,FC Augsburg,Rodrigo Ribeiro,1215904,F,2005-04-27,Right,185.0,Portugal,2031-06-29,3900000.0
2026-27,GER1,FC Augsburg,Alexis Claude-Maurice,822877,F,1998-06-05,Right,174.0,France,2027-06-29,16200000.0
2026-27,GER1,FC Augsburg,Uchenna Ogundu,1996846,F,2006-05-11,Right,188.0,Nigeria,2031-06-29,4200000.0
2026-27,GER1,FC Augsburg,Faik Sakar,1901001,F,2008-01-13,Right,174.0,Germany,2030-06-29,205000.0
2026-27,GER1,FC Augsburg,Arijon Ibrahimović,1142248,M,2005-12-10,Right,176.0,Germany,2027-06-29,10500000.0
2026-27,GER1,FC Augsburg,Kristijan Jakić,796206,M,1997-05-13,Right,181.0,Croatia,2028-06-29,5600000.0
2026-27,GER1,FC Augsburg,Fabian Rieder,929620,M,2002-02-15,Left,181.0,Switzerland,2030-06-29,11100000.0
2026-27,GER1,FC Augsburg,Mert Kömür,1390682,M,2005-07-16,Both,183.0,Germany,2029-06-29,11600000.0
2026-27,GER1,FC Augsburg,Han-Noah Massengo,927340,M,2001-07-05,Right,175.0,France,2030-06-29,8199999.0
2026-27,GER1,FC Augsburg,Marius Wolf,254119,M,1995-05-26,Right,187.0,Germany,2027-06-29,2300000.0
2026-27,GER1,FC Augsburg,Anton Kade,1129365,M,2004-01-16,Right,179.0,Germany,2029-06-29,10300000.0
2026-27,GER1,FC Augsburg,Yannik Keitel,877842,M,2000-02-14,Both,186.0,Germany,2027-06-29,1900000.0
2026-27,GER1,FC Augsburg,Robin Fellhauer,860461,M,1998-01-20,Right,185.0,Germany,2029-06-29,3700000.0
2026-27,GER1,FC Augsburg,Tim Breithaupt,1049177,M,2002-02-06,Right,192.0,Germany,2028-06-29,740000.0
2026-27,GER1,FC Augsburg,Sima Suso,1540234,M,2005-05-27,Left,189.0,Germany,2031-06-29,2700000.0
2026-27,GER1,FC Augsburg,Tim Schnitzer,1861987,M,2008-02-06,,185.0,Germany,2029-06-29,525000.0
2026-27,GER1,FC Augsburg,Abdulai Juma Bah,1606792,D,2006-04-10,Right,195.0,Sierra Leone,2027-06-29,10400000.0
2026-27,GER1,FC Augsburg,Young-woo Seol,1019333,D,1998-12-04,Right,181.0,South Korea,2030-06-29,6700000.0
2026-27,GER1,FC Augsburg,Noahkai Banks,1597260,D,2006-11-30,Right,193.0,USA,2029-06-29,19400000.0
2026-27,GER1,FC Augsburg,Chrislain Matsima,963198,D,2002-05-14,Right,192.0,France,2030-06-29,21000000.0
2026-27,GER1,FC Augsburg,Hennes Behrens,1864760,D,2005-01-18,Right,174.0,Germany,2031-06-29,5200000.0
2026-27,GER1,FC Augsburg,Jeffrey Gouweleeuw,146853,D,1991-07-09,Right,187.0,Netherlands,2027-06-29,1000000.0
2026-27,GER1,FC Augsburg,Calvin Brackelmann,1128792,D,1999-08-21,Left,196.0,Germany,2030-06-29,3200000.0
2026-27,GER1,FC Augsburg,Nediljko Labrović,947986,G,1999-10-09,Right,196.0,Croatia,2029-06-29,2100000.0
2026-27,GER1,FC Augsburg,Finn Dahmen,822564,G,1998-03-26,Right,188.0,Germany,2027-06-29,12500000.0
2026-27,GER1,FC Augsburg,Tom Wisbereit,1995013,G,2007-11-16,,195.0,Germany,2030-06-29,
2026-27,GER1,Borussia Dortmund,Serhou Guirassy,328027,F,1996-03-11,Right,187.0,Guinea,2028-06-29,34000000.0
2026-27,GER1,Borussia Dortmund,Maximilian Beier,980628,F,2002-10-16,Right,183.0,Germany,2029-06-29,43000000.0
2026-27,GER1,Borussia Dortmund,Fábio Silva,954076,F,2002-07-18,Right,185.0,Portugal,2030-06-29,21000000.0
2026-27,GER1,Borussia Dortmund,Mathis Albert,1937835,F,2009-05-20,Right,179.0,USA,2027-06-29,310000.0
2026-27,GER1,Borussia Dortmund,Jobe Bellingham,1134083,M,2005-09-22,Right,189.0,England,2030-06-29,38000000.0
2026-27,GER1,Borussia Dortmund,Ethan Nwaneri,1401702,M,2007-03-20,Left,176.0,England,2027-06-29,34000000.0
2026-27,GER1,Borussia Dortmund,Konstantinos Karetsas,1468744,M,2007-11-18,Left,171.0,Greece,2031-06-29,34000000.0
2026-27,GER1,Borussia Dortmund,Carney Chukwuemeka,994556,M,2003-10-19,Right,185.0,Austria,2030-06-29,18100000.0
2026-27,GER1,Borussia Dortmund,Felix Nmecha,907463,M,2000-10-09,Right,190.0,Germany,2030-06-29,53000000.0
2026-27,GER1,Borussia Dortmund,Marcel Sabitzer,133908,M,1994-03-16,Right,177.0,Austria,2027-06-29,6200000.0
