match_id,season,src_league,date
3918247,2022-23,ESP1,2023-04-27
3918239,2022-23,ESP1,2023-04-27
3918253,2022-23,ESP1,2023-04-28
3918250,2022-23,ESP1,2023-04-29
3918257,2022-23,ESP1,2023-04-29
3918249,2022-23,ESP1,2023-04-29
3918251,2022-23,ESP1,2023-04-30
3918256,2022-23,ESP1,2023-04-30
3918252,2022-23,ESP1,2023-04-30
3918255,2022-23,ESP1,2023-04-30
3918254,2022-23,ESP1,2023-05-01
3918258,2022-23,ESP1,2023-05-01
3918264,2022-23,ESP1,2023-05-02
3918261,2022-23,ESP1,2023-05-02
3918268,2022-23,ESP1,2023-05-02
3918262,2022-23,ESP1,2023-05-03
3918260,2022-23,ESP1,2023-05-03
3918266,2022-23,ESP1,2023-05-03
3918265,2022-23,ESP1,2023-05-04
3918267,2022-23,ESP1,2023-05-04
3918259,2022-23,ESP1,2023-05-04
3918263,2022-23,ESP1,2023-05-04
3918275,2022-23,ESP1,2023-05-12
3918278,2022-23,ESP1,2023-05-13
3918277,2022-23,ESP1,2023-05-13
3918271,2022-23,ESP1,2023-05-13
3918274,2022-23,ESP1,2023-05-13
3918270,2022-23,ESP1,2023-05-14
3918272,2022-23,ESP1,2023-05-14
3918276,2022-23,ESP1,2023-05-14
3918273,2022-23,ESP1,2023-05-14
3918269,2022-23,ESP1,2023-05-15
3918282,2022-23,ESP1,2023-05-19
3918284,2022-23,ESP1,2023-05-20
3918279,2022-23,ESP1,2023-05-20
3918283,2022-23,ESP1,2023-05-20
3918286,2022-23,ESP1,2023-05-20
3918281,2022-23,ESP1,2023-05-20
3918287,2022-23,ESP1,2023-05-21
3918280,2022-23,ESP1,2023-05-21
3918288,2022-23,ESP1,2023-05-21
3918285,2022-23,ESP1,2023-05-21
3918290,2022-23,ESP1,2023-05-23
3918298,2022-23,ESP1,2023-05-23
3918295,2022-23,ESP1,2023-05-23
3918291,2022-23,ESP1,2023-05-24
3918297,2022-23,ESP1,2023-05-24
3918296,2022-23,ESP1,2023-05-24
3918294,2022-23,ESP1,2023-05-24
3918289,2022-23,ESP1,2023-05-24
3918292,2022-23,ESP1,2023-05-25
3918293,2022-23,ESP1,2023-05-25
3918308,2022-23,ESP1,2023-05-27
3918305,2022-23,ESP1,2023-05-28
3918299,2022-23,ESP1,2023-05-28
3918300,2022-23,ESP1,2023-05-28
3918301,2022-23,ESP1,2023-05-28
3918303,2022-23,ESP1,2023-05-28
3918302,2022-23,ESP1,2023-05-28
3918306,2022-23,ESP1,2023-05-28
3918304,2022-23,ESP1,2023-05-28
3918307,2022-23,ESP1,2023-05-28
3918310,2022-23,ESP1,2023-06-04
3918318,2022-23,ESP1,2023-06-04
3918312,2022-23,ESP1,2023-06-04
3918311,2022-23,ESP1,2023-06-04
3918313,2022-23,ESP1,2023-06-04
3918314,2022-23,ESP1,2023-06-04
3918316,2022-23,ESP1,2023-06-04
3918317,2022-23,ESP1,2023-06-04
3918309,2022-23,ESP1,2023-06-04
3918315,2022-23,ESP1,2023-06-04
3919071,2022-23,ITA1,2022-08-13
3919073,2022-23,ITA1,2022-08-13
3919077,2022-23,ITA1,2022-08-13
3919072,2022-23,ITA1,2022-08-13
3919075,2022-23,ITA1,2022-08-14
3919074,2022-23,ITA1,2022-08-14
3919078,2022-23,ITA1,2022-08-14
3919076,2022-23,ITA1,2022-08-14
3919069,2022-23,ITA1,2022-08-15
3919070,2022-23,ITA1,2022-08-15
3919097,2022-23,ITA1,2022-08-20
3919098,2022-23,ITA1,2022-08-20
3919092,2022-23,ITA1,2022-08-20
3919096,2022-23,ITA1,2022-08-20
3919091,2022-23,ITA1,2022-08-21
3919093,2022-23,ITA1,2022-08-21
3919089,2022-23,ITA1,2022-08-21
3919090,2022-23,ITA1,2022-08-21
3919094,2022-23,ITA1,2022-08-22
3919095,2022-23,ITA1,2022-08-22
3919106,2022-23,ITA1,2022-08-26
3919103,2022-23,ITA1,2022-08-26
3919099,2022-23,ITA1,2022-08-27
3919102,2022-23,ITA1,2022-08-27
3919105,2022-23,ITA1,2022-08-27
3919108,2022-23,ITA1,2022-08-27
3919101,2022-23,ITA1,2022-08-28
3919107,2022-23,ITA1,2022-08-28
3919100,2022-23,ITA1,2022-08-28
3919104,2022-23,ITA1,2022-08-28
3919117,2022-23,ITA1,2022-08-30
3919112,2022-23,ITA1,2022-08-30
3919115,2022-23,ITA1,2022-08-30
3919111,2022-23,ITA1,2022-08-31
3919116,2022-23,ITA1,2022-08-31
3919118,2022-23,ITA1,2022-08-31
3919113,2022-23,ITA1,2022-08-31
3919114,2022-23,ITA1,2022-08-31
3919109,2022-23,ITA1,2022-09-01
3919110,2022-23,ITA1,2022-09-01
3919120,2022-23,ITA1,2022-09-03
3919123,2022-23,ITA1,2022-09-03
3919122,2022-23,ITA1,2022-09-03
3919119,2022-23,ITA1,2022-09-04
3919126,2022-23,ITA1,2022-09-04
3919121,2022-23,ITA1,2022-09-04
3919128,2022-23,ITA1,2022-09-04
3919124,2022-23,ITA1,2022-09-05
3919125,2022-23,ITA1,2022-09-05
3919127,2022-23,ITA1,2022-09-05
3919450,2022-23,ITA1,2022-09-10
3919446,2022-23,ITA1,2022-09-10
3919451,2022-23,ITA1,2022-09-10
3919442,2022-23,ITA1,2022-09-11
3919443,2022-23,ITA1,2022-09-11
3919449,2022-23,ITA1,2022-09-11
3919453,2022-23,ITA1,2022-09-11
3919448,2022-23,ITA1,2022-09-11
3919447,2022-23,ITA1,2022-09-11
3919445,2022-23,ITA1,2022-09-12
3919461,2022-23,ITA1,2022-09-16
3919454,2022-23,ITA1,2022-09-17
3919462,2022-23,ITA1,2022-09-17
3919463,2022-23,ITA1,2022-09-17
3919464,2022-23,ITA1,2022-09-18
3919455,2022-23,ITA1,2022-09-18
3919456,2022-23,ITA1,2022-09-18
3919458,2022-23,ITA1,2022-09-18
3919460,2022-23,ITA1,2022-09-18
3919457,2022-23,ITA1,2022-09-18
3919166,2022-23,ITA1,2022-10-01
3919162,2022-23,ITA1,2022-10-01
3919160,2022-23,ITA1,2022-10-01
3919164,2022-23,ITA1,2022-10-02
3919165,2022-23,ITA1,2022-10-02
3919167,2022-23,ITA1,2022-10-02
3919168,2022-23,ITA1,2022-10-02
3919159,2022-23,ITA1,2022-10-02
3919163,2022-23,ITA1,2022-10-02
3919161,2022-23,ITA1,2022-10-03
3919176,2022-23,ITA1,2022-10-08
3919172,2022-23,ITA1,2022-10-08
3919169,2022-23,ITA1,2022-10-08
3919177,2022-23,ITA1,2022-10-09
3919173,2022-23,ITA1,2022-10-09
3919175,2022-23,ITA1,2022-10-09
3919178,2022-23,ITA1,2022-10-09
3919170,2022-23,ITA1,2022-10-09
3919174,2022-23,ITA1,2022-10-09
3919171,2022-23,ITA1,2022-10-10
3919180,2022-23,ITA1,2022-10-15
3919188,2022-23,ITA1,2022-10-15
3919179,2022-23,ITA1,2022-10-15
3919182,2022-23,ITA1,2022-10-16
3919183,2022-23,ITA1,2022-10-16
3919187,2022-23,ITA1,2022-10-16
3919185,2022-23,ITA1,2022-10-16
3919181,2022-23,ITA1,2022-10-16
3919186,2022-23,ITA1,2022-10-17
3919184,2022-23,ITA1,2022-10-17
3919133,2022-23,ITA1,2022-10-21
3919136,2022-23,ITA1,2022-10-22
3919134,2022-23,ITA1,2022-10-22
3919132,2022-23,ITA1,2022-10-22
3919138,2022-23,ITA1,2022-10-23
3919130,2022-23,ITA1,2022-10-23
3919129,2022-23,ITA1,2022-10-23
3919135,2022-23,ITA1,2022-10-23
3919131,2022-23,ITA1,2022-10-24
3919137,2022-23,ITA1,2022-10-24
3919146,2022-23,ITA1,2022-10-29
3919144,2022-23,ITA1,2022-10-29
3919142,2022-23,ITA1,2022-10-29
3919140,2022-23,ITA1,2022-10-30
3919139,2022-23,ITA1,2022-10-30
3919147,2022-23,ITA1,2022-10-30
3919143,2022-23,ITA1,2022-10-30
3919148,2022-23,ITA1,2022-10-30
3919141,2022-23,ITA1,2022-10-31
3919145,2022-23,ITA1,2022-10-31
3919158,2022-23,ITA1,2022-11-04
3919151,2022-23,ITA1,2022-11-05
3919156,2022-23,ITA1,2022-11-05
3919149,2022-23,ITA1,2022-11-05
3919153,2022-23,ITA1,2022-11-05
3919150,2022-23,ITA1,2022-11-06
3919154,2022-23,ITA1,2022-11-06
3919157,2022-23,ITA1,2022-11-06
3919155,2022-23,ITA1,2022-11-06
3919152,2022-23,ITA1,2022-11-06
3919197,2022-23,ITA1,2022-11-08
3919195,2022-23,ITA1,2022-11-08
3919189,2022-23,ITA1,2022-11-08
3919194,2022-23,ITA1,2022-11-09
3919196,2022-23,ITA1,2022-11-09
3919190,2022-23,ITA1,2022-11-09
3919192,2022-23,ITA1,2022-11-09
3919198,2022-23,ITA1,2022-11-09
3919191,2022-23,ITA1,2022-11-10
3919193,2022-23,ITA1,2022-11-10
3919201,2022-23,ITA1,2022-11-11
3919206,2022-23,ITA1,2022-11-12
3919208,2022-23,ITA1,2022-11-12
3919200,2022-23,ITA1,2022-11-12
3919199,2022-23,ITA1,2022-11-13
3919202,2022-23,ITA1,2022-11-13
3919205,2022-23,ITA1,2022-11-13
3919207,2022-23,ITA1,2022-11-13
3919204,2022-23,ITA1,2022-11-13
3919203,2022-23,ITA1,2022-11-13
3919404,2022-23,ITA1,2023-01-04
3919405,2022-23,ITA1,2023-01-04
3919406,2022-23,ITA1,2023-01-04
3919407,2022-23,ITA1,2023-01-04
3919403,2022-23,ITA1,2023-01-04
3919402,2022-23,ITA1,2023-01-04
3919399,2022-23,ITA1,2023-01-04
3919400,2022-23,ITA1,2023-01-04
3919401,2022-23,ITA1,2023-01-04
3919408,2022-23,ITA1,2023-01-04
3919210,2022-23,ITA1,2023-01-07
3919212,2022-23,ITA1,2023-01-07
3919215,2022-23,ITA1,2023-01-07
3919216,2022-23,ITA1,2023-01-08
3919213,2022-23,ITA1,2023-01-08
3919218,2022-23,ITA1,2023-01-08
3919217,2022-23,ITA1,2023-01-08
3919214,2022-23,ITA1,2023-01-08
3919211,2022-23,ITA1,2023-01-09
3919209,2022-23,ITA1,2023-01-09
3919224,2022-23,ITA1,2023-01-13
3919220,2022-23,ITA1,2023-01-14
3919223,2022-23,ITA1,2023-01-14
3919222,2022-23,ITA1,2023-01-14
3919226,2022-23,ITA1,2023-01-15
3919227,2022-23,ITA1,2023-01-15
3919228,2022-23,ITA1,2023-01-15
3919219,2022-23,ITA1,2023-01-15
3919225,2022-23,ITA1,2023-01-15
3919221,2022-23,ITA1,2023-01-16
3919231,2022-23,ITA1,2023-01-21
3919236,2022-23,ITA1,2023-01-21
3919230,2022-23,ITA1,2023-01-21
3919237,2022-23,ITA1,2023-01-22
3919235,2022-23,ITA1,2023-01-22
3919238,2022-23,ITA1,2023-01-22
3919233,2022-23,ITA1,2023-01-22
3919229,2022-23,ITA1,2023-01-23
3919232,2022-23,ITA1,2023-01-23
3919234,2022-23,ITA1,2023-01-24
3919240,2022-23,ITA1,2023-01-27
3919245,2022-23,ITA1,2023-01-27
3919242,2022-23,ITA1,2023-01-28
3919241,2022-23,ITA1,2023-01-28
3919239,2022-23,ITA1,2023-01-28
3919246,2022-23,ITA1,2023-01-29
3919243,2022-23,ITA1,2023-01-29
3919244,2022-23,ITA1,2023-01-29
3919247,2022-23,ITA1,2023-01-29
3919248,2022-23,ITA1,2023-01-30
3919473,2022-23,ITA1,2023-02-04
3919478,2022-23,ITA1,2023-02-04
3919480,2022-23,ITA1,2023-02-04
3919481,2022-23,ITA1,2023-02-05
3919482,2022-23,ITA1,2023-02-05
3919474,2022-23,ITA1,2023-02-05
3919476,2022-23,ITA1,2023-02-05
3919475,2022-23,ITA1,2023-02-06
3919477,2022-23,ITA1,2023-02-06
3919479,2022-23,ITA1,2023-02-07
3919255,2022-23,ITA1,2023-02-10
3919250,2022-23,ITA1,2023-02-11
3919254,2022-23,ITA1,2023-02-11
3919253,2022-23,ITA1,2023-02-11
3919258,2022-23,ITA1,2023-02-12
3919249,2022-23,ITA1,2023-02-12
3919252,2022-23,ITA1,2023-02-12
3919256,2022-23,ITA1,2023-02-12
3919251,2022-23,ITA1,2023-02-13
3919257,2022-23,ITA1,2023-02-13
3919266,2022-23,ITA1,2023-02-17
3919265,2022-23,ITA1,2023-02-18
3919262,2022-23,ITA1,2023-02-18
3919261,2022-23,ITA1,2023-02-18
3919259,2022-23,ITA1,2023-02-19
3919260,2022-23,ITA1,2023-02-19
3919264,2022-23,ITA1,2023-02-19
3919267,2022-23,ITA1,2023-02-19
3919263,2022-23,ITA1,2023-02-19
3919268,2022-23,ITA1,2023-02-20
3919271,2022-23,ITA1,2023-02-25
3919275,2022-23,ITA1,2023-02-25
3919269,2022-23,ITA1,2023-02-26
3919277,2022-23,ITA1,2023-02-26
3919278,2022-23,ITA1,2023-02-26
3919276,2022-23,ITA1,2023-02-26
3919272,2022-23,ITA1,2023-02-27
3919274,2022-23,ITA1,2023-02-27
3919270,2022-23,ITA1,2023-02-28
3919273,2022-23,ITA1,2023-02-28
3919283,2022-23,ITA1,2023-03-03
3919282,2022-23,ITA1,2023-03-04
3919279,2022-23,ITA1,2023-03-04
3919280,2022-23,ITA1,2023-03-04
3919287,2022-23,ITA1,2023-03-05
3919285,2022-23,ITA1,2023-03-05
3919281,2022-23,ITA1,2023-03-05
3919284,2022-23,ITA1,2023-03-05
3919286,2022-23,ITA1,2023-03-06
3919288,2022-23,ITA1,2023-03-06
3919298,2022-23,ITA1,2023-03-10
3919291,2022-23,ITA1,2023-03-11
3919296,2022-23,ITA1,2023-03-11
3919289,2022-23,ITA1,2023-03-11
3919294,2022-23,ITA1,2023-03-12
3919290,2022-23,ITA1,2023-03-12
3919292,2022-23,ITA1,2023-03-12
3919297,2022-23,ITA1,2023-03-12
3919293,2022-23,ITA1,2023-03-12
3919295,2022-23,ITA1,2023-03-13
3919306,2022-23,ITA1,2023-03-17
3919299,2022-23,ITA1,2023-03-17
3919303,2022-23,ITA1,2023-03-18
3919304,2022-23,ITA1,2023-03-18
3919308,2022-23,ITA1,2023-03-18
3919305,2022-23,ITA1,2023-03-19
3919300,2022-23,ITA1,2023-03-19
3919307,2022-23,ITA1,2023-03-19
3919302,2022-23,ITA1,2023-03-19
3919301,2022-23,ITA1,2023-03-19
3919310,2022-23,ITA1,2023-04-01
3919312,2022-23,ITA1,2023-04-01
3919313,2022-23,ITA1,2023-04-01
3919309,2022-23,ITA1,2023-04-02
3919314,2022-23,ITA1,2023-04-02
3919318,2022-23,ITA1,2023-04-02
3919316,2022-23,ITA1,2023-04-02
3919315,2022-23,ITA1,2023-04-02
3919311,2022-23,ITA1,2023-04-03
3919317,2022-23,ITA1,2023-04-03
3919325,2022-23,ITA1,2023-04-07
3919323,2022-23,ITA1,2023-04-07
3919324,2022-23,ITA1,2023-04-07
3919328,2022-23,ITA1,2023-04-08
3919320,2022-23,ITA1,2023-04-08
3919319,2022-23,ITA1,2023-04-08
3919326,2022-23,ITA1,2023-04-08
3919321,2022-23,ITA1,2023-04-08
3919327,2022-23,ITA1,2023-04-08
3919322,2022-23,ITA1,2023-04-08
3919330,2022-23,ITA1,2023-04-14
3919337,2022-23,ITA1,2023-04-14
3919329,2022-23,ITA1,2023-04-15
3919334,2022-23,ITA1,2023-04-15
3919332,2022-23,ITA1,2023-04-15
3919333,2022-23,ITA1,2023-04-16
3919338,2022-23,ITA1,2023-04-16
3919336,2022-23,ITA1,2023-04-16
3919335,2022-23,ITA1,2023-04-16
3919331,2022-23,ITA1,2023-04-17
3919341,2022-23,ITA1,2023-04-21
3919346,2022-23,ITA1,2023-04-22
3919343,2022-23,ITA1,2023-04-22
3919347,2022-23,ITA1,2023-04-22
3919340,2022-23,ITA1,2023-04-23
3919345,2022-23,ITA1,2023-04-23
3919348,2022-23,ITA1,2023-04-23
3919344,2022-23,ITA1,2023-04-23
3919342,2022-23,ITA1,2023-04-23
3919339,2022-23,ITA1,2023-04-24
3919413,2022-23,ITA1,2023-04-28
3919417,2022-23,ITA1,2023-04-28
3919415,2022-23,ITA1,2023-04-29
3919418,2022-23,ITA1,2023-04-29
3919412,2022-23,ITA1,2023-04-30
3919410,2022-23,ITA1,2023-04-30
3919416,2022-23,ITA1,2023-04-30
3919414,2022-23,ITA1,2023-04-30
3919411,2022-23,ITA1,2023-04-30
3919409,2022-23,ITA1,2023-04-30
3919419,2022-23,ITA1,2023-05-03
3919422,2022-23,ITA1,2023-05-03
3919426,2022-23,ITA1,2023-05-03
3919427,2022-23,ITA1,2023-05-03
3919424,2022-23,ITA1,2023-05-03
3919421,2022-23,ITA1,2023-05-03
3919423,2022-23,ITA1,2023-05-03
3919425,2022-23,ITA1,2023-05-03
3919420,2022-23,ITA1,2023-05-04
3919428,2022-23,ITA1,2023-05-04
3919353,2022-23,ITA1,2023-05-06
3919355,2022-23,ITA1,2023-05-06
3919350,2022-23,ITA1,2023-05-06
3919349,2022-23,ITA1,2023-05-07
3919357,2022-23,ITA1,2023-05-07
3919354,2022-23,ITA1,2023-05-07
3919352,2022-23,ITA1,2023-05-07
3919351,2022-23,ITA1,2023-05-08
3919358,2022-23,ITA1,2023-05-08
3919356,2022-23,ITA1,2023-05-08
3919364,2022-23,ITA1,2023-05-12
3919366,2022-23,ITA1,2023-05-13
3919368,2022-23,ITA1,2023-05-13
3919362,2022-23,ITA1,2023-05-13
3919361,2022-23,ITA1,2023-05-14
3919360,2022-23,ITA1,2023-05-14
3919365,2022-23,ITA1,2023-05-14
3919359,2022-23,ITA1,2023-05-14
3919363,2022-23,ITA1,2023-05-14
3919367,2022-23,ITA1,2023-05-15
3919376,2022-23,ITA1,2023-05-19
3919370,2022-23,ITA1,2023-05-20
3919369,2022-23,ITA1,2023-05-20
3919373,2022-23,ITA1,2023-05-20
3919372,2022-23,ITA1,2023-05-21
3919377,2022-23,ITA1,2023-05-21
3919374,2022-23,ITA1,2023-05-21
3919378,2022-23,ITA1,2023-05-21
3919375,2022-23,ITA1,2023-05-22
3919371,2022-23,ITA1,2023-05-22
3919387,2022-23,ITA1,2023-05-26
3919386,2022-23,ITA1,2023-05-27
3919388,2022-23,ITA1,2023-05-27
3919380,2022-23,ITA1,2023-05-27
3919382,2022-23,ITA1,2023-05-27
3919381,2022-23,ITA1,2023-05-28
3919379,2022-23,ITA1,2023-05-28
3919385,2022-23,ITA1,2023-05-28
3919384,2022-23,ITA1,2023-05-28
3919383,2022-23,ITA1,2023-05-28
3919396,2022-23,ITA1,2023-06-02
3919397,2022-23,ITA1,2023-06-03
3919390,2022-23,ITA1,2023-06-03
3919391,2022-23,ITA1,2023-06-03
3919394,2022-23,ITA1,2023-06-04
3919393,2022-23,ITA1,2023-06-04
3919389,2022-23,ITA1,2023-06-04
3919392,2022-23,ITA1,2023-06-04
3919395,2022-23,ITA1,2023-06-04
3919398,2022-23,ITA1,2023-06-04
4185671,2022-23,ITA1,2023-06-11
3904388,2022-23,FRA1,2022-08-05
3904391,2022-23,FRA1,2022-08-06
3904385,2022-23,FRA1,2022-08-06
3904393,2022-23,FRA1,2022-08-07
3904384,2022-23,FRA1,2022-08-07
3904390,2022-23,FRA1,2022-08-07
3904386,2022-23,FRA1,2022-08-07
3904387,2022-23,FRA1,2022-08-07
3904392,2022-23,FRA1,2022-08-07
3904389,2022-23,FRA1,2022-08-07
3904403,2022-23,FRA1,2022-08-12
3904401,2022-23,FRA1,2022-08-13
3904405,2022-23,FRA1,2022-08-13
3904399,2022-23,FRA1,2022-08-14
3904400,2022-23,FRA1,2022-08-14
3904407,2022-23,FRA1,2022-08-14
3904408,2022-23,FRA1,2022-08-14
3904404,2022-23,FRA1,2022-08-14
3904406,2022-23,FRA1,2022-08-14
3904414,2022-23,FRA1,2022-08-19
3904409,2022-23,FRA1,2022-08-20
3904415,2022-23,FRA1,2022-08-20
3904416,2022-23,FRA1,2022-08-21
3904410,2022-23,FRA1,2022-08-21
3904411,2022-23,FRA1,2022-08-21
3904413,2022-23,FRA1,2022-08-21
3904418,2022-23,FRA1,2022-08-21
3904417,2022-23,FRA1,2022-08-21
3904412,2022-23,FRA1,2022-08-21
3904419,2022-23,FRA1,2022-08-26
3904420,2022-23,FRA1,2022-08-27
3904425,2022-23,FRA1,2022-08-27
3904422,2022-23,FRA1,2022-08-28
3904426,2022-23,FRA1,2022-08-28
3904421,2022-23,FRA1,2022-08-28
3904423,2022-23,FRA1,2022-08-28
3904428,2022-23,FRA1,2022-08-28
3904427,2022-23,FRA1,2022-08-28
3904424,2022-23,FRA1,2022-08-28
3904430,2022-23,FRA1,2022-08-31
3904433,2022-23,FRA1,2022-08-31
3904429,2022-23,FRA1,2022-08-31
3904432,2022-23,FRA1,2022-08-31
3904436,2022-23,FRA1,2022-08-31
3904435,2022-23,FRA1,2022-08-31
3904431,2022-23,FRA1,2022-08-31
3904434,2022-23,FRA1,2022-08-31
3904437,2022-23,FRA1,2022-08-31
3904438,2022-23,FRA1,2022-08-31
3904491,2022-23,FRA1,2022-09-03
3904496,2022-23,FRA1,2022-09-03
3904493,2022-23,FRA1,2022-09-03
3904494,2022-23,FRA1,2022-09-04
3904490,2022-23,FRA1,2022-09-04
3904497,2022-23,FRA1,2022-09-04
3904492,2022-23,FRA1,2022-09-04
3904498,2022-23,FRA1,2022-09-04
3904499,2022-23,FRA1,2022-09-04
3904495,2022-23,FRA1,2022-09-04
3904402,2022-23,FRA1,2022-09-07
3904506,2022-23,FRA1,2022-09-09
3904505,2022-23,FRA1,2022-09-10
3904504,2022-23,FRA1,2022-09-10
3904507,2022-23,FRA1,2022-09-11
3904500,2022-23,FRA1,2022-09-11
3904502,2022-23,FRA1,2022-09-11
3904503,2022-23,FRA1,2022-09-11
3904509,2022-23,FRA1,2022-09-11
3904508,2022-23,FRA1,2022-09-11
3904501,2022-23,FRA1,2022-09-11
3904510,2022-23,FRA1,2022-09-16
3904514,2022-23,FRA1,2022-09-17
3904513,2022-23,FRA1,2022-09-17
3904519,2022-23,FRA1,2022-09-18
3904518,2022-23,FRA1,2022-09-18
3904511,2022-23,FRA1,2022-09-18
3904517,2022-23,FRA1,2022-09-18
3904515,2022-23,FRA1,2022-09-18
3904512,2022-23,FRA1,2022-09-18
3904516,2022-23,FRA1,2022-09-18
3904574,2022-23,FRA1,2022-09-30
3904578,2022-23,FRA1,2022-10-01
3904576,2022-23,FRA1,2022-10-01
3904575,2022-23,FRA1,2022-10-02
3904571,2022-23,FRA1,2022-10-02
3904572,2022-23,FRA1,2022-10-02
3904579,2022-23,FRA1,2022-10-02
3904580,2022-23,FRA1,2022-10-02
3904573,2022-23,FRA1,2022-10-02
3904577,2022-23,FRA1,2022-10-02
3904586,2022-23,FRA1,2022-10-07
3904587,2022-23,FRA1,2022-10-08
3904590,2022-23,FRA1,2022-10-08
3904584,2022-23,FRA1,2022-10-09
3904581,2022-23,FRA1,2022-10-09
3904588,2022-23,FRA1,2022-10-09
3904582,2022-23,FRA1,2022-10-09
3904585,2022-23,FRA1,2022-10-09
3904589,2022-23,FRA1,2022-10-09
3904583,2022-23,FRA1,2022-10-09
3904597,2022-23,FRA1,2022-10-14
3904593,2022-23,FRA1,2022-10-15
3904596,2022-23,FRA1,2022-10-15
3904599,2022-23,FRA1,2022-10-16
3904591,2022-23,FRA1,2022-10-16
3904594,2022-23,FRA1,2022-10-16
3904598,2022-23,FRA1,2022-10-16
3904600,2022-23,FRA1,2022-10-16
3904592,2022-23,FRA1,2022-10-16
3904595,2022-23,FRA1,2022-10-16
3904601,2022-23,FRA1,2022-10-21
3904605,2022-23,FRA1,2022-10-22
3904607,2022-23,FRA1,2022-10-22
3904602,2022-23,FRA1,2022-10-23
3904603,2022-23,FRA1,2022-10-23
3904608,2022-23,FRA1,2022-10-23
3904609,2022-23,FRA1,2022-10-23
3904610,2022-23,FRA1,2022-10-23
3904606,2022-23,FRA1,2022-10-23
3904604,2022-23,FRA1,2022-10-23
3904617,2022-23,FRA1,2022-10-28
3904616,2022-23,FRA1,2022-10-29
3904618,2022-23,FRA1,2022-10-29
3904611,2022-23,FRA1,2022-10-30
3904619,2022-23,FRA1,2022-10-30
3904612,2022-23,FRA1,2022-10-30
3904614,2022-23,FRA1,2022-10-30
3904620,2022-23,FRA1,2022-10-30
3904613,2022-23,FRA1,2022-10-30
3904615,2022-23,FRA1,2022-10-30
3904630,2022-23,FRA1,2022-11-04
3904621,2022-23,FRA1,2022-11-05
3904622,2022-23,FRA1,2022-11-05
3904624,2022-23,FRA1,2022-11-06
3904623,2022-23,FRA1,2022-11-06
3904626,2022-23,FRA1,2022-11-06
3904628,2022-23,FRA1,2022-11-06
3904629,2022-23,FRA1,2022-11-06
3904625,2022-23,FRA1,2022-11-06
3904627,2022-23,FRA1,2022-11-06
3904635,2022-23,FRA1,2022-11-11
3904637,2022-23,FRA1,2022-11-12
3904640,2022-23,FRA1,2022-11-12
3904636,2022-23,FRA1,2022-11-13
3904639,2022-23,FRA1,2022-11-13
3904633,2022-23,FRA1,2022-11-13
3904634,2022-23,FRA1,2022-11-13
3904632,2022-23,FRA1,2022-11-13
3904638,2022-23,FRA1,2022-11-13
3904631,2022-23,FRA1,2022-11-13
3904641,2022-23,FRA1,2022-12-28
3904650,2022-23,FRA1,2022-12-28
3904642,2022-23,FRA1,2022-12-28
3904643,2022-23,FRA1,2022-12-28
3904648,2022-23,FRA1,2022-12-28
3904647,2022-23,FRA1,2022-12-28
3904644,2022-23,FRA1,2022-12-29
3904649,2022-23,FRA1,2022-12-29
3904646,2022-23,FRA1,2022-12-29
3904645,2022-23,FRA1,2022-12-29
3904652,2022-23,FRA1,2023-01-01
3904651,2022-23,FRA1,2023-01-01
3904653,2022-23,FRA1,2023-01-01
3904660,2022-23,FRA1,2023-01-01
3904656,2022-23,FRA1,2023-01-01
3904657,2022-23,FRA1,2023-01-01
3904658,2022-23,FRA1,2023-01-02
3904654,2022-23,FRA1,2023-01-02
3904655,2022-23,FRA1,2023-01-02
3904659,2022-23,FRA1,2023-01-02
3904661,2022-23,FRA1,2023-01-11
3904662,2022-23,FRA1,2023-01-11
3904669,2022-23,FRA1,2023-01-11
3904663,2022-23,FRA1,2023-01-11
3904665,2022-23,FRA1,2023-01-11
3904664,2022-23,FRA1,2023-01-11
3904666,2022-23,FRA1,2023-01-11
3904667,2022-23,FRA1,2023-01-11
3904668,2022-23,FRA1,2023-01-11
3904670,2022-23,FRA1,2023-01-11
3904677,2022-23,FRA1,2023-01-14
3904676,2022-23,FRA1,2023-01-14
3904675,2022-23,FRA1,2023-01-14
3904673,2022-23,FRA1,2023-01-15
3904672,2022-23,FRA1,2023-01-15
3904674,2022-23,FRA1,2023-01-15
3904679,2022-23,FRA1,2023-01-15
3904680,2022-23,FRA1,2023-01-15
3904671,2022-23,FRA1,2023-01-15
3904678,2022-23,FRA1,2023-01-15
3904443,2022-23,FRA1,2023-01-27
3904449,2022-23,FRA1,2023-01-28
3904445,2022-23,FRA1,2023-01-28
3904444,2022-23,FRA1,2023-01-29
3904441,2022-23,FRA1,2023-01-29
3904448,2022-23,FRA1,2023-01-29
3904442,2022-23,FRA1,2023-01-29
3904447,2022-23,FRA1,2023-01-29
3904440,2022-23,FRA1,2023-01-29
3904446,2022-23,FRA1,2023-01-29
3904451,2022-23,FRA1,2023-02-01
3904453,2022-23,FRA1,2023-02-01
3904452,2022-23,FRA1,2023-02-01
3904458,2022-23,FRA1,2023-02-01
3904459,2022-23,FRA1,2023-02-01
3904456,2022-23,FRA1,2023-02-01
3904455,2022-23,FRA1,2023-02-01
3904450,2022-23,FRA1,2023-02-01
3904454,2022-23,FRA1,2023-02-01
3904457,2022-23,FRA1,2023-02-01
3904465,2022-23,FRA1,2023-02-04
3904469,2022-23,FRA1,2023-02-04
3904468,2022-23,FRA1,2023-02-04
