season,src_league,Squad,Player,age,is_promoted,is_academy_age,is_brand_new
2021-22,ESP1,Granada,Adrián Butzke,22.0,0,0,1
2021-22,ESP1,Granada,Luis Abram,25.0,0,0,1
2021-22,ESP1,Granada,Luís Maximiano,22.0,0,0,1
2021-22,ESP1,Granada,Matias Arezo,18.0,0,1,1
2021-22,ESP1,Granada,Myrto Uzuni,26.0,0,0,1
2021-22,ESP1,Granada,Njegoš Petrović,22.0,0,0,1
2021-22,GER1,Hertha BSC,Anton Kade,17.0,0,1,1
2021-22,GER1,Hertha BSC,Cimo Röcker,27.0,0,0,1
2021-22,GER1,Hertha BSC,Fredrik André Bjørkan,22.0,0,0,1
2021-22,GER1,Hertha BSC,Julian Eitschberger,17.0,0,1,1
2021-22,GER1,Hertha BSC,Jurgen Ekkelenkamp,21.0,0,0,1
2021-22,GER1,Hertha BSC,Lee Dongjun,24.0,0,0,1
2021-22,GER1,Hertha BSC,Linus Gechter,17.0,0,1,1
2021-22,GER1,Hertha BSC,Luca Wollschläger,18.0,0,1,1
2021-22,GER1,Hoffenheim,David Raum,23.0,0,0,1
2021-22,GER1,Hoffenheim,Fisnik Asllani,18.0,0,1,1
2021-22,GER1,Hoffenheim,Justin Che,17.0,0,1,1
2021-22,GER1,Hoffenheim,Kasim Nuhu,26.0,0,0,0
2021-22,GER1,Hoffenheim,Nick Proschwitz,34.0,0,0,1
2021-22,GER1,Hoffenheim,Tom Bischof,16.0,0,1,1
2021-22,GER1,Hoffenheim,Umut Tohumcu,16.0,0,1,1
2021-22,ITA1,Inter,Denzel Dumfries,25.0,0,0,1
2021-22,ITA1,Inter,Mattia Zanotti,18.0,0,1,1
2021-22,ITA1,Juventus,Fabio Miretti,18.0,0,1,1
2021-22,ITA1,Juventus,Kaio Jorge,19.0,0,1,1
2021-22,GER1,Köln,Dejan Ljubičić,23.0,0,0,1
2021-22,GER1,Köln,Marvin Schwäbe,26.0,0,0,1
2021-22,GER1,Köln,Mathias Olesen,20.0,0,1,1
2021-22,GER1,Köln,Tomáš Ostrák,21.0,0,0,1
2021-22,ITA1,Lazio,Dimitrije Kamenovic,21.0,0,0,1
2021-22,ITA1,Lazio,Jovane Cabral,23.0,0,0,1
2021-22,ITA1,Lazio,Luka Romero,17.0,0,1,1
2021-22,ITA1,Lazio,Raul Moro,19.0,0,1,0
2021-22,ENG1,Leeds United,Cody Drameh,19.0,0,1,1
2021-22,ENG1,Leeds United,Kristoffer Klaesson,20.0,0,1,1
2021-22,ENG1,Leeds United,Leo Fuhr Hjelde,17.0,0,1,1
2021-22,ENG1,Leeds United,Lewis Bate,18.0,0,1,1
2021-22,ENG1,Leeds United,Liam McCarron,20.0,0,1,1
2021-22,ENG1,Leeds United,Stuart McKinstry,18.0,0,1,1
2021-22,ENG1,Leicester City,Kasey McAteer,19.0,0,1,1
2021-22,ENG1,Leicester City,Lewis Brunt,20.0,0,1,1
2021-22,ENG1,Leicester City,Patson Daka,22.0,0,0,1
2021-22,FRA1,Lens,Brayann Pereira,18.0,0,1,1
2021-22,FRA1,Lens,Christopher Wooh,20.0,0,1,1
2021-22,FRA1,Lens,David Pereira Da Costa,20.0,0,1,0
2021-22,FRA1,Lens,Deiver Machado,28.0,0,0,1
2021-22,FRA1,Lens,Ibrahima Balde,18.0,0,1,1
2021-22,FRA1,Lens,Jonathan Varane,20.0,0,1,1
2021-22,FRA1,Lens,Patrick Berg,24.0,0,0,1
2021-22,FRA1,Lens,Przemyslaw Frankowski,26.0,0,0,1
2021-22,ESP1,Levante,Alejandro Primo,17.0,0,1,1
2021-22,ESP1,Levante,Enric Franquesa,24.0,0,0,1
2021-22,ESP1,Levante,José Luis García Vayá,22.0,0,0,1
2021-22,ESP1,Levante,Marc Pubill,18.0,0,1,1
2021-22,ESP1,Levante,Omar Faraj,19.0,0,1,1
2021-22,ESP1,Levante,Son,27.0,0,0,0
2021-22,GER1,Leverkusen,Andrey Lunyov,29.0,0,0,1
2021-22,GER1,Leverkusen,Iker Bravo,16.0,0,1,1
2021-22,GER1,Leverkusen,Odilon Kossounou,20.0,0,1,1
2021-22,GER1,Leverkusen,Piero Hincapié,19.0,0,1,1
2021-22,GER1,Leverkusen,Sardar Azmoun,26.0,0,0,1
2021-22,GER1,Leverkusen,Zidan Sertdemir,16.0,0,1,1
2021-22,FRA1,Lille,Amadou Onana,20.0,0,1,1
2021-22,FRA1,Lille,Edon Zhegrova,22.0,0,0,1
2021-22,FRA1,Lille,Gabriel Gudmundsson,22.0,0,0,1
2021-22,FRA1,Lille,Leny Yoro,16.0,0,1,1
2021-22,ENG1,Liverpool,Kaide Gordon,16.0,0,1,1
2021-22,ENG1,Liverpool,Luis Díaz,24.0,0,0,1
2021-22,ENG1,Liverpool,Tyler Morton,18.0,0,1,1
2021-22,FRA1,Lorient,Baptiste Mouazan,20.0,0,1,1
2021-22,FRA1,Lorient,Bonke Innocent,25.0,0,0,1
2021-22,FRA1,Lorient,Dango Ouattara,19.0,0,1,1
2021-22,FRA1,Lorient,Ibrahima Kone,22.0,0,0,1
2021-22,FRA1,Lorient,Igor Silva,25.0,0,0,1
2021-22,FRA1,Lorient,Leo Petrot,24.0,0,0,1
2021-22,FRA1,Lorient,Moritz Jenz,22.0,0,0,1
2021-22,FRA1,Lorient,Redwan Bourles,18.0,0,1,1
2021-22,FRA1,Lorient,Sambou Soumano,20.0,0,1,1
2021-22,FRA1,Lorient,Samuel Loric,21.0,0,0,1
2021-22,FRA1,Lorient,Theo Le Bris,19.0,0,1,1
2021-22,FRA1,Lyon,Bradley Barcola,19.0,0,1,1
2021-22,FRA1,Lyon,Castello Lukeba,19.0,0,1,1
2021-22,FRA1,Lyon,Habib Keita,19.0,0,1,0
2021-22,FRA1,Lyon,Tete,21.0,0,0,1
2021-22,GER1,Mainz 05,Anton Stach,22.0,0,0,1
2021-22,GER1,Mainz 05,David Nemeth,20.0,0,1,1
2021-22,GER1,Mainz 05,Delano Burgzorg,22.0,0,0,1
2021-22,GER1,Mainz 05,Lee Jae-sung,28.0,0,0,1
2021-22,GER1,Mainz 05,Stephan Fürstner,33.0,0,0,1
2021-22,ESP1,Mallorca,Amath,25.0,1,0,1
2021-22,ESP1,Mallorca,Antonio Sánchez,24.0,1,0,1
2021-22,ESP1,Mallorca,Brian Oliván,27.0,1,0,1
2021-22,ESP1,Mallorca,Dominik Greif,24.0,1,0,1
2021-22,ESP1,Mallorca,Franco Russo,26.0,1,0,1
2021-22,ESP1,Mallorca,Giovanni González,26.0,1,0,1
2021-22,ESP1,Mallorca,Iñigo Ruiz de Galarreta,27.0,1,0,1
2021-22,ESP1,Mallorca,Javier Llabrés,18.0,1,1,1
2021-22,ESP1,Mallorca,Joan Sastre Vanrell,24.0,1,0,1
2021-22,ESP1,Mallorca,Josep Antoni Gayá,21.0,1,0,1
2021-22,ESP1,Mallorca,Leo Román,21.0,1,0,1
2021-22,ENG1,Manchester City,CJ Egan-Riley,18.0,0,1,1
2021-22,ENG1,Manchester City,James Mcatee,18.0,0,1,1
2021-22,ENG1,Manchester City,Kayky Chagas,18.0,0,1,1
2021-22,ENG1,Manchester Utd,Alejandro Garnacho,17.0,0,1,1
2021-22,FRA1,Marseille,Luan Peres,27.0,0,0,1
2021-22,FRA1,Metz,Amadou Salif Mbengue,19.0,0,1,1
2021-22,FRA1,Metz,Amine Bassi,24.0,0,0,1
2021-22,FRA1,Metz,Didier Lamkel Ze,25.0,0,0,1
2021-22,FRA1,Metz,Fali Cande,23.0,0,0,1
2021-22,FRA1,Metz,Georges Mikautadze,21.0,0,0,1
2021-22,FRA1,Metz,Lenny Joseph,21.0,0,0,1
2021-22,FRA1,Metz,Louis Mafouta,27.0,0,0,1
2021-22,FRA1,Monaco,Felix Lemarechal,18.0,0,1,1
2021-22,FRA1,Monaco,Maghnes Akliouche,19.0,0,1,1
2021-22,FRA1,Monaco,Myron Boadu,20.0,0,1,1
2021-22,FRA1,Monaco,Tiago Ribeiro,19.0,0,1,1
2021-22,FRA1,Monaco,Vanderson,20.0,0,1,1
2021-22,FRA1,Montpellier,Leo Leroy,21.0,0,0,1
2021-22,FRA1,Montpellier,Maxime Esteve,19.0,0,1,1
2021-22,FRA1,Montpellier,Nicholas Gioacchini,21.0,0,0,1
2021-22,FRA1,Montpellier,Sacha Delaye,19.0,0,1,0
2021-22,FRA1,Montpellier,Sepe Elye Wahi,18.0,0,1,0
2021-22,FRA1,Montpellier,Thuler,22.0,0,0,1
2021-22,FRA1,Montpellier,Yanis Guermouche,20.0,0,1,1
2021-22,FRA1,Nantes,Lohann Doucet,19.0,0,1,1
2021-22,FRA1,Nantes,Mohamed Achi,19.0,0,1,1
2021-22,FRA1,Nantes,Osman Bukari,23.0,0,0,1
2021-22,FRA1,Nantes,Yannis M'Bemba,20.0,0,1,1
2021-22,ITA1,Napoli,Alessandro Zanoli,21.0,0,0,1
2021-22,ITA1,Napoli,Kostas Manolas,30.0,0,0,0
2021-22,FRA1,Nice,Calvin Stengs,23.0,0,0,1
2021-22,FRA1,Nice,Pablo Rosario,24.0,0,0,1
2021-22,ENG1,Norwich City,Andrew Omobamidele,19.0,1,1,1
2021-22,ENG1,Norwich City,Bali Mumba,19.0,1,1,1
2021-22,ENG1,Norwich City,Christos Tzolis,19.0,1,1,1
2021-22,ENG1,Norwich City,Dimitris Giannoulis,25.0,1,0,1
2021-22,ENG1,Norwich City,Jakob Sørensen,23.0,1,0,1
2021-22,ENG1,Norwich City,Jonathan Rowe,18.0,1,1,1
2021-22,ENG1,Norwich City,Mathias Normann,25.0,1,0,1
2021-22,ENG1,Norwich City,Przemysław Płacheta,23.0,1,0,1
2021-22,ENG1,Norwich City,Tony Springett,18.0,1,1,1
2021-22,ESP1,Osasuna,Iker Benito,18.0,0,1,1
2021-22,ESP1,Osasuna,José Ángel,31.0,0,0,0
2021-22,ESP1,Osasuna,Robert Ibáñez,28.0,0,0,1
2021-22,ESP1,Osasuna,Unai Dufur,22.0,0,0,0
2021-22,FRA1,Paris Saint Germain,Djeidi Gassama,18.0,0,1,1
2021-22,FRA1,Paris Saint Germain,El Chadaille Bitshiabu,16.0,0,1,1
2021-22,FRA1,Paris Saint Germain,Ismael Gharbi,17.0,0,1,1
2021-22,FRA1,Paris Saint Germain,Nathan Bitumazala,19.0,0,1,1
2021-22,FRA1,Paris Saint Germain,Nuno Mendes,19.0,0,1,1
2021-22,GER1,RB Leipzig,Brian Brobbey,19.0,0,1,1
2021-22,GER1,RB Leipzig,Joško Gvardiol,19.0,0,1,1
2021-22,GER1,RB Leipzig,Sidney Raebiger,16.0,0,1,1
2021-22,GER1,RB Leipzig,Solomon Bonnah,17.0,0,1,1
2021-22,ESP1,Rayo Vallecano,Alejandro Asensio,20.0,1,1,1
2021-22,ESP1,Rayo Vallecano,Andrés Martín,22.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Catena,26.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Esteban Saveljich,30.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Isaac Palazón Camacho,26.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Mario Hernández,22.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Nikola Maraš,25.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Pathé Ciss,27.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Randy Nteka,23.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Yacine Qasmi,30.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Álvaro Aguirre,21.0,1,0,1
2021-22,ESP1,Rayo Vallecano,Óscar Valentín,26.0,1,0,1
2021-22,ESP1,Real Betis,Calderón,21.0,0,0,1
2021-22,ESP1,Real Betis,Kike Hermoso,21.0,0,0,1
2021-22,ESP1,Real Betis,Raúl,20.0,0,1,1
2021-22,ESP1,Real Betis,Roberto González,20.0,0,1,1
2021-22,ESP1,Real Madrid,Juanmi Latasa,20.0,0,1,1
2021-22,ESP1,Real Madrid,Mario Gila,20.0,0,1,1
2021-22,ESP1,Real Madrid,Peter González,19.0,0,1,1
2021-22,ESP1,Real Sociedad,Ander Martin,20.0,0,1,1
2021-22,FRA1,Reims,Andrew Gravillon,23.0,0,0,0
2021-22,FRA1,Reims,Azor Matusiwa,23.0,0,0,1
2021-22,FRA1,Reims,Bradley Locko,19.0,0,1,1
2021-22,FRA1,Reims,Ibrahim Diakite,18.0,0,1,1
2021-22,FRA1,Reims,Ilan Kebbal,23.0,0,0,1
2021-22,FRA1,Reims,Jens Cajuste,22.0,0,0,1
2021-22,FRA1,Reims,Kamory Doumbia,18.0,0,1,1
2021-22,FRA1,Reims,Martin Adeline,18.0,0,1,1
2021-22,FRA1,Reims,Mitchell van Bergen,22.0,0,0,1
2021-22,FRA1,Reims,Samuel Koeberle,17.0,0,1,1
2021-22,FRA1,Rennes,Andy Diouf,18.0,0,1,0
2021-22,FRA1,Rennes,Chimuanya Ugochukwu,17.0,0,1,0
2021-22,FRA1,Rennes,Dogan Alemdar,19.0,0,1,1
2021-22,FRA1,Rennes,Jeanuel Belocian,16.0,0,1,1
2021-22,FRA1,Rennes,Kamaldeen Sulemana,19.0,0,1,1
2021-22,FRA1,Rennes,Loum Tchaouna,18.0,0,1,1
2021-22,FRA1,Rennes,Lovro Majer,23.0,0,0,1
2021-22,FRA1,Rennes,Mathys Tel,16.0,0,1,1
2021-22,FRA1,Rennes,Matthis Abline,18.0,0,1,0
2021-22,ITA1,Roma,Cristian Volpato,18.0,0,1,1
2021-22,ITA1,Roma,Dimitrios Keramitsis,17.0,0,1,1
2021-22,ITA1,Roma,Edoardo Bove,19.0,0,1,0
2021-22,ITA1,Roma,Felix Afena-Gyan,18.0,0,1,1
2021-22,ITA1,Roma,Matias Vina,24.0,0,0,1
2021-22,ITA1,Roma,Nicola Zalewski,19.0,0,1,0
2021-22,FRA1,Saint-Etienne,Bryan Djile Nokoue,19.0,0,1,1
2021-22,FRA1,Saint-Etienne,El Hadji Dieye,19.0,0,1,1
2021-22,FRA1,Saint-Etienne,Falaye Sacko,26.0,0,0,1
2021-22,FRA1,Saint-Etienne,Ignacio Ramirez,24.0,0,0,1
2021-22,FRA1,Saint-Etienne,Lucas Calodat,19.0,0,1,1
2021-22,FRA1,Saint-Etienne,Mathys Saban,19.0,0,1,0
2021-22,FRA1,Saint-Etienne,Mickael Nade,22.0,0,0,1
2021-22,FRA1,Saint-Etienne,Nelson Sissoko,24.0,0,0,0
2021-22,FRA1,Saint-Etienne,Yanis Lhery,18.0,0,1,0
2021-22,ITA1,Salernitana,Andrea Schiavone,28.0,1,0,1
2021-22,ITA1,Salernitana,Andrei Motoc,19.0,1,1,1
2021-22,ITA1,Salernitana,Cedric Gondo,25.0,1,0,1
2021-22,ITA1,Salernitana,Emil Bohinen,22.0,1,0,1
2021-22,ITA1,Salernitana,Francesco Di Tacchio,31.0,1,0,1
2021-22,ITA1,Salernitana,Julian Kristoffersen,24.0,1,0,1
2021-22,ITA1,Salernitana,Luka Bogdan,25.0,1,0,1
2021-22,ITA1,Salernitana,Mario Perrone,18.0,1,1,1
2021-22,ITA1,Salernitana,Mikael,22.0,1,0,1
2021-22,ITA1,Salernitana,Milan Djuric,31.0,1,0,1
2021-22,ITA1,Salernitana,Nadir Zortea,22.0,1,0,1
2021-22,ITA1,Salernitana,Pasquale Mazzocchi,26.0,1,0,1
2021-22,ITA1,Salernitana,Ramzi Aya,31.0,1,0,1
2021-22,ITA1,Salernitana,Stefan Strandberg,31.0,1,0,1
2021-22,ITA1,Salernitana,Wajdi Kechrida,26.0,1,0,1
2021-22,ITA1,Sampdoria,Gerard Yepes,19.0,0,1,1
2021-22,ITA1,Sampdoria,Riccardo Ciervo,19.0,0,1,1
2021-22,ITA1,Sampdoria,Sebastian Giovinco,34.0,0,0,1
2021-22,ITA1,Sampdoria,Simone Trimboli,19.0,0,1,1
2021-22,ITA1,Sassuolo,Abdou Harroui,23.0,0,0,1
2021-22,ITA1,Sassuolo,Emil Ceide,20.0,0,1,1
2021-22,ITA1,Sassuolo,Matheus Henrique,24.0,0,0,1
2021-22,ITA1,Sassuolo,Ruan,22.0,0,0,1
2021-22,ESP1,Sevilla,Carmona,19.0,0,1,1
2021-22,ESP1,Sevilla,Gonzalo Montiel,24.0,0,0,1
2021-22,ESP1,Sevilla,Javier Díaz,24.0,0,0,1
2021-22,ESP1,Sevilla,Jesús Corona,28.0,0,0,1
2021-22,ESP1,Sevilla,Pedro Ortiz,20.0,0,1,1
2021-22,ESP1,Sevilla,Valentino Scotta,19.0,0,1,1
2021-22,ESP1,Sevilla,Yassine Bounou,30.0,0,0,0
2021-22,ENG1,Southampton,Armando Broja,19.0,0,1,1
2021-22,ENG1,Southampton,Tino Livramento,18.0,0,1,1
2021-22,ITA1,Spezia,Aimar Sher,19.0,0,1,1
2021-22,ITA1,Spezia,Aurelien Nguiamba,22.0,0,0,1
2021-22,ITA1,Spezia,David Strelec,20.0,0,1,1
2021-22,ITA1,Spezia,Dimitris Nikolaou,23.0,0,0,1
2021-22,ITA1,Spezia,Jakub Kiwior,21.0,0,0,1
2021-22,ITA1,Spezia,Janis Antiste,19.0,0,1,1
2021-22,ITA1,Spezia,Nicolo Bertola,18.0,0,1,1
2021-22,ITA1,Spezia,Petar Zovko,19.0,0,1,1
2021-22,ITA1,Spezia,Salvador Ferrer,23.0,0,0,0
2021-22,ITA1,Spezia,Suf Podgoreanu,19.0,0,1,1
2021-22,FRA1,Strasbourg,Dion Moise Sahi,20.0,0,1,0
2021-22,FRA1,Strasbourg,Habib Diarra,17.0,0,1,1
2021-22,FRA1,Strasbourg,Ismael Doukoure,18.0,0,1,1
2021-22,FRA1,Strasbourg,Karol Fila,23.0,0,0,1
2021-22,FRA1,Strasbourg,Nordine Kandil,20.0,0,1,1
2021-22,GER1,Stuttgart,Alexis Tibidi,17.0,0,1,1
2021-22,GER1,Stuttgart,Hiroki Ito,22.0,0,0,1
2021-22,GER1,Stuttgart,Matej Maglica,22.0,0,0,1
2021-22,GER1,Stuttgart,Tiago Tomás,19.0,0,1,1
2021-22,GER1,Stuttgart,Wahid Faghir,18.0,0,1,1
2021-22,GER1,Stuttgart,Ömer Faruk Beyaz,17.0,0,1,1
2021-22,ITA1,Torino,David Zima,21.0,0,0,1
2021-22,ITA1,Torino,Demba Seck,20.0,0,1,1
2021-22,ITA1,Torino,Magnus Warming,21.0,0,0,1
2021-22,FRA1,Troyes,Abdu Conte,23.0,1,0,1
2021-22,FRA1,Troyes,Brandon Domingues,21.0,1,0,1
2021-22,FRA1,Troyes,Derek Mazou-Sacko,17.0,1,1,1
2021-22,FRA1,Troyes,Dylan Chambost,24.0,1,0,1
2021-22,FRA1,Troyes,Eric N'jo,17.0,1,1,1
2021-22,FRA1,Troyes,Florian Tardieu,29.0,1,0,1
2021-22,FRA1,Troyes,Gauthier Gallon,28.0,1,0,1
2021-22,FRA1,Troyes,Gerson Rodrigues,26.0,1,0,1
2021-22,FRA1,Troyes,Ike Ugbo,23.0,1,0,1
2021-22,FRA1,Troyes,Issa Kabore,20.0,1,1,1
2021-22,FRA1,Troyes,Levi Lumeka,23.0,1,0,1
2021-22,FRA1,Troyes,Mamadou Camara,20.0,1,1,1
2021-22,FRA1,Troyes,Mykola Kukharevych,20.0,1,1,1
2021-22,FRA1,Troyes,Suk Hyun-Jun,30.0,1,0,1
2021-22,FRA1,Troyes,Tanguy Zoukrou,18.0,1,1,1
2021-22,FRA1,Troyes,Yoann Touzghar,35.0,1,0,1
2021-22,ITA1,Udinese,Riccardo Pinzi,18.0,0,1,1
2021-22,ITA1,Udinese,Simone Pafundi,15.0,0,1,1
2021-22,GER1,Union Berlin,Kevin Behrens,30.0,0,0,1
2021-22,ESP1,Valencia,Cristhian Mosquera,17.0,0,1,1
2021-22,ESP1,Valencia,Eray Cömert,23.0,0,0,1
2021-22,ESP1,Valencia,Giorgi Mamardashvili,20.0,0,1,1
2021-22,ESP1,Valencia,Mario Dominguez,17.0,0,1,1
2021-22,ESP1,Valencia,Ruben Lendinez,18.0,0,1,1
2021-22,ESP1,Valencia,Yellu Santiago,17.0,0,1,1
2021-22,ITA1,Venezia,Antonio Vacca,31.0,1,0,1
2021-22,ITA1,Venezia,Arnor Sigurdsson,22.0,1,0,1
2021-22,ITA1,Venezia,Daan Heymans,22.0,1,0,1
2021-22,ITA1,Venezia,David Okereke,24.0,1,0,1
2021-22,ITA1,Venezia,David Schnegg,23.0,1,0,1
2021-22,ITA1,Venezia,Dennis Johnsen,23.0,1,0,1
2021-22,ITA1,Venezia,Domen Crnigoj,26.0,1,0,1
2021-22,ITA1,Venezia,Dor Peretz,26.0,1,0,1
2021-22,ITA1,Venezia,Francesco Di Mariano,25.0,1,0,1
2021-22,ITA1,Venezia,Gianluca Busio,19.0,1,1,1
2021-22,ITA1,Venezia,Hilmir Rafn Mikaelsson,17.0,1,1,1
2021-22,ITA1,Venezia,Issa Bah,19.0,1,1,1
2021-22,ITA1,Venezia,Luca Fiordilino,25.0,1,0,1
2021-22,ITA1,Venezia,Marco Modolo,32.0,1,0,1
2021-22,ITA1,Venezia,Maximilian Ullmann,25.0,1,0,1
2021-22,ITA1,Venezia,Michael Svoboda,23.0,1,0,1
2021-22,ITA1,Venezia,Nicolas Galazzi,21.0,1,0,1
2021-22,ITA1,Venezia,Patrick Leal,18.0,1,1,1
2021-22,ITA1,Venezia,Pietro Ceccaroni,26.0,1,0,1
2021-22,ITA1,Venezia,Ridgeciano Haps,28.0,1,0,1
2021-22,ITA1,Venezia,Tanner Tessmann,20.0,1,1,1
2021-22,ITA1,Venezia,Tyronne Ebuehi,26.0,1,0,1
2021-22,ITA1,Verona,Diego Coppola,18.0,0,1,1
2021-22,ITA1,Verona,Filippo Terracciano,18.0,0,1,1
2021-22,ITA1,Verona,Mateusz Praszelik,21.0,0,0,1
2021-22,ITA1,Verona,Yildirim Mert Cetin,24.0,0,0,0
2021-22,ESP1,Villarreal,Carlo,20.0,0,1,1
2021-22,ESP1,Villarreal,Nicolas Jackson,20.0,0,1,1
2021-22,ESP1,Villarreal,Nikita Iosifov,20.0,0,1,1
2021-22,ENG1,Watford,Edo Kayembe,23.0,1,0,1
2021-22,ENG1,Watford,Oghenekaro Etebo,25.0,1,0,1
2021-22,ENG1,Watford,Ozan Tufan,26.0,1,0,1
2021-22,ENG1,Watford,Samir Santos,26.0,1,0,1
2021-22,ENG1,West Ham,Alex Král,23.0,0,0,1
2021-22,ENG1,West Ham,Daniel Chesters,19.0,0,1,1
2021-22,ENG1,West Ham,Sonny Perkins,17.0,0,1,1
2021-22,GER1,Wolfsburg,Aster Vranckx,18.0,0,1,1
2021-22,GER1,Wolfsburg,Jonas Wind,22.0,0,0,1
2021-22,GER1,Wolfsburg,Kevin Paredes,18.0,0,1,1
2021-22,GER1,Wolfsburg,Micky van de Ven,20.0,0,1,1
2021-22,ENG1,Wolves,Chem Campbell,18.0,0,1,1
2021-22,ENG1,Wolves,Chiquinho,21.0,0,0,1
2021-22,ENG1,Wolves,Jonny Castro,27.0,0,0,0
2021-22,ENG1,Wolves,José Sá,28.0,0,0,1
2021-22,ENG1,Wolves,Luke Cundle,19.0,0,1,1
2021-22,ENG1,Wolves,Toti Gomes,22.0,0,0,1
2022-23,ITA1,AC Milan,Charles De Ketelaere,21.0,0,0,1
2022-23,FRA1,Ajaccio,Bevic Moussiti-Oko,27.0,1,0,1
2022-23,FRA1,Ajaccio,Cedric Avinel,36.0,1,0,1
2022-23,FRA1,Ajaccio,Fernand Mayembo,26.0,1,0,1
2022-23,FRA1,Ajaccio,Francois-Joseph Sollacaro,28.0,1,0,1
2022-23,FRA1,Ajaccio,Ghjuvanni Quilichini,20.0,1,1,1
2022-23,FRA1,Ajaccio,Jean Botue,20.0,1,1,1
2022-23,FRA1,Ajaccio,Kevin Spadanuda,25.0,1,0,1
2022-23,FRA1,Ajaccio,Mathieu Coutadeur,36.0,1,0,1
2022-23,FRA1,Ajaccio,Mohamed Youssouf,34.0,1,0,1
2022-23,FRA1,Ajaccio,Mounaim El Idrissy,23.0,1,0,1
2022-23,FRA1,Ajaccio,Qazim Laci,26.0,1,0,1
2022-23,FRA1,Ajaccio,Riad Nouri,37.0,1,0,1
2022-23,FRA1,Ajaccio,Ruan,23.0,1,0,0
2022-23,FRA1,Ajaccio,Yanis Cimignani,20.0,1,1,1
2022-23,ESP1,Almería,Curro,26.0,1,0,1
2022-23,ESP1,Almería,César de la Hoz,30.0,1,0,1
2022-23,ESP1,Almería,Dyego Sousa,32.0,1,0,1
2022-23,ESP1,Almería,Kaiky,18.0,1,1,1
2022-23,ESP1,Almería,Lucas Robertone,25.0,1,0,1
2022-23,ESP1,Almería,Lázaro,20.0,1,1,1
2022-23,ESP1,Almería,Marko Milovanović,18.0,1,1,1
2022-23,ESP1,Almería,Samu Costa,21.0,1,0,1
2022-23,ESP1,Almería,Srđan Babić,26.0,1,0,1
2022-23,ESP1,Almería,Íñigo Eguaras,30.0,1,0,1
2022-23,FRA1,Angers,Amine Salama,22.0,0,0,1
2022-23,FRA1,Angers,Halid Sabanovic,23.0,0,0,1
2022-23,FRA1,Angers,Himad Abdelli,23.0,0,0,1
2022-23,FRA1,Angers,Ilyes Chetti,27.0,0,0,1
2022-23,FRA1,Angers,Justin-Noel Kalumba,18.0,0,1,1
2022-23,FRA1,Angers,Miha Blazic,29.0,0,0,1
2022-23,FRA1,Angers,Ousmane Camara,19.0,0,1,1
2022-23,FRA1,Angers,Yahia Fofana,22.0,0,0,1
2022-23,ENG1,Arsenal,Ethan Nwaneri,15.0,0,1,1
2022-23,ENG1,Arsenal,Fabio Vieira,22.0,0,0,1
2022-23,ENG1,Aston Villa,Jáder Durán,18.0,0,1,1
2022-23,ITA1,Atalanta,Rasmus Hojlund,19.0,0,1,1
2022-23,ESP1,Athletic Club,Adu Ares,20.0,0,1,1
2022-23,ESP1,Atlético Madrid,Antonio Gomis,19.0,0,1,1
2022-23,ESP1,Atlético Madrid,Carlos Martín,20.0,0,1,0
2022-23,ESP1,Atlético Madrid,Pablo Barrios,19.0,0,1,1
2022-23,GER1,Augsburg,Aaron Zehnter,17.0,0,1,1
2022-23,GER1,Augsburg,Arne Engels,18.0,0,1,1
2022-23,GER1,Augsburg,David Čolina,22.0,0,0,1
2022-23,GER1,Augsburg,Dion Drena Beljo,20.0,0,1,1
2022-23,GER1,Augsburg,Mergim Berisha,24.0,0,0,1
2022-23,GER1,Augsburg,Renato Veiga,19.0,0,1,1
2022-23,FRA1,Auxerre,Jubal,29.0,1,0,1
2022-23,FRA1,Auxerre,Kenji-Van Boto,26.0,1,0,1
2022-23,FRA1,Auxerre,Kevin Danois,18.0,1,1,1
2022-23,FRA1,Auxerre,Lassine Sinayoko,23.0,1,0,1
2022-23,FRA1,Auxerre,Ousmane Camara,21.0,1,0,1
2022-23,FRA1,Auxerre,Paul Joly,22.0,1,0,1
2022-23,FRA1,Auxerre,Rayan Raveloson,25.0,1,0,1
2022-23,FRA1,Auxerre,Remy Dugimont,36.0,1,0,1
2022-23,FRA1,Auxerre,Siriki Dembele,26.0,1,0,1
2022-23,FRA1,Auxerre,Youssouf M'Changama,32.0,1,0,1
2022-23,ESP1,Barcelona,Aleix Garrido,18.0,0,1,1
2022-23,ESP1,Barcelona,Chadi Riad,19.0,0,1,1
2022-23,ESP1,Barcelona,Lamine Yamal,15.0,0,1,1
2022-23,ESP1,Barcelona,Pablo Torre,19.0,0,1,1
2022-23,ESP1,Barcelona,Ángel Alarcón,18.0,0,1,1
2022-23,GER1,Bayern Munich,Arijon Ibrahimović,16.0,0,1,1
2022-23,GER1,Bayern Munich,Noussair Mazraoui,24.0,0,0,1
