season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2024-25,european,Champions Lg,2024-10-02,Benfica,Atletico Madrid,4.0,0.0,H,,,,19.0,4.0,10.0,0.0,4.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,53.3,46.7,4.46,0.24,fbref
2024-25,european,Champions Lg,2024-10-02,Girona,Feyenoord,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-10-02,Lille,Real Madrid,1.0,0.0,H,,,,7.0,12.0,3.0,6.0,2.0,3.0,12.0,14.0,2.0,5.0,0.0,0.0,42.2,57.8,1.19,2.18,fbref
2024-25,european,Champions Lg,2024-10-02,RB Leipzig,Juventus,2.0,3.0,A,,,,24.0,16.0,7.0,5.0,8.0,2.0,4.0,14.0,1.0,2.0,0.0,1.0,44.9,55.1,3.37,1.2,fbref
2024-25,european,Champions League,2024-10-02,Girona,Feyenoord Rotterdam,2.0,3.0,A,,,,14.0,7.0,7.0,2.0,11.0,0.0,11.0,15.0,6.0,3.0,0.0,0.0,66.1,33.9,2.3,1.86,espn+fotmob
2024-25,european,Conf Lg,2024-10-03,Chelsea,Gent,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-10-03,Porto,Manchester United,3.0,3.0,D,,,,14.0,29.0,7.0,8.0,5.0,10.0,7.0,7.0,1.0,0.0,0.0,1.0,46.7,53.3,2.13,1.61,fbref
2024-25,european,Europa Lg,2024-10-03,Ferencváros,Tottenham Hotspur,1.0,2.0,A,,,,15.0,17.0,5.0,7.0,4.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,41.8,58.2,1.27,1.32,fbref
2024-25,european,Europa Lg,2024-10-03,Athletic Club,AZ Alkmaar,2.0,0.0,H,,,,17.0,5.0,7.0,2.0,4.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,55.3,44.7,1.42,0.37,fbref
2024-25,european,Conf Lg,2024-10-03,Legia Warsaw,Real Betis,1.0,0.0,H,,,,10.0,16.0,2.0,3.0,6.0,6.0,17.0,15.0,4.0,4.0,0.0,0.0,31.8,68.2,1.36,0.72,fbref
2024-25,european,Europa Lg,2024-10-03,Real Sociedad,Anderlecht,1.0,2.0,A,,,,20.0,15.0,4.0,3.0,9.0,6.0,12.0,7.0,1.0,2.0,0.0,0.0,56.8,43.2,1.22,0.86,fbref
2024-25,european,Europa Lg,2024-10-03,Beşiktaş,Eintracht Frankfurt,1.0,3.0,A,,,,27.0,11.0,11.0,5.0,11.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,65.2,34.8,2.59,2.36,fbref
2024-25,european,Conf Lg,2024-10-03,Heidenheim,Olimpija,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-10-03,Hoffenheim,Dynamo Kyiv,2.0,0.0,H,,,,19.0,8.0,6.0,1.0,4.0,7.0,14.0,8.0,1.0,0.0,0.0,0.0,48.1,51.9,1.49,0.24,fbref
2024-25,european,Europa Conference League,2024-10-03,1. FC Heidenheim 1846,Olimpija Ljubljana,2.0,1.0,H,,,,18.0,14.0,8.0,3.0,6.0,4.0,14.0,15.0,3.0,3.0,0.0,0.0,66.5,33.5,1.89,1.44,espn+fotmob
2024-25,european,Europa Conference League,2024-10-03,Chelsea,KAA Gent,4.0,2.0,H,,,,20.0,9.0,6.0,3.0,10.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0,70.0,30.0,1.92,1.11,espn+fotmob
2024-25,european,Champions Lg,2024-10-22,Arsenal,Shakhtar D.,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-10-22,Aston Villa,Bologna,2.0,0.0,H,,,,16.0,12.0,6.0,4.0,5.0,4.0,13.0,9.0,1.0,4.0,0.0,0.0,53.3,46.7,1.18,0.86,fbref
2024-25,european,Champions Lg,2024-10-22,Girona,Slovan Bratislava,2.0,0.0,H,,,,15.0,6.0,7.0,2.0,7.0,6.0,19.0,18.0,1.0,3.0,0.0,0.0,64.1,35.9,1.72,0.44,fbref
2024-25,european,Champions Lg,2024-10-22,Real Madrid,Dortmund,5.0,2.0,H,,,,26.0,8.0,10.0,7.0,11.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,51.5,48.5,3.55,1.59,fbref
2024-25,european,Champions Lg,2024-10-22,Juventus,Stuttgart,0.0,1.0,A,,,,7.0,22.0,1.0,10.0,4.0,10.0,11.0,13.0,0.0,2.0,1.0,0.0,49.3,50.7,0.25,2.52,fbref
2024-25,european,Champions League,2024-10-22,Arsenal,Shakhtar Donetsk,1.0,0.0,H,,,,13.0,9.0,5.0,1.0,5.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,55.9,44.1,1.82,0.7,espn+fotmob
2024-25,european,Champions Lg,2024-10-23,RB Leipzig,Liverpool,0.0,1.0,A,,,,13.0,17.0,6.0,8.0,5.0,7.0,9.0,7.0,2.0,1.0,0.0,0.0,42.5,57.5,0.77,2.31,fbref
2024-25,european,Champions Lg,2024-10-23,Manchester City,Sparta Prague,5.0,0.0,H,,,,22.0,5.0,10.0,1.0,7.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,79.9,20.1,2.93,0.23,fbref
2024-25,european,Champions Lg,2024-10-23,Atletico Madrid,Lille,1.0,3.0,A,,,,11.0,8.0,6.0,3.0,6.0,5.0,9.0,11.0,3.0,2.0,0.0,0.0,61.8,38.2,2.35,1.3,fbref
2024-25,european,Champions Lg,2024-10-23,Barcelona,Bayern Munich,4.0,1.0,H,,,,12.0,11.0,4.0,3.0,5.0,5.0,11.0,10.0,0.0,2.0,0.0,0.0,39.8,60.2,2.23,1.04,fbref
2024-25,european,Champions Lg,2024-10-23,Brest,Leverkusen,1.0,1.0,D,,,,11.0,8.0,3.0,3.0,2.0,6.0,10.0,12.0,2.0,4.0,0.0,0.0,41.2,58.8,0.46,1.03,fbref
2024-25,european,Conf Lg,2024-10-24,Panathinaikos,Chelsea,1.0,4.0,A,,,,8.0,14.0,3.0,9.0,5.0,6.0,8.0,17.0,1.0,1.0,0.0,0.0,40.0,60.0,1.19,2.38,fbref
2024-25,european,Europa Lg,2024-10-24,Fenerbahçe,Manchester United,1.0,1.0,D,,,,10.0,12.0,5.0,5.0,5.0,3.0,12.0,14.0,2.0,1.0,0.0,0.0,51.7,48.3,1.15,1.21,fbref
2024-25,european,Europa Lg,2024-10-24,Tottenham Hotspur,AZ Alkmaar,1.0,0.0,H,,,,16.0,9.0,5.0,3.0,6.0,4.0,13.0,17.0,0.0,3.0,0.0,1.0,59.1,40.9,1.87,0.41,fbref
2024-25,european,Europa Lg,2024-10-24,Athletic Club,Slavia Prague,1.0,0.0,H,,,,6.0,14.0,3.0,6.0,0.0,8.0,16.0,15.0,2.0,2.0,0.0,0.0,39.2,60.8,0.17,1.07,fbref
2024-25,european,Conf Lg,2024-10-24,Real Betis,FC Copenhagen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-10-24,Maccabi Tel Aviv,Real Sociedad,1.0,2.0,A,,,,12.0,12.0,4.0,5.0,2.0,6.0,8.0,14.0,3.0,2.0,1.0,0.0,36.7,63.3,0.51,1.26,fbref
2024-25,european,Europa Lg,2024-10-24,Eintracht Frankfurt,RFS,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-10-24,Pafos FC,Heidenheim,0.0,1.0,A,,,,15.0,9.0,3.0,3.0,6.0,3.0,15.0,13.0,1.0,1.0,0.0,0.0,62.0,38.0,1.12,1.12,fbref
2024-25,european,Europa Lg,2024-10-24,Porto,Hoffenheim,2.0,0.0,H,,,,11.0,15.0,4.0,1.0,6.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,45.0,55.0,0.59,1.3,fbref
2024-25,european,Europa Conference League,2024-10-24,Real Betis,F.C. København,1.0,1.0,D,,,,16.0,6.0,5.0,2.0,4.0,1.0,13.0,12.0,3.0,3.0,0.0,0.0,54.6,45.4,1.25,1.31,espn+fotmob
2024-25,european,Europa League,2024-10-24,Eintracht Frankfurt,Rigas Futbola Skola,1.0,0.0,H,,,,20.0,10.0,4.0,1.0,7.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,60.1,39.9,0.86,0.49,espn+fotmob
2024-25,european,Champions Lg,2024-11-05,Liverpool,Leverkusen,4.0,0.0,H,,,,22.0,12.0,8.0,4.0,1.0,3.0,15.0,10.0,0.0,2.0,0.0,0.0,47.1,52.9,3.79,0.8,fbref
2024-25,european,Champions Lg,2024-11-05,Sporting CP,Manchester City,4.0,1.0,H,,,,9.0,20.0,6.0,6.0,1.0,11.0,8.0,10.0,3.0,3.0,0.0,0.0,27.3,72.7,2.87,2.23,fbref
2024-25,european,Champions Lg,2024-11-05,PSV,Girona,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-05,Real Madrid,Milan,1.0,3.0,A,,,,23.0,14.0,10.0,9.0,8.0,5.0,11.0,9.0,4.0,2.0,0.0,0.0,56.8,43.2,2.66,2.45,fbref
2024-25,european,Champions Lg,2024-11-05,Dortmund,Sturm Graz,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-05,Celtic,RB Leipzig,3.0,1.0,H,,,,17.0,10.0,5.0,3.0,7.0,8.0,7.0,13.0,0.0,1.0,0.0,0.0,60.4,39.6,1.79,1.28,fbref
2024-25,european,Champions League,2024-11-05,PSV Eindhoven,Girona,4.0,0.0,H,,,,25.0,7.0,12.0,3.0,7.0,3.0,11.0,10.0,4.0,3.0,0.0,1.0,62.1,37.9,2.04,0.76,espn+fotmob
2024-25,european,Champions League,2024-11-05,Borussia Dortmund,SK Sturm Graz,1.0,0.0,H,,,,21.0,7.0,8.0,1.0,11.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,66.3,33.7,1.99,0.6,espn+fotmob
2024-25,european,Champions Lg,2024-11-06,Inter,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-06,Club Brugge,Aston Villa,1.0,0.0,H,,,,13.0,8.0,7.0,1.0,2.0,3.0,12.0,12.0,2.0,4.0,0.0,0.0,43.9,56.1,1.38,0.42,fbref
2024-25,european,Champions Lg,2024-11-06,PSG,Atletico Madrid,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-06,Red Star,Barcelona,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-06,Bayern Munich,Benfica,1.0,0.0,H,,,,24.0,1.0,10.0,0.0,10.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,73.5,26.5,1.45,0.08,fbref
2024-25,european,Champions Lg,2024-11-06,Stuttgart,Atalanta,0.0,2.0,A,,,,10.0,9.0,1.0,4.0,4.0,3.0,8.0,17.0,2.0,3.0,0.0,0.0,55.1,44.9,0.97,2.27,fbref
2024-25,european,Champions League,2024-11-06,Internazionale,Arsenal,1.0,0.0,H,,,,7.0,20.0,1.0,4.0,0.0,13.0,12.0,21.0,2.0,2.0,0.0,0.0,37.2,62.8,1.19,1.8,espn+fotmob
2024-25,european,Champions League,2024-11-06,Paris Saint-Germain,Atlético Madrid,1.0,2.0,A,,,,22.0,4.0,9.0,3.0,6.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,71.3,28.7,2.12,0.67,espn+fotmob
2024-25,european,Champions League,2024-11-06,Red Star Belgrade,Barcelona,2.0,5.0,A,,,,4.0,21.0,2.0,9.0,1.0,7.0,4.0,12.0,2.0,0.0,0.0,0.0,30.1,69.9,0.31,3.63,espn+fotmob
2024-25,european,Conf Lg,2024-11-07,Chelsea,FC Noah,8.0,0.0,H,,,,31.0,15.0,18.0,7.0,4.0,3.0,9.0,5.0,0.0,2.0,0.0,0.0,57.9,42.1,5.82,0.78,fbref
2024-25,european,Europa Lg,2024-11-07,Manchester United,PAOK,2.0,0.0,H,,,,16.0,8.0,4.0,4.0,9.0,2.0,10.0,15.0,2.0,1.0,0.0,0.0,52.4,47.6,1.16,1.33,fbref
2024-25,european,Europa Lg,2024-11-07,Galatasaray,Tottenham Hotspur,3.0,2.0,H,,,,28.0,5.0,10.0,3.0,8.0,0.0,14.0,10.0,3.0,4.0,0.0,1.0,54.0,46.0,3.12,2.01,fbref
2024-25,european,Europa Lg,2024-11-07,Ludogorets,Athletic Club,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-11-07,Real Betis,NK Celje,2.0,1.0,H,,,,20.0,8.0,6.0,2.0,4.0,1.0,14.0,9.0,0.0,4.0,0.0,0.0,52.7,47.3,1.35,0.83,fbref
2024-25,european,Europa Lg,2024-11-07,Viktoria Plzeň,Real Sociedad,2.0,1.0,H,,,,11.0,16.0,4.0,6.0,5.0,4.0,9.0,9.0,3.0,5.0,0.0,0.0,29.6,70.4,0.52,2.02,fbref
2024-25,european,Europa Lg,2024-11-07,Eintracht Frankfurt,Slavia Prague,1.0,0.0,H,,,,10.0,20.0,5.0,4.0,4.0,7.0,13.0,5.0,3.0,1.0,0.0,0.0,47.1,52.9,0.9,1.13,fbref
2024-25,european,Conf Lg,2024-11-07,Hearts,Heidenheim,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-11-07,Hoffenheim,Lyon,2.0,2.0,D,,,,18.0,11.0,12.0,4.0,8.0,9.0,13.0,12.0,2.0,1.0,0.0,0.0,43.5,56.5,1.4,0.98,fbref
2024-25,european,Europa Conference League,2024-11-07,Heart of Midlothian,1. FC Heidenheim 1846,0.0,2.0,A,,,,17.0,10.0,4.0,3.0,5.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,47.6,52.4,1.81,0.67,espn+fotmob
2024-25,european,Europa League,2024-11-07,Ludogorets Razgrad,Athletic Club,1.0,2.0,A,,,,9.0,19.0,2.0,7.0,3.0,6.0,15.0,17.0,3.0,4.0,0.0,0.0,40.2,59.8,0.58,1.66,espn+fotmob
2024-25,european,Champions Lg,2024-11-26,Sporting CP,Arsenal,1.0,5.0,A,,,,19.0,13.0,8.0,9.0,8.0,3.0,6.0,8.0,1.0,1.0,0.0,0.0,52.2,47.8,1.05,3.89,fbref
2024-25,european,Champions Lg,2024-11-26,Manchester City,Feyenoord,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-26,Sparta Prague,Atletico Madrid,0.0,6.0,A,,,,4.0,24.0,2.0,10.0,0.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,39.9,60.1,0.22,3.11,fbref
2024-25,european,Champions Lg,2024-11-26,Barcelona,Brest,3.0,0.0,H,,,,19.0,2.0,8.0,0.0,4.0,0.0,8.0,19.0,0.0,4.0,0.0,0.0,75.9,24.1,2.86,0.07,fbref
2024-25,european,Champions Lg,2024-11-26,Bayern Munich,PSG,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-26,Leverkusen,RB Salzburg,5.0,0.0,H,,,,29.0,7.0,13.0,2.0,6.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,62.4,37.6,4.56,0.33,fbref
2024-25,european,Champions Lg,2024-11-26,Inter,RB Leipzig,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2024-11-26,Bayern Munich,Paris Saint-Germain,1.0,0.0,H,,,,18.0,11.0,7.0,3.0,4.0,3.0,13.0,10.0,3.0,3.0,0.0,1.0,57.4,42.6,2.41,0.77,espn+fotmob
2024-25,european,Champions League,2024-11-26,Internazionale,RB Leipzig,1.0,0.0,H,,,,12.0,7.0,4.0,1.0,6.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,50.2,49.8,1.37,0.15,espn+fotmob
2024-25,european,Champions League,2024-11-26,Manchester City,Feyenoord Rotterdam,3.0,3.0,D,,,,18.0,10.0,9.0,5.0,10.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,63.5,36.5,2.21,2.16,espn+fotmob
2024-25,european,Champions Lg,2024-11-27,Aston Villa,Juventus,0.0,0.0,D,,,,11.0,8.0,3.0,2.0,3.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,45.6,54.4,1.22,0.39,fbref
2024-25,european,Champions Lg,2024-11-27,Liverpool,Real Madrid,2.0,0.0,H,,,,17.0,8.0,7.0,3.0,8.0,5.0,11.0,10.0,3.0,4.0,0.0,0.0,62.7,37.3,2.73,1.22,fbref
2024-25,european,Champions Lg,2024-11-27,Sturm Graz,Girona,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-11-27,Dinamo Zagreb,Dortmund,0.0,3.0,A,,,,5.0,17.0,1.0,6.0,3.0,8.0,12.0,11.0,3.0,1.0,0.0,0.0,29.5,70.5,0.14,1.72,fbref
2024-25,european,Champions Lg,2024-11-27,Red Star,Stuttgart,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2024-11-27,Red Star Belgrade,VfB Stuttgart,5.0,1.0,H,,,,11.0,13.0,7.0,2.0,4.0,4.0,14.0,17.0,4.0,1.0,0.0,0.0,29.1,70.9,1.47,0.64,espn+fotmob
2024-25,european,Champions League,2024-11-27,SK Sturm Graz,Girona,1.0,0.0,H,,,,9.0,9.0,5.0,1.0,1.0,10.0,11.0,16.0,1.0,1.0,0.0,0.0,30.7,69.3,0.84,1.67,espn+fotmob
2024-25,european,Conf Lg,2024-11-28,Heidenheim,Chelsea,0.0,2.0,A,,,,16.0,17.0,11.0,9.0,3.0,6.0,14.0,10.0,2.0,3.0,0.0,1.0,33.1,66.9,1.72,3.19,fbref
2024-25,european,Europa Lg,2024-11-28,Manchester United,Bodø/Glimt,3.0,2.0,H,,,,20.0,7.0,6.0,4.0,2.0,1.0,7.0,7.0,2.0,1.0,0.0,0.0,72.4,27.6,2.95,0.77,fbref
2024-25,european,Europa Lg,2024-11-28,Tottenham Hotspur,Roma,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-11-28,Athletic Club,Elfsborg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-11-28,Mladá Boleslav,Real Betis,2.0,1.0,H,,,,18.0,14.0,9.0,4.0,4.0,5.0,11.0,12.0,2.0,2.0,0.0,1.0,42.3,57.7,2.73,1.33,fbref
2024-25,european,Europa Lg,2024-11-28,Real Sociedad,Ajax,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-11-28,Midtjylland,Eintracht Frankfurt,1.0,2.0,A,,,,11.0,17.0,3.0,6.0,6.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,42.9,57.1,0.82,2.49,fbref
2024-25,european,Europa Lg,2024-11-28,Braga,Hoffenheim,3.0,0.0,H,,,,9.0,15.0,5.0,4.0,1.0,9.0,9.0,13.0,0.0,1.0,0.0,0.0,44.9,55.1,0.48,0.78,fbref
2024-25,european,Europa League,2024-11-28,Athletic Club,IF Elfsborg,3.0,0.0,H,,,,19.0,2.0,6.0,0.0,10.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,70.4,29.6,1.43,0.27,espn+fotmob
2024-25,european,Europa League,2024-11-28,Real Sociedad,Ajax Amsterdam,2.0,0.0,H,,,,12.0,12.0,3.0,3.0,5.0,4.0,20.0,17.0,3.0,2.0,0.0,0.0,53.2,46.8,2.04,0.7,espn+fotmob
2024-25,european,Europa League,2024-11-28,Tottenham Hotspur,AS Roma,2.0,2.0,D,,,,24.0,18.0,12.0,7.0,7.0,6.0,9.0,9.0,2.0,1.0,0.0,0.0,49.9,50.1,3.74,2.29,espn+fotmob
2024-25,european,Champions Lg,2024-12-10,RB Leipzig,Aston Villa,2.0,3.0,A,,,,17.0,19.0,6.0,8.0,5.0,7.0,12.0,7.0,1.0,2.0,0.0,0.0,46.7,53.3,2.23,2.14,fbref
2024-25,european,Champions Lg,2024-12-10,Girona,Liverpool,0.0,1.0,A,,,,13.0,15.0,5.0,7.0,5.0,8.0,11.0,8.0,3.0,2.0,0.0,0.0,37.5,62.5,1.21,1.84,fbref
2024-25,european,Champions Lg,2024-12-10,Atalanta,Real Madrid,2.0,3.0,A,,,,20.0,10.0,9.0,6.0,5.0,2.0,15.0,13.0,1.0,2.0,0.0,0.0,55.6,44.4,3.33,2.1,fbref
2024-25,european,Champions Lg,2024-12-10,Shakhtar D.,Bayern Munich,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-12-10,Leverkusen,Inter,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions League,2024-12-10,Bayer Leverkusen,Internazionale,1.0,0.0,H,,,,17.0,6.0,5.0,0.0,3.0,1.0,10.0,7.0,0.0,3.0,0.0,0.0,60.7,39.3,1.14,0.29,espn+fotmob
2024-25,european,Champions League,2024-12-10,Shakhtar Donetsk,Bayern Munich,1.0,5.0,A,,,,12.0,21.0,5.0,8.0,4.0,5.0,16.0,10.0,2.0,2.0,0.0,0.0,34.6,65.4,1.23,3.59,espn+fotmob
2024-25,european,Champions Lg,2024-12-11,Arsenal,Monaco,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2024-12-11,Juventus,Manchester City,2.0,0.0,H,,,,10.0,12.0,5.0,3.0,2.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,31.1,68.9,1.13,1.26,fbref
2024-25,european,Europa Lg,2024-12-11,Fenerbahçe,Athletic Club,0.0,2.0,A,,,,4.0,9.0,1.0,5.0,5.0,3.0,12.0,21.0,1.0,3.0,1.0,0.0,53.2,46.8,0.38,1.48,fbref
2024-25,european,Champions Lg,2024-12-11,Atletico Madrid,Slovan Bratislava,3.0,1.0,H,,,,19.0,5.0,6.0,2.0,9.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,59.0,41.0,1.99,1.02,fbref
2024-25,european,Champions Lg,2024-12-11,Dortmund,Barcelona,2.0,3.0,A,,,,12.0,13.0,2.0,8.0,2.0,3.0,9.0,10.0,4.0,2.0,0.0,0.0,44.8,55.2,2.73,2.04,fbref
2024-25,european,Champions Lg,2024-12-11,Stuttgart,Young Boys,5.0,1.0,H,,,,20.0,5.0,6.0,1.0,5.0,0.0,10.0,16.0,1.0,4.0,0.0,0.0,63.8,36.2,2.33,0.19,fbref
2024-25,european,Champions League,2024-12-11,Arsenal,AS Monaco,3.0,0.0,H,,,,16.0,7.0,8.0,2.0,3.0,1.0,12.0,7.0,2.0,1.0,0.0,0.0,54.6,45.4,2.29,0.38,espn+fotmob
2024-25,european,Conf Lg,2024-12-12,FC Astana,Chelsea,1.0,3.0,A,,,,6.0,24.0,3.0,13.0,2.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,30.6,69.4,0.27,1.52,fbref
2024-25,european,Europa Lg,2024-12-12,Viktoria Plzeň,Manchester United,1.0,2.0,A,,,,15.0,17.0,2.0,8.0,1.0,5.0,11.0,11.0,0.0,3.0,0.0,0.0,31.6,68.4,0.95,2.73,fbref
2024-25,european,Europa Lg,2024-12-12,Rangers,Tottenham Hotspur,1.0,1.0,D,,,,15.0,12.0,6.0,3.0,7.0,7.0,9.0,9.0,1.0,2.0,0.0,0.0,41.3,58.7,1.28,0.87,fbref
2024-25,european,Conf Lg,2024-12-12,Petrocub,Real Betis,0.0,1.0,A,,,,3.0,15.0,1.0,4.0,0.0,8.0,19.0,12.0,2.0,1.0,0.0,0.0,39.6,60.4,0.18,1.12,fbref
2024-25,european,Europa Lg,2024-12-12,Real Sociedad,Dynamo Kyiv,3.0,0.0,H,,,,27.0,5.0,14.0,1.0,6.0,1.0,10.0,14.0,2.0,2.0,0.0,0.0,59.2,40.8,3.12,0.15,fbref
2024-25,european,Europa Lg,2024-12-12,Lyon,Eintracht Frankfurt,3.0,2.0,H,,,,19.0,7.0,6.0,5.0,4.0,0.0,18.0,15.0,5.0,7.0,0.0,0.0,43.0,57.0,2.2,1.1,fbref
2024-25,european,Conf Lg,2024-12-12,Başakşehir,Heidenheim,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Europa Lg,2024-12-12,Hoffenheim,FCSB,0.0,0.0,D,,,,14.0,8.0,3.0,4.0,4.0,2.0,17.0,18.0,4.0,3.0,0.0,0.0,68.9,31.1,0.89,0.69,fbref
2024-25,european,Europa Conference League,2024-12-12,Istanbul Basaksehir,1. FC Heidenheim 1846,3.0,1.0,H,,,,10.0,16.0,6.0,4.0,9.0,6.0,13.0,16.0,1.0,3.0,0.0,0.0,41.4,58.6,1.48,2.01,espn+fotmob
2024-25,european,Conf Lg,2024-12-19,Chelsea,Shamrock,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Conf Lg,2024-12-19,Real Betis,HJK Helsinki,1.0,0.0,H,,,,18.0,2.0,8.0,2.0,6.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0,57.5,42.5,2.46,0.05,fbref
2024-25,european,Conf Lg,2024-12-19,Heidenheim,St. Gallen,1.0,1.0,D,,,,20.0,7.0,5.0,2.0,9.0,6.0,9.0,17.0,2.0,3.0,0.0,0.0,60.9,39.1,1.76,0.57,fbref
2024-25,european,Europa Conference League,2024-12-19,Chelsea,Shamrock Rovers,5.0,1.0,H,,,,20.0,6.0,10.0,4.0,7.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0,73.2,26.8,2.59,0.48,espn+fotmob
2024-25,european,Champions Lg,2025-01-21,Monaco,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,european,Champions Lg,2025-01-21,Liverpool,Lille,2.0,1.0,H,,,,13.0,4.0,7.0,1.0,3.0,3.0,12.0,9.0,2.0,1.0,0.0,1.0,55.8,44.2,2.46,0.49,fbref
2024-25,european,Champions Lg,2025-01-21,Atletico Madrid,Leverkusen,2.0,1.0,H,,,,5.0,13.0,2.0,4.0,3.0,4.0,7.0,14.0,2.0,2.0,1.0,1.0,30.0,70.0,0.77,0.82,fbref
2024-25,european,Champions Lg,2025-01-21,Benfica,Barcelona,4.0,5.0,A,,,,10.0,22.0,5.0,11.0,2.0,6.0,9.0,9.0,1.0,4.0,1.0,0.0,25.6,74.4,3.34,3.63,fbref
2024-25,european,Champions Lg,2025-01-21,Bologna,Dortmund,2.0,1.0,H,,,,17.0,3.0,6.0,2.0,6.0,5.0,15.0,18.0,4.0,4.0,0.0,0.0,52.5,47.5,2.02,0.99,fbref
2024-25,european,Champions Lg,2025-01-21,Slovan Bratislava,Stuttgart,1.0,3.0,A,,,,6.0,21.0,2.0,7.0,4.0,19.0,10.0,14.0,3.0,3.0,0.0,0.0,40.7,59.3,0.63,3.46,fbref
2024-25,european,Champions League,2025-01-21,AS Monaco,Aston Villa,1.0,0.0,H,,,,12.0,10.0,4.0,5.0,4.0,7.0,14.0,14.0,1.0,3.0,0.0,0.0,39.1,60.9,1.57,0.97,espn+fotmob
2024-25,european,Champions Lg,2025-01-22,Arsenal,Dinamo Zagreb,3.0,0.0,H,,,,17.0,5.0,4.0,0.0,11.0,3.0,9.0,7.0,2.0,2.0,0.0,0.0,63.0,37.0,2.48,0.13,fbref
