season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2024-25,domestic_cup,DFB-Pokal,2024-08-18,SSV Jahn Regensburg,VfL Bochum,1.0,0.0,H,,,,18.0,18.0,6.0,7.0,4.0,5.0,14.0,18.0,1.0,7.0,0.0,0.0,34.6,65.4,1.01,1.22,espn+fotmob
2024-25,domestic_cup,DFB-Pokal,2024-08-19,BTSV,Eintracht Frankfurt,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,DFB-Pokal,2024-08-19,Energie Cottbus,Werder Bremen,1.0,3.0,A,,,,8.0,27.0,3.0,10.0,5.0,11.0,14.0,10.0,2.0,2.0,1.0,0.0,39.3,60.7,0.4,4.21,fbref
2024-25,domestic_cup,DFB-Pokal,2024-08-19,TuS Koblenz,Wolfsburg,0.0,1.0,A,,,,7.0,17.0,1.0,1.0,3.0,7.0,17.0,8.0,5.0,2.0,1.0,0.0,22.5,77.5,0.35,1.36,fbref
2024-25,domestic_cup,DFB-Pokal,2024-08-19,TSV Eintracht Braunschweig,Eintracht Frankfurt,1.0,4.0,A,,,,10.0,14.0,1.0,8.0,5.0,4.0,7.0,10.0,3.0,1.0,0.0,0.0,41.8,58.2,1.18,1.65,espn+fotmob
2024-25,domestic_cup,DFB-Pokal,2024-08-27,Preußen Münster,Stuttgart,0.0,5.0,A,,,,6.0,17.0,0.0,8.0,4.0,8.0,11.0,11.0,2.0,1.0,0.0,0.0,23.6,76.4,0.29,2.74,fbref
2024-25,domestic_cup,DFB-Pokal,2024-08-28,Carl Zeiss Jena,Leverkusen,0.0,1.0,A,,,,6.0,16.0,1.0,3.0,4.0,5.0,17.0,6.0,2.0,1.0,0.0,0.0,25.8,74.2,1.04,1.35,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-29,Compostela,Alaves,0.0,1.0,A,,,,7.0,8.0,0.0,1.0,3.0,6.0,,,1.0,3.0,,,50.0,50.0,0.2,1.38,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-29,CD Villamuriel,Rayo Vallecano,0.0,5.0,A,,,,9.0,28.0,2.0,10.0,1.0,2.0,,,2.0,0.0,,,18.0,82.0,0.72,2.97,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-29,Astur CF,Valladolid,1.0,4.0,A,,,,2.0,19.0,2.0,10.0,0.0,9.0,,,0.0,0.0,,,24.0,76.0,0.24,3.42,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-29,UD Poblense,Villarreal,1.0,6.0,A,,,,11.0,17.0,4.0,10.0,2.0,4.0,,,2.0,1.0,,,44.0,56.0,0.61,2.94,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,Augsburg,Schalke 04,3.0,0.0,H,,,,12.0,8.0,3.0,1.0,2.0,6.0,6.0,15.0,0.0,4.0,0.0,0.0,53.4,46.6,0.92,0.28,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,Wolfsburg,Dortmund,1.0,0.0,H,,,,16.0,18.0,3.0,4.0,4.0,6.0,20.0,17.0,2.0,4.0,0.0,0.0,42.1,57.9,1.31,1.73,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,Köln,Holstein Kiel,3.0,0.0,H,,,,12.0,14.0,6.0,3.0,3.0,4.0,15.0,12.0,3.0,4.0,0.0,0.0,41.3,58.7,1.68,0.71,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,Leverkusen,Elversberg,3.0,0.0,H,,,,10.0,13.0,7.0,5.0,3.0,12.0,11.0,8.0,1.0,1.0,0.0,0.0,66.2,33.8,1.43,0.85,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,RB Leipzig,St Pauli,4.0,2.0,H,,,,9.0,17.0,7.0,4.0,3.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,46.7,53.3,1.74,0.59,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-29,Stuttgart,Kaiserslautern,2.0,1.0,H,,,,17.0,7.0,7.0,1.0,4.0,4.0,11.0,13.0,2.0,4.0,0.0,0.0,69.0,31.0,2.52,1.24,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-30,UD San Pedro,Celta Vigo,1.0,5.0,A,,,,3.0,18.0,2.0,8.0,3.0,2.0,,,1.0,1.0,,,34.0,66.0,0.16,2.85,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-30,CD Extremadura,Girona,0.0,4.0,A,,,,8.0,19.0,0.0,5.0,1.0,11.0,,,1.0,2.0,,,35.0,65.0,0.45,2.7,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-30,Ciudad de Lucena,Leganes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-30,Las Rozas CF,Sevilla,0.0,3.0,A,,,,6.0,11.0,2.0,4.0,3.0,7.0,,,1.0,1.0,,,29.0,71.0,0.41,1.82,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Mainz 05,Bayern Munich,0.0,4.0,A,,,,6.0,15.0,4.0,10.0,1.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,20.2,79.8,0.56,3.21,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Eintracht Frankfurt,Gladbach,2.0,1.0,H,,,,14.0,19.0,7.0,3.0,3.0,6.0,7.0,15.0,2.0,4.0,1.0,0.0,39.6,60.4,2.19,1.46,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Freiburg,Hamburger SV,2.0,1.0,H,,,,13.0,10.0,5.0,4.0,6.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,48.1,51.9,1.57,0.89,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Hertha BSC,Heidenheim,2.0,1.0,H,,,,11.0,10.0,5.0,1.0,3.0,3.0,18.0,13.0,5.0,1.0,0.0,0.0,45.4,54.6,0.9,0.86,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Hoffenheim,Nürnberg,2.0,1.0,H,,,,23.0,15.0,10.0,5.0,10.0,6.0,15.0,9.0,2.0,2.0,0.0,0.0,50.3,49.7,2.25,1.39,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Arminia,Union Berlin,2.0,0.0,H,,,,11.0,21.0,3.0,5.0,2.0,7.0,8.0,14.0,3.0,1.0,0.0,0.0,29.4,70.6,1.36,1.98,fbref
2024-25,domestic_cup,DFB-Pokal,2024-10-30,Paderborn 07,Werder Bremen,0.0,1.0,A,,,,18.0,11.0,6.0,3.0,7.0,6.0,16.0,9.0,1.0,3.0,0.0,0.0,48.4,51.6,2.4,1.99,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-30,Lucena CF,Leganés,1.0,2.0,A,,,,11.0,16.0,2.0,7.0,7.0,6.0,,,4.0,1.0,,,42.0,58.0,0.62,2.93,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-10-31,UE Vic,Atletico Madrid,0.0,2.0,A,,,,8.0,16.0,3.0,7.0,0.0,6.0,,,2.0,0.0,,,18.0,82.0,0.66,2.65,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-31,San Tirso SD,Espanyol,0.0,4.0,A,,,,8.0,26.0,1.0,12.0,5.0,3.0,,,2.0,2.0,,,28.0,72.0,0.22,4.91,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-31,Ontiñena CF,Las Palmas,0.0,7.0,A,,,,5.0,30.0,3.0,16.0,2.0,6.0,,,1.0,0.0,,,23.0,77.0,0.87,3.21,fbref
2024-25,domestic_cup,Copa del Rey,2024-10-31,CD Gévora,Real Betis,1.0,6.0,A,,,,6.0,25.0,3.0,12.0,0.0,5.0,,,1.0,3.0,,,40.0,60.0,1.09,4.14,fbref
2024-25,domestic_cup,Copa del Rey,2024-11-05,Chiclana,Osasuna,0.0,5.0,A,,,,5.0,23.0,2.0,11.0,3.0,6.0,,,1.0,0.0,,,32.0,68.0,0.38,3.67,fbref
2024-25,domestic_cup,Copa del Rey,2024-11-21,Jove Español San Vicente,Real Sociedad,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-11-21,Jove Español,Real Sociedad,0.0,5.0,A,,,,2.0,17.0,1.0,11.0,4.0,1.0,,,0.0,0.0,,,32.0,68.0,0.09,3.08,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-11-26,Manises CF,Getafe,0.0,3.0,A,,,,7.0,23.0,2.0,11.0,0.0,6.0,,,3.0,1.0,,,34.0,66.0,0.26,3.38,fbref
2024-25,domestic_cup,Copa del Rey,2024-11-26,CP Parla Escuela,Valencia,0.0,1.0,A,,,,8.0,15.0,2.0,4.0,3.0,4.0,,,1.0,0.0,,,40.0,60.0,0.27,0.72,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-03,UD Salamanca B,Celta Vigo,0.0,7.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-03,Barbastro,Espanyol,2.0,0.0,H,,,,4.0,25.0,3.0,9.0,2.0,5.0,,,1.0,2.0,,,26.0,74.0,0.32,1.28,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-03,Europa,Las Palmas,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-03,Real Ávila CF,Valladolid,2.0,4.0,A,,,,16.0,21.0,7.0,8.0,1.0,4.0,,,5.0,4.0,,,34.0,66.0,1.69,2.02,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-03,Bayern Munich,Leverkusen,0.0,1.0,A,,,,14.0,11.0,2.0,4.0,12.0,4.0,8.0,13.0,2.0,3.0,1.0,0.0,58.2,41.8,0.86,1.07,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-03,Arminia,Freiburg,3.0,1.0,H,,,,20.0,17.0,6.0,8.0,7.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0,46.2,53.8,2.0,2.02,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-03,J. Regensburg,Stuttgart,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-03,Werder Bremen,Darmstadt 98,1.0,0.0,H,,,,20.0,5.0,5.0,1.0,5.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,66.0,34.0,1.84,0.18,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-03,Salamanca UDS,Celta Vigo,0.0,7.0,A,,,,16.0,17.0,1.0,11.0,3.0,3.0,,,2.0,2.0,,,52.0,48.0,1.12,4.48,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-12-03,CE Europa,Las Palmas,1.0,2.0,A,,,,6.0,22.0,2.0,12.0,5.0,5.0,,,3.0,3.0,,,38.0,62.0,0.39,2.91,espn+fotmob
2024-25,domestic_cup,DFB-Pokal,2024-12-03,SSV Jahn Regensburg,VfB Stuttgart,0.0,3.0,A,,,,7.0,14.0,2.0,8.0,5.0,7.0,12.0,6.0,2.0,0.0,0.0,0.0,29.6,70.4,0.66,2.05,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-12-04,UD Logroñés,Girona,0.0,0.0,D,,,,9.0,17.0,1.0,2.0,1.0,7.0,,,4.0,2.0,,,42.0,58.0,0.26,0.96,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,CD Estepona,Leganes,2.0,2.0,D,,,,9.0,25.0,5.0,9.0,3.0,5.0,,,2.0,2.0,,,29.0,71.0,1.36,2.16,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,U Salamanca,Rayo Vallecano,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,UE Sant Andreu,Real Betis,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,SD Ejea,Valencia,1.0,3.0,A,,,,10.0,7.0,1.0,4.0,6.0,2.0,,,1.0,1.0,,,43.0,57.0,1.01,0.83,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,Pontevedra,Villarreal,1.0,0.0,H,,,,15.0,6.0,3.0,2.0,6.0,3.0,,,0.0,1.0,,,73.0,27.0,0.69,0.37,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-04,Karlsruher,Augsburg,2.0,2.0,D,,,,13.0,15.0,8.0,3.0,5.0,7.0,12.0,12.0,2.0,4.0,0.0,0.0,46.6,53.4,2.04,1.29,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-04,RB Leipzig,Eintracht Frankfurt,3.0,0.0,H,,,,15.0,7.0,6.0,1.0,3.0,9.0,3.0,9.0,1.0,1.0,0.0,0.0,35.6,64.4,1.81,0.34,fbref
2024-25,domestic_cup,DFB-Pokal,2024-12-04,Wolfsburg,Hoffenheim,3.0,0.0,H,,,,16.0,11.0,5.0,0.0,4.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,43.9,56.1,2.31,0.55,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-04,Sant Andreu,Real Betis,1.0,3.0,A,,,,7.0,14.0,3.0,6.0,4.0,2.0,,,3.0,5.0,,,51.0,49.0,0.92,1.64,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-12-04,Unionistas de Salamanca,Rayo Vallecano,2.0,3.0,A,,,,18.0,16.0,5.0,10.0,4.0,3.0,,,3.0,4.0,,,35.0,65.0,1.45,0.76,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-12-05,CD Minera,Alaves,2.0,2.0,D,,,,5.0,30.0,3.0,9.0,2.0,14.0,,,5.0,1.0,,,32.0,68.0,0.34,2.87,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,Cacereño,Atletico Madrid,1.0,3.0,A,,,,5.0,28.0,2.0,13.0,1.0,7.0,,,1.0,2.0,,,29.0,71.0,0.56,2.92,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,Orihuela,Getafe,0.0,0.0,D,,,,9.0,24.0,4.0,8.0,4.0,6.0,,,2.0,3.0,,,34.0,66.0,0.56,2.08,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,Ceuta,Osasuna,2.0,3.0,A,,,,11.0,11.0,5.0,4.0,2.0,3.0,,,1.0,1.0,,,44.0,56.0,0.82,1.93,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,UB Conquense,Real Sociedad,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,UE Olot,Sevilla,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,Copa del Rey,2024-12-05,Conquense,Real Sociedad,0.0,1.0,A,,,,13.0,22.0,4.0,5.0,4.0,14.0,,,6.0,0.0,,,28.0,72.0,0.61,1.54,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2024-12-05,Olot,Sevilla,1.0,3.0,A,,,,17.0,12.0,5.0,5.0,7.0,1.0,,,1.0,4.0,,,42.0,58.0,1.9,1.6,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2025-01-03,Granada,Getafe,0.0,1.0,A,,,,11.0,19.0,3.0,4.0,11.0,8.0,,,5.0,5.0,,,54.0,46.0,0.61,2.41,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-03,Pontevedra,Mallorca,3.0,0.0,H,,,,14.0,6.0,7.0,2.0,3.0,6.0,,,5.0,2.0,,,54.0,46.0,1.24,1.19,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-03,Racing Ferrol,Rayo Vallecano,1.0,3.0,A,,,,18.0,10.0,2.0,6.0,9.0,4.0,,,2.0,3.0,,,46.0,54.0,1.13,0.56,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,UD Logroñés,Athletic Club,0.0,0.0,D,,,,4.0,18.0,1.0,5.0,1.0,5.0,,,2.0,5.0,,,38.0,62.0,0.07,0.97,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,Marbella,Atletico Madrid,0.0,1.0,A,,,,5.0,18.0,2.0,5.0,4.0,6.0,,,1.0,3.0,,,40.0,60.0,0.29,1.29,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,Barbastro,Barcelona,0.0,4.0,A,,,,2.0,19.0,1.0,9.0,1.0,8.0,,,1.0,1.0,,,25.0,75.0,0.06,2.91,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,Tenerife,Osasuna,1.0,2.0,A,,,,8.0,12.0,5.0,7.0,3.0,9.0,,,4.0,3.0,,,48.0,52.0,0.39,1.03,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,Huesca,Real Betis,0.0,1.0,A,,,,14.0,16.0,1.0,2.0,4.0,12.0,,,4.0,0.0,,,43.0,57.0,1.08,1.1,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-04,Almería,Sevilla,4.0,1.0,H,,,,14.0,15.0,6.0,4.0,2.0,5.0,,,3.0,1.0,,,48.0,52.0,2.64,0.89,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-05,Racing Sant,Celta Vigo,2.0,3.0,A,,,,7.0,17.0,3.0,8.0,1.0,11.0,,,3.0,5.0,,,34.0,66.0,0.57,1.77,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-05,Elche,Las Palmas,4.0,0.0,H,,,,16.0,6.0,8.0,2.0,3.0,4.0,,,5.0,1.0,,,53.0,47.0,1.32,0.31,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-05,Cartagena,Leganes,1.0,2.0,A,,,,7.0,16.0,4.0,7.0,1.0,5.0,,,0.0,1.0,,,47.0,53.0,0.49,2.78,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-05,Ponferradina,Real Sociedad,0.0,2.0,A,,,,19.0,13.0,4.0,7.0,12.0,3.0,,,1.0,0.0,,,46.0,54.0,1.64,1.16,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-05,Ourense CF,Valladolid,3.0,2.0,H,,,,10.0,7.0,4.0,3.0,3.0,2.0,,,1.0,4.0,,,50.0,50.0,0.58,0.39,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-06,CD Minera,Real Madrid,0.0,5.0,A,,,,4.0,33.0,1.0,21.0,0.0,9.0,,,1.0,0.0,,,34.0,66.0,0.08,4.43,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-07,Eldense,Valencia,0.0,2.0,A,,,,11.0,16.0,2.0,6.0,3.0,3.0,,,2.0,4.0,,,43.0,57.0,0.37,1.22,fbref
2024-25,domestic_cup,FA Cup,2025-01-09,Everton,Peterborough,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-01-09,Fulham,Watford,4.0,1.0,H,,,,27.0,5.0,8.0,2.0,13.0,0.0,,,1.0,1.0,,,72.0,28.0,2.9,0.22,fbref
2024-25,domestic_cup,FA Cup,2025-01-09,Everton,Peterborough United,2.0,0.0,H,,,,13.0,5.0,5.0,1.0,6.0,3.0,,,1.0,0.0,,,54.0,46.0,1.75,0.25,espn+fotmob
2024-25,domestic_cup,FA Cup,2025-01-10,Aston Villa,West Ham,2.0,1.0,H,,,,16.0,11.0,5.0,2.0,9.0,4.0,,,1.0,1.0,,,59.0,41.0,2.04,0.77,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Bournemouth,West Brom,5.0,1.0,H,,,,17.0,6.0,6.0,2.0,5.0,3.0,,,1.0,3.0,,,53.0,47.0,2.85,0.4,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Brentford,Plymouth Argyle,0.0,1.0,A,,,,9.0,5.0,2.0,2.0,13.0,3.0,,,0.0,0.0,,,71.0,29.0,0.41,0.28,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Norwich City,Brighton and Hove Albion,0.0,4.0,A,,,,6.0,21.0,1.0,8.0,3.0,4.0,,,0.0,0.0,,,48.0,52.0,0.22,2.03,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Chelsea,Morecambe,5.0,0.0,H,,,,28.0,7.0,8.0,4.0,11.0,2.0,,,0.0,0.0,,,81.0,19.0,2.53,0.48,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Leicester City,QPR,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Liverpool,Accrington,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Manchester City,Salford City FC,8.0,0.0,H,,,,20.0,10.0,10.0,2.0,6.0,2.0,,,0.0,2.0,,,68.0,32.0,5.04,0.89,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Nottingham Forest,Luton Town,2.0,0.0,H,,,,11.0,8.0,3.0,6.0,7.0,5.0,,,0.0,0.0,,,45.0,55.0,0.71,0.85,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Bristol City,Wolverhampton Wanderers,1.0,2.0,A,,,,6.0,12.0,3.0,6.0,1.0,2.0,,,1.0,0.0,,,51.0,49.0,0.29,2.14,fbref
2024-25,domestic_cup,FA Cup,2025-01-11,Liverpool,Accrington Stanley,4.0,0.0,H,,,,22.0,8.0,9.0,1.0,8.0,6.0,,,0.0,1.0,,,79.0,21.0,2.93,0.24,espn+fotmob
2024-25,domestic_cup,FA Cup,2025-01-11,Leicester City,Queens Park Rangers,6.0,2.0,H,,,,10.0,8.0,6.0,4.0,2.0,6.0,,,0.0,0.0,,,54.0,46.0,1.96,0.71,espn+fotmob
2024-25,domestic_cup,FA Cup,2025-01-12,Arsenal,Manchester Utd,1.0,1.0,D,,,,26.0,7.0,7.0,4.0,12.0,2.0,,,2.0,4.0,,,70.0,30.0,3.14,0.27,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Crystal Palace,Stockport,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Ipswich Town,Bristol Rovers,3.0,0.0,H,,,,16.0,3.0,5.0,1.0,7.0,2.0,,,0.0,1.0,,,67.0,33.0,2.91,0.14,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Newcastle United,Bromley,3.0,1.0,H,,,,17.0,3.0,3.0,1.0,7.0,1.0,,,0.0,0.0,,,82.0,18.0,1.59,0.17,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Southampton,Swansea City,3.0,0.0,H,,,,19.0,6.0,7.0,1.0,3.0,3.0,,,1.0,2.0,,,49.0,51.0,2.48,0.3,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Tamworth,Tottenham Hotspur,0.0,3.0,A,,,,13.0,17.0,2.0,7.0,6.0,11.0,,,4.0,2.0,,,23.0,77.0,0.62,1.69,fbref
2024-25,domestic_cup,FA Cup,2025-01-12,Crystal Palace,Stockport County,1.0,0.0,H,,,,13.0,6.0,3.0,4.0,7.0,2.0,,,1.0,3.0,,,75.0,25.0,1.71,0.63,espn+fotmob
2024-25,domestic_cup,Copa del Rey,2025-01-14,Ourense CF,Valencia,0.0,2.0,A,,,,9.0,9.0,4.0,3.0,4.0,7.0,,,1.0,0.0,,,42.0,58.0,0.41,1.18,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-15,Elche,Atletico Madrid,0.0,4.0,A,,,,10.0,14.0,4.0,11.0,5.0,9.0,,,2.0,1.0,,,53.0,47.0,0.51,1.74,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-15,Barcelona,Real Betis,5.0,1.0,H,,,,18.0,8.0,9.0,3.0,8.0,3.0,,,2.0,2.0,,,69.0,31.0,2.02,1.75,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-15,Pontevedra,Getafe,0.0,1.0,A,,,,14.0,12.0,3.0,3.0,8.0,3.0,,,2.0,3.0,,,84.0,16.0,0.65,0.77,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-15,Almería,Leganes,2.0,3.0,A,,,,13.0,10.0,6.0,4.0,4.0,4.0,,,1.0,3.0,,,52.0,48.0,0.86,2.1,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-16,Athletic Club,Osasuna,2.0,3.0,A,,,,23.0,9.0,8.0,5.0,12.0,3.0,,,1.0,3.0,,,60.0,40.0,1.6,2.18,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-16,Real Madrid,Celta Vigo,5.0,2.0,H,,,,23.0,12.0,11.0,4.0,11.0,6.0,,,2.0,4.0,,,58.0,42.0,2.58,1.36,fbref
2024-25,domestic_cup,Copa del Rey,2025-01-16,Real Sociedad,Rayo Vallecano,3.0,1.0,H,,,,14.0,12.0,5.0,3.0,6.0,2.0,,,1.0,2.0,,,49.0,51.0,1.18,1.19,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-04,Atletico Madrid,Getafe,5.0,0.0,H,,,,14.0,10.0,8.0,4.0,6.0,3.0,,,1.0,2.0,,,49.0,51.0,3.11,0.54,fbref
2024-25,domestic_cup,DFB-Pokal,2025-02-04,Stuttgart,Augsburg,1.0,0.0,H,,,,12.0,6.0,2.0,3.0,4.0,0.0,14.0,17.0,2.0,1.0,0.0,0.0,60.3,39.7,0.84,0.51,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-05,Leganes,Real Madrid,2.0,3.0,A,,,,16.0,20.0,4.0,12.0,3.0,7.0,,,1.0,3.0,,,41.0,59.0,1.79,2.8,fbref
2024-25,domestic_cup,DFB-Pokal,2025-02-05,Leverkusen,Köln,3.0,2.0,H,,,,23.0,5.0,7.0,4.0,9.0,1.0,9.0,17.0,3.0,3.0,0.0,0.0,78.7,21.3,2.28,0.58,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-06,Valencia,Barcelona,0.0,5.0,A,,,,4.0,17.0,1.0,9.0,3.0,4.0,,,2.0,0.0,,,23.0,77.0,0.15,2.82,fbref
2024-25,domestic_cup,Copa del Rey,2025-02-06,Real Sociedad,Osasuna,2.0,0.0,H,,,,11.0,9.0,4.0,3.0,9.0,4.0,,,3.0,4.0,,,56.0,44.0,1.7,0.85,fbref
2024-25,domestic_cup,FA Cup,2025-02-07,Manchester Utd,Leicester City,2.0,1.0,H,,,,13.0,6.0,4.0,3.0,6.0,1.0,,,1.0,0.0,,,56.0,44.0,1.9,0.9,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Everton,Bournemouth,0.0,2.0,A,,,,11.0,18.0,1.0,8.0,6.0,6.0,,,1.0,4.0,,,58.0,42.0,1.12,2.31,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Brighton and Hove Albion,Chelsea,2.0,1.0,H,,,,6.0,7.0,3.0,1.0,4.0,3.0,,,2.0,2.0,,,43.0,57.0,0.92,0.79,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Wigan Athletic,Fulham,1.0,2.0,A,,,,10.0,15.0,5.0,5.0,7.0,7.0,,,2.0,0.0,,,30.0,70.0,0.35,1.28,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Coventry City,Ipswich Town,1.0,4.0,A,,,,14.0,11.0,6.0,6.0,11.0,5.0,,,0.0,0.0,,,53.0,47.0,1.5,1.7,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Leyton Orient,Manchester City,1.0,2.0,A,,,,13.0,24.0,3.0,10.0,2.0,10.0,,,2.0,1.0,,,27.0,73.0,1.14,3.65,fbref
2024-25,domestic_cup,FA Cup,2025-02-08,Birmingham City,Newcastle United,2.0,3.0,A,,,,11.0,16.0,6.0,9.0,3.0,3.0,,,4.0,3.0,,,38.0,62.0,1.42,2.95,fbref
