src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ITA1,2021-22,17046,2022-03-20 19:45:00,Bologna,Atalanta,0.0,1.0,1.59506,1.58088,True,https://understat.com/match/17046
ITA1,2021-22,17048,2022-03-20 14:00:00,Empoli,Verona,1.0,1.0,0.934289,1.54465,True,https://understat.com/match/17048
ITA1,2021-22,17051,2022-03-20 14:00:00,Juventus,Salernitana,2.0,0.0,2.40548,0.438066,True,https://understat.com/match/17051
ITA1,2021-22,17053,2022-03-20 17:00:00,Roma,Lazio,3.0,0.0,2.47701,0.358377,True,https://understat.com/match/17053
ITA1,2021-22,17055,2022-03-20 11:30:00,Venezia,Sampdoria,0.0,2.0,1.64587,1.39567,True,https://understat.com/match/17055
ITA1,2021-22,17060,2022-04-02 16:00:00,Lazio,Sassuolo,2.0,1.0,2.09117,1.71478,True,https://understat.com/match/17060
ITA1,2021-22,17062,2022-04-02 18:45:00,Salernitana,Torino,0.0,1.0,1.08204,1.45234,True,https://understat.com/match/17062
ITA1,2021-22,17064,2022-04-02 13:00:00,Spezia,Venezia,1.0,0.0,1.14124,0.53455,True,https://understat.com/match/17064
ITA1,2021-22,17056,2022-04-03 13:00:00,Atalanta,Napoli,1.0,3.0,1.66786,1.84682,True,https://understat.com/match/17056
ITA1,2021-22,17057,2022-04-03 10:30:00,Fiorentina,Empoli,1.0,0.0,1.71922,0.207616,True,https://understat.com/match/17057
ITA1,2021-22,17059,2022-04-03 18:45:00,Juventus,Inter,0.0,1.0,1.89815,1.0453,True,https://understat.com/match/17059
ITA1,2021-22,17063,2022-04-03 16:00:00,Sampdoria,Roma,0.0,1.0,0.449626,1.1837,True,https://understat.com/match/17063
ITA1,2021-22,17065,2022-04-03 13:00:00,Udinese,Cagliari,5.0,1.0,5.37396,0.256503,True,https://understat.com/match/17065
ITA1,2021-22,17061,2022-04-04 18:45:00,AC Milan,Bologna,0.0,0.0,1.83563,0.79281,True,https://understat.com/match/17061
ITA1,2021-22,17058,2022-04-04 16:30:00,Verona,Genoa,1.0,0.0,1.209,0.709184,True,https://understat.com/match/17058
ITA1,2021-22,17067,2022-04-09 18:45:00,Cagliari,Juventus,1.0,2.0,0.213416,1.58167,True,https://understat.com/match/17067
ITA1,2021-22,17068,2022-04-09 13:00:00,Empoli,Spezia,0.0,0.0,0.888808,1.52229,True,https://understat.com/match/17068
ITA1,2021-22,17070,2022-04-09 16:00:00,Inter,Verona,2.0,0.0,2.68092,0.916591,True,https://understat.com/match/17070
ITA1,2021-22,17069,2022-04-10 10:30:00,Genoa,Lazio,1.0,4.0,0.57986,2.15663,True,https://understat.com/match/17069
ITA1,2021-22,17071,2022-04-10 13:00:00,Napoli,Fiorentina,2.0,3.0,1.45436,0.894842,True,https://understat.com/match/17071
ITA1,2021-22,17072,2022-04-10 16:00:00,Roma,Salernitana,2.0,1.0,1.95563,0.544663,True,https://understat.com/match/17072
ITA1,2021-22,17073,2022-04-10 13:00:00,Sassuolo,Atalanta,2.0,1.0,1.66107,1.85636,True,https://understat.com/match/17073
ITA1,2021-22,17074,2022-04-10 18:45:00,Torino,AC Milan,0.0,0.0,0.635906,0.691935,True,https://understat.com/match/17074
ITA1,2021-22,17075,2022-04-10 13:00:00,Venezia,Udinese,1.0,2.0,1.18437,3.08444,True,https://understat.com/match/17075
ITA1,2021-22,17066,2022-04-11 18:45:00,Bologna,Sampdoria,2.0,0.0,2.56257,0.566838,True,https://understat.com/match/17066
ITA1,2021-22,17081,2022-04-15 19:00:00,AC Milan,Genoa,2.0,0.0,1.81517,0.252167,True,https://understat.com/match/17081
ITA1,2021-22,17084,2022-04-15 17:00:00,Spezia,Inter,1.0,3.0,0.413811,2.74371,True,https://understat.com/match/17084
ITA1,2021-22,17077,2022-04-16 10:30:00,Cagliari,Sassuolo,1.0,0.0,1.90806,0.294539,True,https://understat.com/match/17077
ITA1,2021-22,17078,2022-04-16 14:30:00,Fiorentina,Venezia,1.0,0.0,3.78568,0.131667,True,https://understat.com/match/17078
ITA1,2021-22,17079,2022-04-16 16:30:00,Juventus,Bologna,1.0,1.0,2.24238,0.991401,True,https://understat.com/match/17079
ITA1,2021-22,17080,2022-04-16 18:45:00,Lazio,Torino,1.0,1.0,0.987224,0.981319,True,https://understat.com/match/17080
ITA1,2021-22,17083,2022-04-16 12:30:00,Sampdoria,Salernitana,1.0,2.0,0.90485,0.505369,True,https://understat.com/match/17083
ITA1,2021-22,17085,2022-04-16 12:30:00,Udinese,Empoli,4.0,1.0,1.12137,1.96032,True,https://understat.com/match/17085
ITA1,2021-22,17076,2022-04-18 19:00:00,Atalanta,Verona,1.0,2.0,1.27003,3.74719,True,https://understat.com/match/17076
ITA1,2021-22,17082,2022-04-18 17:00:00,Napoli,Roma,1.0,1.0,1.2951,1.34625,True,https://understat.com/match/17082
ITA1,2021-22,16944,2022-04-20 16:45:00,Udinese,Salernitana,0.0,1.0,0.480919,1.09235,True,https://understat.com/match/16944
ITA1,2021-22,17090,2022-04-23 16:00:00,Inter,Roma,3.0,1.0,1.78507,1.23184,True,https://understat.com/match/17090
ITA1,2021-22,17094,2022-04-23 13:00:00,Torino,Spezia,2.0,1.0,2.68611,0.989529,True,https://understat.com/match/17094
ITA1,2021-22,17095,2022-04-23 13:00:00,Venezia,Atalanta,1.0,3.0,0.703396,3.55103,True,https://understat.com/match/17095
ITA1,2021-22,17089,2022-04-23 18:45:00,Verona,Sampdoria,1.0,1.0,1.42671,0.913747,True,https://understat.com/match/17089
ITA1,2021-22,17086,2022-04-24 13:00:00,Bologna,Udinese,2.0,2.0,0.933408,1.71422,True,https://understat.com/match/17086
ITA1,2021-22,17087,2022-04-24 13:00:00,Empoli,Napoli,3.0,2.0,1.80347,1.30674,True,https://understat.com/match/17087
ITA1,2021-22,17088,2022-04-24 16:00:00,Genoa,Cagliari,1.0,0.0,0.72812,0.923392,True,https://understat.com/match/17088
ITA1,2021-22,17091,2022-04-24 18:45:00,Lazio,AC Milan,1.0,2.0,0.75325,2.45325,True,https://understat.com/match/17091
ITA1,2021-22,17092,2022-04-24 10:30:00,Salernitana,Fiorentina,2.0,1.0,1.32457,0.507881,True,https://understat.com/match/17092
ITA1,2021-22,17093,2022-04-25 18:45:00,Sassuolo,Juventus,1.0,2.0,1.3833,0.54335,True,https://understat.com/match/17093
ITA1,2021-22,16946,2022-04-27 20:15:00,Atalanta,Torino,4.0,4.0,2.63289,2.44099,True,https://understat.com/match/16946
ITA1,2021-22,16947,2022-04-27 18:15:00,Bologna,Inter,2.0,1.0,1.38147,2.44323,True,https://understat.com/match/16947
ITA1,2021-22,16948,2022-04-27 16:00:00,Fiorentina,Udinese,0.0,4.0,2.81473,3.3303,True,https://understat.com/match/16948
ITA1,2021-22,17097,2022-04-30 13:00:00,Cagliari,Verona,1.0,2.0,0.698699,1.5873,True,https://understat.com/match/17097
ITA1,2021-22,17101,2022-04-30 13:00:00,Napoli,Sassuolo,6.0,1.0,3.24407,1.15108,True,https://understat.com/match/17101
ITA1,2021-22,17103,2022-04-30 16:00:00,Sampdoria,Genoa,1.0,0.0,1.54966,1.54661,True,https://understat.com/match/17103
ITA1,2021-22,17104,2022-04-30 18:45:00,Spezia,Lazio,3.0,4.0,1.59858,3.13613,True,https://understat.com/match/17104
ITA1,2021-22,17100,2022-05-01 13:00:00,AC Milan,Fiorentina,1.0,0.0,1.54898,0.516032,True,https://understat.com/match/17100
ITA1,2021-22,17098,2022-05-01 13:00:00,Empoli,Torino,1.0,3.0,0.722045,3.02504,True,https://understat.com/match/17098
ITA1,2021-22,17099,2022-05-01 10:30:00,Juventus,Venezia,2.0,1.0,2.2771,0.746217,True,https://understat.com/match/17099
ITA1,2021-22,17102,2022-05-01 18:45:00,Roma,Bologna,0.0,0.0,0.985697,1.44805,True,https://understat.com/match/17102
ITA1,2021-22,17105,2022-05-01 16:00:00,Udinese,Inter,1.0,2.0,1.22718,2.52307,True,https://understat.com/match/17105
ITA1,2021-22,17096,2022-05-02 18:45:00,Atalanta,Salernitana,1.0,1.0,1.48441,1.4366,True,https://understat.com/match/17096
ITA1,2021-22,16952,2022-05-05 16:00:00,Salernitana,Venezia,2.0,1.0,1.97941,1.32167,True,https://understat.com/match/16952
ITA1,2021-22,17107,2022-05-06 19:00:00,Genoa,Juventus,2.0,1.0,3.11452,1.95852,True,https://understat.com/match/17107
ITA1,2021-22,17109,2022-05-06 16:45:00,Inter,Empoli,4.0,2.0,5.56052,0.682871,True,https://understat.com/match/17109
ITA1,2021-22,17110,2022-05-07 18:45:00,Lazio,Sampdoria,2.0,0.0,2.35961,0.726496,True,https://understat.com/match/17110
ITA1,2021-22,17112,2022-05-07 16:00:00,Sassuolo,Udinese,1.0,1.0,1.50599,2.43382,True,https://understat.com/match/17112
ITA1,2021-22,17114,2022-05-07 13:00:00,Torino,Napoli,0.0,1.0,0.569398,1.5765,True,https://understat.com/match/17114
ITA1,2021-22,17111,2022-05-08 16:00:00,Salernitana,Cagliari,1.0,1.0,1.62897,0.382997,True,https://understat.com/match/17111
ITA1,2021-22,17113,2022-05-08 10:30:00,Spezia,Atalanta,1.0,3.0,1.09582,2.4171,True,https://understat.com/match/17113
ITA1,2021-22,17115,2022-05-08 13:00:00,Venezia,Bologna,4.0,3.0,2.47386,2.42822,True,https://understat.com/match/17115
ITA1,2021-22,17108,2022-05-08 18:45:00,Verona,AC Milan,1.0,3.0,1.07974,3.12506,True,https://understat.com/match/17108
ITA1,2021-22,17106,2022-05-09 18:45:00,Fiorentina,Roma,2.0,0.0,1.70341,0.580624,True,https://understat.com/match/17106
ITA1,2021-22,17118,2022-05-14 13:00:00,Empoli,Salernitana,1.0,1.0,1.76936,3.34278,True,https://understat.com/match/17118
ITA1,2021-22,17123,2022-05-14 18:45:00,Roma,Venezia,1.0,1.0,3.01714,0.343274,True,https://understat.com/match/17123
ITA1,2021-22,17125,2022-05-14 16:00:00,Udinese,Spezia,2.0,3.0,1.40244,2.64896,True,https://understat.com/match/17125
ITA1,2021-22,17119,2022-05-14 16:00:00,Verona,Torino,0.0,1.0,0.692798,1.74109,True,https://understat.com/match/17119
ITA1,2021-22,17121,2022-05-15 16:00:00,AC Milan,Atalanta,2.0,0.0,1.53356,0.779491,True,https://understat.com/match/17121
ITA1,2021-22,17116,2022-05-15 10:30:00,Bologna,Sassuolo,1.0,3.0,1.64743,2.61319,True,https://understat.com/match/17116
ITA1,2021-22,17117,2022-05-15 18:45:00,Cagliari,Inter,1.0,3.0,0.669726,2.63086,True,https://understat.com/match/17117
ITA1,2021-22,17122,2022-05-15 13:00:00,Napoli,Genoa,3.0,0.0,2.3453,1.0345,True,https://understat.com/match/17122
ITA1,2021-22,17120,2022-05-16 18:45:00,Juventus,Lazio,2.0,2.0,0.767731,0.839523,True,https://understat.com/match/17120
ITA1,2021-22,17124,2022-05-16 16:30:00,Sampdoria,Fiorentina,4.0,1.0,1.7651,1.57284,True,https://understat.com/match/17124
ITA1,2021-22,17134,2022-05-20 18:45:00,Torino,Roma,0.0,3.0,0.516826,2.72468,True,https://understat.com/match/17134
ITA1,2021-22,17126,2022-05-21 18:45:00,Atalanta,Empoli,0.0,1.0,3.27816,0.290017,True,https://understat.com/match/17126
ITA1,2021-22,17127,2022-05-21 18:45:00,Fiorentina,Juventus,2.0,0.0,1.38571,0.0655878,True,https://understat.com/match/17127
ITA1,2021-22,17128,2022-05-21 15:15:00,Genoa,Bologna,0.0,1.0,0.916093,1.06929,True,https://understat.com/match/17128
ITA1,2021-22,17130,2022-05-21 18:45:00,Lazio,Verona,3.0,3.0,3.45526,1.97266,True,https://understat.com/match/17130
ITA1,2021-22,17129,2022-05-22 16:00:00,Inter,Sampdoria,3.0,0.0,2.96426,0.836763,True,https://understat.com/match/17129
ITA1,2021-22,17131,2022-05-22 19:00:00,Salernitana,Udinese,0.0,4.0,2.38256,2.36064,True,https://understat.com/match/17131
ITA1,2021-22,17132,2022-05-22 16:00:00,Sassuolo,AC Milan,0.0,3.0,0.293355,4.00571,True,https://understat.com/match/17132
ITA1,2021-22,17133,2022-05-22 10:30:00,Spezia,Napoli,0.0,3.0,1.70411,1.7779,True,https://understat.com/match/17133
ITA1,2021-22,17135,2022-05-22 19:00:00,Venezia,Cagliari,0.0,0.0,0.665291,1.57535,True,https://understat.com/match/17135
ITA1,2022-23,18582,2022-08-13 16:30:00,AC Milan,Udinese,4.0,2.0,2.68095,0.439661,True,https://understat.com/match/18582
ITA1,2022-23,18585,2022-08-13 18:45:00,Lecce,Inter,1.0,2.0,0.752988,2.52817,True,https://understat.com/match/18585
ITA1,2022-23,18584,2022-08-13 18:45:00,Monza,Torino,1.0,2.0,1.0301,3.13646,True,https://understat.com/match/18584
ITA1,2022-23,18583,2022-08-13 16:30:00,Sampdoria,Atalanta,0.0,2.0,0.617683,2.28675,True,https://understat.com/match/18583
ITA1,2022-23,18587,2022-08-14 16:30:00,Fiorentina,Cremonese,3.0,2.0,2.01254,1.76638,True,https://understat.com/match/18587
ITA1,2022-23,18586,2022-08-14 16:30:00,Lazio,Bologna,2.0,1.0,0.709672,1.59632,True,https://understat.com/match/18586
ITA1,2022-23,18589,2022-08-14 18:45:00,Salernitana,Roma,0.0,1.0,0.505094,2.98256,True,https://understat.com/match/18589
ITA1,2022-23,18588,2022-08-14 18:45:00,Spezia,Empoli,1.0,0.0,0.861875,0.987781,True,https://understat.com/match/18588
ITA1,2022-23,18591,2022-08-15 18:45:00,Juventus,Sassuolo,3.0,0.0,2.24204,0.878583,True,https://understat.com/match/18591
ITA1,2022-23,18590,2022-08-15 16:30:00,Verona,Napoli,2.0,5.0,1.13087,2.79803,True,https://understat.com/match/18590
ITA1,2022-23,18594,2022-08-20 18:45:00,Inter,Spezia,3.0,0.0,2.62744,0.482897,True,https://understat.com/match/18594
ITA1,2022-23,18595,2022-08-20 18:45:00,Sassuolo,Lecce,1.0,0.0,0.803483,0.703764,True,https://understat.com/match/18595
ITA1,2022-23,18592,2022-08-20 16:30:00,Torino,Lazio,0.0,0.0,0.996405,0.713273,True,https://understat.com/match/18592
ITA1,2022-23,18593,2022-08-20 16:30:00,Udinese,Salernitana,0.0,0.0,1.42871,1.50184,True,https://understat.com/match/18593
ITA1,2022-23,18599,2022-08-21 18:45:00,Atalanta,AC Milan,1.0,1.0,0.538424,1.53637,True,https://understat.com/match/18599
ITA1,2022-23,18598,2022-08-21 18:45:00,Bologna,Verona,1.0,1.0,1.13475,2.46808,True,https://understat.com/match/18598
ITA1,2022-23,18597,2022-08-21 16:30:00,Empoli,Fiorentina,0.0,0.0,0.757409,0.796219,True,https://understat.com/match/18597
ITA1,2022-23,18596,2022-08-21 16:30:00,Napoli,Monza,4.0,0.0,3.26352,0.121476,True,https://understat.com/match/18596
ITA1,2022-23,18600,2022-08-22 16:30:00,Roma,Cremonese,1.0,0.0,2.91426,0.508942,True,https://understat.com/match/18600
ITA1,2022-23,18601,2022-08-22 18:45:00,Sampdoria,Juventus,0.0,0.0,0.948831,0.807606,True,https://understat.com/match/18601
ITA1,2022-23,18603,2022-08-26 18:45:00,Lazio,Inter,3.0,1.0,0.997005,1.62842,True,https://understat.com/match/18603
ITA1,2022-23,18602,2022-08-26 16:30:00,Monza,Udinese,1.0,2.0,0.988468,2.26189,True,https://understat.com/match/18602
ITA1,2022-23,18606,2022-08-27 18:45:00,AC Milan,Bologna,2.0,0.0,2.83694,0.505259,True,https://understat.com/match/18606
ITA1,2022-23,18605,2022-08-27 16:30:00,Cremonese,Torino,1.0,2.0,0.815757,2.71403,True,https://understat.com/match/18605
ITA1,2022-23,18604,2022-08-27 16:30:00,Juventus,Roma,1.0,1.0,0.633345,0.963959,True,https://understat.com/match/18604
ITA1,2022-23,18607,2022-08-27 18:45:00,Spezia,Sassuolo,2.0,2.0,1.17548,2.83921,True,https://understat.com/match/18607
ITA1,2022-23,18611,2022-08-28 18:45:00,Fiorentina,Napoli,0.0,0.0,0.381649,1.68549,True,https://understat.com/match/18611
ITA1,2022-23,18610,2022-08-28 18:45:00,Lecce,Empoli,1.0,1.0,0.813378,0.37813,True,https://understat.com/match/18610
ITA1,2022-23,18608,2022-08-28 16:30:00,Salernitana,Sampdoria,4.0,0.0,1.76461,1.66897,True,https://understat.com/match/18608
ITA1,2022-23,18609,2022-08-28 16:30:00,Verona,Atalanta,0.0,1.0,0.369511,0.843159,True,https://understat.com/match/18609
ITA1,2022-23,18614,2022-08-30 18:45:00,Inter,Cremonese,3.0,1.0,2.79797,1.06761,True,https://understat.com/match/18614
ITA1,2022-23,18613,2022-08-30 18:45:00,Roma,Monza,3.0,0.0,2.67127,0.560728,True,https://understat.com/match/18613
ITA1,2022-23,18612,2022-08-30 16:30:00,Sassuolo,AC Milan,0.0,0.0,1.06304,0.914316,True,https://understat.com/match/18612
ITA1,2022-23,18615,2022-08-31 16:30:00,Empoli,Verona,1.0,1.0,0.778503,0.589249,True,https://understat.com/match/18615
ITA1,2022-23,18619,2022-08-31 18:45:00,Juventus,Spezia,2.0,0.0,1.76503,0.175145,True,https://understat.com/match/18619
ITA1,2022-23,18618,2022-08-31 18:45:00,Napoli,Lecce,1.0,1.0,2.00236,1.02186,True,https://understat.com/match/18618
ITA1,2022-23,18616,2022-08-31 16:30:00,Sampdoria,Lazio,1.0,1.0,0.740992,1.61049,True,https://understat.com/match/18616
ITA1,2022-23,18617,2022-08-31 16:30:00,Udinese,Fiorentina,1.0,0.0,0.879492,0.44345,True,https://understat.com/match/18617
ITA1,2022-23,18620,2022-09-01 18:45:00,Atalanta,Torino,3.0,1.0,2.86971,0.398647,True,https://understat.com/match/18620
ITA1,2022-23,18621,2022-09-01 18:45:00,Bologna,Salernitana,1.0,1.0,1.96131,1.19651,True,https://understat.com/match/18621
ITA1,2022-23,18623,2022-09-03 16:00:00,AC Milan,Inter,3.0,2.0,1.63731,2.07688,True,https://understat.com/match/18623
ITA1,2022-23,18622,2022-09-03 13:00:00,Fiorentina,Juventus,1.0,1.0,1.83258,1.07522,True,https://understat.com/match/18622
ITA1,2022-23,18624,2022-09-03 18:45:00,Lazio,Napoli,1.0,2.0,0.299785,2.0197,True,https://understat.com/match/18624
ITA1,2022-23,18625,2022-09-04 10:30:00,Cremonese,Sassuolo,0.0,0.0,0.417337,1.70824,True,https://understat.com/match/18625
ITA1,2022-23,18626,2022-09-04 13:00:00,Spezia,Bologna,2.0,2.0,1.06255,1.02319,True,https://understat.com/match/18626
ITA1,2022-23,18628,2022-09-04 18:45:00,Udinese,Roma,4.0,0.0,1.28199,0.862157,True,https://understat.com/match/18628
ITA1,2022-23,18627,2022-09-04 16:00:00,Verona,Sampdoria,2.0,1.0,2.3433,0.798714,True,https://understat.com/match/18627
ITA1,2022-23,18629,2022-09-05 16:30:00,Monza,Atalanta,0.0,2.0,0.943464,1.94986,True,https://understat.com/match/18629
ITA1,2022-23,18630,2022-09-05 16:30:00,Salernitana,Empoli,2.0,2.0,1.80811,0.984719,True,https://understat.com/match/18630
ITA1,2022-23,18631,2022-09-05 18:45:00,Torino,Lecce,1.0,0.0,1.0247,0.451427,True,https://understat.com/match/18631
ITA1,2022-23,18635,2022-09-10 16:00:00,Inter,Torino,1.0,0.0,1.53614,0.594956,True,https://understat.com/match/18635
ITA1,2022-23,18639,2022-09-10 13:00:00,Napoli,Spezia,1.0,0.0,1.94628,0.664499,True,https://understat.com/match/18639
ITA1,2022-23,18640,2022-09-10 18:45:00,Sampdoria,AC Milan,1.0,2.0,0.923014,1.6646,True,https://understat.com/match/18640
ITA1,2022-23,18632,2022-09-11 10:30:00,Atalanta,Cremonese,1.0,1.0,0.636633,0.620155,True,https://understat.com/match/18632
ITA1,2022-23,18633,2022-09-11 13:00:00,Bologna,Fiorentina,2.0,1.0,1.25233,1.17879,True,https://understat.com/match/18633
ITA1,2022-23,18636,2022-09-11 18:45:00,Juventus,Salernitana,2.0,2.0,1.83929,2.07448,True,https://understat.com/match/18636
ITA1,2022-23,18637,2022-09-11 16:00:00,Lazio,Verona,2.0,0.0,1.84525,0.40445,True,https://understat.com/match/18637
ITA1,2022-23,18638,2022-09-11 13:00:00,Lecce,Monza,1.0,1.0,1.46903,0.0823778,True,https://understat.com/match/18638
ITA1,2022-23,18641,2022-09-11 13:00:00,Sassuolo,Udinese,1.0,3.0,0.349641,2.21222,True,https://understat.com/match/18641
ITA1,2022-23,18634,2022-09-12 18:45:00,Empoli,Roma,1.0,2.0,1.15196,3.83699,True,https://understat.com/match/18634
ITA1,2022-23,18648,2022-09-16 18:45:00,Salernitana,Lecce,1.0,2.0,1.08144,1.30867,True,https://understat.com/match/18648
ITA1,2022-23,18642,2022-09-17 13:00:00,Bologna,Empoli,0.0,1.0,1.7821,1.66438,True,https://understat.com/match/18642
ITA1,2022-23,18649,2022-09-17 16:00:00,Spezia,Sampdoria,2.0,1.0,1.02757,1.01245,True,https://understat.com/match/18649
ITA1,2022-23,18650,2022-09-17 18:45:00,Torino,Sassuolo,0.0,1.0,0.672322,0.480221,True,https://understat.com/match/18650
ITA1,2022-23,18645,2022-09-18 18:45:00,AC Milan,Napoli,1.0,2.0,2.2547,1.17973,True,https://understat.com/match/18645
ITA1,2022-23,18643,2022-09-18 13:00:00,Cremonese,Lazio,0.0,4.0,0.992274,3.61789,True,https://understat.com/match/18643
ITA1,2022-23,18644,2022-09-18 13:00:00,Fiorentina,Verona,2.0,0.0,2.8313,0.608308,True,https://understat.com/match/18644
ITA1,2022-23,18646,2022-09-18 13:00:00,Monza,Juventus,1.0,0.0,2.52643,1.20518,True,https://understat.com/match/18646
ITA1,2022-23,18647,2022-09-18 16:00:00,Roma,Atalanta,0.0,1.0,3.28059,0.144998,True,https://understat.com/match/18647
ITA1,2022-23,18651,2022-09-18 10:30:00,Udinese,Inter,3.0,1.0,1.29565,0.991896,True,https://understat.com/match/18651
ITA1,2022-23,18653,2022-10-01 18:45:00,Empoli,AC Milan,1.0,3.0,1.01178,2.6069,True,https://understat.com/match/18653
ITA1,2022-23,18655,2022-10-01 16:00:00,Inter,Roma,1.0,2.0,0.76194,1.03755,True,https://understat.com/match/18655
ITA1,2022-23,18659,2022-10-01 13:00:00,Napoli,Torino,3.0,1.0,1.18491,0.741608,True,https://understat.com/match/18659
ITA1,2022-23,18652,2022-10-02 16:00:00,Atalanta,Fiorentina,1.0,0.0,1.64453,0.638248,True,https://understat.com/match/18652
ITA1,2022-23,18656,2022-10-02 18:45:00,Juventus,Bologna,3.0,0.0,2.51162,0.330255,True,https://understat.com/match/18656
ITA1,2022-23,18657,2022-10-02 10:30:00,Lazio,Spezia,4.0,0.0,3.03467,0.852447,True,https://understat.com/match/18657
ITA1,2022-23,18658,2022-10-02 13:00:00,Lecce,Cremonese,1.0,1.0,0.945844,1.55939,True,https://understat.com/match/18658
ITA1,2022-23,18660,2022-10-02 13:00:00,Sampdoria,Monza,0.0,3.0,0.0814991,1.2288,True,https://understat.com/match/18660
ITA1,2022-23,18661,2022-10-02 13:00:00,Sassuolo,Salernitana,5.0,0.0,3.21976,0.568495,True,https://understat.com/match/18661
ITA1,2022-23,18654,2022-10-03 18:45:00,Verona,Udinese,1.0,2.0,0.284674,2.17728,True,https://understat.com/match/18654
ITA1,2022-23,18665,2022-10-08 16:00:00,AC Milan,Juventus,2.0,0.0,2.30469,0.673421,True,https://understat.com/match/18665
ITA1,2022-23,18662,2022-10-08 18:45:00,Bologna,Sampdoria,1.0,1.0,0.669175,0.823033,True,https://understat.com/match/18662
ITA1,2022-23,18669,2022-10-08 13:00:00,Sassuolo,Inter,1.0,2.0,1.10218,2.81804,True,https://understat.com/match/18669
ITA1,2022-23,18663,2022-10-09 16:00:00,Cremonese,Napoli,1.0,4.0,0.762438,4.47078,True,https://understat.com/match/18663
ITA1,2022-23,18666,2022-10-09 13:00:00,Monza,Spezia,2.0,0.0,0.763016,0.534751,True,https://understat.com/match/18666
ITA1,2022-23,18667,2022-10-09 18:45:00,Roma,Lecce,2.0,1.0,3.61927,0.326132,True,https://understat.com/match/18667
ITA1,2022-23,18668,2022-10-09 13:00:00,Salernitana,Verona,2.0,1.0,0.975817,0.947745,True,https://understat.com/match/18668
ITA1,2022-23,18670,2022-10-09 10:30:00,Torino,Empoli,1.0,1.0,2.73808,0.14731,True,https://understat.com/match/18670
ITA1,2022-23,18671,2022-10-09 13:00:00,Udinese,Atalanta,2.0,2.0,1.11402,1.97537,True,https://understat.com/match/18671
ITA1,2022-23,18664,2022-10-10 18:45:00,Fiorentina,Lazio,0.0,4.0,2.60463,2.19633,True,https://understat.com/match/18664
ITA1,2022-23,18672,2022-10-15 18:45:00,Atalanta,Sassuolo,2.0,1.0,2.59044,0.538078,True,https://understat.com/match/18672
ITA1,2022-23,18673,2022-10-15 13:00:00,Empoli,Monza,1.0,0.0,2.16532,0.834003,True,https://understat.com/match/18673
ITA1,2022-23,18681,2022-10-15 16:00:00,Torino,Juventus,0.0,1.0,0.517644,2.34335,True,https://understat.com/match/18681
ITA1,2022-23,18675,2022-10-16 10:30:00,Inter,Salernitana,2.0,0.0,1.81451,0.250149,True,https://understat.com/match/18675
ITA1,2022-23,18676,2022-10-16 13:00:00,Lazio,Udinese,0.0,0.0,0.687074,0.690342,True,https://understat.com/match/18676
ITA1,2022-23,18678,2022-10-16 16:00:00,Napoli,Bologna,3.0,2.0,4.47916,1.05317,True,https://understat.com/match/18678
ITA1,2022-23,18680,2022-10-16 13:00:00,Spezia,Cremonese,2.0,2.0,1.09416,2.46395,True,https://understat.com/match/18680
ITA1,2022-23,18674,2022-10-16 18:45:00,Verona,AC Milan,1.0,2.0,1.93604,1.7368,True,https://understat.com/match/18674
ITA1,2022-23,18677,2022-10-17 18:45:00,Lecce,Fiorentina,1.0,1.0,1.61529,0.356946,True,https://understat.com/match/18677
ITA1,2022-23,18679,2022-10-17 16:30:00,Sampdoria,Roma,0.0,1.0,0.263194,2.60212,True,https://understat.com/match/18679
ITA1,2022-23,18686,2022-10-21 18:45:00,Juventus,Empoli,4.0,0.0,3.78986,0.507227,True,https://understat.com/match/18686
ITA1,2022-23,18687,2022-10-22 16:00:00,AC Milan,Monza,4.0,1.0,1.23023,1.32964,True,https://understat.com/match/18687
ITA1,2022-23,18685,2022-10-22 18:45:00,Fiorentina,Inter,3.0,4.0,1.27024,2.51989,True,https://understat.com/match/18685
ITA1,2022-23,18689,2022-10-22 13:00:00,Salernitana,Spezia,1.0,0.0,1.91377,0.685579,True,https://understat.com/match/18689
ITA1,2022-23,18682,2022-10-23 16:00:00,Atalanta,Lazio,0.0,2.0,0.874683,0.911832,True,https://understat.com/match/18682
ITA1,2022-23,18683,2022-10-23 13:00:00,Bologna,Lecce,2.0,0.0,2.1232,0.336101,True,https://understat.com/match/18683
ITA1,2022-23,18688,2022-10-23 18:45:00,Roma,Napoli,0.0,1.0,0.209646,0.867955,True,https://understat.com/match/18688
ITA1,2022-23,18691,2022-10-23 10:30:00,Udinese,Torino,1.0,2.0,1.40576,1.17556,True,https://understat.com/match/18691
ITA1,2022-23,18684,2022-10-24 16:30:00,Cremonese,Sampdoria,0.0,1.0,1.72584,1.19704,True,https://understat.com/match/18684
ITA1,2022-23,18690,2022-10-24 18:45:00,Sassuolo,Verona,2.0,1.0,1.45562,1.60903,True,https://understat.com/match/18690
ITA1,2022-23,18695,2022-10-29 18:45:00,Inter,Sampdoria,3.0,0.0,2.52781,0.332522,True,https://understat.com/match/18695
ITA1,2022-23,18697,2022-10-29 16:00:00,Lecce,Juventus,0.0,1.0,0.166187,0.512337,True,https://understat.com/match/18697
ITA1,2022-23,18699,2022-10-29 13:00:00,Napoli,Sassuolo,4.0,0.0,2.46208,1.0297,True,https://understat.com/match/18699
