src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ESP1,2020-21,14986,2021-01-29 20:00:00,Real Valladolid,SD Huesca,1.0,3.0,1.74924,1.18337,True,https://understat.com/match/14986
ESP1,2020-21,14980,2021-01-30 13:00:00,Eibar,Sevilla,0.0,2.0,1.02238,1.66557,True,https://understat.com/match/14980
ESP1,2020-21,14984,2021-01-30 15:15:00,Real Madrid,Levante,1.0,2.0,1.23555,1.82881,True,https://understat.com/match/14984
ESP1,2020-21,14985,2021-01-30 17:30:00,Valencia,Elche,1.0,0.0,3.00838,0.328905,True,https://understat.com/match/14985
ESP1,2020-21,14987,2021-01-30 20:00:00,Villarreal,Real Sociedad,1.0,1.0,0.232475,1.16681,True,https://understat.com/match/14987
ESP1,2020-21,14978,2021-01-31 20:00:00,Barcelona,Athletic Club,2.0,1.0,2.53148,0.275356,True,https://understat.com/match/14978
ESP1,2020-21,14982,2021-01-31 15:15:00,Cadiz,Atletico Madrid,2.0,4.0,0.861261,1.79542,True,https://understat.com/match/14982
ESP1,2020-21,14981,2021-01-31 13:00:00,Getafe,Alaves,0.0,0.0,0.530765,0.20139,True,https://understat.com/match/14981
ESP1,2020-21,14983,2021-01-31 17:30:00,Granada,Celta Vigo,0.0,0.0,0.3242,0.339262,True,https://understat.com/match/14983
ESP1,2020-21,14979,2021-02-01 20:00:00,Real Betis,Osasuna,1.0,0.0,1.9333,1.38521,True,https://understat.com/match/14979
ESP1,2020-21,14988,2021-02-05 20:00:00,Alaves,Real Valladolid,1.0,0.0,1.60639,0.0534012,True,https://understat.com/match/14988
ESP1,2020-21,14997,2021-02-06 17:30:00,Elche,Villarreal,2.0,2.0,1.13518,1.51126,True,https://understat.com/match/14997
ESP1,2020-21,14993,2021-02-06 13:00:00,Levante,Granada,2.0,2.0,1.52404,1.26925,True,https://understat.com/match/14993
ESP1,2020-21,14992,2021-02-06 15:15:00,SD Huesca,Real Madrid,1.0,2.0,0.920971,3.53921,True,https://understat.com/match/14992
ESP1,2020-21,14996,2021-02-06 20:00:00,Sevilla,Getafe,3.0,0.0,2.03342,0.209522,True,https://understat.com/match/14996
ESP1,2020-21,14989,2021-02-07 15:15:00,Athletic Club,Valencia,1.0,1.0,1.34704,0.841344,True,https://understat.com/match/14989
ESP1,2020-21,14994,2021-02-07 17:30:00,Osasuna,Eibar,2.0,1.0,2.62128,1.07628,True,https://understat.com/match/14994
ESP1,2020-21,14991,2021-02-07 20:00:00,Real Betis,Barcelona,2.0,3.0,1.87521,1.33284,True,https://understat.com/match/14991
ESP1,2020-21,14995,2021-02-07 13:00:00,Real Sociedad,Cadiz,4.0,1.0,4.7946,0.354151,True,https://understat.com/match/14995
ESP1,2020-21,14990,2021-02-08 20:00:00,Atletico Madrid,Celta Vigo,2.0,2.0,1.22973,1.71926,True,https://understat.com/match/14990
ESP1,2020-21,14142,2021-02-09 20:00:00,Real Madrid,Getafe,2.0,0.0,1.86359,0.0930356,True,https://understat.com/match/14142
ESP1,2020-21,14999,2021-02-12 17:30:00,Celta Vigo,Elche,3.0,1.0,2.31967,0.836576,True,https://understat.com/match/14999
ESP1,2020-21,14998,2021-02-13 20:00:00,Barcelona,Alaves,5.0,1.0,2.86032,0.710997,True,https://understat.com/match/14998
ESP1,2020-21,15000,2021-02-13 17:30:00,Eibar,Real Valladolid,1.0,1.0,1.92231,0.968574,True,https://understat.com/match/15000
ESP1,2020-21,15003,2021-02-13 13:00:00,Granada,Atletico Madrid,1.0,2.0,0.827088,0.929672,True,https://understat.com/match/15003
ESP1,2020-21,15006,2021-02-13 15:15:00,Sevilla,SD Huesca,1.0,0.0,1.329,1.39522,True,https://understat.com/match/15006
ESP1,2020-21,15001,2021-02-14 13:00:00,Getafe,Real Sociedad,0.0,1.0,0.263007,1.03317,True,https://understat.com/match/15001
ESP1,2020-21,15004,2021-02-14 17:30:00,Levante,Osasuna,0.0,1.0,1.73006,0.685142,True,https://understat.com/match/15004
ESP1,2020-21,15005,2021-02-14 15:15:00,Real Madrid,Valencia,2.0,0.0,0.862855,0.0596554,True,https://understat.com/match/15005
ESP1,2020-21,15007,2021-02-14 20:00:00,Villarreal,Real Betis,1.0,2.0,1.17957,1.35008,True,https://understat.com/match/15007
ESP1,2020-21,15002,2021-02-15 20:00:00,Cadiz,Athletic Club,0.0,4.0,0.567254,2.36113,True,https://understat.com/match/15002
ESP1,2020-21,14149,2021-02-17 18:00:00,Levante,Atletico Madrid,1.0,1.0,0.642423,1.16962,True,https://understat.com/match/14149
ESP1,2020-21,15011,2021-02-19 20:00:00,Real Betis,Getafe,1.0,0.0,2.67474,0.277079,True,https://understat.com/match/15011
ESP1,2020-21,15009,2021-02-20 15:15:00,Atletico Madrid,Levante,0.0,2.0,2.06148,0.767582,True,https://understat.com/match/15009
ESP1,2020-21,15017,2021-02-20 13:00:00,Elche,Eibar,1.0,0.0,0.397175,1.66898,True,https://understat.com/match/15017
ESP1,2020-21,15016,2021-02-20 20:00:00,Real Valladolid,Real Madrid,0.0,1.0,0.909714,1.30987,True,https://understat.com/match/15016
ESP1,2020-21,15015,2021-02-20 17:30:00,Valencia,Celta Vigo,2.0,0.0,1.16675,0.689216,True,https://understat.com/match/15015
ESP1,2020-21,15008,2021-02-21 20:00:00,Athletic Club,Villarreal,1.0,1.0,2.32222,0.0679965,True,https://understat.com/match/15008
ESP1,2020-21,15010,2021-02-21 13:00:00,Barcelona,Cadiz,1.0,1.0,2.39005,1.32905,True,https://understat.com/match/15010
ESP1,2020-21,15014,2021-02-21 15:15:00,Real Sociedad,Alaves,4.0,0.0,2.50353,0.307378,True,https://understat.com/match/15014
ESP1,2020-21,15012,2021-02-21 17:30:00,SD Huesca,Granada,3.0,2.0,2.47156,0.854609,True,https://understat.com/match/15012
ESP1,2020-21,15013,2021-02-22 20:00:00,Osasuna,Sevilla,0.0,2.0,0.457508,1.05344,True,https://understat.com/match/15013
ESP1,2020-21,14141,2021-02-24 20:00:00,Barcelona,Elche,3.0,0.0,2.66084,0.351113,True,https://understat.com/match/14141
ESP1,2020-21,15024,2021-02-26 20:00:00,Levante,Athletic Club,1.0,1.0,1.05928,1.99686,True,https://understat.com/match/15024
ESP1,2020-21,15018,2021-02-27 17:30:00,Alaves,Osasuna,0.0,1.0,0.483459,0.994243,True,https://understat.com/match/15018
ESP1,2020-21,15020,2021-02-27 13:00:00,Eibar,SD Huesca,1.0,1.0,1.79661,0.480747,True,https://understat.com/match/15020
ESP1,2020-21,15021,2021-02-27 20:00:00,Getafe,Valencia,3.0,0.0,0.895893,0.173822,True,https://understat.com/match/15021
ESP1,2020-21,15026,2021-02-27 15:15:00,Sevilla,Barcelona,0.0,2.0,0.117061,1.58696,True,https://understat.com/match/15026
ESP1,2020-21,15022,2021-02-28 15:15:00,Cadiz,Real Betis,0.0,1.0,0.227972,0.596164,True,https://understat.com/match/15022
ESP1,2020-21,15019,2021-02-28 13:00:00,Celta Vigo,Real Valladolid,1.0,1.0,0.86079,0.762391,True,https://understat.com/match/15019
ESP1,2020-21,15023,2021-02-28 17:30:00,Granada,Elche,2.0,1.0,1.45197,1.28521,True,https://understat.com/match/15023
ESP1,2020-21,15027,2021-02-28 20:00:00,Villarreal,Atletico Madrid,0.0,2.0,1.941,0.839764,True,https://understat.com/match/15027
ESP1,2020-21,15025,2021-03-01 20:00:00,Real Madrid,Real Sociedad,1.0,1.0,1.98534,1.21953,True,https://understat.com/match/15025
ESP1,2020-21,15035,2021-03-05 20:00:00,Valencia,Villarreal,2.0,1.0,1.75518,1.84626,True,https://understat.com/match/15035
ESP1,2020-21,15031,2021-03-06 17:30:00,Cadiz,Eibar,1.0,0.0,1.6239,1.6003,True,https://understat.com/match/15031
ESP1,2020-21,15037,2021-03-06 15:15:00,Elche,Sevilla,2.0,1.0,1.0131,0.964034,True,https://understat.com/match/15037
ESP1,2020-21,15033,2021-03-06 20:00:00,Osasuna,Barcelona,0.0,2.0,0.756534,1.30761,True,https://understat.com/match/15033
ESP1,2020-21,15036,2021-03-06 13:00:00,Real Valladolid,Getafe,2.0,1.0,1.31724,0.971736,True,https://understat.com/match/15036
ESP1,2020-21,15028,2021-03-07 20:00:00,Athletic Club,Granada,2.0,1.0,1.28132,1.45524,True,https://understat.com/match/15028
ESP1,2020-21,15029,2021-03-07 15:15:00,Atletico Madrid,Real Madrid,1.0,1.0,1.9832,1.88411,True,https://understat.com/match/15029
ESP1,2020-21,15034,2021-03-07 17:30:00,Real Sociedad,Levante,1.0,0.0,4.95179,0.186229,True,https://understat.com/match/15034
ESP1,2020-21,15032,2021-03-07 13:00:00,SD Huesca,Celta Vigo,3.0,4.0,3.13618,0.655624,True,https://understat.com/match/15032
ESP1,2020-21,15030,2021-03-08 20:00:00,Real Betis,Alaves,3.0,2.0,2.01921,0.798216,True,https://understat.com/match/15030
ESP1,2020-21,14948,2021-03-10 20:00:00,Atletico Madrid,Athletic Club,2.0,1.0,1.53875,0.701495,True,https://understat.com/match/14948
ESP1,2020-21,15044,2021-03-12 20:00:00,Levante,Valencia,1.0,0.0,0.853066,0.493596,True,https://understat.com/match/15044
ESP1,2020-21,15038,2021-03-13 13:00:00,Alaves,Cadiz,1.0,1.0,1.48992,1.74684,True,https://understat.com/match/15038
ESP1,2020-21,15042,2021-03-13 20:00:00,Getafe,Atletico Madrid,0.0,0.0,0.409679,1.81829,True,https://understat.com/match/15042
ESP1,2020-21,15045,2021-03-13 17:30:00,Osasuna,Real Valladolid,0.0,0.0,0.467892,0.891,True,https://understat.com/match/15045
ESP1,2020-21,15046,2021-03-13 15:15:00,Real Madrid,Elche,2.0,1.0,1.72628,0.726991,True,https://understat.com/match/15046
ESP1,2020-21,15040,2021-03-14 13:00:00,Celta Vigo,Athletic Club,0.0,0.0,1.18876,0.725139,True,https://understat.com/match/15040
ESP1,2020-21,15041,2021-03-14 17:30:00,Eibar,Villarreal,1.0,3.0,1.32358,2.84919,True,https://understat.com/match/15041
ESP1,2020-21,15043,2021-03-14 15:15:00,Granada,Real Sociedad,1.0,0.0,0.331961,0.306083,True,https://understat.com/match/15043
ESP1,2020-21,15047,2021-03-14 20:00:00,Sevilla,Real Betis,1.0,0.0,0.841992,0.662923,True,https://understat.com/match/15047
ESP1,2020-21,15039,2021-03-15 20:00:00,Barcelona,SD Huesca,4.0,1.0,1.52419,2.19819,True,https://understat.com/match/15039
ESP1,2020-21,14150,2021-03-17 20:00:00,Sevilla,Elche,2.0,0.0,1.95263,0.612799,True,https://understat.com/match/14150
ESP1,2020-21,15050,2021-03-19 20:00:00,Real Betis,Levante,2.0,0.0,2.46001,0.568605,True,https://understat.com/match/15050
ESP1,2020-21,15048,2021-03-20 13:00:00,Athletic Club,Eibar,1.0,1.0,1.72731,0.532399,True,https://understat.com/match/15048
ESP1,2020-21,15051,2021-03-20 15:15:00,Celta Vigo,Real Madrid,1.0,3.0,0.686996,2.79574,True,https://understat.com/match/15051
ESP1,2020-21,15056,2021-03-20 20:00:00,Real Valladolid,Sevilla,1.0,1.0,0.809957,1.11252,True,https://understat.com/match/15056
ESP1,2020-21,15053,2021-03-20 17:30:00,SD Huesca,Osasuna,0.0,0.0,0.89442,0.734886,True,https://understat.com/match/15053
ESP1,2020-21,15049,2021-03-21 17:30:00,Atletico Madrid,Alaves,1.0,0.0,0.64656,1.1132,True,https://understat.com/match/15049
ESP1,2020-21,15052,2021-03-21 13:00:00,Getafe,Elche,1.0,1.0,1.79357,1.38712,True,https://understat.com/match/15052
ESP1,2020-21,15054,2021-03-21 20:00:00,Real Sociedad,Barcelona,1.0,6.0,0.917148,3.3338,True,https://understat.com/match/15054
ESP1,2020-21,15055,2021-03-21 15:15:00,Valencia,Granada,2.0,1.0,1.4357,0.924202,True,https://understat.com/match/15055
ESP1,2020-21,15057,2021-03-21 15:15:00,Villarreal,Cadiz,2.0,1.0,2.50648,0.90665,True,https://understat.com/match/15057
ESP1,2020-21,15062,2021-04-02 19:00:00,Levante,SD Huesca,0.0,2.0,0.462819,0.857773,True,https://understat.com/match/15062
ESP1,2020-21,15061,2021-04-03 12:00:00,Granada,Villarreal,0.0,3.0,1.22939,3.49755,True,https://understat.com/match/15061
ESP1,2020-21,15063,2021-04-03 16:30:00,Osasuna,Getafe,0.0,0.0,0.198501,0.316201,True,https://understat.com/match/15063
ESP1,2020-21,15064,2021-04-03 14:15:00,Real Madrid,Eibar,2.0,0.0,1.96177,0.299961,True,https://understat.com/match/15064
ESP1,2020-21,15058,2021-04-04 12:00:00,Alaves,Celta Vigo,1.0,3.0,1.868,2.58943,True,https://understat.com/match/15058
ESP1,2020-21,15060,2021-04-04 16:30:00,Cadiz,Valencia,2.0,1.0,1.02818,0.858442,True,https://understat.com/match/15060
ESP1,2020-21,15067,2021-04-04 14:15:00,Elche,Real Betis,1.0,1.0,0.797759,1.90364,True,https://understat.com/match/15067
ESP1,2020-21,15066,2021-04-04 19:00:00,Sevilla,Atletico Madrid,1.0,0.0,1.89943,0.551951,True,https://understat.com/match/15066
ESP1,2020-21,15059,2021-04-05 19:00:00,Barcelona,Real Valladolid,1.0,0.0,1.68796,0.435921,True,https://understat.com/match/15059
ESP1,2020-21,15065,2021-04-07 19:00:00,Real Sociedad,Athletic Club,1.0,1.0,0.724498,0.990446,True,https://understat.com/match/15065
ESP1,2020-21,15073,2021-04-09 19:00:00,SD Huesca,Elche,3.0,1.0,1.09388,0.880685,True,https://understat.com/match/15073
ESP1,2020-21,15068,2021-04-10 14:15:00,Athletic Club,Alaves,0.0,0.0,1.81094,0.448906,True,https://understat.com/match/15068
ESP1,2020-21,15071,2021-04-10 16:30:00,Eibar,Levante,0.0,1.0,0.360623,0.309936,True,https://understat.com/match/15071
ESP1,2020-21,15072,2021-04-10 12:00:00,Getafe,Cadiz,0.0,1.0,2.78378,0.640397,True,https://understat.com/match/15072
ESP1,2020-21,15074,2021-04-10 19:00:00,Real Madrid,Barcelona,2.0,1.0,1.64993,1.15567,True,https://understat.com/match/15074
ESP1,2020-21,15069,2021-04-11 19:00:00,Real Betis,Atletico Madrid,1.0,1.0,0.613966,1.34136,True,https://understat.com/match/15069
ESP1,2020-21,15076,2021-04-11 16:30:00,Real Valladolid,Granada,1.0,2.0,1.19214,1.22464,True,https://understat.com/match/15076
ESP1,2020-21,15075,2021-04-11 14:15:00,Valencia,Real Sociedad,2.0,2.0,2.34115,1.13047,True,https://understat.com/match/15075
ESP1,2020-21,15077,2021-04-11 12:00:00,Villarreal,Osasuna,1.0,2.0,1.60338,1.29078,True,https://understat.com/match/15077
ESP1,2020-21,15070,2021-04-12 19:00:00,Celta Vigo,Sevilla,3.0,4.0,2.09186,1.59713,True,https://understat.com/match/15070
ESP1,2020-21,15098,2021-04-18 14:15:00,Alaves,SD Huesca,1.0,0.0,0.316991,0.747867,True,https://understat.com/match/15098
ESP1,2020-21,15100,2021-04-18 14:15:00,Atletico Madrid,Eibar,5.0,0.0,2.75029,0.0,True,https://understat.com/match/15100
ESP1,2020-21,15104,2021-04-18 16:30:00,Cadiz,Celta Vigo,0.0,0.0,0.322965,0.436078,True,https://understat.com/match/15104
ESP1,2020-21,15103,2021-04-18 19:00:00,Getafe,Real Madrid,0.0,0.0,2.19426,0.618079,True,https://understat.com/match/15103
ESP1,2020-21,15105,2021-04-18 19:00:00,Levante,Villarreal,1.0,5.0,0.844482,1.87811,True,https://understat.com/match/15105
ESP1,2020-21,15106,2021-04-18 12:00:00,Osasuna,Elche,2.0,0.0,0.531975,0.699627,True,https://understat.com/match/15106
ESP1,2020-21,15102,2021-04-18 16:30:00,Real Betis,Valencia,2.0,2.0,0.62725,1.61735,True,https://understat.com/match/15102
ESP1,2020-21,15107,2021-04-18 12:00:00,Real Sociedad,Sevilla,1.0,2.0,0.292775,3.65426,True,https://understat.com/match/15107
ESP1,2020-21,15078,2021-04-21 19:00:00,Alaves,Villarreal,2.0,1.0,1.40963,1.45071,True,https://understat.com/match/15078
ESP1,2020-21,15082,2021-04-21 20:00:00,Cadiz,Real Madrid,0.0,3.0,1.31917,3.52537,True,https://understat.com/match/15082
ESP1,2020-21,15087,2021-04-21 19:00:00,Elche,Real Valladolid,1.0,1.0,1.33615,1.30359,True,https://understat.com/match/15087
ESP1,2020-21,15084,2021-04-21 17:00:00,Levante,Sevilla,0.0,1.0,0.310335,2.05149,True,https://understat.com/match/15084
ESP1,2020-21,15085,2021-04-21 17:00:00,Osasuna,Valencia,3.0,1.0,3.63596,1.20337,True,https://understat.com/match/15085
ESP1,2020-21,15081,2021-04-21 18:00:00,Real Betis,Athletic Club,0.0,0.0,0.244787,0.845575,True,https://understat.com/match/15081
ESP1,2020-21,15079,2021-04-22 17:00:00,Atletico Madrid,SD Huesca,2.0,0.0,2.32831,1.40665,True,https://understat.com/match/15079
ESP1,2020-21,15080,2021-04-22 20:00:00,Barcelona,Getafe,5.0,2.0,2.15458,1.39543,True,https://understat.com/match/15080
ESP1,2020-21,15083,2021-04-22 19:00:00,Granada,Eibar,4.0,1.0,1.76204,1.34566,True,https://understat.com/match/15083
ESP1,2020-21,15086,2021-04-22 19:00:00,Real Sociedad,Celta Vigo,2.0,1.0,2.19014,0.504303,True,https://understat.com/match/15086
ESP1,2020-21,15097,2021-04-24 14:00:00,Elche,Levante,1.0,0.0,0.43368,0.236951,True,https://understat.com/match/15097
ESP1,2020-21,15092,2021-04-24 19:00:00,Real Madrid,Real Betis,0.0,0.0,0.985387,0.898058,True,https://understat.com/match/15092
ESP1,2020-21,15095,2021-04-24 14:15:00,Real Valladolid,Cadiz,1.0,1.0,3.23903,1.55697,True,https://understat.com/match/15095
ESP1,2020-21,15094,2021-04-24 16:30:00,Valencia,Alaves,1.0,1.0,1.00912,0.893913,True,https://understat.com/match/15094
ESP1,2020-21,15088,2021-04-25 19:00:00,Athletic Club,Atletico Madrid,2.0,1.0,1.42809,0.745334,True,https://understat.com/match/15088
ESP1,2020-21,15089,2021-04-25 16:30:00,Celta Vigo,Osasuna,2.0,1.0,0.601898,1.41709,True,https://understat.com/match/15089
ESP1,2020-21,15091,2021-04-25 12:00:00,SD Huesca,Getafe,0.0,2.0,0.472579,0.711933,True,https://understat.com/match/15091
ESP1,2020-21,15093,2021-04-25 16:30:00,Sevilla,Granada,2.0,1.0,1.27314,0.902764,True,https://understat.com/match/15093
ESP1,2020-21,15096,2021-04-25 14:15:00,Villarreal,Barcelona,1.0,2.0,0.964915,3.38056,True,https://understat.com/match/15096
ESP1,2020-21,15090,2021-04-26 19:00:00,Eibar,Real Sociedad,0.0,1.0,0.729653,0.706358,True,https://understat.com/match/15090
ESP1,2020-21,15099,2021-04-28 17:00:00,Athletic Club,Real Valladolid,2.0,2.0,1.73076,0.640604,True,https://understat.com/match/15099
ESP1,2020-21,15101,2021-04-29 17:00:00,Barcelona,Granada,1.0,2.0,1.43667,0.811246,True,https://understat.com/match/15101
ESP1,2020-21,15113,2021-04-30 19:00:00,Celta Vigo,Levante,2.0,0.0,2.3642,0.976661,True,https://understat.com/match/15113
ESP1,2020-21,15114,2021-05-01 12:00:00,Eibar,Alaves,3.0,0.0,1.64332,0.154274,True,https://understat.com/match/15114
ESP1,2020-21,15112,2021-05-01 14:15:00,Elche,Atletico Madrid,0.0,1.0,1.38118,1.01516,True,https://understat.com/match/15112
ESP1,2020-21,15117,2021-05-01 19:00:00,Real Madrid,Osasuna,2.0,0.0,1.6256,0.0721582,True,https://understat.com/match/15117
ESP1,2020-21,15116,2021-05-01 16:30:00,SD Huesca,Real Sociedad,1.0,0.0,0.446278,0.298366,True,https://understat.com/match/15116
ESP1,2020-21,15115,2021-05-02 16:30:00,Granada,Cadiz,0.0,1.0,0.924434,1.60276,True,https://understat.com/match/15115
ESP1,2020-21,15110,2021-05-02 12:00:00,Real Valladolid,Real Betis,1.0,1.0,0.76247,1.88115,True,https://understat.com/match/15110
ESP1,2020-21,15109,2021-05-02 19:00:00,Valencia,Barcelona,2.0,3.0,1.41404,3.98456,True,https://understat.com/match/15109
ESP1,2020-21,15111,2021-05-02 14:15:00,Villarreal,Getafe,1.0,0.0,0.184151,0.487189,True,https://understat.com/match/15111
ESP1,2020-21,15108,2021-05-03 19:00:00,Sevilla,Athletic Club,0.0,1.0,0.792995,0.6882,True,https://understat.com/match/15108
ESP1,2020-21,15125,2021-05-07 19:00:00,Real Sociedad,Elche,2.0,0.0,2.39443,0.0778732,True,https://understat.com/match/15125
ESP1,2020-21,15118,2021-05-08 12:00:00,Alaves,Levante,2.0,2.0,1.32991,0.987587,True,https://understat.com/match/15118
ESP1,2020-21,15119,2021-05-08 19:00:00,Athletic Club,Osasuna,2.0,2.0,1.39303,1.55726,True,https://understat.com/match/15119
ESP1,2020-21,15120,2021-05-08 14:15:00,Barcelona,Atletico Madrid,0.0,0.0,0.853587,0.685355,True,https://understat.com/match/15120
ESP1,2020-21,15123,2021-05-08 16:30:00,Cadiz,SD Huesca,2.0,1.0,0.990604,0.43525,True,https://understat.com/match/15123
ESP1,2020-21,15122,2021-05-09 12:00:00,Getafe,Eibar,0.0,1.0,0.767031,1.06817,True,https://understat.com/match/15122
ESP1,2020-21,15124,2021-05-09 19:00:00,Real Madrid,Sevilla,2.0,2.0,0.99637,1.07261,True,https://understat.com/match/15124
ESP1,2020-21,15126,2021-05-09 14:15:00,Valencia,Real Valladolid,3.0,0.0,1.26443,0.754813,True,https://understat.com/match/15126
ESP1,2020-21,15127,2021-05-09 16:30:00,Villarreal,Celta Vigo,2.0,4.0,2.50872,1.98001,True,https://understat.com/match/15127
ESP1,2020-21,15121,2021-05-10 19:00:00,Real Betis,Granada,2.0,1.0,1.84702,2.08496,True,https://understat.com/match/15121
ESP1,2020-21,15137,2021-05-11 18:00:00,Elche,Alaves,0.0,2.0,0.886211,1.66141,True,https://understat.com/match/15137
ESP1,2020-21,15133,2021-05-11 20:00:00,Levante,Barcelona,3.0,3.0,1.27727,3.0801,True,https://understat.com/match/15133
ESP1,2020-21,15134,2021-05-11 17:00:00,Osasuna,Cadiz,3.0,2.0,2.14746,1.54692,True,https://understat.com/match/15134
ESP1,2020-21,15128,2021-05-12 20:00:00,Atletico Madrid,Real Sociedad,2.0,1.0,1.7908,1.53283,True,https://understat.com/match/15128
ESP1,2020-21,15129,2021-05-12 18:00:00,Celta Vigo,Getafe,1.0,0.0,0.209945,1.14081,True,https://understat.com/match/15129
ESP1,2020-21,15132,2021-05-12 18:00:00,SD Huesca,Athletic Club,1.0,0.0,1.56368,0.401551,True,https://understat.com/match/15132
ESP1,2020-21,15135,2021-05-12 17:00:00,Sevilla,Valencia,1.0,0.0,0.865705,0.343195,True,https://understat.com/match/15135
ESP1,2020-21,15130,2021-05-13 18:00:00,Eibar,Real Betis,1.0,1.0,1.10754,0.605825,True,https://understat.com/match/15130
ESP1,2020-21,15131,2021-05-13 20:00:00,Granada,Real Madrid,1.0,4.0,1.69529,1.39286,True,https://understat.com/match/15131
ESP1,2020-21,15136,2021-05-13 17:00:00,Real Valladolid,Villarreal,0.0,2.0,1.38976,0.600771,True,https://understat.com/match/15136
ESP1,2020-21,15138,2021-05-16 16:30:00,Alaves,Granada,4.0,2.0,2.83763,0.841672,True,https://understat.com/match/15138
ESP1,2020-21,15139,2021-05-16 16:30:00,Athletic Club,Real Madrid,0.0,1.0,0.705495,1.21866,True,https://understat.com/match/15139
ESP1,2020-21,15140,2021-05-16 16:30:00,Atletico Madrid,Osasuna,2.0,1.0,2.97525,0.673558,True,https://understat.com/match/15140
ESP1,2020-21,15141,2021-05-16 16:30:00,Barcelona,Celta Vigo,1.0,2.0,2.10966,0.631271,True,https://understat.com/match/15141
ESP1,2020-21,15144,2021-05-16 16:30:00,Cadiz,Elche,1.0,3.0,1.07259,2.83914,True,https://understat.com/match/15144
ESP1,2020-21,15143,2021-05-16 16:30:00,Getafe,Levante,2.0,1.0,0.769611,0.441218,True,https://understat.com/match/15143
ESP1,2020-21,15142,2021-05-16 16:30:00,Real Betis,SD Huesca,1.0,0.0,1.17298,0.249221,True,https://understat.com/match/15142
ESP1,2020-21,15145,2021-05-16 16:30:00,Real Sociedad,Real Valladolid,4.0,1.0,1.67996,1.04641,True,https://understat.com/match/15145
ESP1,2020-21,15146,2021-05-16 16:30:00,Valencia,Eibar,4.0,1.0,1.33301,2.68303,True,https://understat.com/match/15146
ESP1,2020-21,15147,2021-05-16 16:30:00,Villarreal,Sevilla,4.0,0.0,1.60717,2.51965,True,https://understat.com/match/15147
ESP1,2020-21,15152,2021-05-21 15:00:00,Levante,Cadiz,2.0,2.0,1.51266,0.424135,True,https://understat.com/match/15152
ESP1,2020-21,15148,2021-05-22 16:00:00,Celta Vigo,Real Betis,2.0,3.0,1.21829,2.06863,True,https://understat.com/match/15148
ESP1,2020-21,15149,2021-05-22 16:00:00,Eibar,Barcelona,0.0,1.0,1.44968,0.284589,True,https://understat.com/match/15149
ESP1,2020-21,15157,2021-05-22 16:00:00,Elche,Athletic Club,2.0,0.0,1.33082,0.303264,True,https://understat.com/match/15157
ESP1,2020-21,15153,2021-05-22 16:00:00,Osasuna,Real Sociedad,0.0,1.0,0.41494,2.08092,True,https://understat.com/match/15153
ESP1,2020-21,15154,2021-05-22 16:00:00,Real Madrid,Villarreal,2.0,1.0,0.804298,0.614418,True,https://understat.com/match/15154
ESP1,2020-21,15156,2021-05-22 16:00:00,Real Valladolid,Atletico Madrid,1.0,2.0,0.995635,1.2916,True,https://understat.com/match/15156
ESP1,2020-21,15151,2021-05-22 16:00:00,SD Huesca,Valencia,0.0,0.0,0.974788,0.421299,True,https://understat.com/match/15151
ESP1,2020-21,15150,2021-05-23 16:30:00,Granada,Getafe,0.0,0.0,0.444987,0.46059,True,https://understat.com/match/15150
ESP1,2020-21,15155,2021-05-23 19:00:00,Sevilla,Alaves,1.0,0.0,0.35705,0.785012,True,https://understat.com/match/15155
ESP1,2021-22,17136,2021-08-13 19:00:00,Valencia,Getafe,1.0,0.0,1.57861,1.19326,True,https://understat.com/match/17136
ESP1,2021-22,17140,2021-08-14 20:00:00,Alaves,Real Madrid,1.0,4.0,1.41097,2.15551,True,https://understat.com/match/17140
ESP1,2021-22,17139,2021-08-14 17:30:00,Cadiz,Levante,1.0,1.0,0.993589,0.915954,True,https://understat.com/match/17139
ESP1,2021-22,17138,2021-08-14 17:30:00,Mallorca,Real Betis,1.0,1.0,0.569578,0.814085,True,https://understat.com/match/17138
ESP1,2021-22,17137,2021-08-14 20:00:00,Osasuna,Espanyol,0.0,0.0,0.579404,0.583698,True,https://understat.com/match/17137
ESP1,2021-22,17142,2021-08-15 18:00:00,Barcelona,Real Sociedad,4.0,2.0,3.46484,0.902312,True,https://understat.com/match/17142
ESP1,2021-22,17141,2021-08-15 15:30:00,Celta Vigo,Atletico Madrid,1.0,2.0,1.59399,1.805,True,https://understat.com/match/17141
ESP1,2021-22,17143,2021-08-15 20:15:00,Sevilla,Rayo Vallecano,3.0,0.0,3.67402,0.484078,True,https://understat.com/match/17143
ESP1,2021-22,17145,2021-08-16 20:00:00,Elche,Athletic Club,0.0,0.0,0.933565,0.634866,True,https://understat.com/match/17145
ESP1,2021-22,17144,2021-08-16 18:00:00,Villarreal,Granada,0.0,0.0,1.21791,0.246735,True,https://understat.com/match/17144
ESP1,2021-22,17146,2021-08-20 19:00:00,Real Betis,Cadiz,1.0,1.0,1.82337,1.4533,True,https://understat.com/match/17146
ESP1,2021-22,17147,2021-08-21 15:00:00,Alaves,Mallorca,0.0,1.0,0.920977,0.82407,True,https://understat.com/match/17147
ESP1,2021-22,17150,2021-08-21 20:00:00,Athletic Club,Barcelona,1.0,1.0,1.43436,1.18383,True,https://understat.com/match/17150
