season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2023-24,La Liga,1,league,SP1,2024-02-11,13:00,Getafe,Celta,,3,2,H,2.0,0.0,H,11.0,9.0,4.0,4.0,0.0,4.0,16.0,13.0,1.0,2.0,0.0,0.0,2.2,3.1,3.6,2.1,3.1,3.75,2.24,3.14,3.59,2.18,3.08,3.81,2.5,1.5,2.7,1.44
2023-24,La Liga,1,league,SP1,2024-02-11,15:15,Mallorca,Vallecano,,2,1,H,0.0,0.0,D,8.0,11.0,5.0,4.0,5.0,1.0,17.0,11.0,4.0,0.0,0.0,0.0,2.3,3.0,3.4,2.5,2.75,3.4,2.38,2.98,3.46,2.49,2.8,3.5,2.7,1.44,3.5,1.3
2023-24,La Liga,1,league,SP1,2024-02-11,17:30,Sevilla,Ath Madrid,,1,0,H,1.0,0.0,H,10.0,16.0,6.0,5.0,2.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,2.09,3.65,3.58,2.04,1.89,2.01,1.84,2.06
2023-24,La Liga,1,league,SP1,2024-02-11,20:00,Barcelona,Granada,,3,3,D,1.0,1.0,D,11.0,11.0,6.0,5.0,6.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,1.22,7.5,10.0,1.18,8.0,13.0,1.21,7.23,12.32,1.18,7.74,14.19,1.4,2.88,1.4,2.88
2023-24,Ligue 1,1,league,F1,2024-02-11,12:00,Le Havre,Rennes,,0,1,A,0.0,0.0,D,13.0,11.0,5.0,2.0,5.0,1.0,14.0,7.0,2.0,1.0,0.0,0.0,3.6,3.3,2.15,3.75,3.4,2.05,3.52,3.34,2.16,3.81,3.31,2.07,2.15,1.67,2.25,1.62
2023-24,Ligue 1,1,league,F1,2024-02-11,14:00,Clermont,Brest,,1,1,D,0.0,0.0,D,7.0,15.0,2.0,9.0,2.0,4.0,12.0,13.0,2.0,4.0,1.0,1.0,3.8,3.3,2.05,3.75,3.3,2.05,3.71,3.37,2.07,3.73,3.36,2.09,2.15,1.67,2.1,1.7
2023-24,Ligue 1,1,league,F1,2024-02-11,14:00,Lorient,Reims,,2,0,H,0.0,0.0,D,17.0,23.0,5.0,6.0,1.0,7.0,9.0,14.0,1.0,1.0,0.0,0.0,3.75,3.5,2.05,4.2,3.75,1.83,3.61,3.53,2.04,4.07,3.65,1.89,1.99,1.91,1.89,2.01
2023-24,Ligue 1,1,league,F1,2024-02-11,14:00,Toulouse,Nantes,,1,2,A,0.0,1.0,A,16.0,5.0,3.0,2.0,12.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.05,3.4,3.6,2.2,3.39,3.32,2.1,3.43,3.61,2.05,1.75,2.05,1.85
2023-24,Ligue 1,1,league,F1,2024-02-11,16:05,Montpellier,Lyon,,1,2,A,1.0,0.0,H,15.0,19.0,8.0,5.0,1.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,3.1,3.4,2.38,2.63,3.3,2.63,3.05,3.35,2.36,2.77,3.32,2.57,2.06,1.84,2.02,1.88
2023-24,Ligue 1,1,league,F1,2024-02-11,19:45,Nice,Monaco,,2,3,A,1.0,1.0,D,15.0,9.0,5.0,5.0,8.0,2.0,17.0,14.0,5.0,4.0,1.0,0.0,2.3,3.4,3.1,2.38,3.25,3.1,2.33,3.36,3.09,2.36,3.25,3.19,2.06,1.84,2.2,1.65
2023-24,Premier League,1,league,E0,2024-02-11,14:00,West Ham,Arsenal,C Pawson,0,6,A,0.0,4.0,A,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0,6.0,4.33,1.53,6.0,4.2,1.53,5.81,4.38,1.55,6.31,4.34,1.53,1.67,2.15,1.88,2.02
2023-24,Premier League,1,league,E0,2024-02-11,16:30,Aston Villa,Man United,R Jones,1,2,A,0.0,1.0,A,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0,2.15,3.75,3.1,2.15,3.8,3.1,2.17,3.83,3.11,2.16,3.89,3.13,1.53,2.4,1.5,2.5
2023-24,Serie A,1,league,I1,2024-02-11,11:30,Fiorentina,Frosinone,,5,1,H,3.0,0.0,H,18.0,11.0,7.0,3.0,2.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,1.5,4.33,6.5,1.57,4.33,5.5,1.52,4.39,6.16,1.54,4.41,5.86,1.75,2.05,1.65,2.2
2023-24,Serie A,1,league,I1,2024-02-11,14:00,Bologna,Lecce,,4,0,H,2.0,0.0,H,16.0,14.0,6.0,3.0,4.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0,1.73,3.6,5.25,1.65,3.75,5.75,1.71,3.59,5.36,1.66,3.68,5.81,2.2,1.65,2.15,1.67
2023-24,Serie A,1,league,I1,2024-02-11,14:00,Monza,Verona,,0,0,D,0.0,0.0,D,11.0,10.0,1.0,1.0,5.0,2.0,19.0,15.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.25,3.25,3.3,2.09,3.3,3.77,2.27,3.2,3.45,2.2,1.65,2.25,1.62
2023-24,Serie A,1,league,I1,2024-02-11,17:00,Genoa,Atalanta,,1,4,A,0.0,1.0,A,15.0,14.0,6.0,9.0,7.0,4.0,8.0,13.0,3.0,4.0,0.0,0.0,3.75,3.3,2.05,4.0,3.3,2.0,3.78,3.3,2.09,4.01,3.33,2.02,2.2,1.65,2.2,1.65
2023-24,Serie A,1,league,I1,2024-02-11,19:45,Milan,Napoli,,1,0,H,1.0,0.0,H,10.0,12.0,6.0,2.0,1.0,2.0,9.0,12.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,1.91,3.5,4.0,1.95,3.69,3.78,1.96,3.51,4.0,1.8,2.0,2.01,1.89
2023-24,La Liga,1,league,SP1,2024-02-12,20:00,Almeria,Ath Bilbao,,0,0,D,0.0,0.0,D,10.0,12.0,4.0,4.0,4.0,10.0,17.0,15.0,4.0,1.0,1.0,0.0,4.33,4.0,1.73,4.5,3.6,1.8,4.65,3.92,1.73,4.6,3.62,1.82,1.84,2.06,2.08,1.73
2023-24,Premier League,1,league,E0,2024-02-12,20:00,Crystal Palace,Chelsea,M Oliver,1,3,A,1.0,0.0,H,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0,4.2,3.8,1.85,4.75,4.0,1.7,4.2,3.8,1.84,4.91,3.97,1.71,1.86,2.04,1.86,2.04
2023-24,Serie A,1,league,I1,2024-02-12,19:45,Juventus,Udinese,,0,1,A,0.0,1.0,A,14.0,8.0,6.0,1.0,8.0,4.0,15.0,10.0,3.0,3.0,0.0,0.0,1.44,4.5,8.0,1.5,4.2,7.5,1.42,4.51,8.25,1.45,4.25,8.06,2.04,1.86,2.1,1.7
2023-24,Serie A,1,league,I1,2024-02-14,18:00,Bologna,Fiorentina,,2,0,H,1.0,0.0,H,18.0,12.0,7.0,3.0,2.0,3.0,11.0,8.0,2.0,3.0,0.0,0.0,2.3,3.2,3.2,2.5,3.1,3.0,2.37,3.23,3.19,2.48,3.11,3.14,2.2,1.65,2.35,1.57
2023-24,Bundesliga,1,league,D1,2024-02-16,19:30,FC Koln,Werder Bremen,,0,1,A,0.0,0.0,D,10.0,13.0,2.0,4.0,5.0,3.0,16.0,11.0,4.0,4.0,0.0,0.0,2.4,3.4,2.88,2.38,3.3,3.0,2.5,3.4,2.88,2.44,3.35,3.0,2.04,1.86,2.08,1.82
2023-24,La Liga,1,league,SP1,2024-02-16,20:00,Villarreal,Getafe,,1,1,D,0.0,1.0,A,20.0,11.0,7.0,2.0,8.0,3.0,13.0,13.0,0.0,1.0,0.0,0.0,1.95,3.5,3.8,2.05,3.4,3.6,2.0,3.56,3.81,2.05,3.55,3.63,1.99,1.91,1.93,1.97
2023-24,Ligue 1,1,league,F1,2024-02-16,20:00,Lyon,Nice,,1,0,H,1.0,0.0,H,9.0,20.0,1.0,6.0,4.0,9.0,8.0,12.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,2.7,3.2,2.7,2.66,3.16,2.85,2.74,3.19,2.72,2.2,1.65,2.15,1.67
2023-24,Serie A,1,league,I1,2024-02-16,18:00,Torino,Lecce,,2,0,H,0.0,0.0,D,12.0,8.0,4.0,4.0,5.0,5.0,16.0,11.0,1.0,4.0,0.0,1.0,1.8,3.4,4.75,1.91,3.2,4.5,1.82,3.44,4.9,1.88,3.3,4.81,2.25,1.62,2.5,1.5
2023-24,Serie A,1,league,I1,2024-02-16,20:00,Inter,Salernitana,,4,0,H,3.0,0.0,H,26.0,1.0,10.0,0.0,18.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,1.14,8.5,15.0,1.11,9.5,17.0,1.14,8.75,18.92,1.12,9.66,21.24,1.44,2.7,1.4,2.88
2023-24,Bundesliga,1,league,D1,2024-02-17,14:30,Darmstadt,Stuttgart,,1,2,A,0.0,1.0,A,21.0,13.0,9.0,4.0,5.0,3.0,15.0,14.0,4.0,5.0,0.0,1.0,6.5,4.75,1.44,6.0,4.75,1.5,6.89,4.77,1.45,6.73,4.84,1.45,1.67,2.2,1.67,2.2
2023-24,Bundesliga,1,league,D1,2024-02-17,14:30,Heidenheim,Leverkusen,,1,2,A,0.0,1.0,A,6.0,17.0,3.0,4.0,4.0,5.0,15.0,5.0,2.0,1.0,0.0,0.0,8.0,5.75,1.33,6.5,5.25,1.4,8.33,5.58,1.35,7.61,5.26,1.39,1.5,2.63,1.57,2.38
2023-24,Bundesliga,1,league,D1,2024-02-17,14:30,Hoffenheim,Union Berlin,,0,1,A,0.0,0.0,D,16.0,10.0,4.0,3.0,6.0,2.0,10.0,7.0,3.0,4.0,1.0,1.0,2.0,3.6,3.6,1.85,3.6,4.0,2.04,3.7,3.54,1.92,3.71,3.95,1.73,2.1,1.73,2.1
2023-24,Bundesliga,1,league,D1,2024-02-17,14:30,Mainz,Augsburg,,1,0,H,1.0,0.0,H,19.0,10.0,4.0,4.0,7.0,7.0,8.0,16.0,3.0,2.0,0.0,1.0,2.0,3.5,3.8,1.91,3.6,4.0,2.02,3.61,3.68,1.96,3.62,3.87,1.98,1.92,1.92,1.98
2023-24,Bundesliga,1,league,D1,2024-02-17,14:30,Wolfsburg,Dortmund,,1,1,D,0.0,1.0,A,9.0,12.0,4.0,5.0,5.0,3.0,18.0,5.0,3.0,1.0,0.0,0.0,3.2,3.8,2.1,3.3,4.0,2.05,3.22,3.82,2.13,3.29,3.83,2.09,1.57,2.38,1.53,2.5
2023-24,Bundesliga,1,league,D1,2024-02-17,17:30,RB Leipzig,M'gladbach,,2,0,H,1.0,0.0,H,16.0,13.0,9.0,0.0,8.0,4.0,12.0,13.0,1.0,5.0,0.0,0.0,1.36,5.5,7.0,1.3,5.75,8.5,1.38,5.55,7.2,1.32,5.73,8.56,1.36,3.2,1.4,3.0
2023-24,La Liga,1,league,SP1,2024-02-17,13:00,Ath Madrid,Las Palmas,,5,0,H,2.0,0.0,H,13.0,11.0,7.0,2.0,3.0,5.0,19.0,9.0,2.0,2.0,0.0,0.0,1.5,4.75,6.5,1.45,4.33,6.5,1.47,4.59,7.09,1.46,4.43,7.36,1.85,2.05,2.02,1.88
2023-24,La Liga,1,league,SP1,2024-02-17,15:15,Osasuna,Cadiz,,2,0,H,0.0,0.0,D,11.0,5.0,4.0,1.0,5.0,4.0,20.0,12.0,4.0,2.0,0.0,0.0,1.75,3.3,5.5,1.8,3.25,5.25,1.79,3.41,5.27,1.8,3.34,5.24,2.5,1.5,2.6,1.48
2023-24,La Liga,1,league,SP1,2024-02-17,17:30,Celta,Barcelona,,1,2,A,0.0,1.0,A,13.0,14.0,4.0,4.0,2.0,5.0,11.0,13.0,2.0,4.0,0.0,0.0,3.8,3.8,1.85,3.75,3.75,1.91,3.96,3.85,1.88,3.77,3.78,1.95,1.67,2.15,1.73,2.08
2023-24,La Liga,1,league,SP1,2024-02-17,20:00,Valencia,Sevilla,,0,0,D,0.0,0.0,D,14.0,1.0,4.0,1.0,7.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.2,3.4,2.26,3.31,3.34,2.28,3.16,3.47,2.2,1.65,2.4,1.53
2023-24,Ligue 1,1,league,F1,2024-02-17,16:00,Lille,Le Havre,,3,0,H,2.0,0.0,H,17.0,6.0,8.0,2.0,1.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0,1.53,4.33,6.5,1.5,4.33,7.0,1.52,4.15,6.76,1.48,4.2,7.32,2.05,1.75,2.08,1.73
2023-24,Ligue 1,1,league,F1,2024-02-17,20:00,Nantes,Paris SG,,0,2,A,0.0,0.0,D,12.0,12.0,7.0,2.0,3.0,8.0,10.0,12.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,7.0,4.33,1.45,6.2,4.66,1.49,6.93,4.49,1.47,1.57,2.35,1.86,2.04
2023-24,Premier League,1,league,E0,2024-02-17,12:30,Brentford,Liverpool,M Oliver,1,4,A,0.0,1.0,A,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57,4.75,4.2,1.67,5.24,4.52,1.59,4.82,4.4,1.65,1.48,2.6,1.44,2.7
2023-24,Premier League,1,league,E0,2024-02-17,15:00,Burnley,Arsenal,J Gillett,0,5,A,0.0,2.0,A,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,10.0,5.75,1.29,10.0,5.75,1.29,9.94,5.73,1.31,10.38,5.94,1.29,1.57,2.35,1.53,2.4
2023-24,Premier League,1,league,E0,2024-02-17,15:00,Fulham,Aston Villa,L Smith,1,2,A,0.0,1.0,A,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,2.9,3.75,2.2,2.9,3.75,2.25,2.94,3.77,2.29,2.95,3.72,2.3,1.6,2.3,1.6,2.3
2023-24,Premier League,1,league,E0,2024-02-17,15:00,Newcastle,Bournemouth,M Salisbury,2,2,D,0.0,0.0,D,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0,1.83,4.2,3.75,1.95,4.0,3.4,1.85,4.16,3.83,1.99,3.93,3.5,1.48,2.6,1.53,2.4
2023-24,Premier League,1,league,E0,2024-02-17,15:00,Nott'm Forest,West Ham,T Bramall,2,0,H,1.0,0.0,H,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0,2.38,3.5,2.9,2.25,3.6,3.2,2.43,3.51,2.9,2.27,3.52,3.17,1.89,2.01,1.86,2.04
2023-24,Premier League,1,league,E0,2024-02-17,15:00,Tottenham,Wolves,A Taylor,1,2,A,0.0,1.0,A,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.5,5.0,5.25,1.55,4.75,5.37,1.52,4.89,5.57,1.44,2.7,1.4,2.88
2023-24,Premier League,1,league,E0,2024-02-17,17:30,Man City,Chelsea,A Madley,1,1,D,0.0,1.0,A,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0,1.33,6.0,7.5,1.35,5.64,8.22,1.33,6.01,8.28,1.44,2.7,1.33,3.4
2023-24,Serie A,1,league,I1,2024-02-17,14:00,Napoli,Genoa,,1,1,D,0.0,0.0,D,25.0,6.0,7.0,4.0,7.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,1.6,3.75,6.0,1.7,3.6,5.25,1.63,3.88,5.88,1.74,3.61,5.21,2.1,1.7,2.08,1.73
2023-24,Serie A,1,league,I1,2024-02-17,17:00,Verona,Juventus,,2,2,D,1.0,1.0,D,14.0,18.0,9.0,4.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,5.75,3.5,1.67,5.75,3.5,1.67,5.72,3.63,1.68,5.79,3.52,1.7,2.3,1.6,2.35,1.57
2023-24,Serie A,1,league,I1,2024-02-17,19:45,Atalanta,Sassuolo,,3,0,H,1.0,0.0,H,28.0,12.0,13.0,4.0,11.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,1.36,5.5,8.0,1.33,5.5,8.0,1.36,5.44,8.04,1.32,5.58,8.92,1.48,2.6,1.48,2.6
2023-24,Bundesliga,1,league,D1,2024-02-18,14:30,Freiburg,Ein Frankfurt,,3,3,D,2.0,2.0,D,13.0,10.0,8.0,6.0,6.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1,2.45,3.4,2.9,2.32,3.4,3.13,2.48,3.37,2.91,2.06,1.84,2.01,1.89
2023-24,Bundesliga,1,league,D1,2024-02-18,16:30,Bochum,Bayern Munich,,3,2,H,2.0,1.0,H,14.0,26.0,5.0,10.0,4.0,9.0,12.0,10.0,2.0,4.0,0.0,1.0,8.0,5.75,1.33,6.5,5.75,1.4,8.25,5.75,1.33,7.17,5.5,1.38,1.4,3.0,1.4,3.0
2023-24,La Liga,1,league,SP1,2024-02-18,13:00,Vallecano,Real Madrid,,1,1,D,1.0,1.0,D,8.0,11.0,3.0,4.0,4.0,10.0,17.0,7.0,4.0,3.0,0.0,1.0,6.0,3.75,1.62,5.0,4.0,1.67,5.49,4.07,1.63,5.15,3.97,1.67,1.88,2.02,1.75,2.05
2023-24,La Liga,1,league,SP1,2024-02-18,15:15,Granada,Almeria,,1,1,D,0.0,1.0,A,19.0,13.0,7.0,3.0,10.0,4.0,13.0,22.0,2.0,3.0,0.0,0.0,2.1,3.5,3.4,2.25,3.4,3.2,2.14,3.51,3.41,2.22,3.37,3.37,1.99,1.91,2.08,1.82
2023-24,La Liga,1,league,SP1,2024-02-18,17:30,Mallorca,Sociedad,,1,2,A,1.0,1.0,D,4.0,19.0,1.0,5.0,3.0,9.0,12.0,18.0,7.0,5.0,1.0,0.0,3.4,2.8,2.5,3.6,2.88,2.3,3.34,2.83,2.55,3.77,2.78,2.39,3.4,1.33,3.6,1.29
2023-24,La Liga,1,league,SP1,2024-02-18,20:00,Betis,Alaves,,0,0,D,0.0,0.0,D,13.0,13.0,2.0,4.0,6.0,8.0,13.0,9.0,5.0,2.0,0.0,0.0,2.1,3.3,3.75,2.4,3.1,3.25,2.1,3.34,3.7,2.35,3.14,3.34,2.2,1.65,2.5,1.5
2023-24,Ligue 1,1,league,F1,2024-02-18,12:00,Strasbourg,Lorient,,1,3,A,0.0,2.0,A,18.0,13.0,4.0,6.0,9.0,4.0,13.0,12.0,3.0,1.0,1.0,0.0,1.7,3.8,5.0,1.7,3.75,5.0,1.7,3.85,4.93,1.71,3.76,5.13,1.99,1.91,2.05,1.75
2023-24,Ligue 1,1,league,F1,2024-02-18,14:00,Monaco,Toulouse,,1,2,A,0.0,1.0,A,22.0,14.0,5.0,7.0,4.0,6.0,18.0,12.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.6,4.0,5.75,1.51,4.55,5.93,1.58,4.24,5.64,1.6,2.3,1.75,2.05
2023-24,Ligue 1,1,league,F1,2024-02-18,14:00,Montpellier,Metz,,3,0,H,1.0,0.0,H,21.0,14.0,7.0,4.0,7.0,4.0,17.0,13.0,3.0,3.0,0.0,0.0,1.75,3.7,4.75,1.62,4.0,5.25,1.78,3.6,4.76,1.66,3.83,5.53,2.15,1.67,2.08,1.82
2023-24,Ligue 1,1,league,F1,2024-02-18,14:00,Rennes,Clermont,,3,1,H,1.0,0.0,H,16.0,14.0,8.0,5.0,4.0,4.0,9.0,10.0,1.0,0.0,0.0,1.0,1.53,4.2,6.5,1.57,4.0,6.0,1.5,4.41,6.41,1.59,4.05,5.89,1.75,2.05,1.95,1.95
2023-24,Ligue 1,1,league,F1,2024-02-18,16:05,Reims,Lens,,1,1,D,1.0,1.0,D,11.0,9.0,2.0,1.0,3.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,2.2,3.25,3.5,2.72,3.33,2.63,2.22,3.31,3.42,2.06,1.84,2.08,1.82
2023-24,Ligue 1,1,league,F1,2024-02-18,19:45,Brest,Marseille,,1,0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,6.0,4.0,14.0,9.0,3.0,1.0,1.0,0.0,2.55,3.0,3.1,2.45,3.1,3.1,2.53,3.2,2.95,2.46,3.22,3.02,2.15,1.67,2.05,1.85
2023-24,Premier League,1,league,E0,2024-02-18,14:00,Sheffield United,Brighton,S Attwell,0,5,A,0.0,2.0,A,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,5.0,4.2,1.62,4.5,4.33,1.67,4.92,4.3,1.65,4.81,4.25,1.68,1.57,2.35,1.57,2.35
2023-24,Premier League,1,league,E0,2024-02-18,16:30,Luton,Man United,D Coote,1,2,A,1.0,2.0,A,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0,4.0,4.0,1.8,4.2,4.2,1.75,4.07,4.09,1.81,4.14,4.12,1.8,1.57,2.35,1.5,2.5
2023-24,Serie A,1,league,I1,2024-02-18,11:30,Lazio,Bologna,,1,2,A,1.0,1.0,D,12.0,11.0,7.0,3.0,8.0,3.0,5.0,11.0,2.0,3.0,0.0,0.0,2.3,3.1,3.4,2.5,2.9,3.2,2.33,3.11,3.36,2.51,3.01,3.2,2.5,1.5,2.6,1.48
2023-24,Serie A,1,league,I1,2024-02-18,14:00,Empoli,Fiorentina,,1,1,D,0.0,1.0,A,5.0,9.0,4.0,4.0,0.0,3.0,15.0,14.0,3.0,2.0,0.0,0.0,3.75,3.3,2.05,3.5,3.25,2.15,3.62,3.37,2.11,3.66,3.33,2.12,2.1,1.7,2.15,1.67
2023-24,Serie A,1,league,I1,2024-02-18,14:00,Udinese,Cagliari,,1,1,D,1.0,1.0,D,17.0,5.0,3.0,2.0,3.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.83,3.5,4.33,1.89,3.57,4.24,1.89,3.52,4.31,2.05,1.75,2.07,1.83
2023-24,Serie A,1,league,I1,2024-02-18,17:00,Frosinone,Roma,,0,3,A,0.0,1.0,A,25.0,13.0,7.0,5.0,10.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,3.8,3.75,1.91,3.6,3.6,2.0,3.81,3.75,1.93,3.62,3.63,2.0,1.73,2.08,1.67,2.15
2023-24,Serie A,1,league,I1,2024-02-18,19:45,Monza,Milan,,4,2,H,2.0,0.0,H,12.0,16.0,6.0,6.0,7.0,3.0,11.0,10.0,4.0,1.0,0.0,1.0,4.75,3.5,1.8,5.0,3.5,1.7,4.52,3.7,1.8,4.89,3.64,1.77,1.97,1.93,2.01,1.89
2023-24,La Liga,1,league,SP1,2024-02-19,20:00,Ath Bilbao,Girona,,3,2,H,1.0,0.0,H,14.0,12.0,7.0,6.0,3.0,4.0,16.0,13.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.83,3.6,4.33,1.98,3.72,3.68,1.86,3.69,4.25,1.7,2.1,1.95,1.95
2023-24,Premier League,1,league,E0,2024-02-19,20:00,Everton,Crystal Palace,P Tierney,1,1,D,0.0,0.0,D,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,1.7,3.6,5.25,1.8,3.4,5.0,1.73,3.68,5.12,1.81,3.49,4.98,2.1,1.7,2.3,1.6
2023-24,Premier League,1,league,E0,2024-02-20,19:30,Man City,Brentford,D England,1,0,H,0.0,0.0,D,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0,1.18,7.5,13.0,1.18,8.12,15.16,1.19,7.81,14.24,1.33,3.4,1.36,3.1
2023-24,Premier League,1,league,E0,2024-02-21,19:30,Liverpool,Luton,A Madley,4,1,H,0.0,1.0,A,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0,1.29,6.0,8.0,1.2,7.72,13.14,1.27,6.68,10.07,1.3,3.5,1.36,3.1
2023-24,Serie A,1,league,I1,2024-02-22,19:45,Torino,Lazio,,0,2,A,0.0,0.0,D,24.0,7.0,4.0,4.0,7.0,4.0,11.0,7.0,3.0,2.0,0.0,1.0,2.4,2.9,3.25,2.7,2.9,2.9,2.47,2.94,3.29,2.76,2.91,2.95,2.7,1.44,2.7,1.44
2023-24,Bundesliga,1,league,D1,2024-02-23,19:30,Leverkusen,Mainz,,2,1,H,1.0,1.0,D,18.0,13.0,7.0,4.0,11.0,2.0,14.0,16.0,3.0,5.0,0.0,1.0,1.22,6.5,13.0,1.29,6.0,9.0,1.26,6.22,11.85,1.3,5.78,9.88,1.57,2.38,1.57,2.38
2023-24,La Liga,1,league,SP1,2024-02-23,20:00,Sociedad,Villarreal,,1,3,A,0.0,1.0,A,21.0,6.0,8.0,4.0,13.0,2.0,15.0,14.0,3.0,4.0,0.0,0.0,1.73,3.6,5.0,1.62,4.0,5.5,1.73,3.78,5.06,1.63,4.01,5.43,2.02,1.88,1.88,2.02
2023-24,Ligue 1,1,league,F1,2024-02-23,20:00,Metz,Lyon,,1,2,A,1.0,1.0,D,15.0,11.0,4.0,5.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,4.0,3.4,1.91,3.8,3.5,1.91,4.14,3.4,1.96,4.08,3.45,1.95,2.2,1.65,2.07,1.83
2023-24,Serie A,1,league,I1,2024-02-23,19:45,Bologna,Verona,,2,0,H,1.0,0.0,H,12.0,7.0,3.0,3.0,11.0,1.0,12.0,15.0,2.0,2.0,0.0,0.0,1.55,3.8,7.0,1.65,3.6,6.0,1.57,3.91,6.62,1.62,3.76,6.23,2.1,1.7,2.15,1.67
2023-24,Bundesliga,1,league,D1,2024-02-24,14:30,M'gladbach,Bochum,,5,2,H,2.0,0.0,H,22.0,15.0,6.0,5.0,5.0,6.0,13.0,13.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5,2.1,3.8,3.3,2.01,3.83,3.52,2.12,3.7,3.3,1.62,2.3,1.62,2.3
2023-24,Bundesliga,1,league,D1,2024-02-24,14:30,Stuttgart,FC Koln,,1,1,D,0.0,0.0,D,13.0,12.0,5.0,6.0,9.0,4.0,11.0,13.0,1.0,0.0,0.0,0.0,1.3,5.25,10.0,1.33,5.5,8.5,1.32,5.63,9.5,1.34,5.45,9.04,1.53,2.5,1.57,2.38
2023-24,Bundesliga,1,league,D1,2024-02-24,14:30,Union Berlin,Heidenheim,,2,2,D,2.0,1.0,H,12.0,9.0,3.0,4.0,4.0,2.0,9.0,12.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,1.85,3.6,4.2,2.01,3.52,3.82,1.87,3.59,4.42,2.0,1.8,2.06,1.84
2023-24,Bundesliga,1,league,D1,2024-02-24,14:30,Werder Bremen,Darmstadt,,1,1,D,1.0,1.0,D,13.0,11.0,4.0,3.0,4.0,6.0,10.0,13.0,3.0,4.0,0.0,0.0,1.65,4.2,5.0,1.7,4.2,4.33,1.68,4.04,5.03,1.74,4.0,4.59,1.84,2.06,1.67,2.2
2023-24,Bundesliga,1,league,D1,2024-02-24,17:30,Bayern Munich,RB Leipzig,,2,1,H,0.0,0.0,D,16.0,11.0,4.0,5.0,6.0,4.0,11.0,10.0,3.0,3.0,0.0,0.0,1.67,4.33,4.5,1.8,4.5,3.8,1.69,4.41,4.46,1.76,4.38,4.08,1.44,2.75,1.36,3.2
