season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2024-25,Serie A,2025-05-24,Milan vs Monza,D,0.1775,0.13409161831102193,7.1,0,0.043408381688978065,5.0+ (longshot),1.0,0.010665983606557372
2024-25,La Liga,2025-05-24,Vallecano vs Mallorca,D,0.3029,0.23178121511720617,4.1,1,0.07111878488279383,3.0-5.0,1.0,0.019507258064516125
2024-25,La Liga,2025-05-24,Leganes vs Valladolid,D,0.2477,0.17597404070888834,5.42,0,0.07172595929111167,5.0+ (longshot),1.0,0.019374095022624428
2024-25,La Liga,2025-05-24,Getafe vs Celta,D,0.3043,0.26128117385457306,3.65,0,0.04301882614542696,3.0-5.0,1.0,0.010442924528301886
2024-25,La Liga,2025-05-24,Alaves vs Osasuna,D,0.3065,0.297979797979798,3.2,1,0.008520202020201983,3.0-5.0,0.0,0.0
2024-25,Serie A,2025-05-24,Bologna vs Genoa,D,0.2449,0.21399456521739132,4.45,0,0.03090543478260868,3.0-5.0,1.0,0.006507608695652183
2024-25,Serie A,2025-05-25,Lazio vs Lecce,D,0.2119,0.2558003996447602,3.72,0,-0.043900399644760196,3.0-5.0,0.0,0.0
2024-25,Serie A,2025-05-25,Udinese vs Fiorentina,D,0.3003,0.2618982905371576,3.64,0,0.03840170946284244,3.0-5.0,1.0,0.00881553030303032
2024-25,Serie A,2025-05-25,Venezia vs Juventus,D,0.2337,0.22429859906937288,4.23,0,0.009401400930627107,3.0-5.0,0.0,0.0
2024-25,Serie A,2025-05-25,Empoli vs Verona,D,0.3262,0.29360299245546184,3.24,0,0.03259700754453815,3.0-5.0,1.0,0.006349107142857148
2024-25,Serie A,2025-05-25,Atalanta vs Parma,D,0.1739,0.26229508196721313,3.63,0,-0.08839508196721313,3.0-5.0,0.0,0.0
2024-25,Premier League,2025-05-25,Wolves vs Brentford,D,0.29,0.25414388094953244,3.76,1,0.03585611905046754,3.0-5.0,1.0,0.008188405797101433
2024-25,Premier League,2025-05-25,Tottenham vs Brighton,D,0.2632,0.21561368209255538,4.43,0,0.04758631790744461,3.0-5.0,1.0,0.012097376093294454
2024-25,Premier League,2025-05-25,Southampton vs Arsenal,D,0.1688,0.16296435919133423,5.83,0,0.005835640808665776,5.0+ (longshot),0.0,0.0
2024-25,Premier League,2025-05-25,Nott'm Forest vs Chelsea,D,0.2927,0.25675308194343727,3.72,0,0.03594691805656275,3.0-5.0,1.0,0.008165808823529425
2024-25,Premier League,2025-05-25,Man United vs Aston Villa,D,0.2755,0.22953840922270696,4.16,0,0.04596159077729306,3.0-5.0,1.0,0.011556962025316472
2024-25,Premier League,2025-05-25,Liverpool vs Crystal Palace,D,0.2452,0.16844003952910475,5.65,1,0.07675996047089526,5.0+ (longshot),1.0,0.02071935483870968
2024-25,Premier League,2025-05-25,Ipswich vs West Ham,D,0.2416,0.2481570082507445,3.85,0,-0.006557008250744484,3.0-5.0,0.0,0.0
2024-25,Premier League,2025-05-25,Fulham vs Man City,D,0.2693,0.22274428263258142,4.28,0,0.046555717367418564,3.0-5.0,1.0,0.011631402439024387
2024-25,Premier League,2025-05-25,Bournemouth vs Leicester,D,0.2363,0.16978212911422208,5.61,0,0.06651787088577793,5.0+ (longshot),1.0,0.017659598698481566
2024-25,La Liga,2025-05-25,Ath Bilbao vs Barcelona,D,0.2137,0.253688152731156,3.75,0,-0.039988152731156024,3.0-5.0,0.0,0.0
2024-25,La Liga,2025-05-25,Villarreal vs Sevilla,D,0.256,0.1943847297902879,4.89,0,0.06161527020971211,3.0-5.0,1.0,0.01618508997429305
2024-25,La Liga,2025-05-25,Girona vs Ath Madrid,D,0.2753,0.2542033415906815,3.75,0,0.021096658409318514,3.0-5.0,1.0,0.002943181818181822
2024-25,Premier League,2025-05-25,Newcastle vs Everton,D,0.2225,0.1700401290239188,5.6,0,0.05245987097608121,5.0+ (longshot),1.0,0.013369565217391305
2024-25,Serie A,2025-05-25,Torino vs Roma,D,0.2922,0.22860172393674505,4.16,0,0.06359827606325497,3.0-5.0,1.0,0.017053164556962038
2025-26,La Liga,2025-08-15,Girona vs Vallecano,D,0.3117,0.289405684754522,3.26,0,0.02229431524547798,3.0-5.0,1.0,0.0017856194690265355
2025-26,Ligue 1,2025-08-15,Rennes vs Marseille,D,0.291,0.26717742179692944,3.52,0,0.023822578203070544,3.0-5.0,1.0,0.0024126984126984024
2025-26,Premier League,2025-08-15,Liverpool vs Bournemouth,D,0.2579,0.15957039810147275,5.96,0,0.09832960189852727,5.0+ (longshot),1.0,0.027070766129032264
2025-26,La Liga,2025-08-16,Mallorca vs Barcelona,D,0.1472,0.199325977734963,4.74,0,-0.052125977734963,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-16,Alaves vs Levante,D,0.3032,0.3102417609788751,3.04,0,-0.0070417609788751,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-16,Valencia vs Sociedad,D,0.2942,0.3252348329684299,2.89,1,-0.031034832968429904,2.0-3.0,0.0,0.0
2025-26,Ligue 1,2025-08-16,Nice vs Toulouse,D,0.2736,0.2802450824318763,3.34,0,-0.006645082431876281,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-16,Aston Villa vs Newcastle,D,0.2805,0.2660486929698934,3.56,1,0.014451307030106608,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-16,Brighton vs Fulham,D,0.2693,0.2623812552862805,3.62,1,0.006918744713719505,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-16,Tottenham vs Burnley,D,0.2385,0.1967743610154533,4.8,0,0.041725638984546704,3.0-5.0,1.0,0.009526315789473673
2025-26,Premier League,2025-08-16,Wolves vs Man City,D,0.247,0.20049942795431083,4.73,0,0.046500572045689165,3.0-5.0,1.0,0.011280831099195721
2025-26,Ligue 1,2025-08-16,Lens vs Lyon,D,0.2786,0.2635043841888549,3.56,0,0.015095615811145102,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-16,Monaco vs Le Havre,D,0.1723,0.179224058424935,5.23,0,-0.006924058424934987,5.0+ (longshot),0.0,0.0
2025-26,Ligue 1,2025-08-17,Brest vs Lille,D,0.3099,0.27489822536658626,3.41,1,0.03500177463341375,3.0-5.0,1.0,0.005887863070539419
2025-26,Premier League,2025-08-17,Nott'm Forest vs Brentford,D,0.3206,0.28229588145448703,3.36,0,0.038304118545512966,3.0-5.0,1.0,0.008179661016949148
2025-26,La Liga,2025-08-17,Ath Bilbao vs Sevilla,D,0.2758,0.2405990636171749,3.91,0,0.03520093638282509,3.0-5.0,1.0,0.00673350515463918
2025-26,La Liga,2025-08-17,Celta vs Getafe,D,0.28,0.2704204733374902,3.48,0,0.00957952666250983,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-17,Metz vs Strasbourg,D,0.2574,0.27692494338401813,3.38,0,-0.019524943384018112,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-17,Espanol vs Ath Madrid,D,0.2484,0.2434320463368974,3.86,0,0.004967953663102598,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-17,Auxerre vs Lorient,D,0.3259,0.27966377793705605,3.35,0,0.04623622206294398,3.0-5.0,1.0,0.009762234042553202
2025-26,Premier League,2025-08-17,Man United vs Arsenal,D,0.3054,0.2653686137460476,3.56,0,0.04003138625395242,3.0-5.0,1.0,0.008517968749999997
2025-26,Ligue 1,2025-08-17,Nantes vs Paris SG,D,0.1376,0.17256430318329666,5.43,0,-0.03496430318329666,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-08-17,Chelsea vs Crystal Palace,D,0.2559,0.22504037838745097,4.21,1,0.030859621612549043,3.0-5.0,1.0,0.006023286604361374
2025-26,La Liga,2025-08-18,Elche vs Betis,D,0.2837,0.28662374906291277,3.27,1,-0.0029237490629127616,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-18,Leeds vs Everton,D,0.2996,0.2866926839547899,3.29,0,0.01290731604521006,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-19,Real Madrid vs Osasuna,D,0.1693,0.14172176872213485,6.66,0,0.027578231277865156,5.0+ (longshot),1.0,0.005633303886925802
2025-26,Bundesliga,2025-08-22,Bayern Munich vs RB Leipzig,D,0.1827,0.13184271966469654,7.13,0,0.050857280335303456,5.0+ (longshot),1.0,0.012343026101141925
2025-26,La Liga,2025-08-22,Betis vs Alaves,D,0.2904,0.2800079071320969,3.38,0,0.010392092867903102,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-22,Paris SG vs Angers,D,0.1257,0.08558562566170687,11.06,0,0.04011437433829314,5.0+ (longshot),1.0,0.009697862823061634
2025-26,Premier League,2025-08-22,West Ham vs Chelsea,D,0.2687,0.24401756311745335,3.88,0,0.02468243688254665,3.0-5.0,1.0,0.0036940972222222258
2025-26,Premier League,2025-08-23,Man City vs Tottenham,D,0.2097,0.20207319044967031,4.7,0,0.007626809550329683,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-23,Bournemouth vs Wolves,D,0.2599,0.2449364229006648,3.88,0,0.014963577099335212,3.0-5.0,0.0,0.0007302083333333408
2025-26,Premier League,2025-08-23,Brentford vs Aston Villa,D,0.2602,0.26792891196638174,3.53,0,-0.007728911966381757,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-23,Arsenal vs Leeds,D,0.1902,0.16056008417229584,5.93,0,0.029639915827704172,5.0+ (longshot),1.0,0.006485091277890464
2025-26,Serie A,2025-08-23,Roma vs Bologna,D,0.2898,0.2870879542871187,3.28,0,0.002712045712881306,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-23,Sassuolo vs Napoli,D,0.2701,0.23410575163267963,4.02,0,0.035994248367320375,3.0-5.0,1.0,0.00710281456953642
2025-26,Serie A,2025-08-23,Milan vs Cremonese,D,0.1871,0.18544481531900328,5.09,0,0.0016551846809967075,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-08-23,Genoa vs Lecce,D,0.2883,0.28720395094269524,3.28,1,0.0010960490573047599,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-23,Lyon vs Metz,D,0.1883,0.19036500589605287,4.93,0,-0.0020650058960528794,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-23,Ein Frankfurt vs Werder Bremen,D,0.2409,0.2345367080099821,4.0,0,0.006363291990017894,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-23,Heidenheim vs Wolfsburg,D,0.2755,0.2669318746892093,3.51,0,0.008568125310790708,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-23,Leverkusen vs Hoffenheim,D,0.2358,0.20327680255826536,4.63,0,0.03252319744173465,3.0-5.0,1.0,0.0063191460055096495
2025-26,Bundesliga,2025-08-23,Union Berlin vs Stuttgart,D,0.2187,0.261055897758867,3.59,0,-0.042355897758867,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-23,Freiburg vs Augsburg,D,0.3046,0.2625095026064292,3.58,0,0.04209049739357079,3.0-5.0,1.0,0.00876627906976744
2025-26,La Liga,2025-08-23,Mallorca vs Celta,D,0.313,0.30513751946030104,3.09,1,0.007862480539698957,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-23,Ath Madrid vs Elche,D,0.1721,0.16464567301659783,5.74,1,0.007454326983402176,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2025-08-23,Levante vs Barcelona,D,0.1517,0.14548494983277593,6.51,0,0.006215050167224068,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-08-23,St Pauli vs Dortmund,D,0.2761,0.24371032991010477,3.85,1,0.03238967008989524,3.0-5.0,1.0,0.005525000000000006
2025-26,Ligue 1,2025-08-23,Nice vs Auxerre,D,0.2147,0.22965772470173484,4.09,0,-0.014957724701734842,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-24,Toulouse vs Brest,D,0.2648,0.27128499779011894,3.46,0,-0.006484997790118963,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-24,Juventus vs Parma,D,0.2532,0.20592206713060987,4.58,0,0.04727793286939011,3.0-5.0,1.0,0.011149162011173186
2025-26,Ligue 1,2025-08-24,Strasbourg vs Nantes,D,0.2807,0.25692085125324843,3.65,0,0.023779148746751577,3.0-5.0,1.0,0.002316509433962274
2025-26,Ligue 1,2025-08-24,Le Havre vs Lens,D,0.2879,0.2598221810367786,3.61,0,0.028077818963221368,3.0-5.0,1.0,0.0037661877394635905
2025-26,Premier League,2025-08-24,Everton vs Brighton,D,0.2948,0.28621783574198095,3.3,0,0.008582164258019054,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-24,Fulham vs Man United,D,0.3009,0.26760953006673815,3.53,1,0.033290469933261846,3.0-5.0,1.0,0.006143972332015804
2025-26,Serie A,2025-08-24,Cagliari vs Fiorentina,D,0.2796,0.28695400287255746,3.27,1,-0.007354002872557441,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-24,Como vs Lazio,D,0.3074,0.28581960565872355,3.29,0,0.021580394341276454,3.0-5.0,1.0,0.0012386462882096156
2025-26,Ligue 1,2025-08-24,Lorient vs Rennes,D,0.251,0.2849572982169987,3.29,0,-0.03395729821699872,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-24,Lille vs Monaco,D,0.2824,0.26528230609126674,3.53,0,0.017117693908733245,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-24,Villarreal vs Girona,D,0.251,0.21891484170134354,4.28,0,0.03208515829865646,3.0-5.0,1.0,0.005661585365853668
2025-26,La Liga,2025-08-24,Sociedad vs Espanol,D,0.2828,0.27701715802887283,3.39,1,0.005782841971127162,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-24,Osasuna vs Valencia,D,0.3245,0.3019864517368677,3.11,0,0.022513548263132288,3.0-5.0,1.0,0.0010894549763033252
2025-26,Bundesliga,2025-08-24,M'gladbach vs Hamburg,D,0.3004,0.23861318830727396,3.92,1,0.06178681169272604,3.0-5.0,1.0,0.015202739726027393
2025-26,Bundesliga,2025-08-24,Mainz vs FC Koln,D,0.226,0.2594178898418494,3.61,0,-0.033417889841849374,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-24,Crystal Palace vs Nott'm Forest,D,0.3059,0.2899287485381997,3.26,1,0.015971251461800284,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-25,Ath Bilbao vs Vallecano,D,0.269,0.26413659719938326,3.55,0,0.004863402800616756,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-25,Udinese vs Verona,D,0.3018,0.28163220534196237,3.33,1,0.02016779465803764,3.0-5.0,1.0,0.0005358369098712624
2025-26,Serie A,2025-08-25,Inter vs Torino,D,0.2191,0.20187581985993303,4.67,0,0.017224180140066964,3.0-5.0,0.0,0.0015801771117166152
2025-26,La Liga,2025-08-25,Sevilla vs Getafe,D,0.2948,0.31318011577808264,2.99,0,-0.01838011577808263,2.0-3.0,0.0,0.0
2025-26,Premier League,2025-08-25,Newcastle vs Liverpool,D,0.2682,0.2465090823028223,3.83,0,0.02169091769717768,3.0-5.0,1.0,0.0024033568904593696
2025-26,La Liga,2025-08-27,Celta vs Betis,D,0.2847,0.27123550992182094,3.48,1,0.01346449007817907,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-29,Hamburg vs St Pauli,D,0.3094,0.2894927668331652,3.26,0,0.019907233166834792,3.0-5.0,0.0,0.0009561946902654729
2025-26,Serie A,2025-08-29,Cremonese vs Sassuolo,D,0.3012,0.2950153846153846,3.2,0,0.0061846153846153995,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-29,Lens vs Brest,D,0.2601,0.25584333543903975,3.68,0,0.004256664560960244,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-29,Valencia vs Getafe,D,0.2843,0.32086412332496556,2.94,0,-0.03656412332496556,2.0-3.0,0.0,0.0
2025-26,La Liga,2025-08-29,Elche vs Levante,D,0.2721,0.2961825549157603,3.19,0,-0.02408255491576028,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-29,Lecce vs Milan,D,0.263,0.24021405137131413,3.94,0,0.02278594862868588,3.0-5.0,1.0,0.0030799319727891276
2025-26,Serie A,2025-08-30,Napoli vs Cagliari,D,0.1848,0.18086847005888115,5.23,0,0.003931529941118839,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-08-30,Parma vs Atalanta,D,0.2412,0.27069278436987065,3.49,1,-0.029492784369870656,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-08-30,Bologna vs Como,D,0.3063,0.30026284426885214,3.14,0,0.006037155731147881,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-30,Leeds vs Newcastle,D,0.263,0.2716037179950199,3.49,1,-0.00860371799501991,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-30,Wolves vs Everton,D,0.3113,0.2973109682472343,3.19,0,0.013989031752765724,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-30,Tottenham vs Bournemouth,D,0.288,0.2329260676209636,4.06,0,0.05507393237903638,3.0-5.0,1.0,0.013830065359477116
2025-26,Premier League,2025-08-30,Sunderland vs Brentford,D,0.311,0.2899280749763883,3.27,0,0.021071925023611715,3.0-5.0,1.0,0.0018689427312775253
2025-26,Premier League,2025-08-30,Man United vs Burnley,D,0.1656,0.183931877082562,5.15,0,-0.01833187708256201,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-08-30,Chelsea vs Fulham,D,0.2565,0.21818638848740024,4.35,0,0.038313611512599766,3.0-5.0,1.0,0.008639925373134327
2025-26,Ligue 1,2025-08-30,Toulouse vs Paris SG,D,0.21,0.18356779959422526,5.12,0,0.026432200405774736,5.0+ (longshot),1.0,0.004563106796116501
2025-26,Bundesliga,2025-08-30,Hoffenheim vs Ein Frankfurt,D,0.2733,0.24984290561769512,3.76,0,0.023457094382304866,3.0-5.0,1.0,0.0025007246376811463
2025-26,Ligue 1,2025-08-30,Lorient vs Lille,D,0.2626,0.26999046134518295,3.48,0,-0.007390461345182953,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-30,Real Madrid vs Mallorca,D,0.113,0.13580987263643954,6.96,0,-0.022809872636439535,5.0+ (longshot),0.0,0.0
2025-26,La Liga,2025-08-30,Girona vs Sevilla,D,0.3122,0.2874759588188709,3.29,0,0.024724041181129086,3.0-5.0,1.0,0.0029626637554585025
2025-26,La Liga,2025-08-30,Alaves vs Ath Madrid,D,0.2364,0.26599506605432494,3.55,1,-0.029595066054324937,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-30,Augsburg vs Bayern Munich,D,0.1821,0.14665342182929736,6.41,0,0.03544657817070265,5.0+ (longshot),1.0,0.007729251386321631
2025-26,Bundesliga,2025-08-30,Werder Bremen vs Leverkusen,D,0.2702,0.24503327963905916,3.83,1,0.025166720360940836,3.0-5.0,1.0,0.0030800353356890513
2025-26,Bundesliga,2025-08-30,Stuttgart vs M'gladbach,D,0.1403,0.21116718625491046,4.45,0,-0.07086718625491045,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-30,RB Leipzig vs Heidenheim,D,0.3152,0.19429628409623592,4.83,0,0.12090371590376406,3.0-5.0,1.0,0.034100261096605744
2025-26,Ligue 1,2025-08-30,Nantes vs Auxerre,D,0.2552,0.2938079799698263,3.2,0,-0.038607979969826345,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-08-31,Wolfsburg vs Mainz,D,0.301,0.25917867413234336,3.62,1,0.041821325867656634,3.0-5.0,1.0,0.008551526717557255
2025-26,Bundesliga,2025-08-31,Dortmund vs Union Berlin,D,0.2127,0.18561607615018508,5.06,0,0.027083923849814923,5.0+ (longshot),1.0,0.004695935960591123
2025-26,Serie A,2025-08-31,Genoa vs Juventus,D,0.3305,0.2798318288611351,3.36,0,0.050668171138864904,3.0-5.0,1.0,0.011703389830508466
2025-26,La Liga,2025-08-31,Celta vs Villarreal,D,0.3286,0.2662932934349664,3.53,1,0.06230670656503362,3.0-5.0,1.0,0.015806126482213443
2025-26,Serie A,2025-08-31,Inter vs Udinese,D,0.1752,0.17764018090230543,5.31,0,-0.002440180902305439,5.0+ (longshot),0.0,0.0
2025-26,Serie A,2025-08-31,Torino vs Fiorentina,D,0.3026,0.299299441254766,3.15,1,0.0033005587452339946,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-31,Aston Villa vs Crystal Palace,D,0.2915,0.2653709561067643,3.56,0,0.02612904389323567,3.0-5.0,1.0,0.0036855468749999887
2025-26,Premier League,2025-08-31,Liverpool vs Arsenal,D,0.2701,0.2712004137614572,3.49,0,-0.0011004137614571974,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-08-31,Nott'm Forest vs West Ham,D,0.2718,0.252745030995882,3.74,0,0.01905496900411796,3.0-5.0,0.0,0.0015083941605839406
2025-26,Premier League,2025-08-31,Brighton vs Man City,D,0.2743,0.24440623230649866,3.84,0,0.029893767693501327,3.0-5.0,1.0,0.0046929577464788754
2025-26,Ligue 1,2025-08-31,Lyon vs Marseille,D,0.286,0.2549711353431687,3.68,0,0.0310288646568313,3.0-5.0,1.0,0.004895522388059688
2025-26,Serie A,2025-08-31,Lazio vs Verona,D,0.1768,0.21365194272718535,4.41,0,-0.03685194272718534,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-31,Monaco vs Strasbourg,D,0.2156,0.2161838603269861,4.34,0,-0.0005838603269860965,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-31,Betis vs Ath Bilbao,D,0.3151,0.2986604111364899,3.15,0,0.016439588863510102,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-08-31,Espanol vs Osasuna,D,0.3286,0.2971263730167535,3.15,0,0.03147362698324652,3.0-5.0,1.0,0.004080232558139543
2025-26,Bundesliga,2025-08-31,FC Koln vs Freiburg,D,0.2512,0.28622286105864847,3.26,0,-0.03502286105864849,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-31,Angers vs Rennes,D,0.2769,0.27730493942291423,3.37,1,-0.0004049394229142522,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-08-31,Le Havre vs Nice,D,0.3146,0.26791379041786495,3.51,0,0.04668620958213504,3.0-5.0,1.0,0.01038306772908365
2025-26,La Liga,2025-08-31,Vallecano vs Barcelona,D,0.1772,0.1840123033651589,5.11,1,-0.006812303365158895,5.0+ (longshot),0.0,0.0
2025-26,Bundesliga,2025-09-12,Leverkusen vs Ein Frankfurt,D,0.3192,0.24805347715446846,3.8,0,0.07114652284553152,3.0-5.0,1.0,0.0190142857142857
2025-26,La Liga,2025-09-12,Sevilla vs Elche,D,0.3184,0.2778963286566412,3.4,1,0.040503671343358805,3.0-5.0,1.0,0.008599999999999997
2025-26,Ligue 1,2025-09-12,Marseille vs Lorient,D,0.1811,0.18084405634556927,5.22,0,0.0002559436544307403,5.0+ (longshot),0.0,0.0
2025-26,Premier League,2025-09-13,Bournemouth vs Brighton,D,0.2897,0.27099533437013995,3.5,0,0.018704665629860062,3.0-5.0,0.0,0.001395000000000013
2025-26,Premier League,2025-09-13,Crystal Palace vs Sunderland,D,0.2863,0.2526026166545005,3.76,1,0.03369738334549949,3.0-5.0,1.0,0.0069282608695652075
2025-26,Premier League,2025-09-13,Everton vs Aston Villa,D,0.2983,0.2899695044575057,3.27,1,0.00833049554249432,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-13,Fulham vs Leeds,D,0.2862,0.2707730335003676,3.51,0,0.015426966499632433,3.0-5.0,0.0,0.00045438247011951745
2025-26,Premier League,2025-09-13,Brentford vs Chelsea,D,0.2952,0.2421699154554368,3.92,1,0.053030084544563205,3.0-5.0,1.0,0.013457534246575342
2025-26,Premier League,2025-09-13,West Ham vs Tottenham,D,0.3048,0.26632847178186436,3.56,0,0.03847152821813565,3.0-5.0,1.0,0.008309375000000004
2025-26,Serie A,2025-09-13,Cagliari vs Parma,D,0.3173,0.2942012827335977,3.21,0,0.023098717266402335,3.0-5.0,1.0,0.0020964932126696983
2025-26,Serie A,2025-09-13,Juventus vs Inter,D,0.2701,0.311736887182394,3.03,0,-0.041636887182394,3.0-5.0,0.0,0.0
2025-26,Premier League,2025-09-13,Arsenal vs Nott'm Forest,D,0.2615,0.19573855636557055,4.85,0,0.06576144363442946,3.0-5.0,1.0,0.01742045454545455
2025-26,Premier League,2025-09-13,Newcastle vs Wolves,D,0.1946,0.2061471658755667,4.62,0,-0.0115471658755667,3.0-5.0,0.0,0.0
2025-26,Serie A,2025-09-13,Fiorentina vs Napoli,D,0.3196,0.30031235703355474,3.14,0,0.01928764296644525,3.0-5.0,0.0,0.00041401869158878406
2025-26,La Liga,2025-09-13,Ath Madrid vs Villarreal,D,0.2742,0.2558405273482651,3.7,0,0.018359472651734876,3.0-5.0,0.0,0.001346296296296296
2025-26,Ligue 1,2025-09-13,Nice vs Nantes,D,0.2505,0.24455793853461671,3.84,0,0.005942061465383286,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-13,Freiburg vs Stuttgart,D,0.253,0.260975991460777,3.59,0,-0.007975991460776988,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-13,Heidenheim vs Dortmund,D,0.2688,0.2135368136078324,4.39,0,0.055263186392167596,3.0-5.0,1.0,0.013276696165191722
2025-26,Bundesliga,2025-09-13,Mainz vs RB Leipzig,D,0.2683,0.26222924005020437,3.58,0,0.006070759949795612,3.0-5.0,0.0,0.0
2025-26,Bundesliga,2025-09-13,Union Berlin vs Hoffenheim,D,0.3232,0.27713807696092907,3.39,0,0.04606192303907092,3.0-5.0,1.0,0.010005020920502088
2025-26,Bundesliga,2025-09-13,Wolfsburg vs FC Koln,D,0.2921,0.2639215917117966,3.56,1,0.02817840828820345,3.0-5.0,1.0,0.003894140625000002
2025-26,Bundesliga,2025-09-13,Bayern Munich vs Hamburg,D,0.0967,0.07882517126918923,11.91,0,0.01787482873081077,5.0+ (longshot),0.0,0.003476099908340971
2025-26,Ligue 1,2025-09-13,Auxerre vs Monaco,D,0.2479,0.21841756989931818,4.3,0,0.029482430100681828,3.0-5.0,1.0,0.0049977272727272795
2025-26,La Liga,2025-09-13,Sociedad vs Real Madrid,D,0.2667,0.22640173798423124,4.17,0,0.04029826201576875,3.0-5.0,1.0,0.008843769716088327
2025-26,La Liga,2025-09-13,Ath Bilbao vs Alaves,D,0.2585,0.24677401912828725,3.83,0,0.011725980871712754,3.0-5.0,0.0,0.0
2025-26,La Liga,2025-09-14,Barcelona vs Valencia,D,0.1683,0.13409032440510676,7.01,0,0.03420967559489324,5.0+ (longshot),1.0,0.007478494176372714
2025-26,La Liga,2025-09-14,Osasuna vs Vallecano,D,0.3264,0.29827280504891446,3.15,0,0.028127194951085566,3.0-5.0,1.0,0.0032744186046511584
2025-26,Serie A,2025-09-14,Sassuolo vs Lazio,D,0.2585,0.26948480845442535,3.49,0,-0.010984808454425343,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-14,Lille vs Toulouse,D,0.2611,0.24623001438536313,3.81,0,0.014869985614636871,3.0-5.0,0.0,0.0
2025-26,Ligue 1,2025-09-14,Paris SG vs Lens,D,0.2248,0.16386156207467553,5.75,0,0.06093843792532447,5.0+ (longshot),1.0,0.015399999999999999
2025-26,Ligue 1,2025-09-14,Strasbourg vs Le Havre,D,0.2631,0.2312971137709294,4.07,0,0.0318028862290706,3.0-5.0,1.0,0.00576685667752444
2025-26,Ligue 1,2025-09-14,Rennes vs Lyon,D,0.3188,0.2698428218729375,3.48,0,0.04895717812706246,3.0-5.0,1.0,0.01103064516129032
