season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2022-23,ESP1,Érik Lamela,Sevilla,1992.0,ARG,"FW,MF",30-243,abe66106,11.0,8.0,778.0,8.6,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.35,0.0,0.35,0.35,0.35,2.2,2.2,1.1,3.3,0.25,0.13,0.38,0.25,0.38,7.6,3.0,19.0,8.0,42.1,2.49,1.05,0.16,0.38,14.2,0.0,0.0,1.0,2.2,2.2,0.12,0.8,0.8,7.6,236.0,300.0,78.7,3462.0,725.0,130.0,150.0,86.7,76.0,94.0,80.9,16.0,22.0,72.7,0.0,0.7,,14.0,15.0,14.0,1.0,22.0,1.1,-1.1,7.6,300.0,282.0,13.0,1.0,0.0,,0.0,12.0,7.0,4.0,0.0,0.0,,,,,,,,,236.0,5.0,,,8.0,3.0,7.6,34.0,4.45,24.0,3.0,1.0,4.0,2.0,0.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,7.6,14.0,8.0,3.0,4.0,7.0,5.0,13.0,38.5,8.0,,,,,,,8.0,1.0,,7.0,2.0,16.0,0.0,0.0,7.6,374.0,1.0,30.0,132.0,217.0,35.0,374.0,6.0,19.0,31.6,,,,,,,,,,,,288.0,,41.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Étienne Capoue,Villarreal,1988.0,FRA,MF,34-114,5acc4a10,8.0,8.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.6,0.17,0.04,0.21,0.17,0.21,7.5,0.0,8.0,2.0,25.0,1.06,0.27,0.0,0.0,16.3,0.0,0.0,0.0,1.3,1.3,0.17,-1.3,-1.3,7.5,289.0,334.0,86.5,4912.0,1270.0,126.0,142.0,88.7,139.0,149.0,93.3,16.0,30.0,53.3,0.0,0.3,,3.0,35.0,2.0,0.0,23.0,0.3,-0.3,7.5,334.0,324.0,10.0,8.0,4.0,,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,289.0,0.0,,,5.0,2.0,7.5,12.0,1.59,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.0,7.0,5.0,7.0,0.0,6.0,7.0,85.7,1.0,,,,,,,7.0,2.0,,5.0,7.0,19.0,13.0,0.0,7.5,398.0,22.0,92.0,248.0,61.0,6.0,398.0,7.0,11.0,63.6,,,,,,,,,,,,277.0,,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Íñigo Eguaras,Almería,1992.0,ESP,MF,30-240,3e93f8cf,9.0,6.0,456.0,5.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.39,0.2,0.39,0.3,0.3,0.5,0.9,0.06,0.11,0.17,0.06,0.17,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,30.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,203.0,242.0,83.9,3587.0,1328.0,99.0,111.0,89.2,78.0,86.0,90.7,23.0,34.0,67.6,1.0,0.8,,6.0,23.0,7.0,1.0,25.0,0.5,0.5,5.0,242.0,234.0,5.0,2.0,3.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,203.0,3.0,,,1.0,1.0,5.0,9.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,4.0,0.0,3.0,6.0,50.0,3.0,,,,,,,8.0,3.0,,5.0,3.0,10.0,7.0,0.0,5.0,278.0,15.0,95.0,162.0,24.0,0.0,278.0,2.0,2.0,100.0,,,,,,,,,,,,187.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óliver Torres,Sevilla,1994.0,ESP,MF,27-357,58a9a4d9,10.0,10.0,738.0,8.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.8,0.8,0.8,1.6,0.1,0.1,0.2,0.1,0.2,7.6,3.0,6.0,3.0,50.0,0.79,0.4,0.5,1.0,16.0,0.0,0.0,0.0,0.8,0.8,0.13,2.2,2.2,7.6,277.0,354.0,78.2,4617.0,1272.0,148.0,171.0,86.5,82.0,104.0,78.8,32.0,51.0,62.7,0.0,0.9,,13.0,34.0,6.0,3.0,21.0,0.8,-0.8,7.6,354.0,340.0,11.0,5.0,3.0,,5.0,14.0,2.0,0.0,1.0,0.0,,,,,,,,,277.0,3.0,,,5.0,3.0,7.6,19.0,2.51,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.0,7.0,3.0,4.0,5.0,6.0,16.0,37.5,10.0,,,,,,,10.0,2.0,,8.0,5.0,17.0,2.0,0.0,7.6,419.0,1.0,52.0,225.0,147.0,13.0,419.0,7.0,15.0,46.7,,,,,,,,,,,,308.0,,30.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Gil,Espanyol,1998.0,ESP,DF,24-190,6652cf96,9.0,8.0,691.0,7.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,1.6,1.8,0.02,0.21,0.23,0.02,0.23,6.7,0.0,3.0,1.0,33.3,0.45,0.15,0.0,0.0,17.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,6.7,213.0,274.0,77.7,3660.0,942.0,90.0,107.0,84.1,95.0,113.0,84.1,18.0,34.0,52.9,1.0,0.9,,7.0,5.0,6.0,3.0,10.0,1.6,-0.6,6.7,274.0,205.0,69.0,7.0,1.0,,2.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,213.0,0.0,,,8.0,62.0,6.7,11.0,1.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,15.0,9.0,8.0,4.0,3.0,5.0,7.0,71.4,2.0,,,,,,,9.0,2.0,,7.0,8.0,23.0,11.0,0.0,6.7,344.0,14.0,86.0,140.0,121.0,8.0,344.0,4.0,10.0,40.0,,,,,,,,,,,,177.0,,22.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Mingueza,Celta Vigo,1999.0,ESP,DF,23-173,056269d7,8.0,2.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.08,0.03,0.1,0.08,0.1,2.3,0.0,3.0,0.0,0.0,1.3,0.0,0.0,,7.7,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,2.3,136.0,171.0,79.5,2204.0,684.0,77.0,82.0,93.9,45.0,56.0,80.4,12.0,27.0,44.4,0.0,0.2,,2.0,14.0,2.0,1.0,8.0,0.1,-0.1,2.3,171.0,146.0,25.0,4.0,0.0,,1.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,136.0,0.0,,,4.0,21.0,2.3,4.0,1.73,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,10.0,5.0,7.0,3.0,0.0,6.0,6.0,100.0,0.0,,,,,,,2.0,1.0,,1.0,2.0,12.0,3.0,0.0,2.3,189.0,5.0,58.0,86.0,48.0,4.0,189.0,0.0,0.0,,,,,,,,,,,,,122.0,,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Plano,Valladolid,1991.0,ESP,"FW,MF",31-264,7c388b20,12.0,7.0,710.0,7.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,0.7,0.7,1.0,1.7,0.09,0.12,0.21,0.09,0.21,6.9,1.0,8.0,1.0,12.5,1.16,0.15,0.13,1.0,23.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,6.9,119.0,165.0,72.1,1820.0,562.0,62.0,84.0,73.8,37.0,49.0,75.5,11.0,17.0,64.7,1.0,0.7,,6.0,14.0,8.0,2.0,15.0,0.9,0.1,6.9,165.0,161.0,2.0,0.0,1.0,,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,119.0,2.0,,,1.0,0.0,6.9,19.0,2.75,16.0,0.0,0.0,0.0,3.0,0.0,3.0,0.43,2.0,0.0,0.0,0.0,1.0,0.0,6.9,13.0,9.0,3.0,5.0,5.0,4.0,7.0,57.1,3.0,,,,,,,7.0,1.0,,6.0,10.0,23.0,8.0,0.0,6.9,247.0,10.0,45.0,110.0,96.0,9.0,247.0,1.0,7.0,14.3,,,,,,,,,,,,144.0,,30.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Rodríguez Arnaiz,Celta Vigo,1998.0,ESP,MF,24-127,19709006,11.0,11.0,900.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,2.6,2.6,0.7,3.4,0.26,0.07,0.34,0.26,0.34,9.0,2.0,23.0,9.0,39.1,2.56,1.0,0.09,0.22,23.5,0.0,0.0,3.0,2.6,2.6,0.11,-0.6,-0.6,9.0,397.0,500.0,79.4,6524.0,1944.0,215.0,236.0,91.1,127.0,153.0,83.0,42.0,80.0,52.5,0.0,0.7,,11.0,49.0,4.0,1.0,28.0,0.7,-0.7,9.0,500.0,455.0,43.0,21.0,0.0,,8.0,38.0,21.0,4.0,16.0,0.0,,,,,,,,,397.0,2.0,,,7.0,0.0,9.0,33.0,3.67,22.0,7.0,1.0,2.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,,,,,,,4.0,0.0,,4.0,11.0,23.0,5.0,0.0,9.0,586.0,6.0,75.0,310.0,207.0,16.0,586.0,4.0,13.0,30.8,,,,,,,,,,,,427.0,,17.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Trejo,Rayo Vallecano,1988.0,ARG,"MF,FW",34-190,fc647b34,10.0,10.0,749.0,8.3,1.0,2.0,1.0,0.0,1.0,5.0,0.0,0.12,0.24,0.36,0.12,0.36,1.5,0.7,0.9,1.6,0.18,0.11,0.29,0.08,0.19,8.3,1.0,5.0,2.0,40.0,0.6,0.24,0.2,0.5,21.1,0.0,1.0,0.0,1.5,0.7,0.14,-0.5,0.3,8.3,271.0,341.0,79.5,3901.0,1084.0,161.0,179.0,89.9,76.0,96.0,79.2,22.0,40.0,55.0,2.0,1.1,,15.0,32.0,8.0,1.0,23.0,0.9,1.1,8.3,341.0,311.0,29.0,10.0,2.0,,2.0,16.0,9.0,6.0,0.0,0.0,,,,,,,,,271.0,1.0,,,9.0,4.0,8.3,30.0,3.6,21.0,3.0,1.0,1.0,2.0,2.0,2.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,8.3,13.0,11.0,2.0,5.0,6.0,1.0,3.0,33.3,2.0,,,,,,,8.0,2.0,,6.0,2.0,15.0,3.0,0.0,8.3,440.0,4.0,34.0,232.0,187.0,25.0,439.0,17.0,29.0,58.6,,,,,,,,,,,,330.0,,33.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar Valentín,Rayo Vallecano,1994.0,ESP,MF,28-074,592f3158,12.0,9.0,777.0,8.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.02,0.05,0.07,0.02,0.07,7.6,0.0,5.0,0.0,0.0,0.66,0.0,0.0,,24.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,7.6,310.0,369.0,84.0,5796.0,1841.0,132.0,147.0,89.8,135.0,155.0,87.1,38.0,57.0,66.7,0.0,0.8,,7.0,48.0,1.0,1.0,29.0,0.3,-0.3,7.6,369.0,354.0,14.0,14.0,0.0,,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,310.0,1.0,,,1.0,0.0,7.6,15.0,1.97,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,7.6,36.0,18.0,10.0,20.0,6.0,18.0,30.0,60.0,12.0,,,,,,,19.0,5.0,,14.0,12.0,48.0,6.0,0.0,7.6,463.0,12.0,99.0,306.0,64.0,6.0,463.0,1.0,4.0,25.0,,,,,,,,,,,,253.0,,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Óscar de Marcos,Athletic Club,1989.0,ESP,DF,33-202,9f323c71,12.0,12.0,952.0,10.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,1.6,1.6,0.0,0.15,0.15,0.0,0.15,10.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.3,523.0,662.0,79.0,8778.0,3375.0,279.0,313.0,89.1,194.0,234.0,82.9,45.0,80.0,56.3,2.0,1.8,,16.0,66.0,20.0,10.0,47.0,1.6,0.4,10.3,662.0,543.0,115.0,12.0,0.0,,6.0,43.0,0.0,0.0,0.0,0.0,,,,,,,,,523.0,4.0,,,17.0,103.0,10.3,35.0,3.41,30.0,4.0,0.0,0.0,1.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,10.3,17.0,11.0,7.0,8.0,2.0,12.0,20.0,60.0,8.0,,,,,,,11.0,4.0,,7.0,5.0,22.0,15.0,0.0,10.3,727.0,28.0,153.0,354.0,226.0,7.0,727.0,2.0,7.0,28.6,,,,,,,,,,,,448.0,,12.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Aaron Ramsey,Nice,1990.0,WAL,MF,31-311,ef619b0b,10.0,3.0,398.0,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,1.0,1.0,0.2,1.1,0.22,0.03,0.25,0.22,0.25,4.1,1.0,6.0,3.0,50.0,1.46,0.73,0.17,0.33,12.4,0.0,0.0,1.0,1.0,1.0,0.17,0.0,0.0,4.1,202.0,251.0,80.5,3394.0,767.0,93.0,106.0,87.7,75.0,88.0,85.2,22.0,42.0,52.4,0.0,0.4,,4.0,11.0,1.0,1.0,14.0,0.1,-0.1,4.1,251.0,221.0,30.0,12.0,0.0,,2.0,22.0,17.0,7.0,7.0,0.0,,,,,,,,,202.0,0.0,,,3.0,1.0,4.1,14.0,3.41,6.0,5.0,0.0,2.0,1.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,4.1,11.0,6.0,6.0,4.0,1.0,5.0,8.0,62.5,3.0,,,,,,,5.0,1.0,,4.0,7.0,18.0,5.0,0.0,4.1,289.0,9.0,60.0,143.0,90.0,14.0,289.0,6.0,9.0,66.7,,,,,,,,,,,,192.0,,11.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Abdallah Sima,Angers,2001.0,SEN,FW,21-138,fdbde523,10.0,5.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.5,0.16,0.14,0.3,0.16,0.3,4.6,0.0,6.0,2.0,33.3,1.29,0.43,0.0,0.0,13.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,4.6,63.0,80.0,78.8,649.0,186.0,31.0,37.0,83.8,13.0,19.0,68.4,1.0,1.0,100.0,0.0,0.9,,6.0,3.0,3.0,1.0,4.0,0.7,-0.7,4.6,80.0,62.0,18.0,0.0,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,63.0,0.0,,,3.0,0.0,4.6,11.0,2.37,7.0,0.0,0.0,1.0,3.0,0.0,3.0,0.65,1.0,0.0,0.0,0.0,2.0,0.0,4.6,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,,,,,,,0.0,0.0,,0.0,1.0,4.0,6.0,0.0,4.6,121.0,6.0,9.0,59.0,54.0,14.0,121.0,0.0,3.0,0.0,,,,,,,,,,,,79.0,,24.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Abdoul Kader Bamba,Nantes,1994.0,FRA,MF,28-161,32f3d97e,3.0,1.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.04,0.15,0.11,0.15,0.8,0.0,1.0,1.0,100.0,1.2,1.2,0.0,0.0,19.3,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,0.8,33.0,41.0,80.5,448.0,130.0,16.0,20.0,80.0,13.0,15.0,86.7,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.8,41.0,37.0,4.0,1.0,0.0,,1.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,33.0,0.0,,,1.0,2.0,0.8,3.0,3.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,2.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.8,51.0,0.0,7.0,22.0,22.0,2.0,51.0,0.0,1.0,0.0,,,,,,,,,,,,39.0,,11.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Abdoulaye Bamba,Angers,1990.0,CIV,DF,32-191,7fecbcdb,7.0,2.0,375.0,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,3.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.7,111.0,145.0,76.6,1865.0,805.0,51.0,56.0,91.1,49.0,65.0,75.4,8.0,16.0,50.0,0.0,0.2,,2.0,13.0,1.0,1.0,6.0,0.2,-0.2,3.7,145.0,125.0,20.0,4.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,111.0,0.0,,,3.0,16.0,3.7,4.0,1.09,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,12.0,5.0,7.0,4.0,1.0,8.0,8.0,100.0,0.0,,,,,,,2.0,0.0,,2.0,7.0,19.0,7.0,0.0,3.7,182.0,10.0,62.0,102.0,19.0,0.0,182.0,1.0,2.0,50.0,,,,,,,,,,,,98.0,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Abdu Conté,Troyes,1998.0,POR,DF,24-223,cfa49cc1,6.0,3.0,298.0,3.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.9,1.3,0.1,0.28,0.38,0.1,0.38,2.5,1.0,2.0,1.0,50.0,0.79,0.4,0.5,1.0,16.6,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,2.5,116.0,140.0,82.9,2141.0,810.0,45.0,53.0,84.9,58.0,66.0,87.9,12.0,16.0,75.0,0.0,0.6,,3.0,9.0,4.0,1.0,7.0,0.6,-0.6,2.5,140.0,119.0,21.0,2.0,2.0,,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,116.0,0.0,,,5.0,19.0,2.5,5.0,1.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,6.0,3.0,2.0,1.0,5.0,9.0,55.6,4.0,,,,,,,3.0,2.0,,1.0,0.0,6.0,3.0,0.0,2.5,160.0,4.0,55.0,70.0,40.0,2.0,160.0,1.0,9.0,11.1,,,,,,,,,,,,117.0,,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Achraf Dari,Brest,1999.0,MAR,DF,23-180,5069b796,10.0,8.0,721.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.0,0.4,0.04,0.0,0.05,0.04,0.05,8.0,1.0,4.0,2.0,50.0,0.5,0.25,0.25,0.5,15.4,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,8.0,340.0,417.0,81.5,7672.0,2599.0,73.0,88.0,83.0,195.0,217.0,89.9,68.0,104.0,65.4,0.0,0.1,,1.0,16.0,0.0,0.0,21.0,0.0,0.0,8.0,417.0,400.0,17.0,16.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,340.0,0.0,,,3.0,0.0,8.0,5.0,0.62,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,9.0,9.0,2.0,0.0,8.0,11.0,72.7,3.0,,,,,,,9.0,5.0,,4.0,11.0,22.0,27.0,2.0,8.0,499.0,59.0,257.0,236.0,10.0,8.0,499.0,0.0,0.0,,,,,,,,,,,,,304.0,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,FRA1,Achraf Hakimi,Paris S-G,1998.0,MAR,"DF,MF",23-363,e42d61c7,12.0,10.0,896.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,1.6,1.6,1.7,3.2,0.16,0.17,0.33,0.16,0.33,10.0,2.0,7.0,3.0,42.9,0.7,0.3,0.29,0.67,14.1,0.0,0.0,0.0,1.6,1.6,0.22,0.4,0.4,10.0,465.0,518.0,89.8,5881.0,1516.0,298.0,328.0,90.9,132.0,140.0,94.3,5.0,7.0,71.4,1.0,2.7,,16.0,10.0,17.0,5.0,31.0,1.7,-0.7,10.0,518.0,483.0,35.0,6.0,0.0,,1.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,465.0,0.0,,,15.0,28.0,10.0,31.0,3.11,25.0,1.0,1.0,1.0,0.0,3.0,3.0,0.3,2.0,0.0,0.0,0.0,0.0,1.0,10.0,24.0,13.0,10.0,8.0,6.0,16.0,28.0,57.1,12.0,,,,,,,13.0,1.0,,12.0,3.0,27.0,5.0,0.0,10.0,589.0,17.0,119.0,241.0,233.0,43.0,589.0,7.0,22.0,31.8,,,,,,,,,,,,442.0,,55.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
