season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2022-23,ESP1,Pathé Ciss,Rayo Vallecano,1994.0,SEN,"MF,DF",28-231,9a0408b6,11.0,6.0,610.0,6.8,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.3,1.3,0.1,1.4,0.19,0.02,0.21,0.19,0.21,6.5,1.0,9.0,3.0,33.3,1.38,0.46,0.11,0.33,20.7,0.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2,6.5,280.0,325.0,86.2,5760.0,1543.0,100.0,110.0,90.9,136.0,153.0,88.9,43.0,54.0,79.6,0.0,0.1,,2.0,32.0,1.0,0.0,24.0,0.1,-0.1,6.5,325.0,312.0,11.0,11.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,280.0,2.0,,,3.0,0.0,6.5,7.0,1.08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.0,16.0,5.0,11.0,3.0,6.0,15.0,40.0,9.0,,,,,,,9.0,6.0,,3.0,11.0,30.0,14.0,0.0,6.5,412.0,24.0,122.0,251.0,44.0,8.0,412.0,1.0,4.0,25.0,,,,,,,,,,,,253.0,,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pau Torres,Villarreal,1997.0,ESP,DF,25-290,532e1e4f,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.04,0.04,0.08,0.04,0.08,11.0,0.0,4.0,0.0,0.0,0.36,0.0,0.0,,10.2,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,11.0,531.0,614.0,86.5,10925.0,3525.0,170.0,182.0,93.4,285.0,309.0,92.2,72.0,108.0,66.7,0.0,0.2,,9.0,53.0,1.0,0.0,46.0,0.5,-0.5,11.0,614.0,563.0,50.0,33.0,2.0,,19.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,531.0,1.0,,,6.0,6.0,11.0,17.0,1.55,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,3.0,4.0,1.0,5.0,7.0,71.4,2.0,,,,,,,8.0,7.0,,1.0,2.0,10.0,44.0,1.0,11.0,698.0,111.0,324.0,335.0,44.0,11.0,698.0,7.0,10.0,70.0,,,,,,,,,,,,470.0,,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Paul Akouokou,Betis,1997.0,CIV,MF,24-317,31f5b89b,5.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,1.3,0.0,1.0,1.0,100.0,0.77,0.77,0.0,0.0,23.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1.3,61.0,64.0,95.3,1094.0,223.0,28.0,29.0,96.6,16.0,16.0,100.0,11.0,12.0,91.7,0.0,0.1,,0.0,7.0,1.0,0.0,2.0,0.0,0.0,1.3,64.0,63.0,1.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,61.0,0.0,,,1.0,0.0,1.3,1.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,3.0,3.0,2.0,0.0,4.0,5.0,80.0,1.0,,,,,,,0.0,0.0,,0.0,2.0,7.0,1.0,0.0,1.3,75.0,5.0,14.0,51.0,10.0,0.0,75.0,0.0,1.0,0.0,,,,,,,,,,,,50.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Paulo Gazzaniga,Girona,1992.0,ARG,GK,30-304,63d17038,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,43.0,52.0,82.7,988.0,659.0,7.0,7.0,100.0,27.0,27.0,100.0,9.0,17.0,52.9,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,40.0,11.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,43.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,54.0,49.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,,,,,,,,,,,,,32.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.36,-0.3,-0.28,4.0,11.0,36.4,43.0,9.0,18.6,27.6,8.0,37.5,34.5,18.0,2.0,11.1,2.0,2.0,20.2
2022-23,ESP1,Pedri,Barcelona,2002.0,ESP,MF,19-342,0d9b2d31,12.0,10.0,847.0,9.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,1.1,1.1,2.1,3.2,0.12,0.22,0.34,0.12,0.34,8.4,2.0,8.0,2.0,25.0,0.95,0.24,0.25,1.0,21.6,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,8.4,493.0,543.0,90.8,9107.0,1919.0,225.0,236.0,95.3,191.0,211.0,90.5,70.0,78.0,89.7,0.0,1.6,,15.0,59.0,13.0,0.0,46.0,1.9,-1.9,8.4,543.0,523.0,17.0,6.0,12.0,,13.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,493.0,3.0,,,4.0,4.0,8.4,32.0,3.8,32.0,0.0,0.0,0.0,0.0,0.0,6.0,0.71,6.0,0.0,0.0,0.0,0.0,0.0,8.4,11.0,6.0,3.0,7.0,1.0,4.0,20.0,20.0,16.0,,,,,,,14.0,0.0,,14.0,8.0,19.0,6.0,0.0,8.4,620.0,6.0,63.0,356.0,208.0,13.0,620.0,10.0,17.0,58.8,,,,,,,,,,,,501.0,,24.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pedro Bigas,Elche,1990.0,ESP,DF,32-048,697295b1,11.0,11.0,914.0,10.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,9.2,0.0,3.0,2.0,66.7,0.33,0.22,0.0,0.0,20.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,9.2,321.0,405.0,79.3,6059.0,2720.0,131.0,142.0,92.3,148.0,164.0,90.2,38.0,83.0,45.8,0.0,0.1,,0.0,23.0,0.0,0.0,21.0,0.0,0.0,9.2,405.0,369.0,32.0,27.0,0.0,,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,321.0,4.0,,,7.0,3.0,9.2,7.0,0.76,4.0,0.0,0.0,1.0,1.0,1.0,3.0,0.33,0.0,0.0,0.0,1.0,1.0,1.0,9.2,16.0,10.0,13.0,3.0,0.0,7.0,12.0,58.3,5.0,,,,,,,14.0,6.0,,8.0,17.0,33.0,39.0,0.0,9.2,500.0,65.0,273.0,214.0,20.0,2.0,500.0,3.0,3.0,100.0,,,,,,,,,,,,299.0,,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pep Chavarría,Rayo Vallecano,1998.0,ESP,"DF,FW",24-206,63c5e56b,4.0,0.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,22.0,28.0,78.6,386.0,125.0,9.0,10.0,90.0,11.0,13.0,84.6,1.0,3.0,33.3,0.0,0.1,,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.5,28.0,26.0,2.0,0.0,0.0,,1.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,22.0,0.0,,,1.0,1.0,0.5,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,29.0,0.0,4.0,9.0,16.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,25.0,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pere Milla,Elche,1992.0,ESP,"MF,FW",30-040,335039a2,11.0,6.0,599.0,6.7,3.0,0.0,2.0,1.0,1.0,3.0,0.0,0.45,0.0,0.45,0.3,0.3,1.8,1.0,0.6,1.6,0.26,0.08,0.34,0.15,0.23,5.7,3.0,7.0,2.0,28.6,1.24,0.35,0.29,1.0,10.8,1.0,1.0,0.0,1.8,1.0,0.14,1.2,1.0,5.7,162.0,210.0,77.1,2309.0,587.0,91.0,109.0,83.5,50.0,59.0,84.7,10.0,16.0,62.5,0.0,0.5,,7.0,14.0,5.0,0.0,15.0,0.6,-0.6,5.7,210.0,201.0,9.0,3.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,162.0,0.0,,,8.0,3.0,5.7,13.0,2.17,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.7,10.0,6.0,7.0,2.0,1.0,5.0,14.0,35.7,9.0,,,,,,,6.0,1.0,,5.0,4.0,14.0,6.0,1.0,5.7,272.0,8.0,52.0,144.0,81.0,15.0,271.0,2.0,4.0,50.0,,,,,,,,,,,,189.0,,23.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pierre-Emerick Aubameyang,Barcelona,1989.0,GAB,FW,33-137,d5dd5f1f,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.18,0.0,1.18,1.18,1.18,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,12.4,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,0.1,3.0,3.0,100.0,59.0,26.0,0.0,0.0,,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,0.0,0.0,0.1,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pol Lirola,Elche,1997.0,ESP,DF,25-081,ff800ed8,6.0,5.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.15,0.15,0.0,0.15,3.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6,96.0,130.0,73.8,1554.0,623.0,50.0,54.0,92.6,32.0,43.0,74.4,7.0,17.0,41.2,0.0,0.5,,5.0,8.0,2.0,2.0,6.0,0.6,-0.6,3.6,130.0,102.0,28.0,2.0,0.0,,2.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,96.0,0.0,,,4.0,26.0,3.6,12.0,3.33,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.0,3.0,6.0,2.0,0.0,4.0,7.0,57.1,3.0,,,,,,,1.0,0.0,,1.0,4.0,12.0,10.0,0.0,3.6,167.0,11.0,50.0,63.0,57.0,4.0,167.0,4.0,10.0,40.0,,,,,,,,,,,,88.0,,7.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Pol Lozano,Espanyol,1999.0,ESP,MF,23-027,ea610f00,3.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,5.0,8.0,62.5,91.0,43.0,2.0,3.0,66.7,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,8.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.2,11.0,1.0,6.0,4.0,1.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Portu,Getafe,1992.0,ESP,MF,30-165,1bda5842,10.0,2.0,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.16,0.03,0.2,0.16,0.2,3.2,0.0,5.0,3.0,60.0,1.58,0.95,0.0,0.0,14.2,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,3.2,53.0,71.0,74.6,726.0,199.0,31.0,33.0,93.9,15.0,20.0,75.0,3.0,8.0,37.5,0.0,0.2,,2.0,7.0,3.0,1.0,5.0,0.1,-0.1,3.2,71.0,65.0,4.0,2.0,0.0,,0.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,53.0,2.0,,,4.0,1.0,3.2,10.0,3.17,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,2.0,1.0,2.0,0.0,2.0,5.0,40.0,3.0,,,,,,,4.0,0.0,,4.0,1.0,4.0,1.0,0.0,3.2,107.0,1.0,15.0,50.0,43.0,4.0,107.0,4.0,11.0,36.4,,,,,,,,,,,,71.0,,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Predrag Rajković,Mallorca,1995.0,SRB,GK,27-002,58ad9383,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,242.0,376.0,64.4,7920.0,6119.0,32.0,33.0,97.0,104.0,107.0,97.2,103.0,232.0,44.4,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,376.0,235.0,140.0,33.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,242.0,1.0,,,0.0,0.0,11.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,11.0,401.0,332.0,398.0,3.0,0.0,0.0,401.0,2.0,3.0,66.7,,,,,,,,,,,,158.0,,0.0,1.0,1.0,11.0,12.0,4.0,0.0,2.0,0.0,14.5,0.29,2.5,0.23,74.0,196.0,37.8,268.0,40.0,47.8,39.7,107.0,63.6,48.3,170.0,4.0,2.4,9.0,0.82,14.2
2022-23,ESP1,Radamel Falcao,Rayo Vallecano,1986.0,COL,"FW,MF",36-265,66116290,10.0,2.0,343.0,3.8,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.52,0.0,0.52,0.26,0.26,2.0,1.2,0.0,1.3,0.53,0.01,0.54,0.33,0.33,3.8,2.0,12.0,3.0,25.0,3.15,0.79,0.08,0.33,18.1,1.0,1.0,0.0,2.0,1.2,0.1,0.0,-0.2,3.8,63.0,82.0,76.8,803.0,109.0,45.0,54.0,83.3,14.0,17.0,82.4,2.0,2.0,100.0,0.0,0.1,,1.0,6.0,0.0,0.0,2.0,0.0,0.0,3.8,82.0,77.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,63.0,0.0,,,2.0,0.0,3.8,6.0,1.57,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,3.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,,,,,,,3.0,1.0,,2.0,0.0,3.0,7.0,0.0,3.8,134.0,8.0,13.0,52.0,70.0,19.0,133.0,2.0,7.0,28.6,,,,,,,,,,,,106.0,,30.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Rafa Mir,Sevilla,1997.0,ESP,FW,25-137,bbf5c11b,7.0,5.0,454.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,2.9,2.9,0.2,3.2,0.58,0.04,0.63,0.58,0.63,4.5,1.0,17.0,4.0,23.5,3.74,0.88,0.06,0.25,14.4,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,4.5,40.0,58.0,69.0,502.0,73.0,26.0,33.0,78.8,10.0,16.0,62.5,1.0,3.0,33.3,0.0,0.2,,2.0,2.0,0.0,0.0,0.0,0.2,-0.2,4.5,58.0,47.0,10.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,40.0,1.0,,,1.0,0.0,4.5,5.0,1.1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,1.0,3.0,6.0,0.0,4.5,102.0,6.0,11.0,45.0,46.0,20.0,102.0,0.0,4.0,0.0,,,,,,,,,,,,72.0,,12.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Ramón Terrats,Girona,2000.0,ESP,MF,22-015,f36016a5,4.0,1.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.09,0.03,0.12,0.09,0.12,1.5,0.0,3.0,0.0,0.0,2.01,0.0,0.0,,25.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1.5,41.0,56.0,73.2,670.0,113.0,22.0,25.0,88.0,11.0,17.0,64.7,6.0,8.0,75.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,56.0,53.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,41.0,0.0,,,2.0,3.0,1.5,2.0,1.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,,,,,,,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.5,69.0,4.0,19.0,36.0,14.0,1.0,69.0,1.0,1.0,100.0,,,,,,,,,,,,47.0,,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Randy Ntekja,Rayo Vallecano,1997.0,FRA,"MF,FW",24-331,a6103274,6.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,31.0,41.0,75.6,513.0,119.0,13.0,18.0,72.2,14.0,15.0,93.3,3.0,5.0,60.0,0.0,0.0,,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.7,41.0,40.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,31.0,1.0,,,1.0,0.0,0.7,2.0,2.77,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.77,1.0,0.0,0.0,1.0,0.0,0.0,0.7,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,,,,,,,0.0,0.0,,0.0,1.0,3.0,2.0,0.0,0.7,53.0,1.0,10.0,27.0,16.0,3.0,53.0,1.0,4.0,25.0,,,,,,,,,,,,37.0,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,ESP1,Raphinha,Barcelona,1996.0,BRA,FW,25-323,3423f250,11.0,6.0,534.0,5.9,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.17,0.34,0.51,0.17,0.51,2.5,2.5,2.7,5.2,0.42,0.45,0.87,0.42,0.87,5.6,1.0,23.0,5.0,21.7,4.14,0.9,0.04,0.2,19.1,0.0,0.0,4.0,2.3,2.3,0.1,-1.3,-1.3,5.6,238.0,328.0,72.6,3804.0,1017.0,127.0,152.0,83.6,73.0,88.0,83.0,27.0,55.0,49.1,1.0,2.6,,18.0,8.0,22.0,7.0,28.0,2.2,-1.2,5.6,328.0,279.0,46.0,4.0,3.0,,6.0,40.0,32.0,12.0,7.0,1.0,,,,,,,,,238.0,3.0,,,12.0,10.0,5.6,36.0,6.47,24.0,6.0,1.0,3.0,1.0,1.0,5.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,5.6,9.0,7.0,2.0,1.0,6.0,5.0,9.0,55.6,4.0,,,,,,,13.0,1.0,,12.0,4.0,13.0,0.0,0.0,5.6,407.0,3.0,16.0,122.0,272.0,51.0,407.0,9.0,20.0,45.0,,,,,,,,,,,,290.0,,51.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
