source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Bristol Rovers,Cambridge United,FULL_TIME,0,2,A,,,,7.0,11.0,1.0,2.0,6.0,5.0,,,1.0,1.0,,,57.0,43.0,0.39,1.2,espn:746263
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Cardiff City,Swindon Town,FULL_TIME,2,1,H,,,,17.0,8.0,10.0,1.0,12.0,2.0,,,1.0,2.0,,,73.0,27.0,1.65,1.08,espn:746265
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Charlton Athletic,Stevenage,FULL_TIME,3,1,H,,,,11.0,8.0,4.0,2.0,4.0,2.0,,,0.0,0.0,,,42.0,58.0,1.43,0.46,espn:746266
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Chesterfield,Mansfield Town,FULL_TIME,0,2,A,,,,12.0,10.0,5.0,5.0,9.0,3.0,,,1.0,4.0,,,71.0,29.0,1.05,0.88,espn:746268
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Coventry City,Luton Town,FULL_TIME,1,0,H,,,,12.0,13.0,3.0,1.0,5.0,5.0,,,0.0,1.0,,,54.0,46.0,2.61,1.78,espn:746269
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Gillingham,AFC Wimbledon,FINAL_PEN,1,1,D,,,,11.0,10.0,4.0,2.0,5.0,3.0,,,0.0,2.0,,,51.0,49.0,0.75,1.1,espn:746270
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Grimsby Town,Shrewsbury Town,FULL_TIME,3,1,H,,,,19.0,8.0,6.0,3.0,10.0,3.0,,,0.0,4.0,,,56.0,44.0,2.8,0.84,espn:746271
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Harrogate Town,Lincoln City,FULL_TIME,1,3,A,,,,8.0,21.0,3.0,5.0,2.0,10.0,,,0.0,1.0,,,38.0,62.0,0.34,2.61,espn:746292
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Leyton Orient,Wycombe Wanderers,FULL_TIME,0,1,A,,,,14.0,14.0,2.0,4.0,11.0,5.0,,,1.0,2.0,,,49.0,51.0,1.25,1.42,espn:746274
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Northampton Town,Southampton,FULL_TIME,0,1,A,,,,16.0,13.0,4.0,3.0,4.0,8.0,,,3.0,4.0,,,43.0,57.0,1.32,1.18,espn:746276
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Oxford United,Colchester United,FULL_TIME,1,0,H,,,,13.0,14.0,6.0,3.0,8.0,5.0,,,3.0,3.0,,,63.0,37.0,0.75,0.75,espn:746277
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Plymouth Argyle,Queens Park Rangers,FULL_TIME,3,2,H,,,,28.0,6.0,10.0,4.0,15.0,2.0,,,0.0,1.0,,,69.0,31.0,4.86,1.23,espn:746278
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Portsmouth,Reading,FULL_TIME,1,2,A,,,,11.0,11.0,3.0,6.0,6.0,6.0,11.0,15.0,2.0,2.0,0.0,0.0,62.7,37.3,1.49,2.05,espn:746279
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Salford City,Rotherham United,FINAL_PEN,0,0,D,,,,17.0,14.0,4.0,4.0,8.0,6.0,,,2.0,1.0,,,51.0,49.0,1.43,1.05,espn:746280
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Stoke City,Walsall,FINAL_PEN,0,0,D,,,,8.0,11.0,1.0,1.0,4.0,6.0,,,2.0,1.0,,,74.0,26.0,0.36,0.68,espn:746282
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Watford,Norwich City,FULL_TIME,1,2,A,,,,10.0,11.0,2.0,6.0,8.0,3.0,,,1.0,1.0,,,44.0,56.0,0.4,0.66,espn:746287
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,West Bromwich Albion,Derby County,FINAL_PEN,1,1,D,,,,20.0,4.0,6.0,1.0,8.0,2.0,,,1.0,4.0,,,55.0,45.0,1.25,0.16,espn:746288
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Wigan Athletic,Notts County,FULL_TIME,1,0,H,,,,10.0,10.0,3.0,3.0,5.0,6.0,,,4.0,1.0,,,36.0,64.0,1.35,0.6,espn:746289
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,18:45,Wrexham,Hull City,FINAL_PEN,3,3,D,,,,16.0,14.0,6.0,6.0,6.0,4.0,9.0,9.0,0.0,3.0,0.0,0.0,38.7,61.3,1.47,2.33,espn:746272
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-12,19:00,Bromley,Ipswich Town,FINAL_PEN,1,1,D,,,,9.0,18.0,2.0,5.0,6.0,8.0,,,1.0,0.0,,,28.0,72.0,1.18,1.86,espn:746264
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-13,18:45,Barnsley,Fleetwood Town,FINAL_PEN,2,2,D,,,,8.0,11.0,1.0,4.0,3.0,4.0,,,1.0,0.0,,,65.0,35.0,0.79,1.18,espn:746291
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-13,18:45,Bolton Wanderers,Sheffield Wednesday,FINAL_PEN,3,3,D,,,,10.0,8.0,8.0,4.0,4.0,0.0,,,1.0,1.0,,,53.0,47.0,1.39,0.94,espn:746261
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-13,18:45,Cheltenham Town,Exeter City,FULL_TIME,2,0,H,,,,19.0,9.0,9.0,1.0,5.0,8.0,,,3.0,4.0,,,47.0,53.0,2.53,0.66,espn:746267
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-13,18:45,Huddersfield Town,Leicester City,FINAL_PEN,2,2,D,,,,11.0,12.0,6.0,3.0,3.0,6.0,,,2.0,1.0,,,40.0,60.0,1.26,0.76,espn:746273
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-13,19:00,Birmingham City,Sheffield United,FULL_TIME,2,1,H,,,,20.0,5.0,5.0,1.0,5.0,2.0,,,2.0,2.0,,,54.0,46.0,3.38,0.45,espn:746258
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-19,18:45,Tranmere Rovers,Burton Albion,FINAL_PEN,1,1,D,,,,13.0,6.0,5.0,2.0,1.0,6.0,,,1.0,2.0,,,64.0,36.0,0.89,0.91,espn:746286
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:00,Reading,AFC Wimbledon,FULL_TIME,2,1,H,,,,9.0,14.0,4.0,5.0,2.0,6.0,,,0.0,1.0,,,49.0,51.0,1.24,1.02,espn:756234
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:30,Cambridge United,Charlton Athletic,FULL_TIME,3,1,H,,,,12.0,13.0,5.0,4.0,3.0,4.0,,,0.0,3.0,,,44.0,56.0,1.5,0.94,espn:756244
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:30,Wolverhampton Wanderers,West Ham United,FULL_TIME,3,2,H,,,,19.0,7.0,6.0,4.0,7.0,0.0,,,2.0,1.0,,,51.0,49.0,2.12,1.39,espn:756240
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Accrington Stanley,Doncaster Rovers,FULL_TIME,0,2,A,,,,6.0,14.0,3.0,5.0,1.0,12.0,,,0.0,0.0,,,35.0,65.0,0.26,1.12,espn:756248
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,AFC Bournemouth,Brentford,FULL_TIME,0,2,A,,,,18.0,6.0,4.0,2.0,4.0,3.0,,,1.0,3.0,,,66.0,34.0,1.68,1.0,espn:756247
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Barnsley,Rotherham United,FULL_TIME,2,1,H,,,,15.0,13.0,4.0,8.0,2.0,3.0,,,2.0,2.0,,,62.0,38.0,1.73,1.73,espn:756238
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Birmingham City,Port Vale,FULL_TIME,0,1,A,,,,9.0,11.0,0.0,3.0,10.0,7.0,,,3.0,0.0,,,70.0,30.0,0.34,1.65,espn:756241
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Bromley,Wycombe Wanderers,FINAL_PEN,1,1,D,,,,16.0,15.0,6.0,5.0,4.0,5.0,,,0.0,0.0,,,30.0,70.0,0.92,0.8,espn:756246
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Burnley,Derby County,FULL_TIME,2,1,H,,,,13.0,8.0,5.0,2.0,5.0,3.0,,,1.0,1.0,,,55.0,45.0,1.3,0.74,espn:756245
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Burton Albion,Lincoln City,FULL_TIME,0,1,A,,,,7.0,16.0,2.0,8.0,3.0,2.0,,,3.0,2.0,,,48.0,52.0,0.44,2.01,espn:756239
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Cardiff City,Cheltenham Town,FULL_TIME,3,0,H,,,,23.0,14.0,10.0,4.0,7.0,3.0,,,2.0,2.0,,,62.0,38.0,2.9,1.71,espn:756243
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Norwich City,Southampton,FULL_TIME,0,3,A,,,,10.0,9.0,4.0,5.0,5.0,5.0,,,0.0,1.0,,,49.0,51.0,0.48,1.14,espn:756231
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Preston North End,Wrexham,FULL_TIME,2,3,A,,,,14.0,11.0,6.0,3.0,5.0,6.0,,,1.0,1.0,,,53.0,47.0,1.12,1.26,espn:756233
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Stoke City,Bradford City,FULL_TIME,0,3,A,,,,13.0,15.0,2.0,4.0,4.0,7.0,,,0.0,2.0,,,60.0,40.0,0.69,1.95,espn:756235
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Sunderland,Huddersfield Town,FINAL_PEN,1,1,D,,,,17.0,11.0,4.0,4.0,11.0,2.0,,,2.0,1.0,,,70.0,30.0,0.81,0.37,espn:756236
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Swansea City,Plymouth Argyle,FINAL_PEN,1,1,D,,,,15.0,15.0,3.0,4.0,3.0,8.0,,,1.0,1.0,,,66.0,34.0,1.2,1.49,espn:756237
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,18:45,Wigan Athletic,Stockport County,FULL_TIME,1,0,H,,,,6.0,10.0,3.0,1.0,2.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0,45.8,54.2,1.09,0.45,espn:756249
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,19:00,Millwall,Coventry City,FULL_TIME,2,1,H,,,,9.0,15.0,2.0,5.0,6.0,8.0,,,2.0,2.0,,,41.0,59.0,0.6,1.65,espn:756230
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-26,19:00,Sheffield Wednesday,Leeds United,FINAL_PEN,1,1,D,,,,6.0,25.0,3.0,7.0,1.0,8.0,,,2.0,0.0,,,20.0,80.0,0.16,2.91,espn:756242
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-27,18:45,Fulham,Bristol City,FULL_TIME,2,0,H,,,,11.0,7.0,4.0,0.0,3.0,8.0,,,1.0,0.0,,,58.0,42.0,0.68,0.37,espn:756250
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-27,18:45,Oxford United,Brighton & Hove Albion,FULL_TIME,0,6,A,,,,19.0,19.0,11.0,9.0,7.0,5.0,,,1.0,0.0,,,38.0,62.0,1.71,2.35,espn:756232
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-27,19:00,Everton,Mansfield Town,FULL_TIME,2,0,H,,,,14.0,4.0,6.0,1.0,5.0,1.0,,,0.0,0.0,,,66.0,34.0,2.2,0.22,espn:756228
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-08-27,19:00,Grimsby Town,Manchester United,FINAL_PEN,2,2,D,,,,10.0,28.0,4.0,9.0,6.0,4.0,,,2.0,2.0,,,30.0,70.0,1.75,3.15,espn:756229
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-16,18:45,Sheffield Wednesday,Grimsby Town,FULL_TIME,0,1,A,,,,3.0,10.0,0.0,6.0,4.0,3.0,,,2.0,1.0,,,52.0,48.0,0.25,0.62,espn:758184
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-16,19:00,Brentford,Aston Villa,FINAL_PEN,1,1,D,,,,10.0,12.0,3.0,6.0,3.0,3.0,,,0.0,2.0,,,46.0,54.0,0.53,0.74,espn:758186
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-16,19:00,Crystal Palace,Millwall,FINAL_PEN,1,1,D,,,,17.0,8.0,6.0,3.0,8.0,2.0,,,1.0,4.0,,,54.0,46.0,1.81,1.36,espn:758185
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-17,19:00,Swansea City,Nottingham Forest,FULL_TIME,3,2,H,,,,14.0,17.0,4.0,3.0,3.0,6.0,,,4.0,2.0,,,45.0,55.0,0.58,2.64,espn:758187
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Barnsley,Brighton & Hove Albion,FULL_TIME,0,6,A,,,,6.0,16.0,0.0,12.0,2.0,6.0,,,0.0,3.0,,,40.0,60.0,0.31,1.84,espn:758194
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Burnley,Cardiff City,FULL_TIME,1,2,A,,,,15.0,9.0,8.0,3.0,2.0,5.0,,,2.0,1.0,,,47.0,53.0,1.18,1.28,espn:758188
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Fulham,Cambridge United,FULL_TIME,1,0,H,,,,16.0,6.0,7.0,0.0,7.0,5.0,,,1.0,1.0,,,77.0,23.0,1.66,0.26,espn:758193
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Lincoln City,Chelsea,FULL_TIME,1,2,A,,,,16.0,14.0,2.0,4.0,3.0,2.0,,,3.0,4.0,,,28.0,72.0,1.84,1.94,espn:758189
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Wigan Athletic,Wycombe Wanderers,FULL_TIME,0,2,A,,,,4.0,8.0,0.0,4.0,2.0,8.0,,,2.0,3.0,,,45.0,55.0,0.44,0.46,espn:758191
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Wolverhampton Wanderers,Everton,FULL_TIME,2,0,H,,,,13.0,18.0,4.0,4.0,3.0,5.0,,,2.0,2.0,,,52.0,48.0,0.87,1.33,espn:758192
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,18:45,Wrexham,Reading,FULL_TIME,2,0,H,,,,18.0,11.0,7.0,4.0,3.0,4.0,,,1.0,0.0,,,46.0,54.0,2.19,0.64,espn:758190
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-23,19:00,Liverpool,Southampton,FULL_TIME,2,1,H,,,,10.0,13.0,4.0,3.0,3.0,6.0,,,0.0,2.0,,,61.0,39.0,1.93,1.7,espn:758195
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-24,18:45,Huddersfield Town,Manchester City,FULL_TIME,0,2,A,,,,5.0,17.0,0.0,7.0,1.0,5.0,,,0.0,0.0,,,24.0,76.0,0.24,1.23,espn:758198
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-24,18:45,Newcastle United,Bradford City,FULL_TIME,4,1,H,,,,27.0,6.0,11.0,3.0,6.0,3.0,,,0.0,1.0,,,77.0,23.0,4.73,0.36,espn:758196
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-24,18:45,Tottenham Hotspur,Doncaster Rovers,FULL_TIME,3,0,H,,,,18.0,10.0,5.0,2.0,9.0,4.0,,,1.0,1.0,,,55.0,45.0,1.62,0.73,espn:758197
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-09-24,19:00,Port Vale,Arsenal,FULL_TIME,0,2,A,,,,3.0,11.0,0.0,4.0,1.0,6.0,,,0.0,0.0,,,19.0,81.0,0.08,1.06,espn:758199
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-28,19:45,Grimsby Town,Brentford,FULL_TIME,0,5,A,,,,4.0,13.0,2.0,5.0,2.0,3.0,,,2.0,0.0,,,43.0,57.0,0.53,1.72,espn:759238
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-28,19:45,Wycombe Wanderers,Fulham,FINAL_PEN,1,1,D,,,,6.0,21.0,1.0,8.0,1.0,9.0,,,2.0,1.0,,,26.0,74.0,0.33,1.53,espn:759239
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-28,20:00,Wrexham,Cardiff City,FULL_TIME,1,2,A,,,,14.0,23.0,5.0,9.0,3.0,10.0,,,0.0,3.0,,,50.0,50.0,1.14,1.97,espn:759240
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-29,19:45,Arsenal,Brighton & Hove Albion,FULL_TIME,2,0,H,,,,16.0,18.0,5.0,6.0,8.0,2.0,,,0.0,2.0,,,50.0,50.0,1.21,1.62,espn:759241
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-29,19:45,Liverpool,Crystal Palace,FULL_TIME,0,3,A,,,,8.0,15.0,1.0,9.0,3.0,2.0,,,2.0,2.0,,,58.0,42.0,0.49,1.62,espn:759242
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-29,19:45,Swansea City,Manchester City,FULL_TIME,1,3,A,,,,2.0,24.0,2.0,6.0,3.0,8.0,,,1.0,1.0,,,24.0,76.0,0.13,1.43,espn:759243
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-29,19:45,Wolverhampton Wanderers,Chelsea,FULL_TIME,3,4,A,,,,15.0,12.0,4.0,4.0,4.0,1.0,,,3.0,4.0,,,40.0,60.0,1.13,2.44,espn:759244
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-10-29,20:00,Newcastle United,Tottenham Hotspur,FULL_TIME,2,0,H,,,,10.0,11.0,3.0,6.0,7.0,2.0,,,4.0,3.0,,,47.0,53.0,1.36,0.83,espn:759245
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-12-16,20:00,Cardiff City,Chelsea,FULL_TIME,1,3,A,,,,10.0,20.0,4.0,7.0,2.0,8.0,,,2.0,1.0,,,46.0,54.0,0.51,2.65,espn:760342
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-12-17,19:30,Manchester City,Brentford,FULL_TIME,2,0,H,,,,15.0,3.0,7.0,3.0,5.0,1.0,,,2.0,0.0,,,60.0,40.0,0.96,0.1,espn:760343
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-12-17,20:15,Newcastle United,Fulham,FULL_TIME,2,1,H,,,,14.0,6.0,6.0,3.0,5.0,5.0,,,2.0,1.0,,,61.0,39.0,1.5,0.46,espn:760344
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2025-12-23,20:00,Arsenal,Crystal Palace,FINAL_PEN,1,1,D,,,,25.0,8.0,7.0,1.0,8.0,2.0,,,1.0,0.0,,,69.0,31.0,3.06,0.91,espn:760341
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2026-01-13,20:00,Newcastle United,Manchester City,FULL_TIME,0,2,A,,,,10.0,11.0,2.0,4.0,5.0,6.0,,,4.0,4.0,,,42.0,58.0,0.88,1.92,espn:401842433
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2026-01-14,20:00,Chelsea,Arsenal,FULL_TIME,2,3,A,,,,10.0,17.0,5.0,6.0,6.0,9.0,,,4.0,4.0,,,58.0,42.0,0.75,2.84,espn:401842432
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2026-02-03,20:00,Arsenal,Chelsea,FULL_TIME,1,0,H,,,,5.0,14.0,2.0,2.0,2.0,5.0,14.0,12.0,0.0,3.0,0.0,0.0,44.2,55.8,0.98,0.64,espn:401842435
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2026-02-04,20:00,Manchester City,Newcastle United,FULL_TIME,3,1,H,,,,18.0,12.0,8.0,5.0,5.0,4.0,13.0,14.0,3.0,0.0,0.0,0.0,62.8,37.2,2.29,1.44,espn:401842434
espn+fotmob,2025-26,EFL Cup,1,league_cup,EFL,2026-03-22,16:30,Arsenal,Manchester City,FULL_TIME,0,2,A,,,,10.0,10.0,4.0,2.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,38.0,62.0,0.89,1.54,espn:401859837
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-10-31,19:30,Luton Town,Forest Green Rovers,FULL_TIME,4,3,H,,,,9.0,16.0,5.0,5.0,2.0,6.0,,,2.0,1.0,,,53.0,47.0,1.59,2.06,espn:759997
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,12:00,Chelmsford,Braintree Town,FULL_TIME,4,1,H,,,,14.0,10.0,6.0,3.0,3.0,4.0,,,1.0,0.0,,,47.0,53.0,1.5,1.41,espn:760020
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,AFC Wimbledon,Gateshead,FULL_TIME,0,2,A,,,,10.0,5.0,4.0,3.0,6.0,3.0,,,,,,,51.0,49.0,,,espn:759996
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Barnsley,York City,FULL_TIME,3,2,H,,,,17.0,15.0,8.0,8.0,9.0,3.0,,,2.0,2.0,,,56.0,44.0,2.55,2.47,espn:760004
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Blackpool,Scunthorpe United,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:760005
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Bolton Wanderers,Huddersfield Town,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:760001
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Boreham Wood,Crawley Town,FULL_TIME,3,0,H,,,,12.0,2.0,5.0,1.0,3.0,5.0,,,,,,,39.0,61.0,,,espn:760003
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Bromley,Bristol Rovers,FULL_TIME,1,2,A,,,,8.0,5.0,6.0,3.0,4.0,4.0,,,,,,,51.0,49.0,,,espn:760007
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Burton Albion,St Albans City,FULL_TIME,6,0,H,,,,18.0,5.0,8.0,4.0,4.0,4.0,,,,,,,68.0,32.0,,,espn:760011
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Buxton,Chatham Town,FINAL_AET,2,1,H,,,,11.0,5.0,7.0,4.0,9.0,4.0,,,,,,,47.0,53.0,,,espn:760021
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Cambridge United,Chester FC,FULL_TIME,3,0,H,,,,7.0,6.0,3.0,2.0,2.0,3.0,,,,,,,72.0,28.0,,,espn:759995
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Cheltenham Town,Bradford City,FULL_TIME,1,0,H,,,,5.0,14.0,3.0,8.0,5.0,8.0,,,,,,,49.0,51.0,,,espn:760012
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Colchester United,Milton Keynes Dons,FULL_TIME,2,3,A,,,,5.0,8.0,3.0,5.0,4.0,4.0,,,,,,,48.0,52.0,,,espn:760010
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Crewe Alexandra,Doncaster Rovers,FULL_TIME,1,2,A,,,,6.0,11.0,2.0,7.0,2.0,8.0,,,,,,,48.0,52.0,,,espn:759994
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,FC Halifax Town,Exeter City,FULL_TIME,0,2,A,,,,7.0,12.0,4.0,7.0,2.0,3.0,,,,,,,44.0,56.0,,,espn:760009
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Fleetwood Town,Barnet,FULL_TIME,2,1,H,,,,5.0,7.0,3.0,3.0,2.0,4.0,,,,,,,43.0,57.0,,,espn:760014
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Grimsby Town,Ebbsfleet United,FULL_TIME,3,1,H,,,,10.0,4.0,3.0,3.0,3.0,5.0,,,,,,,63.0,37.0,,,espn:760006
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Macclesfield FC,AFC Totton,FULL_TIME,6,3,H,,,,,,,,,,,,,,,,,,,,espn:760028
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Mansfield Town,Harrogate Town,FULL_TIME,3,2,H,,,,11.0,7.0,5.0,3.0,3.0,5.0,,,,,,,53.0,47.0,,,espn:759999
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Newport County,Gillingham,FINAL_PEN,2,2,D,,,,13.0,10.0,12.0,5.0,8.0,8.0,,,,,,,54.0,46.0,,,espn:759991
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Oldham Athletic,Northampton Town,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:759993
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Peterborough United,Cardiff City,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:760002
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Reading,Carlisle United,FINAL_AET,2,3,A,,,,12.0,11.0,6.0,7.0,7.0,2.0,,,,,,,57.0,43.0,,,espn:759990
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Rotherham United,Swindon Town,FINAL_AET,1,2,A,,,,10.0,18.0,3.0,11.0,4.0,9.0,,,,,,,51.0,49.0,,,espn:760016
espn+fotmob,2025-26,FA Cup,1,domestic_cup,FA,2025-11-01,15:00,Salford City,Lincoln City,FINAL_PEN,1,1,D,,,,11.0,13.0,6.0,6.0,8.0,6.0,,,,,,,48.0,52.0,,,espn:760013
