fotmob_id,player,team,team_id,date,match_id,position,minutes,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,passes_completed,passes_attempted,opponent,is_home,competition,comp_type
1677239,Biel Borra,Andorra,10045,2025-06-07,fotmob:4689402,1.0,75,0.0,0.0,1.0,0.0,0.01,0.01,,2,,3,0,0.0,4,3,23,0.0,0.0,1.0,0.0,,,7,9,England,1,WC Qualification UEFA,competitive
1695137,Pau Babot,Andorra,10045,2025-06-07,fotmob:4689402,2.0,75,0.0,0.0,,,,,,2,2.0,0,1,0.0,1,3,13,0.0,0.0,0.0,0.0,,,4,6,England,1,WC Qualification UEFA,competitive
183043,Enrico Pepe,Malta,8495,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,1.0,0.0,0.01,0.01,,1,1.0,1,1,0.0,6,4,64,1.0,0.0,5.0,0.0,,,44,50,Lithuania,1,WC Qualification UEFA,competitive
206901,Fedor Cernych,Lithuania,8254,2025-06-07,fotmob:4689265,3.0,20,0.0,0.0,,,,,0.01,1,2.0,0,1,0.0,0,2,11,0.0,0.0,0.0,0.0,,,4,7,Malta,0,WC Qualification UEFA,competitive
463746,Modestas Vorobjovas,Lithuania,8254,2025-06-07,fotmob:4689265,2.0,70,0.0,0.0,,,,,0.01,1,,0,0,0.0,0,2,26,0.0,0.0,1.0,0.0,,,16,21,Malta,0,WC Qualification UEFA,competitive
463783,Edvinas Gertmonas,Lithuania,8254,2025-06-07,fotmob:4689265,0.0,90,,,,,,,,0,,0,0,,0,7,42,,,,,1.0,0.0,29,33,Malta,0,WC Qualification UEFA,competitive
463798,Klaudijus Upstas,Lithuania,8254,2025-06-07,fotmob:4689265,1.0,45,0.0,0.0,,,,,,1,,2,0,0.0,1,4,36,2.0,1.0,1.0,0.0,,,13,21,Malta,0,WC Qualification UEFA,competitive
485565,Henry Bonello,Malta,8495,2025-06-07,fotmob:4689265,0.0,90,,,,,,,0.01,0,,0,0,,0,9,49,,,,,2.0,0.0,31,43,Lithuania,1,WC Qualification UEFA,competitive
487356,Gratas Sirgedas,Lithuania,8254,2025-06-07,fotmob:4689265,2.0,20,0.0,0.0,,,,,,1,1.0,0,0,0.0,0,1,15,0.0,0.0,0.0,0.0,,,6,13,Malta,0,WC Qualification UEFA,competitive
525467,Zach Muscat,Malta,8495,2025-06-07,fotmob:4689265,1.0,86,0.0,0.0,1.0,0.0,0.01,0.01,0.01,1,1.0,1,0,1.0,5,2,54,0.0,1.0,2.0,1.0,,,24,32,Lithuania,1,WC Qualification UEFA,competitive
527840,Vykintas Slivka,Lithuania,8254,2025-06-07,fotmob:4689265,2.0,81,0.0,0.0,1.0,0.0,0.04,0.04,0.21,0,2.0,0,0,1.0,1,3,46,3.0,1.0,3.0,0.0,,,27,34,Malta,0,WC Qualification UEFA,competitive
532497,Ryan Camenzuli,Malta,8495,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,1.0,0.0,0.01,0.01,0.01,3,,3,0,0.0,1,4,64,2.0,0.0,1.0,0.0,,,24,32,Lithuania,1,WC Qualification UEFA,competitive
553785,Joseph Mbong,Malta,8495,2025-06-07,fotmob:4689265,2.0,81,0.0,0.0,1.0,0.0,0.02,0.02,0.02,3,,1,0,0.0,1,3,42,5.0,2.0,0.0,2.0,,,13,20,Lithuania,1,WC Qualification UEFA,competitive
613181,Jodi Jones,Malta,8495,2025-06-07,fotmob:4689265,2.0,81,0.0,0.0,,,,,0.01,0,7.0,1,0,0.0,0,2,32,1.0,0.0,0.0,0.0,,,13,21,Lithuania,1,WC Qualification UEFA,competitive
652962,Justas Lasickas,Lithuania,8254,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,,,,,0.01,0,4.0,3,1,0.0,1,2,62,1.0,1.0,2.0,0.0,,,27,32,Malta,0,WC Qualification UEFA,competitive
720733,Teddy Teuma,Malta,8495,2025-06-07,fotmob:4689265,2.0,90,0.0,0.0,,,,,0.03,2,1.0,2,0,0.0,0,5,62,1.0,1.0,1.0,1.0,,,34,44,Lithuania,1,WC Qualification UEFA,competitive
762730,Matthew Guillaumier,Malta,8495,2025-06-07,fotmob:4689265,2.0,90,0.0,0.0,,,,,0.03,4,1.0,2,2,0.0,3,6,64,0.0,1.0,1.0,1.0,,,42,51,Lithuania,1,WC Qualification UEFA,competitive
857447,Kyrian Nwoko,Malta,8495,2025-06-07,fotmob:4689265,3.0,9,0.0,0.0,,,,,,0,,0,0,0.0,0,0,3,0.0,0.0,1.0,0.0,,,1,2,Lithuania,1,WC Qualification UEFA,competitive
857626,Deividas Sesplaukis,Lithuania,8254,2025-06-07,fotmob:4689265,3.0,16,0.0,0.0,,,,,,0,2.0,1,0,0.0,1,2,19,0.0,0.0,2.0,0.0,,,4,7,Malta,0,WC Qualification UEFA,competitive
899628,Paulius Golubickas,Lithuania,8254,2025-06-07,fotmob:4689265,2.0,29,0.0,0.0,,,,,,0,,0,0,0.0,0,0,15,0.0,1.0,0.0,0.0,,,7,9,Malta,0,WC Qualification UEFA,competitive
946255,Juan Corbalan,Malta,8495,2025-06-07,fotmob:4689265,1.0,4,0.0,0.0,,,,,,0,,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,,,5,5,Lithuania,1,WC Qualification UEFA,competitive
973827,Edgaras Utkus,Lithuania,8254,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,,,,,0.01,0,2.0,3,0,1.0,3,2,64,2.0,0.0,4.0,0.0,,,47,54,Malta,0,WC Qualification UEFA,competitive
1065982,Artur Dolznikov,Lithuania,8254,2025-06-07,fotmob:4689265,3.0,70,0.0,0.0,2.0,0.0,0.06,0.06,0.01,2,1.0,0,1,0.0,0,1,32,3.0,1.0,1.0,0.0,,,8,17,Malta,0,WC Qualification UEFA,competitive
1169354,Gytis Paulauskas,Lithuania,8254,2025-06-07,fotmob:4689265,3.0,90,0.0,0.0,1.0,0.0,0.1,0.1,0.01,1,2.0,0,0,0.0,1,3,30,1.0,0.0,6.0,1.0,,,8,15,Malta,0,WC Qualification UEFA,competitive
1180521,Paul Mbong,Malta,8495,2025-06-07,fotmob:4689265,3.0,74,0.0,0.0,1.0,1.0,0.05,0.05,,3,3.0,0,0,0.0,1,1,25,3.0,2.0,0.0,0.0,,,10,12,Lithuania,1,WC Qualification UEFA,competitive
1205177,Alexander Satariano,Malta,8495,2025-06-07,fotmob:4689265,2.0,90,0.0,0.0,1.0,0.0,0.03,0.03,0.01,0,4.0,3,0,0.0,5,4,45,0.0,0.0,1.0,0.0,,,19,23,Lithuania,1,WC Qualification UEFA,competitive
1281972,Artemijus Tutyskinas,Lithuania,8254,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,,,,,0.04,6,,1,0,0.0,2,6,66,1.0,1.0,3.0,2.0,,,37,44,Malta,0,WC Qualification UEFA,competitive
1286945,James Carragher,Malta,8495,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,,,,,0.01,2,,0,0,0.0,11,3,59,0.0,0.0,1.0,0.0,,,39,46,Lithuania,1,WC Qualification UEFA,competitive
1330875,Basil Tuma,Malta,8495,2025-06-07,fotmob:4689265,3.0,16,0.0,0.0,,,,,,1,1.0,0,0,0.0,0,1,8,0.0,0.0,2.0,0.0,,,3,5,Lithuania,1,WC Qualification UEFA,competitive
1379498,Kipras Kazukolovas,Lithuania,8254,2025-06-07,fotmob:4689265,1.0,90,0.0,0.0,,,,,0.14,2,2.0,2,3,0.0,7,2,69,2.0,0.0,4.0,0.0,,,51,54,Malta,0,WC Qualification UEFA,competitive
1405569,Romualdas Jansonas,Lithuania,8254,2025-06-07,fotmob:4689265,3.0,9,0.0,0.0,1.0,1.0,0.02,0.02,,1,1.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,1,2,Malta,0,WC Qualification UEFA,competitive
1421505,Gvidas Gineitis,Lithuania,8254,2025-06-07,fotmob:4689265,2.0,90,0.0,0.0,3.0,1.0,0.16,0.16,0.28,3,4.0,2,1,0.0,0,6,64,1.0,1.0,2.0,3.0,,,31,39,Malta,0,WC Qualification UEFA,competitive
1733797,Keyon Ewurum,Malta,8495,2025-06-07,fotmob:4689265,2.0,9,0.0,0.0,,,,,0.01,3,,0,0,0.0,0,2,14,1.0,0.0,0.0,1.0,,,7,9,Lithuania,1,WC Qualification UEFA,competitive
178753,Nemanja Gudelj,Serbia,8205,2025-06-07,fotmob:4689403,2.0,2,0.0,0.0,,,,,0.05,0,,0,0,1.0,0,0,11,0.0,0.0,0.0,0.0,,,9,9,Albania,0,WC Qualification UEFA,competitive
260964,Berat Djimsiti,Albania,10024,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,,,,,,1,,0,0,1.0,2,2,41,0.0,0.0,0.0,0.0,,,34,37,Serbia,1,WC Qualification UEFA,competitive
263796,Arlind Ajeti,Albania,10024,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,1.0,0.0,0.02,0.02,,0,,0,1,0.0,2,1,28,1.0,0.0,2.0,0.0,,,21,24,Serbia,1,WC Qualification UEFA,competitive
293160,Elseid Hysaj,Albania,10024,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,,,,,0.02,0,2.0,2,1,0.0,1,6,61,1.0,0.0,1.0,0.0,,,30,36,Serbia,1,WC Qualification UEFA,competitive
351860,Aleksandar Mitrovic,Serbia,8205,2025-06-07,fotmob:4689403,3.0,76,0.0,0.0,2.0,1.0,0.26,0.26,0.03,1,,0,0,0.0,0,2,45,4.0,2.0,5.0,2.0,,,22,33,Albania,0,WC Qualification UEFA,competitive
403049,Thomas Strakosha,Albania,10024,2025-06-07,fotmob:4689403,0.0,90,,,,,,,,0,,0,0,,1,5,34,,,,,2.0,0.0,14,27,Serbia,1,WC Qualification UEFA,competitive
463268,Andrija Zivkovic,Serbia,8205,2025-06-07,fotmob:4689403,3.0,88,0.0,0.0,1.0,1.0,0.03,0.03,0.09,2,2.0,2,2,0.0,1,7,55,1.0,0.0,1.0,0.0,,,30,35,Albania,0,WC Qualification UEFA,competitive
463291,Luka Jovic,Serbia,8205,2025-06-07,fotmob:4689403,3.0,14,0.0,0.0,1.0,0.0,0.06,0.06,0.01,0,,0,0,0.0,0,0,7,2.0,0.0,0.0,0.0,,,3,5,Albania,0,WC Qualification UEFA,competitive
495962,Nemanja Maksimovic,Serbia,8205,2025-06-07,fotmob:4689403,2.0,88,0.0,0.0,,,,,0.02,1,,0,1,0.0,1,3,33,1.0,0.0,0.0,0.0,,,30,31,Albania,0,WC Qualification UEFA,competitive
556972,Sasa Lukic,Serbia,8205,2025-06-07,fotmob:4689403,2.0,90,0.0,0.0,,,,,0.04,2,2.0,3,0,0.0,2,5,75,0.0,0.0,1.0,1.0,,,57,61,Albania,0,WC Qualification UEFA,competitive
566753,Rey Manaj,Albania,10024,2025-06-07,fotmob:4689403,3.0,63,0.0,0.0,2.0,1.0,0.82,0.03,0.01,2,2.0,1,0,0.0,0,0,18,2.0,1.0,3.0,0.0,,,6,8,Serbia,1,WC Qualification UEFA,competitive
613262,Qazim Laci,Albania,10024,2025-06-07,fotmob:4689403,2.0,90,0.0,0.0,1.0,1.0,0.01,0.01,0.01,2,2.0,1,0,0.0,0,4,48,0.0,0.0,0.0,0.0,,,32,38,Serbia,1,WC Qualification UEFA,competitive
737857,Dusan Vlahovic,Serbia,8205,2025-06-07,fotmob:4689403,3.0,90,0.0,0.0,3.0,0.0,0.13,0.13,0.39,0,1.0,0,0,0.0,2,3,33,6.0,1.0,2.0,2.0,,,17,20,Albania,0,WC Qualification UEFA,competitive
762028,Ylber Ramadani,Albania,10024,2025-06-07,fotmob:4689403,2.0,5,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,,,4,4,Serbia,1,WC Qualification UEFA,competitive
766611,Nikola Milenkovic,Serbia,8205,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,,,,,,2,2.0,1,1,0.0,3,1,82,0.0,0.0,4.0,0.0,,,67,71,Albania,0,WC Qualification UEFA,competitive
822794,Nedim Bajrami,Albania,10024,2025-06-07,fotmob:4689403,3.0,27,0.0,0.0,2.0,1.0,0.18,0.18,0.05,0,,0,0,0.0,0,0,12,3.0,0.0,0.0,0.0,,,4,7,Serbia,1,WC Qualification UEFA,competitive
857618,Arber Hoxha,Albania,10024,2025-06-07,fotmob:4689403,3.0,63,0.0,0.0,1.0,0.0,0.02,0.02,0.07,0,,1,1,0.0,0,1,21,0.0,2.0,0.0,2.0,,,7,9,Serbia,1,WC Qualification UEFA,competitive
948247,Myrto Uzuni,Albania,10024,2025-06-07,fotmob:4689403,3.0,15,0.0,0.0,,,,,,2,,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,,,1,1,Serbia,1,WC Qualification UEFA,competitive
992025,Aleksa Terzic,Serbia,8205,2025-06-07,fotmob:4689403,1.0,69,0.0,0.0,,,,,0.04,1,,3,0,0.0,1,2,31,1.0,0.0,1.0,1.0,,,17,20,Albania,0,WC Qualification UEFA,competitive
1048023,Strahinja Pavlovic,Serbia,8205,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,,,,,0.01,1,1.0,1,1,0.0,2,4,72,0.0,0.0,0.0,0.0,,,61,66,Albania,0,WC Qualification UEFA,competitive
1050178,Lazar Samardzic,Serbia,8205,2025-06-07,fotmob:4689403,2.0,69,0.0,0.0,1.0,0.0,0.05,0.05,0.02,3,,0,0,1.0,0,1,32,1.0,1.0,0.0,1.0,,,20,26,Albania,0,WC Qualification UEFA,competitive
1059398,Mirlind Daku,Albania,10024,2025-06-07,fotmob:4689403,3.0,27,0.0,0.0,,,,,0.05,1,,0,0,0.0,0,1,10,3.0,1.0,1.0,1.0,,,2,5,Serbia,1,WC Qualification UEFA,competitive
1067256,Djordje Petrovic,Serbia,8205,2025-06-07,fotmob:4689403,0.0,90,,,,,,,0.01,0,,0,0,,0,5,31,,,,,4.0,0.0,22,24,Albania,0,WC Qualification UEFA,competitive
1067466,Juljan Shehu,Albania,10024,2025-06-07,fotmob:4689403,2.0,85,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,2.0,3,2,0.0,3,4,61,0.0,0.0,1.0,1.0,,,39,46,Serbia,1,WC Qualification UEFA,competitive
1077975,Armando Broja,Albania,10024,2025-06-07,fotmob:4689403,3.0,75,0.0,0.0,,,,,,0,1.0,0,0,0.0,0,2,26,1.0,3.0,0.0,0.0,,,12,15,Serbia,1,WC Qualification UEFA,competitive
1122595,Strahinja Erakovic,Serbia,8205,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,,,,,0.01,0,,3,3,0.0,7,5,68,0.0,0.0,2.0,0.0,,,48,52,Albania,0,WC Qualification UEFA,competitive
1157634,Stefan Mitrovic,Serbia,8205,2025-06-07,fotmob:4689403,3.0,21,0.0,0.0,,,,,0.03,0,1.0,0,0,0.0,0,1,14,1.0,1.0,0.0,0.0,,,6,6,Albania,0,WC Qualification UEFA,competitive
1184458,Mario Mitaj,Albania,10024,2025-06-07,fotmob:4689403,1.0,90,0.0,0.0,1.0,1.0,0.02,0.02,0.01,1,1.0,1,0,0.0,3,4,69,0.0,1.0,1.0,1.0,,,41,47,Serbia,1,WC Qualification UEFA,competitive
1208969,Kristjan Asllani,Albania,10024,2025-06-07,fotmob:4689403,2.0,90,0.0,0.0,,,,,0.04,0,3.0,1,0,1.0,0,2,77,0.0,1.0,0.0,3.0,,,56,63,Serbia,1,WC Qualification UEFA,competitive
1482209,Andrija Maksimovic,Serbia,8205,2025-06-07,fotmob:4689403,2.0,21,0.0,0.0,,,,,,0,,0,0,0.0,0,2,13,0.0,0.0,1.0,0.0,,,8,11,Albania,0,WC Qualification UEFA,competitive
1513910,Kosta Nedeljkovic,Serbia,8205,2025-06-07,fotmob:4689403,1.0,2,0.0,0.0,,,,,,0,,1,0,0.0,0,0,5,1.0,0.0,0.0,0.0,,,2,2,Albania,0,WC Qualification UEFA,competitive
110148,Marko Arnautovic,Austria,8255,2025-06-07,fotmob:4689302,3.0,29,0.0,0.0,,,,,0.01,0,,0,0,0.0,0,0,13,0.0,0.0,0.0,0.0,,,11,13,Romania,1,WC Qualification UEFA,competitive
171250,Denis Alibec,Romania,9730,2025-06-07,fotmob:4689302,3.0,12,0.0,0.0,,,,,,0,,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,,,2,5,Austria,0,WC Qualification UEFA,competitive
177837,Vlad Chiriches,Romania,9730,2025-06-07,fotmob:4689302,2.0,90,0.0,0.0,1.0,0.0,0.01,0.01,,0,1.0,2,4,0.0,5,3,57,1.0,0.0,3.0,0.0,,,26,33,Austria,0,WC Qualification UEFA,competitive
198316,Michael Gregoritsch,Austria,8255,2025-06-07,fotmob:4689302,3.0,61,1.0,0.0,3.0,1.0,0.31,0.31,0.34,1,1.0,1,0,0.0,0,0,18,6.0,0.0,2.0,2.0,,,7,10,Romania,1,WC Qualification UEFA,competitive
215151,Marcel Sabitzer,Austria,8255,2025-06-07,fotmob:4689302,2.0,90,1.0,0.0,5.0,5.0,0.32,0.32,0.28,0,1.0,0,1,0.0,0,8,64,8.0,1.0,1.0,3.0,,,32,42,Romania,1,WC Qualification UEFA,competitive
308516,Nicolae Stanciu,Romania,9730,2025-06-07,fotmob:4689302,2.0,85,0.0,0.0,1.0,1.0,0.03,0.03,0.05,1,1.0,1,0,0.0,4,6,36,0.0,1.0,1.0,1.0,,,19,26,Austria,0,WC Qualification UEFA,competitive
423812,Phillipp Mwene,Austria,8255,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,,,,,0.24,2,1.0,6,3,1.0,1,5,79,1.0,1.0,0.0,1.0,,,39,45,Romania,1,WC Qualification UEFA,competitive
445953,Alexandru Mitrita,Romania,9730,2025-06-07,fotmob:4689302,3.0,6,0.0,0.0,,,,,,0,,0,0,0.0,0,0,7,1.0,0.0,0.0,0.0,,,3,4,Austria,0,WC Qualification UEFA,competitive
526827,Konrad Laimer,Austria,8255,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,1.0,0.0,0.1,0.1,0.05,1,,2,0,0.0,0,5,70,5.0,2.0,0.0,0.0,,,54,56,Romania,1,WC Qualification UEFA,competitive
531047,Florin Tanase,Romania,9730,2025-06-07,fotmob:4689302,2.0,5,1.0,0.0,1.0,1.0,0.09,0.09,0.01,1,,0,0,0.0,0,0,10,1.0,0.0,0.0,0.0,,,6,6,Austria,0,WC Qualification UEFA,competitive
557325,Stefan Posch,Austria,8255,2025-06-07,fotmob:4689302,1.0,29,0.0,0.0,,,,,0.02,2,,2,0,0.0,2,0,26,1.0,0.0,0.0,0.0,,,10,12,Romania,1,WC Qualification UEFA,competitive
559954,Nicusor Bancu,Romania,9730,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,,,,,0.02,1,1.0,4,1,0.0,7,7,66,0.0,0.0,1.0,1.0,,,31,37,Austria,0,WC Qualification UEFA,competitive
574844,Razvan Marin,Romania,9730,2025-06-07,fotmob:4689302,2.0,61,0.0,0.0,1.0,0.0,0.08,0.08,0.02,1,,0,1,0.0,3,1,23,1.0,1.0,0.0,0.0,,,14,14,Austria,0,WC Qualification UEFA,competitive
617044,Florian Grillitsch,Austria,8255,2025-06-07,fotmob:4689302,2.0,8,0.0,0.0,,,,,,1,1.0,1,0,0.0,0,1,6,0.0,0.0,0.0,0.0,,,3,4,Romania,1,WC Qualification UEFA,competitive
620027,Xaver Schlager,Austria,8255,2025-06-07,fotmob:4689302,2.0,8,0.0,0.0,,,,,,0,,2,0,0.0,0,1,11,0.0,0.0,0.0,0.0,,,8,9,Romania,1,WC Qualification UEFA,competitive
630672,Patrick Pentz,Austria,8255,2025-06-07,fotmob:4689302,0.0,90,,,,,,,,0,,0,0,,0,5,45,,,,,2.0,1.0,36,39,Romania,1,WC Qualification UEFA,competitive
643724,Philipp Lienhart,Austria,8255,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,,,,,0.1,0,,2,0,1.0,2,6,72,0.0,0.0,0.0,1.0,,,57,59,Romania,1,WC Qualification UEFA,competitive
701149,Maximilian Wöber,Austria,8255,2025-06-07,fotmob:4689302,1.0,69,0.0,0.0,1.0,0.0,0.12,0.12,0.01,0,1.0,3,0,0.0,6,0,69,3.0,0.0,2.0,0.0,,,52,57,Romania,1,WC Qualification UEFA,competitive
747718,Christoph Baumgartner,Austria,8255,2025-06-07,fotmob:4689302,2.0,82,0.0,0.0,2.0,2.0,0.36,0.36,0.12,0,1.0,4,0,1.0,0,2,46,4.0,2.0,2.0,1.0,,,22,28,Romania,1,WC Qualification UEFA,competitive
749488,Romano Schmid,Austria,8255,2025-06-07,fotmob:4689302,2.0,82,0.0,1.0,1.0,1.0,0.03,0.03,0.07,1,3.0,2,0,0.0,0,7,53,2.0,2.0,0.0,1.0,,,20,29,Romania,1,WC Qualification UEFA,competitive
754126,Kevin Danso,Austria,8255,2025-06-07,fotmob:4689302,1.0,21,0.0,0.0,,,,,0.02,0,,0,1,1.0,2,1,27,1.0,0.0,1.0,0.0,,,19,21,Romania,1,WC Qualification UEFA,competitive
793506,Andrei Burca,Romania,9730,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,1.0,0.0,0.17,0.17,,2,1.0,2,1,1.0,6,1,51,1.0,0.0,1.0,0.0,,,33,36,Austria,0,WC Qualification UEFA,competitive
793933,Mihai Popescu,Romania,9730,2025-06-07,fotmob:4689302,1.0,90,0.0,0.0,1.0,0.0,0.24,0.24,,1,2.0,3,0,0.0,6,1,61,1.0,0.0,2.0,0.0,,,35,45,Austria,0,WC Qualification UEFA,competitive
805767,Dennis Man,Romania,9730,2025-06-07,fotmob:4689302,3.0,78,0.0,0.0,,,,,0.12,0,2.0,1,0,0.0,4,5,32,1.0,0.0,0.0,1.0,,,10,12,Austria,0,WC Qualification UEFA,competitive
875305,Denis Dragus,Romania,9730,2025-06-07,fotmob:4689302,3.0,84,0.0,0.0,2.0,0.0,0.04,0.04,0.13,2,3.0,5,0,0.0,3,1,54,7.0,1.0,2.0,2.0,,,10,15,Austria,0,WC Qualification UEFA,competitive
970578,Andrei Ratiu,Romania,9730,2025-06-07,fotmob:4689302,1.0,90,0.0,1.0,,,,,0.09,0,,1,0,0.0,1,7,74,1.0,4.0,1.0,2.0,,,24,34,Austria,0,WC Qualification UEFA,competitive
1017745,Horatiu Moldovan,Romania,9730,2025-06-07,fotmob:4689302,0.0,90,,,,,,,,0,,0,0,,0,10,56,,,,,7.0,2.0,29,38,Austria,0,WC Qualification UEFA,competitive
1024672,Nicolas Seiwald,Austria,8255,2025-06-07,fotmob:4689302,2.0,90,0.0,0.0,,,,,0.03,1,,2,2,0.0,1,5,68,0.0,1.0,0.0,0.0,,,52,56,Romania,1,WC Qualification UEFA,competitive
1025630,Adrian Sut,Romania,9730,2025-06-07,fotmob:4689302,2.0,29,0.0,0.0,1.0,1.0,0.05,0.05,,0,,0,0,1.0,0,1,17,1.0,2.0,0.0,0.0,,,7,12,Austria,0,WC Qualification UEFA,competitive
1026113,David Miculescu,Romania,9730,2025-06-07,fotmob:4689302,3.0,12,0.0,0.0,1.0,0.0,0.01,0.01,,0,,1,0,0.0,0,1,11,1.0,0.0,1.0,0.0,,,8,9,Austria,0,WC Qualification UEFA,competitive
1073498,Patrick Wimmer,Austria,8255,2025-06-07,fotmob:4689302,2.0,61,0.0,0.0,1.0,0.0,0.04,0.04,0.04,2,1.0,1,2,0.0,2,1,47,2.0,0.0,0.0,1.0,,,21,26,Romania,1,WC Qualification UEFA,competitive
1135820,Daniel Birligea,Romania,9730,2025-06-07,fotmob:4689302,3.0,78,0.0,0.0,,,,,,1,,0,0,0.0,0,1,24,1.0,1.0,2.0,0.0,,,9,12,Austria,0,WC Qualification UEFA,competitive
66757,Lukas Hradecky,Finland,7871,2025-06-07,fotmob:4689266,0.0,90,,,,,,,,0,,0,0,,1,10,54,,,,,4.0,2.0,35,40,Netherlands,1,WC Qualification UEFA,competitive
188555,Stefan de Vrij,Netherlands,6708,2025-06-07,fotmob:4689266,1.0,45,0.0,0.0,,,,,,0,,0,0,0.0,0,1,24,0.0,0.0,1.0,0.0,,,21,21,Finland,0,WC Qualification UEFA,competitive
201423,Nikolai Alho,Finland,7871,2025-06-07,fotmob:4689266,1.0,70,0.0,0.0,,,,,0.01,1,1.0,0,0,0.0,1,5,31,0.0,0.0,2.0,0.0,,,16,25,Netherlands,1,WC Qualification UEFA,competitive
209405,Virgil van Dijk,Netherlands,6708,2025-06-07,fotmob:4689266,1.0,90,0.0,0.0,1.0,0.0,0.02,0.02,0.03,0,1.0,2,1,0.0,5,6,103,1.0,0.0,3.0,0.0,,,88,90,Finland,0,WC Qualification UEFA,competitive
261654,Jere Uronen,Finland,7871,2025-06-07,fotmob:4689266,1.0,90,0.0,0.0,,,,,0.01,1,,3,0,0.0,5,0,41,1.0,0.0,0.0,1.0,,,20,24,Netherlands,1,WC Qualification UEFA,competitive
290604,Joel Pohjanpalo,Finland,7871,2025-06-07,fotmob:4689266,3.0,55,0.0,0.0,,,,,0.01,0,1.0,0,0,0.0,0,3,29,6.0,1.0,0.0,1.0,,,17,21,Netherlands,1,WC Qualification UEFA,competitive
293569,Robin Lod,Finland,7871,2025-06-07,fotmob:4689266,2.0,55,0.0,0.0,,,,,0.05,4,1.0,2,0,0.0,0,0,22,1.0,1.0,0.0,1.0,,,13,15,Netherlands,1,WC Qualification UEFA,competitive
303824,Memphis Depay,Netherlands,6708,2025-06-07,fotmob:4689266,3.0,69,1.0,0.0,5.0,2.0,0.86,0.86,0.13,0,1.0,0,0,0.0,0,1,39,5.0,1.0,0.0,4.0,,,24,26,Finland,0,WC Qualification UEFA,competitive
330643,Mark Flekken,Netherlands,6708,2025-06-07,fotmob:4689266,0.0,90,,,,,,,,0,,0,0,,0,12,45,,,,,2.0,0.0,28,39,Finland,0,WC Qualification UEFA,competitive
351999,Wout Weghorst,Netherlands,6708,2025-06-07,fotmob:4689266,3.0,21,0.0,0.0,,,,,0.03,0,,0,0,0.0,0,1,8,1.0,0.0,1.0,1.0,,,7,8,Finland,0,WC Qualification UEFA,competitive
417068,Nathan Aké,Netherlands,6708,2025-06-07,fotmob:4689266,1.0,62,0.0,0.0,,,,,0.03,1,2.0,0,0,0.0,1,0,60,1.0,0.0,1.0,1.0,,,52,55,Finland,0,WC Qualification UEFA,competitive
467319,Ilmari Niskanen,Finland,7871,2025-06-07,fotmob:4689266,2.0,20,0.0,0.0,,,,,,1,1.0,2,0,0.0,2,0,15,0.0,1.0,1.0,0.0,,,3,5,Netherlands,1,WC Qualification UEFA,competitive
533037,Miro Tenho,Finland,7871,2025-06-07,fotmob:4689266,1.0,70,0.0,0.0,,,,,0.01,0,,1,0,0.0,2,1,36,1.0,0.0,0.0,0.0,,,29,32,Netherlands,1,WC Qualification UEFA,competitive
547454,Kaan Kairinen,Finland,7871,2025-06-07,fotmob:4689266,2.0,90,0.0,0.0,,,,,0.01,0,,1,0,1.0,1,4,56,1.0,0.0,1.0,0.0,,,43,50,Netherlands,1,WC Qualification UEFA,competitive
593118,Denzel Dumfries,Netherlands,6708,2025-06-07,fotmob:4689266,2.0,90,1.0,0.0,2.0,1.0,0.65,0.65,0.02,0,,3,1,0.0,1,2,64,4.0,1.0,1.0,0.0,,,39,46,Finland,0,WC Qualification UEFA,competitive
604783,Glen Kamara,Finland,7871,2025-06-07,fotmob:4689266,2.0,20,0.0,0.0,,,,,0.01,0,1.0,1,0,0.0,1,2,21,0.0,0.0,0.0,1.0,,,15,17,Netherlands,1,WC Qualification UEFA,competitive
