team,season,src_league,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,GF_pens,GA_pens,went_to_penalties,competition_type,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
Leeds United,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-08-23,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Newcastle,61,52630,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,,False,league,2,27,7,25.9,0.07,0.29,1,1,5,2,3,60.0,0,0,0,0,0,3,0,0,15,16,1,27,8,9,,,0
Liverpool,2026-27,ENG1,2026-08-29,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Nottingham,69,60415,Virgil van Dijk,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,,,False,league,2,13,4,30.8,0.15,0.5,0,0,3,2,1,33.3,0,1,1,0,0,4,0,0,13,10,3,30,11,9,,,0
Liverpool,2026-27,ENG1,2026-09-04,20:00 (15:00),Premier League,Matchweek 3,Fri,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-09-09,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,Atlético Madrid,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-09-12,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-09-15,20:00 (15:00),EFL Cup,Third round,Tue,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league_cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-09-20,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-10-11,16:30 (11:30),Premier League,Matchweek 6,Sun,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-10-14,18:45 (12:45),Champions Lg,League phase,Wed,Away,,,,LASK,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-10-17,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-10-20,20:00 (15:00),Champions Lg,League phase,Tue,Home,,,,Villarreal,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-10-25,14:00 (10:00),Premier League,Matchweek 8,Sun,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-01,16:30 (11:30),Premier League,Matchweek 9,Sun,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-04,20:45 (12:45),Champions Lg,League phase,Wed,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-07,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-21,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-25,21:00 (15:00),Champions Lg,League phase,Wed,Away,,,,Club Brugge,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-11-28,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-02,20:00 (15:00),Premier League,Matchweek 13,Wed,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-05,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-09,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,Porto,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-12,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-19,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-26,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2026-12-30,20:00 (15:00),Premier League,Matchweek 18,Wed,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-02,15:00 (10:00),Premier League,Matchweek 19,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-06,20:00 (15:00),Premier League,Matchweek 20,Wed,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-16,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-19,21:00 (15:00),Champions Lg,League phase,Tue,Away,,,,Inter,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-23,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-27,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,Lens,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-01-30,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-02-06,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-02-10,20:00 (15:00),Premier League,Matchweek 25,Wed,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-02-20,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-02-27,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-03-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-03-13,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-03-20,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-04-17,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-04-24,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-08-16,15:00 (10:00),FA Community Shield,FA Community Shield,Sun,Neutral,L,0.0,3.0,Arsenal,59,58056,Rúben Dias,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,,,False,super_cup,0,12,5,41.7,0.0,0.0,0,0,5,3,2,40.0,0,0,0,0,0,2,0,0,11,11,1,14,4,8,,,
Manchester City,2026-27,ENG1,2026-08-23,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,Bournemouth,66,60645,Rúben Dias,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,,,False,league,2,13,6,46.2,0.15,0.33,0,0,4,1,3,75.0,0,0,0,0,0,1,0,0,11,11,2,24,7,8,,,0.0
Manchester City,2026-27,ENG1,2026-08-28,20:00 (15:00),Premier League,Matchweek 2,Fri,Away,W,4.0,1.0,Crystal Palace,72,,Rúben Dias,4-2-3-1,3-4-3,Andy Madley,Match Report,,,,False,league,4,18,9,50.0,0.22,0.44,0,0,2,1,1,50.0,0,0,0,0,0,2,0,0,11,8,0,15,9,11,,,1.0
Manchester City,2026-27,ENG1,2026-09-05,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-09-08,20:00 (15:00),Champions Lg,League phase,Tue,Away,,,,Porto,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-09-13,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-09-17,19:30 (14:30),EFL Cup,Third round,Thu,Home,,,,Norwich City,,,,,,,Head-to-Head,,,,False,league_cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-09-20,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-11,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-14,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,PSG,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-17,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-20,20:00 (15:00),Champions Lg,League phase,Tue,Home,,,,AEK Athens,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-24,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-10-31,15:00 (11:00),Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-11-04,21:00 (15:00),Champions Lg,League phase,Wed,Away,,,,RB Leipzig,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-11-07,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-11-21,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-11-24,20:00 (15:00),Champions Lg,League phase,Tue,Home,,,,Napoli,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-11-28,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-02,20:00 (15:00),Premier League,Matchweek 13,Wed,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-05,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-08,21:00 (15:00),Champions Lg,League phase,Tue,Away,,,,Barcelona,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-12,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-19,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-26,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2026-12-30,20:00 (15:00),Premier League,Matchweek 18,Wed,Away,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-02,15:00 (10:00),Premier League,Matchweek 19,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-06,20:00 (15:00),Premier League,Matchweek 20,Wed,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-16,15:00 (10:00),Premier League,Matchweek 21,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-20,21:00 (15:00),Champions Lg,League phase,Wed,Away,,,,Lens,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-23,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-27,20:00 (15:00),Champions Lg,League phase,Wed,Home,,,,Sporting CP,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-01-30,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-02-06,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-02-10,20:00 (15:00),Premier League,Matchweek 25,Wed,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-02-20,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-02-27,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-03-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Home,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-03-13,15:00 (10:00),Premier League,Matchweek 29,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-03-20,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-04-10,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-04-17,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-04-24,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-05-01,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-05-08,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-05-15,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-05-23,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,2026-27,ENG1,2027-05-30,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-08-22,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Hull City,72,24470,Bruno Fernandes,4-2-3-1,5-4-1,Darren England,Match Report,,,,False,league,0,21,5,23.8,0.0,0.0,0,0,4,2,2,50.0,0,0,0,0,0,1,0,0,9,9,3,39,2,4,,,0
Manchester United,2026-27,ENG1,2026-08-30,16:30 (11:30),Premier League,Matchweek 2,Sun,Home,W,5.0,2.0,Ipswich Town,60,74148,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,False,league,4,33,11,33.3,0.12,0.36,1,1,5,2,3,60.0,0,0,0,0,0,1,0,0,7,12,0,23,13,10,,,0
Manchester United,2026-27,ENG1,2026-09-06,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-09-10,20:00 (15:00),Champions Lg,League phase,Thu,Home,,,,Sabah FK,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-09-13,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-09-16,20:00 (15:00),EFL Cup,Third round,Wed,Home,,,,Brighton,,,,,,,Head-to-Head,,,,False,league_cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-09-20,16:30 (11:30),Premier League,Matchweek 5,Sun,Away,,,,Fulham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-10,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-13,21:00 (15:00),Champions Lg,League phase,Tue,Away,,,,Atlético Madrid,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-18,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-21,18:45 (12:45),Champions Lg,League phase,Wed,Away,,,,Como,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-25,14:00 (10:00),Premier League,Matchweek 8,Sun,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-10-31,12:30 (08:30),Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-11-03,20:00 (15:00),Champions Lg,League phase,Tue,Home,,,,Roma,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-11-07,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-11-21,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-11-25,20:00 (15:00),Champions Lg,League phase,Wed,Away,,,,Sporting CP,,,,,,,Head-to-Head,,,,False,european,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-11-28,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,2026-27,ENG1,2026-12-02,20:00 (15:00),Premier League,Matchweek 13,Wed,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,False,league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
