season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2024-25,ENG1,Chelsea,chelsea,971800000.0,791000000.0,598000000.0,1.0,23.250445561673715,75.42562207765877,56.034892501309514,29
2024-25,ENG1,Crystal Palace,crystal palace,507075000.0,413000000.0,281000000.0,1.0,25.840874008622983,71.12847738806158,54.06252153497189,29
2024-25,ENG1,Everton,everton,353500000.0,304000000.0,184000000.0,1.0,27.525996810207335,46.45231595495716,33.64118599426001,26
2024-25,ENG1,Fulham,fulham,361350000.0,317500000.0,230000000.0,1.0,27.547658929568478,56.15150390565395,43.86399999912828,26
2024-25,ENG1,Ipswich Town,ipswich town,269800000.0,212500000.0,148500000.0,1.0,25.118898857203888,36.88805270567536,27.60523968655616,32
2024-25,ENG1,Leicester City,leicester city,233950000.0,186700000.0,128700000.0,0.9375,26.068451146835365,33.26388372480869,22.42860199138522,32
2024-25,ENG1,Liverpool,liverpool,935800000.0,859000000.0,641000000.0,1.0,26.75061925689173,92.34373146109283,63.24259596131742,24
2024-25,ENG1,Manchester City,manchester city,1196000000.0,853000000.0,621000000.0,1.0,26.356708046465883,74.30049237888306,55.51462131086737,30
2024-25,ENG1,Manchester Utd,manchester united,786741657.3890036,615000000.0,391000000.0,1.0,24.99858704345508,50.456712323240936,36.50149865914136,31
2024-25,ENG1,Newcastle,newcastle united,663000000.0,601000000.0,469000000.0,1.0,26.776110268486736,71.76257280260324,47.59352852217853,24
2024-25,ENG1,Nottingham,nottingham forest,457500000.0,412000000.0,316000000.0,1.0,25.630774546807718,55.24493817612529,41.26443312969059,23
2024-25,ENG1,Southampton,southampton,287100000.0,203500000.0,153000000.0,0.9722222222222222,24.89279821152925,34.54481798410416,27.112661979161203,36
2024-25,ENG1,Tottenham,tottenham hotspur,769300000.0,616000000.0,392000000.0,1.0,24.445126162018592,61.766921708360314,47.6705954996869,31
2024-25,ENG1,West Ham,west ham united,400100000.0,308700000.0,266000000.0,1.0,27.523001197286153,47.860434983856976,32.571728837676346,27
2024-25,ENG1,Wolves,wolverhampton wanderers,415650000.0,342000000.0,267000000.0,1.0,26.47674727610949,43.994353419635445,34.78874147217721,32
2024-25,ESP1,Alavés,alaves,87100000.0,70300000.0,54700000.0,1.0,26.09540278812387,32.40930481394753,28.35749519057572,29
2024-25,ESP1,Athletic Club,athletic club,373800000.0,342400000.0,249400000.0,1.0,26.456124022762324,56.731539940461516,37.3440514523536,31
2024-25,ESP1,Atlético Madrid,atletico madrid,504300000.0,471000000.0,353500000.0,1.0,27.90536798381084,71.23906317306682,50.06657306943089,24
2024-25,ESP1,Barcelona,barcelona,1066200000.0,976000000.0,708000000.0,1.0,24.166679962770907,98.87806436326355,69.86539283767343,28
2024-25,ESP1,Celta Vigo,celta vigo,128000000.0,100700000.0,73700000.0,1.0,26.33348434377082,49.696304213255644,39.05075328517705,30
2024-25,ESP1,Espanyol,espanyol,114050000.0,101500000.0,88500000.0,1.0,24.784780529280475,34.06486565293744,20.237304942216724,27
2024-25,ESP1,Getafe,getafe,84400000.0,74100000.0,54800000.0,1.0,27.24877359496641,39.81321135722101,25.87356161000207,30
2024-25,ESP1,Girona,girona,146900000.0,124200000.0,92000000.0,1.0,26.998644770408163,36.474791896529496,24.201082568615675,30
2024-25,ESP1,Las Palmas,las palmas,124800000.0,100100000.0,90800000.0,1.0,26.32575434481288,35.538262739777565,21.284936954267323,34
2024-25,ESP1,Leganés,leganes,44000000.0,34600000.0,24600000.0,0.9615384615384616,27.289167556029884,15.393046126700938,12.26953743910417,26
2024-25,ESP1,Mallorca,mallorca,84700000.0,72300000.0,50000000.0,1.0,28.175790738022155,41.62082440126687,28.519778734073043,28
2024-25,ESP1,Osasuna,osasuna,111300000.0,102700000.0,86000000.0,1.0,27.030043830521983,43.83809714950621,30.78269587410614,25
2024-25,ESP1,Rayo Vallecano,rayo vallecano,66800000.0,58900000.0,47000000.0,1.0,28.853689771090124,43.34865377517417,31.090085089672357,26
2024-25,ESP1,Real Betis,real betis,289200000.0,187800000.0,87300000.0,1.0,26.945102633050237,46.02268486842513,38.13255187589675,36
2024-25,ESP1,Real Madrid,real madrid,1208350000.0,1129000000.0,890000000.0,1.0,26.20814238516466,57.915318842977285,54.77284614369273,30
2024-25,ESP1,Real Sociedad,real sociedad,342500000.0,300000000.0,242500000.0,1.0,24.682002778668377,43.05000113323331,32.80427202582359,31
2024-25,ESP1,Sevilla,sevilla,193800000.0,139900000.0,109400000.0,1.0,25.502549726338273,43.2885254197754,30.186238029040396,35
2024-25,ESP1,Valencia,valencia,207500000.0,181800000.0,156500000.0,1.0,24.20473026840287,35.354435299523175,19.499920507892966,32
2024-25,ESP1,Valladolid,real valladolid,75850000.0,38500000.0,23800000.0,0.9473684210526315,25.052672223257797,21.58160956716165,20.024158519227058,38
2024-25,ESP1,Villarreal,villarreal,262450000.0,218900000.0,175900000.0,1.0,26.27178926600368,59.65471335593611,43.142443663440645,31
2024-25,FRA1,Angers,angers,47400000.0,42500000.0,34600000.0,0.9,27.590334068422933,40.335028554312885,27.116419023368508,30
2024-25,FRA1,Auxerre,auxerre,65950000.0,61300000.0,40500000.0,0.896551724137931,26.225155094249583,43.002153345383704,32.92556400317699,29
2024-25,FRA1,Brest,brest,100100000.0,74000000.0,39500000.0,0.8666666666666667,28.55668318970173,53.95271916780621,34.61332643311471,30
2024-25,FRA1,Le Havre,le havre,56400000.0,44900000.0,27800000.0,0.8387096774193549,28.87468315905188,46.49130121432245,27.034054312855005,31
2024-25,FRA1,Lens,lens,172350000.0,143500000.0,102000000.0,0.8787878787878788,27.836736524388506,60.282526064664125,38.73740663938224,33
2024-25,FRA1,Lille,lille,241350000.0,184900000.0,91200000.0,0.8518518518518519,27.088260903981638,61.22639933601022,39.332122965715826,27
2024-25,FRA1,Lyon,lyon,257000000.0,189500000.0,77500000.0,0.896551724137931,27.800448558082454,66.06792542804033,48.28628159221262,29
2024-25,FRA1,Marseille,marseille,330050000.0,262000000.0,210000000.0,0.96875,26.271208647232232,75.58658376708627,50.76886664889753,32
2024-25,FRA1,Monaco,monaco,330000000.0,279000000.0,184000000.0,0.8571428571428571,25.403112539427482,77.8953237105161,59.159246229566634,28
2024-25,FRA1,Montpellier,montpellier,57150000.0,47900000.0,31000000.0,0.9117647058823529,28.053572802889025,41.37431512074545,29.657642347738147,34
2024-25,FRA1,Nantes,nantes,108350000.0,95800000.0,61600000.0,0.8333333333333334,27.324219840742558,46.134547104127705,33.09017055109143,30
2024-25,FRA1,Nice,nice,188650000.0,157500000.0,116500000.0,0.9032258064516129,26.475249569147728,71.14679989218712,48.093512650579214,31
2024-25,FRA1,Paris Saint Germain,paris saint germain,961000000.0,865000000.0,585000000.0,0.8571428571428571,23.43749257984091,104.72387836035341,82.3922102516517,28
2024-25,FRA1,Reims,reims,134800000.0,110700000.0,73000000.0,0.7647058823529411,26.54537326776934,41.98635154310614,28.27153518423438,34
2024-25,FRA1,Rennes,rennes,188400000.0,146000000.0,85000000.0,0.9310344827586207,25.96267983106188,46.95633505564183,29.596509139984846,29
2024-25,FRA1,Saint-Etienne,saint etienne,81300000.0,70200000.0,51000000.0,1.0,26.891041904668455,41.71507830778137,29.04803556855768,32
2024-25,FRA1,Strasbourg,strasbourg,262700000.0,241300000.0,202000000.0,0.9285714285714286,21.839455036519666,54.73515820223838,41.769996389746666,28
2024-25,FRA1,Toulouse,toulouse,121050000.0,94000000.0,76800000.0,1.0,25.924308848528227,55.49791549704969,38.644749676808715,27
2024-25,GER1,Augsburg,augsburg,150500000.0,104000000.0,77000000.0,1.0,26.401305786602272,42.039658839814365,31.89043861720711,29
2024-25,GER1,Bayern Munich,bayern munich,881000000.0,744000000.0,569000000.0,1.0,27.2564209274673,93.8991641998291,71.58605082705617,29
2024-25,GER1,Bochum,bochum,55400000.0,47000000.0,29500000.0,1.0,27.428847756219497,45.04897170048207,31.202643184922636,27
2024-25,GER1,Dortmund,borussia dortmund,472600000.0,428000000.0,265000000.0,1.0,26.136162846227315,65.08037197263911,51.36939222831279,28
2024-25,GER1,Frankfurt,eintracht frankfurt,427850000.0,376000000.0,237000000.0,1.0,24.64658014314989,70.25060785934329,47.65287298057228,26
2024-25,GER1,Freiburg,freiburg,183300000.0,146700000.0,101000000.0,1.0,26.749234928840956,57.20736498758197,36.437581493053585,26
2024-25,GER1,Gladbach,borussia monchengladbach,146300000.0,136500000.0,101500000.0,1.0,25.84982600160614,51.89544437546283,39.269246611744165,26
2024-25,GER1,Heidenheim,heidenheim,71725000.0,61900000.0,46400000.0,1.0,26.319455992398147,42.54876720160246,29.632981394417584,27
2024-25,GER1,Hoffenheim,tsg hoffenheim,176200000.0,126700000.0,92700000.0,1.0,26.021812330522362,46.797538687009364,33.993784703314304,35
2024-25,GER1,Holstein Kiel,holstein kiel,45350000.0,35700000.0,27700000.0,1.0,25.115457901631537,42.583357436116785,28.731985728722066,27
2024-25,GER1,Leverkusen,bayer leverkusen,596000000.0,552000000.0,405000000.0,1.0,26.472914747570798,63.408779566176236,44.7688647499308,23
2024-25,GER1,Mainz 05,mainz 05,173500000.0,158800000.0,129300000.0,1.0,26.938471657498205,47.0629091495648,31.246309905312955,25
2024-25,GER1,RB Leipzig,leipzig,513050000.0,428500000.0,300500000.0,1.0,24.932432834488708,53.77009197883308,38.48119543865323,29
2024-25,GER1,St Pauli,st pauli,64050000.0,54800000.0,36500000.0,1.0,26.44358265727616,35.23444343730807,24.813960432540625,28
2024-25,GER1,Stuttgart,stuttgart,351600000.0,302000000.0,223000000.0,1.0,24.462653189015118,72.2752865133807,49.132090157829225,29
2024-25,GER1,Union Berlin,union berlin,134700000.0,107600000.0,79600000.0,1.0,26.633763453648093,36.36402305494994,26.816075624898076,28
2024-25,GER1,Werder Bremen,werder bremen,127500000.0,110000000.0,84000000.0,1.0,27.09696501293065,53.172250118106604,39.98782800137997,23
2024-25,GER1,Wolfsburg,wolfsburg,258000000.0,209500000.0,144500000.0,1.0,24.760536968686747,41.9827789189294,32.23943267855793,27
2024-25,ITA1,AC Milan,milan,564000000.0,433000000.0,350000000.0,0.9428571428571428,25.975126197103364,75.8161039063707,57.61360421124846,35
2024-25,ITA1,Atalanta,atalanta,481900000.0,380000000.0,289000000.0,0.9375,27.118275217467158,88.55516864731908,61.32819758262485,32
2024-25,ITA1,Bologna,bologna,306000000.0,222800000.0,184000000.0,0.9642857142857143,26.80044975103068,59.294307477772236,40.23876627255231,28
2024-25,ITA1,Cagliari,cagliari,78250000.0,60900000.0,43900000.0,0.9285714285714286,27.248780650024386,49.458916859235615,37.2513554058969,28
2024-25,ITA1,Como,como,180300000.0,151500000.0,91000000.0,0.8947368421052632,27.179478225166715,51.892261523753405,41.769551411271095,38
2024-25,ITA1,Empoli,empoli,92300000.0,75700000.0,45700000.0,0.9411764705882353,25.98151317938538,39.837008490692824,28.978316329885274,34
2024-25,ITA1,Fiorentina,fiorentina,314900000.0,240300000.0,166000000.0,0.9666666666666667,26.841189566053615,53.732325240038335,39.62911621853709,30
2024-25,ITA1,Genoa,genoa,239600000.0,208300000.0,109400000.0,0.9459459459459459,26.775744494074512,41.4733803733252,29.04853202123195,37
2024-25,ITA1,Inter,inter,647500000.0,604500000.0,455500000.0,1.0,29.263267931053164,78.09588368143886,56.61494686640799,26
2024-25,ITA1,Juventus,juventus,567500000.0,431000000.0,289000000.0,0.9285714285714286,25.313458504484274,58.16072587110102,41.62041657231748,28
2024-25,ITA1,Lazio,lazio,256000000.0,220000000.0,170500000.0,0.9615384615384616,27.657002850583993,66.90756921563298,47.30040299613029,26
2024-25,ITA1,Lecce,lecce,97050000.0,76300000.0,64200000.0,0.9310344827586207,26.741504640308268,36.050459660589695,26.193400653079152,29
2024-25,ITA1,Monza,monza,48675000.0,37200000.0,26300000.0,0.9642857142857143,27.722647011549682,25.824616535566747,18.326989445835352,28
2024-25,ITA1,Napoli,napoli,428000000.0,395500000.0,222500000.0,0.9565217391304348,28.384623425816606,60.34414183162153,44.32392732985318,23
2024-25,ITA1,Parma Calcio 1913,parma,158950000.0,124500000.0,93400000.0,0.9333333333333333,24.862891762346866,48.30976011790335,34.643563768826425,30
2024-25,ITA1,Roma,roma,255500000.0,194500000.0,144000000.0,0.88,27.176063419426733,60.0871870550327,39.730993557721376,25
2024-25,ITA1,Torino,torino,168800000.0,155900000.0,99800000.0,1.0,26.90766337283936,36.297245033085346,20.6599985351786,27
2024-25,ITA1,Udinese,udinese,160350000.0,122500000.0,95900000.0,0.9354838709677419,26.407768934942847,45.746576692909,31.424652252346277,31
2024-25,ITA1,Venezia,venezia,82000000.0,61200000.0,45400000.0,0.9090909090909091,26.19608175248419,38.70579543709755,25.54830303695053,33
2024-25,ITA1,Verona,verona,87700000.0,71600000.0,52800000.0,0.967741935483871,25.812153708668458,38.54657555790618,26.93142525712028,31
2025-26,ENG1,Arsenal,arsenal,1280000000.0,1103000000.0,778000000.0,1.0,25.56177447204144,74.51311770267785,53.121940871700644,25
2025-26,ENG1,Aston Villa,aston villa,597800000.0,437000000.0,319000000.0,1.0,27.45071096345515,52.91357908770442,35.95130629790947,30
2025-26,ENG1,Bournemouth,bournemouth,651650000.0,563300000.0,413000000.0,1.0,24.45588509110254,71.9380369829014,43.061971098184586,26
2025-26,ENG1,Brentford,brentford,474600000.0,427200000.0,352000000.0,1.0,24.854828842726814,40.5512877125293,42.2800768930465,26
2025-26,ENG1,Brighton,brighton hove albion,556300000.0,433000000.0,314500000.0,1.0,25.573151296217596,58.64199875108898,41.73362681828439,28
2025-26,ENG1,Burnley,burnley,223650000.0,189500000.0,134500000.0,1.0,26.47635135135135,33.8517378247343,27.67442778684199,28
2025-26,ENG1,Chelsea,chelsea,1140000000.0,922000000.0,665000000.0,1.0,23.645843936674613,68.48185008298606,49.06640426069498,30
2025-26,ENG1,Crystal Palace,crystal palace,682300000.0,524300000.0,403000000.0,1.0,25.730396850728802,64.51629198808223,33.809406174812466,30
2025-26,ENG1,Everton,everton,433700000.0,386500000.0,249500000.0,1.0,26.84373751099033,49.98935396783054,34.410299497656524,22
2025-26,ENG1,Fulham,fulham,360500000.0,313000000.0,185000000.0,1.0,27.700436193414543,51.722679604776204,33.86790600605309,24
2025-26,ENG1,Leeds United,leeds united,357100000.0,304200000.0,209200000.0,1.0,26.18094047555721,61.9173084795475,38.21891299635172,24
2025-26,ENG1,Liverpool,liverpool,928000000.0,850000000.0,577000000.0,1.0,26.153414977552266,66.07841506414115,49.16933087259531,24
2025-26,ENG1,Manchester City,manchester city,1340000000.0,1162000000.0,767000000.0,1.0,24.95532180519032,67.37414681073278,45.39856897853315,27
2025-26,ENG1,Manchester Utd,manchester united,755400000.0,690000000.0,437000000.0,1.0,25.65201182328975,68.51853205356747,45.20139691699296,27
2025-26,ENG1,Newcastle,newcastle united,696291657.3890036,610500000.0,456000000.0,1.0,26.166400255754475,62.92425062134862,39.656155650969595,26
2025-26,ENG1,Nottingham,nottingham forest,637500000.0,493500000.0,377500000.0,1.0,25.34144395692062,48.31801540683955,35.29935285169631,31
2025-26,ENG1,Sunderland,sunderland,432700000.0,369000000.0,224000000.0,1.0,24.70210271033766,39.645451148971915,25.745372343808413,29
2025-26,ENG1,Tottenham,tottenham hotspur,714500000.0,545000000.0,348000000.0,1.0,24.777196680630787,44.566989723593,32.29261956829578,31
2025-26,ENG1,West Ham,west ham united,452800000.0,358000000.0,240000000.0,1.0,25.730342755338103,49.596914450172335,31.964130194857717,32
2025-26,ENG1,Wolves,wolverhampton wanderers,383450000.0,295500000.0,180500000.0,1.0,25.370909284724444,31.395073004066944,23.386533631943166,31
2025-26,ESP1,Alavés,alaves,82736067.98373038,70836067.98373038,52000000.0,1.0,26.75515792832075,37.26648580189794,25.897897477261722,28
2025-26,ESP1,Athletic Club,athletic club,230800000.0,199000000.0,165000000.0,1.0,27.19731096911608,54.60660547669977,33.34403122216463,29
2025-26,ESP1,Atlético Madrid,atletico madrid,645700000.0,484000000.0,376000000.0,1.0,26.79691461819735,66.0556724164635,55.04579768329859,36
2025-26,ESP1,Barcelona,barcelona,1177800000.0,1068000000.0,870000000.0,1.0,24.20033468802295,100.26157713960856,69.88586802687496,29
2025-26,ESP1,Celta Vigo,celta vigo,206400000.0,174100000.0,100500000.0,1.0,25.553277489695517,48.966574935242534,35.118286550976336,31
2025-26,ESP1,Elche,elche,125750000.0,95500000.0,59400000.0,1.0,26.397400383549968,47.528180942405015,31.71511384891346,32
2025-26,ESP1,Espanyol,espanyol,128900000.0,110100000.0,87600000.0,1.0,26.842706502636204,40.354604461696,33.04018221888691,25
2025-26,ESP1,Getafe,getafe,91200000.0,64400000.0,46200000.0,1.0,27.991291339424052,32.5671890261583,18.985049565322697,33
2025-26,ESP1,Girona,girona,182700000.0,136500000.0,84700000.0,1.0,26.787781779378417,39.12780618062243,23.346878862008452,32
2025-26,ESP1,Levante,levante,107150000.0,91700000.0,61900000.0,0.9666666666666667,25.295450300200134,40.80638931132853,28.242535478435457,30
2025-26,ESP1,Mallorca,mallorca,89972135.96746075,71100000.0,55100000.0,1.0,27.287996985114003,45.612327120266855,28.487256778404117,30
2025-26,ESP1,Osasuna,osasuna,101300000.0,94600000.0,76600000.0,1.0,27.74075455611212,41.152228651568294,30.919666025787592,24
2025-26,ESP1,Oviedo,real oviedo,57700000.0,40650000.0,31400000.0,0.967741935483871,27.54183128670582,40.87137991376221,22.868838416412473,31
2025-26,ESP1,Rayo Vallecano,rayo vallecano,105900000.0,92500000.0,66400000.0,1.0,28.424559720779047,50.70317037962377,38.19295422360301,28
2025-26,ESP1,Real Betis,real betis,249250000.0,210700000.0,161300000.0,1.0,27.336945838977872,39.68580721365288,35.338504263199866,29
2025-26,ESP1,Real Madrid,real madrid,1258900000.0,1095000000.0,895000000.0,1.0,24.907623891566587,53.510046313516796,45.10062405653298,35
2025-26,ESP1,Real Sociedad,real sociedad,286100000.0,231300000.0,153800000.0,1.0,25.36786531198468,57.84650442376733,45.989477769471705,36
2025-26,ESP1,Sevilla,sevilla,169100000.0,127200000.0,104000000.0,1.0,26.46547539671956,38.47651562327519,23.70024378877133,33
2025-26,ESP1,Valencia,valencia,143800000.0,115700000.0,83800000.0,1.0,26.591181404265516,39.39066444803029,27.74544639978558,27
2025-26,ESP1,Villarreal,villarreal,367800000.0,260000000.0,227000000.0,1.0,25.73623975300756,54.57451594341546,36.34817713033408,33
2025-26,FRA1,Angers,angers,128100000.0,118950000.0,75600000.0,0.8666666666666667,27.291400689705775,49.203312328550965,26.30488858744502,30
2025-26,FRA1,Auxerre,auxerre,121000000.0,103800000.0,68300000.0,0.9666666666666667,25.70741605839416,42.70064699463546,26.310908750630915,30
2025-26,FRA1,Brest,brest,81700000.0,73500000.0,50500000.0,0.8148148148148148,27.794132592823484,48.22288719750941,35.374746589921415,27
2025-26,FRA1,Le Havre,le havre,75150000.0,61900000.0,45100000.0,0.9354838709677419,28.568428081673115,40.633127820212394,27.36449157819152,31
2025-26,FRA1,Lens,lens,240800000.0,192800000.0,151500000.0,0.9333333333333333,29.10741879152249,76.70183780882508,58.80806972272694,30
2025-26,FRA1,Lille,lille,241200000.0,185400000.0,143400000.0,0.9333333333333333,28.74412411692542,58.14904440380633,40.113536693155766,30
2025-26,FRA1,Lorient,lorient,106000000.0,98300000.0,87800000.0,0.8461538461538461,28.966464382040293,50.596054221037775,34.42258206848055,26
2025-26,FRA1,Lyon,lyon,352700000.0,252300000.0,140500000.0,1.0,26.650666917741578,56.533844829536974,40.894061079248786,32
2025-26,FRA1,Marseille,marseille,459600000.0,301500000.0,190500000.0,0.918918918918919,27.443515332834703,69.75040275696665,51.25018053827807,37
2025-26,FRA1,Metz,metz,85750000.0,41850000.0,35750000.0,0.9393939393939394,30.12105536276068,33.95580357965082,23.284881780855358,33
2025-26,FRA1,Monaco,monaco,373500000.0,285000000.0,232000000.0,0.8709677419354839,26.8453221525343,62.72489247750491,44.47387996036559,31
2025-26,FRA1,Nantes,nantes,101150000.0,86500000.0,77400000.0,0.8181818181818182,28.32265416225483,38.7416279502213,24.72989366715774,33
2025-26,FRA1,Nice,nice,165850000.0,105700000.0,91500000.0,0.8108108108108109,26.783966420576327,48.577329150401056,35.09886991046369,37
2025-26,FRA1,Paris FC,paris fc,116150000.0,103600000.0,71300000.0,0.896551724137931,28.544387853470436,47.30938079720363,32.69435423519462,29
2025-26,FRA1,Paris Saint Germain,paris saint germain,1176500000.0,993000000.0,513000000.0,0.8214285714285714,23.476955650978464,76.29485885798931,56.823289601132274,28
2025-26,FRA1,Rennes,rennes,263600000.0,221000000.0,168000000.0,0.8709677419354839,26.854636873211426,39.447659807279706,37.43680833466351,31
2025-26,FRA1,Strasbourg,strasbourg,405900000.0,326000000.0,240000000.0,0.9090909090909091,22.577164741449327,57.946495106909424,41.162299394607544,33
2025-26,FRA1,Toulouse,toulouse,182850000.0,147700000.0,120000000.0,0.96,26.83951990221715,46.81781703978777,31.023617785423994,25
2025-26,GER1,Augsburg,augsburg,175100000.0,148000000.0,100500000.0,1.0,25.573087086908757,62.52336755115539,36.550346029922366,29
2025-26,GER1,Bayern Munich,bayern munich,988500000.0,805000000.0,521000000.0,1.0,26.98008086573909,105.56648693047464,76.83139349427074,32
2025-26,GER1,Dortmund,borussia dortmund,507800000.0,454500000.0,343000000.0,1.0,25.72469755967066,68.55040629673749,47.12923806812614,27
2025-26,GER1,Frankfurt,eintracht frankfurt,393050000.0,338000000.0,176000000.0,1.0,24.532800285349108,42.878297137096524,30.661295233294368,29
2025-26,GER1,Freiburg,freiburg,263000000.0,222600000.0,169500000.0,1.0,26.193374765827112,50.056374174542725,33.228779022581875,26
2025-26,GER1,Gladbach,borussia monchengladbach,159800000.0,127800000.0,81300000.0,1.0,25.492510199827272,44.03764089057222,28.969773361459374,28
2025-26,GER1,Hamburger SV,hamburger,180850000.0,147200000.0,129200000.0,1.0,25.269423260247855,44.68892953079194,31.72375222109258,32
2025-26,GER1,Heidenheim,heidenheim,79300000.0,52500000.0,35000000.0,1.0,26.069422962522307,46.56042063515633,35.717962082941085,30
2025-26,GER1,Hoffenheim,tsg hoffenheim,275600000.0,233600000.0,188500000.0,1.0,26.227899069434503,64.01474242843688,45.0310487318784,26
2025-26,GER1,Köln,cologne,155500000.0,140800000.0,109800000.0,1.0,24.66008445845477,47.6657044691965,34.33075820654631,27
2025-26,GER1,Leverkusen,bayer leverkusen,515700000.0,380200000.0,270000000.0,1.0,25.86385381072649,76.32947292970493,51.06576638948172,28
2025-26,GER1,Mainz 05,mainz 05,163550000.0,129450000.0,92850000.0,1.0,28.05213086397662,45.48125788103789,34.98433123994619,30
2025-26,GER1,RB Leipzig,leipzig,569500000.0,462000000.0,320000000.0,1.0,24.52034788803467,73.77566805575043,51.19476822577417,29
2025-26,GER1,St Pauli,st pauli,60400000.0,53900000.0,39100000.0,1.0,26.97481939530874,28.964797371067107,19.238613304216415,24
2025-26,GER1,Stuttgart,stuttgart,447200000.0,363000000.0,242000000.0,1.0,25.077940215130447,63.46447692718357,48.8109095711261,26
2025-26,GER1,Union Berlin,union berlin,131550000.0,117100000.0,89600000.0,1.0,26.64223432431628,46.48402565903962,30.855582778342068,26
2025-26,GER1,Werder Bremen,werder bremen,169400000.0,140100000.0,115500000.0,1.0,24.644231343729462,39.54898343095556,31.207637272775173,28
2025-26,GER1,Wolfsburg,wolfsburg,224800000.0,167800000.0,118500000.0,1.0,24.954642602707196,43.222195057198405,35.64121760148555,30
2025-26,ITA1,AC Milan,milan,448400000.0,382000000.0,253500000.0,0.8846153846153846,27.93874801726568,66.4809873253107,46.1481511099264,26
2025-26,ITA1,Atalanta,atalanta,456500000.0,346700000.0,227700000.0,0.9615384615384616,27.101724587063313,73.37472517322749,52.99174263793975,26
2025-26,ITA1,Bologna,bologna,274200000.0,218300000.0,158000000.0,0.9333333333333333,27.627497424397834,54.41313448641449,38.47197589930147,30
2025-26,ITA1,Cagliari,cagliari,160000000.0,134200000.0,98500000.0,0.9333333333333333,26.860194109904526,44.20364161627367,31.104524181690067,30
2025-26,ITA1,Como,como,354400000.0,312500000.0,227000000.0,0.9583333333333334,27.214712130868918,69.16453974228352,51.131132188253105,24
2025-26,ITA1,Cremonese,cremonese,68950000.0,45200000.0,31300000.0,0.967741935483871,28.349030035275852,39.96305965213105,27.8959478600882,31
2025-26,ITA1,Fiorentina,fiorentina,229900000.0,187500000.0,143000000.0,1.0,27.715972146665216,50.43140362203121,31.244245738722384,31
2025-26,ITA1,Genoa,genoa,297000000.0,264700000.0,225000000.0,0.8857142857142857,26.37132677656883,48.8527754843235,30.957933605648577,35
2025-26,ITA1,Inter,inter,621400000.0,545000000.0,442000000.0,0.9655172413793104,29.785401326945177,87.82407488767058,66.93610304407775,29
2025-26,ITA1,Juventus,juventus,429500000.0,361000000.0,262000000.0,0.875,27.07826482450354,75.50469198077917,53.30039922427386,24
2025-26,ITA1,Lazio,lazio,268850000.0,182000000.0,98000000.0,1.0,29.024365551122337,45.02074405178428,31.255279202014208,29
2025-26,ITA1,Lecce,lecce,87200000.0,76800000.0,44000000.0,0.896551724137931,26.552570005889596,37.23812820808962,27.929194124415517,29
2025-26,ITA1,Napoli,napoli,432600000.0,287500000.0,211000000.0,0.9655172413793104,28.53681128091695,61.94034805521369,45.12082127854228,29
2025-26,ITA1,Parma Calcio 1913,parma,164500000.0,138400000.0,113500000.0,0.8666666666666667,26.040413144141127,35.530152171850204,24.461225331760943,30
2025-26,ITA1,Pisa,pisa,105150000.0,58200000.0,32900000.0,1.0,28.267028476210868,45.188125672284514,29.530781843699515,35
2025-26,ITA1,Roma,roma,380900000.0,298900000.0,192000000.0,0.8888888888888888,27.34464375765435,61.513158426620066,46.19139123056084,27
2025-26,ITA1,Sassuolo,sassuolo,196450000.0,170600000.0,135600000.0,1.0,26.591355412699706,46.896733252797276,34.7634664750658,32
2025-26,ITA1,Torino,torino,123500000.0,95700000.0,64200000.0,0.9285714285714286,27.652113416186353,51.73046779260039,33.50709147378802,28
2025-26,ITA1,Udinese,udinese,180200000.0,139750000.0,102750000.0,0.9666666666666667,27.32671361130891,47.94945529475808,33.86546118091792,30
2025-26,ITA1,Verona,verona,78800000.0,62800000.0,40500000.0,0.9354838709677419,26.768640536922877,34.31141106598079,21.44829638535157,31
2026-27,ENG1,Arsenal,arsenal,1061000000.0,989000000.0,632000000.0,0.9,26.37114308951186,6.2480222303420305,4.478154364973307,20
2026-27,ENG1,Aston Villa,aston villa,366760000.0,265660000.0,154260000.0,0.8695652173913043,27.88800172018349,2.2052896860986944,1.9139253767207263,23
2026-27,ENG1,Bournemouth,bournemouth,399110000.0,399110000.0,310910000.0,1.0,25.97125668449198,4.681868437677622,2.7547929156571627,18
2026-27,ENG1,Brentford,brentford,476500000.0,458400000.0,329600000.0,0.9,25.555721541679116,7.4144647885113955,3.9276784528046846,20
2026-27,ENG1,Brighton,brighton hove albion,433800000.0,410800000.0,268400000.0,1.0,25.800066867268473,8.151210082694888,5.336593844927847,19
2026-27,ENG1,Chelsea,chelsea,1067200000.0,896200000.0,555500000.0,0.8695652173913043,24.856143334526795,7.130190108902752,6.1570314560085535,23
2026-27,ENG1,Coventry,coventry,0.0,0.0,0.0,0.0,26.83572384777204,3.235140542499721,1.7953817024827001,18
2026-27,ENG1,Crystal Palace,crystal palace,501200000.0,423700000.0,288600000.0,0.9583333333333334,25.717979213688153,5.7197853513062,4.782361226156354,24
2026-27,ENG1,Everton,everton,422300000.0,403800000.0,256200000.0,0.8421052631578947,25.792568763616554,4.21311264205724,3.0692368485033508,19
2026-27,ENG1,Fulham,fulham,365300000.0,365300000.0,224900000.0,1.0,26.570615796519412,5.3905453104525805,3.610194878652692,18
