season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,,2025-02-17,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1521.5,1520.9
2024-25,,2025-02-22,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1520.9,1520.3
2024-25,,2025-03-01,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1520.3,1519.7
2024-25,ESP1,2025-03-09,27251.0,Alfonso Espino,8733,rayo vallecano,real madrid,DF,89,0.0,0.0481,1827.7,1519.7,1513.6
2024-25,ESP1,2025-03-16,27254.0,Alfonso Espino,8733,rayo vallecano,real sociedad,DF,13,0.0,0.0106,1615.9,1513.6,1512.3
2024-25,ESP1,2025-03-29,27266.0,Alfonso Espino,8733,rayo vallecano,alaves,DF,33,0.0,0.0356,1493.8,1512.3,1507.9
2024-25,ESP1,2025-04-04,27281.0,Alfonso Espino,8733,rayo vallecano,espanyol,DF,42,0.0071,0.0463,1479.7,1507.9,1502.9
2024-25,ESP1,2025-04-13,27283.0,Alfonso Espino,8733,rayo vallecano,athletic club,DF,89,0.0936,0.0562,1716.7,1502.9,1507.6
2024-25,ESP1,2025-04-24,27304.0,Alfonso Espino,8733,rayo vallecano,atletico madrid,DF,70,0.1612,0.0416,1747.5,1507.6,1522.6
2024-25,ESP1,2025-05-09,27329.0,Alfonso Espino,8733,rayo vallecano,las palmas,DF,12,0.0,0.014,1468.6,1522.6,1520.9
2024-25,ESP1,2025-05-15,27336.0,Alfonso Espino,8733,rayo vallecano,real betis,DF,17,0.0955,0.0116,1700.5,1520.9,1531.4
2024-25,ESP1,2025-05-18,27344.0,Alfonso Espino,8733,rayo vallecano,celta vigo,DF,66,0.2344,0.0554,1621.3,1531.4,1553.8
2025-26,,2025-08-25,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1526.9,1526.1
2025-26,,2025-08-31,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1526.1,1525.3
2025-26,,2025-09-14,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1525.3,1524.5
2025-26,ESP1,2025-09-21,29205.0,Alfonso Espino,8733,rayo vallecano,celta vigo,DF,62,0.0236,0.0576,1570.7,1524.5,1520.3
2025-26,ESP1,2025-09-24,29216.0,Alfonso Espino,8733,rayo vallecano,atletico madrid,DF,23,0.0,0.016,1692.6,1520.3,1518.3
2025-26,ESP1,2025-10-05,29237.0,Alfonso Espino,8733,rayo vallecano,real sociedad,DF,12,0.3968,0.0116,1545.6,1518.3,1558.3
2025-26,ESP1,2025-10-19,29243.0,Alfonso Espino,8733,rayo vallecano,levante,DF,12,0.7938,0.014,1506.6,1558.3,1598.3
2025-26,ESP1,2025-11-09,29272.0,Alfonso Espino,8733,rayo vallecano,real madrid,DF,64,0.441,0.0437,1777.6,1598.3,1638.3
2025-26,ESP1,2025-12-01,29292.0,Alfonso Espino,8733,rayo vallecano,valencia,DF,20,0.0,0.0248,1559.6,1638.3,1635.2
2025-26,ESP1,2025-12-15,29313.0,Alfonso Espino,8733,rayo vallecano,real betis,DF,71,0.3285,0.0631,1700.3,1635.2,1668.4
2025-26,ESP1,2025-12-21,29320.0,Alfonso Espino,8733,rayo vallecano,elche,DF,78,0.0122,0.1079,1541.4,1668.4,1656.4
2025-26,ESP1,2026-01-02,29335.0,Alfonso Espino,8733,rayo vallecano,getafe,DF,21,0.0,0.0282,1542.4,1656.4,1652.9
2025-26,ESP1,2026-01-11,29347.0,Alfonso Espino,8733,rayo vallecano,mallorca,DF,13,0.0597,0.0182,1520.2,1652.9,1658.1
2025-26,ESP1,2026-01-18,29353.0,Alfonso Espino,8733,rayo vallecano,celta vigo,DF,64,0.1421,0.07,1633.3,1658.1,1667.1
2025-26,ESP1,2026-01-24,29366.0,Alfonso Espino,8733,rayo vallecano,osasuna,DF,90,0.0185,0.1081,1601.6,1667.1,1655.9
2025-26,ESP1,2026-02-01,29377.0,Alfonso Espino,8733,rayo vallecano,real madrid,DF,10,0.0,0.0078,1775.4,1655.9,1654.9
2025-26,ESP1,2026-02-15,29394.0,Alfonso Espino,8733,rayo vallecano,atletico madrid,DF,90,0.0421,0.0693,1782.7,1654.9,1651.5
2025-26,ESP1,2026-02-21,29402.0,Alfonso Espino,8733,rayo vallecano,real betis,DF,90,0.1243,0.0845,1692.9,1651.5,1656.5
2025-26,ESP1,2026-02-28,29413.0,Alfonso Espino,8733,rayo vallecano,athletic club,DF,90,0.0331,0.1077,1592.6,1656.5,1647.2
2025-26,ESP1,2026-03-08,29427.0,Alfonso Espino,8733,rayo vallecano,sevilla,DF,90,0.0297,0.1233,1524.6,1647.2,1635.4
2025-26,ESP1,2026-03-16,29436.0,Alfonso Espino,8733,rayo vallecano,levante,DF,90,0.124,0.1321,1482.7,1635.4,1634.4
2025-26,ESP1,2026-03-22,29441.0,Alfonso Espino,8733,rayo vallecano,barcelona,DF,41,0.3356,0.0289,1862.3,1634.4,1672.8
2025-26,ESP1,2026-04-12,29466.0,Alfonso Espino,8733,rayo vallecano,mallorca,DF,90,0.2819,0.1313,1523.0,1672.8,1691.7
2025-26,ESP1,2026-04-23,29486.0,Alfonso Espino,8733,rayo vallecano,espanyol,DF,61,0.0952,0.0972,1503.3,1691.7,1691.5
2025-26,ESP1,2026-05-03,29496.0,Alfonso Espino,8733,rayo vallecano,getafe,DF,73,0.0,0.0971,1581.5,1691.5,1679.3
2025-26,ESP1,2026-05-11,29507.0,Alfonso Espino,8733,rayo vallecano,girona,DF,22,0.3873,0.0339,1504.9,1679.3,1719.3
2025-26,ESP1,2026-05-14,29515.0,Alfonso Espino,8733,rayo vallecano,valencia,DF,90,0.0867,0.1272,1583.2,1719.3,1714.2
2025-26,ESP1,2026-05-23,29528.0,Alfonso Espino,8733,rayo vallecano,alaves,DF,90,0.4568,0.1371,1545.5,1714.2,1754.2
2026-27,,2026-08-31,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1627.1,1623.3
2026-27,,2026-09-05,,Alfonso Espino,8733,rayo vallecano,,DF,0,,,,1623.3,1619.6
2024-25,ESP1,2024-08-17,26986.0,Juan Cruz,8744,osasuna,leganes,DF,26,0.0,0.0293,1462.8,1500.0,1496.3
2024-25,ESP1,2024-08-29,27010.0,Juan Cruz,8744,osasuna,girona,DF,90,0.0,0.0688,1627.2,1496.3,1487.7
2024-25,,2024-09-21,,Juan Cruz,8744,osasuna,,DF,0,,,,1487.7,1488.1
2024-25,,2024-09-24,,Juan Cruz,8744,osasuna,,DF,0,,,,1488.1,1488.4
2024-25,ESP1,2024-09-28,27056.0,Juan Cruz,8744,osasuna,barcelona,DF,86,0.077,0.0494,1743.7,1488.4,1491.9
2024-25,ESP1,2024-10-27,27088.0,Juan Cruz,8744,osasuna,real sociedad,DF,87,0.019,0.0681,1612.3,1491.9,1485.8
2024-25,ESP1,2024-11-02,27096.0,Juan Cruz,8744,osasuna,real valladolid,DF,90,0.0192,0.0977,1464.2,1485.8,1475.9
2024-25,ESP1,2024-11-24,27114.0,Juan Cruz,8744,osasuna,villarreal,DF,90,0.0,0.0627,1646.7,1475.9,1468.1
2024-25,ESP1,2024-12-02,27129.0,Juan Cruz,8744,osasuna,sevilla,DF,83,0.0,0.0719,1544.6,1468.1,1459.1
2024-25,ESP1,2024-12-08,27141.0,Juan Cruz,8744,osasuna,alaves,DF,54,0.0,0.0516,1492.5,1459.1,1452.6
2024-25,ESP1,2024-12-21,27159.0,Juan Cruz,8744,osasuna,athletic club,DF,63,0.0,0.0351,1721.0,1452.6,1448.2
2024-25,ESP1,2025-01-19,27174.0,Juan Cruz,8744,osasuna,rayo vallecano,DF,47,0.0,0.0385,1549.2,1448.2,1443.4
2024-25,ESP1,2025-01-24,27185.0,Juan Cruz,8744,osasuna,las palmas,DF,90,0.0,0.085,1482.2,1443.4,1432.7
2024-25,ESP1,2025-02-02,27195.0,Juan Cruz,8744,osasuna,real sociedad,DF,73,0.0,0.046,1647.1,1432.7,1427.0
2024-25,ESP1,2025-02-10,27210.0,Juan Cruz,8744,osasuna,mallorca,DF,61,0.0,0.0511,1518.3,1427.0,1420.6
2024-25,ESP1,2025-02-15,27220.0,Juan Cruz,8744,osasuna,real madrid,DF,60,0.0,0.0258,1816.2,1420.6,1417.4
2024-25,ESP1,2025-03-02,27234.0,Juan Cruz,8744,osasuna,valencia,DF,12,0.0,0.0093,1541.0,1417.4,1416.2
2024-25,ESP1,2025-03-16,27258.0,Juan Cruz,8744,osasuna,getafe,DF,63,0.0,0.0469,1558.8,1416.2,1410.3
2024-25,ESP1,2025-03-27,27244.0,Juan Cruz,8744,osasuna,barcelona,DF,90,0.0,0.0378,1865.4,1410.3,1405.6
2024-25,,2025-04-13,,Juan Cruz,8744,osasuna,,DF,0,,,,1405.6,1408.4
2024-25,,2025-04-20,,Juan Cruz,8744,osasuna,,DF,0,,,,1408.4,1411.2
2024-25,ESP1,2025-04-24,27309.0,Juan Cruz,8744,osasuna,sevilla,DF,18,0.0,0.0132,1558.4,1411.2,1409.5
2024-25,ESP1,2025-05-11,27325.0,Juan Cruz,8744,osasuna,real betis,DF,90,0.0,0.0476,1700.5,1409.5,1403.5
2024-25,ESP1,2025-05-15,27335.0,Juan Cruz,8744,osasuna,atletico madrid,DF,82,0.0,0.0372,1760.7,1403.5,1398.9
2024-25,ESP1,2025-05-18,27351.0,Juan Cruz,8744,osasuna,espanyol,DF,90,0.0225,0.0718,1511.0,1398.9,1392.7
2024-25,ESP1,2025-05-24,27356.0,Juan Cruz,8744,osasuna,alaves,DF,61,0.0,0.0481,1510.2,1392.7,1386.7
2025-26,ESP1,2025-08-19,29167.0,Juan Cruz,8744,osasuna,real madrid,DF,87,0.0,0.0463,1731.6,1443.3,1437.5
2025-26,ESP1,2025-08-24,29172.0,Juan Cruz,8744,osasuna,valencia,DF,90,0.0239,0.0708,1555.8,1437.5,1431.7
2025-26,ESP1,2025-08-31,29187.0,Juan Cruz,8744,osasuna,espanyol,DF,88,0.0276,0.0744,1518.9,1431.7,1425.8
2025-26,ESP1,2025-09-14,29197.0,Juan Cruz,8744,osasuna,rayo vallecano,DF,90,0.0,0.0661,1574.0,1425.8,1417.5
2025-26,ESP1,2025-09-20,29207.0,Juan Cruz,8744,osasuna,villarreal,DF,51,0.5461,0.0318,1637.4,1417.5,1457.5
2025-26,ESP1,2025-09-25,29214.0,Juan Cruz,8744,osasuna,elche,DF,13,0.0,0.0123,1497.2,1457.5,1456.0
2025-26,ESP1,2025-10-03,29235.0,Juan Cruz,8744,osasuna,getafe,DF,73,0.0,0.063,1534.1,1456.0,1448.1
2025-26,,2025-11-03,,Juan Cruz,8744,osasuna,,DF,0,,,,1448.1,1449.7
2025-26,,2025-11-08,,Juan Cruz,8744,osasuna,,DF,0,,,,1449.7,1451.2
2025-26,ESP1,2025-11-22,29282.0,Juan Cruz,8744,osasuna,real sociedad,DF,62,0.0,0.0489,1568.1,1451.2,1445.1
2025-26,ESP1,2025-12-08,29305.0,Juan Cruz,8744,osasuna,levante,DF,19,0.0,0.018,1483.3,1445.1,1442.8
2025-26,,2026-01-03,,Juan Cruz,8744,osasuna,,DF,0,,,,1442.8,1444.5
2025-26,,2026-01-10,,Juan Cruz,8744,osasuna,,DF,0,,,,1444.5,1446.2
2025-26,,2026-01-17,,Juan Cruz,8744,osasuna,,DF,0,,,,1446.2,1447.8
2025-26,,2026-01-24,,Juan Cruz,8744,osasuna,,DF,0,,,,1447.8,1449.4
2025-26,,2026-01-31,,Juan Cruz,8744,osasuna,,DF,0,,,,1449.4,1450.9
2025-26,,2026-02-06,,Juan Cruz,8744,osasuna,,DF,0,,,,1450.9,1452.4
2025-26,,2026-02-13,,Juan Cruz,8744,osasuna,,DF,0,,,,1452.4,1453.8
2025-26,,2026-02-21,,Juan Cruz,8744,osasuna,,DF,0,,,,1453.8,1455.2
2025-26,,2026-03-01,,Juan Cruz,8744,osasuna,,DF,0,,,,1455.2,1456.5
2025-26,ESP1,2026-03-07,29426.0,Juan Cruz,8744,osasuna,mallorca,DF,11,0.0,0.01,1511.4,1456.5,1455.3
2025-26,,2026-04-05,,Juan Cruz,8744,osasuna,,DF,0,,,,1455.3,1456.6
2025-26,ESP1,2026-04-12,29460.0,Juan Cruz,8744,osasuna,real betis,DF,40,0.0,0.0255,1666.6,1456.6,1453.4
2025-26,,2026-05-02,,Juan Cruz,8744,osasuna,,DF,0,,,,1453.4,1454.8
2025-26,,2026-05-08,,Juan Cruz,8744,osasuna,,DF,0,,,,1454.8,1456.2
2025-26,,2026-05-12,,Juan Cruz,8744,osasuna,,DF,0,,,,1456.2,1457.5
2025-26,,2026-05-17,,Juan Cruz,8744,osasuna,,DF,0,,,,1457.5,1458.8
2025-26,,2026-05-23,,Juan Cruz,8744,osasuna,,DF,0,,,,1458.8,1460.0
2026-27,,2026-08-24,,Juan Cruz,8744,osasuna,,DF,0,,,,1480.0,1480.6
2026-27,,2026-08-27,,Juan Cruz,8744,osasuna,,DF,0,,,,1480.6,1481.2
2026-27,,2026-08-31,,Juan Cruz,8744,osasuna,,DF,0,,,,1481.2,1481.7
2026-27,,2026-09-06,,Juan Cruz,8744,osasuna,,DF,0,,,,1481.7,1482.3
2024-25,FRA1,2024-08-31,28067.0,Aïmen Moueffek,8746,saint etienne,brest,MF,26,0.0087,0.0652,1536.0,1500.0,1495.7
2024-25,FRA1,2024-09-13,28075.0,Aïmen Moueffek,8746,saint etienne,lille,MF,77,0.0941,0.1633,1604.3,1495.7,1490.5
2024-25,FRA1,2024-09-20,28085.0,Aïmen Moueffek,8746,saint etienne,nice,MF,34,0.0,0.0789,1560.2,1490.5,1484.5
2024-25,FRA1,2024-09-29,28097.0,Aïmen Moueffek,8746,saint etienne,nantes,MF,90,0.0,0.2716,1439.9,1484.5,1463.8
2024-25,FRA1,2024-10-05,28107.0,Aïmen Moueffek,8746,saint etienne,auxerre,MF,79,0.0,0.2303,1434.3,1463.8,1446.3
2024-25,FRA1,2024-10-19,28117.0,Aïmen Moueffek,8746,saint etienne,lens,MF,71,0.1301,0.1377,1593.7,1446.3,1445.8
2024-25,FRA1,2024-10-26,28121.0,Aïmen Moueffek,8746,saint etienne,angers,MF,17,0.0,0.0605,1329.7,1445.8,1441.2
2024-25,FRA1,2024-11-02,28137.0,Aïmen Moueffek,8746,saint etienne,strasbourg,MF,17,0.5645,0.0404,1500.4,1441.2,1481.0
2024-25,FRA1,2024-11-23,28150.0,Aïmen Moueffek,8746,saint etienne,montpellier,MF,16,0.0,0.0474,1444.8,1481.0,1477.4
2024-25,FRA1,2024-11-30,28157.0,Aïmen Moueffek,8746,saint etienne,rennes,MF,15,0.047,0.0388,1500.3,1477.4,1478.0
2024-25,FRA1,2025-01-04,28186.0,Aïmen Moueffek,8746,saint etienne,reims,MF,15,0.0,0.039,1497.7,1478.0,1475.0
2024-25,,2025-01-24,,Aïmen Moueffek,8746,saint etienne,,MF,0,,,,1475.0,1475.8
2024-25,,2025-02-01,,Aïmen Moueffek,8746,saint etienne,,MF,0,,,,1475.8,1476.5
2024-25,,2025-02-08,,Aïmen Moueffek,8746,saint etienne,,MF,0,,,,1476.5,1477.2
2024-25,,2025-02-15,,Aïmen Moueffek,8746,saint etienne,,MF,0,,,,1477.2,1477.9
2024-25,,2025-02-22,,Aïmen Moueffek,8746,saint etienne,,MF,0,,,,1477.9,1478.6
2024-25,FRA1,2025-03-01,28259.0,Aïmen Moueffek,8746,saint etienne,nice,MF,65,0.4439,0.1393,1582.7,1478.6,1501.7
2024-25,FRA1,2025-03-09,28264.0,Aïmen Moueffek,8746,saint etienne,le havre,MF,65,0.1276,0.2331,1382.1,1501.7,1493.7
2024-25,FRA1,2025-04-06,28296.0,Aïmen Moueffek,8746,saint etienne,lens,MF,29,0.0,0.0698,1547.5,1493.7,1488.4
2024-25,FRA1,2025-04-13,28305.0,Aïmen Moueffek,8746,saint etienne,brest,MF,67,0.0163,0.1546,1560.5,1488.4,1477.9
2024-25,FRA1,2025-04-20,28309.0,Aïmen Moueffek,8746,saint etienne,lyon,MF,78,0.0,0.1429,1650.0,1477.9,1467.0
2024-25,FRA1,2025-04-26,28319.0,Aïmen Moueffek,8746,saint etienne,strasbourg,MF,73,0.4084,0.1564,1571.1,1467.0,1486.2
2024-25,FRA1,2025-05-03,28334.0,Aïmen Moueffek,8746,saint etienne,monaco,MF,77,0.1309,0.1442,1648.8,1486.2,1485.2
2024-25,FRA1,2025-05-10,28336.0,Aïmen Moueffek,8746,saint etienne,reims,MF,81,0.0,0.2407,1447.4,1485.2,1466.9
2024-25,FRA1,2025-05-17,28352.0,Aïmen Moueffek,8746,saint etienne,toulouse,MF,22,0.0336,0.0548,1506.0,1466.9,1465.3
2024-25,ENG1,2024-09-14,26633.0,Dara O'Shea,8756,ipswich town,brighton hove albion,DF,90,0.0492,0.0761,1586.7,1500.0,1496.6
2024-25,ENG1,2024-09-21,26643.0,Dara O'Shea,8756,ipswich town,southampton,DF,90,0.0549,0.1084,1429.7,1496.6,1489.9
2024-25,ENG1,2024-09-29,26659.0,Dara O'Shea,8756,ipswich town,aston villa,DF,90,0.0463,0.068,1625.9,1489.9,1487.2
2024-25,ENG1,2024-10-05,26665.0,Dara O'Shea,8756,ipswich town,west ham united,DF,90,0.062,0.0842,1530.4,1487.2,1484.4
2024-25,ENG1,2024-10-19,26674.0,Dara O'Shea,8756,ipswich town,everton,DF,69,0.1238,0.0676,1507.1,1484.4,1491.5
2024-25,ENG1,2024-10-26,26685.0,Dara O'Shea,8756,ipswich town,brentford,DF,90,0.0,0.0815,1548.7,1491.5,1481.3
2024-25,ENG1,2024-11-02,26695.0,Dara O'Shea,8756,ipswich town,leicester city,DF,90,0.2768,0.0901,1494.7,1481.3,1504.6
2024-25,ENG1,2024-11-10,26709.0,Dara O'Shea,8756,ipswich town,tottenham hotspur,DF,90,0.111,0.0675,1643.8,1504.6,1510.1
2024-25,ENG1,2024-11-24,26718.0,Dara O'Shea,8756,ipswich town,manchester united,DF,90,0.0,0.0718,1622.1,1510.1,1501.1
2024-25,ENG1,2024-11-30,26728.0,Dara O'Shea,8756,ipswich town,nottingham forest,DF,90,0.0,0.0898,1516.2,1501.1,1489.9
2024-25,ENG1,2024-12-03,26737.0,Dara O'Shea,8756,ipswich town,crystal palace,DF,90,0.0096,0.0821,1543.9,1489.9,1480.8
2024-25,ENG1,2024-12-08,26750.0,Dara O'Shea,8756,ipswich town,bournemouth,DF,90,0.0,0.0791,1550.7,1480.8,1470.9
2024-25,ENG1,2024-12-14,26758.0,Dara O'Shea,8756,ipswich town,wolverhampton wanderers,DF,90,0.0,0.0947,1463.0,1470.9,1459.0
2024-25,ENG1,2024-12-21,26771.0,Dara O'Shea,8756,ipswich town,newcastle united,DF,90,0.0321,0.062,1635.0,1459.0,1455.3
2024-25,ENG1,2024-12-27,26773.0,Dara O'Shea,8756,ipswich town,arsenal,DF,90,0.0,0.0424,1795.9,1455.3,1450.0
2024-25,ENG1,2024-12-30,26787.0,Dara O'Shea,8756,ipswich town,chelsea,DF,90,0.0983,0.0487,1730.5,1450.0,1456.2
2024-25,ENG1,2025-01-05,26796.0,Dara O'Shea,8756,ipswich town,fulham,DF,90,0.0,0.0695,1582.4,1456.2,1447.5
2024-25,ENG1,2025-01-16,26805.0,Dara O'Shea,8756,ipswich town,brighton hove albion,DF,90,0.0,0.0662,1594.6,1447.5,1439.2
2024-25,ENG1,2025-01-19,26816.0,Dara O'Shea,8756,ipswich town,manchester city,DF,90,0.3527,0.0472,1733.1,1439.2,1477.4
2024-25,ENG1,2025-01-25,26827.0,Dara O'Shea,8756,ipswich town,liverpool,DF,90,0.0,0.0441,1848.8,1477.4,1471.9
2024-25,ENG1,2025-02-01,26837.0,Dara O'Shea,8756,ipswich town,southampton,DF,90,0.0,0.116,1375.8,1471.9,1457.4
2024-25,ENG1,2025-02-15,26842.0,Dara O'Shea,8756,ipswich town,aston villa,DF,90,0.0,0.0636,1621.9,1457.4,1449.4
2024-25,ENG1,2025-02-22,26857.0,Dara O'Shea,8756,ipswich town,tottenham hotspur,DF,90,0.0095,0.0594,1644.0,1449.4,1443.1
2024-25,ENG1,2025-02-26,26871.0,Dara O'Shea,8756,ipswich town,manchester united,DF,90,0.018,0.0679,1579.3,1443.1,1436.9
2024-25,ENG1,2025-03-08,26875.0,Dara O'Shea,8756,ipswich town,crystal palace,DF,90,0.0,0.0578,1643.1,1436.9,1429.6
2024-25,ENG1,2025-03-15,26887.0,Dara O'Shea,8756,ipswich town,nottingham forest,DF,90,0.0506,0.0625,1602.1,1429.6,1428.1
2024-25,ENG1,2025-04-02,26896.0,Dara O'Shea,8756,ipswich town,bournemouth,DF,90,0.0451,0.0617,1606.3,1428.1,1426.1
2024-25,ENG1,2025-04-05,26907.0,Dara O'Shea,8756,ipswich town,wolverhampton wanderers,DF,90,0.5678,0.0727,1533.1,1426.1,1466.1
2024-25,ENG1,2025-04-13,26915.0,Dara O'Shea,8756,ipswich town,chelsea,DF,90,0.0246,0.0538,1703.2,1466.1,1462.4
2024-25,ENG1,2025-04-20,26927.0,Dara O'Shea,8756,ipswich town,arsenal,DF,90,0.0,0.0426,1828.5,1462.4,1457.1
2024-25,ENG1,2025-04-26,26938.0,Dara O'Shea,8756,ipswich town,newcastle united,DF,90,0.0,0.051,1718.0,1457.1,1450.7
2024-25,ENG1,2025-05-03,26950.0,Dara O'Shea,8756,ipswich town,everton,DF,90,0.0457,0.0752,1542.5,1450.7,1447.0
2024-25,ENG1,2025-05-10,26954.0,Dara O'Shea,8756,ipswich town,brentford,DF,90,0.0,0.0661,1595.0,1447.0,1438.7
2024-25,ENG1,2025-05-18,26969.0,Dara O'Shea,8756,ipswich town,leicester city,DF,90,0.0793,0.101,1402.7,1438.7,1436.0
2024-25,ENG1,2025-05-25,26980.0,Dara O'Shea,8756,ipswich town,west ham united,DF,90,0.0,0.0779,1512.8,1436.0,1426.2
2026-27,ENG1,2026-08-22,31183.0,Dara O'Shea,8756,ipswich town,sunderland,DF,90,0.0335,0.0843,1505.6,1463.1,1456.7
2026-27,ENG1,2026-08-30,31198.0,Dara O'Shea,8756,ipswich town,manchester united,DF,90,0.0188,0.0612,1638.4,1456.7,1451.4
2026-27,ENG1,2026-09-04,31200.0,Dara O'Shea,8756,ipswich town,liverpool,DF,90,0.0,0.0578,1657.7,1451.4,1444.2
2024-25,FRA1,2024-08-18,28055.0,David Pereira Da Costa,8759,lens,angers,MF,22,0.1236,0.0836,1355.2,1500.0,1503.0
2024-25,FRA1,2024-09-01,28070.0,David Pereira Da Costa,8759,lens,monaco,MF,51,0.0749,0.1038,1629.5,1503.0,1500.8
2024-25,FRA1,2024-09-15,28078.0,David Pereira Da Costa,8759,lens,lyon,MF,58,0.1104,0.1437,1541.9,1500.8,1498.3
2024-25,FRA1,2024-11-09,28139.0,David Pereira Da Costa,8759,lens,nantes,MF,74,0.1482,0.2412,1420.3,1498.3,1491.2
2024-25,FRA1,2024-11-23,28148.0,David Pereira Da Costa,8759,lens,marseille,MF,59,0.3311,0.1242,1603.1,1491.2,1507.0
2024-25,FRA1,2024-12-08,28170.0,David Pereira Da Costa,8759,lens,montpellier,MF,12,0.0,0.0384,1436.9,1507.0,1504.0
2024-25,FRA1,2024-12-14,28177.0,David Pereira Da Costa,8759,lens,auxerre,MF,18,0.1526,0.0535,1466.0,1504.0,1511.6
2024-25,FRA1,2025-01-05,28185.0,David Pereira Da Costa,8759,lens,toulouse,MF,15,0.0,0.0394,1526.8,1511.6,1508.6
2024-25,FRA1,2025-01-18,28202.0,David Pereira Da Costa,8759,lens,paris saint germain,MF,22,0.0368,0.032,1781.0,1508.6,1508.9
2024-25,,2025-02-08,,David Pereira Da Costa,8759,lens,,MF,0,,,,1508.9,1508.7
2024-25,,2025-02-16,,David Pereira Da Costa,8759,lens,,MF,0,,,,1508.7,1508.4
2024-25,,2025-02-23,,David Pereira Da Costa,8759,lens,,MF,0,,,,1508.4,1508.2
2024-25,,2025-03-01,,David Pereira Da Costa,8759,lens,,MF,0,,,,1508.2,1507.9
2024-25,,2025-03-08,,David Pereira Da Costa,8759,lens,,MF,0,,,,1507.9,1507.7
2024-25,,2025-03-15,,David Pereira Da Costa,8759,lens,,MF,0,,,,1507.7,1507.4
2024-25,,2025-03-30,,David Pereira Da Costa,8759,lens,,MF,0,,,,1507.4,1507.2
2024-25,,2025-04-06,,David Pereira Da Costa,8759,lens,,MF,0,,,,1507.2,1507.0
2024-25,,2025-04-11,,David Pereira Da Costa,8759,lens,,MF,0,,,,1507.0,1506.8
2024-25,,2025-04-20,,David Pereira Da Costa,8759,lens,,MF,0,,,,1506.8,1506.6
2024-25,,2025-04-27,,David Pereira Da Costa,8759,lens,,MF,0,,,,1506.6,1506.4
2024-25,,2025-05-04,,David Pereira Da Costa,8759,lens,,MF,0,,,,1506.4,1506.2
2024-25,,2025-05-10,,David Pereira Da Costa,8759,lens,,MF,0,,,,1506.2,1506.0
2024-25,,2025-05-17,,David Pereira Da Costa,8759,lens,,MF,0,,,,1506.0,1505.8
2024-25,ESP1,2025-02-02,27195.0,Arsen Zakharyan,8760,real sociedad,osasuna,MF,10,0.0,0.023,1572.6,1500.0,1498.2
2024-25,ESP1,2025-02-16,27218.0,Arsen Zakharyan,8760,real sociedad,real betis,MF,11,0.0,0.0229,1615.0,1498.2,1496.5
2024-25,ESP1,2025-02-23,27230.0,Arsen Zakharyan,8760,real sociedad,leganes,MF,49,0.2164,0.1384,1480.7,1496.5,1502.4
2025-26,ESP1,2025-09-13,29195.0,Arsen Zakharyan,8760,real sociedad,real madrid,MF,20,0.0633,0.0311,1744.9,1501.2,1503.7
2025-26,ESP1,2025-09-19,29200.0,Arsen Zakharyan,8760,real sociedad,real betis,MF,19,0.0,0.0393,1623.4,1503.7,1500.7
2025-26,ESP1,2025-10-19,29241.0,Arsen Zakharyan,8760,real sociedad,celta vigo,MF,11,0.099,0.0258,1565.4,1500.7,1506.2
2025-26,ESP1,2025-10-24,29250.0,Arsen Zakharyan,8760,real sociedad,sevilla,MF,16,0.0,0.0396,1547.9,1506.2,1503.2
2025-26,ESP1,2025-11-01,29264.0,Arsen Zakharyan,8760,real sociedad,athletic club,MF,49,0.0,0.1051,1607.0,1503.2,1495.2
2025-26,ESP1,2025-11-07,29270.0,Arsen Zakharyan,8760,real sociedad,elche,MF,26,0.0,0.0652,1531.1,1495.2,1490.3
2025-26,ESP1,2025-11-22,29282.0,Arsen Zakharyan,8760,real sociedad,osasuna,MF,61,0.4272,0.133,1586.9,1490.3,1512.6
2025-26,ESP1,2025-12-12,29316.0,Arsen Zakharyan,8760,real sociedad,girona,MF,25,0.0,0.076,1464.7,1512.6,1506.9
2025-26,ESP1,2025-12-20,29321.0,Arsen Zakharyan,8760,real sociedad,levante,MF,19,0.0883,0.0563,1469.9,1506.9,1509.3
2025-26,,2026-01-18,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1509.3,1509.0
2025-26,,2026-01-25,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1509.0,1508.7
2025-26,,2026-02-01,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1508.7,1508.5
2025-26,,2026-02-07,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1508.5,1508.2
2025-26,,2026-02-14,,Arsen Zakharyan,8760,real sociedad,,MF,0,,,,1508.2,1508.0
2025-26,ESP1,2026-02-21,29407.0,Arsen Zakharyan,8760,real sociedad,real oviedo,MF,13,0.4796,0.0428,1425.2,1508.0,1541.2
2025-26,ESP1,2026-02-28,29411.0,Arsen Zakharyan,8760,real sociedad,mallorca,MF,64,0.2172,0.1838,1518.0,1541.2,1543.7
