season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ENG1,2026-01-25,29002,Tyrick Mitchell,8214,crystal palace,chelsea,MF,67,0.0234,0.0798,1713.1,1334.9,1330.7
2025-26,ENG1,2026-02-01,29013,Tyrick Mitchell,8214,crystal palace,nottingham forest,MF,90,0.0265,0.1499,1563.5,1330.7,1321.6
2025-26,ENG1,2026-02-08,29020,Tyrick Mitchell,8214,crystal palace,brighton hove albion,MF,90,0.0,0.1215,1645.6,1321.6,1312.6
2025-26,ENG1,2026-02-11,29031,Tyrick Mitchell,8214,crystal palace,burnley,MF,90,0.2356,0.2076,1404.1,1312.6,1314.7
2025-26,ENG1,2026-02-22,29041,Tyrick Mitchell,8214,crystal palace,wolverhampton wanderers,MF,90,0.3096,0.1804,1467.1,1314.7,1324.2
2025-26,ENG1,2026-03-01,29055,Tyrick Mitchell,8214,crystal palace,manchester united,MF,90,0.1236,0.1192,1656.5,1324.2,1324.5
2025-26,ENG1,2026-03-05,29066,Tyrick Mitchell,8214,crystal palace,tottenham hotspur,MF,90,0.0,0.1446,1573.0,1324.5,1313.9
2025-26,ENG1,2026-03-15,29072,Tyrick Mitchell,8214,crystal palace,leeds united,MF,90,0.0,0.1654,1503.9,1313.9,1301.7
2025-26,ENG1,2026-04-12,29096,Tyrick Mitchell,8214,crystal palace,newcastle united,MF,90,0.3118,0.1098,1669.5,1301.7,1316.6
2025-26,ENG1,2026-04-20,29101,Tyrick Mitchell,8214,crystal palace,west ham united,MF,90,0.157,0.1631,1512.7,1316.6,1316.1
2025-26,ENG1,2026-04-25,29113,Tyrick Mitchell,8214,crystal palace,liverpool,MF,50,0.2367,0.0636,1666.0,1316.1,1328.9
2025-26,ENG1,2026-05-03,29118,Tyrick Mitchell,8214,crystal palace,bournemouth,MF,40,0.0574,0.0601,1606.6,1328.9,1328.7
2025-26,ENG1,2026-05-10,29130,Tyrick Mitchell,8214,crystal palace,everton,MF,90,0.3456,0.142,1585.0,1328.7,1343.7
2025-26,ENG1,2026-05-13,29084,Tyrick Mitchell,8214,crystal palace,manchester city,MF,90,0.0559,0.0894,1865.0,1343.7,1341.3
2025-26,ENG1,2026-05-17,29141,Tyrick Mitchell,8214,crystal palace,brentford,MF,90,0.1628,0.1297,1637.0,1341.3,1343.7
2025-26,ENG1,2026-05-24,29150,Tyrick Mitchell,8214,crystal palace,arsenal,MF,41,0.0,0.0407,1837.9,1343.7,1340.7
2026-27,ENG1,2026-08-22,31182,Tyrick Mitchell,8214,crystal palace,everton,MF,90,0.0201,0.1756,1544.7,1380.5,1369.0
2026-27,ENG1,2026-08-28,31190,Tyrick Mitchell,8214,crystal palace,manchester city,MF,90,0.5801,0.1005,1775.4,1369.0,1404.4
2024-25,ENG1,2024-08-17,26606,William Smallbone,8224,southampton,newcastle united,MF,90,0.2583,0.193,1623.0,1500.0,1504.8
2024-25,ENG1,2024-08-24,26616,William Smallbone,8224,southampton,nottingham forest,MF,85,0.0,0.257,1478.6,1504.8,1485.8
2024-25,ENG1,2024-08-31,26623,William Smallbone,8224,southampton,brentford,MF,49,0.1442,0.123,1540.3,1485.8,1487.4
2024-25,ENG1,2024-10-19,26678,William Smallbone,8224,southampton,leicester city,MF,20,0.0,0.054,1510.4,1487.4,1483.4
2024-25,ENG1,2025-01-16,26811,William Smallbone,8224,southampton,manchester united,MF,26,0.0,0.0596,1577.8,1483.4,1479.0
2024-25,ENG1,2025-02-01,26837,William Smallbone,8224,southampton,ipswich town,MF,31,0.0,0.0948,1448.0,1479.0,1472.0
2024-25,ENG1,2025-02-15,26849,William Smallbone,8224,southampton,bournemouth,MF,57,0.0106,0.1116,1634.5,1472.0,1464.6
2024-25,ENG1,2025-02-22,26861,William Smallbone,8224,southampton,brighton hove albion,MF,16,0.0,0.0326,1609.2,1464.6,1462.2
2024-25,ENG1,2025-02-25,26869,William Smallbone,8224,southampton,chelsea,MF,90,0.0597,0.1559,1677.8,1462.2,1455.0
2024-25,ENG1,2025-03-08,26876,William Smallbone,8224,southampton,liverpool,MF,77,0.3957,0.0988,1846.6,1455.0,1477.0
2024-25,ENG1,2025-04-06,26910,William Smallbone,8224,southampton,tottenham hotspur,MF,19,0.0,0.0386,1623.7,1477.0,1474.1
2024-25,ENG1,2025-04-12,26921,William Smallbone,8224,southampton,aston villa,MF,28,0.0233,0.0536,1646.1,1474.1,1471.9
2024-25,ENG1,2025-05-03,26951,William Smallbone,8224,southampton,leicester city,MF,21,0.0,0.072,1391.3,1471.9,1466.6
2024-25,ENG1,2025-05-18,26968,William Smallbone,8224,southampton,everton,MF,28,0.2086,0.0648,1556.5,1466.6,1477.2
2024-25,ENG1,2025-05-25,26977,William Smallbone,8224,southampton,arsenal,MF,10,0.0,0.0136,1799.6,1477.2,1476.2
2024-25,ENG1,2024-11-29,26723,Tariq Lamptey,8226,brighton hove albion,southampton,DF,76,0.2024,0.0987,1415.8,1500.0,1512.9
2024-25,ENG1,2024-12-05,26736,Tariq Lamptey,8226,brighton hove albion,fulham,DF,16,0.0,0.0155,1555.7,1512.9,1510.9
2024-25,ENG1,2024-12-08,26751,Tariq Lamptey,8226,brighton hove albion,leicester city,DF,90,0.0835,0.1028,1482.3,1510.9,1508.5
2024-25,ENG1,2024-12-15,26756,Tariq Lamptey,8226,brighton hove albion,crystal palace,DF,50,0.0655,0.0487,1549.4,1508.5,1510.6
2024-25,ENG1,2024-12-21,26767,Tariq Lamptey,8226,brighton hove albion,west ham united,DF,18,0.0,0.0186,1525.2,1510.6,1508.3
2024-25,ENG1,2024-12-30,26782,Tariq Lamptey,8226,brighton hove albion,aston villa,DF,90,0.0767,0.076,1611.1,1508.3,1508.4
2024-25,ENG1,2025-01-25,26824,Tariq Lamptey,8226,brighton hove albion,everton,DF,81,0.0946,0.0843,1520.1,1508.4,1509.7
2024-25,ENG1,2025-02-01,26840,Tariq Lamptey,8226,brighton hove albion,nottingham forest,DF,90,0.0321,0.0818,1580.2,1509.7,1503.5
2024-25,ENG1,2025-02-14,26843,Tariq Lamptey,8226,brighton hove albion,chelsea,DF,90,0.0807,0.0606,1704.2,1503.5,1506.0
2024-25,ENG1,2025-02-22,26861,Tariq Lamptey,8226,brighton hove albion,southampton,DF,69,0.0,0.1008,1370.7,1506.0,1493.5
2024-25,ENG1,2025-02-25,26863,Tariq Lamptey,8226,brighton hove albion,bournemouth,DF,90,0.2516,0.0705,1628.6,1493.5,1516.0
2024-25,ENG1,2025-05-04,26944,Tariq Lamptey,8226,brighton hove albion,newcastle united,DF,34,0.0,0.023,1715.0,1516.0,1513.1
2024-25,ENG1,2025-05-10,26961,Tariq Lamptey,8226,brighton hove albion,wolverhampton wanderers,DF,66,0.0,0.0626,1565.5,1513.1,1505.4
2024-25,ESP1,2024-09-15,27023,German Valera,8230,valencia,atletico madrid,MF,10,0.0592,0.0193,1668.3,1500.0,1502.9
2024-25,ESP1,2024-09-21,27038,German Valera,8230,valencia,girona,MF,11,0.0,0.0243,1612.5,1502.9,1501.1
2024-25,ESP1,2024-10-27,27082,German Valera,8230,valencia,getafe,MF,13,0.0,0.0378,1492.1,1501.1,1498.4
2024-25,ESP1,2024-11-23,27118,German Valera,8230,valencia,real betis,MF,10,0.1123,0.0215,1619.9,1498.4,1505.1
2024-25,ESP1,2024-12-07,27140,German Valera,8230,valencia,rayo vallecano,MF,63,0.0251,0.1723,1522.4,1505.1,1494.2
2025-26,ESP1,2025-08-18,29166,German Valera,8230,elche,real betis,MF,85,0.4444,0.1796,1625.2,1495.6,1515.2
2025-26,ESP1,2025-08-23,29170,German Valera,8230,elche,atletico madrid,MF,90,0.0973,0.1734,1684.9,1515.2,1509.6
2025-26,ESP1,2025-08-29,29179,German Valera,8230,elche,levante,MF,90,0.1863,0.2703,1486.3,1509.6,1503.4
2025-26,ESP1,2025-09-21,29201,German Valera,8230,elche,real oviedo,MF,75,0.0206,0.2261,1478.5,1503.4,1488.2
2025-26,ESP1,2025-09-25,29214,German Valera,8230,elche,osasuna,MF,16,0.0,0.0381,1565.3,1488.2,1485.4
2025-26,ESP1,2025-09-28,29226,German Valera,8230,elche,celta vigo,MF,90,0.5295,0.2144,1562.8,1485.4,1508.7
2025-26,ESP1,2025-10-05,29228,German Valera,8230,elche,alaves,MF,90,0.1993,0.2599,1502.4,1508.7,1504.2
2025-26,ESP1,2025-10-19,29244,German Valera,8230,elche,athletic club,MF,90,0.2024,0.1995,1612.9,1504.2,1504.4
2025-26,ESP1,2025-10-25,29256,German Valera,8230,elche,espanyol,MF,71,0.0405,0.1893,1532.9,1504.4,1493.4
2025-26,ESP1,2025-11-02,29260,German Valera,8230,elche,barcelona,MF,73,0.0,0.1119,1762.4,1493.4,1485.1
2025-26,ESP1,2025-11-07,29270,German Valera,8230,elche,real sociedad,MF,16,0.0,0.0379,1565.5,1485.1,1482.4
2025-26,ESP1,2025-11-23,29280,German Valera,8230,elche,real madrid,MF,83,0.451,0.1199,1777.1,1482.4,1506.8
2025-26,ESP1,2025-11-28,29297,German Valera,8230,elche,getafe,MF,73,0.0,0.1854,1556.3,1506.8,1493.1
2025-26,ESP1,2025-12-07,29300,German Valera,8230,elche,girona,MF,72,0.0682,0.2219,1458.6,1493.1,1481.8
2025-26,ESP1,2025-12-13,29314,German Valera,8230,elche,mallorca,MF,90,0.0703,0.2278,1532.9,1481.8,1470.1
2025-26,ESP1,2025-12-21,29320,German Valera,8230,elche,rayo vallecano,MF,90,0.621,0.1791,1625.7,1470.1,1502.8
2025-26,ESP1,2026-01-03,29330,German Valera,8230,elche,villarreal,MF,90,0.3184,0.1847,1644.8,1502.8,1512.6
2025-26,ESP1,2026-01-10,29345,German Valera,8230,elche,valencia,MF,90,0.0,0.2285,1562.3,1512.6,1495.8
2025-26,ESP1,2026-01-19,29354,German Valera,8230,elche,sevilla,MF,81,0.7961,0.22,1516.2,1495.8,1535.8
2025-26,ESP1,2026-01-23,29363,German Valera,8230,elche,levante,MF,90,0.019,0.286,1488.0,1535.8,1516.0
2025-26,ESP1,2026-01-31,29373,German Valera,8230,elche,barcelona,MF,90,0.1593,0.1329,1837.9,1516.0,1518.0
2025-26,ESP1,2026-02-07,29383,German Valera,8230,elche,real sociedad,MF,90,0.2382,0.1999,1625.7,1518.0,1520.8
2025-26,ESP1,2026-02-13,29388,German Valera,8230,elche,osasuna,MF,90,0.4874,0.2018,1624.4,1520.8,1541.9
2025-26,ESP1,2026-02-20,29399,German Valera,8230,elche,athletic club,MF,84,0.0,0.2153,1587.5,1541.9,1526.0
2025-26,ESP1,2026-03-01,29410,German Valera,8230,elche,espanyol,MF,79,0.0569,0.2295,1517.3,1526.0,1513.3
2025-26,ESP1,2026-03-08,29424,German Valera,8230,elche,villarreal,MF,90,0.0464,0.2017,1617.2,1513.3,1501.8
2025-26,ESP1,2026-03-14,29434,German Valera,8230,elche,real madrid,MF,90,0.0272,0.1351,1779.6,1501.8,1493.8
2025-26,ESP1,2026-03-21,29440,German Valera,8230,elche,mallorca,MF,90,0.7336,0.2438,1515.4,1493.8,1530.0
2025-26,ESP1,2026-04-03,29456,German Valera,8230,elche,rayo vallecano,MF,90,0.0563,0.2187,1598.7,1530.0,1518.0
2025-26,ESP1,2026-04-11,29465,German Valera,8230,elche,valencia,MF,82,0.0783,0.2016,1581.7,1518.0,1508.9
2025-26,ESP1,2026-04-22,29484,German Valera,8230,elche,atletico madrid,MF,90,1.2056,0.1477,1748.1,1508.9,1548.9
2025-26,ESP1,2026-04-26,29471,German Valera,8230,elche,real oviedo,MF,19,0.0,0.0679,1450.1,1548.9,1543.9
2025-26,ESP1,2026-05-09,29503,German Valera,8230,elche,alaves,MF,89,0.2,0.2656,1523.4,1543.9,1539.0
2025-26,ESP1,2026-05-12,29509,German Valera,8230,elche,real betis,MF,90,0.0609,0.1939,1660.0,1539.0,1529.2
2025-26,ESP1,2026-05-17,29527,German Valera,8230,elche,getafe,MF,90,0.3102,0.2314,1573.5,1529.2,1535.0
2025-26,ESP1,2026-05-23,29535,German Valera,8230,elche,girona,MF,90,0.3491,0.2842,1490.0,1535.0,1539.8
2026-27,ESP1,2026-08-17,30774,German Valera,8230,elche,deportivo a coruna,MF,82,0.0636,0.3155,1399.0,1529.9,1511.3
2026-27,ESP1,2026-08-23,30783,German Valera,8230,elche,barcelona,MF,90,0.0294,0.1448,1759.1,1511.3,1502.8
2026-27,ESP1,2026-08-28,30790,German Valera,8230,elche,real racing,MF,90,0.2258,0.2578,1500.0,1502.8,1500.4
2024-25,ENG1,2024-08-17,26607,Nicolás Domínguez,8252,nottingham forest,bournemouth,MF,25,0.0,0.0682,1518.7,1500.0,1495.0
2024-25,ENG1,2024-08-24,26616,Nicolás Domínguez,8252,nottingham forest,southampton,MF,14,0.0743,0.0453,1439.4,1495.0,1497.1
2024-25,ENG1,2024-09-14,26635,Nicolás Domínguez,8252,nottingham forest,liverpool,MF,57,0.0,0.0953,1728.4,1497.1,1490.1
2024-25,ENG1,2024-09-28,26653,Nicolás Domínguez,8252,nottingham forest,fulham,MF,59,0.0317,0.1418,1563.7,1490.1,1482.0
2024-25,ENG1,2024-10-06,26668,Nicolás Domínguez,8252,nottingham forest,chelsea,MF,13,0.0,0.0237,1675.1,1482.0,1480.2
2024-25,ENG1,2024-10-21,26677,Nicolás Domínguez,8252,nottingham forest,crystal palace,MF,90,0.0871,0.2208,1544.8,1480.2,1470.3
2024-25,ENG1,2024-10-25,26682,Nicolás Domínguez,8252,nottingham forest,leicester city,MF,90,0.4941,0.2297,1517.8,1470.3,1489.8
2024-25,ENG1,2024-11-02,26698,Nicolás Domínguez,8252,nottingham forest,west ham united,MF,90,0.1254,0.2294,1537.9,1489.8,1482.2
2024-25,ENG1,2024-11-10,26704,Nicolás Domínguez,8252,nottingham forest,newcastle united,MF,77,0.1065,0.1542,1634.9,1482.2,1478.7
2024-25,ENG1,2024-11-23,26714,Nicolás Domínguez,8252,nottingham forest,arsenal,MF,68,0.091,0.11,1724.0,1478.7,1477.2
2024-25,ENG1,2024-11-30,26728,Nicolás Domínguez,8252,nottingham forest,ipswich town,MF,17,0.0,0.0503,1460.3,1477.2,1473.5
2024-25,ENG1,2024-12-04,26739,Nicolás Domínguez,8252,nottingham forest,manchester city,MF,90,0.0581,0.1384,1741.0,1473.5,1467.6
2024-25,ENG1,2024-12-07,26744,Nicolás Domínguez,8252,nottingham forest,manchester united,MF,10,0.0,0.0197,1627.3,1467.6,1466.1
2024-25,ENG1,2024-12-14,26761,Nicolás Domínguez,8252,nottingham forest,aston villa,MF,81,0.5844,0.1605,1623.5,1466.1,1497.4
2024-25,ENG1,2024-12-21,26766,Nicolás Domínguez,8252,nottingham forest,brentford,MF,25,0.0,0.0625,1554.0,1497.4,1492.8
2024-25,ENG1,2024-12-29,26785,Nicolás Domínguez,8252,nottingham forest,everton,MF,90,0.0,0.2433,1515.2,1492.8,1474.9
2024-25,ENG1,2025-01-06,26801,Nicolás Domínguez,8252,nottingham forest,wolverhampton wanderers,MF,62,0.0265,0.1721,1485.9,1474.9,1464.1
2024-25,ENG1,2025-01-14,26807,Nicolás Domínguez,8252,nottingham forest,liverpool,MF,13,0.0,0.017,1833.3,1464.1,1462.9
2024-25,ENG1,2025-01-19,26820,Nicolás Domínguez,8252,nottingham forest,southampton,MF,86,0.3346,0.2951,1381.8,1462.9,1465.8
2024-25,ENG1,2025-01-25,26822,Nicolás Domínguez,8252,nottingham forest,bournemouth,MF,41,0.1834,0.083,1613.9,1465.8,1473.2
2024-25,ENG1,2025-02-01,26840,Nicolás Domínguez,8252,nottingham forest,brighton hove albion,MF,21,0.0595,0.0443,1603.6,1473.2,1474.3
2024-25,ENG1,2025-02-23,26860,Nicolás Domínguez,8252,nottingham forest,newcastle united,MF,83,0.0355,0.1473,1679.5,1474.3,1466.1
2024-25,ENG1,2025-02-26,26864,Nicolás Domínguez,8252,nottingham forest,arsenal,MF,64,0.0191,0.09,1772.2,1466.1,1460.8
2024-25,ENG1,2025-03-08,26878,Nicolás Domínguez,8252,nottingham forest,manchester city,MF,71,0.0872,0.1129,1713.6,1460.8,1458.9
2024-25,ENG1,2025-03-15,26887,Nicolás Domínguez,8252,nottingham forest,ipswich town,MF,69,0.0835,0.2042,1442.1,1458.9,1450.0
2024-25,ENG1,2025-04-01,26894,Nicolás Domínguez,8252,nottingham forest,manchester united,MF,17,0.1029,0.0337,1607.1,1450.0,1455.1
2024-25,ENG1,2025-04-05,26902,Nicolás Domínguez,8252,nottingham forest,aston villa,MF,75,0.1883,0.1308,1667.8,1455.1,1459.4
2024-25,ENG1,2025-04-12,26920,Nicolás Domínguez,8252,nottingham forest,everton,MF,76,0.0343,0.1795,1540.6,1459.4,1448.6
2024-25,ENG1,2025-04-21,26930,Nicolás Domínguez,8252,nottingham forest,tottenham hotspur,MF,61,0.018,0.1161,1623.4,1448.6,1441.4
2024-25,ENG1,2025-05-01,26939,Nicolás Domínguez,8252,nottingham forest,brentford,MF,42,0.0,0.0892,1568.7,1441.4,1434.8
2024-25,ENG1,2025-05-05,26949,Nicolás Domínguez,8252,nottingham forest,crystal palace,MF,67,0.0,0.1146,1656.2,1434.8,1426.4
2024-25,ENG1,2025-05-11,26958,Nicolás Domínguez,8252,nottingham forest,leicester city,MF,76,0.1117,0.2299,1399.9,1426.4,1417.6
2024-25,ENG1,2025-05-18,26971,Nicolás Domínguez,8252,nottingham forest,west ham united,MF,90,0.0155,0.2036,1517.4,1417.6,1403.7
2024-25,ENG1,2025-05-25,26972,Nicolás Domínguez,8252,nottingham forest,chelsea,MF,69,0.0,0.0938,1724.9,1403.7,1396.8
2025-26,ENG1,2025-09-27,28834,Nicolás Domínguez,8252,nottingham forest,sunderland,MF,48,0.0,0.1277,1451.9,1422.6,1413.2
2025-26,ENG1,2025-11-09,28884,Nicolás Domínguez,8252,nottingham forest,leeds united,MF,63,0.0736,0.1637,1452.8,1413.2,1406.5
2025-26,ENG1,2025-11-22,28894,Nicolás Domínguez,8252,nottingham forest,liverpool,MF,66,0.0222,0.0962,1697.4,1406.5,1401.1
2025-26,ENG1,2025-11-30,28904,Nicolás Domínguez,8252,nottingham forest,brighton hove albion,MF,48,0.2753,0.0764,1653.5,1401.1,1415.7
2025-26,ENG1,2025-12-06,28921,Nicolás Domínguez,8252,nottingham forest,everton,MF,24,0.0823,0.0486,1563.3,1415.7,1418.2
2025-26,ENG1,2025-12-22,28942,Nicolás Domínguez,8252,nottingham forest,fulham,MF,10,0.0,0.0209,1553.3,1418.2,1416.7
2025-26,ENG1,2025-12-27,28955,Nicolás Domínguez,8252,nottingham forest,manchester city,MF,88,0.0222,0.1089,1778.4,1416.7,1410.3
2025-26,ENG1,2025-12-30,28965,Nicolás Domínguez,8252,nottingham forest,everton,MF,47,0.0215,0.0934,1566.4,1410.3,1405.0
2025-26,ENG1,2026-01-03,28972,Nicolás Domínguez,8252,nottingham forest,aston villa,MF,86,0.0538,0.1234,1702.4,1405.0,1399.8
2025-26,ENG1,2026-01-06,28987,Nicolás Domínguez,8252,nottingham forest,west ham united,MF,90,0.2733,0.2311,1444.7,1399.8,1403.0
2025-26,ENG1,2026-01-17,28994,Nicolás Domínguez,8252,nottingham forest,arsenal,MF,90,0.1761,0.1025,1851.4,1403.0,1408.4
2025-26,ENG1,2026-01-25,29000,Nicolás Domínguez,8252,nottingham forest,brentford,MF,68,0.0113,0.1129,1642.4,1408.4,1400.9
2025-26,ENG1,2026-02-01,29013,Nicolás Domínguez,8252,nottingham forest,crystal palace,MF,48,0.0,0.0843,1610.7,1400.9,1394.7
2025-26,ENG1,2026-02-06,29023,Nicolás Domínguez,8252,nottingham forest,leeds united,MF,55,0.1195,0.1245,1494.2,1394.7,1394.3
2025-26,ENG1,2026-02-22,29044,Nicolás Domínguez,8252,nottingham forest,liverpool,MF,10,0.0,0.0137,1711.8,1394.3,1393.3
2025-26,ENG1,2026-03-04,29064,Nicolás Domínguez,8252,nottingham forest,manchester city,MF,68,0.0731,0.0758,1800.5,1393.3,1393.1
2025-26,ENG1,2026-03-15,29075,Nicolás Domínguez,8252,nottingham forest,fulham,MF,49,0.0452,0.0939,1565.1,1393.1,1389.5
2025-26,ENG1,2026-04-24,29115,Nicolás Domínguez,8252,nottingham forest,sunderland,MF,41,0.0,0.0911,1497.2,1389.5,1382.8
2025-26,ENG1,2026-05-04,29122,Nicolás Domínguez,8252,nottingham forest,chelsea,MF,60,0.0,0.0961,1632.7,1382.8,1375.7
2025-26,ENG1,2026-05-10,29134,Nicolás Domínguez,8252,nottingham forest,newcastle united,MF,48,0.0,0.0711,1659.5,1375.7,1370.4
2025-26,ENG1,2026-05-17,29145,Nicolás Domínguez,8252,nottingham forest,manchester united,MF,71,0.1663,0.0996,1678.0,1370.4,1375.4
2025-26,ENG1,2026-05-24,29154,Nicolás Domínguez,8252,nottingham forest,bournemouth,MF,21,0.1104,0.0332,1630.2,1375.4,1381.1
2024-25,ENG1,2024-08-18,26610,Erling Haaland,8260,manchester city,chelsea,FW,90,0.6557,0.4027,1623.0,1500.0,1512.5
2024-25,ENG1,2024-08-24,26615,Erling Haaland,8260,manchester city,ipswich town,FW,90,1.8405,0.5761,1480.0,1512.5,1552.5
2024-25,ENG1,2024-08-31,26628,Erling Haaland,8260,manchester city,west ham united,FW,90,1.6034,0.531,1555.4,1552.5,1592.5
2024-25,ENG1,2024-09-14,26637,Erling Haaland,8260,manchester city,brentford,FW,90,0.7305,0.5928,1547.6,1592.5,1599.3
2024-25,ENG1,2024-09-22,26651,Erling Haaland,8260,manchester city,arsenal,FW,90,0.8292,0.3969,1728.7,1599.3,1620.6
2024-25,ENG1,2024-09-28,26652,Erling Haaland,8260,manchester city,newcastle united,FW,90,0.4742,0.5298,1624.5,1620.6,1617.9
2024-25,ENG1,2024-10-05,26664,Erling Haaland,8260,manchester city,fulham,FW,90,0.4326,0.5944,1571.8,1617.9,1609.9
2024-25,ENG1,2024-10-20,26681,Erling Haaland,8260,manchester city,wolverhampton wanderers,FW,90,0.0577,0.7467,1464.8,1609.9,1575.9
2024-25,ENG1,2024-10-26,26683,Erling Haaland,8260,manchester city,southampton,FW,90,2.4392,0.7806,1411.5,1575.9,1615.9
2024-25,ENG1,2024-11-02,26692,Erling Haaland,8260,manchester city,bournemouth,FW,90,1.5975,0.654,1528.3,1615.9,1655.9
2024-25,ENG1,2024-11-09,26703,Erling Haaland,8260,manchester city,brighton hove albion,FW,90,2.0973,0.6259,1587.4,1655.9,1695.9
2024-25,ENG1,2024-11-23,26720,Erling Haaland,8260,manchester city,tottenham hotspur,FW,90,1.1342,0.6147,1635.3,1695.9,1721.5
2024-25,ENG1,2024-12-01,26726,Erling Haaland,8260,manchester city,liverpool,FW,90,0.1753,0.4452,1802.7,1721.5,1708.2
2024-25,ENG1,2024-12-04,26739,Erling Haaland,8260,manchester city,nottingham forest,FW,90,0.7726,0.8257,1519.4,1708.2,1705.6
2024-25,ENG1,2024-12-07,26747,Erling Haaland,8260,manchester city,crystal palace,FW,90,0.7886,0.7659,1549.4,1705.6,1706.7
2024-25,ENG1,2024-12-15,26753,Erling Haaland,8260,manchester city,manchester united,FW,90,0.1884,0.6494,1622.2,1706.7,1684.0
2024-25,ENG1,2024-12-21,26762,Erling Haaland,8260,manchester city,aston villa,FW,90,0.076,0.6269,1614.8,1684.0,1656.8
2024-25,ENG1,2024-12-26,26777,Erling Haaland,8260,manchester city,everton,FW,90,0.891,0.7406,1515.2,1656.8,1664.2
2024-25,ENG1,2024-12-29,26788,Erling Haaland,8260,manchester city,leicester city,FW,90,1.119,0.873,1451.2,1664.2,1676.3
2024-25,ENG1,2025-01-04,26798,Erling Haaland,8260,manchester city,west ham united,FW,85,1.1525,0.7175,1523.7,1676.3,1697.8
2024-25,ENG1,2025-01-14,26803,Erling Haaland,8260,manchester city,brentford,FW,90,0.7294,0.7758,1536.1,1697.8,1695.5
2024-25,ENG1,2025-01-19,26816,Erling Haaland,8260,manchester city,ipswich town,FW,64,1.0005,0.654,1459.9,1695.5,1712.6
2024-25,ENG1,2025-01-25,26828,Erling Haaland,8260,manchester city,chelsea,FW,90,0.8024,0.523,1722.1,1712.6,1726.4
2024-25,ENG1,2025-02-02,26833,Erling Haaland,8260,manchester city,arsenal,FW,90,0.4303,0.4687,1783.5,1726.4,1724.5
2024-25,ENG1,2025-02-15,26848,Erling Haaland,8260,manchester city,newcastle united,FW,89,0.542,0.5663,1694.6,1724.5,1723.3
2024-25,ENG1,2025-02-26,26865,Erling Haaland,8260,manchester city,tottenham hotspur,FW,90,1.6428,0.6184,1660.1,1723.3,1763.3
2024-25,ENG1,2025-03-08,26878,Erling Haaland,8260,manchester city,nottingham forest,FW,90,0.1412,0.7963,1590.3,1763.3,1731.0
2024-25,ENG1,2025-03-15,26889,Erling Haaland,8260,manchester city,brighton hove albion,FW,90,0.8936,0.656,1642.1,1731.0,1742.7
2024-25,ENG1,2025-05-10,26959,Erling Haaland,8260,manchester city,southampton,FW,90,0.1323,1.3838,1329.7,1742.7,1702.7
2024-25,ENG1,2025-05-20,26970,Erling Haaland,8260,manchester city,bournemouth,FW,85,0.1043,0.6365,1602.1,1702.7,1676.4
2024-25,ENG1,2025-05-25,26981,Erling Haaland,8260,manchester city,fulham,FW,86,0.9874,0.6485,1572.8,1676.4,1693.2
2025-26,ENG1,2025-08-16,28783,Erling Haaland,8260,manchester city,wolverhampton wanderers,FW,78,1.789,0.5975,1534.4,1644.9,1684.9
2025-26,ENG1,2025-08-23,28789,Erling Haaland,8260,manchester city,tottenham hotspur,FW,90,0.7532,0.6895,1574.4,1684.9,1688.0
2025-26,ENG1,2025-08-31,28805,Erling Haaland,8260,manchester city,brighton hove albion,FW,90,1.3665,0.6267,1619.0,1688.0,1724.5
2025-26,ENG1,2025-09-14,28817,Erling Haaland,8260,manchester city,manchester united,FW,88,1.4213,0.7356,1576.2,1724.5,1758.4
2025-26,ENG1,2025-09-21,28827,Erling Haaland,8260,manchester city,arsenal,FW,81,0.6271,0.4934,1747.4,1758.4,1765.0
2025-26,ENG1,2025-09-27,28833,Erling Haaland,8260,manchester city,burnley,FW,90,2.1917,1.1386,1436.6,1765.0,1805.0
2025-26,ENG1,2025-10-05,28841,Erling Haaland,8260,manchester city,brentford,FW,90,0.2928,0.9106,1569.7,1805.0,1774.5
2025-26,ENG1,2025-10-18,28853,Erling Haaland,8260,manchester city,everton,FW,90,1.2515,0.8596,1568.2,1774.5,1793.8
2025-26,ENG1,2025-10-26,28860,Erling Haaland,8260,manchester city,aston villa,FW,90,0.4115,0.7645,1638.5,1793.8,1776.4
2025-26,ENG1,2025-11-02,28873,Erling Haaland,8260,manchester city,bournemouth,FW,87,1.3545,0.7837,1595.6,1776.4,1804.6
2025-26,ENG1,2025-11-09,28883,Erling Haaland,8260,manchester city,liverpool,FW,90,0.885,0.6606,1709.1,1804.6,1815.6
2025-26,ENG1,2025-11-22,28896,Erling Haaland,8260,manchester city,newcastle united,FW,90,1.2715,0.7254,1668.5,1815.6,1842.6
2025-26,ENG1,2025-11-29,28903,Erling Haaland,8260,manchester city,leeds united,FW,90,0.0817,1.2292,1439.4,1842.6,1802.6
2025-26,ENG1,2025-12-02,28912,Erling Haaland,8260,manchester city,fulham,FW,90,1.4355,0.9252,1562.8,1802.6,1827.8
2025-26,ENG1,2025-12-06,28924,Erling Haaland,8260,manchester city,sunderland,FW,72,0.5783,0.8857,1484.8,1827.8,1812.6
2025-26,ENG1,2025-12-14,28932,Erling Haaland,8260,manchester city,crystal palace,FW,90,1.0564,0.6732,1700.9,1812.6,1831.5
