season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,ESP1,2026-03-16,29436.0,Iker Losada,7825,levante,rayo vallecano,MF,77,0.1473,0.1989,1612.7,1572.6,1568.8
2025-26,ESP1,2026-03-21,29443.0,Iker Losada,7825,levante,real oviedo,MF,67,0.0748,0.2642,1425.2,1568.8,1554.8
2025-26,ESP1,2026-04-04,29457.0,Iker Losada,7825,levante,real sociedad,MF,47,0.0309,0.1092,1640.9,1554.8,1549.1
2025-26,ESP1,2026-04-27,29477.0,Iker Losada,7825,levante,espanyol,MF,28,0.0,0.0899,1494.5,1549.1,1542.4
2025-26,ESP1,2026-05-02,29489.0,Iker Losada,7825,levante,villarreal,MF,61,0.0,0.1388,1637.8,1542.4,1532.2
2025-26,ESP1,2026-05-12,29510.0,Iker Losada,7825,levante,celta vigo,MF,42,0.0132,0.1028,1595.7,1532.2,1525.6
2025-26,ESP1,2026-05-17,29525.0,Iker Losada,7825,levante,mallorca,MF,67,0.0878,0.1881,1529.7,1525.6,1518.2
2026-27,,2026-08-24,,Iker Losada,7825,levante,,MF,0,,,,1509.1,1508.8
2026-27,,2026-08-29,,Iker Losada,7825,levante,,MF,0,,,,1508.8,1508.6
2024-25,ESP1,2025-02-07,27211.0,Joseph Aidoo,7826,real valladolid,rayo vallecano,DF,90,0.0,0.0836,1562.9,1500.0,1489.7
2024-25,ESP1,2025-02-16,27215.0,Joseph Aidoo,7826,real valladolid,sevilla,DF,90,0.0,0.084,1550.7,1489.7,1479.3
2024-25,ESP1,2025-02-23,27222.0,Joseph Aidoo,7826,real valladolid,athletic club,DF,68,0.0,0.0432,1707.0,1479.3,1474.0
2024-25,,2025-03-15,,Joseph Aidoo,7826,real valladolid,,DF,0,,,,1474.0,1474.8
2024-25,,2025-03-29,,Joseph Aidoo,7826,real valladolid,,DF,0,,,,1474.8,1475.5
2024-25,ESP1,2025-04-06,27279.0,Joseph Aidoo,7826,real valladolid,getafe,DF,27,0.0,0.024,1557.5,1475.5,1472.6
2024-25,ESP1,2025-04-14,27284.0,Joseph Aidoo,7826,real valladolid,atletico madrid,DF,90,0.0,0.0506,1753.4,1472.6,1466.3
2024-25,ESP1,2025-04-20,27297.0,Joseph Aidoo,7826,real valladolid,osasuna,DF,90,0.0353,0.0785,1556.7,1466.3,1461.0
2024-25,ESP1,2025-04-24,27306.0,Joseph Aidoo,7826,real valladolid,real betis,DF,83,0.0,0.0534,1683.4,1461.0,1454.4
2024-25,,2025-05-13,,Joseph Aidoo,7826,real valladolid,,DF,0,,,,1454.4,1455.8
2024-25,,2025-05-18,,Joseph Aidoo,7826,real valladolid,,DF,0,,,,1455.8,1457.1
2024-25,ESP1,2025-05-24,27357.0,Joseph Aidoo,7826,real valladolid,leganes,DF,50,0.0,0.051,1479.9,1457.1,1450.8
2025-26,ESP1,2025-10-26,29255.0,Joseph Aidoo,7826,celta vigo,osasuna,DF,90,0.0,0.0796,1559.8,1475.4,1465.6
2025-26,ESP1,2025-11-22,29278.0,Joseph Aidoo,7826,celta vigo,alaves,DF,15,0.0,0.0137,1536.5,1465.6,1463.9
2025-26,,2025-12-14,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1463.9,1465.0
2025-26,,2025-12-20,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1465.0,1466.1
2025-26,ESP1,2026-01-03,29329.0,Joseph Aidoo,7826,celta vigo,valencia,DF,90,0.3532,0.0753,1574.5,1466.1,1500.3
2025-26,ESP1,2026-02-22,29403.0,Joseph Aidoo,7826,celta vigo,mallorca,DF,90,0.0,0.0919,1522.1,1500.3,1489.0
2025-26,ESP1,2026-03-01,29415.0,Joseph Aidoo,7826,celta vigo,girona,DF,90,0.0,0.095,1496.6,1489.0,1477.3
2025-26,ESP1,2026-03-22,29445.0,Joseph Aidoo,7826,celta vigo,alaves,DF,85,0.0,0.0824,1521.6,1477.3,1467.1
2025-26,ESP1,2026-04-05,29454.0,Joseph Aidoo,7826,celta vigo,valencia,DF,90,0.0,0.0727,1590.6,1467.1,1458.1
2025-26,ESP1,2026-04-12,29467.0,Joseph Aidoo,7826,celta vigo,real oviedo,DF,90,0.0,0.1043,1425.2,1458.1,1445.3
2025-26,,2026-05-03,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1445.3,1446.9
2025-26,,2026-05-09,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1446.9,1448.5
2025-26,,2026-05-12,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1448.5,1450.1
2025-26,,2026-05-17,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1450.1,1451.6
2025-26,,2026-05-23,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1451.6,1453.0
2026-27,,2026-08-22,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1476.5,1477.2
2026-27,,2026-08-27,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1477.2,1477.9
2026-27,,2026-08-30,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1477.9,1478.6
2026-27,,2026-09-03,,Joseph Aidoo,7826,celta vigo,,DF,0,,,,1478.6,1479.2
2024-25,ESP1,2024-08-28,27005.0,Jorge Sáenz,7828,leganes,real valladolid,DF,90,0.0,0.1033,1470.9,1500.0,1487.3
2024-25,ESP1,2024-08-31,27016.0,Jorge Sáenz,7828,leganes,mallorca,DF,90,0.0,0.0851,1542.3,1487.3,1476.8
2024-25,ESP1,2024-09-13,27024.0,Jorge Sáenz,7828,leganes,real betis,DF,51,0.0,0.0418,1594.3,1476.8,1471.6
2024-25,ESP1,2024-09-19,27047.0,Jorge Sáenz,7828,leganes,athletic club,DF,73,0.0,0.0516,1653.4,1471.6,1465.3
2024-25,ESP1,2024-09-22,27034.0,Jorge Sáenz,7828,leganes,getafe,DF,90,0.4132,0.0929,1482.2,1465.3,1504.7
2024-25,ESP1,2024-10-04,27065.0,Jorge Sáenz,7828,leganes,valencia,DF,90,0.0,0.0965,1505.4,1504.7,1492.8
2024-25,ESP1,2024-10-27,27086.0,Jorge Sáenz,7828,leganes,celta vigo,DF,46,0.0,0.0443,1540.2,1492.8,1487.4
2024-25,,2024-11-24,,Jorge Sáenz,7828,leganes,,DF,0,,,,1487.4,1487.8
2024-25,,2024-11-30,,Jorge Sáenz,7828,leganes,,DF,0,,,,1487.8,1488.1
2024-25,,2024-12-08,,Jorge Sáenz,7828,leganes,,DF,0,,,,1488.1,1488.5
2024-25,ESP1,2024-12-15,27143.0,Jorge Sáenz,7828,leganes,barcelona,DF,90,0.0,0.0492,1782.0,1488.5,1482.4
2024-25,ESP1,2024-12-22,27158.0,Jorge Sáenz,7828,leganes,villarreal,DF,82,0.0709,0.0655,1611.2,1482.4,1483.1
2024-25,ESP1,2025-01-18,27176.0,Jorge Sáenz,7828,leganes,atletico madrid,DF,17,0.0,0.0099,1747.3,1483.1,1481.9
2024-25,ESP1,2025-01-31,27197.0,Jorge Sáenz,7828,leganes,rayo vallecano,DF,41,0.0,0.0372,1554.5,1481.9,1477.3
2024-25,ESP1,2025-02-09,27208.0,Jorge Sáenz,7828,leganes,valencia,DF,90,0.0783,0.0839,1538.6,1477.3,1476.6
2024-25,ESP1,2025-03-02,27238.0,Jorge Sáenz,7828,leganes,getafe,DF,90,0.0616,0.0811,1553.0,1476.6,1474.2
2024-25,ESP1,2025-03-08,27246.0,Jorge Sáenz,7828,leganes,celta vigo,DF,40,0.0,0.0325,1594.9,1474.2,1470.2
2024-25,,2025-04-07,,Jorge Sáenz,7828,leganes,,DF,0,,,,1470.2,1471.1
2024-25,ESP1,2025-04-12,27288.0,Jorge Sáenz,7828,leganes,barcelona,DF,90,0.0,0.0452,1875.9,1471.1,1465.5
2024-25,ESP1,2025-04-19,27300.0,Jorge Sáenz,7828,leganes,mallorca,DF,90,0.1583,0.0825,1534.1,1465.5,1474.8
2024-25,ESP1,2025-04-24,27311.0,Jorge Sáenz,7828,leganes,girona,DF,77,0.0,0.0803,1487.8,1474.8,1464.9
2024-25,ESP1,2025-05-04,27320.0,Jorge Sáenz,7828,leganes,sevilla,DF,90,0.0,0.0798,1548.0,1464.9,1455.1
2024-25,ESP1,2025-05-11,27322.0,Jorge Sáenz,7828,leganes,espanyol,DF,90,0.6443,0.0834,1519.1,1455.1,1495.1
2024-25,ESP1,2025-05-14,27341.0,Jorge Sáenz,7828,leganes,villarreal,DF,90,0.4114,0.0669,1655.0,1495.1,1535.1
2024-25,ESP1,2025-05-18,27350.0,Jorge Sáenz,7828,leganes,las palmas,DF,90,0.0816,0.1167,1453.2,1535.1,1530.8
2024-25,ESP1,2025-05-24,27357.0,Jorge Sáenz,7828,leganes,real valladolid,DF,90,0.0,0.144,1357.6,1530.8,1513.0
2024-25,ESP1,2024-08-18,26989.0,Eder Militão,7829,real madrid,mallorca,DF,90,0.0195,0.0861,1550.1,1500.0,1491.8
2024-25,ESP1,2024-08-25,26998.0,Eder Militão,7829,real madrid,real valladolid,DF,90,0.2181,0.1007,1473.9,1491.8,1506.3
2024-25,ESP1,2024-08-29,27011.0,Eder Militão,7829,real madrid,las palmas,DF,90,0.0248,0.114,1434.4,1506.3,1495.3
2024-25,ESP1,2024-09-01,27021.0,Eder Militão,7829,real madrid,real betis,DF,90,0.2752,0.0762,1598.7,1495.3,1519.8
2024-25,ESP1,2024-09-14,27031.0,Eder Militão,7829,real madrid,real sociedad,DF,90,0.1217,0.0795,1604.7,1519.8,1525.0
2024-25,ESP1,2024-09-21,27041.0,Eder Militão,7829,real madrid,espanyol,DF,90,0.2714,0.1085,1474.7,1525.0,1545.1
2024-25,ESP1,2024-09-24,27051.0,Eder Militão,7829,real madrid,alaves,DF,82,0.0663,0.0926,1523.2,1545.1,1541.8
2024-25,ESP1,2024-09-29,27053.0,Eder Militão,7829,real madrid,atletico madrid,DF,90,0.0408,0.0689,1688.7,1541.8,1538.4
2024-25,ESP1,2024-10-05,27063.0,Eder Militão,7829,real madrid,villarreal,DF,17,0.0,0.0154,1611.7,1538.4,1536.5
2024-25,ESP1,2024-10-19,27075.0,Eder Militão,7829,real madrid,celta vigo,DF,90,0.0,0.095,1543.8,1536.5,1524.8
2024-25,ESP1,2024-10-26,27085.0,Eder Militão,7829,real madrid,barcelona,DF,90,0.0082,0.0586,1741.8,1524.8,1518.5
2024-25,ESP1,2024-11-09,27109.0,Eder Militão,7829,real madrid,osasuna,DF,29,0.0,0.0285,1556.5,1518.5,1515.0
2024-25,,2024-12-04,,Eder Militão,7829,real madrid,,DF,0,,,,1515.0,1514.6
2024-25,,2024-12-07,,Eder Militão,7829,real madrid,,DF,0,,,,1514.6,1514.1
2024-25,,2024-12-14,,Eder Militão,7829,real madrid,,DF,0,,,,1514.1,1513.7
2024-25,,2024-12-22,,Eder Militão,7829,real madrid,,DF,0,,,,1513.7,1513.3
2024-25,,2025-01-03,,Eder Militão,7829,real madrid,,DF,0,,,,1513.3,1512.9
2024-25,,2025-01-19,,Eder Militão,7829,real madrid,,DF,0,,,,1512.9,1512.5
2024-25,,2025-01-25,,Eder Militão,7829,real madrid,,DF,0,,,,1512.5,1512.1
2024-25,,2025-02-01,,Eder Militão,7829,real madrid,,DF,0,,,,1512.1,1511.8
2024-25,,2025-02-08,,Eder Militão,7829,real madrid,,DF,0,,,,1511.8,1511.4
2024-25,,2025-02-15,,Eder Militão,7829,real madrid,,DF,0,,,,1511.4,1511.1
2024-25,,2025-02-23,,Eder Militão,7829,real madrid,,DF,0,,,,1511.1,1510.7
2024-25,,2025-03-01,,Eder Militão,7829,real madrid,,DF,0,,,,1510.7,1510.4
2024-25,,2025-03-09,,Eder Militão,7829,real madrid,,DF,0,,,,1510.4,1510.1
2024-25,,2025-03-15,,Eder Militão,7829,real madrid,,DF,0,,,,1510.1,1509.8
2024-25,,2025-03-29,,Eder Militão,7829,real madrid,,DF,0,,,,1509.8,1509.5
2024-25,,2025-04-05,,Eder Militão,7829,real madrid,,DF,0,,,,1509.5,1509.2
2024-25,,2025-04-13,,Eder Militão,7829,real madrid,,DF,0,,,,1509.2,1508.9
2024-25,,2025-04-20,,Eder Militão,7829,real madrid,,DF,0,,,,1508.9,1508.7
2024-25,,2025-04-23,,Eder Militão,7829,real madrid,,DF,0,,,,1508.7,1508.4
2024-25,,2025-05-04,,Eder Militão,7829,real madrid,,DF,0,,,,1508.4,1508.2
2024-25,,2025-05-11,,Eder Militão,7829,real madrid,,DF,0,,,,1508.2,1507.9
2024-25,,2025-05-14,,Eder Militão,7829,real madrid,,DF,0,,,,1507.9,1507.7
2024-25,,2025-05-18,,Eder Militão,7829,real madrid,,DF,0,,,,1507.7,1507.5
2024-25,,2025-05-24,,Eder Militão,7829,real madrid,,DF,0,,,,1507.5,1507.2
2025-26,ESP1,2025-08-19,29167.0,Eder Militão,7829,real madrid,osasuna,DF,90,0.0114,0.0841,1564.0,1503.6,1494.7
2025-26,ESP1,2025-08-30,29184.0,Eder Militão,7829,real madrid,mallorca,DF,90,0.0,0.0943,1505.3,1494.7,1483.0
2025-26,ESP1,2025-09-13,29195.0,Eder Militão,7829,real madrid,real sociedad,DF,90,0.478,0.0825,1551.6,1483.0,1523.0
2025-26,ESP1,2025-09-20,29206.0,Eder Militão,7829,real madrid,espanyol,DF,90,0.0716,0.095,1530.5,1523.0,1520.1
2025-26,ESP1,2025-09-27,29219.0,Eder Militão,7829,real madrid,atletico madrid,DF,53,0.0,0.0383,1692.3,1520.1,1515.4
2025-26,ESP1,2025-10-04,29231.0,Eder Militão,7829,real madrid,villarreal,DF,90,0.0,0.0708,1650.7,1515.4,1506.7
2025-26,ESP1,2025-10-19,29242.0,Eder Militão,7829,real madrid,getafe,DF,90,0.0538,0.0926,1525.4,1506.7,1501.9
2025-26,ESP1,2025-10-26,29254.0,Eder Militão,7829,real madrid,barcelona,DF,90,0.5937,0.0522,1769.1,1501.9,1541.9
2025-26,ESP1,2025-11-01,29263.0,Eder Militão,7829,real madrid,valencia,DF,90,0.0878,0.0932,1557.5,1541.9,1541.2
2025-26,ESP1,2025-11-09,29272.0,Eder Militão,7829,real madrid,rayo vallecano,DF,40,0.0626,0.0371,1605.1,1541.2,1544.4
2025-26,ESP1,2025-11-30,29290.0,Eder Militão,7829,real madrid,girona,DF,90,0.5658,0.1162,1464.4,1544.4,1584.4
2025-26,ESP1,2025-12-03,29338.0,Eder Militão,7829,real madrid,athletic club,DF,80,0.3048,0.082,1604.7,1584.4,1611.9
2025-26,ESP1,2025-12-07,29303.0,Eder Militão,7829,real madrid,celta vigo,DF,23,0.0,0.0265,1581.4,1611.9,1608.6
2025-26,,2026-01-04,,Eder Militão,7829,real madrid,,DF,0,,,,1608.6,1605.3
2025-26,,2026-01-17,,Eder Militão,7829,real madrid,,DF,0,,,,1605.3,1602.2
2025-26,,2026-01-24,,Eder Militão,7829,real madrid,,DF,0,,,,1602.2,1599.1
2025-26,,2026-02-01,,Eder Militão,7829,real madrid,,DF,0,,,,1599.1,1596.1
2025-26,,2026-02-08,,Eder Militão,7829,real madrid,,DF,0,,,,1596.1,1593.3
2025-26,,2026-02-14,,Eder Militão,7829,real madrid,,DF,0,,,,1593.3,1590.5
2025-26,,2026-02-21,,Eder Militão,7829,real madrid,,DF,0,,,,1590.5,1587.7
2025-26,,2026-03-02,,Eder Militão,7829,real madrid,,DF,0,,,,1587.7,1585.1
2025-26,,2026-03-06,,Eder Militão,7829,real madrid,,DF,0,,,,1585.1,1582.6
2025-26,,2026-03-14,,Eder Militão,7829,real madrid,,DF,0,,,,1582.6,1580.1
2025-26,,2026-03-22,,Eder Militão,7829,real madrid,,DF,0,,,,1580.1,1577.7
2025-26,ESP1,2026-04-04,29452.0,Eder Militão,7829,real madrid,mallorca,DF,30,0.1884,0.0378,1508.5,1577.7,1596.2
2025-26,ESP1,2026-04-10,29462.0,Eder Militão,7829,real madrid,girona,DF,65,0.1353,0.0846,1512.6,1596.2,1602.5
2025-26,ESP1,2026-04-21,29483.0,Eder Militão,7829,real madrid,alaves,DF,46,0.1203,0.0579,1533.3,1602.5,1610.2
2025-26,,2026-05-10,,Eder Militão,7829,real madrid,,DF,0,,,,1610.2,1606.9
2025-26,,2026-05-14,,Eder Militão,7829,real madrid,,DF,0,,,,1606.9,1603.7
2025-26,,2026-05-17,,Eder Militão,7829,real madrid,,DF,0,,,,1603.7,1600.6
2025-26,,2026-05-23,,Eder Militão,7829,real madrid,,DF,0,,,,1600.6,1597.5
2026-27,,2026-08-22,,Eder Militão,7829,real madrid,,DF,0,,,,1548.8,1547.3
2026-27,,2026-08-26,,Eder Militão,7829,real madrid,,DF,0,,,,1547.3,1545.9
2026-27,,2026-08-30,,Eder Militão,7829,real madrid,,DF,0,,,,1545.9,1544.5
2024-25,GER1,2024-10-04,27790.0,Stefan Lainer,7831,borussia monchengladbach,augsburg,DF,14,0.0,0.0152,1495.4,1500.0,1498.1
2024-25,GER1,2024-10-19,27803.0,Stefan Lainer,7831,borussia monchengladbach,heidenheim,DF,90,0.0319,0.0821,1569.0,1498.1,1491.9
2024-25,GER1,2024-10-25,27810.0,Stefan Lainer,7831,borussia monchengladbach,mainz 05,DF,90,0.0,0.0871,1537.0,1491.9,1481.2
2024-25,GER1,2024-11-24,27839.0,Stefan Lainer,7831,borussia monchengladbach,st pauli,DF,70,0.0,0.0737,1489.8,1481.2,1472.1
2024-25,GER1,2024-11-30,27845.0,Stefan Lainer,7831,borussia monchengladbach,freiburg,DF,26,0.0188,0.0225,1565.4,1472.1,1471.7
2024-25,GER1,2025-01-18,27895.0,Stefan Lainer,7831,borussia monchengladbach,bayer leverkusen,DF,90,0.044,0.0453,1805.5,1471.7,1471.5
2024-25,GER1,2025-02-15,27937.0,Stefan Lainer,7831,borussia monchengladbach,union berlin,DF,10,0.2144,0.011,1462.2,1471.5,1496.6
2024-25,GER1,2025-03-01,27952.0,Stefan Lainer,7831,borussia monchengladbach,heidenheim,DF,10,0.0607,0.0123,1437.4,1496.6,1502.5
2024-25,GER1,2025-03-07,27965.0,Stefan Lainer,7831,borussia monchengladbach,mainz 05,DF,90,0.5241,0.0751,1611.9,1502.5,1542.5
2024-25,GER1,2025-03-29,27980.0,Stefan Lainer,7831,borussia monchengladbach,leipzig,DF,17,0.0,0.0145,1641.4,1542.5,1540.7
2024-25,GER1,2025-04-20,28004.0,Stefan Lainer,7831,borussia monchengladbach,borussia dortmund,DF,16,0.0,0.0132,1655.1,1540.7,1539.1
2024-25,GER1,2025-05-03,28027.0,Stefan Lainer,7831,borussia monchengladbach,tsg hoffenheim,DF,10,0.0,0.0127,1467.6,1539.1,1537.6
2024-25,GER1,2025-05-10,28032.0,Stefan Lainer,7831,borussia monchengladbach,bayern munich,DF,90,0.1201,0.0544,1787.3,1537.6,1545.7
2024-25,GER1,2025-05-17,28046.0,Stefan Lainer,7831,borussia monchengladbach,wolfsburg,DF,69,0.0203,0.0753,1538.9,1545.7,1538.9
2024-25,ESP1,2024-08-17,26986.0,Aritz Arambarri,7835,leganes,osasuna,DF,90,0.0417,0.0959,1503.2,1500.0,1493.3
2024-25,ESP1,2024-08-25,26999.0,Aritz Arambarri,7835,leganes,las palmas,DF,90,0.0,0.1091,1440.6,1493.3,1479.9
2024-25,,2024-09-13,,Aritz Arambarri,7835,leganes,,DF,0,,,,1479.9,1480.5
2024-25,,2024-09-19,,Aritz Arambarri,7835,leganes,,DF,0,,,,1480.5,1481.1
2024-25,,2024-09-22,,Aritz Arambarri,7835,leganes,,DF,0,,,,1481.1,1481.6
2024-25,,2024-09-28,,Aritz Arambarri,7835,leganes,,DF,0,,,,1481.6,1482.2
2024-25,,2024-10-04,,Aritz Arambarri,7835,leganes,,DF,0,,,,1482.2,1482.7
2024-25,,2024-10-20,,Aritz Arambarri,7835,leganes,,DF,0,,,,1482.7,1483.2
2024-25,,2024-10-27,,Aritz Arambarri,7835,leganes,,DF,0,,,,1483.2,1483.7
2024-25,,2024-11-02,,Aritz Arambarri,7835,leganes,,DF,0,,,,1483.7,1484.2
2024-25,,2024-11-09,,Aritz Arambarri,7835,leganes,,DF,0,,,,1484.2,1484.7
2024-25,,2024-11-24,,Aritz Arambarri,7835,leganes,,DF,0,,,,1484.7,1485.2
2024-25,,2024-11-30,,Aritz Arambarri,7835,leganes,,DF,0,,,,1485.2,1485.6
2024-25,,2024-12-08,,Aritz Arambarri,7835,leganes,,DF,0,,,,1485.6,1486.0
2024-25,,2024-12-15,,Aritz Arambarri,7835,leganes,,DF,0,,,,1486.0,1486.4
2024-25,,2024-12-22,,Aritz Arambarri,7835,leganes,,DF,0,,,,1486.4,1486.9
2024-25,,2025-01-11,,Aritz Arambarri,7835,leganes,,DF,0,,,,1486.9,1487.2
2024-25,,2025-01-18,,Aritz Arambarri,7835,leganes,,DF,0,,,,1487.2,1487.6
2024-25,,2025-01-26,,Aritz Arambarri,7835,leganes,,DF,0,,,,1487.6,1488.0
2024-25,,2025-01-31,,Aritz Arambarri,7835,leganes,,DF,0,,,,1488.0,1488.4
2024-25,,2025-02-09,,Aritz Arambarri,7835,leganes,,DF,0,,,,1488.4,1488.7
2024-25,,2025-02-15,,Aritz Arambarri,7835,leganes,,DF,0,,,,1488.7,1489.1
2024-25,,2025-02-23,,Aritz Arambarri,7835,leganes,,DF,0,,,,1489.1,1489.4
2024-25,,2025-03-02,,Aritz Arambarri,7835,leganes,,DF,0,,,,1489.4,1489.7
2024-25,,2025-03-08,,Aritz Arambarri,7835,leganes,,DF,0,,,,1489.7,1490.0
2024-25,,2025-03-16,,Aritz Arambarri,7835,leganes,,DF,0,,,,1490.0,1490.3
2024-25,,2025-03-29,,Aritz Arambarri,7835,leganes,,DF,0,,,,1490.3,1490.6
2024-25,,2025-04-07,,Aritz Arambarri,7835,leganes,,DF,0,,,,1490.6,1490.9
2024-25,,2025-04-12,,Aritz Arambarri,7835,leganes,,DF,0,,,,1490.9,1491.2
2024-25,,2025-04-19,,Aritz Arambarri,7835,leganes,,DF,0,,,,1491.2,1491.4
2024-25,,2025-04-24,,Aritz Arambarri,7835,leganes,,DF,0,,,,1491.4,1491.7
2024-25,,2025-05-04,,Aritz Arambarri,7835,leganes,,DF,0,,,,1491.7,1491.9
2024-25,,2025-05-11,,Aritz Arambarri,7835,leganes,,DF,0,,,,1491.9,1492.2
2024-25,,2025-05-14,,Aritz Arambarri,7835,leganes,,DF,0,,,,1492.2,1492.4
2024-25,,2025-05-18,,Aritz Arambarri,7835,leganes,,DF,0,,,,1492.4,1492.6
2024-25,,2025-05-24,,Aritz Arambarri,7835,leganes,,DF,0,,,,1492.6,1492.9
2024-25,ESP1,2024-08-18,26989.0,Martin Valjent,7838,mallorca,real madrid,DF,90,0.0,0.0495,1790.6,1500.0,1493.9
2024-25,ESP1,2024-08-24,26994.0,Martin Valjent,7838,mallorca,osasuna,DF,90,0.0,0.0946,1503.2,1493.9,1482.2
2024-25,ESP1,2024-08-27,27003.0,Martin Valjent,7838,mallorca,sevilla,DF,90,0.0,0.086,1533.0,1482.2,1471.6
2024-25,ESP1,2024-08-31,27016.0,Martin Valjent,7838,mallorca,leganes,DF,90,0.0,0.0973,1469.0,1471.6,1459.6
2024-25,ESP1,2024-09-14,27026.0,Martin Valjent,7838,mallorca,villarreal,DF,90,0.0462,0.0684,1610.1,1459.6,1456.9
2024-25,ESP1,2024-09-23,27033.0,Martin Valjent,7838,mallorca,real betis,DF,75,0.0,0.0573,1604.5,1456.9,1449.8
2024-25,ESP1,2024-10-20,27077.0,Martin Valjent,7838,mallorca,rayo vallecano,DF,90,0.0712,0.0849,1506.4,1449.8,1448.2
2024-25,ESP1,2024-10-28,27083.0,Martin Valjent,7838,mallorca,athletic club,DF,90,0.0,0.0576,1672.7,1448.2,1441.0
2024-25,ESP1,2024-11-10,27107.0,Martin Valjent,7838,mallorca,atletico madrid,DF,90,0.0349,0.0572,1669.2,1441.0,1438.3
2024-25,ESP1,2024-11-23,27115.0,Martin Valjent,7838,mallorca,las palmas,DF,90,0.0,0.089,1474.1,1438.3,1427.3
2024-25,ESP1,2024-11-29,27123.0,Martin Valjent,7838,mallorca,valencia,DF,90,0.0,0.0784,1518.2,1427.3,1417.7
2024-25,ESP1,2024-12-03,27167.0,Martin Valjent,7838,mallorca,barcelona,DF,90,0.0,0.0436,1763.9,1417.7,1412.3
2024-25,ESP1,2024-12-06,27136.0,Martin Valjent,7838,mallorca,celta vigo,DF,90,0.0,0.0646,1587.3,1412.3,1404.3
2024-25,ESP1,2024-12-14,27146.0,Martin Valjent,7838,mallorca,girona,DF,90,0.0,0.0701,1543.7,1404.3,1395.7
2024-25,ESP1,2024-12-21,27155.0,Martin Valjent,7838,mallorca,getafe,DF,90,0.0,0.0745,1508.8,1395.7,1386.5
2024-25,ESP1,2025-01-20,27178.0,Martin Valjent,7838,mallorca,villarreal,DF,88,0.0,0.0554,1618.5,1386.5,1379.7
2024-25,ESP1,2025-02-01,27192.0,Martin Valjent,7838,mallorca,atletico madrid,DF,90,0.0995,0.0411,1751.4,1379.7,1386.9
2024-25,ESP1,2025-02-10,27210.0,Martin Valjent,7838,mallorca,osasuna,DF,90,0.0,0.0633,1570.7,1386.9,1379.1
2024-25,ESP1,2025-02-16,27217.0,Martin Valjent,7838,mallorca,las palmas,DF,90,0.0,0.0785,1469.2,1379.1,1369.4
2024-25,ESP1,2025-02-24,27229.0,Martin Valjent,7838,mallorca,sevilla,DF,90,0.0221,0.0615,1566.1,1369.4,1364.5
2024-25,ESP1,2025-03-02,27240.0,Martin Valjent,7838,mallorca,alaves,DF,90,0.0,0.074,1480.5,1364.5,1355.4
2024-25,ESP1,2025-03-09,27243.0,Martin Valjent,7838,mallorca,athletic club,DF,90,0.0296,0.0431,1706.3,1355.4,1353.7
2024-25,ESP1,2025-03-15,27261.0,Martin Valjent,7838,mallorca,espanyol,DF,90,0.0083,0.0719,1482.5,1353.7,1345.9
2024-25,ESP1,2025-04-05,27278.0,Martin Valjent,7838,mallorca,celta vigo,DF,90,0.1175,0.0533,1604.0,1345.9,1353.8
2024-25,ESP1,2025-04-12,27290.0,Martin Valjent,7838,mallorca,real sociedad,DF,90,0.0955,0.0519,1624.1,1353.8,1359.2
2024-25,ESP1,2025-04-19,27300.0,Martin Valjent,7838,mallorca,leganes,DF,90,0.0736,0.0751,1468.8,1359.2,1359.0
2024-25,ESP1,2025-04-22,27305.0,Martin Valjent,7838,mallorca,barcelona,DF,90,0.0,0.0349,1879.4,1359.0,1354.7
2024-25,ESP1,2025-05-05,27312.0,Martin Valjent,7838,mallorca,girona,DF,90,0.0332,0.0711,1487.8,1354.7,1350.0
2024-25,ESP1,2025-05-10,27328.0,Martin Valjent,7838,mallorca,real valladolid,DF,90,0.405,0.0915,1374.0,1350.0,1388.7
2024-25,ESP1,2025-05-14,27339.0,Martin Valjent,7838,mallorca,real madrid,DF,90,0.0466,0.0387,1785.8,1388.7,1389.7
2024-25,ESP1,2025-05-18,27346.0,Martin Valjent,7838,mallorca,getafe,DF,90,0.0,0.0727,1513.5,1389.7,1380.7
2025-26,ESP1,2025-08-16,29160.0,Martin Valjent,7838,mallorca,barcelona,DF,90,0.0,0.0445,1777.5,1440.4,1434.9
2025-26,ESP1,2025-08-23,29169.0,Martin Valjent,7838,mallorca,celta vigo,DF,90,0.0161,0.0709,1569.1,1434.9,1428.1
2025-26,ESP1,2025-08-30,29184.0,Martin Valjent,7838,mallorca,real madrid,DF,90,0.0214,0.0477,1735.1,1428.1,1424.9
2025-26,ESP1,2025-09-15,29198.0,Martin Valjent,7838,mallorca,espanyol,DF,90,0.115,0.0769,1524.2,1424.9,1429.6
