season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after,is_international,competition
2024-25,GER1,2024-11-23,27835,Florent Muslija,7164,freiburg,borussia dortmund,FW,16,-0.2399,-0.0187,1649.0,1482.4,1476.7,0,
2024-25,GER1,2024-11-30,27845,Florent Muslija,7164,freiburg,borussia monchengladbach,FW,17,0.0666,0.003,1500.0,1476.7,1478.4,0,
2024-25,,2024-12-21,,Florent Muslija,7164,freiburg,,FW,0,,,,1478.4,1479.0,0,
2024-25,,2025-01-11,,Florent Muslija,7164,freiburg,,FW,0,,,,1479.0,1479.6,0,
2024-25,,2025-01-14,,Florent Muslija,7164,freiburg,,FW,0,,,,1479.6,1480.2,0,
2024-25,,2025-01-18,,Florent Muslija,7164,freiburg,,FW,0,,,,1480.2,1480.8,0,
2024-25,,2025-01-25,,Florent Muslija,7164,freiburg,,FW,0,,,,1480.8,1481.4,0,
2024-25,,2025-02-01,,Florent Muslija,7164,freiburg,,FW,0,,,,1481.4,1482.0,0,
2024-25,,2025-02-08,,Florent Muslija,7164,freiburg,,FW,0,,,,1482.0,1482.5,0,
2024-25,,2025-02-15,,Florent Muslija,7164,freiburg,,FW,0,,,,1482.5,1483.0,0,
2024-25,,2025-02-21,,Florent Muslija,7164,freiburg,,FW,0,,,,1483.0,1483.5,0,
2024-25,,2025-03-02,,Florent Muslija,7164,freiburg,,FW,0,,,,1483.5,1484.0,0,
2024-25,,2025-03-08,,Florent Muslija,7164,freiburg,,FW,0,,,,1484.0,1484.5,0,
2024-25,,2025-03-15,,Florent Muslija,7164,freiburg,,FW,0,,,,1484.5,1485.0,0,
2024-25,,2025-03-30,,Florent Muslija,7164,freiburg,,FW,0,,,,1485.0,1485.4,0,
2024-25,,2025-04-05,,Florent Muslija,7164,freiburg,,FW,0,,,,1485.4,1485.9,0,
2024-25,,2025-04-12,,Florent Muslija,7164,freiburg,,FW,0,,,,1485.9,1486.3,0,
2024-25,,2025-04-19,,Florent Muslija,7164,freiburg,,FW,0,,,,1486.3,1486.7,0,
2024-25,,2025-04-26,,Florent Muslija,7164,freiburg,,FW,0,,,,1486.7,1487.1,0,
2024-25,,2025-05-04,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.1,1487.5,0,
2024-25,,2025-05-10,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.5,1487.9,0,
2024-25,,2025-05-17,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.9,1488.2,0,
2025-26,,2025-08-23,,Florent Muslija,7164,freiburg,,FW,0,,,,1488.2,1488.6,0,
2025-26,,2025-08-31,,Florent Muslija,7164,freiburg,,FW,0,,,,1488.6,1488.9,0,
2025-26,INTL,2025-09-05,fotmob:4689282,Florent Muslija,7164,Kosovo,Switzerland,FW,90,-0.0547,-0.1203,1909.4,1488.9,1490.6,1,WC Qualification UEFA
2025-26,INTL,2025-09-08,fotmob:4689283,Florent Muslija,7164,Kosovo,Sweden,FW,89,0.0468,-0.0536,1821.5,1490.6,1493.2,1,WC Qualification UEFA
2025-26,,2025-09-13,,Florent Muslija,7164,freiburg,,FW,0,,,,1493.2,1493.4,0,
2025-26,,2025-09-20,,Florent Muslija,7164,freiburg,,FW,0,,,,1493.4,1493.6,0,
2025-26,,2025-09-28,,Florent Muslija,7164,freiburg,,FW,0,,,,1493.6,1493.8,0,
2025-26,,2025-10-05,,Florent Muslija,7164,freiburg,,FW,0,,,,1493.8,1494.0,0,
2025-26,INTL,2025-10-10,fotmob:4689285,Florent Muslija,7164,Kosovo,Slovenia,FW,88,-0.3568,-0.0205,1784.3,1494.0,1485.3,1,WC Qualification UEFA
2025-26,INTL,2025-10-13,fotmob:4689288,Florent Muslija,7164,Kosovo,Sweden,FW,66,-0.7669,-0.0154,1760.1,1485.3,1466.0,1,WC Qualification UEFA
2025-26,,2025-10-19,,Florent Muslija,7164,freiburg,,FW,0,,,,1466.0,1467.0,0,
2025-26,,2025-10-26,,Florent Muslija,7164,freiburg,,FW,0,,,,1467.0,1468.0,0,
2025-26,,2025-11-01,,Florent Muslija,7164,freiburg,,FW,0,,,,1468.0,1469.0,0,
2025-26,,2025-11-09,,Florent Muslija,7164,freiburg,,FW,0,,,,1469.0,1469.9,0,
2025-26,INTL,2025-11-15,fotmob:4689289,Florent Muslija,7164,Kosovo,Slovenia,FW,89,0.3502,-0.0717,1789.1,1469.9,1480.8,1,WC Qualification UEFA
2025-26,INTL,2025-11-18,fotmob:4689291,Florent Muslija,7164,Kosovo,Switzerland,FW,87,-0.0462,-0.1705,1965.0,1480.8,1483.9,1,WC Qualification UEFA
2025-26,,2025-11-22,,Florent Muslija,7164,freiburg,,FW,0,,,,1483.9,1484.4,0,
2025-26,,2025-11-30,,Florent Muslija,7164,freiburg,,FW,0,,,,1484.4,1484.9,0,
2025-26,,2025-12-06,,Florent Muslija,7164,freiburg,,FW,0,,,,1484.9,1485.4,0,
2025-26,,2025-12-14,,Florent Muslija,7164,freiburg,,FW,0,,,,1485.4,1485.8,0,
2025-26,,2025-12-20,,Florent Muslija,7164,freiburg,,FW,0,,,,1485.8,1486.2,0,
2025-26,,2026-01-10,,Florent Muslija,7164,freiburg,,FW,0,,,,1486.2,1486.6,0,
2025-26,,2026-01-14,,Florent Muslija,7164,freiburg,,FW,0,,,,1486.6,1487.0,0,
2025-26,,2026-01-18,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.0,1487.4,0,
2025-26,,2026-01-25,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.4,1487.8,0,
2025-26,,2026-02-01,,Florent Muslija,7164,freiburg,,FW,0,,,,1487.8,1488.2,0,
2025-26,,2026-02-07,,Florent Muslija,7164,freiburg,,FW,0,,,,1488.2,1488.5,0,
2025-26,,2026-02-14,,Florent Muslija,7164,freiburg,,FW,0,,,,1488.5,1488.9,0,
2025-26,,2026-02-22,,Florent Muslija,7164,freiburg,,FW,0,,,,1488.9,1489.2,0,
2025-26,,2026-03-01,,Florent Muslija,7164,freiburg,,FW,0,,,,1489.2,1489.5,0,
2025-26,,2026-03-07,,Florent Muslija,7164,freiburg,,FW,0,,,,1489.5,1489.8,0,
2025-26,,2026-03-15,,Florent Muslija,7164,freiburg,,FW,0,,,,1489.8,1490.1,0,
2025-26,,2026-03-22,,Florent Muslija,7164,freiburg,,FW,0,,,,1490.1,1490.4,0,
2025-26,INTL,2026-03-26,fotmob:5067293,Florent Muslija,7164,Kosovo,Slovakia,FW,89,-0.6222,0.0003,1744.6,1490.4,1474.4,1,WC Qualification UEFA
2025-26,INTL,2026-03-31,fotmob:5067301,Florent Muslija,7164,Kosovo,Turkey,FW,90,-0.6872,-0.1725,1941.9,1474.4,1461.2,1,WC Qualification UEFA
2025-26,,2026-04-04,,Florent Muslija,7164,freiburg,,FW,0,,,,1461.2,1462.4,0,
2025-26,,2026-04-12,,Florent Muslija,7164,freiburg,,FW,0,,,,1462.4,1463.5,0,
2025-26,,2026-04-19,,Florent Muslija,7164,freiburg,,FW,0,,,,1463.5,1464.6,0,
2025-26,,2026-04-26,,Florent Muslija,7164,freiburg,,FW,0,,,,1464.6,1465.6,0,
2025-26,,2026-05-03,,Florent Muslija,7164,freiburg,,FW,0,,,,1465.6,1466.7,0,
2025-26,,2026-05-10,,Florent Muslija,7164,freiburg,,FW,0,,,,1466.7,1467.7,0,
2025-26,,2026-05-16,,Florent Muslija,7164,freiburg,,FW,0,,,,1467.7,1468.6,0,
2026-27,,2026-08-30,,Florent Muslija,7164,freiburg,,FW,0,,,,1468.6,1469.6,0,
2026-27,,2026-09-05,,Florent Muslija,7164,freiburg,,FW,0,,,,1469.6,1470.5,0,
2026-27,,2026-09-12,,Florent Muslija,7164,freiburg,,FW,0,,,,1470.5,1471.4,0,
2026-27,,2026-09-19,,Florent Muslija,7164,freiburg,,FW,0,,,,1471.4,1472.2,0,
2024-25,ENG1,2024-08-18,26609,Mathias Jensen,7166,brentford,crystal palace,MF,87,-0.6593,0.0044,1557.4,1500.0,1478.1,0,
2024-25,ENG1,2024-08-25,26621,Mathias Jensen,7166,brentford,liverpool,MF,68,-0.6509,-0.0748,1714.1,1478.1,1459.1,0,
2024-25,ENG1,2024-08-31,26623,Mathias Jensen,7166,brentford,southampton,MF,90,0.1582,-0.0358,1448.5,1459.1,1465.5,0,
2024-25,,2024-09-28,,Mathias Jensen,7166,brentford,,MF,0,,,,1465.5,1466.5,0,
2024-25,,2024-10-05,,Mathias Jensen,7166,brentford,,MF,0,,,,1466.5,1467.5,0,
2024-25,,2024-10-19,,Mathias Jensen,7166,brentford,,MF,0,,,,1467.5,1468.5,0,
2024-25,,2024-10-26,,Mathias Jensen,7166,brentford,,MF,0,,,,1468.5,1469.4,0,
2024-25,ENG1,2024-11-04,26693,Mathias Jensen,7166,brentford,fulham,MF,16,-0.0508,-0.0103,1560.4,1469.4,1468.1,0,
2024-25,ENG1,2024-11-09,26702,Mathias Jensen,7166,brentford,bournemouth,MF,81,-0.7205,-0.049,1544.7,1468.1,1445.9,0,
2024-25,ENG1,2024-11-23,26715,Mathias Jensen,7166,brentford,everton,MF,90,-0.2697,-0.0865,1512.5,1445.9,1439.8,0,
2024-25,ENG1,2024-11-30,26722,Mathias Jensen,7166,brentford,leicester city,MF,41,-0.0982,-0.0395,1481.2,1439.8,1437.9,0,
2024-25,,2024-12-15,,Mathias Jensen,7166,brentford,,MF,0,,,,1437.9,1439.8,0,
2024-25,,2024-12-21,,Mathias Jensen,7166,brentford,,MF,0,,,,1439.8,1441.6,0,
2024-25,,2024-12-27,,Mathias Jensen,7166,brentford,,MF,0,,,,1441.6,1443.3,0,
2024-25,ENG1,2025-01-01,26783,Mathias Jensen,7166,brentford,arsenal,MF,11,-0.1226,-0.0245,1796.8,1443.3,1440.1,0,
2024-25,ENG1,2025-01-04,26799,Mathias Jensen,7166,brentford,southampton,MF,74,0.3598,-0.0409,1385.7,1440.1,1453.3,0,
2024-25,ENG1,2025-01-14,26803,Mathias Jensen,7166,brentford,manchester city,MF,69,-0.1293,-0.1193,1732.6,1453.3,1453.0,0,
2024-25,ENG1,2025-01-26,26825,Mathias Jensen,7166,brentford,crystal palace,MF,36,0.0903,-0.0416,1595.3,1453.0,1457.3,0,
2024-25,ENG1,2025-02-02,26834,Mathias Jensen,7166,brentford,tottenham hotspur,MF,22,0.0631,-0.0275,1640.9,1457.3,1460.3,0,
2024-25,ENG1,2025-02-15,26851,Mathias Jensen,7166,brentford,west ham united,MF,11,-0.417,-0.0069,1508.8,1460.3,1446.8,0,
2024-25,ENG1,2025-03-08,26872,Mathias Jensen,7166,brentford,aston villa,MF,14,0.2468,-0.0197,1621.7,1446.8,1455.6,0,
2024-25,,2025-04-06,,Mathias Jensen,7166,brentford,,MF,0,,,,1455.6,1456.9,0,
2024-25,,2025-04-12,,Mathias Jensen,7166,brentford,,MF,0,,,,1456.9,1458.2,0,
2024-25,ENG1,2025-04-19,26923,Mathias Jensen,7166,brentford,brighton hove albion,MF,10,0.7028,-0.0115,1622.7,1458.2,1481.8,0,
2024-25,ENG1,2025-05-01,26939,Mathias Jensen,7166,brentford,nottingham forest,MF,20,0.1759,-0.0109,1602.5,1481.8,1488.0,0,
2024-25,ENG1,2025-05-04,26947,Mathias Jensen,7166,brentford,manchester united,MF,19,0.0501,-0.0088,1615.1,1488.0,1489.9,0,
2024-25,ENG1,2025-05-10,26954,Mathias Jensen,7166,brentford,ipswich town,MF,15,-0.0369,0.0054,1431.5,1489.9,1488.5,0,
2024-25,ENG1,2025-05-18,26964,Mathias Jensen,7166,brentford,fulham,MF,11,-0.1047,-0.0027,1566.4,1488.5,1485.2,0,
2025-26,ENG1,2025-08-17,28785,Mathias Jensen,7166,brentford,nottingham forest,MF,73,0.1767,-0.0229,1565.7,1485.2,1491.8,0,
2025-26,ENG1,2025-09-13,28815,Mathias Jensen,7166,brentford,chelsea,MF,74,-0.0524,-0.0552,1702.1,1491.8,1491.8,0,
2025-26,ENG1,2025-10-05,28841,Mathias Jensen,7166,brentford,manchester city,MF,20,-0.2117,-0.0166,1722.7,1491.8,1485.4,0,
2025-26,ENG1,2025-11-01,28870,Mathias Jensen,7166,brentford,crystal palace,MF,21,0.0179,-0.0175,1689.6,1485.4,1486.6,0,
2025-26,ENG1,2025-11-29,28899,Mathias Jensen,7166,brentford,burnley,MF,86,-0.7903,0.0218,1439.2,1486.6,1459.8,0,
2025-26,ENG1,2025-12-03,28909,Mathias Jensen,7166,brentford,arsenal,MF,64,-0.3095,-0.1285,1832.0,1459.8,1453.8,0,
2025-26,ENG1,2025-12-06,28926,Mathias Jensen,7166,brentford,tottenham hotspur,MF,26,-0.2699,-0.0307,1605.3,1453.8,1445.9,0,
2025-26,ENG1,2025-12-14,28929,Mathias Jensen,7166,brentford,leeds united,MF,84,-0.4305,-0.0614,1458.0,1445.9,1433.7,0,
2025-26,ENG1,2025-12-20,28947,Mathias Jensen,7166,brentford,wolverhampton wanderers,MF,65,-0.2092,-0.0594,1437.2,1433.7,1428.7,0,
2025-26,ENG1,2025-12-27,28949,Mathias Jensen,7166,brentford,bournemouth,MF,80,-0.4524,-0.1248,1563.6,1428.7,1417.9,0,
2025-26,ENG1,2026-01-04,28974,Mathias Jensen,7166,brentford,everton,MF,69,-0.1098,-0.13,1583.4,1417.9,1418.6,0,
2025-26,ENG1,2026-01-07,28981,Mathias Jensen,7166,brentford,sunderland,MF,76,-0.6266,-0.1236,1526.2,1418.6,1402.0,0,
2025-26,ENG1,2026-01-17,28990,Mathias Jensen,7166,brentford,chelsea,MF,90,0.7528,-0.246,1700.3,1402.0,1435.0,0,
2025-26,ENG1,2026-01-25,29000,Mathias Jensen,7166,brentford,nottingham forest,MF,90,0.9273,-0.1147,1529.0,1435.0,1469.4,0,
2025-26,ENG1,2026-02-01,29008,Mathias Jensen,7166,brentford,aston villa,MF,80,-0.6989,-0.1088,1729.6,1469.4,1449.9,0,
2025-26,ENG1,2026-02-07,29026,Mathias Jensen,7166,brentford,newcastle united,MF,90,-0.3785,-0.132,1652.7,1449.9,1441.7,0,
2025-26,ENG1,2026-02-12,29029,Mathias Jensen,7166,brentford,arsenal,MF,90,0.0228,-0.2319,1871.9,1441.7,1450.2,0,
2025-26,ENG1,2026-02-21,29039,Mathias Jensen,7166,brentford,brighton hove albion,MF,90,-0.6936,-0.1211,1625.6,1450.2,1431.2,0,
2025-26,ENG1,2026-02-28,29051,Mathias Jensen,7166,brentford,burnley,MF,90,-0.1491,-0.0777,1412.7,1431.2,1428.9,0,
2025-26,ENG1,2026-03-03,29058,Mathias Jensen,7166,brentford,bournemouth,MF,90,1.1104,-0.1496,1588.8,1428.9,1468.9,0,
2025-26,ENG1,2026-03-16,29069,Mathias Jensen,7166,brentford,wolverhampton wanderers,MF,90,-0.5792,-0.0317,1489.5,1468.9,1450.8,0,
2025-26,ENG1,2026-03-21,29083,Mathias Jensen,7166,brentford,leeds united,MF,90,-0.6301,-0.0747,1507.2,1450.8,1432.5,0,
2025-26,ENG1,2026-04-11,29093,Mathias Jensen,7166,brentford,everton,MF,90,0.0156,-0.149,1605.9,1432.5,1437.9,0,
2025-26,ENG1,2026-04-18,29099,Mathias Jensen,7166,brentford,fulham,MF,90,0.2035,-0.1248,1571.0,1437.9,1448.7,0,
2025-26,ENG1,2026-04-27,29114,Mathias Jensen,7166,brentford,manchester united,MF,90,-0.3597,-0.1413,1670.9,1448.7,1441.5,0,
2025-26,ENG1,2026-05-02,29121,Mathias Jensen,7166,brentford,west ham united,MF,90,0.1836,-0.1009,1527.2,1441.5,1450.9,0,
2025-26,ENG1,2026-05-09,29133,Mathias Jensen,7166,brentford,manchester city,MF,90,-0.2842,-0.2134,1871.4,1450.9,1448.6,0,
2025-26,ENG1,2026-05-17,29141,Mathias Jensen,7166,brentford,crystal palace,MF,67,-0.7406,-0.0942,1631.6,1448.6,1427.2,0,
2025-26,ENG1,2026-05-24,29152,Mathias Jensen,7166,brentford,liverpool,MF,86,-0.3336,-0.1907,1711.0,1427.2,1422.5,0,
2025-26,INTL,2026-06-03,fotmob:5425678,Mathias Jensen,7166,Denmark,DR Congo,MF,90,-0.0118,-0.1543,1767.9,1422.5,1424.9,1,Friendlies
2026-27,ENG1,2026-08-22,31185,Mathias Jensen,7166,brentford,tottenham hotspur,MF,68,0.5431,-0.108,1550.1,1424.9,1446.4,0,
2026-27,,2026-09-12,,Mathias Jensen,7166,brentford,,MF,0,,,,1446.4,1448.0,0,
2026-27,,2026-09-18,,Mathias Jensen,7166,brentford,,MF,0,,,,1448.0,1449.5,0,
2024-25,FRA1,2024-08-18,28054,Moses Simon,7169,nantes,toulouse,MF,77,-0.5901,0.0201,1507.8,1500.0,1479.8,0,
2024-25,FRA1,2024-08-25,28064,Moses Simon,7169,nantes,auxerre,MF,80,0.1716,0.0042,1451.4,1479.8,1485.4,0,
2024-25,FRA1,2024-08-31,28068,Moses Simon,7169,nantes,montpellier,MF,90,1.5391,-0.0051,1506.2,1485.4,1525.4,0,
2024-25,INTL,2024-09-07,fotmob:4538735,Moses Simon,7169,Nigeria,Benin,MF,27,-0.3804,0.0416,1515.2,1525.4,1511.4,1,AFCON Qualification
2024-25,INTL,2024-09-10,fotmob:4538737,Moses Simon,7169,Nigeria,Rwanda,MF,45,-0.6268,0.068,1442.4,1511.4,1488.5,1,AFCON Qualification
2024-25,FRA1,2024-09-15,28081,Moses Simon,7169,nantes,reims,MF,90,-0.3852,0.007,1490.7,1488.5,1475.5,0,
2024-25,FRA1,2024-09-22,28088,Moses Simon,7169,nantes,angers,MF,90,0.1969,0.0394,1337.8,1475.5,1480.7,0,
2024-25,FRA1,2024-09-29,28097,Moses Simon,7169,nantes,saint etienne,MF,90,-0.2845,0.0321,1384.2,1480.7,1470.3,0,
2024-25,FRA1,2024-10-06,28102,Moses Simon,7169,nantes,lyon,MF,75,-0.0522,-0.0495,1569.3,1470.3,1470.2,0,
2024-25,INTL,2024-10-11,fotmob:4538730,Moses Simon,7169,Nigeria,Libya,MF,90,-0.9695,0.0368,1490.8,1470.2,1436.9,1,AFCON Qualification
2024-25,FRA1,2024-10-20,28116,Moses Simon,7169,nantes,nice,MF,90,-0.4116,-0.1216,1557.6,1436.9,1427.4,0,
2024-25,FRA1,2024-11-03,28135,Moses Simon,7169,nantes,marseille,MF,90,-0.93,-0.1634,1616.9,1427.4,1402.0,0,
2024-25,FRA1,2024-11-09,28139,Moses Simon,7169,nantes,lens,MF,85,1.2328,-0.19,1583.1,1402.0,1442.0,0,
2024-25,INTL,2024-11-14,fotmob:4538744,Moses Simon,7169,Nigeria,Benin,MF,45,-0.5977,-0.0166,1530.5,1442.0,1422.9,1,AFCON Qualification
2024-25,INTL,2024-11-18,fotmob:4538745,Moses Simon,7169,Nigeria,Rwanda,MF,90,-0.9707,-0.0341,1421.9,1422.9,1391.9,1,AFCON Qualification
2024-25,FRA1,2024-11-24,28152,Moses Simon,7169,nantes,le havre,MF,90,-0.9911,-0.155,1409.2,1391.9,1364.3,0,
2024-25,FRA1,2024-11-30,28161,Moses Simon,7169,nantes,paris saint germain,MF,84,-0.6406,-0.3201,1756.9,1364.3,1353.7,0,
2024-25,FRA1,2024-12-08,28172,Moses Simon,7169,nantes,rennes,MF,90,-0.2946,-0.2702,1510.8,1353.7,1352.9,0,
2024-25,FRA1,2024-12-15,28180,Moses Simon,7169,nantes,brest,MF,90,-0.3352,-0.2872,1551.2,1352.9,1351.3,0,
2024-25,FRA1,2025-01-10,28193,Moses Simon,7169,nantes,monaco,MF,90,0.2321,-0.3226,1635.6,1351.3,1369.6,0,
2024-25,FRA1,2025-01-19,28205,Moses Simon,7169,nantes,saint etienne,MF,72,-0.4303,-0.1532,1388.1,1369.6,1360.5,0,
2024-25,FRA1,2025-01-26,28218,Moses Simon,7169,nantes,lyon,MF,90,-0.3535,-0.2948,1610.7,1360.5,1358.6,0,
2024-25,FRA1,2025-02-02,28223,Moses Simon,7169,nantes,reims,MF,90,-0.9977,-0.2447,1469.4,1358.6,1333.7,0,
2024-25,FRA1,2025-02-07,28229,Moses Simon,7169,nantes,brest,MF,69,-0.7272,-0.2453,1536.2,1333.7,1317.8,0,
2024-25,FRA1,2025-02-15,28245,Moses Simon,7169,nantes,monaco,MF,69,1.1417,-0.2964,1627.5,1317.8,1357.8,0,
2024-25,FRA1,2025-02-23,28250,Moses Simon,7169,nantes,lens,MF,90,2.0337,-0.2817,1562.2,1357.8,1397.8,0,
2024-25,FRA1,2025-03-02,28256,Moses Simon,7169,nantes,marseille,MF,73,0.5041,-0.1829,1624.6,1397.8,1420.5,0,
2024-25,FRA1,2025-03-09,28266,Moses Simon,7169,nantes,strasbourg,MF,17,0.0175,-0.0277,1537.0,1420.5,1422.0,0,
2024-25,FRA1,2025-03-15,28280,Moses Simon,7169,nantes,lille,MF,90,-0.1466,-0.1887,1654.8,1422.0,1423.3,0,
2024-25,FRA1,2025-03-30,28284,Moses Simon,7169,nantes,le havre,MF,90,-0.1254,-0.0805,1378.6,1423.3,1421.9,0,
2024-25,FRA1,2025-04-04,28292,Moses Simon,7169,nantes,nice,MF,90,-0.8991,-0.1566,1570.1,1421.9,1397.3,0,
2024-25,FRA1,2025-04-18,28317,Moses Simon,7169,nantes,rennes,MF,90,-0.6719,-0.1871,1521.5,1397.3,1381.3,0,
2024-25,FRA1,2025-04-22,28303,Moses Simon,7169,nantes,paris saint germain,MF,90,-0.968,-0.3463,1855.0,1381.3,1360.8,0,
2024-25,FRA1,2025-04-27,28320,Moses Simon,7169,nantes,toulouse,MF,70,-0.645,-0.1954,1498.1,1360.8,1345.9,0,
2024-25,FRA1,2025-05-04,28335,Moses Simon,7169,nantes,angers,MF,90,-0.7118,-0.2275,1358.1,1345.9,1329.9,0,
2024-25,FRA1,2025-05-10,28337,Moses Simon,7169,nantes,auxerre,MF,90,-0.6479,-0.3065,1481.3,1329.9,1318.7,0,
2024-25,FRA1,2025-05-17,28347,Moses Simon,7169,nantes,montpellier,MF,90,1.2157,-0.2702,1327.1,1318.7,1358.7,0,
2025-26,FRA1,2025-08-17,29544,Moses Simon,7169,paris fc,angers,MF,76,-0.6022,-0.1864,1407.1,1358.7,1344.9,0,
2025-26,FRA1,2025-08-23,29548,Moses Simon,7169,paris fc,marseille,MF,68,0.7286,-0.238,1582.1,1344.9,1376.9,0,
2025-26,FRA1,2025-08-31,29562,Moses Simon,7169,paris fc,metz,MF,90,0.6075,-0.1809,1398.1,1376.9,1402.9,0,
2025-26,INTL,2025-09-09,fotmob:4341200,Moses Simon,7169,Nigeria,South Africa,MF,78,-0.7895,-0.1427,1684.3,1402.9,1381.5,1,WC Qualification CAF
2025-26,FRA1,2025-09-14,29566,Moses Simon,7169,paris fc,brest,MF,63,0.1376,-0.1483,1503.5,1381.5,1391.0,0,
2025-26,FRA1,2025-09-21,29582,Moses Simon,7169,paris fc,strasbourg,MF,74,-0.1295,-0.1751,1555.9,1391.0,1392.5,0,
2025-26,FRA1,2025-09-28,29587,Moses Simon,7169,paris fc,nice,MF,90,-0.7512,-0.1999,1529.7,1392.5,1374.3,0,
2025-26,FRA1,2025-10-03,29599,Moses Simon,7169,paris fc,lorient,MF,87,-0.197,-0.196,1441.9,1374.3,1374.2,0,
2025-26,FRA1,2025-10-19,29602,Moses Simon,7169,paris fc,lens,MF,66,-0.4542,-0.1847,1570.2,1374.2,1365.3,0,
2025-26,FRA1,2025-10-24,29614,Moses Simon,7169,paris fc,nantes,MF,89,-0.4371,-0.2112,1423.2,1365.3,1357.9,0,
2025-26,FRA1,2025-10-29,29622,Moses Simon,7169,paris fc,lyon,MF,68,-0.2884,-0.2292,1619.4,1357.9,1355.9,0,
2025-26,FRA1,2025-11-01,29632,Moses Simon,7169,paris fc,monaco,MF,90,0.2439,-0.3007,1602.3,1355.9,1373.9,0,
2025-26,FRA1,2025-11-07,29644,Moses Simon,7169,paris fc,rennes,MF,80,-0.8981,-0.2079,1521.5,1373.9,1351.1,0,
2025-26,FRA1,2025-11-23,29649,Moses Simon,7169,paris fc,lille,MF,28,-0.1732,-0.0954,1592.3,1351.1,1348.5,0,
2025-26,FRA1,2025-11-29,29662,Moses Simon,7169,paris fc,auxerre,MF,73,-0.1727,-0.2023,1429.0,1348.5,1349.5,0,
2025-26,FRA1,2025-12-07,29666,Moses Simon,7169,paris fc,le havre,MF,68,-0.5636,-0.1873,1430.4,1349.5,1337.1,0,
2025-26,FRA1,2025-12-13,29676,Moses Simon,7169,paris fc,toulouse,MF,79,-0.3383,-0.27,1521.6,1337.1,1334.8,0,
2025-26,INTL,2025-12-23,fotmob:4721995,Moses Simon,7169,Nigeria,Tanzania,MF,31,0.0518,-0.0727,1424.5,1334.8,1338.9,1,Africa Cup of Nations
2025-26,INTL,2025-12-27,fotmob:4721997,Moses Simon,7169,Nigeria,Tunisia,MF,11,0.0189,-0.0397,1777.8,1338.9,1340.9,1,Africa Cup of Nations
2025-26,INTL,2025-12-30,fotmob:4721999,Moses Simon,7169,Nigeria,Uganda,MF,90,0.2722,-0.2342,1526.5,1340.9,1357.6,1,Africa Cup of Nations
2025-26,INTL,2026-01-05,fotmob:5073461,Moses Simon,7169,Nigeria,Mozambique,MF,22,0.225,-0.0483,1517.0,1357.6,1366.6,1,Africa Cup of Nations
2025-26,INTL,2026-01-10,fotmob:5073473,Moses Simon,7169,Nigeria,Algeria,MF,21,-0.0544,-0.0716,1885.7,1366.6,1367.2,1,Africa Cup of Nations
2025-26,INTL,2026-01-14,fotmob:5073476,Moses Simon,7169,Nigeria,Morocco,MF,37,0.3428,-0.1351,1952.8,1367.2,1383.0,1,Africa Cup of Nations
2025-26,INTL,2026-01-17,fotmob:5073477,Moses Simon,7169,Nigeria,Egypt,MF,90,-0.6963,-0.2336,1768.8,1383.0,1367.7,1,Africa Cup of Nations
2025-26,,2026-01-25,,Moses Simon,7169,paris fc,,MF,0,,,,1367.7,1371.7,0,
2025-26,FRA1,2026-01-31,29715,Moses Simon,7169,paris fc,marseille,MF,67,-0.934,-0.204,1615.0,1371.7,1347.6,0,
2025-26,FRA1,2026-02-08,29719,Moses Simon,7169,paris fc,auxerre,MF,63,-0.5055,-0.1737,1420.8,1347.6,1336.6,0,
2025-26,FRA1,2026-02-14,29734,Moses Simon,7169,paris fc,lens,MF,22,0.0807,-0.0858,1633.2,1336.6,1342.1,0,
2025-26,FRA1,2026-03-01,29751,Moses Simon,7169,paris fc,nice,MF,81,-0.1642,-0.2469,1460.8,1342.1,1344.8,0,
2025-26,FRA1,2026-03-08,29758,Moses Simon,7169,paris fc,lyon,MF,74,-0.2241,-0.2811,1652.0,1344.8,1346.7,0,
2025-26,FRA1,2026-03-15,29771,Moses Simon,7169,paris fc,strasbourg,MF,66,-0.5771,-0.2353,1607.0,1346.7,1335.4,0,
2025-26,FRA1,2026-03-22,29778,Moses Simon,7169,paris fc,le havre,MF,89,1.0515,-0.2721,1427.9,1335.4,1375.4,0,
2025-26,FRA1,2026-04-05,29785,Moses Simon,7169,paris fc,lorient,MF,90,-1.2547,-0.2161,1482.7,1375.4,1341.1,0,
2025-26,FRA1,2026-04-10,29796,Moses Simon,7169,paris fc,monaco,MF,90,0.1424,-0.3335,1610.5,1341.1,1356.8,0,
2025-26,FRA1,2026-04-26,29814,Moses Simon,7169,paris fc,lille,MF,72,-1.0037,-0.242,1611.9,1356.8,1331.7,0,
2025-26,FRA1,2026-05-03,29823,Moses Simon,7169,paris fc,brest,MF,90,-0.5633,-0.3109,1502.0,1331.7,1323.3,0,
2025-26,FRA1,2026-05-17,29842,Moses Simon,7169,paris fc,paris saint germain,MF,68,-0.5912,-0.347,1847.0,1323.3,1315.3,0,
