season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2025-26,,2025-08-17,,Rodrigo Riquelme,8002,atletico madrid,,MF,0,,,,1513.1,1512.7
2025-26,ESP1,2025-08-18,29166.0,Rodrigo Riquelme,8002,real betis,elche,MF,73,0.6041,0.2245,1479.1,1512.7,1540.7
2025-26,ESP1,2025-08-22,29168.0,Rodrigo Riquelme,8002,real betis,alaves,MF,61,0.0205,0.1858,1511.3,1540.7,1528.5
2025-26,ESP1,2025-08-27,29178.0,Rodrigo Riquelme,8002,real betis,celta vigo,MF,74,0.3408,0.1918,1569.1,1528.5,1539.5
2025-26,ESP1,2025-08-31,29186.0,Rodrigo Riquelme,8002,real betis,athletic club,MF,76,0.0858,0.1665,1653.3,1539.5,1533.6
2025-26,ESP1,2025-09-14,29191.0,Rodrigo Riquelme,8002,real betis,levante,MF,79,0.3532,0.2572,1475.3,1533.6,1540.6
2025-26,ESP1,2025-10-05,29234.0,Rodrigo Riquelme,8002,real betis,espanyol,MF,17,0.0,0.05,1526.4,1540.6,1537.0
2025-26,,2025-11-02,,Rodrigo Riquelme,8002,real betis,,MF,0,,,,1537.0,1535.8
2025-26,ESP1,2025-11-09,29275.0,Rodrigo Riquelme,8002,real betis,valencia,MF,13,0.0392,0.0357,1551.9,1535.8,1536.1
2025-26,ESP1,2025-11-23,29279.0,Rodrigo Riquelme,8002,real betis,girona,MF,47,0.0684,0.1578,1464.4,1536.1,1529.5
2025-26,ESP1,2025-12-15,29313.0,Rodrigo Riquelme,8002,real betis,rayo vallecano,MF,79,0.2715,0.1873,1609.0,1529.5,1535.7
2025-26,ESP1,2025-12-21,29319.0,Rodrigo Riquelme,8002,real betis,getafe,MF,14,0.1023,0.0387,1548.0,1535.7,1540.4
2025-26,ESP1,2026-01-04,29334.0,Rodrigo Riquelme,8002,real betis,real madrid,MF,21,0.134,0.0348,1775.9,1540.4,1547.7
2025-26,ESP1,2026-01-10,29343.0,Rodrigo Riquelme,8002,real betis,real oviedo,MF,15,0.4987,0.0565,1426.3,1547.7,1580.4
2025-26,ESP1,2026-01-17,29352.0,Rodrigo Riquelme,8002,real betis,villarreal,MF,10,0.0585,0.0235,1663.3,1580.4,1583.0
2025-26,,2026-02-08,,Rodrigo Riquelme,8002,real betis,,MF,0,,,,1583.0,1580.5
2025-26,,2026-02-15,,Rodrigo Riquelme,8002,real betis,,MF,0,,,,1580.5,1578.1
2025-26,ESP1,2026-02-21,29402.0,Rodrigo Riquelme,8002,real betis,rayo vallecano,MF,27,0.0703,0.0738,1595.6,1578.1,1577.8
2025-26,ESP1,2026-03-08,29423.0,Rodrigo Riquelme,8002,real betis,getafe,MF,22,0.0406,0.0667,1550.2,1577.8,1575.9
2025-26,,2026-04-04,,Rodrigo Riquelme,8002,real betis,,MF,0,,,,1575.9,1573.6
2025-26,ESP1,2026-04-12,29460.0,Rodrigo Riquelme,8002,real betis,osasuna,MF,40,0.0,0.1022,1620.6,1573.6,1566.1
2025-26,ESP1,2026-04-21,29485.0,Rodrigo Riquelme,8002,real betis,girona,MF,43,0.3977,0.1385,1512.6,1566.1,1585.2
2025-26,ESP1,2026-05-03,29492.0,Rodrigo Riquelme,8002,real betis,real oviedo,MF,22,0.0,0.087,1442.5,1585.2,1578.8
2025-26,ESP1,2026-05-09,29504.0,Rodrigo Riquelme,8002,real betis,real sociedad,MF,30,0.1662,0.0766,1625.8,1578.8,1585.4
2025-26,ESP1,2026-05-17,29519.0,Rodrigo Riquelme,8002,real betis,barcelona,MF,10,0.0,0.0173,1859.1,1585.4,1584.1
2026-27,ESP1,2026-08-21,30777.0,Rodrigo Riquelme,8002,real betis,real sociedad,MF,75,0.1661,0.1928,1586.3,1542.1,1540.1
2026-27,ESP1,2026-08-25,30786.0,Rodrigo Riquelme,8002,real betis,valencia,MF,63,0.0456,0.1631,1581.3,1540.1,1531.4
2026-27,ESP1,2026-08-29,30792.0,Rodrigo Riquelme,8002,real betis,levante,MF,73,0.691,0.2219,1503.0,1531.4,1566.0
2025-26,ENG1,2025-08-31,28807.0,Evann Guessand,8006,aston villa,crystal palace,MF,50,0.0626,0.1007,1650.1,1500.0,1497.2
2025-26,ENG1,2025-09-13,28812.0,Evann Guessand,8006,aston villa,everton,MF,42,0.0,0.0998,1575.5,1497.2,1489.8
2025-26,ENG1,2025-09-21,28826.0,Evann Guessand,8006,aston villa,sunderland,MF,76,0.5027,0.2361,1451.9,1489.8,1509.5
2025-26,ENG1,2025-09-28,28831.0,Evann Guessand,8006,aston villa,fulham,MF,90,0.0,0.2197,1576.3,1509.5,1493.3
2025-26,ENG1,2025-10-05,28840.0,Evann Guessand,8006,aston villa,burnley,MF,20,0.0,0.0655,1432.1,1493.3,1488.4
2025-26,ENG1,2025-10-19,28856.0,Evann Guessand,8006,aston villa,tottenham hotspur,MF,66,0.02,0.1366,1626.7,1488.4,1479.8
2025-26,ENG1,2025-10-26,28860.0,Evann Guessand,8006,aston villa,manchester city,MF,13,0.0,0.0208,1729.9,1479.8,1478.3
2025-26,ENG1,2025-11-01,28872.0,Evann Guessand,8006,aston villa,liverpool,MF,63,0.0919,0.1097,1691.7,1478.3,1477.0
2025-26,,2025-11-30,,Evann Guessand,8006,aston villa,,MF,0,,,,1477.0,1477.7
2025-26,ENG1,2025-12-03,28910.0,Evann Guessand,8006,aston villa,brighton hove albion,MF,90,0.9942,0.1664,1665.0,1477.7,1517.7
2025-26,,2025-12-21,,Evann Guessand,8006,aston villa,,MF,0,,,,1517.7,1517.1
2025-26,,2025-12-27,,Evann Guessand,8006,aston villa,,MF,0,,,,1517.1,1516.6
2025-26,,2025-12-30,,Evann Guessand,8006,aston villa,,MF,0,,,,1516.6,1516.1
2025-26,,2026-01-03,,Evann Guessand,8006,aston villa,,MF,0,,,,1516.1,1515.6
2025-26,,2026-01-07,,Evann Guessand,8006,aston villa,,MF,0,,,,1515.6,1515.2
2025-26,ENG1,2026-01-18,28988.0,Evann Guessand,8006,aston villa,everton,MF,73,0.1899,0.1844,1567.1,1515.2,1515.6
2025-26,,2026-02-07,,Evann Guessand,8006,aston villa,,MF,0,,,,1515.6,1515.1
2025-26,ENG1,2026-02-08,29020.0,Evann Guessand,8006,crystal palace,brighton hove albion,MF,30,0.3034,0.0632,1645.6,1515.1,1532.8
2025-26,ENG1,2026-02-11,29031.0,Evann Guessand,8006,crystal palace,burnley,MF,61,0.0549,0.2336,1404.1,1532.8,1519.6
2025-26,ENG1,2026-02-22,29041.0,Evann Guessand,8006,crystal palace,wolverhampton wanderers,MF,15,0.3514,0.0482,1467.1,1519.6,1542.0
2025-26,ENG1,2026-03-01,29055.0,Evann Guessand,8006,crystal palace,manchester united,MF,29,0.0,0.0634,1656.5,1542.0,1537.3
2025-26,ENG1,2026-03-05,29066.0,Evann Guessand,8006,crystal palace,tottenham hotspur,MF,76,0.0,0.1993,1573.0,1537.3,1522.6
2025-26,ENG1,2026-03-15,29072.0,Evann Guessand,8006,crystal palace,leeds united,MF,90,0.0709,0.2675,1503.9,1522.6,1508.1
2025-26,,2026-04-25,,Evann Guessand,8006,crystal palace,,MF,0,,,,1508.1,1507.9
2025-26,,2026-05-03,,Evann Guessand,8006,crystal palace,,MF,0,,,,1507.9,1507.6
2025-26,,2026-05-10,,Evann Guessand,8006,crystal palace,,MF,0,,,,1507.6,1507.4
2025-26,,2026-05-13,,Evann Guessand,8006,crystal palace,,MF,0,,,,1507.4,1507.2
2025-26,,2026-05-17,,Evann Guessand,8006,crystal palace,,MF,0,,,,1507.2,1507.0
2025-26,ENG1,2026-05-24,29150.0,Evann Guessand,8006,crystal palace,arsenal,MF,25,0.0,0.0362,1837.9,1507.0,1504.3
2026-27,ENG1,2026-08-22,31182.0,Evann Guessand,8006,crystal palace,everton,MF,23,0.0401,0.0594,1544.7,1502.2,1500.7
2026-27,ENG1,2026-08-28,31190.0,Evann Guessand,8006,crystal palace,manchester city,MF,26,0.0,0.0393,1775.4,1500.7,1497.8
2024-25,ESP1,2024-09-17,27045.0,Abdón Prats,8014,mallorca,real sociedad,FW,65,0.8079,0.3089,1596.9,1500.0,1524.6
2024-25,ESP1,2024-09-23,27033.0,Abdón Prats,8014,mallorca,real betis,FW,10,0.0,0.0494,1604.5,1524.6,1522.2
2024-25,ESP1,2024-09-27,27057.0,Abdón Prats,8014,mallorca,real valladolid,FW,13,0.0265,0.091,1451.0,1522.2,1519.0
2024-25,ESP1,2024-10-05,27071.0,Abdón Prats,8014,mallorca,espanyol,FW,28,0.4512,0.1898,1461.7,1519.0,1531.9
2024-25,,2024-11-01,,Abdón Prats,8014,mallorca,,FW,0,,,,1531.9,1531.0
2024-25,ESP1,2024-11-10,27107.0,Abdón Prats,8014,mallorca,atletico madrid,FW,20,0.2644,0.0864,1669.2,1531.0,1539.7
2024-25,,2024-12-03,,Abdón Prats,8014,mallorca,,FW,0,,,,1539.7,1538.6
2024-25,,2024-12-06,,Abdón Prats,8014,mallorca,,FW,0,,,,1538.6,1537.4
2024-25,,2024-12-14,,Abdón Prats,8014,mallorca,,FW,0,,,,1537.4,1536.3
2024-25,,2024-12-21,,Abdón Prats,8014,mallorca,,FW,0,,,,1536.3,1535.2
2024-25,,2025-01-20,,Abdón Prats,8014,mallorca,,FW,0,,,,1535.2,1534.1
2024-25,,2025-01-25,,Abdón Prats,8014,mallorca,,FW,0,,,,1534.1,1533.1
2024-25,,2025-02-01,,Abdón Prats,8014,mallorca,,FW,0,,,,1533.1,1532.1
2024-25,,2025-02-10,,Abdón Prats,8014,mallorca,,FW,0,,,,1532.1,1531.1
2024-25,,2025-02-16,,Abdón Prats,8014,mallorca,,FW,0,,,,1531.1,1530.2
2024-25,ESP1,2025-02-24,27229.0,Abdón Prats,8014,mallorca,sevilla,FW,10,0.0175,0.0547,1566.1,1530.2,1528.4
2024-25,ESP1,2025-03-15,27261.0,Abdón Prats,8014,mallorca,espanyol,FW,14,0.0,0.0924,1482.5,1528.4,1523.8
2024-25,ESP1,2025-03-30,27267.0,Abdón Prats,8014,mallorca,valencia,FW,90,0.0,0.5124,1542.2,1523.8,1498.5
2024-25,ESP1,2025-04-05,27278.0,Abdón Prats,8014,mallorca,celta vigo,FW,13,0.0,0.0606,1604.0,1498.5,1495.5
2024-25,ESP1,2025-04-19,27300.0,Abdón Prats,8014,mallorca,leganes,FW,66,0.5202,0.4169,1468.8,1495.5,1500.6
2025-26,ESP1,2025-08-23,29169.0,Abdón Prats,8014,mallorca,celta vigo,FW,19,0.0,0.0963,1569.1,1500.3,1495.6
2025-26,ESP1,2025-09-15,29198.0,Abdón Prats,8014,mallorca,espanyol,FW,21,0.0805,0.1168,1524.2,1495.6,1493.8
2025-26,,2025-09-27,,Abdón Prats,8014,mallorca,,FW,0,,,,1493.8,1494.0
2025-26,,2025-10-04,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.0,1494.1
2025-26,,2025-10-18,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.1,1494.3
2025-26,,2025-10-26,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.3,1494.5
2025-26,,2025-11-02,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.5,1494.6
2025-26,,2025-11-09,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.6,1494.8
2025-26,,2025-11-22,,Abdón Prats,8014,mallorca,,FW,0,,,,1494.8,1495.0
2025-26,,2025-11-29,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.0,1495.1
2025-26,,2025-12-05,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.1,1495.3
2025-26,,2025-12-13,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.3,1495.4
2025-26,,2025-12-19,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.4,1495.5
2025-26,,2026-01-04,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.5,1495.7
2025-26,,2026-01-11,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.7,1495.8
2025-26,,2026-01-17,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.8,1495.9
2025-26,,2026-01-25,,Abdón Prats,8014,mallorca,,FW,0,,,,1495.9,1496.1
2025-26,,2026-02-02,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.1,1496.2
2025-26,,2026-02-07,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.2,1496.3
2025-26,,2026-02-15,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.3,1496.4
2025-26,,2026-02-22,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.4,1496.5
2025-26,,2026-02-28,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.5,1496.6
2025-26,,2026-03-07,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.6,1496.7
2025-26,,2026-03-15,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.7,1496.8
2025-26,,2026-03-21,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.8,1496.9
2025-26,,2026-04-04,,Abdón Prats,8014,mallorca,,FW,0,,,,1496.9,1497.0
2024-25,ESP1,2024-08-18,26989.0,Rodrygo,8015,real madrid,mallorca,MF,90,0.2107,0.2283,1550.1,1500.0,1498.7
2024-25,ESP1,2024-08-25,26998.0,Rodrygo,8015,real madrid,real valladolid,MF,73,0.0,0.2201,1473.9,1498.7,1482.5
2024-25,ESP1,2024-08-29,27011.0,Rodrygo,8015,real madrid,las palmas,MF,44,0.0711,0.1399,1434.4,1482.5,1477.4
2024-25,ESP1,2024-09-01,27021.0,Rodrygo,8015,real madrid,real betis,MF,90,0.3264,0.1938,1598.7,1477.4,1487.2
2024-25,ESP1,2024-09-14,27031.0,Rodrygo,8015,real madrid,real sociedad,MF,66,0.0959,0.1433,1604.7,1487.2,1483.7
2024-25,ESP1,2024-09-21,27041.0,Rodrygo,8015,real madrid,espanyol,MF,84,0.5978,0.2441,1474.7,1483.7,1509.8
2024-25,ESP1,2024-09-24,27051.0,Rodrygo,8015,real madrid,alaves,MF,71,0.2684,0.196,1523.2,1509.8,1515.1
2024-25,ESP1,2024-09-29,27053.0,Rodrygo,8015,real madrid,atletico madrid,MF,90,0.1588,0.1718,1688.7,1515.1,1514.2
2024-25,ESP1,2024-10-05,27063.0,Rodrygo,8015,real madrid,villarreal,MF,17,0.0,0.0387,1611.7,1514.2,1511.3
2024-25,ESP1,2024-10-19,27075.0,Rodrygo,8015,real madrid,celta vigo,MF,26,0.0,0.0687,1543.8,1511.3,1506.2
2024-25,ESP1,2024-11-09,27109.0,Rodrygo,8015,real madrid,osasuna,MF,19,0.0398,0.0482,1556.5,1506.2,1505.6
2024-25,ESP1,2024-12-01,27127.0,Rodrygo,8015,real madrid,getafe,MF,72,0.0599,0.2036,1508.6,1505.6,1495.0
2024-25,ESP1,2024-12-04,27162.0,Rodrygo,8015,real madrid,athletic club,MF,90,0.4714,0.158,1705.0,1495.0,1518.2
2024-25,ESP1,2024-12-14,27144.0,Rodrygo,8015,real madrid,rayo vallecano,MF,90,0.3825,0.248,1532.3,1518.2,1528.1
2024-25,ESP1,2024-12-22,27157.0,Rodrygo,8015,real madrid,sevilla,MF,73,0.7915,0.1882,1571.3,1528.1,1568.1
2024-25,ESP1,2025-01-03,27099.0,Rodrygo,8015,real madrid,valencia,MF,72,0.4676,0.2346,1509.4,1568.1,1585.3
2024-25,ESP1,2025-01-19,27180.0,Rodrygo,8015,real madrid,las palmas,MF,89,1.2996,0.3202,1483.6,1585.3,1625.3
2024-25,ESP1,2025-01-25,27190.0,Rodrygo,8015,real madrid,real valladolid,MF,74,0.3883,0.3184,1445.9,1625.3,1630.4
2024-25,ESP1,2025-02-01,27201.0,Rodrygo,8015,real madrid,espanyol,MF,90,0.2956,0.3762,1463.6,1630.4,1624.5
2024-25,ESP1,2025-02-08,27205.0,Rodrygo,8015,real madrid,atletico madrid,MF,90,0.4118,0.1867,1761.9,1624.5,1641.1
2024-25,ESP1,2025-02-15,27220.0,Rodrygo,8015,real madrid,osasuna,MF,20,0.0,0.067,1570.7,1641.1,1636.2
2024-25,ESP1,2025-02-23,27228.0,Rodrygo,8015,real madrid,girona,MF,90,0.4389,0.3369,1517.2,1636.2,1643.7
2024-25,ESP1,2025-03-01,27233.0,Rodrygo,8015,real madrid,real betis,MF,90,0.1061,0.2673,1625.2,1643.7,1631.8
2024-25,ESP1,2025-03-09,27251.0,Rodrygo,8015,real madrid,rayo vallecano,MF,72,0.0944,0.2434,1557.1,1631.8,1620.8
2024-25,ESP1,2025-03-15,27259.0,Rodrygo,8015,real madrid,villarreal,MF,68,0.0828,0.1853,1639.9,1620.8,1613.2
2024-25,ESP1,2025-03-29,27268.0,Rodrygo,8015,real madrid,leganes,MF,24,0.1016,0.0946,1471.8,1613.2,1613.7
2024-25,ESP1,2025-04-05,27273.0,Rodrygo,8015,real madrid,valencia,MF,30,0.157,0.0992,1548.7,1613.7,1618.0
2024-25,ESP1,2025-04-13,27287.0,Rodrygo,8015,real madrid,alaves,MF,67,0.1027,0.2572,1488.1,1618.0,1606.6
2024-25,ESP1,2025-04-20,27294.0,Rodrygo,8015,real madrid,athletic club,MF,78,0.106,0.1668,1730.9,1606.6,1602.1
2024-25,ESP1,2025-04-23,27308.0,Rodrygo,8015,real madrid,getafe,MF,16,0.0,0.052,1544.7,1602.1,1598.3
2024-25,,2025-05-14,,Rodrygo,8015,real madrid,,MF,0,,,,1598.3,1595.3
2024-25,,2025-05-18,,Rodrygo,8015,real madrid,,MF,0,,,,1595.3,1592.5
2024-25,,2025-05-24,,Rodrygo,8015,real madrid,,MF,0,,,,1592.5,1589.7
2025-26,,2025-08-19,,Rodrygo,8015,real madrid,,MF,0,,,,1544.8,1543.5
2025-26,ESP1,2025-08-24,29175.0,Rodrygo,8015,real madrid,real oviedo,MF,65,0.1683,0.2106,1487.3,1543.5,1540.4
2025-26,ESP1,2025-08-30,29184.0,Rodrygo,8015,real madrid,mallorca,MF,12,0.0,0.037,1505.3,1540.4,1537.6
2025-26,ESP1,2025-09-20,29206.0,Rodrygo,8015,real madrid,espanyol,MF,10,0.0,0.0289,1530.5,1537.6,1535.5
2025-26,ESP1,2025-09-27,29219.0,Rodrygo,8015,real madrid,atletico madrid,MF,13,0.0496,0.0258,1692.3,1535.5,1537.3
2025-26,ESP1,2025-10-19,29242.0,Rodrygo,8015,real madrid,getafe,MF,88,0.1681,0.2575,1525.4,1537.3,1530.7
2025-26,ESP1,2025-10-26,29254.0,Rodrygo,8015,real madrid,barcelona,MF,12,0.1488,0.0197,1769.1,1530.7,1540.2
2025-26,ESP1,2025-11-23,29280.0,Rodrygo,8015,real madrid,elche,MF,57,0.2468,0.1662,1529.9,1540.2,1546.2
2025-26,ESP1,2025-11-30,29290.0,Rodrygo,8015,real madrid,girona,MF,14,0.0,0.0481,1464.4,1546.2,1542.6
2025-26,ESP1,2025-12-03,29338.0,Rodrygo,8015,real madrid,athletic club,MF,10,0.0662,0.0247,1604.7,1542.6,1545.7
2025-26,ESP1,2025-12-07,29303.0,Rodrygo,8015,real madrid,celta vigo,MF,33,0.0656,0.0865,1581.4,1545.7,1544.1
2025-26,ESP1,2025-12-14,29308.0,Rodrygo,8015,real madrid,alaves,MF,86,0.8108,0.2411,1550.8,1544.1,1584.1
2025-26,ESP1,2025-12-20,29322.0,Rodrygo,8015,real madrid,sevilla,MF,90,0.9418,0.2773,1549.8,1584.1,1624.1
2025-26,ESP1,2026-01-04,29334.0,Rodrygo,8015,real madrid,real betis,MF,79,0.9035,0.1823,1715.3,1624.1,1664.1
2025-26,ESP1,2026-02-01,29377.0,Rodrygo,8015,real madrid,rayo vallecano,MF,10,0.1153,0.0348,1577.2,1664.1,1670.1
2025-26,,2026-02-21,,Rodrygo,8015,real madrid,,MF,0,,,,1670.1,1665.0
2025-26,ESP1,2026-03-02,29416.0,Rodrygo,8015,real madrid,getafe,MF,29,0.689,0.1108,1537.4,1665.0,1705.0
2025-26,,2026-03-22,,Rodrygo,8015,real madrid,,MF,0,,,,1705.0,1698.8
2025-26,,2026-04-04,,Rodrygo,8015,real madrid,,MF,0,,,,1698.8,1692.9
2025-26,,2026-04-10,,Rodrygo,8015,real madrid,,MF,0,,,,1692.9,1687.1
2025-26,,2026-04-21,,Rodrygo,8015,real madrid,,MF,0,,,,1687.1,1681.5
2025-26,,2026-04-24,,Rodrygo,8015,real madrid,,MF,0,,,,1681.5,1676.0
2025-26,,2026-05-03,,Rodrygo,8015,real madrid,,MF,0,,,,1676.0,1670.7
2025-26,,2026-05-10,,Rodrygo,8015,real madrid,,MF,0,,,,1670.7,1665.6
2025-26,,2026-05-14,,Rodrygo,8015,real madrid,,MF,0,,,,1665.6,1660.6
2025-26,,2026-05-17,,Rodrygo,8015,real madrid,,MF,0,,,,1660.6,1655.8
2025-26,,2026-05-23,,Rodrygo,8015,real madrid,,MF,0,,,,1655.8,1651.1
2026-27,,2026-08-22,,Rodrygo,8015,real madrid,,MF,0,,,,1575.6,1573.3
2026-27,,2026-08-26,,Rodrygo,8015,real madrid,,MF,0,,,,1573.3,1571.1
2026-27,,2026-08-30,,Rodrygo,8015,real madrid,,MF,0,,,,1571.1,1569.0
2024-25,ESP1,2024-08-19,26990.0,Alex Kral,8017,espanyol,real valladolid,MF,29,0.0345,0.0891,1467.0,1500.0,1496.0
2024-25,ESP1,2024-08-24,26997.0,Alex Kral,8017,espanyol,real sociedad,MF,90,0.0,0.1969,1610.3,1496.0,1481.4
2024-25,ESP1,2024-08-28,27009.0,Alex Kral,8017,espanyol,atletico madrid,MF,90,0.4109,0.1704,1658.5,1481.4,1499.2
2024-25,ESP1,2024-08-31,27014.0,Alex Kral,8017,espanyol,rayo vallecano,MF,90,0.5135,0.2593,1494.0,1499.2,1518.0
2024-25,ESP1,2024-09-14,27022.0,Alex Kral,8017,espanyol,alaves,MF,90,0.0,0.2526,1524.1,1518.0,1499.3
2024-25,ESP1,2024-09-21,27041.0,Alex Kral,8017,espanyol,real madrid,MF,90,0.0998,0.1279,1811.5,1499.3,1497.2
2024-25,ESP1,2024-09-26,27042.0,Alex Kral,8017,espanyol,villarreal,MF,90,0.0,0.2019,1600.7,1497.2,1482.3
2024-25,ESP1,2024-09-29,27061.0,Alex Kral,8017,espanyol,real betis,MF,90,0.0559,0.1983,1593.7,1482.3,1471.8
2024-25,ESP1,2024-10-05,27071.0,Alex Kral,8017,espanyol,mallorca,MF,90,0.0084,0.2055,1567.6,1471.8,1457.3
2024-25,ESP1,2024-10-19,27072.0,Alex Kral,8017,espanyol,athletic club,MF,90,0.0,0.1593,1663.7,1457.3,1445.5
2024-25,ESP1,2024-10-25,27091.0,Alex Kral,8017,espanyol,sevilla,MF,90,0.0,0.2123,1527.2,1445.5,1429.8
2024-25,ESP1,2024-11-03,27101.0,Alex Kral,8017,espanyol,barcelona,MF,90,0.0811,0.1177,1767.7,1429.8,1427.1
2024-25,ESP1,2024-11-23,27121.0,Alex Kral,8017,espanyol,girona,MF,90,0.0,0.1871,1563.6,1427.1,1413.3
2024-25,ESP1,2024-11-30,27131.0,Alex Kral,8017,espanyol,celta vigo,MF,90,0.0,0.1871,1549.8,1413.3,1399.5
2024-25,ESP1,2024-12-09,27132.0,Alex Kral,8017,espanyol,getafe,MF,90,0.6473,0.2007,1505.6,1399.5,1432.5
2024-25,ESP1,2024-12-14,27150.0,Alex Kral,8017,espanyol,osasuna,MF,90,0.0256,0.1914,1559.1,1432.5,1420.2
2024-25,ESP1,2024-12-18,27102.0,Alex Kral,8017,espanyol,valencia,MF,90,0.426,0.2087,1509.4,1420.2,1436.3
2024-25,ESP1,2024-12-22,27152.0,Alex Kral,8017,espanyol,las palmas,MF,90,0.0243,0.2186,1505.3,1436.3,1421.9
2024-25,ESP1,2025-01-11,27171.0,Alex Kral,8017,espanyol,leganes,MF,90,0.4298,0.2245,1479.3,1421.9,1437.1
2024-25,ESP1,2025-01-17,27172.0,Alex Kral,8017,espanyol,real valladolid,MF,90,0.0,0.2473,1452.5,1437.1,1418.8
2024-25,ESP1,2025-01-25,27191.0,Alex Kral,8017,espanyol,sevilla,MF,90,0.0,0.1861,1557.7,1418.8,1405.1
2024-25,ESP1,2025-02-01,27201.0,Alex Kral,8017,espanyol,real madrid,MF,90,0.0,0.103,1805.1,1405.1,1397.5
2024-25,ESP1,2025-02-09,27202.0,Alex Kral,8017,espanyol,real sociedad,MF,90,0.0179,0.1454,1643.5,1397.5,1388.1
2024-25,ESP1,2025-02-16,27221.0,Alex Kral,8017,espanyol,athletic club,MF,90,0.0308,0.1229,1707.0,1388.1,1381.3
2024-25,ESP1,2025-02-22,27231.0,Alex Kral,8017,espanyol,alaves,MF,90,0.1851,0.1992,1490.7,1381.3,1380.2
2024-25,ESP1,2025-03-10,27242.0,Alex Kral,8017,espanyol,girona,MF,90,0.1661,0.188,1514.6,1380.2,1378.6
2024-25,ESP1,2025-03-15,27261.0,Alex Kral,8017,espanyol,mallorca,MF,90,0.0,0.1833,1524.1,1378.6,1365.1
2024-25,ESP1,2025-03-29,27262.0,Alex Kral,8017,espanyol,atletico madrid,MF,65,0.041,0.0754,1755.2,1365.1,1362.5
2024-25,ESP1,2025-04-04,27281.0,Alex Kral,8017,espanyol,rayo vallecano,MF,24,0.0,0.0426,1567.9,1362.5,1359.4
2024-25,ESP1,2025-04-12,27282.0,Alex Kral,8017,espanyol,celta vigo,MF,39,0.0,0.0621,1611.7,1359.4,1354.8
2024-25,ESP1,2025-04-27,27241.0,Alex Kral,8017,espanyol,villarreal,MF,64,0.0387,0.0951,1637.0,1354.8,1350.6
2024-25,ESP1,2025-05-04,27321.0,Alex Kral,8017,espanyol,real betis,MF,44,0.2193,0.0574,1689.8,1350.6,1362.6
2024-25,ESP1,2025-05-11,27322.0,Alex Kral,8017,espanyol,leganes,MF,50,0.0,0.1115,1468.8,1362.6,1354.4
2024-25,ESP1,2025-05-24,27352.0,Alex Kral,8017,espanyol,las palmas,MF,28,0.0,0.0649,1443.8,1354.4,1349.6
2025-26,GER1,2025-08-23,30227.0,Alex Kral,8017,union berlin,stuttgart,MF,17,0.0,0.0329,1592.8,1424.8,1422.4
2025-26,GER1,2025-08-31,30240.0,Alex Kral,8017,union berlin,borussia dortmund,MF,68,0.0,0.1124,1658.3,1422.4,1414.1
2025-26,GER1,2025-09-13,30247.0,Alex Kral,8017,union berlin,tsg hoffenheim,MF,19,0.0184,0.0446,1497.4,1414.1,1412.1
2025-26,,2025-10-04,,Alex Kral,8017,union berlin,,MF,0,,,,1412.1,1414.8
2025-26,GER1,2025-10-17,30285.0,Alex Kral,8017,union berlin,borussia monchengladbach,MF,11,0.1009,0.0257,1500.0,1414.8,1420.3
2025-26,GER1,2025-11-08,30312.0,Alex Kral,8017,union berlin,bayern munich,MF,15,0.0,0.0178,1832.2,1420.3,1419.0
2025-26,GER1,2025-11-23,30321.0,Alex Kral,8017,union berlin,st pauli,MF,22,0.0155,0.0619,1424.3,1419.0,1415.6
2025-26,GER1,2025-11-29,30330.0,Alex Kral,8017,union berlin,heidenheim,MF,11,0.0,0.0295,1441.3,1415.6,1413.4
2025-26,GER1,2025-12-06,30333.0,Alex Kral,8017,union berlin,wolfsburg,MF,17,0.0583,0.0391,1506.5,1413.4,1414.8
2025-26,,2026-01-10,,Alex Kral,8017,union berlin,,MF,0,,,,1414.8,1417.4
2025-26,,2026-01-15,,Alex Kral,8017,union berlin,,MF,0,,,,1417.4,1419.9
2025-26,,2026-01-18,,Alex Kral,8017,union berlin,,MF,0,,,,1419.9,1422.3
2025-26,,2026-01-24,,Alex Kral,8017,union berlin,,MF,0,,,,1422.3,1424.6
2025-26,,2026-01-31,,Alex Kral,8017,union berlin,,MF,0,,,,1424.6,1426.9
