season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ESP1,2024-09-14,27022.0,Joan García,9773,espanyol,alaves,GK,90,0.0,0.003,1529.7,1533.1,1530.7
2024-25,ESP1,2024-09-21,27041.0,Joan García,9773,espanyol,real madrid,GK,90,0.0,0.0016,1812.4,1530.7,1529.4
2024-25,ESP1,2024-09-26,27042.0,Joan García,9773,espanyol,villarreal,GK,90,0.0,0.0025,1603.7,1529.4,1527.4
2024-25,ESP1,2024-09-29,27061.0,Joan García,9773,espanyol,real betis,GK,90,0.0,0.0025,1596.2,1527.4,1525.4
2024-25,ESP1,2024-10-05,27071.0,Joan García,9773,espanyol,mallorca,GK,90,0.0,0.0026,1571.8,1525.4,1523.2
2024-25,ESP1,2024-10-19,27072.0,Joan García,9773,espanyol,athletic club,GK,90,0.0,0.0021,1668.9,1523.2,1521.5
2024-25,ESP1,2024-10-25,27091.0,Joan García,9773,espanyol,sevilla,GK,90,0.0,0.0029,1530.8,1521.5,1519.2
2024-25,ESP1,2024-11-03,27101.0,Joan García,9773,espanyol,barcelona,GK,90,0.0,0.0017,1769.4,1519.2,1517.8
2024-25,ESP1,2024-11-23,27121.0,Joan García,9773,espanyol,girona,GK,90,0.0,0.0026,1568.5,1517.8,1515.7
2024-25,ESP1,2024-11-30,27131.0,Joan García,9773,espanyol,celta vigo,GK,90,0.0,0.0027,1555.5,1515.7,1513.6
2024-25,ESP1,2024-12-09,27132.0,Joan García,9773,espanyol,getafe,GK,90,0.0,0.003,1508.4,1513.6,1511.1
2024-25,ESP1,2024-12-14,27150.0,Joan García,9773,espanyol,osasuna,GK,90,0.0,0.0026,1561.8,1511.1,1509.0
2024-25,ESP1,2024-12-18,27102.0,Joan García,9773,espanyol,valencia,GK,90,0.0,0.0029,1512.8,1509.0,1506.7
2024-25,ESP1,2024-12-22,27152.0,Joan García,9773,espanyol,las palmas,GK,90,0.0,0.0027,1542.5,1506.7,1504.5
2024-25,ESP1,2025-01-11,27171.0,Joan García,9773,espanyol,leganes,GK,90,0.0,0.003,1499.3,1504.5,1502.1
2024-25,ESP1,2025-01-17,27172.0,Joan García,9773,espanyol,real valladolid,GK,90,0.0,0.0033,1455.3,1502.1,1499.4
2024-25,ESP1,2025-01-25,27191.0,Joan García,9773,espanyol,sevilla,GK,90,0.0,0.0026,1561.5,1499.4,1497.4
2024-25,ESP1,2025-02-01,27201.0,Joan García,9773,espanyol,real madrid,GK,90,0.0,0.0015,1807.5,1497.4,1496.2
2024-25,ESP1,2025-02-09,27202.0,Joan García,9773,espanyol,real sociedad,GK,90,0.0,0.0021,1645.8,1496.2,1494.5
2024-25,ESP1,2025-02-16,27221.0,Joan García,9773,espanyol,athletic club,GK,90,0.0,0.0018,1711.0,1494.5,1493.0
2024-25,ESP1,2025-02-22,27231.0,Joan García,9773,espanyol,alaves,GK,90,0.0,0.0029,1495.6,1493.0,1490.7
2024-25,ESP1,2025-03-10,27242.0,Joan García,9773,espanyol,girona,GK,90,0.0,0.0028,1519.6,1490.7,1488.4
2024-25,ESP1,2025-03-15,27261.0,Joan García,9773,espanyol,mallorca,GK,90,0.0,0.0027,1529.8,1488.4,1486.3
2024-25,ESP1,2025-03-29,27262.0,Joan García,9773,espanyol,atletico madrid,GK,90,0.0,0.0016,1758.0,1486.3,1485.0
2024-25,ESP1,2025-04-04,27281.0,Joan García,9773,espanyol,rayo vallecano,GK,90,0.0,0.0024,1573.6,1485.0,1483.1
2024-25,ESP1,2025-04-12,27282.0,Joan García,9773,espanyol,celta vigo,GK,90,0.0,0.0022,1616.4,1483.1,1481.3
2024-25,ESP1,2025-04-18,27301.0,Joan García,9773,espanyol,getafe,GK,90,0.0,0.0025,1556.4,1481.3,1479.3
2024-25,ESP1,2025-04-22,27302.0,Joan García,9773,espanyol,valencia,GK,90,0.0,0.0024,1572.0,1479.3,1477.4
2024-25,ESP1,2025-04-27,27241.0,Joan García,9773,espanyol,villarreal,GK,90,0.0,0.002,1642.1,1477.4,1475.8
2024-25,ESP1,2025-05-04,27321.0,Joan García,9773,espanyol,real betis,GK,90,0.0,0.0018,1692.4,1475.8,1474.3
2024-25,ESP1,2025-05-11,27322.0,Joan García,9773,espanyol,leganes,GK,90,0.0,0.0029,1485.4,1474.3,1472.0
2024-25,ESP1,2025-05-15,27332.0,Joan García,9773,espanyol,barcelona,GK,90,0.0,0.0014,1870.0,1472.0,1470.9
2024-25,ESP1,2025-05-18,27351.0,Joan García,9773,espanyol,osasuna,GK,90,0.0,0.0023,1580.2,1470.9,1469.0
2024-25,ESP1,2025-05-24,27352.0,Joan García,9773,espanyol,las palmas,GK,90,0.0,0.0029,1469.9,1469.0,1466.6
2025-26,ESP1,2025-08-16,29160.0,Joan García,9773,barcelona,mallorca,GK,90,0.0,0.0027,1516.5,1483.3,1481.1
2025-26,ESP1,2025-08-23,29171.0,Joan García,9773,barcelona,levante,GK,90,0.0,0.0029,1487.8,1481.1,1478.8
2025-26,ESP1,2025-08-31,29188.0,Joan García,9773,barcelona,rayo vallecano,GK,90,0.0,0.0024,1575.9,1478.8,1476.9
2025-26,ESP1,2025-09-14,29194.0,Joan García,9773,barcelona,valencia,GK,90,0.0,0.0024,1563.6,1476.9,1474.9
2025-26,ESP1,2025-09-21,29199.0,Joan García,9773,barcelona,getafe,GK,90,0.0,0.0025,1538.5,1474.9,1472.9
2025-26,ESP1,2025-09-25,29213.0,Joan García,9773,barcelona,real oviedo,GK,90,0.0,0.0029,1472.1,1472.9,1470.5
2025-26,,2025-10-18,,Joan García,9773,barcelona,,GK,0,,,,1470.5,1471.4
2025-26,,2025-10-26,,Joan García,9773,barcelona,,GK,0,,,,1471.4,1472.2
2025-26,,2025-11-02,,Joan García,9773,barcelona,,GK,0,,,,1472.2,1473.1
2025-26,,2025-11-09,,Joan García,9773,barcelona,,GK,0,,,,1473.1,1473.9
2025-26,ESP1,2025-11-22,29284.0,Joan García,9773,barcelona,athletic club,GK,90,0.0,0.0022,1603.3,1473.9,1472.1
2025-26,ESP1,2025-11-29,29294.0,Joan García,9773,barcelona,alaves,GK,90,0.0,0.0026,1531.7,1472.1,1470.0
2025-26,ESP1,2025-12-02,29342.0,Joan García,9773,barcelona,atletico madrid,GK,90,0.0,0.0015,1755.5,1470.0,1468.8
2025-26,ESP1,2025-12-06,29302.0,Joan García,9773,barcelona,real betis,GK,90,0.0,0.0017,1706.7,1468.8,1467.4
2025-26,ESP1,2025-12-13,29310.0,Joan García,9773,barcelona,osasuna,GK,90,0.0,0.0022,1589.6,1467.4,1465.6
2025-26,ESP1,2025-12-21,29325.0,Joan García,9773,barcelona,villarreal,GK,90,0.0,0.0019,1657.0,1465.6,1464.1
2025-26,ESP1,2026-01-03,29333.0,Joan García,9773,barcelona,espanyol,GK,90,0.0,0.0023,1574.3,1464.1,1462.2
2025-26,ESP1,2026-01-18,29350.0,Joan García,9773,barcelona,real sociedad,GK,90,0.0,0.0022,1596.8,1462.2,1460.5
2025-26,ESP1,2026-01-25,29361.0,Joan García,9773,barcelona,real oviedo,GK,90,0.0,0.0032,1423.7,1460.5,1457.9
2025-26,ESP1,2026-01-31,29373.0,Joan García,9773,barcelona,elche,GK,90,0.0,0.0024,1538.0,1457.9,1455.9
2025-26,ESP1,2026-02-07,29381.0,Joan García,9773,barcelona,mallorca,GK,90,0.0,0.0025,1534.0,1455.9,1453.9
2025-26,ESP1,2026-02-16,29395.0,Joan García,9773,barcelona,girona,GK,90,0.0,0.0027,1487.6,1453.9,1451.7
2025-26,ESP1,2026-02-22,29401.0,Joan García,9773,barcelona,levante,GK,90,0.0,0.0028,1470.1,1451.7,1449.4
2025-26,ESP1,2026-02-28,29408.0,Joan García,9773,barcelona,villarreal,GK,90,0.0,0.002,1625.3,1449.4,1447.9
2025-26,ESP1,2026-03-07,29418.0,Joan García,9773,barcelona,athletic club,GK,90,0.0,0.0021,1589.1,1447.9,1446.1
2025-26,ESP1,2026-03-15,29430.0,Joan García,9773,barcelona,sevilla,GK,90,0.0,0.0025,1523.8,1446.1,1444.2
2025-26,ESP1,2026-03-22,29441.0,Joan García,9773,barcelona,rayo vallecano,GK,90,0.0,0.002,1603.2,1444.2,1442.5
2025-26,ESP1,2026-04-04,29449.0,Joan García,9773,barcelona,atletico madrid,GK,90,0.0,0.0014,1757.4,1442.5,1441.3
2025-26,ESP1,2026-04-11,29459.0,Joan García,9773,barcelona,espanyol,GK,90,0.0,0.0025,1505.9,1441.3,1439.3
2025-26,ESP1,2026-04-22,29479.0,Joan García,9773,barcelona,celta vigo,GK,90,0.0,0.0021,1583.8,1439.3,1437.6
2025-26,ESP1,2026-04-25,29469.0,Joan García,9773,barcelona,getafe,GK,90,0.0,0.0021,1586.8,1437.6,1435.9
2025-26,ESP1,2026-05-02,29488.0,Joan García,9773,barcelona,osasuna,GK,90,0.0,0.0019,1618.8,1435.9,1434.3
2025-26,ESP1,2026-05-10,29500.0,Joan García,9773,barcelona,real madrid,GK,90,0.0,0.0013,1786.5,1434.3,1433.3
2025-26,ESP1,2026-05-17,29519.0,Joan García,9773,barcelona,real betis,GK,90,0.0,0.0017,1665.4,1433.3,1431.9
2026-27,ESP1,2026-08-23,30783.0,Joan García,9773,barcelona,elche,GK,90,0.0,0.0026,1526.8,1465.9,1463.9
2026-27,ESP1,2026-08-27,30789.0,Joan García,9773,barcelona,athletic club,GK,90,0.0,0.0026,1521.7,1463.9,1461.8
2026-27,ESP1,2026-08-31,30799.0,Joan García,9773,barcelona,rayo vallecano,GK,90,0.0,0.0027,1500.0,1461.8,1459.6
2026-27,ESP1,2026-09-06,30805.0,Joan García,9773,barcelona,valencia,GK,90,0.0,0.0023,1561.4,1459.6,1457.7
2025-26,GER1,2026-02-14,30414.0,Taichi Hara,9776,st pauli,bayer leverkusen,FW,20,0.2931,0.0769,1691.7,1500.0,1510.6
2025-26,,2026-03-08,,Taichi Hara,9776,st pauli,,FW,0,,,,1510.6,1510.3
2025-26,,2026-03-13,,Taichi Hara,9776,st pauli,,FW,0,,,,1510.3,1510.0
2025-26,,2026-03-22,,Taichi Hara,9776,st pauli,,FW,0,,,,1510.0,1509.7
2025-26,,2026-04-05,,Taichi Hara,9776,st pauli,,FW,0,,,,1509.7,1509.4
2025-26,,2026-04-11,,Taichi Hara,9776,st pauli,,FW,0,,,,1509.4,1509.1
2025-26,,2026-04-17,,Taichi Hara,9776,st pauli,,FW,0,,,,1509.1,1508.8
2025-26,,2026-04-25,,Taichi Hara,9776,st pauli,,FW,0,,,,1508.8,1508.6
2025-26,,2026-05-03,,Taichi Hara,9776,st pauli,,FW,0,,,,1508.6,1508.3
2025-26,,2026-05-09,,Taichi Hara,9776,st pauli,,FW,0,,,,1508.3,1508.1
2025-26,,2026-05-16,,Taichi Hara,9776,st pauli,,FW,0,,,,1508.1,1507.8
2024-25,ESP1,2025-04-06,27279.0,Henrique,9778,real valladolid,getafe,DF,41,0.0,0.0383,1561.3,1500.0,1495.3
2024-25,ESP1,2025-04-14,27284.0,Henrique,9778,real valladolid,atletico madrid,DF,90,0.0114,0.0531,1756.3,1495.3,1490.2
2024-25,ESP1,2025-04-20,27297.0,Henrique,9778,real valladolid,osasuna,DF,66,0.0,0.0605,1559.6,1490.2,1482.7
2024-25,,2025-05-10,,Henrique,9778,real valladolid,,DF,0,,,,1482.7,1483.2
2024-25,ESP1,2025-05-13,27338.0,Henrique,9778,real valladolid,girona,DF,67,0.0,0.0702,1494.4,1483.2,1474.6
2024-25,ESP1,2025-05-24,27357.0,Henrique,9778,real valladolid,leganes,DF,90,0.0608,0.0921,1496.2,1474.6,1470.7
2024-25,GER1,2024-09-01,27759.0,Mathys Tel,9780,bayern munich,freiburg,MF,63,0.07,0.1525,1568.3,1500.0,1493.9
2024-25,GER1,2024-09-14,27766.0,Mathys Tel,9780,bayern munich,holstein kiel,MF,13,0.0,0.0384,1475.8,1493.9,1491.1
2024-25,GER1,2024-10-06,27787.0,Mathys Tel,9780,bayern munich,eintracht frankfurt,MF,16,0.0,0.0329,1630.4,1491.1,1488.7
2024-25,GER1,2024-10-27,27812.0,Mathys Tel,9780,bayern munich,bochum,MF,19,0.5893,0.066,1400.1,1488.7,1527.2
2024-25,,2024-11-22,,Mathys Tel,9780,bayern munich,,MF,0,,,,1527.2,1526.4
2024-25,GER1,2024-11-30,27842.0,Mathys Tel,9780,bayern munich,borussia dortmund,MF,65,0.0134,0.1319,1671.3,1526.4,1517.7
2024-25,GER1,2024-12-14,27864.0,Mathys Tel,9780,bayern munich,mainz 05,MF,24,0.1033,0.0622,1556.4,1517.7,1520.7
2024-25,GER1,2025-01-15,27888.0,Mathys Tel,9780,bayern munich,tsg hoffenheim,MF,40,0.4456,0.1306,1459.3,1520.7,1543.9
2024-25,,2025-02-01,,Mathys Tel,9780,bayern munich,,MF,0,,,,1543.9,1542.6
2024-25,,2025-02-07,,Mathys Tel,9780,bayern munich,,MF,0,,,,1542.6,1541.3
2024-25,,2025-02-15,,Mathys Tel,9780,bayern munich,,MF,0,,,,1541.3,1540.1
2024-25,ENG1,2025-02-16,26850.0,Mathys Tel,9780,tottenham hotspur,manchester united,MF,90,0.6527,0.2315,1582.1,1540.1,1571.2
2024-25,ENG1,2025-02-22,26857.0,Mathys Tel,9780,tottenham hotspur,ipswich town,MF,77,0.0,0.2822,1459.3,1571.2,1550.4
2024-25,ENG1,2025-02-26,26865.0,Mathys Tel,9780,tottenham hotspur,manchester city,MF,67,0.0549,0.1344,1700.2,1550.4,1544.5
2024-25,ENG1,2025-03-16,26886.0,Mathys Tel,9780,tottenham hotspur,fulham,MF,78,0.0569,0.198,1592.1,1544.5,1534.1
2024-25,ENG1,2025-04-13,26919.0,Mathys Tel,9780,tottenham hotspur,wolverhampton wanderers,MF,90,0.457,0.2527,1537.9,1534.1,1549.1
2024-25,ENG1,2025-04-21,26930.0,Mathys Tel,9780,tottenham hotspur,nottingham forest,MF,90,0.5302,0.2274,1598.9,1549.1,1571.5
2024-25,ENG1,2025-04-27,26936.0,Mathys Tel,9780,tottenham hotspur,liverpool,MF,72,0.0937,0.122,1794.7,1571.5,1569.4
2024-25,ENG1,2025-05-04,26943.0,Mathys Tel,9780,tottenham hotspur,west ham united,MF,90,0.551,0.3,1498.8,1569.4,1587.9
2024-25,ENG1,2025-05-11,26960.0,Mathys Tel,9780,tottenham hotspur,crystal palace,MF,90,0.1195,0.2175,1657.0,1587.9,1580.7
2024-25,ENG1,2025-05-16,26963.0,Mathys Tel,9780,tottenham hotspur,aston villa,MF,90,0.2856,0.2066,1672.0,1580.7,1586.5
2024-25,ENG1,2025-05-25,26976.0,Mathys Tel,9780,tottenham hotspur,brighton hove albion,MF,84,0.9539,0.2136,1633.3,1586.5,1626.5
2025-26,ENG1,2025-08-30,28799.0,Mathys Tel,9780,tottenham hotspur,bournemouth,MF,11,0.0373,0.0314,1560.2,1563.2,1563.7
2025-26,ENG1,2025-09-13,28814.0,Mathys Tel,9780,tottenham hotspur,west ham united,MF,82,0.0224,0.2657,1505.4,1563.7,1545.7
2025-26,ENG1,2025-10-04,28844.0,Mathys Tel,9780,tottenham hotspur,leeds united,MF,77,0.125,0.2602,1469.2,1545.7,1535.8
2025-26,ENG1,2025-10-19,28856.0,Mathys Tel,9780,tottenham hotspur,aston villa,MF,65,0.0,0.1453,1638.7,1535.8,1525.1
2025-26,ENG1,2025-11-08,28886.0,Mathys Tel,9780,tottenham hotspur,manchester united,MF,10,0.1714,0.0239,1598.7,1525.1,1535.9
2025-26,ENG1,2025-12-02,28916.0,Mathys Tel,9780,tottenham hotspur,newcastle united,MF,11,0.0,0.0223,1681.4,1535.9,1534.3
2025-26,,2025-12-20,,Mathys Tel,9780,tottenham hotspur,,MF,0,,,,1534.3,1533.3
2025-26,,2025-12-28,,Mathys Tel,9780,tottenham hotspur,,MF,0,,,,1533.3,1532.3
2025-26,,2026-01-01,,Mathys Tel,9780,tottenham hotspur,,MF,0,,,,1532.3,1531.3
2025-26,ENG1,2026-01-04,28969.0,Mathys Tel,9780,tottenham hotspur,sunderland,MF,90,0.067,0.2586,1525.2,1531.3,1517.2
2025-26,ENG1,2026-01-07,28979.0,Mathys Tel,9780,tottenham hotspur,bournemouth,MF,90,0.1831,0.2392,1544.9,1517.2,1513.0
2025-26,ENG1,2026-01-17,28996.0,Mathys Tel,9780,tottenham hotspur,west ham united,MF,70,0.2029,0.2275,1453.4,1513.0,1511.2
2025-26,ENG1,2026-01-24,29001.0,Mathys Tel,9780,tottenham hotspur,burnley,MF,10,0.5877,0.0342,1428.9,1511.2,1551.2
2025-26,ENG1,2026-02-01,29016.0,Mathys Tel,9780,tottenham hotspur,manchester city,MF,18,0.0142,0.0306,1773.0,1551.2,1550.0
2025-26,ENG1,2026-02-10,29036.0,Mathys Tel,9780,tottenham hotspur,newcastle united,MF,56,0.6772,0.127,1646.6,1550.0,1590.0
2025-26,ENG1,2026-03-01,29052.0,Mathys Tel,9780,tottenham hotspur,fulham,MF,28,0.0189,0.08,1586.1,1590.0,1585.5
2025-26,ENG1,2026-03-05,29066.0,Mathys Tel,9780,tottenham hotspur,crystal palace,MF,90,0.3385,0.2389,1613.8,1585.5,1592.9
2025-26,ENG1,2026-03-15,29073.0,Mathys Tel,9780,tottenham hotspur,liverpool,MF,77,0.3499,0.163,1719.3,1592.9,1606.6
2025-26,ENG1,2026-03-22,29086.0,Mathys Tel,9780,tottenham hotspur,nottingham forest,MF,70,0.3983,0.2238,1554.1,1606.6,1619.5
2025-26,ENG1,2026-04-12,29090.0,Mathys Tel,9780,tottenham hotspur,sunderland,MF,24,0.0531,0.086,1517.4,1619.5,1617.1
2025-26,ENG1,2026-04-18,29107.0,Mathys Tel,9780,tottenham hotspur,brighton hove albion,MF,28,0.0614,0.0721,1658.5,1617.1,1616.3
2025-26,ENG1,2026-04-25,29117.0,Mathys Tel,9780,tottenham hotspur,wolverhampton wanderers,MF,39,0.019,0.1584,1459.8,1616.3,1606.0
2025-26,ENG1,2026-05-03,29120.0,Mathys Tel,9780,tottenham hotspur,aston villa,MF,90,0.6123,0.2213,1667.6,1606.0,1634.8
2025-26,ENG1,2026-05-11,29136.0,Mathys Tel,9780,tottenham hotspur,leeds united,MF,88,0.231,0.3174,1530.0,1634.8,1628.5
2025-26,ENG1,2026-05-19,29142.0,Mathys Tel,9780,tottenham hotspur,chelsea,MF,90,0.4681,0.2649,1611.9,1628.5,1643.4
2025-26,ENG1,2026-05-24,29156.0,Mathys Tel,9780,tottenham hotspur,everton,MF,78,0.4868,0.2631,1567.7,1643.4,1659.9
2026-27,ENG1,2026-08-22,31185.0,Mathys Tel,9780,tottenham hotspur,brentford,MF,90,0.08,0.2412,1604.1,1580.0,1568.1
2026-27,ENG1,2026-08-29,31194.0,Mathys Tel,9780,tottenham hotspur,newcastle united,MF,69,0.1714,0.1758,1614.1,1568.1,1567.8
2026-27,ENG1,2026-09-05,31203.0,Mathys Tel,9780,tottenham hotspur,nottingham forest,MF,75,0.0334,0.2117,1569.3,1567.8,1554.6
2024-25,GER1,2024-08-24,27747.0,Jae-Sung Lee,9783,mainz 05,union berlin,MF,90,0.4681,0.2585,1494.1,1500.0,1515.5
2024-25,GER1,2024-08-31,27755.0,Jae-Sung Lee,9783,mainz 05,stuttgart,MF,90,0.3292,0.1848,1655.2,1515.5,1526.1
2024-25,GER1,2024-09-15,27768.0,Jae-Sung Lee,9783,mainz 05,werder bremen,MF,90,0.5672,0.2597,1518.1,1526.1,1548.8
2024-25,GER1,2024-09-28,27781.0,Jae-Sung Lee,9783,mainz 05,heidenheim,MF,79,0.0965,0.2226,1551.1,1548.8,1539.5
2024-25,GER1,2024-10-05,27793.0,Jae-Sung Lee,9783,mainz 05,st pauli,MF,90,0.0,0.2782,1501.7,1539.5,1519.0
2024-25,GER1,2024-10-19,27802.0,Jae-Sung Lee,9783,mainz 05,leipzig,MF,75,0.1216,0.138,1706.3,1519.0,1517.8
2024-25,GER1,2024-10-25,27810.0,Jae-Sung Lee,9783,mainz 05,borussia monchengladbach,MF,86,0.0608,0.2538,1500.0,1517.8,1503.5
2024-25,GER1,2024-11-03,27819.0,Jae-Sung Lee,9783,mainz 05,freiburg,MF,90,0.018,0.215,1577.6,1503.5,1489.0
2024-25,GER1,2024-11-09,27828.0,Jae-Sung Lee,9783,mainz 05,borussia dortmund,MF,90,1.5055,0.1709,1662.7,1489.0,1529.0
2024-25,GER1,2024-11-24,27840.0,Jae-Sung Lee,9783,mainz 05,holstein kiel,MF,72,0.3157,0.2554,1431.5,1529.0,1533.5
2024-25,GER1,2024-12-01,27847.0,Jae-Sung Lee,9783,mainz 05,tsg hoffenheim,MF,90,0.5924,0.28,1492.9,1533.5,1556.5
2024-25,GER1,2024-12-08,27853.0,Jae-Sung Lee,9783,mainz 05,wolfsburg,MF,90,0.266,0.2424,1578.4,1556.5,1558.2
2024-25,GER1,2024-12-14,27864.0,Jae-Sung Lee,9783,mainz 05,bayern munich,MF,90,1.0801,0.155,1774.3,1558.2,1598.2
2024-25,GER1,2024-12-21,27871.0,Jae-Sung Lee,9783,mainz 05,eintracht frankfurt,MF,80,0.2899,0.2008,1650.8,1598.2,1604.8
2024-25,GER1,2025-01-11,27883.0,Jae-Sung Lee,9783,mainz 05,bochum,MF,90,0.2685,0.4019,1407.2,1604.8,1595.0
2024-25,GER1,2025-01-14,27886.0,Jae-Sung Lee,9783,mainz 05,bayer leverkusen,MF,68,0.0735,0.1199,1802.8,1595.0,1591.6
2024-25,GER1,2025-01-19,27901.0,Jae-Sung Lee,9783,mainz 05,union berlin,MF,90,0.2961,0.3612,1440.4,1591.6,1586.8
2024-25,GER1,2025-01-25,27909.0,Jae-Sung Lee,9783,mainz 05,stuttgart,MF,90,0.0167,0.2095,1672.0,1586.8,1572.5
2024-25,GER1,2025-01-31,27921.0,Jae-Sung Lee,9783,mainz 05,werder bremen,MF,90,0.1007,0.2766,1537.1,1572.5,1559.6
2024-25,GER1,2025-02-08,27928.0,Jae-Sung Lee,9783,mainz 05,augsburg,MF,90,0.0,0.2824,1515.2,1559.6,1538.7
2024-25,GER1,2025-02-16,27934.0,Jae-Sung Lee,9783,mainz 05,heidenheim,MF,28,0.0746,0.0912,1477.9,1538.7,1537.5
2024-25,GER1,2025-02-22,27946.0,Jae-Sung Lee,9783,mainz 05,st pauli,MF,43,0.8914,0.1376,1484.8,1537.5,1577.5
2024-25,GER1,2025-03-01,27950.0,Jae-Sung Lee,9783,mainz 05,leipzig,MF,90,0.1396,0.2208,1640.1,1577.5,1571.5
2024-25,GER1,2025-03-07,27965.0,Jae-Sung Lee,9783,mainz 05,borussia monchengladbach,MF,90,0.2006,0.3006,1500.0,1571.5,1564.2
2024-25,GER1,2025-03-15,27972.0,Jae-Sung Lee,9783,mainz 05,freiburg,MF,90,0.2477,0.2488,1574.8,1564.2,1564.1
2024-25,GER1,2025-03-30,27979.0,Jae-Sung Lee,9783,mainz 05,borussia dortmund,MF,68,0.1096,0.1635,1635.4,1564.1,1560.1
2024-25,GER1,2025-04-05,27990.0,Jae-Sung Lee,9783,mainz 05,holstein kiel,MF,70,0.0,0.2919,1392.2,1560.1,1538.6
2024-25,GER1,2025-04-12,27998.0,Jae-Sung Lee,9783,mainz 05,tsg hoffenheim,MF,90,0.1424,0.3036,1462.7,1538.6,1526.7
2024-25,GER1,2025-04-19,28009.0,Jae-Sung Lee,9783,mainz 05,wolfsburg,MF,90,0.9862,0.2372,1558.1,1526.7,1566.7
2024-25,GER1,2025-04-26,28014.0,Jae-Sung Lee,9783,mainz 05,bayern munich,MF,89,0.0411,0.154,1780.8,1566.7,1558.4
2024-25,GER1,2025-05-04,28026.0,Jae-Sung Lee,9783,mainz 05,eintracht frankfurt,MF,90,0.4989,0.2103,1642.1,1558.4,1579.7
2024-25,GER1,2025-05-10,28037.0,Jae-Sung Lee,9783,mainz 05,bochum,MF,63,0.3035,0.2774,1388.1,1579.7,1581.6
2024-25,GER1,2025-05-17,28045.0,Jae-Sung Lee,9783,mainz 05,bayer leverkusen,MF,90,0.1291,0.1724,1751.5,1581.6,1578.4
2025-26,GER1,2025-08-24,30231.0,Jae-Sung Lee,9783,mainz 05,cologne,MF,90,0.4757,0.2847,1491.3,1539.2,1553.3
2025-26,GER1,2025-08-31,30239.0,Jae-Sung Lee,9783,mainz 05,wolfsburg,MF,90,0.3637,0.2402,1579.3,1553.3,1562.4
2025-26,GER1,2025-09-27,30262.0,Jae-Sung Lee,9783,mainz 05,borussia dortmund,MF,64,0.0,0.1388,1678.4,1562.4,1552.2
2025-26,GER1,2025-10-05,30273.0,Jae-Sung Lee,9783,mainz 05,hamburger,MF,75,0.1677,0.2537,1475.2,1552.2,1545.8
2025-26,GER1,2025-10-18,30282.0,Jae-Sung Lee,9783,mainz 05,bayer leverkusen,MF,87,0.4131,0.1666,1716.0,1545.8,1564.0
2025-26,GER1,2025-10-26,30294.0,Jae-Sung Lee,9783,mainz 05,stuttgart,MF,90,0.1277,0.2361,1597.4,1564.0,1556.0
2025-26,GER1,2025-11-01,30300.0,Jae-Sung Lee,9783,mainz 05,werder bremen,MF,90,0.1743,0.268,1534.4,1556.0,1549.1
2025-26,GER1,2025-11-09,30307.0,Jae-Sung Lee,9783,mainz 05,eintracht frankfurt,MF,90,0.032,0.2203,1612.6,1549.1,1535.2
2025-26,GER1,2025-11-21,30319.0,Jae-Sung Lee,9783,mainz 05,tsg hoffenheim,MF,71,0.3149,0.195,1548.6,1535.2,1544.0
2025-26,GER1,2025-11-30,30327.0,Jae-Sung Lee,9783,mainz 05,freiburg,MF,75,0.0,0.1861,1601.6,1544.0,1530.3
2025-26,GER1,2025-12-05,30339.0,Jae-Sung Lee,9783,mainz 05,borussia monchengladbach,MF,90,0.3544,0.2734,1500.0,1530.3,1536.3
2025-26,GER1,2025-12-14,30342.0,Jae-Sung Lee,9783,mainz 05,bayern munich,MF,90,0.2547,0.1386,1845.1,1536.3,1544.8
2025-26,GER1,2025-12-21,30355.0,Jae-Sung Lee,9783,mainz 05,st pauli,MF,90,0.1904,0.3282,1435.2,1544.8,1534.7
2025-26,GER1,2026-01-10,30366.0,Jae-Sung Lee,9783,mainz 05,union berlin,MF,90,0.5212,0.2691,1511.3,1534.7,1553.3
2025-26,GER1,2026-01-13,30373.0,Jae-Sung Lee,9783,mainz 05,heidenheim,MF,90,0.2582,0.3227,1451.0,1553.3,1548.5
2025-26,GER1,2026-01-17,30379.0,Jae-Sung Lee,9783,mainz 05,cologne,MF,75,0.0,0.2485,1480.6,1548.5,1530.2
2025-26,GER1,2026-01-24,30392.0,Jae-Sung Lee,9783,mainz 05,wolfsburg,MF,90,0.0265,0.2576,1525.8,1530.2,1513.2
2025-26,GER1,2026-01-31,30401.0,Jae-Sung Lee,9783,mainz 05,leipzig,MF,90,0.3618,0.1854,1651.5,1513.2,1526.2
2025-26,GER1,2026-02-07,30409.0,Jae-Sung Lee,9783,mainz 05,augsburg,MF,90,0.1314,0.2781,1488.5,1526.2,1515.4
2025-26,GER1,2026-02-13,30415.0,Jae-Sung Lee,9783,mainz 05,borussia dortmund,MF,65,0.0869,0.1215,1696.1,1515.4,1512.8
2025-26,GER1,2026-02-20,30426.0,Jae-Sung Lee,9783,mainz 05,hamburger,MF,88,0.0779,0.2582,1497.5,1512.8,1499.5
2025-26,GER1,2026-02-28,30432.0,Jae-Sung Lee,9783,mainz 05,bayer leverkusen,MF,90,0.0347,0.1661,1685.7,1499.5,1489.8
2025-26,GER1,2026-03-07,30444.0,Jae-Sung Lee,9783,mainz 05,stuttgart,MF,90,0.8928,0.1672,1673.1,1489.8,1529.8
