season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-11-23,27837.0,Amadou Haidara,7501,leipzig,tsg hoffenheim,MF,13,0.0,0.0321,1497.5,1455.0,1452.5
2024-25,GER1,2024-11-30,27841.0,Amadou Haidara,7501,leipzig,wolfsburg,MF,48,0.0277,0.1061,1543.2,1452.5,1446.6
2024-25,GER1,2024-12-07,27856.0,Amadou Haidara,7501,leipzig,holstein kiel,MF,64,0.0,0.1896,1410.1,1446.6,1432.2
2024-25,GER1,2025-01-12,27877.0,Amadou Haidara,7501,leipzig,werder bremen,MF,13,0.0878,0.0262,1563.6,1432.2,1436.9
2024-25,GER1,2025-01-18,27902.0,Amadou Haidara,7501,leipzig,bochum,MF,19,0.0,0.0547,1412.7,1436.9,1432.7
2024-25,GER1,2025-01-25,27904.0,Amadou Haidara,7501,leipzig,bayer leverkusen,MF,36,0.0,0.042,1801.3,1432.7,1429.5
2024-25,GER1,2025-02-01,27913.0,Amadou Haidara,7501,leipzig,union berlin,MF,43,0.0,0.1138,1441.8,1429.5,1420.9
2024-25,GER1,2025-02-09,27923.0,Amadou Haidara,7501,leipzig,st pauli,MF,90,0.1046,0.204,1500.5,1420.9,1413.3
2024-25,GER1,2025-02-14,27936.0,Amadou Haidara,7501,leipzig,augsburg,MF,90,0.0514,0.1925,1518.3,1413.3,1402.6
2024-25,GER1,2025-03-01,27950.0,Amadou Haidara,7501,leipzig,mainz 05,MF,63,0.5529,0.108,1603.5,1402.6,1436.4
2024-25,GER1,2025-03-08,27963.0,Amadou Haidara,7501,leipzig,freiburg,MF,43,0.0,0.0843,1579.0,1436.4,1430.0
2024-25,GER1,2025-03-29,27980.0,Amadou Haidara,7501,leipzig,borussia monchengladbach,MF,66,0.0434,0.153,1500.0,1430.0,1421.7
2024-25,GER1,2025-04-05,27985.0,Amadou Haidara,7501,leipzig,tsg hoffenheim,MF,15,0.0,0.0366,1469.6,1421.7,1418.9
2024-25,GER1,2025-04-19,28003.0,Amadou Haidara,7501,leipzig,holstein kiel,MF,43,0.0487,0.126,1387.0,1418.9,1413.0
2024-25,GER1,2025-05-03,28021.0,Amadou Haidara,7501,leipzig,bayern munich,MF,71,0.5447,0.0791,1819.8,1413.0,1448.4
2025-26,,2025-08-22,,Amadou Haidara,7501,leipzig,,MF,0,,,,1474.2,1475.0
2025-26,,2025-08-30,,Amadou Haidara,7501,leipzig,,MF,0,,,,1475.0,1475.7
2025-26,,2025-09-13,,Amadou Haidara,7501,leipzig,,MF,0,,,,1475.7,1476.4
2025-26,,2025-09-20,,Amadou Haidara,7501,leipzig,,MF,0,,,,1476.4,1477.1
2025-26,,2025-09-27,,Amadou Haidara,7501,leipzig,,MF,0,,,,1477.1,1477.8
2025-26,,2025-10-04,,Amadou Haidara,7501,leipzig,,MF,0,,,,1477.8,1478.5
2025-26,,2025-10-18,,Amadou Haidara,7501,leipzig,,MF,0,,,,1478.5,1479.1
2025-26,,2025-10-25,,Amadou Haidara,7501,leipzig,,MF,0,,,,1479.1,1479.8
2025-26,,2025-11-01,,Amadou Haidara,7501,leipzig,,MF,0,,,,1479.8,1480.4
2025-26,,2025-11-08,,Amadou Haidara,7501,leipzig,,MF,0,,,,1480.4,1481.0
2025-26,,2025-11-23,,Amadou Haidara,7501,leipzig,,MF,0,,,,1481.0,1481.5
2025-26,,2025-11-28,,Amadou Haidara,7501,leipzig,,MF,0,,,,1481.5,1482.1
2025-26,,2025-12-06,,Amadou Haidara,7501,leipzig,,MF,0,,,,1482.1,1482.6
2025-26,,2025-12-12,,Amadou Haidara,7501,leipzig,,MF,0,,,,1482.6,1483.1
2025-26,,2025-12-20,,Amadou Haidara,7501,leipzig,,MF,0,,,,1483.1,1483.7
2025-26,,2026-01-14,,Amadou Haidara,7501,leipzig,,MF,0,,,,1483.7,1484.1
2025-26,,2026-01-17,,Amadou Haidara,7501,leipzig,,MF,0,,,,1484.1,1484.6
2025-26,,2026-01-24,,Amadou Haidara,7501,leipzig,,MF,0,,,,1484.6,1485.1
2025-26,,2026-01-27,,Amadou Haidara,7501,leipzig,,MF,0,,,,1485.1,1485.5
2025-26,,2026-01-31,,Amadou Haidara,7501,leipzig,,MF,0,,,,1485.5,1486.0
2025-26,,2026-02-08,,Amadou Haidara,7501,leipzig,,MF,0,,,,1486.0,1486.4
2025-26,,2026-02-15,,Amadou Haidara,7501,leipzig,,MF,0,,,,1486.4,1486.8
2025-26,,2026-02-21,,Amadou Haidara,7501,leipzig,,MF,0,,,,1486.8,1487.2
2025-26,FRA1,2026-02-27,29753.0,Amadou Haidara,7501,lens,strasbourg,MF,16,0.0153,0.0336,1600.0,1487.2,1485.8
2025-26,FRA1,2026-03-08,29756.0,Amadou Haidara,7501,lens,metz,MF,40,0.3417,0.1486,1351.1,1485.8,1500.5
2025-26,FRA1,2026-03-14,29765.0,Amadou Haidara,7501,lens,lorient,MF,17,0.0,0.0487,1478.8,1500.5,1496.8
2025-26,FRA1,2026-04-04,29784.0,Amadou Haidara,7501,lens,lille,MF,26,0.0,0.0588,1577.4,1496.8,1492.3
2025-26,,2026-05-02,,Amadou Haidara,7501,lens,,MF,0,,,,1492.3,1492.5
2025-26,FRA1,2026-05-08,29829.0,Amadou Haidara,7501,lens,nantes,MF,66,0.0248,0.2303,1384.8,1492.5,1476.9
2025-26,FRA1,2026-05-17,29838.0,Amadou Haidara,7501,lens,lyon,MF,68,0.0903,0.1254,1646.3,1476.9,1474.3
2026-27,FRA1,2026-08-22,31941.0,Amadou Haidara,7501,lens,auxerre,MF,17,0.0,0.0474,1476.7,1487.1,1483.5
2026-27,FRA1,2026-09-05,31961.0,Amadou Haidara,7501,lens,lorient,MF,62,0.1176,0.172,1475.6,1483.5,1479.4
2026-27,FRA1,2026-08-22,31943.0,Iron Gomis,7502,troyes,paris fc,MF,76,0.064,0.2028,1508.9,1500.0,1489.5
2026-27,FRA1,2026-08-29,31953.0,Iron Gomis,7502,troyes,lorient,MF,87,0.1162,0.2394,1485.0,1489.5,1480.1
2024-25,ITA1,2024-09-15,27395.0,Gianluca Gaetano,7507,cagliari,napoli,MF,68,0.1766,0.1555,1575.8,1500.0,1501.6
2024-25,ITA1,2024-09-20,27403.0,Gianluca Gaetano,7507,cagliari,empoli,MF,18,0.6813,0.0538,1461.4,1501.6,1541.6
2024-25,ITA1,2024-09-30,27419.0,Gianluca Gaetano,7507,cagliari,parma,MF,25,1.058,0.1016,1367.9,1541.6,1581.6
2024-25,ITA1,2024-10-06,27429.0,Gianluca Gaetano,7507,cagliari,juventus,MF,32,0.0231,0.0707,1672.3,1581.6,1578.0
2024-25,ITA1,2024-10-20,27432.0,Gianluca Gaetano,7507,cagliari,torino,MF,25,0.0674,0.0723,1552.0,1578.0,1577.6
2024-25,ITA1,2024-10-25,27451.0,Gianluca Gaetano,7507,cagliari,udinese,MF,36,0.0,0.1205,1487.8,1577.6,1568.5
2024-25,ITA1,2024-10-29,27453.0,Gianluca Gaetano,7507,cagliari,bologna,MF,74,0.5631,0.2024,1566.6,1568.5,1595.9
2024-25,ITA1,2024-11-04,27471.0,Gianluca Gaetano,7507,cagliari,lazio,MF,69,0.0327,0.1698,1639.7,1595.9,1585.4
2024-25,ITA1,2024-11-09,27478.0,Gianluca Gaetano,7507,cagliari,milan,MF,11,0.0,0.0266,1636.5,1585.4,1583.4
2024-25,ITA1,2024-11-24,27484.0,Gianluca Gaetano,7507,cagliari,genoa,MF,78,0.5289,0.3021,1430.4,1583.4,1600.6
2024-25,ITA1,2024-12-08,27504.0,Gianluca Gaetano,7507,cagliari,fiorentina,MF,43,0.1385,0.107,1639.8,1600.6,1603.0
2024-25,ITA1,2024-12-14,27517.0,Gianluca Gaetano,7507,cagliari,atalanta,MF,17,0.0,0.0361,1710.9,1603.0,1600.3
2024-25,ITA1,2024-12-22,27526.0,Gianluca Gaetano,7507,cagliari,venezia,MF,66,0.6746,0.3071,1367.6,1600.3,1628.2
2024-25,ITA1,2024-12-28,27534.0,Gianluca Gaetano,7507,cagliari,inter,MF,62,0.1247,0.1164,1789.8,1628.2,1628.8
2024-25,ITA1,2025-01-19,27563.0,Gianluca Gaetano,7507,cagliari,lecce,MF,35,0.6208,0.1542,1419.8,1628.8,1664.3
2024-25,ITA1,2025-01-24,27578.0,Gianluca Gaetano,7507,cagliari,torino,MF,59,0.0,0.2264,1515.3,1664.3,1647.1
2024-25,ITA1,2025-02-03,27586.0,Gianluca Gaetano,7507,cagliari,lazio,MF,21,0.0125,0.0593,1631.6,1647.1,1643.5
2024-25,ITA1,2025-02-09,27593.0,Gianluca Gaetano,7507,cagliari,parma,MF,36,0.0464,0.1952,1344.4,1643.5,1632.2
2024-25,ITA1,2025-03-02,27623.0,Gianluca Gaetano,7507,cagliari,bologna,MF,11,0.0,0.0328,1592.3,1632.2,1629.7
2024-25,ITA1,2025-03-07,27632.0,Gianluca Gaetano,7507,cagliari,genoa,MF,27,0.0459,0.1082,1461.9,1629.7,1625.0
2024-25,ITA1,2025-03-30,27658.0,Gianluca Gaetano,7507,cagliari,monza,MF,29,0.7274,0.1383,1381.6,1625.0,1665.0
2024-25,ITA1,2025-04-06,27666.0,Gianluca Gaetano,7507,cagliari,empoli,MF,30,0.0161,0.1522,1394.7,1665.0,1654.7
2024-25,ITA1,2025-04-12,27678.0,Gianluca Gaetano,7507,cagliari,inter,MF,15,0.0,0.0292,1817.8,1654.7,1652.4
2024-25,ITA1,2025-04-23,27683.0,Gianluca Gaetano,7507,cagliari,fiorentina,MF,29,0.0347,0.083,1630.6,1652.4,1648.8
2024-25,ITA1,2025-05-03,27703.0,Gianluca Gaetano,7507,cagliari,udinese,MF,20,0.0393,0.0881,1439.7,1648.8,1645.1
2024-25,ITA1,2025-05-18,27722.0,Gianluca Gaetano,7507,cagliari,venezia,MF,29,0.1223,0.151,1363.5,1645.1,1642.9
2025-26,ITA1,2025-08-24,29848.0,Gianluca Gaetano,7507,cagliari,fiorentina,MF,13,0.3978,0.0336,1593.8,1571.4,1599.1
2025-26,ITA1,2025-08-30,29859.0,Gianluca Gaetano,7507,cagliari,napoli,MF,25,0.0728,0.0607,1648.7,1599.1,1600.0
2025-26,ITA1,2025-09-13,29864.0,Gianluca Gaetano,7507,cagliari,parma,MF,59,0.1668,0.259,1392.6,1600.0,1593.0
2025-26,ITA1,2025-09-19,29882.0,Gianluca Gaetano,7507,cagliari,lecce,MF,28,0.0,0.117,1407.2,1593.0,1584.1
2025-26,ITA1,2025-09-27,29884.0,Gianluca Gaetano,7507,cagliari,inter,MF,29,0.018,0.0581,1717.8,1584.1,1581.1
2025-26,ITA1,2025-10-19,29905.0,Gianluca Gaetano,7507,cagliari,bologna,MF,21,0.0705,0.0584,1572.2,1581.1,1582.0
2025-26,ITA1,2025-10-26,29915.0,Gianluca Gaetano,7507,cagliari,verona,MF,67,0.054,0.2751,1403.6,1582.0,1565.2
2025-26,ITA1,2025-10-30,29926.0,Gianluca Gaetano,7507,cagliari,sassuolo,MF,26,0.0,0.0992,1418.7,1565.2,1557.7
2025-26,ITA1,2025-11-03,29936.0,Gianluca Gaetano,7507,cagliari,lazio,MF,58,0.2947,0.1439,1598.2,1557.7,1569.1
2025-26,ITA1,2025-11-08,29946.0,Gianluca Gaetano,7507,cagliari,como,MF,60,0.0958,0.1659,1562.6,1569.1,1563.8
2025-26,ITA1,2025-11-22,29955.0,Gianluca Gaetano,7507,cagliari,genoa,MF,13,0.0204,0.0474,1436.9,1563.8,1561.8
2025-26,ITA1,2025-12-07,29974.0,Gianluca Gaetano,7507,cagliari,roma,MF,20,0.1114,0.0466,1629.9,1561.8,1566.7
2025-26,ITA1,2025-12-13,29984.0,Gianluca Gaetano,7507,cagliari,atalanta,MF,30,0.292,0.0682,1644.9,1566.7,1583.7
2025-26,ITA1,2025-12-21,29994.0,Gianluca Gaetano,7507,cagliari,pisa,MF,84,0.443,0.3117,1449.4,1583.7,1593.7
2025-26,ITA1,2025-12-27,30011.0,Gianluca Gaetano,7507,cagliari,torino,MF,70,0.139,0.2431,1488.0,1593.7,1585.7
2025-26,ITA1,2026-01-02,30015.0,Gianluca Gaetano,7507,cagliari,milan,MF,23,0.0,0.0523,1664.2,1585.7,1581.8
2025-26,ITA1,2026-01-08,30025.0,Gianluca Gaetano,7507,cagliari,cremonese,MF,67,0.1459,0.2547,1436.9,1581.8,1573.5
2025-26,ITA1,2026-01-12,30037.0,Gianluca Gaetano,7507,cagliari,genoa,MF,27,0.0,0.1001,1439.7,1573.5,1565.9
2025-26,ITA1,2026-01-17,30053.0,Gianluca Gaetano,7507,cagliari,juventus,MF,90,0.0168,0.1938,1668.0,1565.9,1552.5
2025-26,ITA1,2026-01-24,30056.0,Gianluca Gaetano,7507,cagliari,fiorentina,MF,90,0.0,0.2595,1527.6,1552.5,1532.8
2025-26,ITA1,2026-01-31,30065.0,Gianluca Gaetano,7507,cagliari,verona,MF,90,0.0764,0.3587,1367.4,1532.8,1511.3
2025-26,ITA1,2026-02-09,30076.0,Gianluca Gaetano,7507,cagliari,roma,MF,88,0.008,0.1742,1649.9,1511.3,1498.7
2025-26,ITA1,2026-03-15,30129.0,Gianluca Gaetano,7507,cagliari,pisa,MF,69,0.0538,0.2393,1393.7,1498.7,1484.6
2025-26,ITA1,2026-03-20,30136.0,Gianluca Gaetano,7507,cagliari,napoli,MF,90,0.0286,0.1672,1650.8,1484.6,1474.1
2025-26,ITA1,2026-04-04,30151.0,Gianluca Gaetano,7507,cagliari,sassuolo,MF,78,0.1342,0.2193,1460.2,1474.1,1467.6
2025-26,ITA1,2026-04-11,30156.0,Gianluca Gaetano,7507,cagliari,cremonese,MF,90,0.1212,0.2878,1397.9,1467.6,1455.0
2025-26,ITA1,2026-04-17,30164.0,Gianluca Gaetano,7507,cagliari,inter,MF,59,0.1212,0.0789,1763.6,1455.0,1458.2
2025-26,ITA1,2026-04-27,30175.0,Gianluca Gaetano,7507,cagliari,atalanta,MF,90,0.0,0.1561,1654.2,1458.2,1446.3
2025-26,ITA1,2026-05-03,30185.0,Gianluca Gaetano,7507,cagliari,bologna,MF,90,0.0636,0.1925,1551.3,1446.3,1436.5
2025-26,ITA1,2026-05-09,30195.0,Gianluca Gaetano,7507,cagliari,udinese,MF,90,0.2564,0.2131,1497.2,1436.5,1439.8
2025-26,ITA1,2026-05-17,30205.0,Gianluca Gaetano,7507,cagliari,torino,MF,90,0.1289,0.2278,1471.6,1439.8,1432.3
2025-26,ITA1,2026-05-24,30219.0,Gianluca Gaetano,7507,cagliari,milan,MF,90,0.2155,0.1511,1642.5,1432.3,1437.2
2026-27,ITA1,2026-08-23,31567.0,Gianluca Gaetano,7507,atalanta,sassuolo,MF,90,0.062,0.2449,1469.0,1468.6,1454.7
2026-27,ITA1,2026-08-31,31579.0,Gianluca Gaetano,7507,atalanta,bologna,MF,90,0.0,0.1987,1545.8,1454.7,1439.6
2026-27,ITA1,2026-09-05,31583.0,Gianluca Gaetano,7507,atalanta,roma,MF,90,0.0497,0.1513,1649.0,1439.6,1431.9
2024-25,GER1,2024-08-25,27749.0,Sacha Boey,7511,bayern munich,wolfsburg,DF,68,0.485,0.0679,1514.9,1500.0,1540.0
2024-25,GER1,2024-09-14,27766.0,Sacha Boey,7511,bayern munich,holstein kiel,DF,65,0.0854,0.0778,1475.9,1540.0,1541.0
2024-25,,2024-10-06,,Sacha Boey,7511,bayern munich,,DF,0,,,,1541.0,1539.7
2024-25,,2024-10-19,,Sacha Boey,7511,bayern munich,,DF,0,,,,1539.7,1538.5
2024-25,,2024-10-27,,Sacha Boey,7511,bayern munich,,DF,0,,,,1538.5,1537.4
2024-25,,2024-11-02,,Sacha Boey,7511,bayern munich,,DF,0,,,,1537.4,1536.3
2024-25,,2024-11-09,,Sacha Boey,7511,bayern munich,,DF,0,,,,1536.3,1535.2
2024-25,,2024-11-22,,Sacha Boey,7511,bayern munich,,DF,0,,,,1535.2,1534.1
2024-25,GER1,2024-11-30,27842.0,Sacha Boey,7511,bayern munich,borussia dortmund,DF,25,0.0,0.0188,1672.6,1534.1,1531.8
2024-25,GER1,2024-12-07,27857.0,Sacha Boey,7511,bayern munich,heidenheim,DF,90,0.0,0.0932,1530.5,1531.8,1520.1
2024-25,GER1,2024-12-14,27864.0,Sacha Boey,7511,bayern munich,mainz 05,DF,30,0.0,0.0284,1558.0,1520.1,1516.5
2024-25,,2025-01-15,,Sacha Boey,7511,bayern munich,,DF,0,,,,1516.5,1516.0
2024-25,,2025-01-18,,Sacha Boey,7511,bayern munich,,DF,0,,,,1516.0,1515.6
2024-25,,2025-01-25,,Sacha Boey,7511,bayern munich,,DF,0,,,,1515.6,1515.1
2024-25,,2025-02-01,,Sacha Boey,7511,bayern munich,,DF,0,,,,1515.1,1514.6
2024-25,GER1,2025-02-07,27922.0,Sacha Boey,7511,bayern munich,werder bremen,DF,74,0.0528,0.0709,1547.0,1514.6,1512.4
2024-25,,2025-02-28,,Sacha Boey,7511,bayern munich,,DF,0,,,,1512.4,1512.0
2024-25,GER1,2025-03-08,27959.0,Sacha Boey,7511,bayern munich,bochum,DF,66,0.0,0.0868,1407.0,1512.0,1501.1
2024-25,GER1,2025-04-19,28005.0,Sacha Boey,7511,bayern munich,heidenheim,DF,43,0.0,0.05,1449.4,1501.1,1494.8
2024-25,GER1,2025-04-26,28014.0,Sacha Boey,7511,bayern munich,mainz 05,DF,42,0.0,0.034,1601.1,1494.8,1490.6
2024-25,GER1,2025-05-03,28021.0,Sacha Boey,7511,bayern munich,leipzig,DF,63,0.0391,0.0463,1638.4,1490.6,1489.7
2024-25,GER1,2025-05-17,28041.0,Sacha Boey,7511,bayern munich,tsg hoffenheim,DF,22,0.3871,0.0238,1470.1,1489.7,1529.7
2025-26,GER1,2025-08-22,30224.0,Sacha Boey,7511,bayern munich,leipzig,DF,16,0.0243,0.0134,1607.1,1514.8,1516.2
2025-26,GER1,2025-08-30,30238.0,Sacha Boey,7511,bayern munich,augsburg,DF,15,0.0431,0.0146,1541.8,1516.2,1519.8
2025-26,GER1,2025-09-20,30255.0,Sacha Boey,7511,bayern munich,tsg hoffenheim,DF,90,0.0718,0.0939,1515.6,1519.8,1517.0
2025-26,GER1,2025-09-26,30260.0,Sacha Boey,7511,bayern munich,werder bremen,DF,90,0.1358,0.0901,1530.6,1517.0,1522.8
2025-26,GER1,2025-10-04,30272.0,Sacha Boey,7511,bayern munich,eintracht frankfurt,DF,90,0.0,0.0708,1641.2,1522.8,1513.9
2025-26,GER1,2025-10-18,30278.0,Sacha Boey,7511,bayern munich,borussia dortmund,DF,85,0.1371,0.0568,1703.3,1513.9,1524.0
2025-26,GER1,2025-10-25,30289.0,Sacha Boey,7511,bayern munich,borussia monchengladbach,DF,51,0.0179,0.0557,1500.0,1524.0,1519.2
2025-26,GER1,2025-11-01,30297.0,Sacha Boey,7511,bayern munich,bayer leverkusen,DF,13,0.0906,0.0085,1717.8,1519.2,1529.5
2025-26,,2025-11-29,,Sacha Boey,7511,bayern munich,,DF,0,,,,1529.5,1528.6
2025-26,,2025-12-06,,Sacha Boey,7511,bayern munich,,DF,0,,,,1528.6,1527.8
2025-26,,2025-12-14,,Sacha Boey,7511,bayern munich,,DF,0,,,,1527.8,1526.9
2025-26,,2025-12-21,,Sacha Boey,7511,bayern munich,,DF,0,,,,1526.9,1526.1
2025-26,,2026-01-11,,Sacha Boey,7511,bayern munich,,DF,0,,,,1526.1,1525.3
2025-26,,2026-01-14,,Sacha Boey,7511,bayern munich,,DF,0,,,,1525.3,1524.6
2025-26,,2026-01-17,,Sacha Boey,7511,bayern munich,,DF,0,,,,1524.6,1523.8
2025-26,,2026-01-24,,Sacha Boey,7511,bayern munich,,DF,0,,,,1523.8,1523.1
2025-26,,2026-01-31,,Sacha Boey,7511,bayern munich,,DF,0,,,,1523.1,1522.4
2025-26,,2026-02-08,,Sacha Boey,7511,bayern munich,,DF,0,,,,1522.4,1521.8
2025-26,,2026-02-14,,Sacha Boey,7511,bayern munich,,DF,0,,,,1521.8,1521.1
2025-26,,2026-02-21,,Sacha Boey,7511,bayern munich,,DF,0,,,,1521.1,1520.5
2025-26,,2026-02-28,,Sacha Boey,7511,bayern munich,,DF,0,,,,1520.5,1519.9
2025-26,,2026-03-06,,Sacha Boey,7511,bayern munich,,DF,0,,,,1519.9,1519.3
2025-26,,2026-03-14,,Sacha Boey,7511,bayern munich,,DF,0,,,,1519.3,1518.7
2025-26,,2026-03-21,,Sacha Boey,7511,bayern munich,,DF,0,,,,1518.7,1518.1
2025-26,,2026-04-04,,Sacha Boey,7511,bayern munich,,DF,0,,,,1518.1,1517.6
2025-26,,2026-04-11,,Sacha Boey,7511,bayern munich,,DF,0,,,,1517.6,1517.1
2025-26,,2026-04-19,,Sacha Boey,7511,bayern munich,,DF,0,,,,1517.1,1516.5
2025-26,,2026-04-25,,Sacha Boey,7511,bayern munich,,DF,0,,,,1516.5,1516.0
2025-26,,2026-05-02,,Sacha Boey,7511,bayern munich,,DF,0,,,,1516.0,1515.6
2025-26,,2026-05-09,,Sacha Boey,7511,bayern munich,,DF,0,,,,1515.6,1515.1
2025-26,,2026-05-16,,Sacha Boey,7511,bayern munich,,DF,0,,,,1515.1,1514.6
2026-27,,2026-08-28,,Sacha Boey,7511,bayern munich,,DF,0,,,,1507.3,1507.1
2026-27,,2026-09-05,,Sacha Boey,7511,bayern munich,,DF,0,,,,1507.1,1506.9
2024-25,ESP1,2024-08-18,26988.0,Andrei Ratiu,7515,rayo vallecano,real sociedad,DF,81,0.4708,0.0616,1633.0,1500.0,1540.0
2024-25,ESP1,2024-08-31,27014.0,Andrei Ratiu,7515,rayo vallecano,espanyol,DF,90,0.059,0.1098,1467.7,1540.0,1533.6
2024-25,ESP1,2024-09-16,27030.0,Andrei Ratiu,7515,rayo vallecano,osasuna,DF,90,0.1043,0.0977,1512.2,1533.6,1534.5
2024-25,ESP1,2024-09-22,27036.0,Andrei Ratiu,7515,rayo vallecano,atletico madrid,DF,90,0.775,0.0646,1692.5,1534.5,1574.5
2024-25,ESP1,2024-09-25,27044.0,Andrei Ratiu,7515,rayo vallecano,girona,DF,90,0.032,0.0839,1618.9,1574.5,1568.0
2024-25,ESP1,2024-09-28,27060.0,Andrei Ratiu,7515,rayo vallecano,leganes,DF,90,0.1888,0.1155,1473.6,1568.0,1577.1
2024-25,ESP1,2024-10-05,27070.0,Andrei Ratiu,7515,rayo vallecano,real valladolid,DF,90,0.1447,0.1254,1447.2,1577.1,1579.6
2024-25,ESP1,2024-10-20,27077.0,Andrei Ratiu,7515,rayo vallecano,mallorca,DF,90,0.0335,0.0962,1564.6,1579.6,1571.7
2024-25,ESP1,2024-10-26,27090.0,Andrei Ratiu,7515,rayo vallecano,alaves,DF,90,0.4672,0.1106,1496.4,1571.7,1611.7
2024-25,ESP1,2024-11-08,27110.0,Andrei Ratiu,7515,rayo vallecano,las palmas,DF,90,0.1836,0.1201,1500.3,1611.7,1619.6
2024-25,ESP1,2024-11-24,27119.0,Andrei Ratiu,7515,rayo vallecano,sevilla,DF,90,0.0,0.1111,1542.3,1619.6,1605.7
2024-25,ESP1,2024-12-01,27125.0,Andrei Ratiu,7515,rayo vallecano,athletic club,DF,90,0.0,0.0754,1696.8,1605.7,1596.3
2024-25,ESP1,2024-12-07,27140.0,Andrei Ratiu,7515,rayo vallecano,valencia,DF,90,0.4074,0.1075,1533.3,1596.3,1633.9
2024-25,ESP1,2024-12-14,27144.0,Andrei Ratiu,7515,rayo vallecano,real madrid,DF,90,0.0,0.0637,1798.2,1633.9,1625.9
2024-25,ESP1,2024-12-18,27098.0,Andrei Ratiu,7515,rayo vallecano,villarreal,DF,28,0.03,0.0291,1622.9,1625.9,1626.0
2024-25,ESP1,2024-12-22,27153.0,Andrei Ratiu,7515,rayo vallecano,real betis,DF,90,0.3611,0.0911,1634.6,1626.0,1659.8
2024-25,ESP1,2025-01-10,27169.0,Andrei Ratiu,7515,rayo vallecano,celta vigo,DF,90,0.0,0.1028,1615.9,1659.8,1646.9
2024-25,ESP1,2025-01-19,27174.0,Andrei Ratiu,7515,rayo vallecano,osasuna,DF,90,0.3198,0.1096,1575.4,1646.9,1673.3
2024-25,ESP1,2025-01-26,27189.0,Andrei Ratiu,7515,rayo vallecano,girona,DF,90,0.0449,0.1143,1583.6,1673.3,1664.6
2024-25,ESP1,2025-01-31,27197.0,Andrei Ratiu,7515,rayo vallecano,leganes,DF,89,0.0925,0.1282,1520.1,1664.6,1660.1
2024-25,ESP1,2025-02-07,27211.0,Andrei Ratiu,7515,rayo vallecano,real valladolid,DF,90,0.0967,0.1539,1441.0,1660.1,1652.9
2024-25,ESP1,2025-02-17,27214.0,Andrei Ratiu,7515,rayo vallecano,barcelona,DF,90,0.0,0.0661,1841.5,1652.9,1644.6
2024-25,ESP1,2025-02-22,27224.0,Andrei Ratiu,7515,rayo vallecano,villarreal,DF,90,0.0,0.0909,1654.3,1644.6,1633.3
2024-25,ESP1,2025-03-01,27235.0,Andrei Ratiu,7515,rayo vallecano,sevilla,DF,90,0.723,0.1066,1574.0,1633.3,1673.3
2024-25,ESP1,2025-03-09,27251.0,Andrei Ratiu,7515,rayo vallecano,real madrid,DF,90,0.1173,0.0693,1830.3,1673.3,1679.3
2024-25,ESP1,2025-03-16,27254.0,Andrei Ratiu,7515,rayo vallecano,real sociedad,DF,90,0.2494,0.1069,1618.5,1679.3,1697.1
2024-25,ESP1,2025-03-29,27266.0,Andrei Ratiu,7515,rayo vallecano,alaves,DF,90,0.0235,0.1467,1498.9,1697.1,1681.7
2024-25,ESP1,2025-04-04,27281.0,Andrei Ratiu,7515,rayo vallecano,espanyol,DF,90,0.0382,0.1457,1486.4,1681.7,1668.2
2024-25,ESP1,2025-04-13,27283.0,Andrei Ratiu,7515,rayo vallecano,athletic club,DF,90,0.0,0.0824,1720.7,1668.2,1657.9
2024-25,ESP1,2025-04-19,27293.0,Andrei Ratiu,7515,rayo vallecano,valencia,DF,90,0.3639,0.1125,1574.9,1657.9,1689.4
2024-25,ESP1,2025-04-24,27304.0,Andrei Ratiu,7515,rayo vallecano,atletico madrid,DF,90,0.3818,0.0807,1750.8,1689.4,1727.1
2024-25,ESP1,2025-05-09,27329.0,Andrei Ratiu,7515,rayo vallecano,las palmas,DF,78,0.137,0.1371,1496.3,1727.1,1727.1
2024-25,ESP1,2025-05-15,27336.0,Andrei Ratiu,7515,rayo vallecano,real betis,DF,90,0.0575,0.0982,1703.2,1727.1,1722.0
2024-25,ESP1,2025-05-18,27344.0,Andrei Ratiu,7515,rayo vallecano,celta vigo,DF,90,0.0,0.1159,1626.0,1722.0,1707.5
2024-25,ESP1,2025-05-24,27360.0,Andrei Ratiu,7515,rayo vallecano,mallorca,DF,90,0.143,0.1412,1525.9,1707.5,1707.7
2025-26,ESP1,2025-08-15,29158.0,Andrei Ratiu,7515,rayo vallecano,girona,DF,90,0.0957,0.1145,1513.2,1603.8,1601.5
2025-26,ESP1,2025-08-25,29176.0,Andrei Ratiu,7515,rayo vallecano,athletic club,DF,90,0.0,0.0831,1650.0,1601.5,1591.1
2025-26,ESP1,2025-08-31,29188.0,Andrei Ratiu,7515,rayo vallecano,barcelona,DF,90,0.5146,0.0573,1805.3,1591.1,1631.1
2025-26,ESP1,2025-09-14,29197.0,Andrei Ratiu,7515,rayo vallecano,osasuna,DF,90,0.1144,0.1084,1564.1,1631.1,1631.8
2025-26,ESP1,2025-09-21,29205.0,Andrei Ratiu,7515,rayo vallecano,celta vigo,DF,90,0.0134,0.1061,1574.3,1631.8,1620.2
