season,src_league,team_key,date,game_id,squad_momentum,n_players
2023-24,GER1,bayer leverkusen,2024-04-06 13:30:00,23309,0.0791,13.0
2023-24,GER1,bayer leverkusen,2024-04-14 15:30:00,23319,0.0796,16.0
2023-24,GER1,bayer leverkusen,2024-04-21 15:30:00,23326,0.0886,12.0
2023-24,GER1,bayer leverkusen,2024-04-27 16:30:00,23338,0.1339,14.0
2023-24,GER1,bayer leverkusen,2024-05-05 15:30:00,23346,0.082,15.0
2023-24,GER1,bayer leverkusen,2024-05-12 17:30:00,23359,0.0104,14.0
2023-24,GER1,bayer leverkusen,2024-05-18 13:30:00,23364,0.2914,15.0
2023-24,GER1,bayern munich,2023-08-18 18:30:00,23065,-0.0296,11.0
2023-24,GER1,bayern munich,2023-08-27 15:30:00,23082,0.0263,13.0
2023-24,GER1,bayern munich,2023-09-02 16:30:00,23089,0.0348,13.0
2023-24,GER1,bayern munich,2023-09-15 18:30:00,23092,0.0741,13.0
2023-24,GER1,bayern munich,2023-09-23 13:30:00,23104,0.0889,14.0
2023-24,GER1,bayern munich,2023-09-30 16:30:00,23116,0.1013,12.0
2023-24,GER1,bayern munich,2023-10-08 15:30:00,23126,0.0237,13.0
2023-24,GER1,bayern munich,2023-10-21 16:30:00,23134,0.0196,14.0
2023-24,GER1,bayern munich,2023-10-28 13:30:00,23137,-0.0029,11.0
2023-24,GER1,bayern munich,2023-11-04 17:30:00,23146,0.056,10.0
2023-24,GER1,bayern munich,2023-11-11 14:30:00,23155,0.2396,13.0
2023-24,GER1,bayern munich,2023-11-24 19:30:00,23169,0.175,10.0
2023-24,GER1,bayern munich,2023-12-09 14:30:00,23184,0.1723,14.0
2023-24,GER1,bayern munich,2023-12-17 18:30:00,23191,0.1259,10.0
2023-24,GER1,bayern munich,2023-12-20 19:30:00,23204,0.129,11.0
2023-24,GER1,bayern munich,2024-01-12 19:30:00,23209,0.1108,14.0
2023-24,GER1,bayern munich,2024-01-21 14:30:00,23218,0.0727,13.0
2023-24,GER1,bayern munich,2024-01-24 18:30:00,23173,0.0412,11.0
2023-24,GER1,bayern munich,2024-01-27 14:30:00,23234,-0.0031,12.0
2023-24,GER1,bayern munich,2024-02-03 14:30:00,23236,0.0584,13.0
2023-24,GER1,bayern munich,2024-02-10 17:30:00,23250,-0.0117,13.0
2023-24,GER1,bayern munich,2024-02-18 16:30:00,23260,0.0687,11.0
2023-24,GER1,bayern munich,2024-02-24 17:30:00,23271,-0.1054,13.0
2023-24,GER1,bayern munich,2024-03-01 19:30:00,23273,-0.0504,14.0
2023-24,GER1,bayern munich,2024-03-09 14:30:00,23281,-0.1078,14.0
2023-24,GER1,bayern munich,2024-03-16 14:30:00,23298,0.0213,15.0
2023-24,GER1,bayern munich,2024-03-30 17:30:00,23299,0.107,15.0
2023-24,GER1,bayern munich,2024-04-06 13:30:00,23315,0.2686,12.0
2023-24,GER1,bayern munich,2024-04-13 13:30:00,23317,0.1114,15.0
2023-24,GER1,bayern munich,2024-04-20 16:30:00,23327,0.1925,14.0
2023-24,GER1,bayern munich,2024-04-27 13:30:00,23335,0.0988,15.0
2023-24,GER1,bayern munich,2024-05-04 13:30:00,23351,0.1181,15.0
2023-24,GER1,bayern munich,2024-05-12 15:30:00,23353,0.0132,11.0
2023-24,GER1,bayern munich,2024-05-18 13:30:00,23367,-0.0561,10.0
2023-24,GER1,bochum,2023-08-19 13:30:00,23070,0.0716,13.0
2023-24,GER1,bochum,2023-08-26 13:30:00,23077,0.0325,12.0
2023-24,GER1,bochum,2023-09-02 13:30:00,23087,0.0437,11.0
2023-24,GER1,bochum,2023-09-16 16:30:00,23098,0.0615,14.0
2023-24,GER1,bochum,2023-09-23 13:30:00,23104,0.0444,15.0
2023-24,GER1,bochum,2023-09-30 13:30:00,23111,0.0241,15.0
2023-24,GER1,bochum,2023-10-07 13:30:00,23121,-0.0182,11.0
2023-24,GER1,bochum,2023-10-21 13:30:00,23130,0.0033,15.0
2023-24,GER1,bochum,2023-10-27 18:30:00,23143,0.0118,14.0
2023-24,GER1,bochum,2023-11-03 19:30:00,23154,0.025,12.0
2023-24,GER1,bochum,2023-11-11 17:30:00,23160,0.0585,12.0
2023-24,GER1,bochum,2023-11-26 14:30:00,23172,0.1225,13.0
2023-24,GER1,bochum,2023-12-02 14:30:00,23178,0.0663,15.0
2023-24,GER1,bochum,2023-12-08 19:30:00,23187,0.1067,15.0
2023-24,GER1,bochum,2023-12-16 14:30:00,23197,0.0956,14.0
2023-24,GER1,bochum,2023-12-20 19:30:00,23202,0.1337,15.0
2023-24,GER1,bochum,2024-01-14 14:30:00,23215,0.1131,12.0
2023-24,GER1,bochum,2024-01-20 14:30:00,23224,0.0786,13.0
2023-24,GER1,bochum,2024-01-28 16:30:00,23227,0.1308,12.0
2023-24,GER1,bochum,2024-02-03 14:30:00,23242,0.0828,13.0
2023-24,GER1,bochum,2024-02-10 14:30:00,23252,0.1033,12.0
2023-24,GER1,bochum,2024-02-18 16:30:00,23260,0.02,12.0
2023-24,GER1,bochum,2024-02-24 14:30:00,23266,0.0939,15.0
2023-24,GER1,bochum,2024-03-02 14:30:00,23278,0.022,13.0
2023-24,GER1,bochum,2024-03-10 14:30:00,23287,0.037,14.0
2023-24,GER1,bochum,2024-03-16 14:30:00,23294,0.0367,13.0
2023-24,GER1,bochum,2024-03-31 18:30:00,23305,0.0166,13.0
2023-24,GER1,bochum,2024-04-06 13:30:00,23316,0.0742,14.0
2023-24,GER1,bochum,2024-04-13 13:30:00,23322,0.0396,13.0
2023-24,GER1,bochum,2024-04-20 13:30:00,23330,-0.0016,14.0
2023-24,GER1,bochum,2024-04-26 18:30:00,23341,0.0123,11.0
2023-24,GER1,bochum,2024-05-05 13:30:00,23345,0.0314,13.0
2023-24,GER1,bochum,2024-05-12 17:30:00,23359,0.0563,15.0
2023-24,GER1,bochum,2024-05-18 13:30:00,23368,0.0482,16.0
2023-24,GER1,borussia dortmund,2023-08-19 16:30:00,23071,0.2499,14.0
2023-24,GER1,borussia dortmund,2023-08-26 13:30:00,23077,0.2149,13.0
2023-24,GER1,borussia dortmund,2023-09-01 18:30:00,23083,0.1574,13.0
2023-24,GER1,borussia dortmund,2023-09-16 13:30:00,23094,0.1099,15.0
2023-24,GER1,borussia dortmund,2023-09-23 13:30:00,23105,0.2072,12.0
2023-24,GER1,borussia dortmund,2023-09-29 18:30:00,23110,0.1771,13.0
2023-24,GER1,borussia dortmund,2023-10-07 13:30:00,23120,0.163,12.0
2023-24,GER1,borussia dortmund,2023-10-20 18:30:00,23128,0.1429,14.0
2023-24,GER1,borussia dortmund,2023-10-29 14:30:00,23140,0.1672,15.0
2023-24,GER1,borussia dortmund,2023-11-04 17:30:00,23146,0.2129,15.0
2023-24,GER1,borussia dortmund,2023-11-11 14:30:00,23162,0.0806,14.0
2023-24,GER1,borussia dortmund,2023-11-25 14:30:00,23164,0.1041,13.0
2023-24,GER1,borussia dortmund,2023-12-03 16:30:00,23175,0.1273,12.0
2023-24,GER1,borussia dortmund,2023-12-09 17:30:00,23182,0.0387,12.0
2023-24,GER1,borussia dortmund,2023-12-16 14:30:00,23198,0.1228,10.0
2023-24,GER1,borussia dortmund,2023-12-19 19:30:00,23200,0.0647,12.0
2023-24,GER1,borussia dortmund,2024-01-13 17:30:00,23217,0.0652,12.0
2023-24,GER1,borussia dortmund,2024-01-20 14:30:00,23223,0.1096,12.0
2023-24,GER1,borussia dortmund,2024-01-28 16:30:00,23227,0.0819,11.0
2023-24,GER1,borussia dortmund,2024-02-02 19:30:00,23243,0.1244,13.0
2023-24,GER1,borussia dortmund,2024-02-09 19:30:00,23246,0.109,11.0
2023-24,GER1,borussia dortmund,2024-02-17 14:30:00,23256,0.1571,11.0
2023-24,GER1,borussia dortmund,2024-02-25 16:30:00,23270,0.1567,13.0
2023-24,GER1,borussia dortmund,2024-03-02 14:30:00,23272,0.0804,12.0
2023-24,GER1,borussia dortmund,2024-03-09 17:30:00,23286,0.0607,15.0
2023-24,GER1,borussia dortmund,2024-03-17 16:30:00,23290,0.0953,13.0
2023-24,GER1,borussia dortmund,2024-03-30 17:30:00,23299,0.0566,14.0
2023-24,GER1,borussia dortmund,2024-04-06 16:30:00,23308,0.0083,12.0
2023-24,GER1,borussia dortmund,2024-04-13 13:30:00,23321,0.0101,14.0
2023-24,GER1,borussia dortmund,2024-04-21 15:30:00,23326,0.0389,13.0
2023-24,GER1,borussia dortmund,2024-04-27 13:30:00,23336,0.0152,14.0
2023-24,GER1,borussia dortmund,2024-05-04 13:30:00,23344,-0.0006,14.0
2023-24,GER1,borussia dortmund,2024-05-11 16:30:00,23356,0.0571,13.0
2023-24,GER1,borussia dortmund,2024-05-18 13:30:00,23362,0.0471,14.0
2023-24,GER1,borussia monchengladbach,2023-08-19 13:30:00,23069,-0.0156,9.0
2023-24,GER1,borussia monchengladbach,2023-08-26 16:30:00,23080,-0.0554,10.0
2023-24,GER1,borussia monchengladbach,2023-09-02 16:30:00,23089,-0.0318,10.0
2023-24,GER1,borussia monchengladbach,2023-09-17 15:30:00,23100,-0.0224,13.0
2023-24,GER1,borussia monchengladbach,2023-09-23 13:30:00,23103,0.0215,12.0
2023-24,GER1,borussia monchengladbach,2023-09-30 13:30:00,23111,0.0448,14.0
2023-24,GER1,borussia monchengladbach,2023-10-06 18:30:00,23119,0.0587,12.0
2023-24,GER1,borussia monchengladbach,2023-10-22 13:30:00,23135,0.17,12.0
2023-24,GER1,borussia monchengladbach,2023-10-28 13:30:00,23141,0.0261,12.0
2023-24,GER1,borussia monchengladbach,2023-11-04 14:30:00,23148,0.0604,12.0
2023-24,GER1,borussia monchengladbach,2023-11-10 19:30:00,23158,0.1072,12.0
2023-24,GER1,borussia monchengladbach,2023-11-25 14:30:00,23164,0.0968,12.0
2023-24,GER1,borussia monchengladbach,2023-12-02 14:30:00,23177,0.0191,10.0
2023-24,GER1,borussia monchengladbach,2023-12-09 14:30:00,23183,0.0418,14.0
2023-24,GER1,borussia monchengladbach,2023-12-15 19:30:00,23196,0.0332,10.0
2023-24,GER1,borussia monchengladbach,2023-12-20 19:30:00,23203,0.0295,12.0
2023-24,GER1,borussia monchengladbach,2024-01-14 16:30:00,23213,0.0257,10.0
2023-24,GER1,borussia monchengladbach,2024-01-21 16:30:00,23222,-0.0224,10.0
2023-24,GER1,borussia monchengladbach,2024-01-27 17:30:00,23229,-0.0712,12.0
2023-24,GER1,borussia monchengladbach,2024-02-03 14:30:00,23236,-0.0682,11.0
2023-24,GER1,borussia monchengladbach,2024-02-10 14:30:00,23245,-0.0542,10.0
2023-24,GER1,borussia monchengladbach,2024-02-17 17:30:00,23254,-0.06,12.0
2023-24,GER1,borussia monchengladbach,2024-02-24 14:30:00,23266,-0.0533,10.0
2023-24,GER1,borussia monchengladbach,2024-03-02 14:30:00,23275,0.0633,10.0
2023-24,GER1,borussia monchengladbach,2024-03-09 14:30:00,23285,0.0615,12.0
2023-24,GER1,borussia monchengladbach,2024-03-16 14:30:00,23297,0.097,13.0
2023-24,GER1,borussia monchengladbach,2024-03-30 14:30:00,23303,0.1047,14.0
2023-24,GER1,borussia monchengladbach,2024-04-07 15:30:00,23312,0.0363,12.0
2023-24,GER1,borussia monchengladbach,2024-04-13 13:30:00,23321,0.03,13.0
2023-24,GER1,borussia monchengladbach,2024-04-20 13:30:00,23332,0.0446,13.0
2023-24,GER1,borussia monchengladbach,2024-04-28 13:30:00,23340,0.071,13.0
2023-24,GER1,borussia monchengladbach,2024-05-04 13:30:00,23350,0.1174,13.0
2023-24,GER1,borussia monchengladbach,2024-05-11 13:30:00,23357,0.1104,12.0
2023-24,GER1,borussia monchengladbach,2024-05-18 13:30:00,23369,-0.0128,10.0
2023-24,GER1,cologne,2023-08-19 16:30:00,23071,0.1116,10.0
2023-24,GER1,cologne,2023-08-26 13:30:00,23076,0.1225,12.0
2023-24,GER1,cologne,2023-09-03 13:30:00,23090,0.0884,14.0
2023-24,GER1,cologne,2023-09-16 13:30:00,23097,0.1315,15.0
2023-24,GER1,cologne,2023-09-23 16:30:00,23107,0.098,12.0
2023-24,GER1,cologne,2023-09-30 13:30:00,23115,0.1281,12.0
2023-24,GER1,cologne,2023-10-08 13:30:00,23125,0.0126,14.0
2023-24,GER1,cologne,2023-10-22 13:30:00,23135,0.0188,11.0
2023-24,GER1,cologne,2023-10-28 16:30:00,23138,0.0367,14.0
2023-24,GER1,cologne,2023-11-04 14:30:00,23151,0.0506,14.0
2023-24,GER1,cologne,2023-11-11 17:30:00,23160,0.0577,13.0
2023-24,GER1,cologne,2023-11-24 19:30:00,23169,0.0805,14.0
2023-24,GER1,cologne,2023-12-01 18:30:00,23181,0.0911,13.0
2023-24,GER1,cologne,2023-12-10 16:30:00,23186,-0.0028,15.0
2023-24,GER1,cologne,2023-12-17 14:30:00,23193,0.0597,15.0
2023-24,GER1,cologne,2023-12-20 17:30:00,23201,0.0557,14.0
2023-24,GER1,cologne,2024-01-13 14:30:00,23214,-0.0189,13.0
2023-24,GER1,cologne,2024-01-20 14:30:00,23223,-0.008,12.0
2023-24,GER1,cologne,2024-01-27 14:30:00,23231,-0.0178,13.0
2023-24,GER1,cologne,2024-02-03 17:30:00,23241,-0.0151,13.0
2023-24,GER1,cologne,2024-02-11 16:30:00,23247,0.0268,13.0
2023-24,GER1,cologne,2024-02-16 19:30:00,23258,0.0442,13.0
2023-24,GER1,cologne,2024-02-24 14:30:00,23263,0.0031,14.0
2023-24,GER1,cologne,2024-03-03 14:30:00,23276,0.1337,12.0
2023-24,GER1,cologne,2024-03-09 14:30:00,23285,0.0984,13.0
2023-24,GER1,cologne,2024-03-15 19:30:00,23295,0.0535,13.0
2023-24,GER1,cologne,2024-03-31 14:30:00,23306,0.0226,15.0
2023-24,GER1,cologne,2024-04-06 13:30:00,23316,0.0201,13.0
2023-24,GER1,cologne,2024-04-13 13:30:00,23317,0.0327,14.0
2023-24,GER1,cologne,2024-04-20 13:30:00,23331,-0.0022,14.0
2023-24,GER1,cologne,2024-04-28 15:30:00,23339,-0.0369,14.0
2023-24,GER1,cologne,2024-05-04 16:30:00,23348,-0.0228,13.0
2023-24,GER1,cologne,2024-05-11 13:30:00,23358,0.1016,15.0
2023-24,GER1,cologne,2024-05-18 13:30:00,23370,0.1308,16.0
2023-24,GER1,darmstadt,2024-01-20 14:30:00,23226,-0.2495,1.0
2023-24,GER1,darmstadt,2024-01-28 14:30:00,23228,-0.1594,1.0
2023-24,GER1,darmstadt,2024-02-17 14:30:00,23262,-0.1451,1.0
2023-24,GER1,darmstadt,2024-02-24 14:30:00,23265,-0.074,1.0
2023-24,GER1,darmstadt,2024-03-02 14:30:00,23280,-0.0839,1.0
2023-24,GER1,darmstadt,2024-03-09 14:30:00,23282,-0.0769,1.0
2023-24,GER1,darmstadt,2024-03-16 14:30:00,23298,-0.0582,1.0
2023-24,GER1,darmstadt,2024-03-31 18:30:00,23305,-0.1101,1.0
2023-24,GER1,darmstadt,2024-04-06 13:30:00,23313,-0.066,1.0
2023-24,GER1,darmstadt,2024-04-28 17:30:00,23343,-0.1387,1.0
2023-24,GER1,darmstadt,2024-05-04 13:30:00,23347,-0.158,1.0
2023-24,GER1,darmstadt,2024-05-12 13:30:00,23361,-0.1529,1.0
2023-24,GER1,darmstadt,2024-05-18 13:30:00,23362,-0.1672,1.0
2023-24,GER1,eintracht frankfurt,2023-08-20 15:30:00,23073,-0.0381,10.0
2023-24,GER1,eintracht frankfurt,2023-08-27 13:30:00,23081,-0.0402,11.0
2023-24,GER1,eintracht frankfurt,2023-09-03 13:30:00,23090,-0.0142,12.0
2023-24,GER1,eintracht frankfurt,2023-09-16 16:30:00,23098,0.006,10.0
2023-24,GER1,eintracht frankfurt,2023-09-24 15:30:00,23109,-0.0299,12.0
2023-24,GER1,eintracht frankfurt,2023-09-30 13:30:00,23113,-0.0397,11.0
2023-24,GER1,eintracht frankfurt,2023-10-08 17:30:00,23127,0.008,11.0
2023-24,GER1,eintracht frankfurt,2023-10-21 13:30:00,23132,-0.0048,11.0
2023-24,GER1,eintracht frankfurt,2023-10-29 14:30:00,23140,-0.0054,10.0
2023-24,GER1,eintracht frankfurt,2023-11-04 14:30:00,23147,0.0551,12.0
2023-24,GER1,eintracht frankfurt,2023-11-12 16:30:00,23159,0.0667,13.0
2023-24,GER1,eintracht frankfurt,2023-11-25 17:30:00,23167,0.101,11.0
2023-24,GER1,eintracht frankfurt,2023-12-03 18:30:00,23179,0.0461,13.0
2023-24,GER1,eintracht frankfurt,2023-12-09 14:30:00,23184,0.0783,10.0
2023-24,GER1,eintracht frankfurt,2023-12-17 16:30:00,23194,0.024,12.0
2023-24,GER1,eintracht frankfurt,2023-12-20 19:30:00,23203,0.0187,12.0
2023-24,GER1,eintracht frankfurt,2024-01-13 14:30:00,23210,0.0248,12.0
2023-24,GER1,eintracht frankfurt,2024-01-20 14:30:00,23226,0.05,10.0
2023-24,GER1,eintracht frankfurt,2024-01-26 19:30:00,23230,0.051,11.0
2023-24,GER1,eintracht frankfurt,2024-02-03 17:30:00,23241,-0.0139,14.0
2023-24,GER1,eintracht frankfurt,2024-02-10 14:30:00,23252,-0.0354,12.0
2023-24,GER1,eintracht frankfurt,2024-02-18 14:30:00,23255,-0.0099,11.0
2023-24,GER1,eintracht frankfurt,2024-02-25 14:30:00,23267,0.0061,11.0
2023-24,GER1,eintracht frankfurt,2024-03-02 14:30:00,23279,0.0326,12.0
2023-24,GER1,eintracht frankfurt,2024-03-10 16:30:00,23284,0.0341,12.0
2023-24,GER1,eintracht frankfurt,2024-03-17 16:30:00,23290,0.0584,12.0
2023-24,GER1,eintracht frankfurt,2024-03-30 14:30:00,23302,0.0964,11.0
2023-24,GER1,eintracht frankfurt,2024-04-05 18:30:00,23311,0.1002,10.0
2023-24,GER1,eintracht frankfurt,2024-04-13 16:30:00,23324,0.0371,12.0
2023-24,GER1,eintracht frankfurt,2024-04-19 18:30:00,23329,0.0035,12.0
2023-24,GER1,eintracht frankfurt,2024-04-27 13:30:00,23335,0.0047,12.0
2023-24,GER1,eintracht frankfurt,2024-05-05 15:30:00,23346,0.0199,11.0
2023-24,GER1,eintracht frankfurt,2024-05-11 13:30:00,23357,-0.007,12.0
2023-24,GER1,eintracht frankfurt,2024-05-18 13:30:00,23365,0.0139,10.0
2023-24,GER1,freiburg,2023-08-19 13:30:00,23068,0.1238,11.0
2023-24,GER1,freiburg,2023-08-26 13:30:00,23075,-0.0096,12.0
2023-24,GER1,freiburg,2023-09-02 13:30:00,23088,0.0157,16.0
2023-24,GER1,freiburg,2023-09-16 13:30:00,23094,0.0236,12.0
2023-24,GER1,freiburg,2023-09-24 15:30:00,23109,0.0124,13.0
2023-24,GER1,freiburg,2023-10-01 15:30:00,23118,0.071,13.0
2023-24,GER1,freiburg,2023-10-08 15:30:00,23126,0.0554,13.0
2023-24,GER1,freiburg,2023-10-21 13:30:00,23130,-0.0477,13.0
2023-24,GER1,freiburg,2023-10-29 16:30:00,23139,0.0513,13.0
2023-24,GER1,freiburg,2023-11-04 14:30:00,23148,-0.0385,13.0
2023-24,GER1,freiburg,2023-11-12 19:30:00,23156,0.0565,11.0
2023-24,GER1,freiburg,2023-11-25 14:30:00,23166,0.0669,11.0
2023-24,GER1,freiburg,2023-12-03 14:30:00,23176,0.0254,12.0
2023-24,GER1,freiburg,2023-12-09 14:30:00,23185,0.0106,13.0
2023-24,GER1,freiburg,2023-12-17 14:30:00,23193,0.0424,13.0
2023-24,GER1,freiburg,2023-12-20 19:30:00,23208,0.118,12.0
2023-24,GER1,freiburg,2024-01-13 14:30:00,23211,0.2283,11.0
2023-24,GER1,freiburg,2024-01-20 14:30:00,23220,0.1742,12.0
2023-24,GER1,freiburg,2024-01-27 14:30:00,23233,0.1036,13.0
2023-24,GER1,freiburg,2024-02-03 14:30:00,23238,0.1291,11.0
2023-24,GER1,freiburg,2024-02-09 19:30:00,23246,0.1446,14.0
2023-24,GER1,freiburg,2024-02-18 14:30:00,23255,0.0924,11.0
2023-24,GER1,freiburg,2024-02-25 18:30:00,23264,0.0548,16.0
2023-24,GER1,freiburg,2024-03-01 19:30:00,23273,-0.0061,14.0
2023-24,GER1,freiburg,2024-03-10 14:30:00,23287,-0.0072,14.0
2023-24,GER1,freiburg,2024-03-17 14:30:00,23292,-0.0437,15.0
2023-24,GER1,freiburg,2024-03-30 14:30:00,23303,-0.0255,13.0
2023-24,GER1,freiburg,2024-04-06 13:30:00,23310,0.0292,13.0
2023-24,GER1,freiburg,2024-04-14 13:30:00,23325,0.0524,14.0
2023-24,GER1,freiburg,2024-04-21 17:30:00,23328,0.0466,13.0
2023-24,GER1,freiburg,2024-04-27 13:30:00,23337,0.0589,13.0
2023-24,GER1,freiburg,2024-05-04 16:30:00,23348,0.0614,13.0
2023-24,GER1,freiburg,2024-05-11 13:30:00,23355,0.0149,14.0
2023-24,GER1,freiburg,2024-05-18 13:30:00,23363,-0.0166,14.0
2023-24,GER1,heidenheim,2023-08-26 13:30:00,23078,0.0795,1.0
2023-24,GER1,heidenheim,2023-09-01 18:30:00,23083,0.0474,8.0
2023-24,GER1,heidenheim,2023-09-17 13:30:00,23099,0.1076,11.0
2023-24,GER1,heidenheim,2023-09-24 13:30:00,23108,0.0798,11.0
2023-24,GER1,heidenheim,2023-09-30 13:30:00,23112,0.0442,10.0
2023-24,GER1,heidenheim,2023-10-08 17:30:00,23127,0.0151,12.0
2023-24,GER1,heidenheim,2023-10-22 15:30:00,23136,0.0252,11.0
2023-24,GER1,heidenheim,2023-10-28 13:30:00,23141,0.0242,14.0
2023-24,GER1,heidenheim,2023-11-05 16:30:00,23153,0.0158,8.0
2023-24,GER1,heidenheim,2023-11-11 14:30:00,23155,0.0112,10.0
2023-24,GER1,heidenheim,2023-11-26 14:30:00,23172,-0.0201,14.0
2023-24,GER1,heidenheim,2023-12-02 14:30:00,23174,-0.0308,14.0
2023-24,GER1,heidenheim,2023-12-09 14:30:00,23190,-0.0149,13.0
2023-24,GER1,heidenheim,2023-12-16 14:30:00,23195,-0.0151,13.0
2023-24,GER1,heidenheim,2023-12-20 19:30:00,23208,-0.0015,14.0
2023-24,GER1,heidenheim,2024-01-13 14:30:00,23214,0.0076,12.0
2023-24,GER1,heidenheim,2024-01-20 14:30:00,23225,0.0015,11.0
2023-24,GER1,heidenheim,2024-01-27 14:30:00,23232,0.0075,13.0
2023-24,GER1,heidenheim,2024-02-02 19:30:00,23243,0.0367,14.0
2023-24,GER1,heidenheim,2024-02-10 14:30:00,23249,-0.0142,11.0
2023-24,GER1,heidenheim,2024-02-17 14:30:00,23261,0.025,14.0
2023-24,GER1,heidenheim,2024-02-24 14:30:00,23269,0.0216,14.0
2023-24,GER1,heidenheim,2024-03-02 14:30:00,23279,0.0184,14.0
2023-24,GER1,heidenheim,2024-03-09 14:30:00,23288,0.0291,15.0
2023-24,GER1,heidenheim,2024-03-16 14:30:00,23297,0.0127,13.0
2023-24,GER1,heidenheim,2024-03-31 16:30:00,23307,0.0078,12.0
2023-24,GER1,heidenheim,2024-04-06 13:30:00,23315,-0.0045,14.0
2023-24,GER1,heidenheim,2024-04-13 13:30:00,23322,0.0115,11.0
2023-24,GER1,heidenheim,2024-04-20 13:30:00,23334,0.0539,14.0
2023-24,GER1,heidenheim,2024-04-28 17:30:00,23343,0.0467,12.0
2023-24,GER1,heidenheim,2024-05-05 17:30:00,23352,0.0775,11.0
2023-24,GER1,heidenheim,2024-05-11 13:30:00,23355,0.0241,14.0
2023-24,GER1,heidenheim,2024-05-18 13:30:00,23370,0.0338,11.0
2023-24,GER1,leipzig,2023-08-19 13:30:00,23066,0.0149,14.0
2023-24,GER1,leipzig,2023-08-25 18:30:00,23074,0.0844,11.0
2023-24,GER1,leipzig,2023-09-03 15:30:00,23091,0.0343,13.0
2023-24,GER1,leipzig,2023-09-16 13:30:00,23093,0.0335,12.0
2023-24,GER1,leipzig,2023-09-23 13:30:00,23103,0.0872,14.0
2023-24,GER1,leipzig,2023-09-30 16:30:00,23116,-0.0139,13.0
2023-24,GER1,leipzig,2023-10-07 13:30:00,23121,-0.0336,16.0
2023-24,GER1,leipzig,2023-10-21 13:30:00,23133,-0.0647,14.0
2023-24,GER1,leipzig,2023-10-28 16:30:00,23138,-0.0425,15.0
2023-24,GER1,leipzig,2023-11-04 14:30:00,23150,0.012,13.0
2023-24,GER1,leipzig,2023-11-12 19:30:00,23156,-0.03,15.0
2023-24,GER1,leipzig,2023-11-25 14:30:00,23168,-0.0279,12.0
2023-24,GER1,leipzig,2023-12-02 14:30:00,23174,0.0255,13.0
2023-24,GER1,leipzig,2023-12-09 17:30:00,23182,0.0587,11.0
2023-24,GER1,leipzig,2023-12-16 17:30:00,23192,0.1326,13.0
2023-24,GER1,leipzig,2023-12-19 17:30:00,23206,0.1165,15.0
2023-24,GER1,leipzig,2024-01-13 14:30:00,23210,0.1171,13.0
2023-24,GER1,leipzig,2024-01-20 17:30:00,23219,0.1244,15.0
2023-24,GER1,leipzig,2024-01-27 14:30:00,23235,0.0866,13.0
2023-24,GER1,leipzig,2024-02-04 16:30:00,23237,-0.0067,12.0
2023-24,GER1,leipzig,2024-02-10 14:30:00,23251,0.0003,14.0
2023-24,GER1,leipzig,2024-02-17 17:30:00,23254,0.0307,14.0
2023-24,GER1,leipzig,2024-02-24 17:30:00,23271,0.0051,13.0
2023-24,GER1,leipzig,2024-03-02 14:30:00,23278,-0.0574,13.0
2023-24,GER1,leipzig,2024-03-09 14:30:00,23282,-0.0223,14.0
2023-24,GER1,leipzig,2024-03-15 19:30:00,23295,0.021,13.0
2023-24,GER1,leipzig,2024-03-30 14:30:00,23300,0.0972,13.0
2023-24,GER1,leipzig,2024-04-06 13:30:00,23310,0.1429,11.0
2023-24,GER1,leipzig,2024-04-13 13:30:00,23318,0.1688,13.0
2023-24,GER1,leipzig,2024-04-20 13:30:00,23334,0.1903,12.0
2023-24,GER1,leipzig,2024-04-27 13:30:00,23336,0.1835,13.0
2023-24,GER1,leipzig,2024-05-03 18:30:00,23349,0.1408,16.0
2023-24,GER1,leipzig,2024-05-11 13:30:00,23354,0.1645,14.0
2023-24,GER1,leipzig,2024-05-18 13:30:00,23365,-0.0312,11.0
2023-24,GER1,mainz 05,2023-08-20 13:30:00,23072,-0.0437,12.0
2023-24,GER1,mainz 05,2023-08-27 13:30:00,23081,0.0517,10.0
2023-24,GER1,mainz 05,2023-09-02 13:30:00,23086,0.029,13.0
2023-24,GER1,mainz 05,2023-09-16 13:30:00,23096,-0.0048,13.0
2023-24,GER1,mainz 05,2023-09-23 13:30:00,23102,-0.0096,13.0
2023-24,GER1,mainz 05,2023-09-30 13:30:00,23114,-0.0189,14.0
2023-24,GER1,mainz 05,2023-10-06 18:30:00,23119,-0.0171,13.0
2023-24,GER1,mainz 05,2023-10-21 16:30:00,23134,0.0143,14.0
2023-24,GER1,mainz 05,2023-10-27 18:30:00,23143,-0.0054,14.0
2023-24,GER1,mainz 05,2023-11-04 14:30:00,23150,-0.0353,13.0
2023-24,GER1,mainz 05,2023-11-11 14:30:00,23163,-0.0792,11.0
2023-24,GER1,mainz 05,2023-11-26 16:30:00,23170,0.0272,11.0
2023-24,GER1,mainz 05,2023-12-03 14:30:00,23176,-0.0486,9.0
2023-24,GER1,mainz 05,2023-12-10 16:30:00,23186,-0.0023,11.0
2023-24,GER1,mainz 05,2023-12-16 14:30:00,23195,0.0021,11.0
2023-24,GER1,mainz 05,2023-12-19 19:30:00,23200,0.0016,11.0
2023-24,GER1,mainz 05,2024-01-13 14:30:00,23212,0.0162,13.0
2023-24,GER1,mainz 05,2024-01-26 19:30:00,23230,0.0012,11.0
2023-24,GER1,mainz 05,2024-02-03 14:30:00,23240,0.0313,12.0
