season,src_league,team_key,date,game_id,squad_momentum,n_players
2023-24,ENG1,aston villa,2023-12-22 20:00:00,22065,0.121,10.0
2023-24,ENG1,aston villa,2023-12-26 20:00:00,22082,-0.0097,11.0
2023-24,ENG1,aston villa,2023-12-30 15:00:00,22085,0.02,11.0
2023-24,ENG1,aston villa,2024-01-14 14:00:00,22098,0.0332,11.0
2023-24,ENG1,aston villa,2024-01-30 20:15:00,22105,0.0206,12.0
2023-24,ENG1,aston villa,2024-02-03 17:30:00,22124,0.0032,13.0
2023-24,ENG1,aston villa,2024-02-11 16:30:00,22125,0.0657,12.0
2023-24,ENG1,aston villa,2024-02-17 15:00:00,22138,0.0968,10.0
2023-24,ENG1,aston villa,2024-02-24 15:00:00,22147,0.0844,12.0
2023-24,ENG1,aston villa,2024-03-02 17:30:00,22159,0.1545,9.0
2023-24,ENG1,aston villa,2024-03-10 13:00:00,22167,0.1565,13.0
2023-24,ENG1,aston villa,2024-03-17 14:00:00,22183,0.1239,11.0
2023-24,ENG1,aston villa,2024-03-30 17:30:00,22186,0.0503,12.0
2023-24,ENG1,aston villa,2024-04-03 19:15:00,22204,0.0551,13.0
2023-24,ENG1,aston villa,2024-04-06 14:00:00,22205,0.0294,11.0
2023-24,ENG1,aston villa,2024-04-14 15:30:00,22216,0.034,11.0
2023-24,ENG1,aston villa,2024-04-21 14:00:00,22225,-0.0459,9.0
2023-24,ENG1,aston villa,2024-04-27 19:00:00,22236,-0.0011,11.0
2023-24,ENG1,aston villa,2024-05-05 13:00:00,22247,-0.0026,10.0
2023-24,ENG1,aston villa,2024-05-13 19:00:00,22256,-0.034,11.0
2023-24,ENG1,aston villa,2024-05-19 15:00:00,22270,-0.0086,10.0
2023-24,ENG1,bournemouth,2023-08-12 14:00:00,22277,-0.0149,14.0
2023-24,ENG1,bournemouth,2023-08-19 14:00:00,22288,-0.0151,14.0
2023-24,ENG1,bournemouth,2023-08-26 11:30:00,22296,-0.0127,15.0
2023-24,ENG1,bournemouth,2023-09-02 14:00:00,21928,-0.01,13.0
2023-24,ENG1,bournemouth,2023-09-17 13:00:00,21942,0.0513,14.0
2023-24,ENG1,bournemouth,2023-09-24 13:00:00,21951,0.0482,13.0
2023-24,ENG1,bournemouth,2023-09-30 14:00:00,21959,0.0388,14.0
2023-24,ENG1,bournemouth,2023-10-07 14:00:00,21969,0.081,15.0
2023-24,ENG1,bournemouth,2023-10-21 14:00:00,21975,0.0731,13.0
2023-24,ENG1,bournemouth,2023-10-28 14:00:00,21985,0.0638,10.0
2023-24,ENG1,bournemouth,2023-11-04 15:00:00,22000,-0.033,14.0
2023-24,ENG1,bournemouth,2023-11-11 17:30:00,22005,-0.0124,13.0
2023-24,ENG1,bournemouth,2023-11-25 15:00:00,22023,-0.0001,14.0
2023-24,ENG1,bournemouth,2023-12-03 14:00:00,22025,0.0427,13.0
2023-24,ENG1,bournemouth,2023-12-06 19:30:00,22043,0.1545,13.0
2023-24,ENG1,bournemouth,2023-12-09 15:00:00,22051,0.0922,13.0
2023-24,ENG1,bournemouth,2023-12-23 15:00:00,22070,0.1926,14.0
2023-24,ENG1,bournemouth,2023-12-26 15:00:00,22075,0.1351,13.0
2023-24,ENG1,bournemouth,2023-12-31 14:00:00,22092,0.1181,15.0
2023-24,ENG1,bournemouth,2024-01-21 16:30:00,22102,0.0828,13.0
2023-24,ENG1,bournemouth,2024-02-01 19:30:00,22110,0.0317,14.0
2023-24,ENG1,bournemouth,2024-02-04 14:00:00,22115,0.0468,15.0
2023-24,ENG1,bournemouth,2024-02-10 15:00:00,22127,-0.0014,15.0
2023-24,ENG1,bournemouth,2024-02-17 15:00:00,22141,0.0506,12.0
2023-24,ENG1,bournemouth,2024-02-24 17:30:00,22145,0.0647,13.0
2023-24,ENG1,bournemouth,2024-03-03 13:00:00,22156,0.0328,14.0
2023-24,ENG1,bournemouth,2024-03-09 15:00:00,22165,0.0569,16.0
2023-24,ENG1,bournemouth,2024-03-13 19:30:00,25861,0.1142,14.0
2023-24,ENG1,bournemouth,2024-03-30 15:00:00,22185,0.0894,14.0
2023-24,ENG1,bournemouth,2024-04-02 18:45:00,22195,0.1499,14.0
2023-24,ENG1,bournemouth,2024-04-06 14:00:00,22210,0.1513,14.0
2023-24,ENG1,bournemouth,2024-04-13 16:30:00,22215,0.1251,13.0
2023-24,ENG1,bournemouth,2024-04-21 14:00:00,22225,0.1751,13.0
2023-24,ENG1,bournemouth,2024-04-24 18:45:00,22184,0.1263,12.0
2023-24,ENG1,bournemouth,2024-04-28 13:00:00,22235,0.2028,12.0
2023-24,ENG1,bournemouth,2024-05-04 11:30:00,22245,0.1085,12.0
2023-24,ENG1,bournemouth,2024-05-11 14:00:00,22255,0.1151,13.0
2023-24,ENG1,bournemouth,2024-05-19 15:00:00,22269,0.1588,15.0
2023-24,ENG1,brentford,2023-08-13 13:00:00,22282,-0.0227,12.0
2023-24,ENG1,brentford,2023-08-19 14:00:00,22287,-0.0158,13.0
2023-24,ENG1,brentford,2023-08-26 14:00:00,22298,0.0141,12.0
2023-24,ENG1,brentford,2023-09-02 14:00:00,21928,0.0731,13.0
2023-24,ENG1,brentford,2023-09-16 16:30:00,21943,0.0769,15.0
2023-24,ENG1,brentford,2023-09-23 16:30:00,21949,0.095,14.0
2023-24,ENG1,brentford,2023-10-01 13:00:00,21963,0.0737,14.0
2023-24,ENG1,brentford,2023-10-07 14:00:00,21972,0.0194,12.0
2023-24,ENG1,brentford,2023-10-21 14:00:00,21977,0.0677,12.0
2023-24,ENG1,brentford,2023-10-28 11:30:00,21989,0.0318,13.0
2023-24,ENG1,brentford,2023-11-04 15:00:00,21995,0.1153,11.0
2023-24,ENG1,brentford,2023-11-12 14:00:00,22011,0.0761,14.0
2023-24,ENG1,brentford,2023-11-25 17:30:00,22015,0.1142,12.0
2023-24,ENG1,brentford,2023-12-02 15:00:00,22027,0.1753,13.0
2023-24,ENG1,brentford,2023-12-06 19:30:00,22036,0.2926,13.0
2023-24,ENG1,brentford,2023-12-09 15:00:00,22052,0.3271,12.0
2023-24,ENG1,brentford,2023-12-17 14:00:00,22057,0.1064,13.0
2023-24,ENG1,brentford,2023-12-27 19:30:00,22077,0.1012,12.0
2023-24,ENG1,brentford,2023-12-30 15:00:00,22086,0.0902,13.0
2023-24,ENG1,brentford,2024-01-20 17:30:00,22104,0.1067,13.0
2023-24,ENG1,brentford,2024-01-31 19:30:00,22109,-0.0337,11.0
2023-24,ENG1,brentford,2024-02-05 20:00:00,22117,-0.0261,13.0
2023-24,ENG1,brentford,2024-02-10 15:00:00,22134,-0.038,12.0
2023-24,ENG1,brentford,2024-02-17 12:30:00,22135,0.0126,14.0
2023-24,ENG1,brentford,2024-02-20 18:30:00,22074,0.0049,13.0
2023-24,ENG1,brentford,2024-02-26 20:00:00,22153,-0.0202,15.0
2023-24,ENG1,brentford,2024-03-02 15:00:00,22155,-0.0105,11.0
2023-24,ENG1,brentford,2024-03-09 17:30:00,22166,-0.0408,11.0
2023-24,ENG1,brentford,2024-03-16 15:00:00,22177,-0.0324,10.0
2023-24,ENG1,brentford,2024-03-30 20:00:00,22187,-0.0053,11.0
2023-24,ENG1,brentford,2024-04-03 18:30:00,22200,0.0365,12.0
2023-24,ENG1,brentford,2024-04-06 14:00:00,22205,0.0528,11.0
2023-24,ENG1,brentford,2024-04-13 14:00:00,22217,0.0315,11.0
2023-24,ENG1,brentford,2024-04-20 14:00:00,22230,0.0179,14.0
2023-24,ENG1,brentford,2024-04-27 16:30:00,22237,0.0408,14.0
2023-24,ENG1,brentford,2024-05-04 14:00:00,22246,0.0069,13.0
2023-24,ENG1,brentford,2024-05-11 14:00:00,22255,-0.0166,15.0
2023-24,ENG1,brentford,2024-05-19 15:00:00,22266,0.0039,14.0
2023-24,ENG1,brighton hove albion,2023-08-12 14:00:00,22278,0.1293,13.0
2023-24,ENG1,brighton hove albion,2023-08-19 14:00:00,22286,0.1121,13.0
2023-24,ENG1,brighton hove albion,2023-08-26 16:30:00,22301,0.2296,12.0
2023-24,ENG1,brighton hove albion,2023-09-02 16:30:00,21931,0.2592,11.0
2023-24,ENG1,brighton hove albion,2023-09-16 14:00:00,21940,0.1907,14.0
2023-24,ENG1,brighton hove albion,2023-09-24 13:00:00,21951,0.2072,12.0
2023-24,ENG1,brighton hove albion,2023-09-30 11:30:00,21955,0.2642,12.0
2023-24,ENG1,brighton hove albion,2023-10-08 13:00:00,21966,0.3107,11.0
2023-24,ENG1,brighton hove albion,2023-10-21 14:00:00,21980,0.2033,13.0
2023-24,ENG1,brighton hove albion,2023-10-29 14:00:00,21988,0.0261,14.0
2023-24,ENG1,brighton hove albion,2023-11-04 15:00:00,21997,0.0892,13.0
2023-24,ENG1,brighton hove albion,2023-11-12 14:00:00,22008,0.0439,13.0
2023-24,ENG1,brighton hove albion,2023-11-25 15:00:00,22022,-0.0173,12.0
2023-24,ENG1,brighton hove albion,2023-12-03 14:00:00,22029,-0.0585,14.0
2023-24,ENG1,brighton hove albion,2023-12-06 19:30:00,22036,-0.0064,13.0
2023-24,ENG1,brighton hove albion,2023-12-09 15:00:00,22046,0.0119,14.0
2023-24,ENG1,brighton hove albion,2023-12-17 14:00:00,22056,0.0599,14.0
2023-24,ENG1,brighton hove albion,2023-12-21 20:00:00,22066,0.0773,13.0
2023-24,ENG1,brighton hove albion,2023-12-28 19:30:00,22078,0.097,13.0
2023-24,ENG1,brighton hove albion,2024-01-02 18:30:00,22093,0.1334,13.0
2023-24,ENG1,brighton hove albion,2024-01-22 19:45:00,22095,0.1514,14.0
2023-24,ENG1,brighton hove albion,2024-01-30 19:45:00,22107,0.1286,14.0
2023-24,ENG1,brighton hove albion,2024-02-03 15:00:00,22118,0.0673,11.0
2023-24,ENG1,brighton hove albion,2024-02-10 15:00:00,22132,0.128,10.0
2023-24,ENG1,brighton hove albion,2024-02-18 14:00:00,22143,0.0986,13.0
2023-24,ENG1,brighton hove albion,2024-02-24 15:00:00,22148,0.1136,13.0
2023-24,ENG1,brighton hove albion,2024-03-02 15:00:00,22158,0.0516,13.0
2023-24,ENG1,brighton hove albion,2024-03-10 14:00:00,22168,0.0845,12.0
2023-24,ENG1,brighton hove albion,2024-03-31 14:00:00,22189,0.0985,11.0
2023-24,ENG1,brighton hove albion,2024-04-03 18:30:00,22200,0.0863,13.0
2023-24,ENG1,brighton hove albion,2024-04-06 16:30:00,22206,0.139,12.0
2023-24,ENG1,brighton hove albion,2024-04-13 14:00:00,22218,0.0575,12.0
2023-24,ENG1,brighton hove albion,2024-04-25 19:00:00,22176,0.001,11.0
2023-24,ENG1,brighton hove albion,2024-04-28 13:00:00,22235,-0.0239,12.0
2023-24,ENG1,brighton hove albion,2024-05-05 13:00:00,22247,0.0024,11.0
2023-24,ENG1,brighton hove albion,2024-05-11 14:00:00,22260,0.025,12.0
2023-24,ENG1,brighton hove albion,2024-05-15 18:45:00,22226,0.0725,13.0
2023-24,ENG1,brighton hove albion,2024-05-19 15:00:00,22267,0.0915,11.0
2023-24,ENG1,burnley,2023-08-11 19:00:00,22275,0.0163,4.0
2023-24,ENG1,burnley,2023-08-27 13:00:00,22302,-0.0572,6.0
2023-24,ENG1,burnley,2023-09-02 14:00:00,21929,-0.0795,14.0
2023-24,ENG1,burnley,2023-09-18 18:45:00,21944,-0.0181,11.0
2023-24,ENG1,burnley,2023-09-23 19:00:00,21950,-0.0342,12.0
2023-24,ENG1,burnley,2023-09-30 14:00:00,21958,-0.0344,12.0
2023-24,ENG1,burnley,2023-10-03 18:30:00,22289,-0.0248,12.0
2023-24,ENG1,burnley,2023-10-07 14:00:00,21967,0.0816,13.0
2023-24,ENG1,burnley,2023-10-21 14:00:00,21977,0.0606,15.0
2023-24,ENG1,burnley,2023-10-28 14:00:00,21985,-0.0303,14.0
2023-24,ENG1,burnley,2023-11-04 15:00:00,21996,0.0005,12.0
2023-24,ENG1,burnley,2023-11-11 15:00:00,22006,0.0156,10.0
2023-24,ENG1,burnley,2023-11-25 15:00:00,22016,-0.0082,11.0
2023-24,ENG1,burnley,2023-12-02 15:00:00,22028,0.0062,11.0
2023-24,ENG1,burnley,2023-12-05 19:30:00,22042,0.0414,12.0
2023-24,ENG1,burnley,2023-12-09 15:00:00,22046,0.048,13.0
2023-24,ENG1,burnley,2023-12-16 17:30:00,22058,0.0019,12.0
2023-24,ENG1,burnley,2023-12-23 15:00:00,22067,0.0028,12.0
2023-24,ENG1,burnley,2023-12-26 17:30:00,22079,-0.0285,11.0
2023-24,ENG1,burnley,2023-12-30 15:00:00,22085,0.0045,12.0
2023-24,ENG1,burnley,2024-01-12 19:45:00,22096,-0.0146,11.0
2023-24,ENG1,burnley,2024-01-31 19:30:00,22114,-0.0007,15.0
2023-24,ENG1,burnley,2024-02-03 15:00:00,22119,-0.0235,12.0
2023-24,ENG1,burnley,2024-02-10 15:00:00,22128,0.073,9.0
2023-24,ENG1,burnley,2024-02-17 15:00:00,22136,0.0868,14.0
2023-24,ENG1,burnley,2024-02-24 15:00:00,22150,0.0806,13.0
2023-24,ENG1,burnley,2024-03-03 13:00:00,22156,0.0223,12.0
2023-24,ENG1,burnley,2024-03-10 14:00:00,22173,0.0276,13.0
2023-24,ENG1,burnley,2024-03-16 15:00:00,22177,0.0069,11.0
2023-24,ENG1,burnley,2024-03-30 15:00:00,22188,-0.0353,14.0
2023-24,ENG1,burnley,2024-04-02 18:45:00,22197,0.0296,12.0
2023-24,ENG1,burnley,2024-04-06 14:00:00,22208,0.0264,13.0
2023-24,ENG1,burnley,2024-04-13 14:00:00,22218,0.049,14.0
2023-24,ENG1,burnley,2024-04-20 14:00:00,22232,0.032,13.0
2023-24,ENG1,burnley,2024-04-27 14:00:00,22239,0.0768,13.0
2023-24,ENG1,burnley,2024-05-04 14:00:00,22248,0.0991,13.0
2023-24,ENG1,burnley,2024-05-11 14:00:00,22262,0.0303,12.0
2023-24,ENG1,burnley,2024-05-19 15:00:00,22268,0.0692,15.0
2023-24,ENG1,chelsea,2023-08-13 15:30:00,22283,0.0686,10.0
2023-24,ENG1,chelsea,2023-08-20 15:30:00,22293,0.0711,11.0
2023-24,ENG1,chelsea,2023-08-25 19:00:00,22295,0.0161,10.0
2023-24,ENG1,chelsea,2023-09-02 14:00:00,21930,0.0642,13.0
2023-24,ENG1,chelsea,2023-09-17 13:00:00,21942,0.0872,11.0
2023-24,ENG1,chelsea,2023-09-24 13:00:00,21947,0.0505,13.0
2023-24,ENG1,chelsea,2023-10-02 19:00:00,21964,-0.0043,12.0
2023-24,ENG1,chelsea,2023-10-07 14:00:00,21967,0.0171,12.0
2023-24,ENG1,chelsea,2023-10-21 16:30:00,21978,0.0553,12.0
2023-24,ENG1,chelsea,2023-10-28 11:30:00,21989,0.0393,12.0
2023-24,ENG1,chelsea,2023-11-06 20:00:00,22004,0.0505,13.0
2023-24,ENG1,chelsea,2023-11-12 16:30:00,22009,0.0845,13.0
2023-24,ENG1,chelsea,2023-11-25 15:00:00,22021,0.1376,13.0
2023-24,ENG1,chelsea,2023-12-03 14:00:00,22029,0.0022,12.0
2023-24,ENG1,chelsea,2023-12-06 20:15:00,22044,0.0443,12.0
2023-24,ENG1,chelsea,2023-12-10 14:00:00,22048,0.0336,13.0
2023-24,ENG1,chelsea,2023-12-16 15:00:00,22059,0.0349,11.0
2023-24,ENG1,chelsea,2023-12-24 13:00:00,22073,0.1694,12.0
2023-24,ENG1,chelsea,2023-12-27 19:30:00,22080,0.0759,14.0
2023-24,ENG1,chelsea,2023-12-30 12:30:00,22089,0.1496,12.0
2023-24,ENG1,chelsea,2024-01-13 12:30:00,22097,0.0891,12.0
2023-24,ENG1,chelsea,2024-01-31 20:15:00,22113,0.1366,14.0
2023-24,ENG1,chelsea,2024-02-04 14:00:00,22120,0.1351,14.0
2023-24,ENG1,chelsea,2024-02-12 20:00:00,22126,0.1249,13.0
2023-24,ENG1,chelsea,2024-02-17 17:30:00,22140,0.0573,13.0
2023-24,ENG1,chelsea,2024-03-02 15:00:00,22155,0.0378,12.0
2023-24,ENG1,chelsea,2024-03-11 20:00:00,22169,0.1139,12.0
2023-24,ENG1,chelsea,2024-03-30 15:00:00,22188,0.1989,12.0
2023-24,ENG1,chelsea,2024-04-04 19:15:00,22201,0.2411,13.0
2023-24,ENG1,chelsea,2024-04-07 16:30:00,22212,0.1332,12.0
2023-24,ENG1,chelsea,2024-04-15 19:00:00,22219,0.1682,12.0
2023-24,ENG1,chelsea,2024-04-23 19:00:00,22175,0.119,12.0
2023-24,ENG1,chelsea,2024-04-27 19:00:00,22236,0.1926,10.0
2023-24,ENG1,chelsea,2024-05-02 18:30:00,22149,0.2229,10.0
2023-24,ENG1,chelsea,2024-05-05 13:00:00,22249,0.1103,12.0
2023-24,ENG1,chelsea,2024-05-11 16:30:00,22261,0.1602,13.0
2023-24,ENG1,chelsea,2024-05-15 18:45:00,22226,0.1871,13.0
2023-24,ENG1,chelsea,2024-05-19 15:00:00,22269,0.2427,12.0
2023-24,ENG1,crystal palace,2023-08-12 14:00:00,22280,0.0168,10.0
2023-24,ENG1,crystal palace,2023-08-21 19:00:00,22294,0.0443,11.0
2023-24,ENG1,crystal palace,2023-08-26 14:00:00,22298,0.0341,12.0
2023-24,ENG1,crystal palace,2023-09-03 13:00:00,21932,0.05,11.0
2023-24,ENG1,crystal palace,2023-09-16 14:00:00,21938,0.0756,11.0
2023-24,ENG1,crystal palace,2023-09-23 14:00:00,21948,0.0538,11.0
2023-24,ENG1,crystal palace,2023-09-30 14:00:00,21957,0.0514,10.0
2023-24,ENG1,crystal palace,2023-10-07 16:30:00,21968,0.0216,13.0
2023-24,ENG1,crystal palace,2023-10-21 14:00:00,21981,0.011,11.0
2023-24,ENG1,crystal palace,2023-10-27 19:00:00,21990,-0.0123,13.0
2023-24,ENG1,crystal palace,2023-11-04 15:00:00,21996,-0.0188,13.0
2023-24,ENG1,crystal palace,2023-11-11 15:00:00,22010,0.0096,12.0
2023-24,ENG1,crystal palace,2023-11-25 15:00:00,22019,0.0144,12.0
2023-24,ENG1,crystal palace,2023-12-03 14:00:00,22034,0.0158,11.0
2023-24,ENG1,crystal palace,2023-12-06 19:30:00,22043,0.0276,14.0
2023-24,ENG1,crystal palace,2023-12-09 12:30:00,22047,0.0343,13.0
2023-24,ENG1,crystal palace,2023-12-16 15:00:00,22061,0.0371,11.0
2023-24,ENG1,crystal palace,2023-12-21 20:00:00,22066,0.0749,12.0
2023-24,ENG1,crystal palace,2023-12-27 19:30:00,22080,0.1408,11.0
2023-24,ENG1,crystal palace,2023-12-30 15:00:00,22086,0.1413,11.0
2023-24,ENG1,crystal palace,2024-01-20 12:30:00,22103,0.057,13.0
2023-24,ENG1,crystal palace,2024-01-30 20:00:00,22112,0.0951,12.0
2023-24,ENG1,crystal palace,2024-02-03 15:00:00,22118,-0.0106,12.0
2023-24,ENG1,crystal palace,2024-02-12 20:00:00,22126,-0.0346,9.0
2023-24,ENG1,crystal palace,2024-02-19 20:00:00,22137,-0.0746,12.0
2023-24,ENG1,crystal palace,2024-02-24 15:00:00,22150,-0.0656,13.0
2023-24,ENG1,crystal palace,2024-03-02 15:00:00,22164,-0.0024,14.0
2023-24,ENG1,crystal palace,2024-03-09 15:00:00,22170,-0.0058,12.0
2023-24,ENG1,crystal palace,2024-03-30 15:00:00,22192,0.0269,12.0
2023-24,ENG1,crystal palace,2024-04-02 18:45:00,22195,0.0255,13.0
2023-24,ENG1,crystal palace,2024-04-06 11:30:00,22207,0.0096,15.0
2023-24,ENG1,crystal palace,2024-04-14 13:00:00,22220,0.0441,15.0
2023-24,ENG1,crystal palace,2024-04-21 14:00:00,22227,0.0758,14.0
2023-24,ENG1,crystal palace,2024-04-24 19:00:00,22178,0.1067,12.0
2023-24,ENG1,crystal palace,2024-04-27 14:00:00,22238,0.0689,13.0
2023-24,ENG1,crystal palace,2024-05-06 19:00:00,22250,0.1118,13.0
2023-24,ENG1,crystal palace,2024-05-11 14:00:00,22264,0.1565,14.0
2023-24,ENG1,crystal palace,2024-05-19 15:00:00,22270,0.1589,13.0
2023-24,ENG1,everton,2023-08-12 14:00:00,22279,0.0034,11.0
2023-24,ENG1,everton,2023-08-20 13:00:00,22292,0.0444,12.0
2023-24,ENG1,everton,2023-08-26 14:00:00,22299,-0.006,10.0
2023-24,ENG1,everton,2023-09-02 11:30:00,21926,0.0051,10.0
2023-24,ENG1,everton,2023-09-17 15:30:00,21941,0.0781,9.0
2023-24,ENG1,everton,2023-09-23 16:30:00,21949,0.0312,11.0
2023-24,ENG1,everton,2023-09-30 14:00:00,21956,0.0428,12.0
2023-24,ENG1,everton,2023-10-07 14:00:00,21969,0.0987,11.0
2023-24,ENG1,everton,2023-10-21 11:30:00,21979,0.1655,13.0
2023-24,ENG1,everton,2023-10-29 13:00:00,21993,0.1271,10.0
2023-24,ENG1,everton,2023-11-04 15:00:00,21997,0.094,10.0
2023-24,ENG1,everton,2023-11-11 15:00:00,22010,0.0821,11.0
2023-24,ENG1,everton,2023-11-26 16:30:00,22017,0.0544,11.0
2023-24,ENG1,everton,2023-12-02 17:30:00,22033,0.0732,10.0
2023-24,ENG1,everton,2023-12-07 19:30:00,22037,-0.0116,11.0
2023-24,ENG1,everton,2023-12-10 14:00:00,22048,0.027,13.0
2023-24,ENG1,everton,2023-12-16 17:30:00,22058,0.0195,12.0
2023-24,ENG1,everton,2023-12-23 15:00:00,22071,0.0172,11.0
2023-24,ENG1,everton,2023-12-27 20:15:00,22081,0.0354,12.0
2023-24,ENG1,everton,2023-12-30 15:00:00,22094,0.0717,13.0
2023-24,ENG1,everton,2024-01-14 14:00:00,22098,0.0498,11.0
2023-24,ENG1,everton,2024-01-30 19:45:00,22106,0.0327,9.0
2023-24,ENG1,everton,2024-02-03 12:30:00,22121,0.0452,11.0
2023-24,ENG1,everton,2024-02-10 12:30:00,22130,0.0684,11.0
2023-24,ENG1,everton,2024-02-19 20:00:00,22137,0.0273,13.0
2023-24,ENG1,everton,2024-02-24 15:00:00,22148,0.053,12.0
2023-24,ENG1,everton,2024-03-02 15:00:00,22157,0.0369,11.0
2023-24,ENG1,everton,2024-03-09 12:30:00,22172,0.0802,14.0
2023-24,ENG1,everton,2024-03-30 15:00:00,22185,0.0853,13.0
2023-24,ENG1,everton,2024-04-02 18:30:00,22202,0.0252,13.0
2023-24,ENG1,everton,2024-04-06 14:00:00,22208,0.0689,10.0
2023-24,ENG1,everton,2024-04-15 19:00:00,22219,0.0137,14.0
2023-24,ENG1,everton,2024-04-21 12:30:00,22228,0.0029,12.0
2023-24,ENG1,everton,2024-04-24 19:00:00,22179,-0.0034,11.0
2023-24,ENG1,everton,2024-04-27 16:30:00,22237,-0.0354,11.0
2023-24,ENG1,everton,2024-05-03 19:00:00,22252,0.0111,14.0
2023-24,ENG1,everton,2024-05-11 14:00:00,22257,0.0015,13.0
2023-24,ENG1,everton,2024-05-19 15:00:00,22265,0.0323,11.0
2023-24,ENG1,fulham,2023-08-12 14:00:00,22279,0.0002,13.0
2023-24,ENG1,fulham,2023-08-19 14:00:00,22287,-0.0357,12.0
2023-24,ENG1,fulham,2023-08-26 14:00:00,22297,-0.0634,12.0
2023-24,ENG1,fulham,2023-09-02 14:00:00,21927,-0.0346,12.0
2023-24,ENG1,fulham,2023-09-16 14:00:00,21939,-0.0589,13.0
2023-24,ENG1,fulham,2023-09-23 14:00:00,21948,-0.0579,11.0
2023-24,ENG1,fulham,2023-10-02 19:00:00,21964,-0.0456,15.0
2023-24,ENG1,fulham,2023-10-07 14:00:00,21970,0.0073,10.0
2023-24,ENG1,fulham,2023-10-23 19:00:00,21984,0.0351,14.0
2023-24,ENG1,fulham,2023-10-29 14:00:00,21988,-0.0267,12.0
2023-24,ENG1,fulham,2023-11-04 12:30:00,21998,-0.0085,10.0
2023-24,ENG1,fulham,2023-11-12 14:00:00,22007,-0.0095,13.0
2023-24,ENG1,fulham,2023-11-27 20:00:00,22018,-0.0052,13.0
2023-24,ENG1,fulham,2023-12-03 14:00:00,22030,-0.01,13.0
2023-24,ENG1,fulham,2023-12-06 19:30:00,22038,0.0359,12.0
2023-24,ENG1,fulham,2023-12-10 14:00:00,22049,0.0899,13.0
2023-24,ENG1,fulham,2023-12-16 15:00:00,22062,0.097,13.0
2023-24,ENG1,fulham,2023-12-23 15:00:00,22067,0.0581,12.0
2023-24,ENG1,fulham,2023-12-26 15:00:00,22075,0.0494,12.0
2023-24,ENG1,fulham,2023-12-31 14:00:00,22087,0.0815,11.0
2023-24,ENG1,fulham,2024-01-13 12:30:00,22097,0.0655,12.0
2023-24,ENG1,fulham,2024-01-30 19:45:00,22106,0.0059,12.0
2023-24,ENG1,fulham,2024-02-03 15:00:00,22119,-0.0105,12.0
2023-24,ENG1,fulham,2024-02-10 15:00:00,22127,0.0118,12.0
2023-24,ENG1,fulham,2024-02-17 15:00:00,22138,0.0226,12.0
2023-24,ENG1,fulham,2024-02-24 15:00:00,22152,0.0624,13.0
2023-24,ENG1,fulham,2024-03-02 15:00:00,22158,0.0602,13.0
2023-24,ENG1,fulham,2024-03-09 15:00:00,22174,0.072,15.0
2023-24,ENG1,fulham,2024-03-16 17:30:00,22180,0.1543,13.0
2023-24,ENG1,fulham,2024-03-30 15:00:00,22193,0.1721,13.0
2023-24,ENG1,fulham,2024-04-02 18:30:00,22198,0.1526,15.0
2023-24,ENG1,fulham,2024-04-06 14:00:00,22209,0.1087,14.0
2023-24,ENG1,fulham,2024-04-14 13:00:00,22224,0.0823,12.0
2023-24,ENG1,fulham,2024-04-21 15:30:00,22229,0.1453,12.0
2023-24,ENG1,fulham,2024-04-27 14:00:00,22238,0.0655,12.0
2023-24,ENG1,fulham,2024-05-04 14:00:00,22246,0.0497,13.0
2023-24,ENG1,fulham,2024-05-11 11:30:00,22258,0.0733,14.0
2023-24,ENG1,fulham,2024-05-19 15:00:00,22272,0.0645,12.0
2023-24,ENG1,liverpool,2023-08-13 15:30:00,22283,0.0573,12.0
2023-24,ENG1,liverpool,2023-08-19 14:00:00,22288,0.0128,12.0
2023-24,ENG1,liverpool,2023-08-27 15:30:00,22304,0.0584,12.0
2023-24,ENG1,liverpool,2023-09-03 13:00:00,21933,-0.0115,12.0
2023-24,ENG1,liverpool,2023-09-16 11:30:00,21935,-0.0025,11.0
2023-24,ENG1,liverpool,2023-09-24 13:00:00,21953,0.018,9.0
2023-24,ENG1,liverpool,2023-09-30 16:30:00,21962,0.0158,12.0
2023-24,ENG1,liverpool,2023-10-08 13:00:00,21966,0.0264,12.0
2023-24,ENG1,liverpool,2023-10-21 11:30:00,21979,-0.0229,13.0
2023-24,ENG1,liverpool,2023-10-29 14:00:00,21991,0.0318,12.0
2023-24,ENG1,liverpool,2023-11-05 16:30:00,21999,0.053,12.0
2023-24,ENG1,liverpool,2023-11-12 14:00:00,22011,0.0844,10.0
2023-24,ENG1,liverpool,2023-11-25 12:30:00,22020,0.0005,13.0
2023-24,ENG1,liverpool,2023-12-03 14:00:00,22030,0.009,12.0
2023-24,ENG1,liverpool,2023-12-06 19:30:00,22040,-0.0576,13.0
2023-24,ENG1,liverpool,2023-12-09 12:30:00,22047,0.0252,14.0
2023-24,ENG1,liverpool,2023-12-17 16:30:00,22060,-0.0185,13.0
2023-24,ENG1,liverpool,2023-12-23 17:30:00,22068,-0.0573,13.0
2023-24,ENG1,liverpool,2023-12-26 17:30:00,22079,-0.0005,13.0
2023-24,ENG1,liverpool,2024-01-01 19:00:00,22088,-0.0197,14.0
2023-24,ENG1,liverpool,2024-01-21 16:30:00,22102,0.1159,11.0
2023-24,ENG1,liverpool,2024-01-31 20:15:00,22113,0.0264,12.0
2023-24,ENG1,liverpool,2024-02-04 16:30:00,22116,0.052,12.0
