season,src_league,team_key,date,game_id,squad_momentum,n_players
2022-23,GER1,union berlin,2023-01-25 19:30:00,19494,-0.0156,11.0
2022-23,GER1,union berlin,2023-01-28 14:30:00,19501,-0.017,13.0
2022-23,GER1,union berlin,2023-02-04 14:30:00,19505,-0.0114,11.0
2022-23,GER1,union berlin,2023-02-11 17:30:00,19514,-0.0314,10.0
2022-23,GER1,union berlin,2023-02-19 14:30:00,19524,-0.0101,13.0
2022-23,GER1,union berlin,2023-02-26 16:30:00,19531,-0.021,15.0
2022-23,GER1,union berlin,2023-03-04 14:30:00,19542,-0.0523,12.0
2022-23,GER1,union berlin,2023-03-12 18:30:00,19554,-0.0248,15.0
2022-23,GER1,union berlin,2023-03-19 14:30:00,19560,-0.0246,13.0
2022-23,GER1,union berlin,2023-04-01 13:30:00,19567,-0.0508,14.0
2022-23,GER1,union berlin,2023-04-08 13:30:00,19576,-0.0283,13.0
2022-23,GER1,union berlin,2023-04-16 15:30:00,19587,-0.0522,11.0
2022-23,GER1,union berlin,2023-04-23 17:30:00,19599,-0.0347,12.0
2022-23,GER1,union berlin,2023-04-29 13:30:00,19605,-0.0282,13.0
2022-23,GER1,union berlin,2023-05-06 13:30:00,19618,-0.0006,14.0
2022-23,GER1,union berlin,2023-05-13 13:30:00,19624,-0.0452,13.0
2022-23,GER1,union berlin,2023-05-20 13:30:00,19634,-0.0101,14.0
2022-23,GER1,union berlin,2023-05-27 13:30:00,19641,0.0075,13.0
2022-23,GER1,werder bremen,2022-08-06 13:30:00,19345,-0.067,9.0
2022-23,GER1,werder bremen,2022-08-13 13:30:00,19354,-0.0325,8.0
2022-23,GER1,werder bremen,2022-08-20 13:30:00,19364,-0.0654,12.0
2022-23,GER1,werder bremen,2022-08-28 15:30:00,19377,-0.0438,14.0
2022-23,GER1,werder bremen,2022-09-03 13:30:00,19383,-0.0014,14.0
2022-23,GER1,werder bremen,2022-09-09 18:30:00,19387,-0.0045,14.0
2022-23,GER1,werder bremen,2022-09-17 13:30:00,19398,-0.0115,13.0
2022-23,GER1,werder bremen,2022-10-01 16:30:00,19413,0.0201,15.0
2022-23,GER1,werder bremen,2022-10-07 18:30:00,19417,0.0862,13.0
2022-23,GER1,werder bremen,2022-10-15 13:30:00,19431,0.102,15.0
2022-23,GER1,werder bremen,2022-10-22 13:30:00,19434,0.084,13.0
2022-23,GER1,werder bremen,2022-10-28 18:30:00,19449,0.05,12.0
2022-23,GER1,werder bremen,2022-11-05 17:30:00,19456,0.0291,15.0
2022-23,GER1,werder bremen,2022-11-08 19:30:00,19459,0.0094,14.0
2022-23,GER1,werder bremen,2022-11-12 14:30:00,19476,0.0288,14.0
2022-23,GER1,werder bremen,2023-01-21 17:30:00,19480,0.0137,14.0
2022-23,GER1,werder bremen,2023-01-25 19:30:00,19494,-0.0014,12.0
2022-23,GER1,werder bremen,2023-01-28 14:30:00,19503,-0.0132,13.0
2022-23,GER1,werder bremen,2023-02-05 14:30:00,19512,-0.02,12.0
2022-23,GER1,werder bremen,2023-02-11 14:30:00,19521,-0.0396,14.0
2022-23,GER1,werder bremen,2023-02-18 17:30:00,19526,-0.0767,14.0
2022-23,GER1,werder bremen,2023-02-25 14:30:00,19539,-0.0938,12.0
2022-23,GER1,werder bremen,2023-03-04 14:30:00,19547,-0.0744,14.0
2022-23,GER1,werder bremen,2023-03-12 16:30:00,19557,-0.0497,12.0
2022-23,GER1,werder bremen,2023-03-17 19:30:00,19563,-0.0444,11.0
2022-23,GER1,werder bremen,2023-04-02 15:30:00,19573,-0.0372,15.0
2022-23,GER1,werder bremen,2023-04-08 13:30:00,19579,-0.0402,15.0
2022-23,GER1,werder bremen,2023-04-16 13:30:00,19593,-0.0424,14.0
2022-23,GER1,werder bremen,2023-04-22 13:30:00,19602,-0.0292,12.0
2022-23,GER1,werder bremen,2023-04-29 16:30:00,19611,0.0064,12.0
2022-23,GER1,werder bremen,2023-05-06 16:30:00,19620,0.0221,15.0
2022-23,GER1,werder bremen,2023-05-14 15:30:00,19623,0.0097,13.0
2022-23,GER1,werder bremen,2023-05-20 13:30:00,19638,0.0187,15.0
2022-23,GER1,werder bremen,2023-05-27 13:30:00,19641,0.0737,13.0
2022-23,GER1,wolfsburg,2022-08-06 13:30:00,19345,0.0172,12.0
2022-23,GER1,wolfsburg,2022-08-14 15:30:00,19359,-0.0113,11.0
2022-23,GER1,wolfsburg,2022-08-20 13:30:00,19361,-0.0315,12.0
2022-23,GER1,wolfsburg,2022-08-27 13:30:00,19370,0.0427,14.0
2022-23,GER1,wolfsburg,2022-09-03 13:30:00,19382,-0.0284,12.0
2022-23,GER1,wolfsburg,2022-09-10 13:30:00,19391,-0.0169,11.0
2022-23,GER1,wolfsburg,2022-09-18 13:30:00,19402,-0.0088,14.0
2022-23,GER1,wolfsburg,2022-10-01 13:30:00,19410,-0.0381,11.0
2022-23,GER1,wolfsburg,2022-10-08 13:30:00,19420,-0.0658,13.0
2022-23,GER1,wolfsburg,2022-10-15 13:30:00,19428,-0.0329,13.0
2022-23,GER1,wolfsburg,2022-10-22 13:30:00,19433,-0.0201,14.0
2022-23,GER1,wolfsburg,2022-10-29 13:30:00,19446,-0.0119,13.0
2022-23,GER1,wolfsburg,2022-11-05 14:30:00,19451,0.0366,12.0
2022-23,GER1,wolfsburg,2022-11-08 17:30:00,19464,0.0259,12.0
2022-23,GER1,wolfsburg,2022-11-12 14:30:00,19471,0.0737,12.0
2022-23,GER1,wolfsburg,2023-01-21 14:30:00,19483,0.0427,14.0
2022-23,GER1,wolfsburg,2023-01-24 19:30:00,19492,0.0066,12.0
2022-23,GER1,wolfsburg,2023-01-28 14:30:00,19503,0.0461,13.0
2022-23,GER1,wolfsburg,2023-02-05 16:30:00,19509,0.0679,15.0
2022-23,GER1,wolfsburg,2023-02-10 19:30:00,19520,0.0839,13.0
2022-23,GER1,wolfsburg,2023-02-18 14:30:00,19527,0.0531,13.0
2022-23,GER1,wolfsburg,2023-02-25 14:30:00,19534,0.0048,11.0
2022-23,GER1,wolfsburg,2023-03-05 16:30:00,19545,-0.0027,12.0
2022-23,GER1,wolfsburg,2023-03-12 18:30:00,19554,-0.0094,12.0
2022-23,GER1,wolfsburg,2023-03-18 14:30:00,19566,0.0108,13.0
2022-23,GER1,wolfsburg,2023-04-01 13:30:00,19571,-0.0037,13.0
2022-23,GER1,wolfsburg,2023-04-09 13:30:00,19581,0.0134,13.0
2022-23,GER1,wolfsburg,2023-04-16 17:30:00,19590,0.0146,14.0
2022-23,GER1,wolfsburg,2023-04-22 13:30:00,19600,-0.0067,13.0
2022-23,GER1,wolfsburg,2023-04-30 15:30:00,19608,0.0751,10.0
2022-23,GER1,wolfsburg,2023-05-07 15:30:00,19612,0.0639,15.0
2022-23,GER1,wolfsburg,2023-05-13 13:30:00,19627,0.0646,12.0
2022-23,GER1,wolfsburg,2023-05-19 18:30:00,19632,0.0631,10.0
2022-23,GER1,wolfsburg,2023-05-27 13:30:00,19645,0.0102,12.0
2023-24,ENG1,arsenal,2023-08-12 11:30:00,22276,-0.0448,12.0
2023-24,ENG1,arsenal,2023-08-21 19:00:00,22294,-0.0425,11.0
2023-24,ENG1,arsenal,2023-08-26 14:00:00,22297,-0.0951,14.0
2023-24,ENG1,arsenal,2023-09-03 15:30:00,21934,-0.027,13.0
2023-24,ENG1,arsenal,2023-09-17 15:30:00,21941,0.0388,12.0
2023-24,ENG1,arsenal,2023-09-24 13:00:00,21952,0.0178,12.0
2023-24,ENG1,arsenal,2023-09-30 14:00:00,21959,0.0144,12.0
2023-24,ENG1,arsenal,2023-10-08 15:30:00,21965,0.0024,14.0
2023-24,ENG1,arsenal,2023-10-21 16:30:00,21978,-0.0248,15.0
2023-24,ENG1,arsenal,2023-10-28 14:00:00,21986,-0.0178,15.0
2023-24,ENG1,arsenal,2023-11-04 17:30:00,22001,-0.0973,11.0
2023-24,ENG1,arsenal,2023-11-11 15:00:00,22006,-0.0379,11.0
2023-24,ENG1,arsenal,2023-11-25 17:30:00,22015,0.0418,11.0
2023-24,ENG1,arsenal,2023-12-02 15:00:00,22026,-0.0351,11.0
2023-24,ENG1,arsenal,2023-12-05 20:15:00,22039,-0.0606,12.0
2023-24,ENG1,arsenal,2023-12-09 17:30:00,22045,-0.0302,11.0
2023-24,ENG1,arsenal,2023-12-17 14:00:00,22056,-0.0674,10.0
2023-24,ENG1,arsenal,2023-12-23 17:30:00,22068,-0.0116,11.0
2023-24,ENG1,arsenal,2023-12-28 20:15:00,22076,-0.0151,12.0
2023-24,ENG1,arsenal,2023-12-31 14:00:00,22087,0.0126,13.0
2023-24,ENG1,arsenal,2024-01-20 12:30:00,22103,-0.0439,13.0
2023-24,ENG1,arsenal,2024-01-30 19:30:00,22108,0.0079,11.0
2023-24,ENG1,arsenal,2024-02-04 16:30:00,22116,0.0092,12.0
2023-24,ENG1,arsenal,2024-02-11 14:00:00,22133,0.041,13.0
2023-24,ENG1,arsenal,2024-02-17 15:00:00,22136,0.1115,13.0
2023-24,ENG1,arsenal,2024-02-24 20:00:00,22146,0.103,14.0
2023-24,ENG1,arsenal,2024-03-04 20:00:00,22163,0.1784,15.0
2023-24,ENG1,arsenal,2024-03-09 17:30:00,22166,0.1014,11.0
2023-24,ENG1,arsenal,2024-03-31 16:30:00,22190,0.0957,14.0
2023-24,ENG1,arsenal,2024-04-03 18:30:00,22196,0.0184,14.0
2023-24,ENG1,arsenal,2024-04-06 16:30:00,22206,0.0103,13.0
2023-24,ENG1,arsenal,2024-04-14 15:30:00,22216,0.0195,12.0
2023-24,ENG1,arsenal,2024-04-20 18:30:00,22234,0.0163,11.0
2023-24,ENG1,arsenal,2024-04-23 19:00:00,22175,-0.0266,14.0
2023-24,ENG1,arsenal,2024-04-28 13:00:00,22241,0.0194,11.0
2023-24,ENG1,arsenal,2024-05-04 11:30:00,22245,0.0331,10.0
2023-24,ENG1,arsenal,2024-05-12 15:30:00,22259,0.1135,11.0
2023-24,ENG1,arsenal,2024-05-19 15:00:00,22265,0.0985,12.0
2023-24,ENG1,aston villa,2023-08-12 16:30:00,22281,-0.0546,12.0
2023-24,ENG1,aston villa,2023-08-20 13:00:00,22292,-0.0555,12.0
2023-24,ENG1,aston villa,2023-08-27 13:00:00,22302,-0.0139,9.0
2023-24,ENG1,aston villa,2023-09-03 13:00:00,21933,0.0393,11.0
2023-24,ENG1,aston villa,2023-09-16 14:00:00,21938,0.0689,11.0
2023-24,ENG1,aston villa,2023-09-24 13:00:00,21947,0.063,11.0
2023-24,ENG1,aston villa,2023-09-30 11:30:00,21955,0.032,10.0
2023-24,ENG1,aston villa,2023-10-08 13:00:00,21974,0.0264,10.0
2023-24,ENG1,aston villa,2023-10-22 15:30:00,21976,0.0297,10.0
2023-24,ENG1,aston villa,2023-10-29 14:00:00,21987,0.0403,12.0
2023-24,ENG1,aston villa,2023-11-05 14:00:00,22002,0.1043,11.0
2023-24,ENG1,aston villa,2023-11-12 14:00:00,22007,0.0228,10.0
2023-24,ENG1,aston villa,2023-11-26 14:00:00,22024,0.0986,11.0
2023-24,ENG1,aston villa,2023-12-03 14:00:00,22025,0.2304,11.0
2023-24,ENG1,aston villa,2023-12-06 20:15:00,22035,0.1469,10.0
2023-24,ENG1,aston villa,2023-12-09 17:30:00,22045,0.0862,14.0
2023-24,ENG1,aston villa,2023-12-17 14:00:00,22057,0.0503,10.0
2023-24,ENG1,aston villa,2023-12-22 20:00:00,22065,0.1151,10.0
2023-24,ENG1,aston villa,2023-12-26 20:00:00,22082,-0.0185,11.0
2023-24,ENG1,aston villa,2023-12-30 15:00:00,22085,0.0165,11.0
2023-24,ENG1,aston villa,2024-01-14 14:00:00,22098,0.0292,11.0
2023-24,ENG1,aston villa,2024-01-30 20:15:00,22105,0.0153,12.0
2023-24,ENG1,aston villa,2024-02-03 17:30:00,22124,-0.0018,13.0
2023-24,ENG1,aston villa,2024-02-11 16:30:00,22125,0.0591,12.0
2023-24,ENG1,aston villa,2024-02-17 15:00:00,22138,0.0885,10.0
2023-24,ENG1,aston villa,2024-02-24 15:00:00,22147,0.0762,12.0
2023-24,ENG1,aston villa,2024-03-02 17:30:00,22159,0.1452,9.0
2023-24,ENG1,aston villa,2024-03-10 13:00:00,22167,0.1513,13.0
2023-24,ENG1,aston villa,2024-03-17 14:00:00,22183,0.1193,11.0
2023-24,ENG1,aston villa,2024-03-30 17:30:00,22186,0.0511,12.0
2023-24,ENG1,aston villa,2024-04-03 19:15:00,22204,0.0627,13.0
2023-24,ENG1,aston villa,2024-04-06 14:00:00,22205,0.023,11.0
2023-24,ENG1,aston villa,2024-04-14 15:30:00,22216,0.0357,11.0
2023-24,ENG1,aston villa,2024-04-21 14:00:00,22225,-0.0479,9.0
2023-24,ENG1,aston villa,2024-04-27 19:00:00,22236,-0.0069,11.0
2023-24,ENG1,aston villa,2024-05-05 13:00:00,22247,-0.0061,10.0
2023-24,ENG1,aston villa,2024-05-13 19:00:00,22256,-0.0367,11.0
2023-24,ENG1,aston villa,2024-05-19 15:00:00,22270,-0.0115,10.0
2023-24,ENG1,bournemouth,2023-08-12 14:00:00,22277,-0.0194,14.0
2023-24,ENG1,bournemouth,2023-08-19 14:00:00,22288,-0.0197,14.0
2023-24,ENG1,bournemouth,2023-08-26 11:30:00,22296,-0.0177,15.0
2023-24,ENG1,bournemouth,2023-09-02 14:00:00,21928,-0.0142,13.0
2023-24,ENG1,bournemouth,2023-09-17 13:00:00,21942,0.0452,14.0
2023-24,ENG1,bournemouth,2023-09-24 13:00:00,21951,0.0425,13.0
2023-24,ENG1,bournemouth,2023-09-30 14:00:00,21959,0.0347,14.0
2023-24,ENG1,bournemouth,2023-10-07 14:00:00,21969,0.0771,15.0
2023-24,ENG1,bournemouth,2023-10-21 14:00:00,21975,0.0666,13.0
2023-24,ENG1,bournemouth,2023-10-28 14:00:00,21985,0.0572,10.0
2023-24,ENG1,bournemouth,2023-11-04 15:00:00,22000,-0.0379,14.0
2023-24,ENG1,bournemouth,2023-11-11 17:30:00,22005,-0.0163,13.0
2023-24,ENG1,bournemouth,2023-11-25 15:00:00,22023,-0.0033,14.0
2023-24,ENG1,bournemouth,2023-12-03 14:00:00,22025,0.0396,13.0
2023-24,ENG1,bournemouth,2023-12-06 19:30:00,22043,0.152,13.0
2023-24,ENG1,bournemouth,2023-12-09 15:00:00,22051,0.0891,13.0
2023-24,ENG1,bournemouth,2023-12-23 15:00:00,22070,0.1881,14.0
2023-24,ENG1,bournemouth,2023-12-26 15:00:00,22075,0.1319,13.0
2023-24,ENG1,bournemouth,2023-12-31 14:00:00,22092,0.1149,15.0
2023-24,ENG1,bournemouth,2024-01-21 16:30:00,22102,0.0786,13.0
2023-24,ENG1,bournemouth,2024-02-01 19:30:00,22110,0.0283,14.0
2023-24,ENG1,bournemouth,2024-02-04 14:00:00,22115,0.0443,15.0
2023-24,ENG1,bournemouth,2024-02-10 15:00:00,22127,-0.0039,15.0
2023-24,ENG1,bournemouth,2024-02-17 15:00:00,22141,0.0473,12.0
2023-24,ENG1,bournemouth,2024-02-24 17:30:00,22145,0.0611,13.0
2023-24,ENG1,bournemouth,2024-03-03 13:00:00,22156,0.0289,14.0
2023-24,ENG1,bournemouth,2024-03-09 15:00:00,22165,0.0531,16.0
2023-24,ENG1,bournemouth,2024-03-13 19:30:00,25861,0.1101,14.0
2023-24,ENG1,bournemouth,2024-03-30 15:00:00,22185,0.085,14.0
2023-24,ENG1,bournemouth,2024-04-02 18:45:00,22195,0.1443,14.0
2023-24,ENG1,bournemouth,2024-04-06 14:00:00,22210,0.1469,14.0
2023-24,ENG1,bournemouth,2024-04-13 16:30:00,22215,0.1219,13.0
2023-24,ENG1,bournemouth,2024-04-21 14:00:00,22225,0.1707,13.0
2023-24,ENG1,bournemouth,2024-04-24 18:45:00,22184,0.1237,12.0
2023-24,ENG1,bournemouth,2024-04-28 13:00:00,22235,0.2023,12.0
2023-24,ENG1,bournemouth,2024-05-04 11:30:00,22245,0.1052,12.0
2023-24,ENG1,bournemouth,2024-05-11 14:00:00,22255,0.1121,13.0
2023-24,ENG1,bournemouth,2024-05-19 15:00:00,22269,0.158,15.0
2023-24,ENG1,brentford,2023-08-13 13:00:00,22282,-0.0259,12.0
2023-24,ENG1,brentford,2023-08-19 14:00:00,22287,-0.0189,13.0
2023-24,ENG1,brentford,2023-08-26 14:00:00,22298,0.0106,12.0
2023-24,ENG1,brentford,2023-09-02 14:00:00,21928,0.0684,13.0
2023-24,ENG1,brentford,2023-09-16 16:30:00,21943,0.0739,15.0
2023-24,ENG1,brentford,2023-09-23 16:30:00,21949,0.0932,14.0
2023-24,ENG1,brentford,2023-10-01 13:00:00,21963,0.0714,14.0
2023-24,ENG1,brentford,2023-10-07 14:00:00,21972,0.017,12.0
2023-24,ENG1,brentford,2023-10-21 14:00:00,21977,0.0625,12.0
2023-24,ENG1,brentford,2023-10-28 11:30:00,21989,0.0288,13.0
2023-24,ENG1,brentford,2023-11-04 15:00:00,21995,0.1102,11.0
2023-24,ENG1,brentford,2023-11-12 14:00:00,22011,0.0727,14.0
2023-24,ENG1,brentford,2023-11-25 17:30:00,22015,0.1094,12.0
2023-24,ENG1,brentford,2023-12-02 15:00:00,22027,0.1694,13.0
2023-24,ENG1,brentford,2023-12-06 19:30:00,22036,0.288,13.0
2023-24,ENG1,brentford,2023-12-09 15:00:00,22052,0.3238,12.0
2023-24,ENG1,brentford,2023-12-17 14:00:00,22057,0.1049,13.0
2023-24,ENG1,brentford,2023-12-27 19:30:00,22077,0.0998,12.0
2023-24,ENG1,brentford,2023-12-30 15:00:00,22086,0.0905,13.0
2023-24,ENG1,brentford,2024-01-20 17:30:00,22104,0.1005,13.0
2023-24,ENG1,brentford,2024-01-31 19:30:00,22109,-0.0396,11.0
2023-24,ENG1,brentford,2024-02-05 20:00:00,22117,-0.0331,13.0
2023-24,ENG1,brentford,2024-02-10 15:00:00,22134,-0.0445,12.0
2023-24,ENG1,brentford,2024-02-17 12:30:00,22135,0.005,14.0
2023-24,ENG1,brentford,2024-02-20 18:30:00,22074,-0.0037,13.0
2023-24,ENG1,brentford,2024-02-26 20:00:00,22153,-0.0304,15.0
2023-24,ENG1,brentford,2024-03-02 15:00:00,22155,-0.0171,11.0
2023-24,ENG1,brentford,2024-03-09 17:30:00,22166,-0.0462,11.0
2023-24,ENG1,brentford,2024-03-16 15:00:00,22177,-0.0388,10.0
2023-24,ENG1,brentford,2024-03-30 20:00:00,22187,-0.0107,11.0
2023-24,ENG1,brentford,2024-04-03 18:30:00,22200,0.0311,12.0
2023-24,ENG1,brentford,2024-04-06 14:00:00,22205,0.0489,11.0
2023-24,ENG1,brentford,2024-04-13 14:00:00,22217,0.0259,11.0
2023-24,ENG1,brentford,2024-04-20 14:00:00,22230,0.0151,14.0
2023-24,ENG1,brentford,2024-04-27 16:30:00,22237,0.0338,14.0
2023-24,ENG1,brentford,2024-05-04 14:00:00,22246,-0.0003,13.0
2023-24,ENG1,brentford,2024-05-11 14:00:00,22255,-0.0237,15.0
2023-24,ENG1,brentford,2024-05-19 15:00:00,22266,-0.0044,14.0
2023-24,ENG1,brighton hove albion,2023-08-12 14:00:00,22278,0.1315,13.0
2023-24,ENG1,brighton hove albion,2023-08-19 14:00:00,22286,0.1162,13.0
2023-24,ENG1,brighton hove albion,2023-08-26 16:30:00,22301,0.2341,12.0
2023-24,ENG1,brighton hove albion,2023-09-02 16:30:00,21931,0.2611,11.0
2023-24,ENG1,brighton hove albion,2023-09-16 14:00:00,21940,0.1928,14.0
2023-24,ENG1,brighton hove albion,2023-09-24 13:00:00,21951,0.211,12.0
2023-24,ENG1,brighton hove albion,2023-09-30 11:30:00,21955,0.2679,12.0
2023-24,ENG1,brighton hove albion,2023-10-08 13:00:00,21966,0.3112,11.0
2023-24,ENG1,brighton hove albion,2023-10-21 14:00:00,21980,0.2041,13.0
2023-24,ENG1,brighton hove albion,2023-10-29 14:00:00,21988,0.0263,14.0
2023-24,ENG1,brighton hove albion,2023-11-04 15:00:00,21997,0.0937,13.0
2023-24,ENG1,brighton hove albion,2023-11-12 14:00:00,22008,0.0463,13.0
2023-24,ENG1,brighton hove albion,2023-11-25 15:00:00,22022,-0.0164,12.0
2023-24,ENG1,brighton hove albion,2023-12-03 14:00:00,22029,-0.0558,14.0
2023-24,ENG1,brighton hove albion,2023-12-06 19:30:00,22036,-0.0036,13.0
2023-24,ENG1,brighton hove albion,2023-12-09 15:00:00,22046,0.013,14.0
2023-24,ENG1,brighton hove albion,2023-12-17 14:00:00,22056,0.0651,14.0
2023-24,ENG1,brighton hove albion,2023-12-21 20:00:00,22066,0.0812,13.0
2023-24,ENG1,brighton hove albion,2023-12-28 19:30:00,22078,0.0997,13.0
2023-24,ENG1,brighton hove albion,2024-01-02 18:30:00,22093,0.1363,13.0
2023-24,ENG1,brighton hove albion,2024-01-22 19:45:00,22095,0.1539,14.0
2023-24,ENG1,brighton hove albion,2024-01-30 19:45:00,22107,0.1289,14.0
2023-24,ENG1,brighton hove albion,2024-02-03 15:00:00,22118,0.0663,11.0
2023-24,ENG1,brighton hove albion,2024-02-10 15:00:00,22132,0.1319,10.0
2023-24,ENG1,brighton hove albion,2024-02-18 14:00:00,22143,0.1024,13.0
2023-24,ENG1,brighton hove albion,2024-02-24 15:00:00,22148,0.1143,13.0
2023-24,ENG1,brighton hove albion,2024-03-02 15:00:00,22158,0.0483,13.0
2023-24,ENG1,brighton hove albion,2024-03-10 14:00:00,22168,0.0824,12.0
2023-24,ENG1,brighton hove albion,2024-03-31 14:00:00,22189,0.0979,11.0
2023-24,ENG1,brighton hove albion,2024-04-03 18:30:00,22200,0.0853,13.0
2023-24,ENG1,brighton hove albion,2024-04-06 16:30:00,22206,0.1373,12.0
2023-24,ENG1,brighton hove albion,2024-04-13 14:00:00,22218,0.0573,12.0
2023-24,ENG1,brighton hove albion,2024-04-25 19:00:00,22176,0.0005,11.0
2023-24,ENG1,brighton hove albion,2024-04-28 13:00:00,22235,-0.0215,12.0
2023-24,ENG1,brighton hove albion,2024-05-05 13:00:00,22247,0.0052,11.0
2023-24,ENG1,brighton hove albion,2024-05-11 14:00:00,22260,0.0274,12.0
2023-24,ENG1,brighton hove albion,2024-05-15 18:45:00,22226,0.072,13.0
2023-24,ENG1,brighton hove albion,2024-05-19 15:00:00,22267,0.0912,11.0
2023-24,ENG1,burnley,2023-08-11 19:00:00,22275,0.0124,4.0
2023-24,ENG1,burnley,2023-08-27 13:00:00,22302,-0.061,6.0
2023-24,ENG1,burnley,2023-09-02 14:00:00,21929,-0.08,14.0
2023-24,ENG1,burnley,2023-09-18 18:45:00,21944,-0.0168,11.0
2023-24,ENG1,burnley,2023-09-23 19:00:00,21950,-0.0302,12.0
2023-24,ENG1,burnley,2023-09-30 14:00:00,21958,-0.0311,12.0
2023-24,ENG1,burnley,2023-10-03 18:30:00,22289,-0.0228,12.0
2023-24,ENG1,burnley,2023-10-07 14:00:00,21967,0.0809,13.0
2023-24,ENG1,burnley,2023-10-21 14:00:00,21977,0.0608,15.0
2023-24,ENG1,burnley,2023-10-28 14:00:00,21985,-0.0287,14.0
2023-24,ENG1,burnley,2023-11-04 15:00:00,21996,0.0051,12.0
2023-24,ENG1,burnley,2023-11-11 15:00:00,22006,0.0208,10.0
2023-24,ENG1,burnley,2023-11-25 15:00:00,22016,-0.0033,11.0
2023-24,ENG1,burnley,2023-12-02 15:00:00,22028,0.0116,11.0
2023-24,ENG1,burnley,2023-12-05 19:30:00,22042,0.0468,12.0
2023-24,ENG1,burnley,2023-12-09 15:00:00,22046,0.0519,13.0
2023-24,ENG1,burnley,2023-12-16 17:30:00,22058,0.0048,12.0
2023-24,ENG1,burnley,2023-12-23 15:00:00,22067,0.0052,12.0
2023-24,ENG1,burnley,2023-12-26 17:30:00,22079,-0.0268,11.0
2023-24,ENG1,burnley,2023-12-30 15:00:00,22085,0.0053,12.0
2023-24,ENG1,burnley,2024-01-12 19:45:00,22096,-0.0144,11.0
2023-24,ENG1,burnley,2024-01-31 19:30:00,22114,-0.0012,15.0
2023-24,ENG1,burnley,2024-02-03 15:00:00,22119,-0.0231,12.0
2023-24,ENG1,burnley,2024-02-10 15:00:00,22128,0.0755,9.0
2023-24,ENG1,burnley,2024-02-17 15:00:00,22136,0.0871,14.0
2023-24,ENG1,burnley,2024-02-24 15:00:00,22150,0.0783,13.0
2023-24,ENG1,burnley,2024-03-03 13:00:00,22156,0.0184,12.0
2023-24,ENG1,burnley,2024-03-10 14:00:00,22173,0.0237,13.0
2023-24,ENG1,burnley,2024-03-16 15:00:00,22177,0.0026,11.0
2023-24,ENG1,burnley,2024-03-30 15:00:00,22188,-0.0368,14.0
2023-24,ENG1,burnley,2024-04-02 18:45:00,22197,0.0238,12.0
2023-24,ENG1,burnley,2024-04-06 14:00:00,22208,0.0215,13.0
2023-24,ENG1,burnley,2024-04-13 14:00:00,22218,0.0441,14.0
2023-24,ENG1,burnley,2024-04-20 14:00:00,22232,0.0282,13.0
2023-24,ENG1,burnley,2024-04-27 14:00:00,22239,0.072,13.0
2023-24,ENG1,burnley,2024-05-04 14:00:00,22248,0.0954,13.0
2023-24,ENG1,burnley,2024-05-11 14:00:00,22262,0.0261,12.0
2023-24,ENG1,burnley,2024-05-19 15:00:00,22268,0.0687,15.0
2023-24,ENG1,chelsea,2023-08-13 15:30:00,22283,0.0757,10.0
2023-24,ENG1,chelsea,2023-08-20 15:30:00,22293,0.08,11.0
2023-24,ENG1,chelsea,2023-08-25 19:00:00,22295,0.0197,10.0
2023-24,ENG1,chelsea,2023-09-02 14:00:00,21930,0.0686,13.0
2023-24,ENG1,chelsea,2023-09-17 13:00:00,21942,0.094,11.0
2023-24,ENG1,chelsea,2023-09-24 13:00:00,21947,0.0532,13.0
2023-24,ENG1,chelsea,2023-10-02 19:00:00,21964,-0.0064,12.0
2023-24,ENG1,chelsea,2023-10-07 14:00:00,21967,0.0196,12.0
2023-24,ENG1,chelsea,2023-10-21 16:30:00,21978,0.0588,12.0
2023-24,ENG1,chelsea,2023-10-28 11:30:00,21989,0.0369,12.0
2023-24,ENG1,chelsea,2023-11-06 20:00:00,22004,0.0495,13.0
2023-24,ENG1,chelsea,2023-11-12 16:30:00,22009,0.0837,13.0
2023-24,ENG1,chelsea,2023-11-25 15:00:00,22021,0.1442,13.0
2023-24,ENG1,chelsea,2023-12-03 14:00:00,22029,0.0061,12.0
2023-24,ENG1,chelsea,2023-12-06 20:15:00,22044,0.0498,12.0
2023-24,ENG1,chelsea,2023-12-10 14:00:00,22048,0.0261,13.0
2023-24,ENG1,chelsea,2023-12-16 15:00:00,22059,0.0313,11.0
2023-24,ENG1,chelsea,2023-12-24 13:00:00,22073,0.1723,12.0
2023-24,ENG1,chelsea,2023-12-27 19:30:00,22080,0.066,14.0
2023-24,ENG1,chelsea,2023-12-30 12:30:00,22089,0.1408,12.0
2023-24,ENG1,chelsea,2024-01-13 12:30:00,22097,0.0935,12.0
2023-24,ENG1,chelsea,2024-01-31 20:15:00,22113,0.1464,14.0
2023-24,ENG1,chelsea,2024-02-04 14:00:00,22120,0.1412,14.0
2023-24,ENG1,chelsea,2024-02-12 20:00:00,22126,0.1202,13.0
2023-24,ENG1,chelsea,2024-02-17 17:30:00,22140,0.0565,13.0
2023-24,ENG1,chelsea,2024-03-02 15:00:00,22155,0.0292,12.0
2023-24,ENG1,chelsea,2024-03-11 20:00:00,22169,0.1118,12.0
2023-24,ENG1,chelsea,2024-03-30 15:00:00,22188,0.1925,12.0
2023-24,ENG1,chelsea,2024-04-04 19:15:00,22201,0.234,13.0
2023-24,ENG1,chelsea,2024-04-07 16:30:00,22212,0.127,12.0
