source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Northampton Town,Wycombe Wanderers,FULL_TIME,0,2,A,,,,7.0,13.0,1.0,7.0,2.0,5.0,9.0,12.0,1.0,0.0,0.0,1.0,64.6,35.4,0.27,1.39,espn:710315
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Norwich City,Stevenage,FULL_TIME,4,3,H,,,,12.0,7.0,6.0,3.0,8.0,3.0,12.0,21.0,2.0,1.0,0.0,0.0,64.6,35.4,1.98,0.58,espn:710314
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Oxford United,Peterborough United,FULL_TIME,2,0,H,,,,10.0,11.0,7.0,6.0,8.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,53.5,46.5,2.66,0.96,espn:710313
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Portsmouth,Millwall,FULL_TIME,0,1,A,,,,10.0,8.0,0.0,2.0,10.0,4.0,14.0,16.0,2.0,1.0,0.0,0.0,63.8,36.2,1.11,0.43,espn:710311
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Preston North End,Sunderland,FULL_TIME,2,0,H,,,,14.0,12.0,7.0,6.0,5.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,45.8,54.2,1.01,0.51,espn:710310
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Rotherham United,Crewe Alexandra,FULL_TIME,2,1,H,,,,27.0,7.0,10.0,4.0,11.0,5.0,17.0,9.0,1.0,1.0,0.0,0.0,51.7,48.3,3.62,0.35,espn:710309
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Salford City,Doncaster Rovers,FULL_TIME,0,2,A,,,,19.0,14.0,2.0,4.0,12.0,4.0,10.0,13.0,5.0,2.0,0.0,0.0,55.8,44.2,0.75,1.69,espn:710308
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Shrewsbury Town,Notts County,FINAL_PEN,3,3,D,,,,20.0,12.0,7.0,5.0,13.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,40.3,59.7,2.46,2.28,espn:710306
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Swansea City,Gillingham,FULL_TIME,3,1,H,,,,13.0,4.0,9.0,2.0,8.0,0.0,10.0,10.0,2.0,0.0,0.0,1.0,78.3,21.7,2.26,0.15,espn:710304
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Tranmere Rovers,Accrington Stanley,FULL_TIME,3,0,H,,,,12.0,14.0,4.0,4.0,4.0,7.0,9.0,12.0,1.0,4.0,0.0,0.0,48.8,51.2,2.29,0.78,espn:710303
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Walsall,Exeter City,FINAL_PEN,1,1,D,,,,15.0,9.0,5.0,2.0,3.0,6.0,5.0,10.0,1.0,1.0,0.0,0.0,38.7,61.3,1.68,0.85,espn:710302
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Watford,Milton Keynes Dons,FULL_TIME,5,0,H,,,,24.0,9.0,12.0,2.0,12.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,57.1,42.9,2.7,0.54,espn:710301
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,18:45,Wigan Athletic,Barnsley,FINAL_PEN,1,1,D,,,,9.0,19.0,4.0,5.0,5.0,10.0,12.0,15.0,1.0,2.0,0.0,0.0,47.9,52.1,1.83,1.83,espn:710333
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-13,19:00,Sheffield United,Wrexham,FULL_TIME,4,2,H,,,,20.0,12.0,8.0,5.0,7.0,6.0,7.0,11.0,1.0,2.0,0.0,0.0,66.8,33.2,2.28,0.78,espn:710307
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-14,18:45,Hull City,Sheffield Wednesday,FULL_TIME,1,2,A,,,,12.0,9.0,4.0,3.0,12.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,59.8,40.2,1.45,1.9,espn:710319
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-14,18:45,Plymouth Argyle,Cheltenham Town,FULL_TIME,3,0,H,,,,32.0,9.0,8.0,2.0,14.0,5.0,12.0,17.0,1.0,2.0,0.0,0.0,70.0,30.0,3.51,0.28,espn:710312
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-14,19:00,Leeds United,Middlesbrough,FULL_TIME,0,3,A,,,,12.0,17.0,2.0,7.0,4.0,3.0,14.0,11.0,3.0,3.0,0.0,0.0,58.4,41.6,0.81,2.02,espn:710318
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:15,Middlesbrough,Stoke City,FULL_TIME,0,5,A,,,,16.0,12.0,3.0,5.0,4.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,66.2,33.8,1.84,1.54,espn:718807
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Barnsley,Sheffield United,FULL_TIME,1,0,H,,,,9.0,18.0,2.0,4.0,4.0,7.0,13.0,6.0,1.0,1.0,0.0,0.0,35.0,65.0,1.55,1.08,espn:718817
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Barrow,Derby County,FINAL_PEN,0,0,D,,,,12.0,11.0,3.0,3.0,2.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,45.7,54.3,0.46,0.7,espn:718816
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Blackburn Rovers,Blackpool,FULL_TIME,1,2,A,,,,14.0,10.0,5.0,5.0,10.0,3.0,16.0,8.0,1.0,2.0,0.0,0.0,60.0,40.0,1.96,1.68,espn:718797
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Brighton & Hove Albion,Crawley Town,FULL_TIME,4,0,H,,,,17.0,9.0,8.0,3.0,7.0,6.0,10.0,15.0,3.0,3.0,0.0,1.0,44.3,55.7,2.48,0.78,espn:718798
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Coventry City,Oxford United,FULL_TIME,1,0,H,,,,17.0,8.0,5.0,0.0,9.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,52.6,47.4,1.02,0.73,espn:718801
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Everton,Doncaster Rovers,FULL_TIME,3,0,H,,,,16.0,8.0,4.0,3.0,9.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,61.1,38.9,2.0,0.48,espn:718820
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Fleetwood Town,Rotherham United,FULL_TIME,2,1,H,,,,14.0,16.0,4.0,5.0,3.0,4.0,10.0,12.0,4.0,2.0,0.0,0.0,45.3,54.7,1.96,1.35,espn:718803
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Grimsby Town,Sheffield Wednesday,FULL_TIME,1,5,A,,,,8.0,11.0,2.0,5.0,5.0,11.0,8.0,10.0,2.0,2.0,0.0,0.0,29.7,70.3,0.37,1.23,espn:718804
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Harrogate Town,Preston North End,FULL_TIME,0,5,A,,,,6.0,15.0,3.0,6.0,3.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,32.4,67.6,0.21,2.59,espn:718805
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Leicester City,Tranmere Rovers,FULL_TIME,4,0,H,,,,22.0,3.0,8.0,0.0,9.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,70.5,29.5,3.11,0.15,espn:718806
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Millwall,Leyton Orient,FULL_TIME,0,1,A,,,,5.0,7.0,0.0,1.0,3.0,2.0,17.0,17.0,2.0,4.0,0.0,0.0,54.5,45.5,0.16,0.45,espn:718808
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Queens Park Rangers,Luton Town,FINAL_PEN,1,1,D,,,,10.0,21.0,6.0,7.0,1.0,12.0,15.0,14.0,3.0,2.0,0.0,0.0,50.4,49.6,1.28,1.05,espn:718815
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Shrewsbury Town,Bolton Wanderers,FULL_TIME,0,2,A,,,,10.0,21.0,1.0,6.0,6.0,4.0,12.0,9.0,2.0,0.0,0.0,0.0,38.0,62.0,0.67,1.63,espn:718813
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Walsall,Huddersfield Town,FULL_TIME,3,2,H,,,,22.0,11.0,7.0,2.0,3.0,2.0,15.0,11.0,1.0,2.0,0.0,1.0,38.1,61.9,3.72,0.87,espn:718811
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,18:45,Watford,Plymouth Argyle,FULL_TIME,2,0,H,,,,17.0,6.0,7.0,2.0,9.0,2.0,17.0,8.0,3.0,1.0,0.0,0.0,49.0,51.0,2.18,0.47,espn:718810
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,19:00,Birmingham City,Fulham,FULL_TIME,0,2,A,,,,16.0,8.0,4.0,2.0,11.0,3.0,16.0,18.0,1.0,2.0,0.0,0.0,57.2,42.8,0.66,1.59,espn:718796
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-27,19:00,Crystal Palace,Norwich City,FULL_TIME,4,0,H,,,,14.0,8.0,5.0,3.0,4.0,0.0,13.0,5.0,2.0,0.0,0.0,0.0,43.1,56.9,2.26,1.08,espn:718802
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:30,Wolverhampton Wanderers,Burnley,FULL_TIME,2,0,H,,,,17.0,3.0,6.0,0.0,4.0,0.0,13.0,11.0,0.0,1.0,0.0,0.0,50.2,49.8,2.47,0.16,espn:718814
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:45,AFC Wimbledon,Ipswich Town,FINAL_PEN,2,2,D,,,,2.0,20.0,2.0,5.0,1.0,7.0,12.0,10.0,2.0,2.0,0.0,0.0,20.9,79.1,0.24,1.91,espn:718818
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:45,Cardiff City,Southampton,FULL_TIME,3,5,A,,,,10.0,13.0,4.0,8.0,3.0,6.0,12.0,4.0,2.0,3.0,0.0,0.0,26.7,73.3,0.68,0.9,espn:718799
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:45,Colchester United,Brentford,FULL_TIME,0,1,A,,,,5.0,10.0,3.0,4.0,2.0,2.0,16.0,9.0,2.0,1.0,0.0,0.0,28.1,71.9,0.94,2.03,espn:718800
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:45,Swansea City,Wycombe Wanderers,FULL_TIME,0,1,A,,,,7.0,5.0,0.0,2.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,73.1,26.9,0.43,0.87,espn:718812
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,18:45,West Ham United,AFC Bournemouth,FULL_TIME,1,0,H,,,,15.0,12.0,4.0,4.0,4.0,5.0,14.0,11.0,3.0,4.0,0.0,0.0,48.6,51.4,0.89,1.06,espn:718819
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-08-28,19:00,Nottingham Forest,Newcastle United,FINAL_PEN,1,1,D,,,,12.0,14.0,3.0,7.0,3.0,5.0,13.0,6.0,5.0,2.0,0.0,0.0,41.7,58.3,1.01,1.97,espn:718809
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:30,Stoke City,Fleetwood Town,FINAL_PEN,1,1,D,,,,21.0,7.0,4.0,2.0,12.0,2.0,9.0,8.0,4.0,3.0,0.0,0.0,64.4,35.6,2.08,0.67,espn:720272
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:45,Blackpool,Sheffield Wednesday,FULL_TIME,0,1,A,,,,7.0,11.0,1.0,3.0,1.0,8.0,12.0,10.0,2.0,4.0,0.0,0.0,41.7,58.3,0.3,0.76,espn:720280
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:45,Brentford,Leyton Orient,FULL_TIME,3,1,H,,,,15.0,12.0,8.0,3.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,1.0,62.7,37.3,1.48,0.83,espn:720283
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:45,Everton,Southampton,FINAL_PEN,1,1,D,,,,14.0,11.0,4.0,4.0,9.0,4.0,12.0,7.0,3.0,1.0,0.0,0.0,26.1,73.9,1.48,0.57,espn:720275
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:45,Preston North End,Fulham,FINAL_PEN,1,1,D,,,,7.0,16.0,4.0,6.0,4.0,10.0,10.0,7.0,0.0,1.0,0.0,0.0,29.1,70.9,0.6,1.59,espn:720270
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,18:45,Queens Park Rangers,Crystal Palace,FULL_TIME,1,2,A,,,,6.0,8.0,2.0,4.0,6.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0,43.3,56.7,0.66,0.41,espn:720271
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-17,19:00,Manchester United,Barnsley,FULL_TIME,7,0,H,,,,26.0,3.0,13.0,0.0,3.0,1.0,16.0,11.0,0.0,3.0,0.0,0.0,65.3,34.7,4.06,0.07,espn:720269
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-18,18:45,Brighton & Hove Albion,Wolverhampton Wanderers,FULL_TIME,3,2,H,,,,13.0,9.0,9.0,5.0,2.0,1.0,11.0,11.0,5.0,2.0,0.0,0.0,54.1,45.9,1.16,1.08,espn:720278
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-18,19:00,Coventry City,Tottenham Hotspur,FULL_TIME,1,2,A,,,,15.0,9.0,5.0,4.0,7.0,7.0,9.0,10.0,4.0,1.0,0.0,0.0,30.4,69.6,2.22,1.27,espn:720276
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-24,18:45,Chelsea,Barrow,FULL_TIME,5,0,H,,,,20.0,5.0,10.0,1.0,8.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,71.2,28.8,3.04,0.22,espn:720277
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-24,18:45,Manchester City,Watford,FULL_TIME,2,1,H,,,,24.0,5.0,8.0,1.0,10.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,72.4,27.6,1.98,0.46,espn:720268
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-24,18:45,Walsall,Leicester City,FINAL_PEN,0,0,D,,,,7.0,9.0,1.0,2.0,6.0,2.0,12.0,6.0,3.0,2.0,0.0,0.0,25.9,74.1,1.08,0.86,espn:720273
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-24,19:00,Wycombe Wanderers,Aston Villa,FULL_TIME,1,2,A,,,,12.0,11.0,6.0,4.0,4.0,2.0,9.0,12.0,1.0,0.0,0.0,0.0,28.7,71.3,0.99,1.89,espn:720279
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-25,18:45,Arsenal,Bolton Wanderers,FULL_TIME,5,1,H,,,,21.0,4.0,8.0,1.0,10.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,76.8,23.2,2.99,1.15,espn:720281
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-09-25,19:00,Liverpool,West Ham United,FULL_TIME,5,1,H,,,,21.0,12.0,11.0,3.0,5.0,4.0,13.0,10.0,1.0,1.0,0.0,1.0,61.1,38.9,2.64,0.57,espn:720274
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-01,18:45,Newcastle United,AFC Wimbledon,FULL_TIME,1,0,H,,,,18.0,2.0,5.0,0.0,10.0,1.0,9.0,6.0,1.0,2.0,0.0,0.0,78.2,21.8,1.97,0.05,espn:720282
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-29,19:45,Southampton,Stoke City,FULL_TIME,3,2,H,,,,12.0,6.0,5.0,2.0,5.0,1.0,5.0,11.0,2.0,1.0,0.0,0.0,77.9,22.1,1.83,0.98,espn:721578
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-29,20:00,Brentford,Sheffield Wednesday,FINAL_PEN,1,1,D,,,,12.0,9.0,5.0,5.0,5.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,70.2,29.8,1.49,0.49,espn:721574
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,19:30,Brighton & Hove Albion,Liverpool,FULL_TIME,2,3,A,,,,19.0,11.0,7.0,7.0,6.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,44.8,55.2,1.28,1.2,espn:721575
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,19:45,Aston Villa,Crystal Palace,FULL_TIME,1,2,A,,,,17.0,12.0,9.0,2.0,5.0,6.0,6.0,15.0,2.0,4.0,0.0,0.0,62.3,37.7,1.14,0.56,espn:721580
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,19:45,Manchester United,Leicester City,FULL_TIME,5,2,H,,,,23.0,16.0,9.0,7.0,5.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,56.4,43.6,2.95,0.94,espn:721581
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,19:45,Newcastle United,Chelsea,FULL_TIME,2,0,H,,,,8.0,17.0,2.0,4.0,1.0,9.0,12.0,14.0,4.0,2.0,0.0,0.0,34.4,65.6,1.58,2.06,espn:721579
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,19:45,Preston North End,Arsenal,FULL_TIME,0,3,A,,,,7.0,18.0,2.0,10.0,1.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,25.9,74.1,0.75,1.61,espn:721577
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-10-30,20:15,Tottenham Hotspur,Manchester City,FULL_TIME,2,1,H,,,,11.0,15.0,7.0,3.0,4.0,4.0,17.0,6.0,3.0,0.0,0.0,0.0,31.6,68.4,0.88,1.63,espn:721576
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-12-18,19:30,Arsenal,Crystal Palace,FULL_TIME,3,2,H,,,,12.0,8.0,9.0,4.0,4.0,2.0,7.0,12.0,1.0,1.0,0.0,0.0,70.5,29.5,2.02,0.38,espn:722969
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-12-18,19:45,Newcastle United,Brentford,FULL_TIME,3,1,H,,,,23.0,10.0,5.0,3.0,8.0,5.0,11.0,9.0,3.0,2.0,0.0,0.0,54.3,45.7,1.58,1.5,espn:722971
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-12-18,20:00,Southampton,Liverpool,FULL_TIME,1,2,A,,,,6.0,14.0,4.0,4.0,3.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,31.4,68.6,0.7,1.7,espn:722970
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2024-12-19,20:00,Tottenham Hotspur,Manchester United,FULL_TIME,4,3,H,,,,9.0,20.0,6.0,5.0,3.0,8.0,9.0,12.0,3.0,3.0,0.0,0.0,46.1,53.9,0.67,2.56,espn:722972
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2025-01-07,20:00,Arsenal,Newcastle United,FULL_TIME,0,2,A,,,,23.0,7.0,3.0,4.0,11.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0,69.5,30.5,3.22,1.22,espn:727880
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2025-01-08,20:00,Tottenham Hotspur,Liverpool,FULL_TIME,1,0,H,,,,9.0,14.0,4.0,7.0,2.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,39.9,60.1,0.89,1.13,espn:727881
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2025-02-05,20:00,Newcastle United,Arsenal,FULL_TIME,2,0,H,,,,10.0,11.0,3.0,3.0,1.0,13.0,12.0,12.0,2.0,3.0,0.0,0.0,31.7,68.3,1.93,0.77,espn:727883
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2025-02-06,20:00,Liverpool,Tottenham Hotspur,FULL_TIME,4,0,H,,,,26.0,5.0,10.0,0.0,14.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,64.0,36.0,3.76,0.18,espn:727882
espn+fotmob,2024-25,EFL Cup,1,league_cup,EFL,2025-03-16,16:30,Liverpool,Newcastle United,FULL_TIME,1,2,A,,,,7.0,17.0,2.0,6.0,4.0,9.0,14.0,10.0,1.0,2.0,0.0,0.0,65.6,34.4,1.05,1.93,espn:733028
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-01,19:45,Notts County,Alfreton Town,FULL_TIME,5,1,H,,,,,,,,,,,,,,,,,,,,espn:722390
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-01,19:45,Tamworth,Huddersfield Town,FULL_TIME,1,0,H,,,,11.0,19.0,3.0,4.0,3.0,7.0,,,3.0,1.0,,,32.0,68.0,1.13,1.52,espn:722405
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Barrow,Doncaster Rovers,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722412
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Brackley Town,Braintree Town,FINAL_PEN,0,0,D,,,,,,,,,,,,,,,,,,,,espn:722404
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Bradford City,Aldershot Town,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:722414
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Bristol Rovers,Weston-super-Mare,FINAL_AET,3,1,H,,,,,,,,,,,,,,,,,,,,espn:722415
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Burton Albion,Scarborough Athletic,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:722416
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Carlisle United,Wigan Athletic,FINAL_AET,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722417
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Chesterfield,Horsham,FULL_TIME,3,1,H,,,,,,,,,,,,,,,,,,,,espn:722419
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Crewe Alexandra,Dagenham & Redbridge,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722420
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Exeter City,Barnet,FULL_TIME,5,3,H,,,,,,,,,,,,,,,,,,,,espn:722422
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Gillingham,Blackpool,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722423
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Grimsby Town,Wealdstone,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722424
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Hednesford,Gainsborough Trinity,FINAL_PEN,4,4,D,,,,,,,,,,,,,,,,,,,,espn:722472
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Maidenhead United,Crawley Town,FINAL_AET,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722403
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Newport County,Peterborough United,FULL_TIME,2,4,A,,,,,,,,,,,,,,,,,,,,espn:722388
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Port Vale,Barnsley,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:722391
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Reading,Fleetwood Town,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:722392
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Rochdale,Bromley,FULL_TIME,3,4,A,,,,,,,,,,,,,,,,,,,,espn:722393
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Rotherham United,Cheltenham Town,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:722394
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Rushall Olympic,Accrington Stanley,FULL_TIME,0,2,A,,,,,,,,,,,,,,,,,,,,espn:722402
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Salford City,Shrewsbury Town,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:722395
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Solihull Moors,Maidstone United,FULL_TIME,3,0,H,,,,,,,,,,,,,,,,,,,,espn:722401
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Southend United,Charlton Athletic,FINAL_AET,3,4,A,,,,,,,,,,,,,,,,,,,,espn:722396
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Stevenage,Guiseley,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:722397
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Stockport County,Forest Green Rovers,FINAL_AET,2,1,H,,,,,,,,,,,,,,,,,,,,espn:722398
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Swindon Town,Colchester United,FINAL_AET,2,1,H,,,,,,,,,,,,,,,,,,,,espn:722400
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Tonbridge Angels,Harborough Town,FULL_TIME,1,4,A,,,,,,,,,,,,,,,,,,,,espn:722411
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Tranmere Rovers,Oldham Athletic,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722406
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Walsall,Bolton Wanderers,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:722407
espn+fotmob,2024-25,FA Cup,1,domestic_cup,FA,2024-11-02,15:00,Woking,Cambridge United,FULL_TIME,0,1,A,,,,,,,,,,,,,,,,,,,,espn:722408
