match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5802925,2026-27,FRA1,2026-09-04,monaco,mika biereth,Mika Biereth,1113809,0
5802926,2026-27,FRA1,2026-09-03,toulouse,guillaume restes,Guillaume Restes,1524210,1
5802926,2026-27,FRA1,2026-09-03,toulouse,rafik messali,Rafik Messali,1640973,1
5802926,2026-27,FRA1,2026-09-03,toulouse,mark mckenzie,Mark McKenzie,924485,1
5802926,2026-27,FRA1,2026-09-03,toulouse,rasmus nicolaisen,Rasmus Nicolaisen,656491,1
5802926,2026-27,FRA1,2026-09-03,toulouse,christ tape,Christ Tapé,1666482,1
5802926,2026-27,FRA1,2026-09-03,toulouse,cristian casseres,Cristian Cásseres,845943,1
5802926,2026-27,FRA1,2026-09-03,toulouse,alexis vossah,Alexis Vossah,1791727,1
5802926,2026-27,FRA1,2026-09-03,toulouse,santiago hidalgo,Santiago Hidalgo,1362516,1
5802926,2026-27,FRA1,2026-09-03,toulouse,thomas jorgensen,Thomas Jørgensen,1481910,1
5802926,2026-27,FRA1,2026-09-03,toulouse,ilyas azizi,Ilyas Azizi,1751857,1
5802926,2026-27,FRA1,2026-09-03,toulouse,jacen russell rowe,Jacen Russell-Rowe,1106866,1
5802926,2026-27,FRA1,2026-09-03,toulouse,julian vignolo,Julián Vignolo,1611220,0
5802926,2026-27,FRA1,2026-09-03,toulouse,casper tengstedt,Casper Tengstedt,1102240,0
5802926,2026-27,FRA1,2026-09-03,toulouse,ismail diallo,Ismaïl Diallo,1668299,0
5802926,2026-27,FRA1,2026-09-03,toulouse,mathys niflore,Mathys Niflore,1487879,0
5802926,2026-27,FRA1,2026-09-03,toulouse,niklas schmidt,Niklas Schmidt,637754,0
5802926,2026-27,FRA1,2026-09-03,toulouse,niko sigur,Niko Sigur,1494508,0
5802926,2026-27,FRA1,2026-09-03,toulouse,seny koumbassa,Seny Koumbassa,1791729,0
5802926,2026-27,FRA1,2026-09-03,toulouse,mathis amougou,Mathis Amougou,1581053,0
5802926,2026-27,FRA1,2026-09-03,toulouse,sion oppong,Sion Oppong,1717493,0
5802926,2026-27,FRA1,2026-09-03,lille,berke ozer,Berke Özer,815912,1
5802926,2026-27,FRA1,2026-09-03,lille,tiago santos,Tiago Santos,1397857,1
5802926,2026-27,FRA1,2026-09-03,lille,nathan ngoy,Nathan Ngoy,1252070,1
5802926,2026-27,FRA1,2026-09-03,lille,alexsandro ribeiro,Alexsandro Ribeiro,1186553,1
5802926,2026-27,FRA1,2026-09-03,lille,calvin verdonk,Calvin Verdonk,622137,1
5802926,2026-27,FRA1,2026-09-03,lille,benjamin andre,Benjamin André,148830,1
5802926,2026-27,FRA1,2026-09-03,lille,nabil bentaleb,Nabil Bentaleb,500520,1
5802926,2026-27,FRA1,2026-09-03,lille,ethan mbappe,Ethan Mbappé,1426809,1
5802926,2026-27,FRA1,2026-09-03,lille,hakon arnar haraldsson,Hákon Arnar Haraldsson,1044470,1
5802926,2026-27,FRA1,2026-09-03,lille,osame sahraoui,Osame Sahraoui,988160,1
5802926,2026-27,FRA1,2026-09-03,lille,olivier giroud,Olivier Giroud,46469,1
5802926,2026-27,FRA1,2026-09-03,lille,romain perraud,Romain Perraud,815465,0
5802926,2026-27,FRA1,2026-09-03,lille,dilane bakwa,Dilane Bakwa,1079539,0
5802926,2026-27,FRA1,2026-09-03,lille,ngal ayel mukau,Ngal Ayel Mukau,1428153,0
5802926,2026-27,FRA1,2026-09-03,lille,ayase ueda,Ayase Ueda,942393,0
5802926,2026-27,FRA1,2026-09-03,lille,basar onal,Başar Önal,1347229,0
5802926,2026-27,FRA1,2026-09-03,lille,orlando gill,Orlando Gill,1683391,0
5802926,2026-27,FRA1,2026-09-03,lille,isaac cossier,Isaac Cossier,1680590,0
5802926,2026-27,FRA1,2026-09-03,lille,maurits kjaergaard,Maurits Kjærgaard,1070404,0
5802926,2026-27,FRA1,2026-09-03,lille,gaetan perrin,Gaëtan Perrin,708435,0
5802927,2026-27,FRA1,2026-09-06,troyes,patrick beach,Patrick Beach,1335765,1
5802927,2026-27,FRA1,2026-09-06,troyes,lucas maronnier,Lucas Maronnier,1330942,1
5802927,2026-27,FRA1,2026-09-06,troyes,adrien monfray,Adrien Monfray,465719,1
5802927,2026-27,FRA1,2026-09-06,troyes,michel diaz,Michel Diaz,1401205,1
5802927,2026-27,FRA1,2026-09-06,troyes,anis ouzenadji,Anis Ouzenadji,1797614,1
5802927,2026-27,FRA1,2026-09-06,troyes,mouhamed diop,Mouhamed Diop,1321149,1
5802927,2026-27,FRA1,2026-09-06,troyes,antoine mille,Antoine Mille,1342983,1
5802927,2026-27,FRA1,2026-09-06,troyes,merwan ifnaou,Merwan Ifnaou,1523321,1
5802927,2026-27,FRA1,2026-09-06,troyes,dermane karim,Dermane Karim,1276315,1
5802927,2026-27,FRA1,2026-09-06,troyes,hugo picard,Hugo Picard,1411553,1
5802927,2026-27,FRA1,2026-09-06,troyes,renaud ripart,Renaud Ripart,348420,1
5802927,2026-27,FRA1,2026-09-06,troyes,jeremy le douaron,Jérémy Le Douaron,917808,0
5802927,2026-27,FRA1,2026-09-06,troyes,kandet diawara,Kandet Diawara,1108031,0
5802927,2026-27,FRA1,2026-09-06,troyes,timothe nkada,Timothé Nkada,1038058,0
5802927,2026-27,FRA1,2026-09-06,troyes,iron gomis,Iron Gomis,1030945,0
5802927,2026-27,FRA1,2026-09-06,troyes,yacouba kone,Yacouba Kone,2155240,0
5802927,2026-27,FRA1,2026-09-06,troyes,hillel konate,Hillel Konaté,560896,0
5802927,2026-27,FRA1,2026-09-06,troyes,enisio carneiro,Enisio Carneiro,2189695,0
5802927,2026-27,FRA1,2026-09-06,troyes,noah donkor,Noah Donkor,1844131,0
5802927,2026-27,FRA1,2026-09-06,troyes,alexandre phliponeau,Alexandre Phliponeau,992082,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,filip jorgensen,Filip Jörgensen,1200984,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,genesis antwi,Genesis Antwi,1647186,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,jeyland mitchell,Jeyland Mitchell,1340071,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,ismael doukoure,Ismaël Doukouré,1178332,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,oso,Oso,1575945,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,diogo sousa,Diogo Sousa,1701117,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,pape demba diop,Pape Demba Diop,1417802,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,giovanni reyna,Giovanni Reyna,1071179,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,gessime yassine,Gessime Yassine,1603755,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,jacobo ortega,Jacobo Ortega,1677224,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,sebastian nanasi,Sebastian Nanasi,1156569,1
5802927,2026-27,FRA1,2026-09-06,strasbourg,dario essugo,Dário Essugo,1239595,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,samuel amo ameyaw,Samuel Amo-Ameyaw,1418073,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,karim coulibaly,Karim Coulibaly,1643851,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,conrad harder,Conrad Harder,1482294,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,lucas hogsberg,Lucas Høgsberg,1436942,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,milosz piekutowski,Miłosz Piekutowski,1283393,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,benjamin brantlind,Benjamin Brantlind,1611469,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,tyrese noubissie,Tyrese Noubissie,1900030,0
5802927,2026-27,FRA1,2026-09-06,strasbourg,omari kellyman,Omari Kellyman,1315477,0
5802928,2026-27,FRA1,2026-09-12,auxerre,mamadou diop,Mamadou Diop,1387237,1
5802928,2026-27,FRA1,2026-09-12,auxerre,christ makosso,Christ Makosso,1474555,1
5802928,2026-27,FRA1,2026-09-12,auxerre,axel tuanzebe,Axel Tuanzebe,690149,1
5802928,2026-27,FRA1,2026-09-12,auxerre,clement akpa,Clément Akpa,1388678,1
5802928,2026-27,FRA1,2026-09-12,auxerre,lamine sy,Lamine Sy,1334805,1
5802928,2026-27,FRA1,2026-09-12,auxerre,arthur piedfort,Arthur Piedfort,1441582,1
5802928,2026-27,FRA1,2026-09-12,auxerre,kevin danois,Kévin Danois,1305543,1
5802928,2026-27,FRA1,2026-09-12,auxerre,fredrik oppegard,Fredrik Oppegård,1203189,1
5802928,2026-27,FRA1,2026-09-12,auxerre,danny namaso,Danny Namaso,817724,1
5802928,2026-27,FRA1,2026-09-12,auxerre,remy lascary,Rémy Lascary,1401248,1
5802928,2026-27,FRA1,2026-09-12,auxerre,cameron archer,Cameron Archer,1086647,1
5802928,2026-27,FRA1,2026-09-12,auxerre,romain faivre,Romain Faivre,904021,0
5802928,2026-27,FRA1,2026-09-12,auxerre,naouirou ahamada,Naouirou Ahamada,1192854,0
5802928,2026-27,FRA1,2026-09-12,auxerre,pierre ekwah,Pierre Ekwah,1113784,0
5802928,2026-27,FRA1,2026-09-12,auxerre,rayan mandengue,Rayan Mandengue,1810011,0
5802928,2026-27,FRA1,2026-09-12,auxerre,paul nardi,Paul Nardi,291643,0
5802928,2026-27,FRA1,2026-09-12,auxerre,elikya legros,Elikya Legros,1690114,0
5802928,2026-27,FRA1,2026-09-12,auxerre,sinaly diomande,Sinaly Diomandé,1133081,0
5802928,2026-27,FRA1,2026-09-12,auxerre,lamfia dioubate,Lamfia Dioubate,1988951,0
5802928,2026-27,FRA1,2026-09-12,auxerre,aristide zossou,Aristide Zossou,1679978,0
5802928,2026-27,FRA1,2026-09-12,nice,yehvann diouf,Yéhvann Diouf,766574,1
5802928,2026-27,FRA1,2026-09-12,nice,mohamed abdelmonem,Mohamed Abdelmonem,1179331,1
5802928,2026-27,FRA1,2026-09-12,nice,youssouf ndayishimiye,Youssouf Ndayishimiye,1057703,1
5802928,2026-27,FRA1,2026-09-12,nice,xavier mandza,Xavier Mandza,2116938,1
5802928,2026-27,FRA1,2026-09-12,nice,jonathan clauss,Jonathan Clauss,715301,1
5802928,2026-27,FRA1,2026-09-12,nice,djibril coulibaly,Djibril Coulibaly,1763598,1
5802928,2026-27,FRA1,2026-09-12,nice,axel witsel,Axel Witsel,39591,1
5802928,2026-27,FRA1,2026-09-12,nice,niels nkounkou,Niels Nkounkou,1104441,1
5802928,2026-27,FRA1,2026-09-12,nice,gauthier hein,Gauthier Hein,763974,1
5802928,2026-27,FRA1,2026-09-12,nice,elye wahi,Elye Wahi,1213430,1
5802928,2026-27,FRA1,2026-09-12,nice,mohamed amoura,Mohamed Amoura,1134206,1
5802928,2026-27,FRA1,2026-09-12,nice,ali abdi,Ali Abdi,566187,0
5802928,2026-27,FRA1,2026-09-12,nice,hicham boudaoui,Hicham Boudaoui,1033099,0
5802928,2026-27,FRA1,2026-09-12,nice,sofiane diop,Sofiane Diop,953812,0
5802928,2026-27,FRA1,2026-09-12,nice,isak jansson,Isak Jansson,944385,0
5802928,2026-27,FRA1,2026-09-12,nice,nathan ngoumou,Nathan N'Goumou,979759,0
5802928,2026-27,FRA1,2026-09-12,nice,teddy boulhendi,Teddy Boulhendi,1210649,0
5802928,2026-27,FRA1,2026-09-12,nice,everton,Everton,1696775,0
5802928,2026-27,FRA1,2026-09-12,nice,issiaga camara,Issiaga Camara,1644329,0
5802928,2026-27,FRA1,2026-09-12,nice,djelan morana,Djelan Morana,2140393,0
5802929,2026-27,FRA1,2026-09-13,brest,egil selvik,Egil Selvik,631757,1
5802929,2026-27,FRA1,2026-09-13,brest,kenny lala,Kenny Lala,279461,1
5802929,2026-27,FRA1,2026-09-13,brest,raphael le guen,Raphaël Le Guen,1699556,1
5802929,2026-27,FRA1,2026-09-13,brest,gautier lloris,Gautier Lloris,420731,1
5802929,2026-27,FRA1,2026-09-13,brest,bradley locko,Bradley Locko,1285784,1
5802929,2026-27,FRA1,2026-09-13,brest,joris chotard,Joris Chotard,1079548,1
5802929,2026-27,FRA1,2026-09-13,brest,hugo magnetti,Hugo Magnetti,812415,1
5802929,2026-27,FRA1,2026-09-13,brest,giovani versini,Giovani Versini,1441955,1
5802929,2026-27,FRA1,2026-09-13,brest,kamory doumbia,Kamory Doumbia,1310270,1
5802929,2026-27,FRA1,2026-09-13,brest,pathe mboup,Pathé Mboup,1514456,1
5802929,2026-27,FRA1,2026-09-13,brest,ludovic ajorque,Ludovic Ajorque,471153,1
5802929,2026-27,FRA1,2026-09-13,brest,joseph boende,Joseph Boende,1427018,0
5802929,2026-27,FRA1,2026-09-13,brest,lucas tousart,Lucas Tousart,612277,0
5802929,2026-27,FRA1,2026-09-13,brest,djylian nguessan,Djylian N'Guessan,1703371,0
5802929,2026-27,FRA1,2026-09-13,brest,justin bourgault,Justin Bourgault,1668289,0
5802929,2026-27,FRA1,2026-09-13,brest,mathieu patouillet,Mathieu Patouillet,1514445,0
5802929,2026-27,FRA1,2026-09-13,brest,luck zogbe,Luck Zogbé,1592417,0
5802929,2026-27,FRA1,2026-09-13,brest,enzo monchatre,Enzo Monchatre,1945732,0
5802929,2026-27,FRA1,2026-09-13,brest,ibrahim kante,Ibrahim Kanté,1669616,0
5802929,2026-27,FRA1,2026-09-13,brest,mathis laine,Mathis Laine,2155246,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,matvey safonov,Matvey Safonov,800880,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,achraf hakimi,Achraf Hakimi,770881,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,marquinhos,Marquinhos,267365,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,willian pacho,Willian Pacho,1137670,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,nuno mendes,Nuno Mendes,1158945,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,joao neves,João Neves,1342757,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,vitinha,Vítinha,1061249,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,warren zaire emery,Warren Zaïre-Emery,1367615,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,ousmane dembele,Ousmane Dembélé,692984,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,ferran torres,Ferrán Torres,881771,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,khvicha kvaratskhelia,Khvicha Kvaratskhelia,900433,1
5802929,2026-27,FRA1,2026-09-13,paris saint germain,fabian ruiz,Fabián Ruiz,605654,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,desire doue,Désiré Doué,1339208,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,maghnes akliouche,Maghnes Akliouche,1305618,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,dro fernandez,Dro Fernández,1682313,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,mika godts,Mika Godts,1396372,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,lucas chevalier,Lucas Chevalier,1177131,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,lucas beraldo,Lucas Beraldo,1255209,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,lucas digne,Lucas Digne,210111,0
5802929,2026-27,FRA1,2026-09-13,paris saint germain,lucas hernandez,Lucas Hernández,504606,0
5802930,2026-27,FRA1,2026-09-12,le havre,gauthier gallon,Gauthier Gallon,348409,1
5802930,2026-27,FRA1,2026-09-12,le havre,elias jelert,Elias Jelert,1305787,1
5802930,2026-27,FRA1,2026-09-12,le havre,ayumu seko,Ayumu Seko,857120,1
5802930,2026-27,FRA1,2026-09-12,le havre,ahmed touba,Ahmed Touba,792653,1
5802930,2026-27,FRA1,2026-09-12,le havre,djibril ouziad,Djibril Ouziad,2156004,1
5802930,2026-27,FRA1,2026-09-12,le havre,kaito mizuta,Kaito Mizuta,1072117,1
5802930,2026-27,FRA1,2026-09-12,le havre,simon ebonog,Simon Ebonog,1469758,1
5802930,2026-27,FRA1,2026-09-12,le havre,amir richardson,Amir Richardson,1255860,1
5802930,2026-27,FRA1,2026-09-12,le havre,sota nakamura,Sota Nakamura,1714197,1
5802930,2026-27,FRA1,2026-09-12,le havre,josh maja,Josh Maja,791805,1
5802930,2026-27,FRA1,2026-09-12,le havre,mbwana samatta,Mbwana Samatta,437329,1
5802930,2026-27,FRA1,2026-09-12,le havre,rayan fofana,Rayan Fofana,1586559,0
5802930,2026-27,FRA1,2026-09-12,le havre,enzo koffi,Enzo Koffi,1816726,0
5802930,2026-27,FRA1,2026-09-12,le havre,ismail bouneb,Ismaïl Bouneb,1487952,0
5802930,2026-27,FRA1,2026-09-12,le havre,daren mosengo,Daren Mosengo,1667649,0
5802930,2026-27,FRA1,2026-09-12,le havre,hakim dongopandji,Hakim Dongopandji,2221625,0
5802930,2026-27,FRA1,2026-09-12,le havre,alex teixeira,Alex Teixeira,1735851,0
5802930,2026-27,FRA1,2026-09-12,le havre,lamine ndiaye,Lamine N'Diaye,1787357,0
5802930,2026-27,FRA1,2026-09-12,le havre,vincent sasso,Vincent Sasso,210443,0
5802930,2026-27,FRA1,2026-09-12,le havre,guy zohouri,Guy Zohouri,1667648,0
5802930,2026-27,FRA1,2026-09-12,angers,anthony lopes,Anthony Lopes,167035,1
5802930,2026-27,FRA1,2026-09-12,angers,carlens arcus,Carlens Arcus,634110,1
5802930,2026-27,FRA1,2026-09-12,angers,ousmane camara,Ousmane Camara,1178325,1
5802930,2026-27,FRA1,2026-09-12,angers,jordan lefort,Jordan Lefort,492116,1
5802930,2026-27,FRA1,2026-09-12,angers,joseph kalulu,Joseph Kalulu,1610106,1
5802930,2026-27,FRA1,2026-09-12,angers,yassin belkhdim,Yassin Belkhdim,1347791,1
5802930,2026-27,FRA1,2026-09-12,angers,branco van den boomen,Branco van den Boomen,505059,1
5802930,2026-27,FRA1,2026-09-12,angers,jim allevinah,Jim Allevinah,1011026,1
5802930,2026-27,FRA1,2026-09-12,angers,bane diatta,Bane Diatta,1958964,1
5802930,2026-27,FRA1,2026-09-12,angers,amine sbai,Amine Sbaï,1242587,1
5802930,2026-27,FRA1,2026-09-12,angers,amine el ouazzani,Amine El Ouazzani,1123505,1
5802930,2026-27,FRA1,2026-09-12,angers,harouna djibirin,Harouna Djibirin,1832893,0
5802930,2026-27,FRA1,2026-09-12,angers,prosper peter,Prosper Peter,1748405,0
5802930,2026-27,FRA1,2026-09-12,angers,lilian rao lisoa,Lilian Rao-Lisoa,1431818,0
5802930,2026-27,FRA1,2026-09-12,angers,usman simbakoli,Usman Simbakoli,1169692,0
5802930,2026-27,FRA1,2026-09-12,angers,louis mouton,Louis Mouton,1329255,0
5802930,2026-27,FRA1,2026-09-12,angers,melvin zinga,Melvin Zinga,1177482,0
5802930,2026-27,FRA1,2026-09-12,angers,emmanuel biumla,Emmanuel Biumla,1428420,0
5802930,2026-27,FRA1,2026-09-12,angers,marius louer,Marius Louër,1688980,0
5802930,2026-27,FRA1,2026-09-12,angers,anthony bermont,Anthony Bermont,1573544,0
5802931,2026-27,FRA1,2026-09-13,le mans,ewan hatfout,Ewan Hatfout,1114371,1
5802931,2026-27,FRA1,2026-09-13,le mans,noa boisse,Noa Boissé,1668295,1
5802931,2026-27,FRA1,2026-09-13,le mans,samuel yohou,Samuel Yohou,660565,1
5802931,2026-27,FRA1,2026-09-13,le mans,harold voyer,Harold Voyer,1311670,1
5802931,2026-27,FRA1,2026-09-13,le mans,rayan bamba,Rayan Bamba,1632788,1
5802931,2026-27,FRA1,2026-09-13,le mans,adil bourabaa,Adil Bourabaa,1900516,1
5802931,2026-27,FRA1,2026-09-13,le mans,lucas bretelle,Lucas Bretelle,1523312,1
5802931,2026-27,FRA1,2026-09-13,le mans,jean vercruysse,Jean Vercruysse,1244864,1
5802931,2026-27,FRA1,2026-09-13,le mans,lucas calodat,Lucas Calodat,1317318,1
5802931,2026-27,FRA1,2026-09-13,le mans,louis mafouta,Louis Mafouta,807955,1
5802931,2026-27,FRA1,2026-09-13,le mans,dame gueye,Dame Gueye,725256,1
5802931,2026-27,FRA1,2026-09-13,le mans,djibril sidibe,Djibril Sidibé,242156,0
5802931,2026-27,FRA1,2026-09-13,le mans,alexandre lauray,Alexandre Lauray,1039807,0
5802931,2026-27,FRA1,2026-09-13,le mans,daouda traore,Daouda Traoré,1388072,0
5802931,2026-27,FRA1,2026-09-13,le mans,habibou mouhamadou diallo,Habibou Mouhamadou Diallo,601145,0
5802931,2026-27,FRA1,2026-09-13,le mans,raul torrente,Raúl Torrente,1202891,0
5802931,2026-27,FRA1,2026-09-13,le mans,nicolas kocik,Nicolas Kocik,722531,0
5802931,2026-27,FRA1,2026-09-13,le mans,yasser larouci,Yasser Larouci,1068902,0
5802931,2026-27,FRA1,2026-09-13,le mans,billal brahimi,Billal Brahimi,961770,0
5802931,2026-27,FRA1,2026-09-13,le mans,antoine rabillard,Antoine Rabillard,717270,0
5802931,2026-27,FRA1,2026-09-13,lens,robin risser,Robin Risser,1390336,1
5802931,2026-27,FRA1,2026-09-13,lens,jonathan gradit,Jonathan Gradit,513072,1
5802931,2026-27,FRA1,2026-09-13,lens,kyllian antonio,Kyllian Antonio,1685514,1
5802931,2026-27,FRA1,2026-09-13,lens,matthieu udol,Matthieu Udol,660326,1
5802931,2026-27,FRA1,2026-09-13,lens,ruben aguilar,Ruben Aguilar,561046,1
5802931,2026-27,FRA1,2026-09-13,lens,michael cuisance,Michaël Cuisance,861445,1
5802931,2026-27,FRA1,2026-09-13,lens,andrija bulatovic,Andrija Bulatović,1634789,1
5802931,2026-27,FRA1,2026-09-13,lens,michal skoras,Michał Skóras,954190,1
5802931,2026-27,FRA1,2026-09-13,lens,florian thauvin,Florian Thauvin,254308,1
5802931,2026-27,FRA1,2026-09-13,lens,abdallah sima,Abdallah Sima,1189856,1
5802931,2026-27,FRA1,2026-09-13,lens,odsonne edouard,Odsonne Édouard,637746,1
5802931,2026-27,FRA1,2026-09-13,lens,amadou haidara,Amadou Haidara,688830,0
5802931,2026-27,FRA1,2026-09-13,lens,mezian mesloub soares,Mezian Mesloub Soares,1980586,0
5802931,2026-27,FRA1,2026-09-13,lens,franjo ivanovic,Franjo Ivanović,1406419,0
5802931,2026-27,FRA1,2026-09-13,lens,jean clair todibo,Jean-Clair Todibo,955214,0
5802931,2026-27,FRA1,2026-09-13,lens,thorgan hazard,Thorgan Hazard,264190,0
5802931,2026-27,FRA1,2026-09-13,lens,mathieu gorgelin,Mathieu Gorgelin,186811,0
5802931,2026-27,FRA1,2026-09-13,lens,nidal celik,Nidal Čelik,1657810,0
5802931,2026-27,FRA1,2026-09-13,lens,florian sotoca,Florian Sotoca,612699,0
5802931,2026-27,FRA1,2026-09-13,lens,junior kadile,Junior Kadile,1334534,0
5802932,2026-27,FRA1,2026-09-13,lille,berke ozer,Berke Özer,815912,1
5802932,2026-27,FRA1,2026-09-13,lille,tiago santos,Tiago Santos,1397857,1
5802932,2026-27,FRA1,2026-09-13,lille,nathan ngoy,Nathan Ngoy,1252070,1
5802932,2026-27,FRA1,2026-09-13,lille,alexsandro ribeiro,Alexsandro Ribeiro,1186553,1
5802932,2026-27,FRA1,2026-09-13,lille,romain perraud,Romain Perraud,815465,1
5802932,2026-27,FRA1,2026-09-13,lille,ngal ayel mukau,Ngal Ayel Mukau,1428153,1
5802932,2026-27,FRA1,2026-09-13,lille,nabil bentaleb,Nabil Bentaleb,500520,1
5802932,2026-27,FRA1,2026-09-13,lille,dilane bakwa,Dilane Bakwa,1079539,1
5802932,2026-27,FRA1,2026-09-13,lille,hakon arnar haraldsson,Hákon Arnar Haraldsson,1044470,1
5802932,2026-27,FRA1,2026-09-13,lille,basar onal,Başar Önal,1347229,1
5802932,2026-27,FRA1,2026-09-13,lille,ayase ueda,Ayase Ueda,942393,1
5802932,2026-27,FRA1,2026-09-13,lille,maurits kjaergaard,Maurits Kjærgaard,1070404,0
5802932,2026-27,FRA1,2026-09-13,lille,ethan mbappe,Ethan Mbappé,1426809,0
5802932,2026-27,FRA1,2026-09-13,lille,gaetan perrin,Gaëtan Perrin,708435,0
5802932,2026-27,FRA1,2026-09-13,lille,olivier giroud,Olivier Giroud,46469,0
5802932,2026-27,FRA1,2026-09-13,lille,benjamin andre,Benjamin André,148830,0
5802932,2026-27,FRA1,2026-09-13,lille,orlando gill,Orlando Gill,1683391,0
5802932,2026-27,FRA1,2026-09-13,lille,calvin verdonk,Calvin Verdonk,622137,0
5802932,2026-27,FRA1,2026-09-13,lille,tanguy nianzou,Tanguy Nianzou,1070617,0
5802932,2026-27,FRA1,2026-09-13,lille,osame sahraoui,Osame Sahraoui,988160,0
5802932,2026-27,FRA1,2026-09-13,troyes,patrick beach,Patrick Beach,1335765,1
5802932,2026-27,FRA1,2026-09-13,troyes,lucas maronnier,Lucas Maronnier,1330942,1
5802932,2026-27,FRA1,2026-09-13,troyes,adrien monfray,Adrien Monfray,465719,1
5802932,2026-27,FRA1,2026-09-13,troyes,michel diaz,Michel Diaz,1401205,1
5802932,2026-27,FRA1,2026-09-13,troyes,anis ouzenadji,Anis Ouzenadji,1797614,1
5802932,2026-27,FRA1,2026-09-13,troyes,mouhamed diop,Mouhamed Diop,1321149,1
5802932,2026-27,FRA1,2026-09-13,troyes,dermane karim,Dermane Karim,1276315,1
5802932,2026-27,FRA1,2026-09-13,troyes,kandet diawara,Kandet Diawara,1108031,1
5802932,2026-27,FRA1,2026-09-13,troyes,antoine mille,Antoine Mille,1342983,1
5802932,2026-27,FRA1,2026-09-13,troyes,hugo picard,Hugo Picard,1411553,1
5802932,2026-27,FRA1,2026-09-13,troyes,jeremy le douaron,Jérémy Le Douaron,917808,1
5802932,2026-27,FRA1,2026-09-13,troyes,noah donkor,Noah Donkor,1844131,0
5802932,2026-27,FRA1,2026-09-13,troyes,iron gomis,Iron Gomis,1030945,0
5802932,2026-27,FRA1,2026-09-13,troyes,timothe nkada,Timothé Nkada,1038058,0
5802932,2026-27,FRA1,2026-09-13,troyes,renaud ripart,Renaud Ripart,348420,0
5802932,2026-27,FRA1,2026-09-13,troyes,yacouba kone,Yacouba Kone,2155240,0
5802932,2026-27,FRA1,2026-09-13,troyes,hillel konate,Hillel Konaté,560896,0
5802932,2026-27,FRA1,2026-09-13,troyes,enisio carneiro,Enisio Carneiro,2189695,0
5802932,2026-27,FRA1,2026-09-13,troyes,lassana simakha,Lassana Simakha,2222106,0
5802932,2026-27,FRA1,2026-09-13,troyes,idrissa soukouna,Idrissa Soukouna,2155239,0
5802933,2026-27,FRA1,2026-09-12,lorient,yvon mvogo,Yvon Mvogo,274787,1
5802933,2026-27,FRA1,2026-09-12,lorient,dembo sylla,Dembo Sylla,1399999,1
5802933,2026-27,FRA1,2026-09-12,lorient,montassar talbi,Montassar Talbi,846392,1
5802933,2026-27,FRA1,2026-09-12,lorient,nathaniel adjei,Nathaniel Adjei,1351065,1
5802933,2026-27,FRA1,2026-09-12,lorient,panos katseris,Panos Katseris,1427808,1
5802933,2026-27,FRA1,2026-09-12,lorient,noah cadiou,Noah Cadiou,1097446,1
5802933,2026-27,FRA1,2026-09-12,lorient,noah mbamba,Noah Mbamba,1225704,1
5802933,2026-27,FRA1,2026-09-12,lorient,arsene kouassi,Arsène Kouassi,1640832,1
5802933,2026-27,FRA1,2026-09-12,lorient,gabin bernardeau,Gabin Bernardeau,1668294,1
5802933,2026-27,FRA1,2026-09-12,lorient,jean victor makengo,Jean-Victor Makengo,699461,1
5802933,2026-27,FRA1,2026-09-12,lorient,ibrahima balde,Ibrahima Baldé,1282665,1
