season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2022-23,FRA1,Jean-Claude Billong,Jean-Claude Billong,CMR,MF,Clermont Foot,29.0,1993.0,1,0,20,0.2222222222222222,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,,0.2222222222222222,,0,0.0,,0.0,,,,,,1.0,20.0,,0.6,,0.0,,,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.3,33.0,34.0,97.1,619.0,231.0,10.0,10.0,100.0,21.0,21.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,34.0,33.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,33.0,0.0,,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.3,35.0,4.0,10.0,24.0,1.0,0.0,35.0,0.0,0.0,,,,,,,,,,,,,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000000.0,,,0.0
2022-23,FRA1,Jeremie Bela,Jeremie Bela,ANG,DF,Clermont Foot,29.0,1993.0,19,0,731,8.122222222222222,1,1,2.0,1,0.0,0.0,0,0,0.1231190150478796,0.1231190150478796,,,,8.122222222222222,,12,2.0,66.7,1.48,,0.33,,,,19.0,731.0,,21.4,,0.0,,,,,,,,,,,,8.122222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714465161785483,0.6714465161785483,0.5086121875792742,,0.082667833729233,0.0626198315761076,,0.082667833729233,,,,,,,,,,,,,,,,,,,,3.6,62.0,98.0,63.3,836.0,296.0,36.0,45.0,80.0,20.0,32.0,62.5,1.0,6.0,16.7,0.0,0.1,,0.0,5.0,3.0,0.0,6.0,0.0,0.0,3.6,98.0,86.0,12.0,0.0,0.0,,1.0,14.0,2.0,0.0,2.0,0.0,,,,,,,,,62.0,0.0,,,8.0,10.0,3.6,4.0,1.1,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.55,0.0,0.0,1.0,0.0,1.0,0.0,3.6,4.0,3.0,1.0,0.0,3.0,2.0,2.0,100.0,0.0,,,,,,,4.0,1.0,,3.0,4.0,8.0,5.0,0.0,3.6,139.0,8.0,33.0,44.0,64.0,6.0,139.0,4.0,17.0,23.5,,,,,,,,,,,,88.0,,14.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714465161785483,0.6714465161785483,0.5086121875792742,1.0,12.0,3.0,1.152372194454074,0.8546470766887069,,,,,2000000.0,,,0.0
2022-23,FRA1,Jim Allevinah,Jim Allevinah,GAB,MF,Clermont Foot,27.0,1995.0,36,0,2249,24.988888888888887,1,1,2.0,1,0.0,0.0,2,0,0.0400177856825255,0.0400177856825255,,,,24.988888888888887,,30,3.0,27.3,1.2,,0.09,,,,36.0,2249.0,,65.8,,0.0,,,,,,,,,,,,24.988888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.213040286675096,2.213040286675096,2.974001919850707,,0.0885609718989589,0.1190129714480051,,0.0885609718989589,,,,,,,,,,,,,,,,,,,,5.4,126.0,160.0,78.8,1740.0,286.0,74.0,87.0,85.1,37.0,46.0,80.4,5.0,9.0,55.6,0.0,0.1,,2.0,9.0,1.0,0.0,5.0,0.2,-0.2,5.4,160.0,159.0,1.0,0.0,0.0,,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,126.0,0.0,,,8.0,1.0,5.4,9.0,1.66,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,5.4,9.0,5.0,3.0,3.0,3.0,4.0,16.0,25.0,12.0,,,,,,,9.0,0.0,,9.0,1.0,10.0,2.0,0.0,5.4,236.0,6.0,39.0,98.0,103.0,27.0,236.0,8.0,24.0,33.3,,,,,,,,,,,,182.0,,34.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.213040286675096,2.213040286675096,2.974001919850707,1.0,30.0,18.0,8.595966867171228,3.914472627453506,,,,,2000000.0,,,0.0
2022-23,FRA1,Jodel Dossou,Jodel Dossou,BEN,"MF,DF",Clermont Foot,30.0,1992.0,9,0,245,2.7222222222222223,1,0,1.0,1,0.0,0.0,0,0,0.3673469387755101,0.0,,,,2.7222222222222223,,6,3.0,50.0,2.2,,0.17,,,,9.0,245.0,,7.2,,0.0,,,,,,,,,,,,2.7222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906878147274256,0.6906878147274256,0.1599443014711141,,0.2537220543896665,0.058755049520001,,0.2537220543896665,,,,,,,,,,,,,,,,,,,,2.5,35.0,52.0,67.3,488.0,163.0,22.0,28.0,78.6,9.0,15.0,60.0,2.0,4.0,50.0,0.0,0.1,,3.0,4.0,1.0,1.0,3.0,0.2,-0.2,2.5,52.0,49.0,3.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,35.0,0.0,,,2.0,3.0,2.5,5.0,2.02,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,3.0,2.0,2.0,2.0,3.0,3.0,100.0,0.0,,,,,,,2.0,1.0,,1.0,1.0,7.0,0.0,0.0,2.5,86.0,1.0,10.0,33.0,44.0,8.0,86.0,7.0,14.0,50.0,,,,,,,,,,,,55.0,,14.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6906878147274256,0.6906878147274256,0.1599443014711141,1.0,6.0,3.0,1.0236125960946083,0.2478445954620838,,,,,1800000.0,,,0.0
2022-23,FRA1,Johan Gastien,Johan Gastien,FRA,MF,Clermont Foot,34.0,1988.0,31,0,2616,29.066666666666663,4,3,7.0,4,0.0,0.0,7,0,0.1376146788990825,0.1032110091743119,,,,29.066666666666663,,19,3.0,37.5,0.65,,0.13,,,,31.0,2616.0,,76.5,,0.0,,,,,,,,,,,,29.066666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2634342797100544,1.2634342797100544,1.3593187276273966,,0.0434667756780982,0.0467655525559884,,0.0434667756780982,,,,,,,,,,,,,,,,,,,,10.5,717.0,864.0,83.0,14161.0,4707.0,251.0,283.0,88.7,331.0,377.0,87.8,109.0,167.0,65.3,2.0,1.2,,9.0,80.0,10.0,2.0,72.0,1.0,1.0,10.5,864.0,788.0,75.0,56.0,0.0,,11.0,25.0,16.0,9.0,4.0,0.0,,,,,,,,,717.0,1.0,,,9.0,3.0,10.5,23.0,2.18,14.0,8.0,0.0,1.0,0.0,0.0,6.0,0.57,2.0,4.0,0.0,0.0,0.0,0.0,10.5,19.0,9.0,10.0,8.0,1.0,10.0,35.0,28.6,25.0,,,,,,,16.0,5.0,,11.0,12.0,31.0,14.0,0.0,10.5,947.0,38.0,262.0,574.0,115.0,2.0,947.0,3.0,5.0,60.0,,,,,,,,,,,,681.0,,9.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2634342797100544,1.2634342797100544,1.3593187276273966,4.0,19.0,28.0,8.045721002854407,6.54304342251271,,,,,800000.0,,,0.0
2022-23,FRA1,Komnen Andric,Komnen Andric,SRB,FW,Clermont Foot,27.0,1995.0,34,0,1432,15.911111111111111,4,3,7.0,3,1.0,1.0,4,0,0.2513966480446927,0.1885474860335195,,,,15.911111111111111,,30,5.0,27.8,1.89,,0.11,,,,34.0,1432.0,,41.9,,0.0,,,,,,,,,,,,15.911111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.488681237213314,2.9684912962839007,0.8565218895673752,,0.2821098542941328,0.0538316830035361,,0.1865671904089043,,,,,,,,,,,,,,,,,,,,8.4,168.0,221.0,76.0,2445.0,245.0,91.0,120.0,75.8,54.0,65.0,83.1,10.0,11.0,90.9,1.0,0.6,,6.0,9.0,2.0,0.0,4.0,0.4,0.6,8.4,221.0,196.0,23.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,168.0,2.0,,,6.0,0.0,8.4,10.0,1.19,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,8.4,9.0,4.0,2.0,4.0,3.0,2.0,10.0,20.0,8.0,,,,,,,4.0,1.0,,3.0,6.0,15.0,4.0,0.0,8.4,296.0,5.0,17.0,181.0,103.0,29.0,295.0,2.0,5.0,40.0,,,,,,,,,,,,239.0,,56.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.488681237213314,2.9684912962839007,0.8565218895673752,3.0,30.0,15.0,3.3354477994143963,1.2056599128991363,,,,,1500000.0,,,0.0
2022-23,FRA1,Mateusz Wieteska,Mateusz Wieteska,POL,DF,Clermont Foot,25.0,1997.0,35,0,3127,34.74444444444445,0,1,1.0,0,0.0,0.0,7,1,0.0,0.028781579788935,,,,34.74444444444445,,16,0.0,0.0,0.46,,0.0,,,,35.0,3127.0,,91.4,,0.0,,,,,,,,,,,,34.74444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2902032490819693,2.2902032490819693,0.711905213072896,,0.065915667546331,0.0204897566922163,,0.065915667546331,,,,,,,,,,,,,,,,,,,,12.0,529.0,622.0,85.0,9580.0,3722.0,212.0,229.0,92.6,265.0,298.0,88.9,44.0,81.0,54.3,1.0,0.4,,2.0,48.0,2.0,0.0,40.0,0.3,0.7,12.0,622.0,580.0,40.0,19.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,529.0,2.0,,,6.0,21.0,12.0,6.0,0.5,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,9.0,8.0,5.0,0.0,8.0,12.0,66.7,4.0,,,,,,,12.0,5.0,,7.0,16.0,29.0,34.0,1.0,12.0,711.0,59.0,307.0,386.0,25.0,8.0,711.0,3.0,4.0,75.0,,,,,,,,,,,,477.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2902032490819693,2.2902032490819693,0.711905213072896,0.0,16.0,3.0,6.617553901858628,6.603171699680388,,,,,1300000.0,,,0.0
2022-23,FRA1,Maxime Gonalons,Maxime Gonalons,FRA,MF,Clermont Foot,33.0,1989.0,25,0,1478,16.42222222222222,1,0,1.0,1,0.0,0.0,3,0,0.060893098782138,0.0,,,,16.42222222222222,,6,1.0,33.3,0.37,,0.33,,,,25.0,1478.0,,43.2,,0.0,,,,,,,,,,,,16.42222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7014426738023758,0.7014426738023758,0.602795516140759,,0.042713018025855,0.0367060869097891,,0.042713018025855,,,,,,,,,,,,,,,,,,,,5.8,264.0,300.0,88.0,4849.0,1544.0,102.0,114.0,89.5,134.0,141.0,95.0,24.0,35.0,68.6,0.0,0.1,,0.0,23.0,2.0,0.0,24.0,0.0,0.0,5.8,300.0,286.0,12.0,12.0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,264.0,2.0,,,5.0,0.0,5.8,4.0,0.69,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,19.0,11.0,7.0,10.0,2.0,7.0,15.0,46.7,8.0,,,,,,,5.0,1.0,,4.0,4.0,23.0,2.0,0.0,5.8,356.0,12.0,92.0,237.0,35.0,2.0,356.0,7.0,11.0,63.6,,,,,,,,,,,,251.0,,1.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7014426738023758,0.7014426738023758,0.602795516140759,1.0,6.0,9.0,4.757131959311664,4.130613234825432,,,,,1800000.0,,,0.0
2022-23,FRA1,Maximiliano Caufriez,Maximiliano Caufriez,BEL,DF,Clermont Foot,25.0,1997.0,26,0,2229,24.766666666666666,1,0,1.0,1,0.0,0.0,8,1,0.0403768506056527,0.0,,,,24.766666666666666,,14,0.0,0.0,0.57,,0.0,,,,26.0,2229.0,,65.2,,0.0,,,,,,,,,,,,24.766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6794941537082195,0.6794941537082195,0.0,,0.0274358339316912,0.0,,0.0274358339316912,,,,,,,,,,,,,,,,,,,,6.8,312.0,348.0,89.7,5654.0,1879.0,118.0,127.0,92.9,155.0,165.0,93.9,29.0,40.0,72.5,0.0,0.1,,0.0,27.0,2.0,0.0,28.0,0.0,0.0,6.8,348.0,337.0,11.0,9.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,312.0,0.0,,,3.0,2.0,6.8,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.0,6.0,5.0,4.0,0.0,6.0,7.0,85.7,1.0,,,,,,,6.0,3.0,,3.0,13.0,22.0,24.0,0.0,6.8,417.0,45.0,182.0,217.0,19.0,2.0,417.0,1.0,4.0,25.0,,,,,,,,,,,,284.0,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6794941537082195,0.6794941537082195,0.0,1.0,14.0,0.0,5.193271500989795,5.047922788187861,,,,,,,,
2022-23,FRA1,Mehdi Zeffane,Mehdi Zeffane,ALG,"MF,DF",Clermont Foot,30.0,1992.0,18,0,643,7.144444444444445,1,1,2.0,1,0.0,0.0,1,0,0.1399688958009331,0.1399688958009331,,,,7.144444444444445,,7,0.0,,0.98,,,,,,18.0,643.0,,18.8,,0.0,,,,,,,,,,,,7.144444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848103703930974,0.848103703930974,0.6333912182599306,,0.1187081389638999,0.0886550694298503,,0.1187081389638999,,,,,,,,,,,,,,,,,,,,0.2,3.0,3.0,100.0,74.0,45.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,3.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848103703930974,0.848103703930974,0.6333912182599306,1.0,7.0,9.0,2.6476705549284816,1.2592798247933388,,,,,800000.0,,,0.0
2022-23,FRA1,Mory Diaw,Mory Diaw,SEN,GK,Clermont Foot,29.0,1993.0,37,0,3330,37.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,,37.0,,0,0.0,,0.0,,,,,,37.0,3330.0,,97.4,,0.0,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1151074729859829,,0.0,0.0031110127834049,,0.0,,,,,,,,,,,,,,,,,,,,12.0,294.0,422.0,69.7,9010.0,6873.0,46.0,46.0,100.0,126.0,134.0,94.0,120.0,239.0,50.2,0.0,0.0,,2.0,12.0,2.0,0.0,0.0,0.1,-0.1,12.0,422.0,293.0,128.0,46.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,294.0,1.0,,,0.0,0.0,12.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,7.0,2.0,12.0,470.0,406.0,468.0,2.0,0.0,0.0,470.0,0.0,0.0,,,,,,,,,,,,,176.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1151074729859829,0.0,0.0,3.0,4.518326013348997,4.403218540363014,,,,,300000.0,,,0.0
2022-23,FRA1,Muhammed-Cham Saracevic,Muhammed-Cham Saracevic,,FW,Clermont Foot,,,38,0,1984,22.044444444444444,7,4,11.0,5,2.0,,2,0,0.3175403225806452,0.1814516129032258,,,,22.044444444444444,,53,,,2.4,,,,,,38.0,1984.0,,58.0,,0.0,,,,,,,,,,,,22.044444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.302410524338484,4.782220538705587,2.286123763769865,,0.2858956387048707,0.1037052110581088,,0.2169354075017655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.302410524338484,4.782220538705587,2.286123763769865,5.0,53.0,31.0,8.38655204884708,3.2436049208045006,,,,,,,,
2022-23,FRA1,Neto Borges,Neto Borges,BRA,DF,Clermont Foot,26.0,1996.0,33,0,2843,31.58888888888889,3,1,4.0,3,0.0,0.0,2,2,0.0949701020049243,0.0316567006683081,,,,31.58888888888889,,23,0.0,0.0,0.73,,0.0,,,,33.0,2843.0,,83.1,,0.0,,,,,,,,,,,,31.58888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3715433524921536,3.3715433524921536,3.335374648682773,,0.1067319387000681,0.1055869568700139,,0.1067319387000681,,,,,,,,,,,,,,,,,,,,10.2,397.0,510.0,77.8,6162.0,2268.0,205.0,232.0,88.4,169.0,216.0,78.2,17.0,35.0,48.6,0.0,1.7,,15.0,21.0,22.0,10.0,36.0,1.7,-1.7,10.2,510.0,422.0,88.0,4.0,2.0,,0.0,36.0,0.0,0.0,0.0,0.0,,,,,,,,,397.0,0.0,,,17.0,84.0,10.2,32.0,3.14,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,25.0,16.0,14.0,9.0,2.0,14.0,25.0,56.0,11.0,,,,,,,15.0,3.0,,12.0,14.0,39.0,27.0,0.0,10.2,620.0,28.0,155.0,269.0,203.0,22.0,620.0,14.0,27.0,51.9,,,,,,,,,,,,372.0,,35.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3715433524921536,3.3715433524921536,3.335374648682773,3.0,23.0,28.0,10.401052236557009,6.127638056874275,,,,,800000.0,,,0.0
2022-23,FRA1,Ouparine Djoco,Ouparine Djoco,France,GK,Clermont Foot,24.0,1998.0,1,0,90,1.0,0,0,0.0,0,0.0,,0,0,0.0,0.0,,,,1.0,,0,,,0.0,,,,,,1.0,90.0,,2.6,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0935359671711921,0.0935359671711921,,,,,1800000.0,,,0.0
