season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2021-22,GER1,Christian Gunter,Christian Günter,de GER,"DF,MF",Freiburg,28.0,1993.0,34,34,3060,34.0,2,9,11.0,2,0,0.0,2,0,0.06,0.26,0.32,0.06,0.32,34.0,2.0,24,6.0,25.0,0.71,0.18,0.08,0.33,0.0,0.0,34.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.62,58.0,46.0,12.0,0.35,,34.0,2.0,0.0,0.0,37.0,13.0,4.0,216.0,16.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,34.0,34.0,3060.0,34.0,2.0,9.0,2.0,0.0,0.0,2.0,0.0,0.06,0.26,0.32,0.06,0.32,1.0,1.0,7.4,8.4,0.03,0.22,0.25,0.03,0.25,34.0,2.0,24.0,6.0,25.0,0.71,0.18,0.08,0.33,23.6,0.0,0.0,1.0,0.8,0.8,0.03,1.2,1.2,34.0,1164.0,1660.0,70.1,21360.0,9241.0,524.0,614.0,85.3,466.0,606.0,76.9,151.0,351.0,43.0,9.0,7.3,1.7,72.0,76.0,48.0,29.0,117.0,,,34.0,1660.0,1225.0,435.0,39.0,0.0,201.0,70.0,124.0,93.0,55.0,19.0,3.0,798.0,383.0,479.0,1077.0,223.0,39.0,303.0,4.0,1164.0,3.0,39.0,63.0,70.0,,34.0,103.0,3.03,53.0,41.0,1.0,1.0,7.0,0.0,13.0,0.38,6.0,4.0,0.0,1.0,2.0,0.0,34.0,44.0,21.0,22.0,20.0,2.0,15.0,40.0,37.5,25.0,331.0,97.0,29.3,128.0,128.0,75.0,36.0,5.0,0.0,31.0,30.0,74.0,48.0,1.0,34.0,1927.0,80.0,452.0,826.0,764.0,64.0,1497.0,13.0,36.0,36.1,15.0,2.0,1026.0,4551.0,2556.0,128.0,58.0,12.0,32.0,25.0,1271.0,1094.0,86.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9305782490409912,0.9305782490409912,7.634102204814553,2.0,25.0,69.0,9.451995788142083,5.646295582875609,93707.0,1993-02-28,left,,12000000.0,,,0.0
2021-22,GER1,Lasse Gunther,Lasse Günther,de GER,MF,Augsburg,18.0,2003.0,5,1,161,1.8,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2,0.0,0.0,1.12,0.0,0.0,,0.0,0.0,5.0,161.0,32.0,5.3,1.8,1.0,90.0,1.0,4.0,18.0,12.0,0.2,1.0,7.0,-6.0,-3.35,-3.01,1.8,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.02,0.07,0.05,0.07,1.8,0.0,2.0,0.0,0.0,1.12,0.0,0.0,,20.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.8,53.0,71.0,74.6,1094.0,424.0,14.0,18.0,77.8,28.0,34.0,82.4,11.0,14.0,78.6,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,,,1.8,71.0,61.0,10.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,17.0,14.0,45.0,12.0,4.0,10.0,0.0,53.0,0.0,2.0,4.0,5.0,,1.8,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,3.0,4.0,2.0,1.0,4.0,6.0,66.7,2.0,33.0,7.0,21.2,15.0,11.0,7.0,2.0,0.0,0.0,2.0,3.0,10.0,3.0,0.0,1.8,89.0,7.0,32.0,43.0,20.0,2.0,79.0,2.0,2.0,100.0,2.0,1.0,55.0,351.0,156.0,8.0,2.0,1.0,1.0,0.0,54.0,50.0,92.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029955799691379,0.029955799691379,0.0408486016094684,0.0,2.0,1.0,0.1308470070362091,0.0705623030662536,522245.0,2003-03-21,left,2023-06-30,1000000.0,,,0.0
2021-22,GER1,Josko Gvardiol,Joško Gvardiol,hr CRO,DF,RB Leipzig,19.0,2002.0,29,28,2409,26.8,2,2,4.0,2,0,0.0,7,0,0.07,0.07,0.15,0.07,0.15,26.8,2.0,23,7.0,30.4,0.86,0.26,0.09,0.29,0.0,0.0,29.0,2409.0,83.0,78.7,26.8,28.0,85.0,23.0,1.0,33.0,3.0,1.76,59.0,28.0,31.0,1.16,0.61,26.8,7.0,0.0,0.0,41.0,34.0,1.0,8.0,54.0,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,29.0,28.0,2409.0,26.8,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.07,0.15,0.07,0.15,2.7,2.7,2.2,4.9,0.1,0.08,0.18,0.1,0.18,26.8,2.0,23.0,7.0,30.4,0.86,0.26,0.09,0.29,15.2,0.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5,26.8,1758.0,2100.0,83.7,33755.0,14146.0,678.0,745.0,91.0,848.0,945.0,89.7,214.0,342.0,62.6,2.0,1.8,0.2,11.0,165.0,20.0,1.0,141.0,,,26.8,2100.0,1988.0,112.0,52.0,8.0,274.0,27.0,8.0,0.0,0.0,0.0,0.0,1591.0,192.0,317.0,1315.0,606.0,69.0,55.0,8.0,1758.0,8.0,34.0,57.0,57.0,,26.8,26.0,0.97,22.0,2.0,0.0,2.0,0.0,0.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,26.8,54.0,33.0,27.0,25.0,2.0,18.0,34.0,52.9,16.0,334.0,124.0,37.1,138.0,170.0,26.0,55.0,11.0,0.0,44.0,89.0,143.0,80.0,1.0,26.8,2416.0,226.0,1050.0,1319.0,222.0,34.0,2315.0,28.0,41.0,68.3,29.0,0.0,1687.0,8283.0,4455.0,146.0,44.0,5.0,14.0,22.0,1722.0,1692.0,98.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.279838796705008,2.279838796705008,2.2497203089296818,2.0,23.0,11.0,12.324218582361937,10.66670199856162,475959.0,2002-01-23,left,2026-06-30,35000000.0,,,0.0
2021-22,GER1,Erling Haaland,Erling Haaland,no NOR,FW,Dortmund,21.0,2000.0,24,21,1911,21.2,22,8,30.0,16,6,6.0,3,0,1.04,0.38,1.41,0.75,1.13,21.2,22.0,80,37.0,46.3,3.77,1.74,0.28,0.59,6.0,6.0,24.0,1911.0,80.0,62.5,21.2,21.0,87.0,14.0,3.0,27.0,0.0,2.08,58.0,38.0,20.0,0.94,-0.08,21.2,3.0,0.0,0.0,17.0,13.0,14.0,8.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,24.0,21.0,1911.0,21.2,22.0,8.0,16.0,6.0,6.0,3.0,0.0,1.04,0.38,1.41,0.75,1.13,18.4,13.7,6.0,19.7,0.87,0.28,1.15,0.65,0.93,21.2,22.0,74.0,31.0,41.9,3.49,1.46,0.22,0.52,13.5,6.0,6.0,0.0,17.6,13.0,0.18,4.4,3.0,21.2,339.0,473.0,71.7,4178.0,830.0,211.0,277.0,76.2,83.0,119.0,69.7,9.0,15.0,60.0,8.0,5.7,2.3,24.0,13.0,20.0,0.0,36.0,,,21.2,473.0,426.0,47.0,0.0,6.0,134.0,2.0,8.0,0.0,0.0,0.0,0.0,307.0,114.0,52.0,312.0,83.0,34.0,3.0,10.0,339.0,3.0,7.0,27.0,30.0,,21.2,55.0,2.59,39.0,0.0,4.0,9.0,3.0,0.0,14.0,0.66,9.0,0.0,2.0,2.0,1.0,0.0,21.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,272.0,87.0,32.0,5.0,80.0,187.0,12.0,1.0,0.0,11.0,4.0,6.0,29.0,0.0,21.2,715.0,31.0,52.0,310.0,381.0,155.0,662.0,11.0,21.0,52.4,13.0,2.0,366.0,1621.0,964.0,61.0,17.0,29.0,51.0,27.0,922.0,526.0,57.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.030953601002693,12.484372556209564,5.894002065062523,16.0,80.0,23.0,19.77244157716632,4.264734441414475,418560.0,2000-07-21,left,2027-06-30,150000000.0,,,0.0
2021-22,GER1,Janik Haberer,Janik Haberer,de GER,MF,Freiburg,27.0,1994.0,26,7,818,9.1,3,0,3.0,3,0,0.0,1,0,0.33,0.0,0.33,0.33,0.33,9.1,3.0,14,3.0,21.4,1.54,0.33,0.21,1.0,0.0,0.0,26.0,818.0,31.0,26.7,9.1,7.0,75.0,1.0,19.0,15.0,8.0,1.62,12.0,13.0,-1.0,-0.11,-0.63,9.1,1.0,0.0,0.0,20.0,10.0,1.0,3.0,17.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,26.0,7.0,818.0,9.1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,1.4,1.4,0.1,1.5,0.16,0.01,0.17,0.16,0.17,9.1,3.0,13.0,3.0,23.1,1.43,0.33,0.23,1.0,16.1,0.0,0.0,0.0,1.1,1.1,0.08,1.9,1.9,9.1,246.0,320.0,76.9,4096.0,871.0,113.0,142.0,79.6,106.0,124.0,85.5,17.0,26.0,65.4,0.0,0.1,-0.1,2.0,20.0,3.0,0.0,15.0,,,9.1,320.0,315.0,5.0,3.0,0.0,82.0,5.0,3.0,1.0,0.0,1.0,0.0,205.0,59.0,56.0,38.0,232.0,30.0,1.0,1.0,246.0,0.0,8.0,13.0,16.0,,9.1,10.0,1.1,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,25.0,11.0,12.0,8.0,5.0,8.0,21.0,38.1,13.0,214.0,62.0,29.0,74.0,104.0,36.0,16.0,4.0,0.0,12.0,17.0,42.0,22.0,0.0,9.1,439.0,24.0,117.0,222.0,121.0,17.0,435.0,4.0,9.0,44.4,6.0,0.0,205.0,967.0,394.0,14.0,8.0,2.0,8.0,8.0,245.0,218.0,89.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8193956920877099,0.8193956920877099,0.0848172008991241,3.0,13.0,1.0,2.063313760794699,1.4896913673728704,177779.0,1994-04-02,right,2025-06-30,3500000.0,,,0.0
2021-22,GER1,Alexander Hack,Alexander Hack,de GER,DF,Mainz 05,27.0,1993.0,28,24,2074,23.0,3,1,4.0,3,0,0.0,6,1,0.13,0.04,0.17,0.13,0.17,23.0,3.0,22,5.0,22.7,0.95,0.22,0.14,0.6,0.0,0.0,28.0,2074.0,74.0,67.8,23.0,24.0,80.0,17.0,4.0,38.0,1.0,1.39,40.0,23.0,17.0,0.74,1.83,23.0,6.0,1.0,0.0,28.0,34.0,2.0,7.0,57.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,28.0,24.0,2074.0,23.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0,0.13,0.04,0.17,0.13,0.17,2.8,2.8,1.6,4.5,0.12,0.07,0.19,0.12,0.19,23.0,3.0,23.0,5.0,21.7,1.0,0.22,0.13,0.6,16.4,0.0,0.0,1.0,2.8,2.8,0.12,0.2,0.2,23.0,891.0,1123.0,79.3,19023.0,7637.0,273.0,328.0,83.2,417.0,490.0,85.1,181.0,260.0,69.6,1.0,0.6,0.4,6.0,60.0,6.0,0.0,80.0,,,23.0,1123.0,1054.0,69.0,61.0,0.0,179.0,28.0,3.0,0.0,0.0,0.0,0.0,717.0,145.0,261.0,846.0,134.0,76.0,8.0,3.0,891.0,3.0,16.0,40.0,28.0,,23.0,17.0,0.74,14.0,0.0,0.0,2.0,0.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,23.0,59.0,41.0,41.0,15.0,3.0,25.0,45.0,55.6,20.0,240.0,98.0,40.8,135.0,94.0,11.0,38.0,16.0,0.0,22.0,55.0,114.0,116.0,2.0,23.0,1413.0,181.0,793.0,601.0,72.0,33.0,1351.0,9.0,12.0,75.0,10.0,0.0,730.0,3169.0,1633.0,29.0,2.0,1.0,7.0,4.0,760.0,733.0,96.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8987611634656787,2.8987611634656787,0.9673040173947812,3.0,21.0,10.0,3.8396049607545137,3.735394863411784,126281.0,1993-09-08,left,2024-06-30,2500000.0,,,0.0
2021-22,GER1,Robin Hack,Robin Hack,de GER,"MF,FW",Arminia,22.0,1998.0,30,13,1364,15.2,0,3,3.0,0,0,0.0,2,0,0.0,0.2,0.2,0.0,0.2,15.2,0.0,31,6.0,19.4,2.05,0.4,0.0,0.0,0.0,0.0,30.0,1364.0,45.0,44.6,15.2,13.0,84.0,6.0,17.0,16.0,1.0,0.6,9.0,30.0,-21.0,-1.39,-1.12,15.2,2.0,0.0,0.0,17.0,21.0,4.0,35.0,4.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,30.0,13.0,1364.0,15.2,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,2.6,2.6,1.7,4.4,0.17,0.12,0.29,0.17,0.29,15.2,0.0,31.0,6.0,19.4,2.05,0.4,0.0,0.0,20.8,0.0,0.0,2.0,2.4,2.4,0.08,-2.4,-2.4,15.2,357.0,493.0,72.4,6274.0,1845.0,166.0,194.0,85.6,133.0,171.0,77.8,43.0,87.0,49.4,3.0,1.4,1.6,18.0,25.0,22.0,5.0,49.0,,,15.2,493.0,454.0,39.0,9.0,2.0,109.0,18.0,20.0,12.0,6.0,2.0,1.0,330.0,52.0,111.0,53.0,401.0,20.0,9.0,2.0,357.0,5.0,12.0,17.0,22.0,,15.2,37.0,2.44,27.0,2.0,3.0,4.0,1.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,15.2,18.0,13.0,7.0,9.0,2.0,8.0,25.0,32.0,17.0,291.0,93.0,32.0,59.0,146.0,86.0,20.0,1.0,0.0,19.0,15.0,33.0,8.0,0.0,15.2,716.0,12.0,92.0,364.0,324.0,41.0,676.0,29.0,59.0,49.2,31.0,4.0,523.0,2789.0,1283.0,68.0,23.0,10.0,39.0,38.0,657.0,491.0,74.7,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9449547976255417,1.9449547976255417,2.4048414267599583,0.0,31.0,18.0,5.326362544670701,1.6244646916165948,284010.0,1998-08-27,right,2025-06-30,2000000.0,,,0.0
2021-22,GER1,Andre Hahn,André Hahn,de GER,"MF,FW",Augsburg,30.0,1990.0,32,25,2101,23.3,5,2,7.0,5,0,0.0,5,0,0.21,0.09,0.3,0.21,0.3,23.3,5.0,45,20.0,44.4,1.93,0.86,0.11,0.25,0.0,0.0,32.0,2101.0,66.0,68.7,23.3,25.0,78.0,6.0,7.0,23.0,0.0,1.16,25.0,37.0,-12.0,-0.51,-0.04,23.3,5.0,0.0,0.0,56.0,18.0,17.0,40.0,15.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,32.0,25.0,2101.0,23.3,5.0,2.0,5.0,0.0,0.0,5.0,0.0,0.21,0.09,0.3,0.21,0.3,3.7,3.7,1.9,5.6,0.16,0.08,0.24,0.16,0.24,23.3,5.0,45.0,20.0,44.4,1.93,0.86,0.11,0.25,16.1,0.0,0.0,0.0,3.5,3.5,0.08,1.5,1.5,23.3,250.0,434.0,57.6,4198.0,1283.0,136.0,195.0,69.7,75.0,131.0,57.3,34.0,71.0,47.9,2.0,1.6,0.4,16.0,12.0,16.0,11.0,29.0,,,23.3,434.0,424.0,10.0,2.0,0.0,123.0,15.0,37.0,0.0,0.0,0.0,0.0,211.0,97.0,126.0,53.0,274.0,45.0,5.0,11.0,250.0,1.0,13.0,13.0,34.0,,23.3,37.0,1.58,25.0,0.0,0.0,6.0,3.0,3.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,1.0,23.3,34.0,14.0,10.0,13.0,11.0,13.0,44.0,29.5,31.0,450.0,114.0,25.3,76.0,221.0,153.0,49.0,7.0,0.0,42.0,25.0,59.0,37.0,0.0,23.3,750.0,50.0,143.0,304.0,336.0,80.0,740.0,11.0,29.0,37.9,13.0,3.0,360.0,1849.0,773.0,30.0,12.0,3.0,55.0,32.0,849.0,453.0,53.4,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.183860608376563,4.183860608376563,2.112464196048677,5.0,45.0,18.0,6.425691183656454,1.1600214000791311,42783.0,1990-08-13,right,2023-06-30,2000000.0,,,0.0
2021-22,GER1,Amadou Haidara,Amadou Haidara,ml MLI,MF,RB Leipzig,23.0,1998.0,20,15,1326,14.7,3,1,4.0,3,0,0.0,2,0,0.2,0.07,0.27,0.2,0.27,14.7,3.0,15,5.0,33.3,1.02,0.34,0.2,0.6,0.0,0.0,20.0,1326.0,66.0,43.3,14.7,15.0,82.0,9.0,5.0,20.0,0.0,1.6,38.0,13.0,25.0,1.7,1.18,14.7,2.0,0.0,0.0,19.0,13.0,0.0,6.0,14.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,20.0,15.0,1326.0,14.7,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.2,0.07,0.27,0.2,0.27,1.1,1.1,0.9,2.0,0.07,0.06,0.13,0.07,0.13,14.7,3.0,14.0,5.0,35.7,0.95,0.34,0.21,0.6,21.6,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,14.7,663.0,797.0,83.2,11364.0,3531.0,314.0,355.0,88.5,263.0,307.0,85.7,69.0,90.0,76.7,1.0,0.5,0.5,7.0,64.0,18.0,1.0,90.0,,,14.7,797.0,781.0,16.0,10.0,4.0,170.0,13.0,4.0,0.0,0.0,0.0,0.0,607.0,93.0,97.0,86.0,652.0,27.0,4.0,10.0,663.0,3.0,8.0,29.0,26.0,,14.7,21.0,1.43,19.0,0.0,1.0,1.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,14.7,31.0,21.0,11.0,19.0,1.0,7.0,31.0,22.6,24.0,258.0,97.0,37.6,65.0,150.0,43.0,28.0,7.0,0.0,21.0,16.0,47.0,15.0,0.0,14.7,941.0,10.0,167.0,629.0,208.0,19.0,925.0,18.0,23.0,78.3,18.0,1.0,655.0,2851.0,1554.0,72.0,23.0,1.0,11.0,14.0,684.0,632.0,92.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.312832497060299,1.312832497060299,0.5987329930067062,3.0,15.0,8.0,7.5146058443933725,6.875147204846144,402008.0,1998-01-31,right,2025-06-30,24000000.0,,,0.0
2021-22,GER1,Marcel Halstenberg,Marcel Halstenberg,de GER,"DF,MF",RB Leipzig,29.0,1991.0,8,5,507,5.6,1,0,1.0,1,0,0.0,0,0,0.18,0.0,0.18,0.18,0.18,5.6,1.0,5,2.0,40.0,0.89,0.36,0.2,0.5,0.0,0.0,8.0,507.0,63.0,16.6,5.6,5.0,81.0,3.0,3.0,34.0,3.0,2.0,13.0,6.0,7.0,1.24,0.26,5.6,0.0,0.0,0.0,4.0,4.0,1.0,6.0,8.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,8.0,5.0,507.0,5.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,0.5,1.0,0.09,0.08,0.17,0.09,0.17,5.6,1.0,5.0,1.0,20.0,0.89,0.18,0.2,1.0,14.8,0.0,0.0,1.0,0.4,0.4,0.08,0.6,0.6,5.6,364.0,414.0,87.9,6780.0,2096.0,153.0,162.0,94.4,166.0,184.0,90.2,41.0,64.0,64.1,0.0,0.6,-0.6,4.0,23.0,1.0,1.0,21.0,,,5.6,414.0,388.0,26.0,11.0,0.0,40.0,10.0,3.0,2.0,0.0,1.0,0.0,318.0,43.0,53.0,304.0,66.0,17.0,13.0,3.0,364.0,0.0,3.0,7.0,2.0,,5.6,5.0,0.89,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.0,5.0,6.0,3.0,1.0,7.0,12.0,58.3,5.0,54.0,19.0,35.2,21.0,27.0,6.0,11.0,1.0,0.0,10.0,9.0,19.0,11.0,0.0,5.6,465.0,29.0,193.0,257.0,46.0,9.0,439.0,6.0,7.0,85.7,6.0,0.0,309.0,1463.0,815.0,18.0,6.0,1.0,4.0,1.0,336.0,326.0,97.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3177349008619785,0.3177349008619785,0.6867334879934788,1.0,5.0,4.0,3.2672053277492523,2.515456974506378,70243.0,1991-09-27,left,2024-06-30,5000000.0,,,0.0
