season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,Serie A,2025-05-11,Torino,Inter,A,0.5101,0.2817,0.2082,0.4946,0.5054,0.5287,0.4713,0.0892,0.0516,0.0983,0.1347,0.0349,0.0967,0.0578,0.0962,0.0479,0.0116,0.0534,0.0192,0.0532,0.0159,0.0265,0.0088,0.104
2024-25,Premier League,2025-05-11,Nott'm Forest,Leicester,D,0.1546,0.266,0.5795,0.4778,0.5222,0.4812,0.5188,0.0929,0.1153,0.0446,0.1266,0.1171,0.0256,0.0961,0.0449,0.0395,0.069,0.0071,0.0565,0.0124,0.0232,0.0108,0.0064,0.1119
2024-25,Premier League,2025-05-11,Tottenham,Crystal Palace,A,0.2531,0.2774,0.4695,0.5473,0.4527,0.5846,0.4154,0.0748,0.077,0.0494,0.1315,0.0799,0.0402,0.0952,0.0676,0.0567,0.0447,0.016,0.0533,0.0269,0.0318,0.0226,0.0126,0.1199
2024-25,Premier League,2025-05-11,Liverpool,Arsenal,D,0.325,0.2877,0.3873,0.5401,0.4599,0.5927,0.4073,0.0772,0.0682,0.0601,0.1363,0.0648,0.0533,0.0875,0.0794,0.0591,0.0322,0.024,0.0435,0.0358,0.0294,0.0266,0.0132,0.1094
2024-25,Serie A,2025-05-11,Udinese,Monza,A,0.1602,0.2507,0.5891,0.5412,0.4588,0.5322,0.4678,0.0746,0.095,0.0373,0.1199,0.107,0.025,0.0992,0.0479,0.046,0.0684,0.0077,0.0635,0.0148,0.0294,0.0142,0.0091,0.1409
2024-25,Serie A,2025-05-11,Verona,Lecce,D,0.265,0.306,0.429,0.4537,0.5463,0.5185,0.4815,0.103,0.0973,0.0688,0.1462,0.0833,0.0477,0.0893,0.0676,0.0479,0.0394,0.0171,0.0422,0.0242,0.0226,0.0171,0.0081,0.0782
2024-25,La Liga,2025-05-11,Betis,Osasuna,D,0.1427,0.231,0.6263,0.5825,0.4175,0.5466,0.4534,0.0636,0.0865,0.03,0.1098,0.1065,0.021,0.0992,0.0441,0.0462,0.0745,0.0065,0.0694,0.0137,0.0323,0.0144,0.01,0.1721
2024-25,Serie A,2025-05-11,Napoli,Genoa,D,0.1421,0.2409,0.617,0.5457,0.4543,0.5198,0.4802,0.0729,0.0975,0.0341,0.1152,0.1127,0.0219,0.0988,0.0435,0.0433,0.0748,0.0064,0.0655,0.0127,0.0287,0.0127,0.0084,0.1508
2024-25,Premier League,2025-05-11,Man United,West Ham,A,0.159,0.2394,0.6015,0.5799,0.4201,0.5587,0.4413,0.0648,0.0841,0.0326,0.1135,0.1014,0.0236,0.0995,0.048,0.0488,0.0688,0.0077,0.0675,0.0157,0.0331,0.0159,0.0108,0.164
2024-25,Premier League,2025-05-11,Newcastle,Chelsea,H,0.3144,0.2832,0.4024,0.5547,0.4453,0.6025,0.3975,0.0733,0.0666,0.0558,0.1335,0.0659,0.0502,0.0892,0.0778,0.0603,0.0341,0.0226,0.0461,0.0351,0.0312,0.0272,0.0141,0.1169
2024-25,La Liga,2025-05-11,Ath Bilbao,Alaves,H,0.1354,0.2298,0.6349,0.5723,0.4277,0.5316,0.4684,0.0659,0.091,0.0301,0.1096,0.1109,0.0202,0.0988,0.0421,0.044,0.0774,0.006,0.0689,0.0125,0.0307,0.0131,0.0091,0.1697
2024-25,La Liga,2025-05-11,Barcelona,Real Madrid,H,0.2254,0.2718,0.5028,0.5454,0.4546,0.5733,0.4267,0.0749,0.0819,0.046,0.1292,0.087,0.0356,0.0972,0.0622,0.0543,0.0506,0.0133,0.0566,0.0232,0.0316,0.0203,0.0118,0.1242
2024-25,Bundesliga,2025-05-11,Stuttgart,Augsburg,H,0.1687,0.2656,0.5656,0.5016,0.4984,0.51,0.49,0.086,0.1047,0.0439,0.1271,0.1091,0.0276,0.0978,0.0491,0.0438,0.0649,0.0082,0.0582,0.0147,0.0261,0.0131,0.0078,0.1178
2024-25,Bundesliga,2025-05-11,Ein Frankfurt,St Pauli,D,0.1186,0.2172,0.6642,0.5839,0.4161,0.522,0.478,0.0625,0.091,0.0266,0.1036,0.1151,0.0173,0.0976,0.0379,0.0415,0.0838,0.0049,0.0712,0.0107,0.0302,0.0117,0.0086,0.1857
2024-25,Bundesliga,2025-05-11,Leverkusen,Dortmund,A,0.2412,0.2698,0.4889,0.564,0.436,0.5919,0.4081,0.0702,0.0748,0.0451,0.1273,0.0812,0.0373,0.0963,0.0653,0.0572,0.0476,0.0148,0.0564,0.0259,0.0334,0.0227,0.0132,0.1312
2024-25,Serie A,2025-05-12,Atalanta,Roma,H,0.184,0.2656,0.5504,0.5225,0.4775,0.5354,0.4646,0.0804,0.0954,0.0434,0.1271,0.1015,0.0296,0.0985,0.0532,0.0478,0.0609,0.0096,0.059,0.0172,0.0286,0.0154,0.0092,0.1232
2024-25,Serie A,2025-05-12,Venezia,Fiorentina,H,0.5125,0.2696,0.2179,0.5412,0.4588,0.5645,0.4355,0.0758,0.0456,0.0844,0.1284,0.0347,0.0899,0.0604,0.0971,0.0528,0.0127,0.053,0.0221,0.057,0.0192,0.0308,0.0112,0.1249
2024-25,La Liga,2025-05-13,Sociedad,Celta,A,0.2347,0.2852,0.4801,0.5061,0.4939,0.5484,0.4516,0.0861,0.0901,0.0538,0.1365,0.0882,0.0392,0.0952,0.0635,0.0514,0.0476,0.0141,0.0514,0.0229,0.0278,0.0185,0.01,0.1036
2024-25,La Liga,2025-05-13,Sevilla,Las Palmas,H,0.1996,0.277,0.5234,0.5003,0.4997,0.5279,0.4721,0.0872,0.0984,0.0493,0.1327,0.099,0.0332,0.0969,0.0561,0.0474,0.0561,0.0109,0.0548,0.0183,0.0268,0.0155,0.0088,0.1087
2024-25,La Liga,2025-05-13,Valladolid,Girona,A,0.4793,0.2849,0.2357,0.5061,0.4939,0.5478,0.4522,0.0863,0.0537,0.0904,0.136,0.0392,0.0882,0.0635,0.0948,0.0513,0.0142,0.0476,0.0231,0.0511,0.0187,0.0277,0.0101,0.104
2024-25,La Liga,2025-05-14,Alaves,Valencia,H,0.3638,0.3121,0.324,0.451,0.549,0.5248,0.4752,0.1045,0.0797,0.0869,0.149,0.06,0.0688,0.077,0.0823,0.0493,0.024,0.0294,0.0308,0.0352,0.0198,0.0211,0.0085,0.0737
2024-25,La Liga,2025-05-14,Villarreal,Leganes,H,0.1126,0.2123,0.6751,0.5881,0.4119,0.5176,0.4824,0.0612,0.091,0.0253,0.1014,0.1166,0.0164,0.0971,0.0364,0.0404,0.0864,0.0045,0.0719,0.0101,0.0299,0.0112,0.0083,0.1919
2024-25,La Liga,2025-05-14,Real Madrid,Mallorca,H,0.0838,0.1833,0.733,0.6191,0.3809,0.4959,0.5041,0.0529,0.0879,0.0187,0.0874,0.1223,0.0116,0.0922,0.0285,0.0348,0.0997,0.0029,0.0752,0.0072,0.0284,0.0088,0.0072,0.2341
2024-25,La Liga,2025-05-15,Espanol,Barcelona,A,0.6806,0.2131,0.1063,0.568,0.432,0.494,0.506,0.0658,0.0262,0.0989,0.1019,0.0157,0.1235,0.0343,0.096,0.0375,0.0041,0.09,0.009,0.0699,0.0098,0.0273,0.0071,0.1831
2024-25,La Liga,2025-05-15,Vallecano,Betis,D,0.504,0.2794,0.2166,0.5109,0.4891,0.5444,0.4556,0.0847,0.0503,0.0924,0.1334,0.0357,0.0927,0.0598,0.0964,0.0503,0.0124,0.0518,0.0208,0.054,0.0175,0.0282,0.0098,0.1097
2024-25,La Liga,2025-05-15,Osasuna,Ath Madrid,H,0.5229,0.2775,0.1996,0.4998,0.5002,0.5281,0.4719,0.0875,0.0493,0.0987,0.1327,0.0331,0.099,0.056,0.0969,0.0475,0.0108,0.0558,0.0183,0.0547,0.0156,0.0269,0.0088,0.1084
2024-25,La Liga,2025-05-15,Getafe,Ath Bilbao,A,0.4925,0.2819,0.2257,0.5089,0.4911,0.5463,0.4537,0.0852,0.0518,0.0913,0.1348,0.0374,0.0907,0.0617,0.0958,0.0508,0.0133,0.0499,0.0219,0.0527,0.0181,0.028,0.0099,0.1068
2024-25,Premier League,2025-05-16,Aston Villa,Tottenham,H,0.2223,0.2723,0.5054,0.5408,0.4592,0.5686,0.4314,0.0761,0.0835,0.0463,0.1296,0.0883,0.0354,0.0973,0.0616,0.0536,0.0513,0.013,0.0565,0.0226,0.0311,0.0197,0.0114,0.1225
2024-25,Premier League,2025-05-16,Chelsea,Man United,H,0.2342,0.2772,0.4886,0.5336,0.4664,0.5682,0.4318,0.0782,0.0833,0.0491,0.1321,0.0859,0.0378,0.0963,0.0639,0.054,0.0485,0.0141,0.0543,0.0239,0.0305,0.0202,0.0114,0.1166
2024-25,Serie A,2025-05-17,Genoa,Atalanta,A,0.5568,0.2629,0.1803,0.5267,0.4733,0.5358,0.4642,0.0793,0.0422,0.0953,0.1255,0.0287,0.1023,0.0522,0.0984,0.0476,0.0093,0.062,0.0169,0.0597,0.0154,0.0289,0.0094,0.1268
2024-25,Ligue 1,2025-05-17,Lens,Monaco,H,0.4895,0.2663,0.2442,0.5796,0.4204,0.6045,0.3955,0.0664,0.0428,0.071,0.1245,0.0367,0.0789,0.0657,0.0961,0.0588,0.015,0.0471,0.0269,0.0574,0.0241,0.0351,0.0144,0.1392
2024-25,Ligue 1,2025-05-17,Paris SG,Auxerre,H,0.0366,0.1016,0.8618,0.7688,0.2312,0.4894,0.5106,0.0237,0.052,0.0055,0.0468,0.099,0.0041,0.0685,0.014,0.0237,0.1118,0.001,0.0774,0.0032,0.0269,0.0055,0.0062,0.4307
2024-25,Ligue 1,2025-05-17,Marseille,Rennes,H,0.232,0.2536,0.5143,0.6167,0.3833,0.6272,0.3728,0.0575,0.0638,0.036,0.1163,0.077,0.0327,0.0967,0.063,0.0607,0.0495,0.0137,0.0622,0.0264,0.0391,0.0254,0.0164,0.1636
2024-25,Ligue 1,2025-05-17,Lyon,Angers,H,0.124,0.227,0.6491,0.5592,0.4408,0.5103,0.4897,0.0687,0.0974,0.0298,0.1086,0.1176,0.0187,0.0979,0.0391,0.0408,0.082,0.0052,0.0682,0.0109,0.0284,0.0114,0.0079,0.1674
2024-25,Ligue 1,2025-05-17,Lille,Reims,H,0.1593,0.253,0.5877,0.5314,0.4686,0.5242,0.4758,0.0773,0.098,0.0384,0.1211,0.1087,0.0251,0.0989,0.0475,0.045,0.0687,0.0076,0.0625,0.0144,0.0284,0.0137,0.0086,0.136
2024-25,Ligue 1,2025-05-17,St Etienne,Toulouse,A,0.4967,0.267,0.2363,0.5716,0.4284,0.5964,0.4036,0.0683,0.0432,0.0738,0.1256,0.036,0.0815,0.0644,0.0968,0.0576,0.0143,0.0486,0.0256,0.0577,0.0228,0.0343,0.0136,0.1358
2024-25,Bundesliga,2025-05-17,St Pauli,Bochum,A,0.2441,0.2936,0.4624,0.483,0.517,0.5342,0.4658,0.0933,0.0944,0.0593,0.1404,0.0875,0.042,0.0931,0.0646,0.0497,0.0449,0.015,0.0478,0.0231,0.0255,0.0178,0.0091,0.0924
2024-25,Bundesliga,2025-05-17,RB Leipzig,Stuttgart,A,0.3169,0.2805,0.4026,0.5651,0.4349,0.6105,0.3895,0.0706,0.0642,0.0541,0.1316,0.0647,0.0497,0.0891,0.0781,0.0614,0.0339,0.0228,0.0467,0.0359,0.0322,0.0282,0.0148,0.122
2024-25,Ligue 1,2025-05-17,Nice,Brest,H,0.1593,0.2387,0.602,0.5832,0.4168,0.5615,0.4385,0.064,0.0832,0.0321,0.113,0.101,0.0235,0.0996,0.0481,0.0491,0.0688,0.0077,0.0679,0.0158,0.0335,0.0162,0.011,0.1654
2024-25,Bundesliga,2025-05-17,M'gladbach,Wolfsburg,A,0.5113,0.2761,0.2127,0.5176,0.4824,0.5472,0.4528,0.0824,0.0486,0.0912,0.132,0.0348,0.0934,0.0592,0.0971,0.0505,0.0121,0.0532,0.0206,0.0552,0.0175,0.0287,0.01,0.1136
2024-25,Ligue 1,2025-05-17,Strasbourg,Le Havre,A,0.1633,0.2481,0.5887,0.5556,0.4444,0.5449,0.4551,0.0709,0.0902,0.036,0.1183,0.1039,0.0251,0.0995,0.0489,0.0476,0.0676,0.008,0.0647,0.0156,0.031,0.0152,0.0099,0.1477
2024-25,Bundesliga,2025-05-17,Hoffenheim,Bayern Munich,A,0.7079,0.191,0.101,0.6393,0.3607,0.5385,0.4615,0.0494,0.0194,0.0779,0.09,0.0137,0.1103,0.0334,0.0947,0.0407,0.0039,0.0897,0.0096,0.077,0.0117,0.0331,0.0095,0.2359
2024-25,Bundesliga,2025-05-17,Heidenheim,Werder Bremen,A,0.45,0.2935,0.2565,0.4922,0.5078,0.5451,0.4549,0.0906,0.0597,0.0897,0.1404,0.0439,0.0834,0.0673,0.0926,0.0515,0.0163,0.0426,0.025,0.0473,0.0191,0.0263,0.0098,0.0944
2024-25,Bundesliga,2025-05-17,Freiburg,Ein Frankfurt,A,0.3911,0.2969,0.312,0.5034,0.4966,0.5639,0.4361,0.0877,0.066,0.0778,0.1419,0.0538,0.0696,0.0769,0.0874,0.055,0.0226,0.0332,0.0323,0.0417,0.0231,0.0262,0.011,0.0939
2024-25,Bundesliga,2025-05-17,Dortmund,Holstein Kiel,H,0.0758,0.1729,0.7513,0.6342,0.3658,0.4921,0.5079,0.0493,0.0849,0.0166,0.0824,0.1222,0.0103,0.0902,0.0262,0.0333,0.1034,0.0025,0.0763,0.0065,0.0282,0.0082,0.0069,0.2524
2024-25,Bundesliga,2025-05-17,Augsburg,Union Berlin,A,0.3205,0.3048,0.3747,0.4764,0.5236,0.5442,0.4558,0.096,0.082,0.0734,0.1459,0.0688,0.0576,0.0847,0.0775,0.0522,0.0309,0.0236,0.0381,0.0318,0.0235,0.0214,0.0096,0.0829
2024-25,Bundesliga,2025-05-17,Mainz,Leverkusen,D,0.4516,0.2883,0.2601,0.5118,0.4882,0.5603,0.4397,0.0847,0.0566,0.0843,0.1378,0.0435,0.0812,0.0684,0.0933,0.0537,0.0167,0.0426,0.0263,0.0489,0.0206,0.0281,0.0108,0.1023
2024-25,Ligue 1,2025-05-17,Nantes,Montpellier,H,0.2166,0.2814,0.502,0.5033,0.4967,0.539,0.461,0.0867,0.0943,0.0514,0.1347,0.0936,0.036,0.0963,0.0598,0.0496,0.0517,0.0124,0.0532,0.0205,0.0274,0.017,0.0094,0.1059
2024-25,Serie A,2025-05-18,Inter,Lazio,D,0.1952,0.2726,0.5322,0.5114,0.4886,0.534,0.466,0.0838,0.0963,0.0468,0.1305,0.0993,0.0319,0.0977,0.0554,0.0481,0.0575,0.0105,0.0565,0.0182,0.0278,0.0158,0.0092,0.1147
2024-25,La Liga,2025-05-18,Las Palmas,Leganes,A,0.2516,0.2897,0.4587,0.5024,0.4976,0.5513,0.4487,0.0874,0.088,0.0571,0.1386,0.084,0.0425,0.0937,0.0667,0.0523,0.0439,0.0158,0.049,0.0248,0.0273,0.0195,0.0102,0.0992
2024-25,Serie A,2025-05-18,Lecce,Torino,H,0.3934,0.3072,0.2994,0.4628,0.5372,0.5314,0.4686,0.1003,0.0728,0.0888,0.147,0.0542,0.0743,0.0737,0.0863,0.0502,0.0211,0.0338,0.0286,0.0392,0.0195,0.0228,0.0088,0.0788
2024-25,Serie A,2025-05-18,Fiorentina,Bologna,H,0.3287,0.308,0.3634,0.4665,0.5335,0.5372,0.4628,0.0992,0.0827,0.0769,0.1474,0.0673,0.06,0.083,0.0784,0.0512,0.0293,0.0247,0.0362,0.0322,0.0223,0.0211,0.0092,0.0789
2024-25,Serie A,2025-05-18,Monza,Empoli,A,0.3787,0.3008,0.3206,0.4913,0.5087,0.5557,0.4443,0.0913,0.0699,0.0789,0.144,0.0564,0.0682,0.078,0.0858,0.0539,0.0236,0.0314,0.0327,0.0395,0.0226,0.0248,0.0104,0.0885
2024-25,Serie A,2025-05-18,Parma,Napoli,D,0.5311,0.2711,0.1978,0.5193,0.4807,0.5409,0.4591,0.0817,0.0459,0.0938,0.1296,0.032,0.0977,0.0561,0.0978,0.0491,0.0107,0.057,0.0188,0.0571,0.0165,0.0287,0.0096,0.118
2024-25,Serie A,2025-05-18,Juventus,Udinese,H,0.1381,0.2342,0.6277,0.5624,0.4376,0.5279,0.4721,0.0684,0.0933,0.0316,0.1119,0.1115,0.0209,0.0989,0.0428,0.0439,0.0763,0.0062,0.0677,0.0126,0.03,0.013,0.0089,0.1622
2024-25,Serie A,2025-05-18,Cagliari,Venezia,H,0.2617,0.2988,0.4395,0.4768,0.5232,0.5351,0.4649,0.0954,0.0924,0.0636,0.1431,0.083,0.0458,0.0913,0.0678,0.0502,0.041,0.0168,0.0451,0.0249,0.0248,0.0184,0.0091,0.0873
2024-25,Premier League,2025-05-18,West Ham,Nott'm Forest,A,0.3325,0.3034,0.3641,0.4828,0.5172,0.5497,0.4503,0.094,0.0787,0.0738,0.1453,0.066,0.0596,0.0837,0.0794,0.0531,0.0294,0.0252,0.0373,0.0336,0.0236,0.0224,0.01,0.085
2024-25,Premier League,2025-05-18,Leicester,Ipswich,H,0.2951,0.3049,0.4,0.47,0.53,0.5367,0.4633,0.0979,0.0878,0.0705,0.146,0.0749,0.0529,0.0874,0.0733,0.0509,0.0347,0.0205,0.0405,0.0285,0.0236,0.0198,0.0092,0.0817
2024-25,Premier League,2025-05-18,Brentford,Fulham,A,0.2954,0.2885,0.4162,0.5279,0.4721,0.5796,0.4204,0.0804,0.075,0.0586,0.1373,0.0718,0.049,0.0904,0.0746,0.057,0.0367,0.0206,0.0461,0.0314,0.029,0.024,0.0122,0.1059
2024-25,Serie A,2025-05-18,Roma,Milan,H,0.3513,0.2997,0.349,0.4975,0.5025,0.5613,0.4387,0.0895,0.0729,0.0732,0.1433,0.0616,0.062,0.0821,0.0824,0.0548,0.0273,0.0276,0.0364,0.0367,0.0243,0.0244,0.0108,0.0906
2024-25,Premier League,2025-05-18,Everton,Southampton,H,0.1484,0.253,0.5986,0.5128,0.4872,0.5014,0.4986,0.0822,0.106,0.039,0.1211,0.1152,0.0238,0.0979,0.0444,0.0416,0.0722,0.0068,0.0612,0.0126,0.026,0.0118,0.0074,0.1309
2024-25,La Liga,2025-05-18,Valladolid,Alaves,A,0.464,0.2897,0.2462,0.4968,0.5032,0.5445,0.4555,0.0892,0.057,0.0908,0.1384,0.0416,0.0862,0.0652,0.0935,0.0512,0.0153,0.045,0.024,0.0489,0.0188,0.0267,0.0098,0.0983
2024-25,La Liga,2025-05-18,Valencia,Ath Bilbao,A,0.3736,0.3066,0.3198,0.4706,0.5294,0.5397,0.4603,0.0982,0.0746,0.0834,0.1464,0.0577,0.069,0.077,0.0842,0.0515,0.0235,0.0307,0.0314,0.0376,0.021,0.023,0.0094,0.0812
2024-25,Premier League,2025-05-18,Arsenal,Newcastle,H,0.2302,0.2816,0.4882,0.5146,0.4854,0.5526,0.4474,0.0836,0.0889,0.0516,0.1345,0.0888,0.0379,0.0958,0.0627,0.0518,0.0489,0.0137,0.0528,0.0227,0.0286,0.0188,0.0103,0.1085
2024-25,Serie A,2025-05-18,Verona,Como,D,0.414,0.3085,0.2775,0.4518,0.5482,0.5197,0.4803,0.1043,0.0716,0.0954,0.1469,0.0503,0.0798,0.0695,0.0876,0.0482,0.0184,0.0368,0.0255,0.0406,0.0177,0.0224,0.0082,0.0769
2024-25,La Liga,2025-05-18,Sevilla,Real Madrid,A,0.5454,0.263,0.1916,0.5415,0.4585,0.5537,0.4463,0.0757,0.0419,0.089,0.125,0.03,0.0968,0.0549,0.0984,0.0503,0.0102,0.0588,0.0187,0.06,0.0172,0.0308,0.0106,0.1315
2024-25,La Liga,2025-05-18,Celta,Vallecano,A,0.1904,0.2746,0.535,0.4993,0.5007,0.5227,0.4773,0.0873,0.1006,0.0478,0.1315,0.102,0.0315,0.0973,0.0541,0.0465,0.0584,0.01,0.0557,0.0172,0.0266,0.0148,0.0085,0.1103
2024-25,La Liga,2025-05-18,Ath Madrid,Betis,H,0.2274,0.2734,0.4992,0.5414,0.4586,0.5712,0.4288,0.076,0.0825,0.0469,0.1301,0.0869,0.0362,0.097,0.0626,0.0542,0.0501,0.0135,0.056,0.0233,0.0312,0.0202,0.0116,0.1217
2024-25,La Liga,2025-05-18,Barcelona,Villarreal,A,0.1196,0.213,0.6674,0.6011,0.3989,0.5351,0.4649,0.0585,0.0857,0.025,0.1011,0.1115,0.0171,0.0975,0.0382,0.0428,0.0832,0.005,0.0727,0.0112,0.0319,0.0126,0.0094,0.1965
2024-25,La Liga,2025-05-18,Sociedad,Girona,H,0.1827,0.2711,0.5462,0.5015,0.4985,0.5193,0.4807,0.0864,0.1017,0.0462,0.1298,0.1043,0.03,0.0976,0.0524,0.0457,0.0607,0.0094,0.0568,0.0164,0.0266,0.0143,0.0083,0.1135
2024-25,La Liga,2025-05-18,Osasuna,Espanol,H,0.272,0.309,0.419,0.4473,0.5527,0.5154,0.4846,0.1053,0.0975,0.0713,0.1475,0.0817,0.0495,0.0881,0.0686,0.0475,0.0378,0.0178,0.0407,0.0247,0.022,0.0171,0.0079,0.0751
2024-25,La Liga,2025-05-18,Mallorca,Getafe,A,0.3103,0.3094,0.3803,0.4586,0.5414,0.5299,0.4701,0.1017,0.0876,0.0756,0.148,0.0718,0.0567,0.0847,0.0753,0.05,0.0318,0.0223,0.0375,0.0297,0.0222,0.0197,0.0087,0.0766
2024-25,Premier League,2025-05-19,Brighton,Liverpool,H,0.4617,0.2748,0.2635,0.5632,0.4368,0.5991,0.4009,0.071,0.0481,0.0718,0.1292,0.0409,0.0758,0.0693,0.0943,0.0588,0.017,0.0428,0.0288,0.0534,0.0244,0.0333,0.0139,0.1272
2024-25,Premier League,2025-05-20,Crystal Palace,Wolves,H,0.2096,0.2791,0.5113,0.5045,0.4955,0.5365,0.4635,0.0862,0.0952,0.0502,0.1336,0.0954,0.0348,0.0967,0.0583,0.049,0.0535,0.0117,0.0542,0.0197,0.0275,0.0165,0.0093,0.1082
2024-25,Premier League,2025-05-20,Man City,Bournemouth,H,0.1777,0.2553,0.5669,0.5507,0.4493,0.5517,0.4483,0.0726,0.0888,0.0387,0.1218,0.1,0.0276,0.0993,0.0522,0.0494,0.0631,0.0091,0.0627,0.0173,0.0312,0.0164,0.0103,0.1398
2024-25,Serie A,2025-05-23,Como,Inter,A,0.5179,0.2709,0.2112,0.5317,0.4683,0.5554,0.4446,0.0784,0.0459,0.0882,0.1292,0.0338,0.0929,0.0589,0.0973,0.0514,0.012,0.0542,0.021,0.0567,0.0183,0.0299,0.0106,0.1212
2024-25,La Liga,2025-05-23,Betis,Valencia,D,0.2147,0.279,0.5063,0.5097,0.4903,0.5427,0.4573,0.0847,0.0929,0.0501,0.1336,0.0935,0.0355,0.0967,0.0595,0.05,0.0524,0.0122,0.0542,0.0205,0.028,0.0172,0.0097,0.1092
2024-25,Serie A,2025-05-23,Napoli,Cagliari,H,0.1053,0.2077,0.687,0.587,0.413,0.5069,0.4931,0.0612,0.093,0.0244,0.0993,0.1199,0.0153,0.0962,0.0343,0.0386,0.0898,0.0041,0.072,0.0092,0.0289,0.0103,0.0077,0.1957
2024-25,La Liga,2025-05-24,Alaves,Osasuna,D,0.3291,0.3034,0.3675,0.4817,0.5183,0.5484,0.4516,0.0943,0.0794,0.0735,0.1453,0.0668,0.059,0.084,0.0789,0.0528,0.0299,0.0248,0.0376,0.0331,0.0236,0.0222,0.0099,0.0848
2024-25,La Liga,2025-05-24,Getafe,Celta,A,0.3528,0.2905,0.3568,0.5325,0.4675,0.5881,0.4119,0.0794,0.0659,0.0655,0.1379,0.0598,0.0591,0.0837,0.0832,0.0586,0.0281,0.0276,0.0393,0.0388,0.0275,0.0273,0.0129,0.1054
2024-25,La Liga,2025-05-24,Vallecano,Mallorca,D,0.2842,0.3101,0.4057,0.4485,0.5515,0.5186,0.4814,0.1051,0.0949,0.0732,0.148,0.0785,0.0518,0.0869,0.0707,0.0482,0.0356,0.0192,0.0395,0.0261,0.0219,0.0178,0.0081,0.0746
2024-25,La Liga,2025-05-24,Real Madrid,Sociedad,H,0.1312,0.2119,0.6569,0.6296,0.3704,0.5682,0.4318,0.0525,0.0752,0.0237,0.0991,0.1018,0.018,0.0977,0.0412,0.047,0.0777,0.0058,0.0745,0.0133,0.0358,0.0151,0.0115,0.21
2024-25,La Liga,2025-05-24,Espanol,Las Palmas,H,0.2467,0.3017,0.4516,0.4567,0.5433,0.5153,0.4847,0.1018,0.1004,0.0648,0.1441,0.0884,0.0439,0.0912,0.0642,0.0471,0.0433,0.0152,0.0446,0.0222,0.023,0.0162,0.0079,0.0816
2024-25,La Liga,2025-05-24,Leganes,Valladolid,H,0.2083,0.266,0.5257,0.5491,0.4509,0.5679,0.4321,0.0737,0.0837,0.0432,0.1265,0.0912,0.0327,0.0982,0.0588,0.0529,0.0548,0.0117,0.059,0.0211,0.0318,0.019,0.0114,0.1303
2024-25,Serie A,2025-05-24,Milan,Monza,H,0.0699,0.1617,0.7684,0.6585,0.3415,0.4979,0.5021,0.0441,0.0785,0.0143,0.0768,0.1185,0.0092,0.088,0.0246,0.0327,0.105,0.0023,0.078,0.0061,0.029,0.0081,0.0072,0.2776
2024-25,Serie A,2025-05-24,Bologna,Genoa,A,0.1747,0.2626,0.5627,0.5205,0.4795,0.5277,0.4723,0.0808,0.0979,0.0423,0.1257,0.1047,0.0281,0.0985,0.051,0.0463,0.0636,0.0088,0.0597,0.016,0.0281,0.0145,0.0088,0.1253
2024-25,La Liga,2025-05-25,Girona,Ath Madrid,A,0.5652,0.257,0.1778,0.5434,0.4566,0.5458,0.4542,0.0746,0.0395,0.0912,0.1225,0.0277,0.1012,0.0519,0.0989,0.0486,0.0091,0.0632,0.0171,0.0618,0.016,0.0304,0.01,0.1363
2024-25,La Liga,2025-05-25,Villarreal,Sevilla,H,0.231,0.2756,0.4933,0.5366,0.4634,0.5692,0.4308,0.0774,0.0831,0.0482,0.1313,0.0864,0.037,0.0966,0.0633,0.054,0.0492,0.0138,0.055,0.0236,0.0308,0.0202,0.0115,0.1186
2024-25,La Liga,2025-05-25,Ath Bilbao,Barcelona,A,0.4954,0.2772,0.2273,0.528,0.472,0.5614,0.4386,0.0799,0.0491,0.086,0.1321,0.0368,0.0882,0.0623,0.0965,0.0529,0.0134,0.0498,0.0228,0.0545,0.0194,0.0299,0.011,0.1155
2024-25,Premier League,2025-05-25,Bournemouth,Leicester,H,0.116,0.2183,0.6657,0.5738,0.4262,0.5116,0.4884,0.0648,0.0946,0.0272,0.1044,0.118,0.0172,0.0974,0.0371,0.0402,0.0851,0.0047,0.0703,0.0102,0.029,0.0111,0.008,0.1808
2024-25,Premier League,2025-05-25,Fulham,Man City,A,0.4672,0.2951,0.2377,0.4745,0.5255,0.5261,0.4739,0.0962,0.06,0.0977,0.1409,0.0412,0.0895,0.0631,0.093,0.0484,0.0143,0.0457,0.0219,0.0476,0.0168,0.0248,0.0087,0.0902
2024-25,Premier League,2025-05-25,Ipswich,West Ham,A,0.3819,0.3017,0.3164,0.4871,0.5129,0.5521,0.4479,0.0926,0.0702,0.0805,0.1444,0.0559,0.0693,0.0772,0.086,0.0534,0.0231,0.0319,0.032,0.0396,0.0221,0.0246,0.0102,0.0871
