season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2021-22,ENG1,Burnley FC,anthony mancini,677311,Central Midfield,2001-04-06,21.0,France,1.8,left,,,,250000.0,https://www.transfermarkt.com/anthony-mancini/profil/spieler/677311
2021-22,ENG1,Burnley FC,mark helm,596217,Central Midfield,2001-10-21,20.0,England,1.73,right,,,2023-06-30,,https://www.transfermarkt.com/mark-helm/profil/spieler/596217
2021-22,ENG1,Burnley FC,lewis richardson,657863,Attacking Midfield,2003-02-07,19.0,England,, ,,,2022-06-30,200000.0,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863
2021-22,ENG1,Burnley FC,dwight mcneil,584769,Left Winger,1999-11-22,22.0,England,1.83,left,2018-07-01,Burnley FC U23,2027-06-30,18000000.0,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769
2021-22,ENG1,Burnley FC,maxwel cornet,234781,Left Winger,1996-09-27,25.0,Cote d'Ivoire,1.79,left,2021-08-29,Olympique Lyon,2027-06-30,15000000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
2021-22,ENG1,Burnley FC,dara costelloe,614700,Left Winger,2002-12-11,19.0,Ireland,1.75,left,,,,,https://www.transfermarkt.com/dara-costelloe/profil/spieler/614700
2021-22,ENG1,Burnley FC,johann berg gudmundsson,89231,Right Winger,1990-10-27,31.0,Iceland,1.86,left,2016-07-19,Charlton Athletic,2023-06-30,2000000.0,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
2021-22,ENG1,Burnley FC,aaron lennon,14221,Right Winger,1987-04-16,35.0,England,1.65,right,2021-08-25,Kayserispor,,1000000.0,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221
2021-22,ENG1,Burnley FC,wout weghorst,228645,Centre-Forward,1992-08-07,29.0,Netherlands,1.97,right,2022-01-31,VfL Wolfsburg,2023-06-30,14000000.0,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645
2021-22,ENG1,Burnley FC,chris wood,108725,Centre-Forward,1991-12-07,30.0,New Zealand,1.91,right,2017-08-21,Leeds United,2024-06-30,10000000.0,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
2021-22,ENG1,Burnley FC,matej vydra,101500,Centre-Forward,1992-05-01,30.0,Czech Republic,1.8,right,2018-08-07,Derby County,,2000000.0,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500
2021-22,ENG1,Burnley FC,jay rodriguez,53360,Centre-Forward,1989-07-29,32.0,England,1.85,right,2019-07-09,West Bromwich Albion,2024-06-30,2000000.0,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360
2021-22,ENG1,Burnley FC,ashley barnes,63200,Centre-Forward,1989-10-30,32.0,England,1.85,right,2014-01-10,Brighton & Hove Albion,2023-06-30,1500000.0,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
2021-22,ENG1,Burnley FC,joe mcglynn,704801,Centre-Forward,2002-09-27,19.0,Scotland,, ,,,2023-06-30,,https://www.transfermarkt.com/joe-mcglynn/profil/spieler/704801
2022-23,ESP1,Real Madrid,thibaut courtois,108390,Goalkeeper,1992-05-11,30.0,Belgium,2,left,2018-08-09,Chelsea FC,2026-06-30,60000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
2022-23,ESP1,Real Madrid,andriy lunin,404839,Goalkeeper,1999-02-11,23.0,Ukraine,1.91,right,2018-07-01,Zorya Lugansk,2024-06-30,2500000.0,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
2022-23,ESP1,Real Madrid,eder militao,401530,Centre-Back,1998-01-18,24.0,Brazil,1.86,right,2019-07-01,FC Porto,2025-06-30,60000000.0,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
2022-23,ESP1,Real Madrid,david alaba,59016,Centre-Back,1992-06-24,30.0,Austria,1.8,left,2021-07-01,Bayern Munich,2026-06-30,55000000.0,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
2022-23,ESP1,Real Madrid,antonio rudiger,86202,Centre-Back,1993-03-03,29.0,Germany,1.9,right,2022-07-01,Chelsea FC,2026-06-30,40000000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
2022-23,ESP1,Real Madrid,nacho fernandez,58884,Centre-Back,1990-01-18,32.0,Spain,1.8,right,2013-07-01,Real Madrid Castilla,2023-06-30,7000000.0,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
2022-23,ESP1,Real Madrid,jesus vallejo,251896,Centre-Back,1997-01-05,25.0,Spain,1.84,right,2015-07-31,Real Zaragoza,2025-06-30,3000000.0,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896
2022-23,ESP1,Real Madrid,ferland mendy,291417,Left-Back,1995-06-08,27.0,France,1.8,left,2019-07-01,Olympique Lyon,2025-06-30,40000000.0,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
2022-23,ESP1,Real Madrid,daniel carvajal,138927,Right-Back,1992-01-11,30.0,Spain,1.73,right,2013-07-01,Bayer 04 Leverkusen,2025-06-30,18000000.0,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
2022-23,ESP1,Real Madrid,alvaro odriozola,280730,Right-Back,1995-12-14,26.0,Spain,1.76,right,2018-07-05,Real Sociedad,2024-06-30,12000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
2022-23,ESP1,Real Madrid,aurelien tchouameni,413112,Defensive Midfield,2000-01-27,22.0,France,1.88,right,2022-07-01,AS Monaco,2028-06-30,60000000.0,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
2022-23,ESP1,Real Madrid,casemiro,16306,Defensive Midfield,1992-02-23,30.0,Brazil,1.85,right,2013-07-01,São Paulo Futebol Clube,2025-06-30,40000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
2022-23,ESP1,Real Madrid,federico valverde,369081,Central Midfield,1998-07-22,24.0,Uruguay,1.82,right,2018-07-01,Real Madrid Castilla,2027-06-30,70000000.0,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
2022-23,ESP1,Real Madrid,eduardo camavinga,640428,Central Midfield,2002-11-10,19.0,France,1.82,left,2021-08-31,Stade Rennais FC,2027-06-30,55000000.0,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
2022-23,ESP1,Real Madrid,toni kroos,31909,Central Midfield,1990-01-04,32.0,Germany,1.83,right,2014-07-17,Bayern Munich,2023-06-30,20000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
2022-23,ESP1,Real Madrid,dani ceballos,319745,Central Midfield,1996-08-07,26.0,Spain,1.79,right,2017-07-14,Real Betis Balompié,2023-06-30,14000000.0,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
2022-23,ESP1,Real Madrid,luka modric,27992,Central Midfield,1985-09-09,36.0,Croatia,1.72,both,2012-08-27,Tottenham Hotspur,2023-06-30,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
2022-23,ESP1,Real Madrid,reinier,627226,Attacking Midfield,2002-01-19,20.0,Brazil,1.85,right,2020-01-20,Clube de Regatas do Flamengo,2026-06-30,8000000.0,https://www.transfermarkt.com/reinier/profil/spieler/627226
2022-23,ESP1,Real Madrid,vinicius junior,371998,Left Winger,2000-07-12,22.0,Brazil,1.76,right,2018-07-12,Clube de Regatas do Flamengo,2024-06-30,100000000.0,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
2022-23,ESP1,Real Madrid,eden hazard,50202,Left Winger,1991-01-07,31.0,Belgium,1.75,right,2019-07-01,Chelsea FC,2024-06-30,12000000.0,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
2022-23,ESP1,Real Madrid,rodrygo,412363,Right Winger,2001-01-09,21.0,Brazil,1.74,right,2019-07-01,Santos FC,2025-06-30,60000000.0,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
2022-23,ESP1,Real Madrid,marco asensio,296622,Right Winger,1996-01-21,26.0,Spain,1.82,left,2015-07-01,RCD Mallorca,2023-06-30,40000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
2022-23,ESP1,Real Madrid,lucas vazquez,221316,Right Winger,1991-07-01,31.0,Spain,1.73,right,2015-07-02,RCD Espanyol Barcelona,2024-06-30,12000000.0,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
2022-23,ESP1,Real Madrid,karim benzema,18922,Centre-Forward,1987-12-19,34.0,France,1.85,right,2009-07-09,Olympique Lyon,2023-06-30,30000000.0,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922
2022-23,ESP1,Real Madrid,mariano diaz,225020,Centre-Forward,1993-08-01,29.0,Dominican Republic,1.8,right,2018-08-29,Olympique Lyon,2023-06-30,6000000.0,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020
2022-23,ESP1,FC Barcelona,marc andre ter stegen,74857,Goalkeeper,1992-04-30,30.0,Germany,1.87,right,2014-07-01,Borussia Mönchengladbach,2025-06-30,30000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
2022-23,ESP1,FC Barcelona,inaki pena,283170,Goalkeeper,1999-03-02,23.0,Spain,1.84,right,2022-01-30,FC Barcelona B,2023-06-30,4200000.0,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
2022-23,ESP1,FC Barcelona,jules kounde,411975,Centre-Back,1998-11-12,23.0,France,1.78,right,2022-07-28,Sevilla FC,2027-06-30,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
2022-23,ESP1,FC Barcelona,ronald araujo,480267,Centre-Back,1999-03-07,23.0,Uruguay,1.88,right,2020-10-05,FC Barcelona B,2026-06-30,50000000.0,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
2022-23,ESP1,FC Barcelona,andreas christensen,196948,Centre-Back,1996-04-10,26.0,Denmark,1.87,right,2022-07-04,Chelsea FC,2026-06-30,35000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
2022-23,ESP1,FC Barcelona,eric garcia,466794,Centre-Back,2001-01-09,21.0,Spain,1.82,right,2021-07-01,Manchester City,2026-06-30,18000000.0,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
2022-23,ESP1,FC Barcelona,gerard pique,18944,Centre-Back,1987-02-02,35.0,Spain,1.94,right,2008-07-01,Manchester United,2024-06-30,5000000.0,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
2022-23,ESP1,FC Barcelona,samuel umtiti,126540,Centre-Back,1993-11-14,28.0,France,1.82,left,2016-07-14,Olympique Lyon,2026-06-30,2000000.0,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540
2022-23,ESP1,FC Barcelona,jordi alba,69751,Left-Back,1989-03-21,33.0,Spain,1.7,left,2012-07-01,Valencia CF,2024-06-30,9000000.0,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751
2022-23,ESP1,FC Barcelona,alex balde,636688,Left-Back,2003-10-18,18.0,Spain,1.75,left,,,2024-06-30,4000000.0,https://www.transfermarkt.com/alex-balde/profil/spieler/636688
2022-23,ESP1,FC Barcelona,sergino dest,361104,Right-Back,2000-11-03,21.0,United States,1.75,right,2020-10-01,Ajax Amsterdam,2025-06-30,18000000.0,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104
2022-23,ESP1,FC Barcelona,sergio busquets,65230,Defensive Midfield,1988-07-16,34.0,Spain,1.89,right,2008-07-01,FC Barcelona Atlètic,2023-06-30,9000000.0,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
2022-23,ESP1,FC Barcelona,pedri,683840,Central Midfield,2002-11-25,19.0,Spain,1.74,right,2019-09-02,UD Las Palmas,2026-06-30,80000000.0,https://www.transfermarkt.com/pedri/profil/spieler/683840
2022-23,ESP1,FC Barcelona,frenkie de jong,326330,Central Midfield,1997-05-12,25.0,Netherlands,1.8,right,2019-07-01,Ajax Amsterdam,2026-06-30,60000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
2022-23,ESP1,FC Barcelona,gavi,646740,Central Midfield,2004-08-05,18.0,Spain,1.73,right,2021-07-01,FC Barcelona U19,2023-06-30,60000000.0,https://www.transfermarkt.com/gavi/profil/spieler/646740
2022-23,ESP1,FC Barcelona,franck kessie,294808,Central Midfield,1996-12-19,25.0,Cote d'Ivoire,1.83,right,2022-07-04,AC Milan,2026-06-30,45000000.0,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808
2022-23,ESP1,FC Barcelona,nico gonzalez,466805,Central Midfield,2002-01-03,20.0,Spain,1.88,right,2021-07-01,FC Barcelona B,2024-06-30,20000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805
2022-23,ESP1,FC Barcelona,miralem pjanic,44162,Central Midfield,1990-04-02,32.0,Bosnia-Herzegovina,1.78,right,2020-09-01,Juventus FC,2024-06-30,9500000.0,https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162
2022-23,ESP1,FC Barcelona,sergi roberto,85370,Central Midfield,1992-02-07,30.0,Spain,1.78,right,2013-07-01,FC Barcelona B,2023-06-30,6000000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
2022-23,ESP1,FC Barcelona,alex collado,282722,Attacking Midfield,1999-04-22,23.0,Spain,1.77,left,2021-07-01,FC Barcelona B,2023-06-30,4000000.0,https://www.transfermarkt.com/alex-collado/profil/spieler/282722
2022-23,ESP1,FC Barcelona,ansu fati,466810,Left Winger,2002-10-31,19.0,Spain,1.78,right,2020-09-23,FC Barcelona B,2027-06-30,60000000.0,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
2022-23,ESP1,FC Barcelona,ferran torres,398184,Left Winger,2000-02-29,22.0,Spain,1.84,right,2022-01-01,Manchester City,2027-06-30,45000000.0,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
2022-23,ESP1,FC Barcelona,ez abde,724520,Left Winger,2001-12-17,20.0,Morocco,1.77,right,,,2024-06-30,8000000.0,https://www.transfermarkt.com/ez-abde/profil/spieler/724520
2022-23,ESP1,FC Barcelona,raphinha,411295,Right Winger,1996-12-14,25.0,Brazil,1.76,left,2022-07-13,Leeds United,2027-06-30,45000000.0,https://www.transfermarkt.com/raphinha/profil/spieler/411295
2022-23,ESP1,FC Barcelona,ousmane dembele,288230,Right Winger,1997-05-15,25.0,France,1.78,both,2017-08-25,Borussia Dortmund,2024-06-30,30000000.0,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
2022-23,ESP1,FC Barcelona,robert lewandowski,38253,Centre-Forward,1988-08-21,33.0,Poland,1.85,right,2022-07-19,Bayern Munich,2026-06-30,45000000.0,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
2022-23,ESP1,FC Barcelona,memphis depay,167850,Centre-Forward,1994-02-13,28.0,Netherlands,1.76,right,2021-07-01,Olympique Lyon,2023-06-30,35000000.0,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850
2022-23,ESP1,FC Barcelona,pierre emerick aubameyang,58864,Centre-Forward,1989-06-18,33.0,Gabon,1.87,right,2022-01-31,Arsenal FC,2025-06-30,15000000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
2022-23,ESP1,FC Barcelona,martin braithwaite,95732,Centre-Forward,1991-06-05,31.0,Denmark,1.77,right,2020-02-20,CD Leganés,2024-06-30,6000000.0,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732
2022-23,ESP1,Atlético de Madrid,jan oblak,121483,Goalkeeper,1993-01-07,29.0,Slovenia,1.88,right,2014-07-16,SL Benfica,2023-06-30,45000000.0,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
2022-23,ESP1,Atlético de Madrid,ivo grbic,226073,Goalkeeper,1996-01-18,26.0,Croatia,1.95,right,2020-08-20,NK Lokomotiva Zagreb,2024-06-30,3500000.0,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073
2022-23,ESP1,Atlético de Madrid,jose maria gimenez,250845,Centre-Back,1995-01-20,27.0,Uruguay,1.85,right,2013-04-25,Danubio FC,2025-06-30,50000000.0,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
2022-23,ESP1,Atlético de Madrid,mario hermoso,281769,Centre-Back,1995-06-18,27.0,Spain,1.84,left,2019-07-18,RCD Espanyol Barcelona,2024-06-30,20000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769
2022-23,ESP1,Atlético de Madrid,stefan savic,107010,Centre-Back,1991-01-08,31.0,Montenegro,1.87,right,2015-07-20,ACF Fiorentina,2024-06-30,16000000.0,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010
2022-23,ESP1,Atlético de Madrid,felipe,156501,Centre-Back,1989-05-16,33.0,Brazil,1.9,right,2019-07-01,FC Porto,2023-06-30,6000000.0,https://www.transfermarkt.com/felipe/profil/spieler/156501
2022-23,ESP1,Atlético de Madrid,renan lodi,476352,Left-Back,1998-04-08,24.0,Brazil,1.73,left,2019-07-07,Club Athletico Paranaense,2025-06-30,30000000.0,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352
2022-23,ESP1,Atlético de Madrid,reinildo mandava,240692,Left-Back,1994-01-21,28.0,Mozambique,1.8,left,2022-01-31,LOSC Lille,2025-06-30,22000000.0,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692
2022-23,ESP1,Atlético de Madrid,nahuel molina,424042,Right-Back,1998-04-06,24.0,Argentina,1.75,right,2022-07-28,Udinese Calcio,2027-06-30,20000000.0,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
2022-23,ESP1,Atlético de Madrid,santiago arias,120443,Right-Back,1992-01-13,30.0,Colombia,1.77,right,2018-07-31,PSV Eindhoven,2023-06-30,4000000.0,https://www.transfermarkt.com/santiago-arias/profil/spieler/120443
2022-23,ESP1,Atlético de Madrid,geoffrey kondogbia,127189,Defensive Midfield,1993-02-15,29.0,Central African Republic,1.88,left,2020-11-03,Valencia CF,2024-06-30,20000000.0,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
2022-23,ESP1,Atlético de Madrid,axel witsel,35047,Defensive Midfield,1989-01-12,33.0,Belgium,1.86,right,2022-07-06,Borussia Dortmund,2023-06-30,4000000.0,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047
2022-23,ESP1,Atlético de Madrid,marcos llorente,282411,Central Midfield,1995-01-30,27.0,Spain,1.84,right,2019-07-01,Real Madrid,2027-06-30,45000000.0,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
2022-23,ESP1,Atlético de Madrid,rodrigo de paul,255901,Central Midfield,1994-05-24,28.0,Argentina,1.8,right,2021-07-12,Udinese Calcio,2026-06-30,40000000.0,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
2022-23,ESP1,Atlético de Madrid,koke,74229,Central Midfield,1992-01-08,30.0,Spain,1.76,right,2011-01-01,Atlético de Madrid B,2024-06-30,25000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229
2022-23,ESP1,Atlético de Madrid,saul niguez,148928,Central Midfield,1994-11-21,27.0,Spain,1.84,left,2013-07-01,Atlético de Madrid B,2026-06-30,25000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
2022-23,ESP1,Atlético de Madrid,daniel wass,63463,Central Midfield,1989-05-31,33.0,Denmark,1.78,right,2022-01-27,Valencia CF,2023-06-30,6000000.0,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463
2022-23,ESP1,Atlético de Madrid,thomas lemar,205562,Attacking Midfield,1995-11-12,26.0,France,1.71,left,2018-07-01,AS Monaco,2023-06-30,40000000.0,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
2022-23,ESP1,Atlético de Madrid,yannick carrasco,140776,Left Winger,1993-09-04,28.0,Belgium,1.81,right,2020-09-08,Dalian Professional,2024-06-30,40000000.0,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776
2022-23,ESP1,Atlético de Madrid,marcos paulo,612496,Left Winger,2001-02-01,21.0,Portugal,1.86,right,2021-07-05,Fluminense Football Club,2026-06-30,5000000.0,https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496
2022-23,ESP1,Atlético de Madrid,joao felix,462250,Second Striker,1999-11-10,22.0,Portugal,1.81,both,2019-07-03,SL Benfica,2026-06-30,70000000.0,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
2022-23,ESP1,Atlético de Madrid,angel correa,266807,Second Striker,1995-03-09,27.0,Argentina,1.71,right,2015-01-01,CA San Lorenzo de Almagro,2026-06-30,45000000.0,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
2022-23,ESP1,Atlético de Madrid,antoine griezmann,125781,Second Striker,1991-03-21,31.0,France,1.76,left,2021-08-31,FC Barcelona,2023-06-30,35000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
2022-23,ESP1,Atlético de Madrid,matheus cunha,517894,Centre-Forward,1999-05-27,23.0,Brazil,1.84,right,2021-08-25,Hertha BSC,2026-06-30,30000000.0,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
2022-23,ESP1,Atlético de Madrid,alvaro morata,128223,Centre-Forward,1992-10-23,29.0,Spain,1.87,right,2020-07-01,Chelsea FC,2024-06-30,25000000.0,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223
2022-23,ESP1,Villarreal CF,geronimo rulli,229604,Goalkeeper,1992-05-20,30.0,Argentina,1.89,right,2020-09-04,Real Sociedad,2024-06-30,6000000.0,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
2022-23,ESP1,Villarreal CF,pepe reina,7825,Goalkeeper,1982-08-31,39.0,Spain,1.88,right,2022-07-08,SS Lazio,2023-06-30,700000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
2022-23,ESP1,Villarreal CF,pau torres,399776,Centre-Back,1997-01-16,25.0,Spain,1.91,left,2018-07-01,Villarreal CF B,2024-06-30,50000000.0,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
2022-23,ESP1,Villarreal CF,jorge cuenca,494880,Centre-Back,1999-11-17,22.0,Spain,1.9,left,2020-09-21,FC Barcelona B,2025-06-30,8000000.0,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
2022-23,ESP1,Villarreal CF,aissa mandi,80293,Centre-Back,1991-10-22,30.0,Algeria,1.84,right,2021-07-01,Real Betis Balompié,2025-06-30,6000000.0,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
2022-23,ESP1,Villarreal CF,raul albiol,15452,Centre-Back,1985-09-04,36.0,Spain,1.9,right,2019-07-04,SSC Napoli,2023-06-30,3000000.0,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452
2022-23,ESP1,Villarreal CF,pervis estupinan,349599,Left-Back,1998-01-21,24.0,Ecuador,1.75,left,2020-09-16,Watford FC,2027-06-30,20000000.0,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
2022-23,ESP1,Villarreal CF,alfonso pedraza,356197,Left-Back,1996-04-09,26.0,Spain,1.84,left,2016-07-01,Villarreal CF B,2026-06-30,18000000.0,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197
2022-23,ESP1,Villarreal CF,alberto moreno,207917,Left-Back,1992-07-05,30.0,Spain,1.71,left,2019-07-09,Liverpool FC,2024-06-30,5000000.0,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917
2022-23,ESP1,Villarreal CF,juan foyth,480763,Right-Back,1998-01-12,24.0,Argentina,1.87,right,2021-07-01,Tottenham Hotspur,2026-06-30,25000000.0,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763
2022-23,ESP1,Villarreal CF,kiko femenia,76467,Right-Back,1991-02-02,31.0,Spain,1.71,right,2022-07-28,Watford FC,2025-06-30,2500000.0,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467
2022-23,ESP1,Villarreal CF,francis coquelin,74869,Defensive Midfield,1991-05-13,31.0,France,1.77,right,2020-08-12,Valencia CF,2024-06-30,5000000.0,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869
2022-23,ESP1,Villarreal CF,etienne capoue,63494,Defensive Midfield,1988-07-11,34.0,France,1.89,right,2021-01-04,Watford FC,2024-06-30,3000000.0,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
2022-23,ESP1,Villarreal CF,manu trigueros,188854,Central Midfield,1991-10-17,30.0,Spain,1.78,right,2012-07-01,Villarreal CF B,2025-06-30,14000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
2022-23,ESP1,Villarreal CF,dani parejo,59561,Central Midfield,1989-04-16,33.0,Spain,1.82,right,2020-08-12,Valencia CF,2024-06-30,9000000.0,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
2022-23,ESP1,Villarreal CF,manu morlanes,335225,Central Midfield,1999-01-12,23.0,Spain,1.78,right,2021-07-07,UD Almería,2026-06-30,5000000.0,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225
2022-23,ESP1,Villarreal CF,alex baena,548111,Left Winger,2001-07-20,21.0,Spain,1.74,right,2020-08-01,Villarreal CF B,2025-06-30,3000000.0,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
2022-23,ESP1,Villarreal CF,yeremy pino,568157,Right Winger,2002-10-20,19.0,Spain,1.72,right,2020-08-01,FC Villarreal C,2027-06-30,40000000.0,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
2022-23,ESP1,Villarreal CF,samuel chukwueze,401922,Right Winger,1999-05-22,23.0,Nigeria,1.72,left,2018-11-01,Villarreal CF B,2024-06-30,20000000.0,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
2022-23,ESP1,Villarreal CF,nicolas jackson,776890,Right Winger,2001-06-20,21.0,Senegal,1.86,right,2022-07-01,Villarreal CF B,2023-06-30,1000000.0,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890
2022-23,ESP1,Villarreal CF,arnaut danjuma,355861,Centre-Forward,1997-01-31,25.0,Netherlands,1.78,right,2021-08-19,AFC Bournemouth,2026-06-30,50000000.0,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861
2022-23,ESP1,Villarreal CF,gerard moreno,177467,Centre-Forward,1992-04-07,30.0,Spain,1.8,left,2018-07-01,RCD Espanyol Barcelona,2027-06-30,40000000.0,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467
2022-23,ESP1,Villarreal CF,boulaye dia,626913,Centre-Forward,1996-11-16,25.0,Senegal,1.8,right,2021-07-13,Stade Reims,2026-06-30,12000000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913
2022-23,ESP1,Villarreal CF,paco alcacer,126716,Centre-Forward,1993-08-30,28.0,Spain,1.75,right,2020-01-30,Borussia Dortmund,2025-06-30,9000000.0,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716
2022-23,ESP1,Villarreal CF,jose luis morales,252677,Centre-Forward,1987-07-23,35.0,Spain,1.8,right,2022-07-01,Levante UD,2024-06-30,4000000.0,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677
2022-23,ESP1,Real Sociedad,alex remiro,212862,Goalkeeper,1995-03-24,27.0,Spain,1.91,right,2019-07-01,Athletic Bilbao,2027-06-30,22000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
2022-23,ESP1,Real Sociedad,andoni zubiaurre,428948,Goalkeeper,1996-12-04,25.0,Spain,1.89,left,2022-07-01,Real Sociedad B,2024-06-30,300000.0,https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948
