season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2022-23,ENG1,Brighton & Hove Albion,jason steele,73564,Goalkeeper,1990-08-18,31.0,England,1.88,right,2018-07-01,Sunderland AFC,2023-06-30,600000.0,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
2022-23,ENG1,Brighton & Hove Albion,lewis dunk,148153,Centre-Back,1991-11-21,30.0,England,1.92,right,2010-07-01,Brighton & Hove Albion U18,2025-06-30,20000000.0,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
2022-23,ENG1,Brighton & Hove Albion,adam webster,212847,Centre-Back,1995-01-04,27.0,England,1.9,right,2019-08-03,Bristol City,2026-06-30,17000000.0,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
2022-23,ENG1,Brighton & Hove Albion,levi colwill,614258,Centre-Back,2003-02-26,19.0,England,1.87,left,2022-08-05,Chelsea FC U21,2023-05-31,5000000.0,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258
2022-23,ENG1,Brighton & Hove Albion,jan paul van hecke,576314,Centre-Back,2000-06-08,22.0,Netherlands,1.89,right,2020-09-10,NAC Breda,2023-06-30,5000000.0,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
2022-23,ENG1,Brighton & Hove Albion,matt clarke,307497,Centre-Back,1996-09-22,25.0,England,1.85,left,2019-07-01,Portsmouth FC,2023-06-30,3000000.0,https://www.transfermarkt.com/matt-clarke/profil/spieler/307497
2022-23,ENG1,Brighton & Hove Albion,tariq lamptey,504148,Right-Back,2000-09-30,21.0,Ghana,1.63,right,2020-01-31,Chelsea FC U23,2025-06-30,18000000.0,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148
2022-23,ENG1,Brighton & Hove Albion,joel veltman,111195,Right-Back,1992-01-15,30.0,Netherlands,1.84,right,2020-07-29,Ajax Amsterdam,2023-06-30,10000000.0,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195
2022-23,ENG1,Brighton & Hove Albion,enock mwepu,490307,Central Midfield,1998-01-01,24.0,Zambia,1.84,right,2021-07-06,Red Bull Salzburg,2025-06-30,18000000.0,https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307
2022-23,ENG1,Brighton & Hove Albion,jakub moder,384461,Central Midfield,1999-04-07,23.0,Poland,1.91,right,2020-10-04,Lech Poznan,2025-06-30,12000000.0,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461
2022-23,ENG1,Brighton & Hove Albion,kacper kozlowski,554284,Central Midfield,2003-10-16,18.0,Poland,1.82,right,2022-01-05,Pogon Szczecin,2026-06-30,8000000.0,https://www.transfermarkt.com/kacper-kozlowski/profil/spieler/554284
2022-23,ENG1,Brighton & Hove Albion,pascal gross,82873,Central Midfield,1991-06-15,31.0,Germany,1.81,right,2017-07-01,FC Ingolstadt 04,2024-06-30,6000000.0,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873
2022-23,ENG1,Brighton & Hove Albion,moises caicedo,687626,Central Midfield,2001-11-02,20.0,Ecuador,1.78,right,2021-02-01,Independiente del Valle,2025-06-30,6000000.0,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2022-23,ENG1,Brighton & Hove Albion,steven alzate,476237,Central Midfield,1998-09-08,23.0,Colombia,1.8,right,2019-07-01,Brighton & Hove Albion U23,2024-06-30,5000000.0,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237
2022-23,ENG1,Brighton & Hove Albion,solly march,209212,Left Midfield,1994-07-20,28.0,England,1.8,left,2013-07-01,Brighton & Hove Albion U18,2024-06-30,9000000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
2022-23,ENG1,Brighton & Hove Albion,alexis mac allister,534033,Attacking Midfield,1998-12-24,23.0,Argentina,1.74,right,2019-01-24,AA Argentinos Juniors,2023-06-30,16000000.0,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
2022-23,ENG1,Brighton & Hove Albion,jeremy sarmiento,568005,Attacking Midfield,2002-06-16,20.0,Ecuador,1.83,right,2021-07-02,SL Benfica U19,2026-06-30,3000000.0,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005
2022-23,ENG1,Brighton & Hove Albion,adam lallana,43530,Attacking Midfield,1988-05-10,34.0,England,1.72,both,2020-07-27,Liverpool FC,2023-06-30,2000000.0,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
2022-23,ENG1,Brighton & Hove Albion,leandro trossard,144028,Left Winger,1994-12-04,27.0,Belgium,1.72,right,2019-07-01,KRC Genk,2023-06-30,20000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
2022-23,ENG1,Brighton & Hove Albion,kaoru mitoma,504849,Left Winger,1997-05-20,25.0,Japan,1.78,right,2021-08-10,Kawasaki Frontale,2025-06-30,2500000.0,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849
2022-23,ENG1,Brighton & Hove Albion,julio enciso,660867,Second Striker,2004-01-23,18.0,Paraguay,1.73,right,2022-07-01,Club Libertad Asunción,2026-06-30,11000000.0,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867
2022-23,ENG1,Brighton & Hove Albion,neal maupay,217115,Centre-Forward,1996-08-14,25.0,France,1.73,right,2019-08-05,Brentford FC,2023-06-30,18000000.0,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115
2022-23,ENG1,Brighton & Hove Albion,deniz undav,339314,Centre-Forward,1996-07-19,26.0,Turkey,1.78,right,2022-01-30,Royale Union Saint Gilloise,2026-06-30,8000000.0,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314
2022-23,ENG1,Brighton & Hove Albion,danny welbeck,67063,Centre-Forward,1990-11-26,31.0,England,1.85,right,2020-10-18,Watford FC,2022-06-30,4000000.0,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
2022-23,ENG1,Brighton & Hove Albion,florin andone,177065,Centre-Forward,1993-04-11,29.0,Romania,1.8,right,2018-07-01,Deportivo de La Coruña,2023-06-30,1000000.0,https://www.transfermarkt.com/florin-andone/profil/spieler/177065
2022-23,ENG1,Brighton & Hove Albion,evan ferguson,648046,Centre-Forward,2004-10-19,17.0,Ireland,1.83, ,,,,600000.0,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
2022-23,ENG1,Fulham FC,bernd leno,72476,Goalkeeper,1992-03-04,30.0,Germany,1.9,right,2022-08-02,Arsenal FC,2025-06-30,9000000.0,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
2022-23,ENG1,Fulham FC,marek rodak,186901,Goalkeeper,1996-12-13,25.0,Slovakia,1.94,right,2019-07-01,Fulham FC U21,2024-06-30,5000000.0,https://www.transfermarkt.com/marek-rodak/profil/spieler/186901
2022-23,ENG1,Fulham FC,paulo gazzaniga,195488,Goalkeeper,1992-01-02,30.0,Argentina,1.96,right,2021-07-24,Tottenham Hotspur,2023-06-30,2000000.0,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488
2022-23,ENG1,Fulham FC,tosin adarabioyo,258878,Centre-Back,1997-09-24,24.0,England,1.96,right,2020-10-05,Manchester City,2023-06-30,15000000.0,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
2022-23,ENG1,Fulham FC,issa diop,272622,Centre-Back,1997-01-09,25.0,France,1.94,right,2022-08-10,West Ham United,2027-06-30,10000000.0,https://www.transfermarkt.com/issa-diop/profil/spieler/272622
2022-23,ENG1,Fulham FC,shane duffy,119269,Centre-Back,1992-01-01,30.0,Ireland,1.93,right,2022-08-05,Brighton & Hove Albion,2023-05-31,5000000.0,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269
2022-23,ENG1,Fulham FC,terence kongolo,152651,Centre-Back,1994-02-14,28.0,Netherlands,1.88,left,2020-10-16,Huddersfield Town,2024-06-30,1500000.0,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651
2022-23,ENG1,Fulham FC,tim ream,145466,Centre-Back,1987-10-05,34.0,United States,1.86,left,2015-08-20,Bolton Wanderers,2023-06-30,500000.0,https://www.transfermarkt.com/tim-ream/profil/spieler/145466
2022-23,ENG1,Fulham FC,antonee robinson,349701,Left-Back,1997-08-08,25.0,United States,1.83,left,2020-08-20,Wigan Athletic,2024-06-30,8000000.0,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
2022-23,ENG1,Fulham FC,joe bryan,194460,Left-Back,1993-09-17,28.0,England,1.73,left,2018-08-09,Bristol City,2023-06-30,3000000.0,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460
2022-23,ENG1,Fulham FC,kevin mbabu,183321,Right-Back,1995-04-19,27.0,Switzerland,1.84,right,2022-07-27,VfL Wolfsburg,2025-06-30,9000000.0,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321
2022-23,ENG1,Fulham FC,kenny tete,206746,Right-Back,1995-10-09,26.0,Netherlands,1.8,right,2020-09-10,Olympique Lyon,2024-06-30,4000000.0,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746
2022-23,ENG1,Fulham FC,joao palhinha,257455,Defensive Midfield,1995-07-09,27.0,Portugal,1.9,right,2022-07-04,Sporting CP,2027-06-30,25000000.0,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455
2022-23,ENG1,Fulham FC,nathaniel chalobah,128900,Defensive Midfield,1994-12-12,27.0,England,1.85,right,2021-08-31,Watford FC,2023-06-30,4000000.0,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900
2022-23,ENG1,Fulham FC,harrison reed,226973,Central Midfield,1995-01-27,27.0,England,1.81,right,2020-08-30,Southampton FC,2024-06-30,10000000.0,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
2022-23,ENG1,Fulham FC,tom cairney,123275,Central Midfield,1991-01-20,31.0,Scotland,1.85,left,2015-07-01,Blackburn Rovers,2024-06-30,5000000.0,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
2022-23,ENG1,Fulham FC,josh onomah,243589,Central Midfield,1997-04-27,25.0,England,1.85,right,2019-08-08,Tottenham Hotspur,2023-06-30,3500000.0,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589
2022-23,ENG1,Fulham FC,tyrese francois,528888,Central Midfield,2000-07-16,22.0,Australia,1.73,left,2021-07-01,Fulham FC U21,2024-06-30,500000.0,https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888
2022-23,ENG1,Fulham FC,andreas pereira,203394,Attacking Midfield,1996-01-01,26.0,Brazil,1.78,right,2022-07-11,Manchester United,2026-06-30,7500000.0,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394
2022-23,ENG1,Fulham FC,bobby reid,186186,Attacking Midfield,1993-02-02,29.0,Jamaica,1.7,right,2020-01-24,Cardiff City,2023-06-30,7000000.0,https://www.transfermarkt.com/bobby-reid/profil/spieler/186186
2022-23,ENG1,Fulham FC,manor solomon,396638,Left Winger,1999-07-24,23.0,Israel,1.7,right,2022-07-25,Shakhtar Donetsk,2023-06-30,18000000.0,https://www.transfermarkt.com/manor-solomon/profil/spieler/396638
2022-23,ENG1,Fulham FC,ivan cavaleiro,149716,Left Winger,1993-10-18,28.0,Portugal,1.75,right,2020-01-07,Wolverhampton Wanderers,2024-06-30,3000000.0,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716
2022-23,ENG1,Fulham FC,neeskens kebano,111422,Left Winger,1992-03-10,30.0,DR Congo,1.7,right,2016-08-26,KRC Genk,2023-06-30,3000000.0,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422
2022-23,ENG1,Fulham FC,harry wilson,279455,Right Winger,1997-03-22,25.0,Wales,1.73,left,2021-07-24,Liverpool FC,2026-06-30,17000000.0,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
2022-23,ENG1,Fulham FC,anthony knockaert,149237,Right Winger,1991-11-20,30.0,France,1.72,left,2020-07-27,Brighton & Hove Albion,2023-06-30,2000000.0,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237
2022-23,ENG1,Fulham FC,Aleksandar Mitrović,51152,Centre-Forward,1994-09-16,27.0,Serbia,1.89,right,2018-07-30,Newcastle United,2026-06-30,20000000.0,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152
2022-23,ENG1,Fulham FC,rodrigo muniz,735571,Centre-Forward,2001-05-04,21.0,Brazil,1.85,right,2021-08-20,Clube de Regatas do Flamengo,2026-06-30,5000000.0,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571
2022-23,ENG1,AFC Bournemouth,neto,111819,Goalkeeper,1989-07-19,33.0,Brazil,1.9,right,2022-08-07,FC Barcelona,2023-06-30,3000000.0,https://www.transfermarkt.com/neto/profil/spieler/111819
2022-23,ENG1,AFC Bournemouth,mark travers,357658,Goalkeeper,1999-05-18,23.0,Ireland,1.91,right,2020-07-01,AFC Bournemouth U21,2027-06-30,2500000.0,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
2022-23,ENG1,AFC Bournemouth,will dennis,582078,Goalkeeper,2000-07-10,22.0,England,1.88,right,2020-08-01,AFC Bournemouth U21,2023-06-30,100000.0,https://www.transfermarkt.com/will-dennis/profil/spieler/582078
2022-23,ENG1,AFC Bournemouth,marcos senesi,469781,Centre-Back,1997-05-10,25.0,Argentina,1.85,left,2022-08-08,Feyenoord Rotterdam,2026-06-30,17000000.0,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781
2022-23,ENG1,AFC Bournemouth,lloyd kelly,480116,Centre-Back,1998-10-06,23.0,England,1.9,left,2019-07-01,Bristol City,2024-06-30,12000000.0,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116
2022-23,ENG1,AFC Bournemouth,chris mepham,480987,Centre-Back,1997-11-05,24.0,Wales,1.9,right,2019-01-22,Brentford FC,2023-06-30,4000000.0,https://www.transfermarkt.com/chris-mepham/profil/spieler/480987
2022-23,ENG1,AFC Bournemouth,james hill,611793,Centre-Back,2002-01-10,20.0,England,1.84,right,2022-01-05,Fleetwood Town,2026-06-30,1000000.0,https://www.transfermarkt.com/james-hill/profil/spieler/611793
2022-23,ENG1,AFC Bournemouth,jordan zemura,633530,Left-Back,1999-11-14,22.0,Zimbabwe,1.73,left,2020-08-01,AFC Bournemouth U21,2023-06-30,3000000.0,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530
2022-23,ENG1,AFC Bournemouth,jack stacey,249356,Right-Back,1996-04-06,26.0,England,1.8,right,2019-07-08,Luton Town,2023-06-30,3000000.0,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356
2022-23,ENG1,AFC Bournemouth,ryan fredericks,140191,Right-Back,1992-10-10,29.0,England,1.81,right,2022-07-01,West Ham United,2024-06-30,1500000.0,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191
2022-23,ENG1,AFC Bournemouth,adam smith,61841,Right-Back,1991-04-29,31.0,England,1.74,right,2014-01-28,Tottenham Hotspur,2024-06-30,1500000.0,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
2022-23,ENG1,AFC Bournemouth,jefferson lerma,262980,Defensive Midfield,1994-10-25,27.0,Colombia,1.79,right,2018-08-07,Levante UD,2023-06-30,15000000.0,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
2022-23,ENG1,AFC Bournemouth,philip billing,320411,Central Midfield,1996-06-11,26.0,Denmark,1.93,left,2019-07-29,Huddersfield Town,2024-06-30,18000000.0,https://www.transfermarkt.com/philip-billing/profil/spieler/320411
2022-23,ENG1,AFC Bournemouth,lewis cook,249089,Central Midfield,1997-02-03,25.0,England,1.75,right,2016-07-08,Leeds United,2025-06-30,9000000.0,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089
2022-23,ENG1,AFC Bournemouth,joe rothwell,183293,Central Midfield,1995-01-11,27.0,England,1.85,right,2022-07-01,Blackburn Rovers,2026-06-30,3500000.0,https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293
2022-23,ENG1,AFC Bournemouth,ben pearson,183302,Central Midfield,1995-01-04,27.0,England,1.76,right,2021-01-29,Preston North End,2024-06-30,2500000.0,https://www.transfermarkt.com/ben-pearson/profil/spieler/183302
2022-23,ENG1,AFC Bournemouth,marcus tavernier,399434,Left Midfield,1999-03-22,23.0,England,1.78,left,2022-08-01,Middlesbrough FC,2027-06-30,4500000.0,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
2022-23,ENG1,AFC Bournemouth,ryan christie,188077,Attacking Midfield,1995-02-22,27.0,Scotland,1.78,left,2021-08-31,Celtic FC,2024-06-30,9000000.0,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
2022-23,ENG1,AFC Bournemouth,emiliano marcondes,232964,Attacking Midfield,1995-03-09,27.0,Denmark,1.82,right,2021-07-03,Brentford FC,2024-06-30,2000000.0,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964
2022-23,ENG1,AFC Bournemouth,jaidon anthony,684210,Left Winger,1999-12-01,22.0,England,1.83,right,2020-08-01,AFC Bournemouth U21,2023-06-30,6000000.0,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210
2022-23,ENG1,AFC Bournemouth,siriki dembele,488656,Left Winger,1996-09-07,25.0,Scotland,1.73,right,2022-01-31,Peterborough United,2025-06-30,2800000.0,https://www.transfermarkt.com/siriki-dembele/profil/spieler/488656
2022-23,ENG1,AFC Bournemouth,junior stanislas,87672,Left Winger,1989-11-26,32.0,England,1.83,right,2014-07-01,Burnley FC,2023-06-30,700000.0,https://www.transfermarkt.com/junior-stanislas/profil/spieler/87672
2022-23,ENG1,AFC Bournemouth,david brooks,277033,Right Winger,1997-07-08,25.0,Wales,1.73,left,2018-07-01,Sheffield United,,16000000.0,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
2022-23,ENG1,AFC Bournemouth,jamal lowe,239949,Right Winger,1994-07-21,28.0,Jamaica,1.83,right,2021-08-31,Swansea City,2023-06-30,1800000.0,https://www.transfermarkt.com/jamal-lowe/profil/spieler/239949
2022-23,ENG1,AFC Bournemouth,dominic solanke,258889,Centre-Forward,1997-09-14,24.0,England,1.86,right,2019-01-04,Liverpool FC,2026-06-30,16000000.0,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
2022-23,ENG1,AFC Bournemouth,kieffer moore,275590,Centre-Forward,1992-08-08,30.0,Wales,1.95,right,2022-01-31,Cardiff City,2025-06-30,5000000.0,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590
2022-23,ENG1,Nottingham Forest,dean henderson,258919,Goalkeeper,1997-03-12,25.0,England,1.88,right,2022-07-02,Manchester United,2023-05-31,18000000.0,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
2022-23,ENG1,Nottingham Forest,wayne hennessey,45494,Goalkeeper,1987-01-24,35.0,Wales,1.97,right,2022-07-15,Burnley FC,2024-06-30,500000.0,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
2022-23,ENG1,Nottingham Forest,jordan smith,452707,Goalkeeper,1994-12-08,27.0,England,1.83,left,2015-07-01,Nottingham Forest U21,2023-06-30,300000.0,https://www.transfermarkt.com/jordan-smith/profil/spieler/452707
2022-23,ENG1,Nottingham Forest,moussa niakhate,291200,Centre-Back,1996-03-08,26.0,France,1.9,left,2022-07-06,1.FSV Mainz 05,2025-06-30,18000000.0,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200
2022-23,ENG1,Nottingham Forest,joe worrall,415970,Centre-Back,1997-01-10,25.0,England,1.9,right,2015-07-01,Nottingham Forest U18,2024-06-30,4000000.0,https://www.transfermarkt.com/joe-worrall/profil/spieler/415970
2022-23,ENG1,Nottingham Forest,scott mckenna,255906,Centre-Back,1996-11-12,25.0,Scotland,1.89,left,2020-09-23,Aberdeen FC,2024-06-30,3500000.0,https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906
2022-23,ENG1,Nottingham Forest,steve cook,90836,Centre-Back,1991-04-19,31.0,England,1.85,right,2022-01-04,AFC Bournemouth,2024-06-30,2800000.0,https://www.transfermarkt.com/steve-cook/profil/spieler/90836
2022-23,ENG1,Nottingham Forest,loic mbe soh,463610,Centre-Back,2001-06-13,21.0,France,1.87,right,2020-09-11,Paris Saint-Germain B,2024-06-30,2500000.0,https://www.transfermarkt.com/loic-mbe-soh/profil/spieler/463610
2022-23,ENG1,Nottingham Forest,omar richards,424881,Left-Back,1998-02-15,24.0,England,,left,2022-07-10,Bayern Munich,2026-06-30,7000000.0,https://www.transfermarkt.com/omar-richards/profil/spieler/424881
2022-23,ENG1,Nottingham Forest,harry toffolo,198516,Left-Back,1995-08-19,26.0,England,1.83,left,2022-07-20,Huddersfield Town,2026-06-30,2500000.0,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516
2022-23,ENG1,Nottingham Forest,neco williams,503680,Right-Back,2001-04-13,21.0,Wales,1.77,right,2022-07-10,Liverpool FC,2026-06-30,8000000.0,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
2022-23,ENG1,Nottingham Forest,giulian biancone,536507,Right-Back,2000-03-31,22.0,France,1.87,right,2022-07-03,ESTAC Troyes,2025-06-30,4000000.0,https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507
2022-23,ENG1,Nottingham Forest,jack colback,61644,Defensive Midfield,1989-10-24,32.0,England,1.77,left,2020-08-11,Newcastle United,2023-06-30,600000.0,https://www.transfermarkt.com/jack-colback/profil/spieler/61644
2022-23,ENG1,Nottingham Forest,orel mangala,289592,Central Midfield,1998-03-18,24.0,Belgium,1.78,right,2022-07-31,VfB Stuttgart,2026-06-30,15000000.0,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592
2022-23,ENG1,Nottingham Forest,ryan yates,425902,Central Midfield,1997-11-21,24.0,England,1.9,right,2016-07-01,Nottingham Forest U18,2025-06-30,4000000.0,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902
2022-23,ENG1,Nottingham Forest,lewis obrien,560694,Central Midfield,1998-10-14,23.0,England,1.73,left,2022-07-20,Huddersfield Town,2026-06-30,3500000.0,https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694
2022-23,ENG1,Nottingham Forest,harry arter,55742,Central Midfield,1989-12-28,32.0,Ireland,1.77,left,2020-09-22,AFC Bournemouth,2023-06-30,800000.0,https://www.transfermarkt.com/harry-arter/profil/spieler/55742
2022-23,ENG1,Nottingham Forest,cafu,203655,Central Midfield,1993-02-26,29.0,Portugal,1.85,right,2021-02-02,Olympiacos Piraeus,2023-06-30,700000.0,https://www.transfermarkt.com/cafu/profil/spieler/203655
2022-23,ENG1,Nottingham Forest,jesse lingard,141660,Attacking Midfield,1992-12-15,29.0,England,1.74,right,2022-07-21,Manchester United,2023-06-30,18000000.0,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660
2022-23,ENG1,Nottingham Forest,alex mighten,503988,Left Winger,2002-04-11,20.0,England,1.71,right,2020-07-01,Nottingham Forest U18,2025-06-30,600000.0,https://www.transfermarkt.com/alex-mighten/profil/spieler/503988
2022-23,ENG1,Nottingham Forest,joe lolley,287167,Right Winger,1992-08-25,29.0,England,1.79,right,2018-01-31,Huddersfield Town,2023-06-30,2500000.0,https://www.transfermarkt.com/joe-lolley/profil/spieler/287167
2022-23,ENG1,Nottingham Forest,brennan johnson,470607,Second Striker,2001-05-23,21.0,Wales,1.79,right,2019-07-01,Nottingham Forest U18,2026-06-30,15000000.0,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
2022-23,ENG1,Nottingham Forest,taiwo awoniyi,295313,Centre-Forward,1997-08-12,24.0,Nigeria,1.83,right,2022-07-01,1.FC Union Berlin,2027-06-30,20000000.0,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313
2022-23,ENG1,Nottingham Forest,sam surridge,398402,Centre-Forward,1998-07-28,24.0,England,1.9,right,2022-01-31,Stoke City,2024-06-30,2000000.0,https://www.transfermarkt.com/sam-surridge/profil/spieler/398402
2022-23,ENG1,Nottingham Forest,lyle taylor,104495,Centre-Forward,1990-03-29,32.0,Montserrat,1.88,right,2020-08-15,Charlton Athletic,2023-06-30,500000.0,https://www.transfermarkt.com/lyle-taylor/profil/spieler/104495
2021-22,ENG1,Manchester City,ederson,238223,Goalkeeper,1993-08-17,28.0,Brazil,1.88,left,2017-07-01,SL Benfica,2026-06-30,45000000.0,https://www.transfermarkt.com/ederson/profil/spieler/238223
2021-22,ENG1,Manchester City,zack steffen,221624,Goalkeeper,1995-04-02,27.0,United States,1.91,right,2019-07-09,Columbus Crew SC,2023-05-31,6000000.0,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624
2021-22,ENG1,Manchester City,scott carson,14555,Goalkeeper,1985-09-03,36.0,England,1.88,right,2021-07-20,Derby County,2023-06-30,300000.0,https://www.transfermarkt.com/scott-carson/profil/spieler/14555
2021-22,ENG1,Manchester City,cieran slicker,621997,Goalkeeper,2002-09-15,19.0,Scotland,, ,,,2023-05-31,,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997
2021-22,ENG1,Manchester City,ruben dias,258004,Centre-Back,1997-05-14,25.0,Portugal,1.87,right,2020-09-29,SL Benfica,2027-06-30,75000000.0,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
2021-22,ENG1,Manchester City,aymeric laporte,176553,Centre-Back,1994-05-27,28.0,Spain,1.89,left,2018-01-30,Athletic Bilbao,2025-06-30,45000000.0,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553
2021-22,ENG1,Manchester City,john stones,186590,Centre-Back,1994-05-28,28.0,England,1.88,right,2016-08-09,Everton FC,2026-06-30,28000000.0,https://www.transfermarkt.com/john-stones/profil/spieler/186590
2021-22,ENG1,Manchester City,nathan ake,177476,Centre-Back,1995-02-18,27.0,Netherlands,1.8,left,2020-08-05,AFC Bournemouth,2025-06-30,25000000.0,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
2021-22,ENG1,Manchester City,philippe sandler,340460,Centre-Back,1997-02-10,25.0,Netherlands,1.9,right,2018-07-31,PEC Zwolle,,2000000.0,https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460
2021-22,ENG1,Manchester City,cj egan riley,581669,Centre-Back,2003-01-02,19.0,England,1.83,right,,,2026-06-30,800000.0,https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669
2021-22,ENG1,Manchester City,luke mbete,609883,Centre-Back,2003-09-18,18.0,England,1.85,left,,,2027-06-30,600000.0,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883
2021-22,ENG1,Manchester City,finley burns,581681,Centre-Back,2003-06-17,19.0,England,1.96, ,,,2027-06-30,300000.0,https://www.transfermarkt.com/finley-burns/profil/spieler/581681
2021-22,ENG1,Manchester City,oleksandr zinchenko,203853,Left-Back,1996-12-15,25.0,Ukraine,1.75,left,2016-07-04,FK Ufa,2026-06-30,25000000.0,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853
2021-22,ENG1,Manchester City,josh wilson esbrand,576121,Left-Back,2002-12-26,19.0,England,1.76,left,,,2027-06-30,400000.0,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121
2021-22,ENG1,Manchester City,benjamin mendy,157495,Left-Back,1994-07-17,27.0,France,1.85,left,2017-07-24,AS Monaco,2023-06-30,,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495
2021-22,ENG1,Manchester City,joao cancelo,182712,Right-Back,1994-05-27,28.0,Portugal,1.82,right,2019-08-07,Juventus FC,2027-06-30,65000000.0,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
