match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3919458,2022-23,ITA1,2022-09-18,Monza,monza,76028062.0,,31351609.0,0.91,11,15
3919458,2022-23,ITA1,2022-09-18,Juventus,juventus,157959453.0,,59663085.0,0.91,11,10
3919460,2022-23,ITA1,2022-09-18,Roma,roma,176026314.0,,45168688.0,0.82,11,11
3919460,2022-23,ITA1,2022-09-18,Atalanta,atalanta,195293937.0,,59935411.0,1.0,11,9
3919461,2022-23,ITA1,2022-09-16,Salernitana,salernitana,56896498.0,27.3,28965962.0,1.0,11,11
3919461,2022-23,ITA1,2022-09-16,Lecce,lecce,29296533.0,24.0,32367592.0,1.0,11,14
3919462,2022-23,ITA1,2022-09-17,Spezia,spezia,41796152.0,,19992350.0,0.82,11,12
3919462,2022-23,ITA1,2022-09-17,Sampdoria,sampdoria,34856518.0,,22747506.0,1.0,11,11
3919463,2022-23,ITA1,2022-09-17,Torino,torino,71594365.0,,35080629.0,0.91,11,11
3919463,2022-23,ITA1,2022-09-17,Sassuolo,sassuolo,88783215.0,,24312606.0,0.91,11,10
3919464,2022-23,ITA1,2022-09-18,Udinese,udinese,69518354.0,,20640451.0,0.91,11,14
3919464,2022-23,ITA1,2022-09-18,Inter,inter,328833506.0,,115038809.0,1.0,11,12
3919473,2022-23,ITA1,2023-02-04,Cremonese,cremonese,31609932.0,27.5,22746023.0,1.0,11,10
3919473,2022-23,ITA1,2023-02-04,Lecce,lecce,36584574.0,24.5,12890827.0,1.0,11,13
3919474,2022-23,ITA1,2023-02-05,Fiorentina,fiorentina,111550942.0,27.5,94607562.0,0.91,11,13
3919474,2022-23,ITA1,2023-02-05,Bologna,bologna,87407472.0,24.9,28019909.0,1.0,11,8
3919475,2022-23,ITA1,2023-02-06,Hellas Verona,verona,52870892.0,25.6,24988644.0,1.0,11,12
3919475,2022-23,ITA1,2023-02-06,Lazio,lazio,163412547.0,28.9,63366116.0,0.91,11,12
3919476,2022-23,ITA1,2023-02-05,Inter,inter,329921547.0,28.7,179670671.0,1.0,11,13
3919476,2022-23,ITA1,2023-02-05,Milan,milan,161443923.0,28.2,199804519.0,0.91,11,13
3919477,2022-23,ITA1,2023-02-06,Monza,monza,66853724.0,27.1,33255109.0,0.91,11,13
3919477,2022-23,ITA1,2023-02-06,Sampdoria,sampdoria,47760139.0,27.1,24136531.0,1.0,11,11
3919478,2022-23,ITA1,2023-02-04,Roma,roma,189520561.0,28.1,42741576.0,0.91,11,11
3919478,2022-23,ITA1,2023-02-04,Empoli,empoli,51691584.0,25.4,30824338.0,1.0,11,13
3919479,2022-23,ITA1,2023-02-07,Salernitana,salernitana,50211234.0,27.8,40688164.0,1.0,11,12
3919479,2022-23,ITA1,2023-02-07,Juventus,juventus,184464658.0,28.0,95039704.0,0.91,11,10
3919480,2022-23,ITA1,2023-02-04,Sassuolo,sassuolo,97486631.0,26.6,24734969.0,0.91,11,10
3919480,2022-23,ITA1,2023-02-04,Atalanta,atalanta,166129200.0,25.9,106925206.0,0.91,11,10
3919481,2022-23,ITA1,2023-02-05,Spezia,spezia,41627758.0,25.5,6469985.0,0.82,11,12
3919481,2022-23,ITA1,2023-02-05,Napoli,napoli,240571945.0,26.7,130165245.0,0.82,11,15
3919482,2022-23,ITA1,2023-02-05,Torino,torino,76906615.0,25.5,33755186.0,1.0,11,12
3919482,2022-23,ITA1,2023-02-05,Udinese,udinese,54105399.0,25.6,23868096.0,0.91,11,10
4185671,2022-23,ITA1,2023-06-11,Spezia,spezia,47759133.0,,13723136.0,0.82,11,9
4185671,2022-23,ITA1,2023-06-11,Hellas Verona,verona,44557350.0,,34755116.0,0.82,11,15
4193450,2023-24,ENG1,2023-08-11,Burnley,burnley,100376662.0,,46864814.0,1.0,11,9
4193450,2023-24,ENG1,2023-08-11,Manchester City,manchester city,789814036.0,,241109193.0,1.0,11,9
4193451,2023-24,ENG1,2023-08-12,Arsenal,arsenal,659521317.0,,163258592.0,0.91,11,9
4193451,2023-24,ENG1,2023-08-12,Nottingham Forest,nottingham forest,114231049.0,,78911824.0,0.91,11,9
4193452,2023-24,ENG1,2023-08-12,AFC Bournemouth,bournemouth,195319789.0,,41734483.0,1.0,11,9
4193452,2023-24,ENG1,2023-08-12,West Ham United,west ham united,266585350.0,,56831214.0,1.0,11,9
4193453,2023-24,ENG1,2023-08-12,Brighton & Hove Albion,brighton hove albion,143630080.0,,158217525.0,1.0,11,9
4193453,2023-24,ENG1,2023-08-12,Luton Town,luton town,57128148.0,,32279531.0,1.0,11,9
4193454,2023-24,ENG1,2023-08-12,Everton,everton,156432558.0,,99181410.0,0.91,11,9
4193454,2023-24,ENG1,2023-08-12,Fulham,fulham,101762670.0,,49262754.0,1.0,11,9
4193455,2023-24,ENG1,2023-08-12,Sheffield United,sheffield united,32147200.0,,16002279.0,0.91,11,9
4193455,2023-24,ENG1,2023-08-12,Crystal Palace,crystal palace,195850117.0,,42736660.0,0.91,11,9
4193456,2023-24,ENG1,2023-08-12,Newcastle United,newcastle united,340728129.0,,118907471.0,0.91,11,9
4193456,2023-24,ENG1,2023-08-12,Aston Villa,aston villa,409347989.0,,141772721.0,1.0,11,9
4193457,2023-24,ENG1,2023-08-13,Brentford,brentford,196512984.0,,50836848.0,1.0,11,9
4193457,2023-24,ENG1,2023-08-13,Tottenham Hotspur,tottenham hotspur,344730713.0,,107272990.0,0.73,11,9
4193458,2023-24,ENG1,2023-08-13,Chelsea,chelsea,414049644.0,,127336468.0,1.0,11,9
4193458,2023-24,ENG1,2023-08-13,Liverpool,liverpool,553738399.0,,181311564.0,0.82,11,9
4193459,2023-24,ENG1,2023-08-14,Manchester United,manchester united,426967566.0,,196786845.0,1.0,11,9
4193459,2023-24,ENG1,2023-08-14,Wolverhampton Wanderers,wolverhampton wanderers,239773780.0,,76408380.0,1.0,11,9
4193470,2023-24,ENG1,2023-08-20,Aston Villa,aston villa,443232055.0,,102051971.0,1.0,11,9
4193470,2023-24,ENG1,2023-08-20,Everton,everton,170744068.0,,107107279.0,0.91,11,9
4193471,2023-24,ENG1,2023-08-21,Crystal Palace,crystal palace,195850117.0,,24520700.0,0.91,11,8
4193471,2023-24,ENG1,2023-08-21,Arsenal,arsenal,681018549.0,,196068060.0,0.91,11,9
4193472,2023-24,ENG1,2023-08-19,Fulham,fulham,110030224.0,,95164544.0,0.91,11,9
4193472,2023-24,ENG1,2023-08-19,Brentford,brentford,186531334.0,,67236443.0,1.0,11,9
4193473,2023-24,ENG1,2023-08-19,Liverpool,liverpool,553738399.0,26.5,159882551.0,0.82,11,9
4193473,2023-24,ENG1,2023-08-19,AFC Bournemouth,bournemouth,197660134.0,25.1,53549035.0,1.0,11,9
4193474,2023-24,ENG1,2023-10-03,Luton Town,luton town,62195829.0,26.3,39489897.0,1.0,11,9
4193474,2023-24,ENG1,2023-10-03,Burnley,burnley,95594270.0,24.1,47647110.0,1.0,11,9
4193475,2023-24,ENG1,2023-08-19,Manchester City,manchester city,810176752.0,,144059902.0,1.0,11,9
4193475,2023-24,ENG1,2023-08-19,Newcastle United,newcastle united,340728129.0,,108334255.0,0.91,11,9
4193476,2023-24,ENG1,2023-08-18,Nottingham Forest,nottingham forest,131073756.0,,60012486.0,0.91,11,9
4193476,2023-24,ENG1,2023-08-18,Sheffield United,sheffield united,39173421.0,,27506639.0,0.82,11,9
4193477,2023-24,ENG1,2023-08-19,Tottenham Hotspur,tottenham hotspur,360531929.0,,91471774.0,0.73,11,9
4193477,2023-24,ENG1,2023-08-19,Manchester United,manchester united,426967566.0,,176553813.0,1.0,11,9
4193478,2023-24,ENG1,2023-08-20,West Ham United,west ham united,282460829.0,,85028180.0,1.0,11,9
4193478,2023-24,ENG1,2023-08-20,Chelsea,chelsea,390747641.0,,139087984.0,1.0,11,9
4193479,2023-24,ENG1,2023-08-19,Wolverhampton Wanderers,wolverhampton wanderers,241152906.0,,75029254.0,1.0,11,9
4193479,2023-24,ENG1,2023-08-19,Brighton & Hove Albion,brighton hove albion,119942872.0,,174318119.0,1.0,11,9
4193480,2023-24,ENG1,2023-08-26,AFC Bournemouth,bournemouth,201469142.0,,63327696.0,1.0,11,9
4193480,2023-24,ENG1,2023-08-26,Tottenham Hotspur,tottenham hotspur,360531929.0,,91471774.0,0.73,11,9
4193481,2023-24,ENG1,2023-08-26,Arsenal,arsenal,704149340.0,,203771328.0,1.0,11,9
4193481,2023-24,ENG1,2023-08-26,Fulham,fulham,152551608.0,,70528166.0,0.91,11,9
4193482,2023-24,ENG1,2023-08-26,Brentford,brentford,186531334.0,,54247311.0,1.0,11,9
4193482,2023-24,ENG1,2023-08-26,Crystal Palace,crystal palace,195850117.0,,42736660.0,0.91,11,9
4193483,2023-24,ENG1,2023-08-26,Brighton & Hove Albion,brighton hove albion,158393190.0,,152505717.0,1.0,11,9
4193483,2023-24,ENG1,2023-08-26,West Ham United,west ham united,271956612.0,,96509682.0,1.0,11,9
4193484,2023-24,ENG1,2023-08-27,Burnley,burnley,91555839.0,,44573012.0,0.91,11,9
4193484,2023-24,ENG1,2023-08-27,Aston Villa,aston villa,394432117.0,,124573845.0,1.0,11,8
4193485,2023-24,ENG1,2023-08-25,Chelsea,chelsea,439383201.0,,86278488.0,1.0,11,9
4193485,2023-24,ENG1,2023-08-25,Luton Town,luton town,61454337.0,,39836289.0,1.0,11,9
4193486,2023-24,ENG1,2023-08-26,Everton,everton,190514980.0,,45063793.0,0.91,11,9
4193486,2023-24,ENG1,2023-08-26,Wolverhampton Wanderers,wolverhampton wanderers,211528617.0,,98164584.0,0.91,11,9
4193487,2023-24,ENG1,2023-08-26,Manchester United,manchester united,345768574.0,,179956684.0,1.0,11,9
4193487,2023-24,ENG1,2023-08-26,Nottingham Forest,nottingham forest,118888566.0,,69687731.0,0.91,11,9
4193488,2023-24,ENG1,2023-08-27,Newcastle United,newcastle united,340728129.0,,118907471.0,0.91,11,9
4193488,2023-24,ENG1,2023-08-27,Liverpool,liverpool,475018197.0,,218373077.0,0.82,11,9
4193489,2023-24,ENG1,2023-08-27,Sheffield United,sheffield united,38358178.0,,22998059.0,0.82,11,9
4193489,2023-24,ENG1,2023-08-27,Manchester City,manchester city,736262705.0,,311213142.0,1.0,11,9
4193490,2023-24,ENG1,2023-09-03,Arsenal,arsenal,660800897.0,,252270871.0,0.82,11,9
4193490,2023-24,ENG1,2023-09-03,Manchester United,manchester united,323903808.0,,137992243.0,0.91,11,9
4193491,2023-24,ENG1,2023-09-02,Brentford,brentford,169397765.0,,78446276.0,1.0,11,9
4193491,2023-24,ENG1,2023-09-02,AFC Bournemouth,bournemouth,220289318.0,,38590154.0,1.0,11,9
4193492,2023-24,ENG1,2023-09-02,Brighton & Hove Albion,brighton hove albion,197462576.0,,121346755.0,1.0,11,9
4193492,2023-24,ENG1,2023-09-02,Newcastle United,newcastle united,316879120.0,,132182150.0,0.91,11,9
4193493,2023-24,ENG1,2023-09-02,Burnley,burnley,94534704.0,,51509020.0,1.0,11,9
4193493,2023-24,ENG1,2023-09-02,Tottenham Hotspur,tottenham hotspur,335616394.0,,98062745.0,0.73,11,9
4193494,2023-24,ENG1,2023-09-02,Chelsea,chelsea,439383201.0,,107944258.0,1.0,11,9
4193494,2023-24,ENG1,2023-09-02,Nottingham Forest,nottingham forest,97295784.0,,81418879.0,0.91,11,9
4193495,2023-24,ENG1,2023-09-03,Crystal Palace,crystal palace,195850117.0,,65738043.0,0.91,11,9
4193495,2023-24,ENG1,2023-09-03,Wolverhampton Wanderers,wolverhampton wanderers,246003226.0,,70798177.0,1.0,11,9
4193496,2023-24,ENG1,2023-09-03,Liverpool,liverpool,462932502.0,,227794281.0,0.73,11,9
4193496,2023-24,ENG1,2023-09-03,Aston Villa,aston villa,420421110.0,,145939858.0,1.0,11,9
4193497,2023-24,ENG1,2023-09-01,Luton Town,luton town,69240802.0,,30152019.0,1.0,11,9
4193497,2023-24,ENG1,2023-09-01,West Ham United,west ham united,274417857.0,,107726576.0,1.0,11,9
4193498,2023-24,ENG1,2023-09-02,Manchester City,manchester city,767900798.0,,259362681.0,1.0,11,9
4193498,2023-24,ENG1,2023-09-02,Fulham,fulham,101460267.0,,83042470.0,0.91,11,9
4193499,2023-24,ENG1,2023-09-02,Sheffield United,sheffield united,49162496.0,,33028555.0,0.82,11,8
4193499,2023-24,ENG1,2023-09-02,Everton,everton,204533554.0,,43818385.0,0.91,11,7
4193500,2023-24,ENG1,2023-09-17,AFC Bournemouth,bournemouth,206349128.0,,100100224.0,1.0,11,9
4193500,2023-24,ENG1,2023-09-17,Chelsea,chelsea,361671387.0,,67204470.0,0.91,11,9
4193501,2023-24,ENG1,2023-09-16,Aston Villa,aston villa,422990539.0,,133409687.0,1.0,11,9
4193501,2023-24,ENG1,2023-09-16,Crystal Palace,crystal palace,164976579.0,,46030359.0,0.91,11,9
4193502,2023-24,ENG1,2023-09-17,Everton,everton,199805546.0,,90587235.0,0.82,11,9
4193502,2023-24,ENG1,2023-09-17,Arsenal,arsenal,603375324.0,,309696444.0,0.82,11,9
4193503,2023-24,ENG1,2023-09-16,Fulham,fulham,141751252.0,,53670284.0,1.0,11,9
4193503,2023-24,ENG1,2023-09-16,Luton Town,luton town,62410955.0,,49161506.0,1.0,11,9
4193504,2023-24,ENG1,2023-09-16,Manchester United,manchester united,356873761.0,26.6,108061997.0,0.91,11,9
4193504,2023-24,ENG1,2023-09-16,Brighton & Hove Albion,brighton hove albion,130549240.0,28.5,202433975.0,1.0,11,9
4193505,2023-24,ENG1,2023-09-16,Newcastle United,newcastle united,269899808.0,,186527871.0,0.91,11,9
4193505,2023-24,ENG1,2023-09-16,Brentford,brentford,182387406.0,,65443979.0,1.0,11,9
4193506,2023-24,ENG1,2023-09-18,Nottingham Forest,nottingham forest,150297510.0,,78625677.0,1.0,11,9
4193506,2023-24,ENG1,2023-09-18,Burnley,burnley,78684205.0,,46163002.0,1.0,11,9
4193507,2023-24,ENG1,2023-09-16,Tottenham Hotspur,tottenham hotspur,335616394.0,,129840175.0,0.73,11,9
4193507,2023-24,ENG1,2023-09-16,Sheffield United,sheffield united,58277004.0,,37185409.0,0.82,11,8
4193508,2023-24,ENG1,2023-09-16,West Ham United,west ham united,290545500.0,,127767366.0,1.0,11,9
4193508,2023-24,ENG1,2023-09-16,Manchester City,manchester city,855499618.0,,140667047.0,1.0,11,8
4193509,2023-24,ENG1,2023-09-16,Wolverhampton Wanderers,wolverhampton wanderers,233953759.0,,87747659.0,0.91,11,9
4193509,2023-24,ENG1,2023-09-16,Liverpool,liverpool,382326540.0,,303255763.0,0.73,11,9
4193510,2023-24,ENG1,2023-09-24,Arsenal,arsenal,598377743.0,,228373232.0,0.82,11,9
4193510,2023-24,ENG1,2023-09-24,Tottenham Hotspur,tottenham hotspur,355318603.0,,112014860.0,0.73,11,9
4193511,2023-24,ENG1,2023-09-23,Brentford,brentford,183948169.0,,41477900.0,1.0,11,9
4193511,2023-24,ENG1,2023-09-23,Everton,everton,172640082.0,,117592884.0,0.82,11,9
4193512,2023-24,ENG1,2023-09-24,Brighton & Hove Albion,brighton hove albion,207181465.0,,158193829.0,1.0,11,9
4193512,2023-24,ENG1,2023-09-24,AFC Bournemouth,bournemouth,209169622.0,,97279730.0,1.0,11,9
4193513,2023-24,ENG1,2023-09-23,Burnley,burnley,70669901.0,,51464228.0,1.0,11,9
4193513,2023-24,ENG1,2023-09-23,Manchester United,manchester united,325561452.0,,122958857.0,0.91,11,9
4193514,2023-24,ENG1,2023-09-24,Chelsea,chelsea,412393915.0,,110729615.0,0.91,11,9
4193514,2023-24,ENG1,2023-09-24,Aston Villa,aston villa,422990539.0,,154570025.0,1.0,11,9
4193515,2023-24,ENG1,2023-09-23,Crystal Palace,crystal palace,186366991.0,,53521979.0,0.91,11,9
4193515,2023-24,ENG1,2023-09-23,Fulham,fulham,135707575.0,,70829525.0,0.91,11,9
4193516,2023-24,ENG1,2023-09-24,Liverpool,liverpool,416673422.0,,300134154.0,0.73,11,9
4193516,2023-24,ENG1,2023-09-24,West Ham United,west ham united,290545500.0,,140823071.0,1.0,11,9
4193517,2023-24,ENG1,2023-09-23,Luton Town,luton town,68010114.0,26.3,43562347.0,1.0,11,9
4193517,2023-24,ENG1,2023-09-23,Wolverhampton Wanderers,wolverhampton wanderers,233953759.0,26.5,87747659.0,0.91,11,9
4193518,2023-24,ENG1,2023-09-23,Manchester City,manchester city,780411979.0,,190247679.0,1.0,11,8
4193518,2023-24,ENG1,2023-09-23,Nottingham Forest,nottingham forest,139850564.0,,89345419.0,1.0,11,9
4193519,2023-24,ENG1,2023-09-24,Sheffield United,sheffield united,57044723.0,,38554462.0,0.82,11,9
4193519,2023-24,ENG1,2023-09-24,Newcastle United,newcastle united,236611109.0,,219816570.0,0.91,11,9
4193520,2023-24,ENG1,2023-09-30,AFC Bournemouth,bournemouth,167578524.0,25.3,77773843.0,0.91,11,9
4193520,2023-24,ENG1,2023-09-30,Arsenal,arsenal,658205526.0,24.5,195769946.0,0.82,11,9
4193521,2023-24,ENG1,2023-09-30,Aston Villa,aston villa,422990539.0,26.3,143166810.0,1.0,11,9
4193521,2023-24,ENG1,2023-09-30,Brighton & Hove Albion,brighton hove albion,159865161.0,26.6,200564707.0,1.0,11,9
4193522,2023-24,ENG1,2023-09-30,Everton,everton,214488855.0,27.2,120595186.0,0.91,11,9
4193522,2023-24,ENG1,2023-09-30,Luton Town,luton town,55837522.0,26.8,45848204.0,1.0,11,9
4193523,2023-24,ENG1,2023-10-02,Fulham,fulham,152866816.0,29.2,79346279.0,1.0,11,9
4193523,2023-24,ENG1,2023-10-02,Chelsea,chelsea,339869810.0,24.1,140888995.0,0.91,11,9
4193524,2023-24,ENG1,2023-09-30,Manchester United,manchester united,383398710.0,26.1,139701237.0,0.91,11,9
4193524,2023-24,ENG1,2023-09-30,Crystal Palace,crystal palace,185959295.0,27.4,23208500.0,0.91,11,9
4193525,2023-24,ENG1,2023-09-30,Newcastle United,newcastle united,264571345.0,27.3,134372120.0,0.91,11,9
4193525,2023-24,ENG1,2023-09-30,Burnley,burnley,87579966.0,23.8,52661897.0,1.0,11,9
4193526,2023-24,ENG1,2023-10-01,Nottingham Forest,nottingham forest,179918833.0,25.7,64455784.0,1.0,11,9
4193526,2023-24,ENG1,2023-10-01,Brentford,brentford,176364791.0,25.6,54875812.0,0.91,11,9
4193527,2023-24,ENG1,2023-09-30,Tottenham Hotspur,tottenham hotspur,404036034.0,24.6,56181847.0,0.82,11,9
4193527,2023-24,ENG1,2023-09-30,Liverpool,liverpool,415154103.0,27.1,361841997.0,0.73,11,9
4193528,2023-24,ENG1,2023-09-30,West Ham United,west ham united,290545500.0,28.3,140823071.0,1.0,11,9
4193528,2023-24,ENG1,2023-09-30,Sheffield United,sheffield united,55940239.0,25.4,49106161.0,0.73,11,9
4193529,2023-24,ENG1,2023-09-30,Wolverhampton Wanderers,wolverhampton wanderers,235244587.0,26.4,74445897.0,0.91,11,9
4193529,2023-24,ENG1,2023-09-30,Manchester City,manchester city,637196259.0,26.3,227366715.0,0.91,11,8
4193530,2023-24,ENG1,2023-10-08,Arsenal,arsenal,481230164.0,25.8,318887107.0,0.82,11,9
4193530,2023-24,ENG1,2023-10-08,Manchester City,manchester city,740061458.0,25.7,233857587.0,0.91,11,9
4193531,2023-24,ENG1,2023-10-08,Brighton & Hove Albion,brighton hove albion,189604628.0,25.0,141648744.0,0.91,11,9
4193531,2023-24,ENG1,2023-10-08,Liverpool,liverpool,507379138.0,26.9,111297145.0,0.82,11,9
4193532,2023-24,ENG1,2023-10-07,Burnley,burnley,97058106.0,23.9,45686184.0,1.0,11,9
4193532,2023-24,ENG1,2023-10-07,Chelsea,chelsea,397132324.0,24.6,118034456.0,1.0,11,9
4193533,2023-24,ENG1,2023-10-07,Crystal Palace,crystal palace,164521739.0,27.6,17412717.0,1.0,11,9
4193533,2023-24,ENG1,2023-10-07,Nottingham Forest,nottingham forest,156185551.0,26.5,75298336.0,1.0,11,9
4193534,2023-24,ENG1,2023-10-07,Everton,everton,234274601.0,26.5,100809440.0,1.0,11,8
4193534,2023-24,ENG1,2023-10-07,AFC Bournemouth,bournemouth,153370183.0,25.8,91982184.0,0.91,11,9
4193535,2023-24,ENG1,2023-10-07,Fulham,fulham,148715754.0,29.2,83497341.0,0.91,11,9
4193535,2023-24,ENG1,2023-10-07,Sheffield United,sheffield united,51313247.0,26.5,33892665.0,0.73,11,9
4193536,2023-24,ENG1,2023-10-07,Luton Town,luton town,60836781.0,26.7,47001007.0,1.0,11,9
4193536,2023-24,ENG1,2023-10-07,Tottenham Hotspur,tottenham hotspur,404036034.0,24.7,86663763.0,0.82,11,9
4193537,2023-24,ENG1,2023-10-07,Manchester United,manchester united,381667716.0,27.4,147371571.0,0.91,11,9
4193537,2023-24,ENG1,2023-10-07,Brentford,brentford,167374518.0,25.6,41149453.0,0.91,11,9
4193538,2023-24,ENG1,2023-10-08,West Ham United,west ham united,290545500.0,28.3,127133782.0,1.0,11,9
4193538,2023-24,ENG1,2023-10-08,Newcastle United,newcastle united,265118721.0,27.4,68108065.0,0.91,11,9
4193539,2023-24,ENG1,2023-10-08,Wolverhampton Wanderers,wolverhampton wanderers,235244587.0,26.4,84447623.0,0.91,11,9
4193539,2023-24,ENG1,2023-10-08,Aston Villa,aston villa,420421110.0,26.8,157347588.0,1.0,11,9
4193540,2023-24,ENG1,2023-10-21,AFC Bournemouth,bournemouth,214669371.0,24.6,89531181.0,1.0,11,9
4193540,2023-24,ENG1,2023-10-21,Wolverhampton Wanderers,wolverhampton wanderers,223190984.0,25.8,70519758.0,0.91,11,9
4193541,2023-24,ENG1,2023-10-22,Aston Villa,aston villa,422990539.0,26.4,157666557.0,1.0,11,9
4193541,2023-24,ENG1,2023-10-22,West Ham United,west ham united,290545500.0,28.3,130658605.0,1.0,11,9
4193542,2023-24,ENG1,2023-10-21,Brentford,brentford,172858527.0,26.5,30124978.0,0.91,11,9
4193542,2023-24,ENG1,2023-10-21,Burnley,burnley,99744473.0,23.9,52507862.0,1.0,11,9
4193543,2023-24,ENG1,2023-10-21,Chelsea,chelsea,379765151.0,24.2,233303615.0,0.91,11,9
4193543,2023-24,ENG1,2023-10-21,Arsenal,arsenal,650890972.0,25.1,232022980.0,0.91,11,9
4193544,2023-24,ENG1,2023-10-21,Liverpool,liverpool,512846722.0,26.3,180987134.0,0.82,11,9
4193544,2023-24,ENG1,2023-10-21,Everton,everton,234274601.0,26.5,100809440.0,1.0,11,9
4193545,2023-24,ENG1,2023-10-21,Manchester City,manchester city,766979449.0,26.1,297921841.0,1.0,11,9
4193545,2023-24,ENG1,2023-10-21,Brighton & Hove Albion,brighton hove albion,141305306.0,27.9,170025367.0,0.91,11,9
4193546,2023-24,ENG1,2023-10-21,Newcastle United,newcastle united,232833621.0,28.5,179304512.0,0.91,11,9
4193546,2023-24,ENG1,2023-10-21,Crystal Palace,crystal palace,170100365.0,27.2,32613207.0,0.91,11,9
4193547,2023-24,ENG1,2023-10-21,Nottingham Forest,nottingham forest,155638886.0,26.4,57344234.0,1.0,11,9
4193547,2023-24,ENG1,2023-10-21,Luton Town,luton town,59793197.0,26.2,41641532.0,1.0,11,9
4193548,2023-24,ENG1,2023-10-21,Sheffield United,sheffield united,46853961.0,25.7,29414920.0,0.73,11,9
4193548,2023-24,ENG1,2023-10-21,Manchester United,manchester united,343889399.0,26.8,185461026.0,0.91,11,9
4193549,2023-24,ENG1,2023-10-23,Tottenham Hotspur,tottenham hotspur,367270934.0,24.8,111351894.0,0.73,11,9
4193549,2023-24,ENG1,2023-10-23,Fulham,fulham,150276092.0,28.9,69218111.0,0.91,11,9
4193550,2023-24,ENG1,2023-10-28,AFC Bournemouth,bournemouth,145592279.0,24.4,102576152.0,0.82,11,9
4193550,2023-24,ENG1,2023-10-28,Burnley,burnley,76719385.0,24.5,69134982.0,1.0,11,9
4193551,2023-24,ENG1,2023-10-28,Arsenal,arsenal,645434611.0,24.0,213538442.0,0.91,11,9
4193551,2023-24,ENG1,2023-10-28,Sheffield United,sheffield united,53843116.0,25.5,28993162.0,0.82,11,9
4193552,2023-24,ENG1,2023-10-29,Aston Villa,aston villa,422990539.0,26.5,157974460.0,1.0,11,9
4193552,2023-24,ENG1,2023-10-29,Luton Town,luton town,71215209.0,26.0,30722264.0,1.0,11,9
4193553,2023-24,ENG1,2023-10-29,Brighton & Hove Albion,brighton hove albion,150407125.0,26.9,196750050.0,0.91,11,9
4193553,2023-24,ENG1,2023-10-29,Fulham,fulham,141267291.0,29.4,63648064.0,0.91,11,9
4193554,2023-24,ENG1,2023-10-28,Chelsea,chelsea,367936816.0,24.5,161753127.0,1.0,11,9
4193554,2023-24,ENG1,2023-10-28,Brentford,brentford,170271730.0,25.8,49083762.0,0.91,11,9
4193555,2023-24,ENG1,2023-10-27,Crystal Palace,crystal palace,158407151.0,27.6,47020413.0,0.91,11,9
4193555,2023-24,ENG1,2023-10-27,Tottenham Hotspur,tottenham hotspur,373515433.0,25.6,136949924.0,0.82,11,9
4193556,2023-24,ENG1,2023-10-29,Liverpool,liverpool,513398286.0,26.2,158363232.0,0.82,11,9
4193556,2023-24,ENG1,2023-10-29,Nottingham Forest,nottingham forest,164681367.0,25.9,74662874.0,1.0,11,9
4193557,2023-24,ENG1,2023-10-29,Manchester United,manchester united,325217425.0,27.5,245074396.0,0.91,11,9
4193557,2023-24,ENG1,2023-10-29,Manchester City,manchester city,808168668.0,26.5,222676534.0,0.91,11,9
4193558,2023-24,ENG1,2023-10-29,West Ham United,west ham united,269489181.0,28.4,136934287.0,1.0,11,9
4193558,2023-24,ENG1,2023-10-29,Everton,everton,245507581.0,25.0,88879770.0,1.0,11,9
4193559,2023-24,ENG1,2023-10-28,Wolverhampton Wanderers,wolverhampton wanderers,207494591.0,26.4,112197619.0,0.91,11,9
4193559,2023-24,ENG1,2023-10-28,Newcastle United,newcastle united,237648053.0,28.5,46765077.0,0.91,11,9
4193560,2023-24,ENG1,2023-11-04,Brentford,brentford,172858527.0,26.5,30124978.0,0.91,11,9
4193560,2023-24,ENG1,2023-11-04,West Ham United,west ham united,266129100.0,28.1,75818640.0,1.0,11,9
4193561,2023-24,ENG1,2023-11-04,Burnley,burnley,83230446.0,25.6,62364647.0,1.0,11,9
4193561,2023-24,ENG1,2023-11-04,Crystal Palace,crystal palace,158407151.0,27.7,91039218.0,0.91,11,9
4193562,2023-24,ENG1,2023-11-04,Everton,everton,204492887.0,27.5,100809440.0,0.91,11,9
4193562,2023-24,ENG1,2023-11-04,Brighton & Hove Albion,brighton hove albion,167593385.0,27.1,179563790.0,1.0,11,9
4193563,2023-24,ENG1,2023-11-04,Fulham,fulham,174727524.0,28.0,44766679.0,1.0,11,9
4193563,2023-24,ENG1,2023-11-04,Manchester United,manchester united,339860904.0,26.3,200625106.0,1.0,11,9
4193564,2023-24,ENG1,2023-11-05,Luton Town,luton town,69771345.0,26.6,28551203.0,1.0,11,9
4193564,2023-24,ENG1,2023-11-05,Liverpool,liverpool,513398286.0,26.1,255436273.0,0.82,11,9
4193565,2023-24,ENG1,2023-11-04,Manchester City,manchester city,608772337.0,27.3,458902645.0,0.91,11,9
4193565,2023-24,ENG1,2023-11-04,AFC Bournemouth,bournemouth,150386739.0,24.0,117287579.0,0.82,11,9
4193566,2023-24,ENG1,2023-11-04,Newcastle United,newcastle united,237648053.0,28.6,71872842.0,0.91,11,9
4193566,2023-24,ENG1,2023-11-04,Arsenal,arsenal,595651951.0,24.7,147121493.0,0.82,11,9
4193567,2023-24,ENG1,2023-11-05,Nottingham Forest,nottingham forest,175511428.0,25.2,59897179.0,0.91,11,9
