match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
4205643,2023-24,ESP1,2024-04-14,Villarreal,villarreal,115403846.0,28.7,53841387.0,0.91,11,10
4205644,2023-24,ESP1,2024-04-13,Atletico Madrid,atletico madrid,208527490.0,29.5,71284101.0,0.91,11,11
4205644,2023-24,ESP1,2024-04-13,Girona,girona,159379653.0,25.7,26018593.0,0.91,11,11
4205645,2023-24,ESP1,2024-04-12,Real Betis,real betis,114852997.0,28.0,61906350.0,1.0,11,12
4205645,2023-24,ESP1,2024-04-12,Celta Vigo,celta vigo,73630714.0,26.7,50520528.0,0.91,11,12
4205646,2023-24,ESP1,2024-04-13,Mallorca,mallorca,34161282.0,28.2,28349032.0,0.82,11,12
4205646,2023-24,ESP1,2024-04-13,Real Madrid,real madrid,442130160.0,28.6,376699194.0,0.91,11,11
4205647,2023-24,ESP1,2024-04-15,Osasuna,osasuna,53545289.0,27.6,11695479.0,1.0,11,8
4205647,2023-24,ESP1,2024-04-15,Valencia,valencia,108389606.0,22.8,44529355.0,0.82,11,9
4205648,2023-24,ESP1,2024-04-14,Las Palmas,las palmas,54662441.0,25.4,22867802.0,0.91,11,12
4205648,2023-24,ESP1,2024-04-14,Sevilla,sevilla,108821308.0,27.7,81955569.0,0.91,11,12
4205649,2023-24,ESP1,2024-04-14,Real Sociedad,real sociedad,241260613.0,26.6,96261867.0,1.0,11,12
4205649,2023-24,ESP1,2024-04-14,Almeria,almeria,33371294.0,26.1,36260951.0,0.82,11,12
4205650,2023-24,ESP1,2024-04-13,Cadiz,cadiz,25355004.0,28.0,28473411.0,0.73,11,12
4205650,2023-24,ESP1,2024-04-13,Barcelona,barcelona,231160237.0,25.2,434151845.0,1.0,11,12
4205651,2023-24,ESP1,2024-04-13,Rayo Vallecano,rayo vallecano,28349493.0,28.7,18909666.0,0.91,11,12
4205651,2023-24,ESP1,2024-04-13,Getafe,getafe,70792794.0,27.6,29922723.0,0.91,11,8
4205652,2023-24,ESP1,2024-04-14,Granada,granada,41235246.0,26.9,29808169.0,0.91,11,12
4205652,2023-24,ESP1,2024-04-14,Deportivo Alaves,alaves,48017090.0,24.9,14561604.0,0.91,11,11
4205653,2023-24,ESP1,2024-04-21,Almeria,almeria,33733688.0,27.1,32249061.0,0.82,11,12
4205653,2023-24,ESP1,2024-04-21,Villarreal,villarreal,113887464.0,27.8,49259936.0,0.91,11,10
4205654,2023-24,ESP1,2024-04-19,Athletic Club,athletic club,171450867.0,26.5,58324365.0,1.0,11,12
4205654,2023-24,ESP1,2024-04-19,Granada,granada,35988525.0,27.6,26776304.0,0.91,11,10
4205655,2023-24,ESP1,2024-04-20,Celta Vigo,celta vigo,72546408.0,26.4,49671459.0,0.91,11,12
4205655,2023-24,ESP1,2024-04-20,Las Palmas,las palmas,65063594.0,24.5,19102808.0,1.0,11,12
4205656,2023-24,ESP1,2024-04-21,Getafe,getafe,68383334.0,26.4,36140937.0,0.82,11,9
4205656,2023-24,ESP1,2024-04-21,Real Sociedad,real sociedad,203381163.0,26.1,80645850.0,1.0,11,10
4205657,2023-24,ESP1,2024-04-21,Deportivo Alaves,alaves,38333895.0,25.7,21165533.0,0.73,11,10
4205657,2023-24,ESP1,2024-04-21,Atletico Madrid,atletico madrid,173299434.0,29.1,68217238.0,0.82,11,11
4205658,2023-24,ESP1,2024-04-21,Real Madrid,real madrid,680981721.0,26.9,137847633.0,1.0,11,11
4205658,2023-24,ESP1,2024-04-21,Barcelona,barcelona,503175754.0,26.5,230410918.0,1.0,11,12
4205659,2023-24,ESP1,2024-04-20,Valencia,valencia,113686422.0,22.3,39232539.0,0.82,11,9
4205659,2023-24,ESP1,2024-04-20,Real Betis,real betis,106296940.0,28.3,71202829.0,1.0,11,12
4205660,2023-24,ESP1,2024-04-20,Girona,girona,167940412.0,26.3,28115482.0,0.91,11,11
4205660,2023-24,ESP1,2024-04-20,Cadiz,cadiz,25367938.0,27.5,32881881.0,0.73,11,12
4205661,2023-24,ESP1,2024-04-22,Sevilla,sevilla,105416645.0,29.0,83111862.0,0.91,11,12
4205661,2023-24,ESP1,2024-04-22,Mallorca,mallorca,32626538.0,29.1,36090178.0,0.73,11,12
4205662,2023-24,ESP1,2024-04-20,Rayo Vallecano,rayo vallecano,28349493.0,28.7,16673165.0,0.91,11,11
4205662,2023-24,ESP1,2024-04-20,Osasuna,osasuna,43533430.0,27.1,22241716.0,1.0,11,9
4205663,2023-24,ESP1,2024-04-27,Almeria,almeria,33733688.0,27.2,25308405.0,0.82,11,11
4205663,2023-24,ESP1,2024-04-27,Getafe,getafe,71053248.0,26.5,33471023.0,0.82,11,10
4205664,2023-24,ESP1,2024-04-29,Barcelona,barcelona,476380072.0,26.0,198956264.0,1.0,11,12
4205664,2023-24,ESP1,2024-04-29,Valencia,valencia,117514348.0,21.9,32640907.0,0.91,11,9
4205665,2023-24,ESP1,2024-04-28,Real Betis,real betis,106296940.0,28.4,72313237.0,1.0,11,12
4205665,2023-24,ESP1,2024-04-28,Sevilla,sevilla,107263040.0,29.1,76386090.0,0.91,11,12
4205666,2023-24,ESP1,2024-04-28,Cadiz,cadiz,26424871.0,27.7,25308952.0,0.73,11,12
4205666,2023-24,ESP1,2024-04-28,Mallorca,mallorca,35665205.0,29.2,33079633.0,0.82,11,12
4205667,2023-24,ESP1,2024-04-28,Granada,granada,41235246.0,27.0,27041355.0,0.91,11,11
4205667,2023-24,ESP1,2024-04-28,Osasuna,osasuna,40444974.0,27.0,11045137.0,0.91,11,7
4205668,2023-24,ESP1,2024-04-27,Deportivo Alaves,alaves,39648858.0,26.4,25972927.0,0.82,11,12
4205668,2023-24,ESP1,2024-04-27,Celta Vigo,celta vigo,48817369.0,26.6,53874738.0,0.82,11,12
4205669,2023-24,ESP1,2024-04-27,Atletico Madrid,atletico madrid,210947607.0,29.5,67611662.0,0.82,11,9
4205669,2023-24,ESP1,2024-04-27,Athletic Club,athletic club,179774293.0,26.0,46276219.0,1.0,11,12
4205670,2023-24,ESP1,2024-04-27,Las Palmas,las palmas,57619419.0,25.5,27023449.0,0.91,11,12
4205670,2023-24,ESP1,2024-04-27,Girona,girona,167940412.0,26.3,22912409.0,0.91,11,9
4205671,2023-24,ESP1,2024-04-28,Villarreal,villarreal,113554568.0,27.7,44263963.0,0.91,11,10
4205671,2023-24,ESP1,2024-04-28,Rayo Vallecano,rayo vallecano,23719832.0,27.5,24904717.0,0.82,11,11
4205672,2023-24,ESP1,2024-04-26,Real Sociedad,real sociedad,256925609.0,25.9,91190400.0,1.0,11,12
4205672,2023-24,ESP1,2024-04-26,Real Madrid,real madrid,206752012.0,28.3,504795725.0,0.73,11,9
4205673,2023-24,ESP1,2024-05-05,Celta Vigo,celta vigo,69771488.0,26.6,47864105.0,0.91,11,12
4205673,2023-24,ESP1,2024-05-05,Villarreal,villarreal,113554568.0,27.8,32052789.0,0.91,11,10
4205674,2023-24,ESP1,2024-05-05,Rayo Vallecano,rayo vallecano,23958868.0,30.5,25613545.0,0.91,11,12
4205674,2023-24,ESP1,2024-05-05,Almeria,almeria,34689700.0,25.6,23836773.0,0.82,11,11
4205675,2023-24,ESP1,2024-05-03,Getafe,getafe,66959188.0,27.6,34963005.0,0.82,11,10
4205675,2023-24,ESP1,2024-05-03,Athletic Club,athletic club,139226488.0,27.2,42984033.0,1.0,11,11
4205676,2023-24,ESP1,2024-05-04,Mallorca,mallorca,40570817.0,29.8,28145899.0,0.91,11,12
4205676,2023-24,ESP1,2024-05-04,Atletico Madrid,atletico madrid,163690858.0,28.6,97259163.0,0.82,11,10
4205677,2023-24,ESP1,2024-05-04,Girona,girona,146247677.0,26.7,40805473.0,0.82,11,9
4205677,2023-24,ESP1,2024-05-04,Barcelona,barcelona,430472605.0,26.5,240341967.0,1.0,11,11
4205678,2023-24,ESP1,2024-05-05,Osasuna,osasuna,37667568.0,26.6,9079015.0,0.91,11,6
4205678,2023-24,ESP1,2024-05-05,Real Betis,real betis,115458363.0,28.1,41165458.0,1.0,11,10
4205679,2023-24,ESP1,2024-05-04,Real Madrid,real madrid,213231502.0,28.2,639983682.0,0.64,11,11
4205679,2023-24,ESP1,2024-05-04,Cadiz,cadiz,17882334.0,28.9,33857974.0,0.73,11,12
4205680,2023-24,ESP1,2024-05-05,Sevilla,sevilla,100398617.0,29.2,65858578.0,0.91,11,10
4205680,2023-24,ESP1,2024-05-05,Granada,granada,39173416.0,26.5,28898320.0,0.91,11,10
4205681,2023-24,ESP1,2024-05-04,Real Sociedad,real sociedad,212551303.0,26.9,85386376.0,1.0,11,11
4205681,2023-24,ESP1,2024-05-04,Las Palmas,las palmas,56881549.0,25.5,32248826.0,0.82,11,12
4205682,2023-24,ESP1,2024-05-05,Valencia,valencia,97237774.0,22.8,38901720.0,0.91,11,10
4205682,2023-24,ESP1,2024-05-05,Deportivo Alaves,alaves,36569592.0,26.1,28123826.0,0.73,11,12
4205683,2023-24,ESP1,2024-05-11,Athletic Club,athletic club,140048180.0,29.5,33937636.0,1.0,11,11
4205683,2023-24,ESP1,2024-05-11,Osasuna,osasuna,33329010.0,27.0,17600657.0,0.91,11,9
4205684,2023-24,ESP1,2024-05-12,Atletico Madrid,atletico madrid,182898397.0,30.2,77524689.0,0.91,11,11
4205684,2023-24,ESP1,2024-05-12,Celta Vigo,celta vigo,84643766.0,27.1,41199791.0,0.91,11,12
4205685,2023-24,ESP1,2024-05-13,Barcelona,barcelona,471245779.0,26.8,199568793.0,1.0,11,11
4205685,2023-24,ESP1,2024-05-13,Real Sociedad,real sociedad,202924877.0,26.7,107032130.0,1.0,11,12
4205686,2023-24,ESP1,2024-05-12,Cadiz,cadiz,17810444.0,29.1,33929864.0,0.73,11,12
4205686,2023-24,ESP1,2024-05-12,Getafe,getafe,65544824.0,27.6,27658968.0,0.91,11,8
4205687,2023-24,ESP1,2024-05-11,Granada,granada,47717720.0,26.8,23540359.0,1.0,11,11
4205687,2023-24,ESP1,2024-05-11,Real Madrid,real madrid,249802600.0,28.0,526685972.0,0.82,11,10
4205688,2023-24,ESP1,2024-05-10,Deportivo Alaves,alaves,29537758.0,25.5,38234926.0,0.73,11,12
4205688,2023-24,ESP1,2024-05-10,Girona,girona,145609369.0,26.0,46637771.0,0.73,11,10
4205689,2023-24,ESP1,2024-05-12,Real Betis,real betis,108190099.0,28.5,65086440.0,1.0,11,11
4205689,2023-24,ESP1,2024-05-12,Almeria,almeria,32316518.0,26.8,30572485.0,0.82,11,12
4205690,2023-24,ESP1,2024-05-12,Valencia,valencia,112141791.0,22.5,46994556.0,0.91,11,12
4205690,2023-24,ESP1,2024-05-12,Rayo Vallecano,rayo vallecano,29823380.0,29.5,20829435.0,0.91,11,12
4205691,2023-24,ESP1,2024-05-11,Villarreal,villarreal,116102064.0,26.9,25995447.0,0.91,11,8
4205691,2023-24,ESP1,2024-05-11,Sevilla,sevilla,93651844.0,28.7,68747214.0,0.91,11,11
4205692,2023-24,ESP1,2024-05-11,Mallorca,mallorca,32179456.0,29.2,30330858.0,0.73,11,12
4205692,2023-24,ESP1,2024-05-11,Las Palmas,las palmas,44352444.0,25.9,35019515.0,0.82,11,12
4205693,2023-24,ESP1,2024-05-16,Almeria,almeria,31049429.0,27.0,32063347.0,0.82,11,12
4205693,2023-24,ESP1,2024-05-16,Barcelona,barcelona,410466273.0,24.7,194517359.0,1.0,11,10
4205694,2023-24,ESP1,2024-05-14,Girona,girona,146247677.0,26.7,13025724.0,0.82,11,8
4205694,2023-24,ESP1,2024-05-14,Villarreal,villarreal,123787926.0,27.2,23926833.0,0.91,11,8
4205695,2023-24,ESP1,2024-05-16,Real Sociedad,real sociedad,201636750.0,24.9,108320257.0,1.0,11,12
4205695,2023-24,ESP1,2024-05-16,Valencia,valencia,111390892.0,23.6,31113005.0,1.0,11,10
4205696,2023-24,ESP1,2024-05-15,Celta Vigo,celta vigo,70676534.0,24.9,54954068.0,0.91,11,12
4205696,2023-24,ESP1,2024-05-15,Athletic Club,athletic club,77664354.0,25.9,67140376.0,0.82,11,12
4205697,2023-24,ESP1,2024-05-15,Getafe,getafe,72154673.0,26.1,20528783.0,0.82,11,7
4205697,2023-24,ESP1,2024-05-15,Atletico Madrid,atletico madrid,196080866.0,29.0,64342220.0,0.82,11,11
4205698,2023-24,ESP1,2024-05-16,Las Palmas,las palmas,57878858.0,25.3,26315793.0,0.91,11,12
4205698,2023-24,ESP1,2024-05-16,Real Betis,real betis,91558150.0,27.7,81745405.0,0.91,11,12
4205699,2023-24,ESP1,2024-05-15,Sevilla,sevilla,104426524.0,28.6,71184943.0,0.91,11,12
4205699,2023-24,ESP1,2024-05-15,Cadiz,cadiz,17810444.0,29.1,33929864.0,0.73,11,12
4205700,2023-24,ESP1,2024-05-14,Osasuna,osasuna,34093461.0,27.2,28156468.0,0.91,11,10
4205700,2023-24,ESP1,2024-05-14,Mallorca,mallorca,36711597.0,29.5,20194146.0,0.91,11,12
4205701,2023-24,ESP1,2024-05-15,Rayo Vallecano,rayo vallecano,29415603.0,29.7,21237212.0,0.91,11,12
4205701,2023-24,ESP1,2024-05-15,Granada,granada,32924714.0,26.2,30744130.0,0.82,11,11
4205702,2023-24,ESP1,2024-05-14,Real Madrid,real madrid,664068502.0,27.1,129745830.0,0.82,11,11
4205702,2023-24,ESP1,2024-05-14,Deportivo Alaves,alaves,34607486.0,24.7,33165198.0,0.82,11,12
4205703,2023-24,ESP1,2024-05-19,Athletic Club,athletic club,118085479.0,28.7,49323749.0,1.0,11,12
4205703,2023-24,ESP1,2024-05-19,Sevilla,sevilla,92064148.0,28.1,61801207.0,0.91,11,10
4205704,2023-24,ESP1,2024-05-19,Atletico Madrid,atletico madrid,193819796.0,30.5,86147664.0,0.91,11,10
4205704,2023-24,ESP1,2024-05-19,Osasuna,osasuna,33329010.0,27.0,30063824.0,0.91,11,9
4205705,2023-24,ESP1,2024-05-19,Barcelona,barcelona,398759070.0,27.3,272055502.0,1.0,11,11
4205705,2023-24,ESP1,2024-05-19,Rayo Vallecano,rayo vallecano,30866672.0,29.1,19749033.0,0.91,11,12
4205706,2023-24,ESP1,2024-05-19,Real Betis,real betis,102238526.0,28.5,54604686.0,1.0,11,10
4205706,2023-24,ESP1,2024-05-19,Real Sociedad,real sociedad,189954908.0,27.4,98922819.0,1.0,11,12
4205707,2023-24,ESP1,2024-05-19,Cadiz,cadiz,17810444.0,29.1,33929864.0,0.73,11,12
4205707,2023-24,ESP1,2024-05-19,Las Palmas,las palmas,60695848.0,24.5,25054968.0,0.91,11,12
4205708,2023-24,ESP1,2024-05-18,Deportivo Alaves,alaves,27453181.0,25.8,34566713.0,0.73,11,12
4205708,2023-24,ESP1,2024-05-18,Getafe,getafe,72067830.0,26.4,26510659.0,0.91,11,10
4205709,2023-24,ESP1,2024-05-19,Mallorca,mallorca,36765112.0,29.5,25745202.0,0.73,11,12
4205709,2023-24,ESP1,2024-05-19,Almeria,almeria,25395511.0,25.8,27821912.0,0.73,11,10
4205710,2023-24,ESP1,2024-05-19,Granada,granada,39215553.0,26.0,24605666.0,0.91,11,11
4205710,2023-24,ESP1,2024-05-19,Celta Vigo,celta vigo,63702584.0,27.4,62276105.0,0.91,11,12
4205711,2023-24,ESP1,2024-05-19,Valencia,valencia,111958623.0,23.3,47177724.0,0.91,11,12
4205711,2023-24,ESP1,2024-05-19,Girona,girona,134646635.0,26.6,14737589.0,0.82,11,9
4205712,2023-24,ESP1,2024-05-19,Villarreal,villarreal,111337533.0,27.2,27895700.0,1.0,11,9
4205712,2023-24,ESP1,2024-05-19,Real Madrid,real madrid,254600494.0,27.7,526409842.0,0.82,11,11
4205713,2023-24,ESP1,2024-05-25,Almeria,almeria,25578160.0,28.3,42553126.0,0.73,11,12
4205713,2023-24,ESP1,2024-05-25,Cadiz,cadiz,18632528.0,28.5,33923127.0,0.73,11,12
4205714,2023-24,ESP1,2024-05-26,Celta Vigo,celta vigo,51991729.0,24.6,76050413.0,1.0,11,12
4205714,2023-24,ESP1,2024-05-26,Valencia,valencia,100117418.0,23.6,53074217.0,0.91,11,10
4205715,2023-24,ESP1,2024-05-26,Getafe,getafe,72123334.0,26.6,16131458.0,0.91,11,9
4205715,2023-24,ESP1,2024-05-26,Mallorca,mallorca,28073037.0,29.6,32945961.0,0.91,11,10
4205716,2023-24,ESP1,2024-05-24,Girona,girona,146247677.0,27.8,47711328.0,0.82,11,11
4205716,2023-24,ESP1,2024-05-24,Granada,granada,38060162.0,25.8,28078432.0,0.91,11,12
4205717,2023-24,ESP1,2024-05-25,Osasuna,osasuna,36915716.0,27.4,23230533.0,0.91,11,8
4205717,2023-24,ESP1,2024-05-25,Villarreal,villarreal,92249969.0,28.5,74837629.0,0.82,11,11
4205718,2023-24,ESP1,2024-05-25,Rayo Vallecano,rayo vallecano,20609131.0,30.5,20881788.0,1.0,11,11
4205718,2023-24,ESP1,2024-05-25,Athletic Club,athletic club,112156938.0,27.5,55397078.0,1.0,11,12
4205719,2023-24,ESP1,2024-05-25,Real Sociedad,real sociedad,155247938.0,25.6,144062162.0,1.0,11,11
4205719,2023-24,ESP1,2024-05-25,Atletico Madrid,atletico madrid,173523809.0,29.5,103043254.0,0.82,11,10
4205720,2023-24,ESP1,2024-05-26,Sevilla,sevilla,112805163.0,26.5,53299877.0,0.91,11,12
4205720,2023-24,ESP1,2024-05-26,Barcelona,barcelona,457358558.0,26.4,209883011.0,1.0,11,10
4205721,2023-24,ESP1,2024-05-25,Real Madrid,real madrid,636636858.0,27.5,157177474.0,0.82,11,11
4205721,2023-24,ESP1,2024-05-25,Real Betis,real betis,74536950.0,27.5,37183604.0,0.91,11,6
4205722,2023-24,ESP1,2024-05-26,Las Palmas,las palmas,51024374.0,26.8,31543466.0,1.0,11,12
4205722,2023-24,ESP1,2024-05-26,Deportivo Alaves,alaves,32219162.0,24.5,27112703.0,0.91,11,11
4219151,2023-24,FRA1,2023-08-12,Paris Saint-Germain,paris saint germain,327286522.0,,98622464.0,0.82,11,9
4219151,2023-24,FRA1,2023-08-12,Lorient,lorient,41414530.0,,13799353.0,0.91,11,9
4219152,2023-24,FRA1,2023-08-13,Strasbourg,strasbourg,36839924.0,,31119151.0,0.82,11,9
4219152,2023-24,FRA1,2023-08-13,Lyon,lyon,89829038.0,,21569275.0,0.82,11,9
4219153,2023-24,FRA1,2023-08-13,Rennes,rennes,125272325.0,,58985102.0,0.91,11,9
4219153,2023-24,FRA1,2023-08-13,Metz,metz,23499705.0,,568842.0,0.73,11,9
4219154,2023-24,FRA1,2023-08-12,Marseille,marseille,91756251.0,,72411089.0,0.73,11,9
4219154,2023-24,FRA1,2023-08-12,Reims,reims,39007178.0,,6796048.0,0.64,11,9
4219155,2023-24,FRA1,2023-08-13,Clermont Foot,clermont,17229407.0,,11920121.0,0.91,11,9
4219155,2023-24,FRA1,2023-08-13,Monaco,monaco,152568508.0,,67934704.0,1.0,11,9
4219156,2023-24,FRA1,2023-08-13,Nantes,nantes,58557183.0,,46199232.0,0.82,11,9
4219156,2023-24,FRA1,2023-08-13,Toulouse,toulouse,42198188.0,,6301574.0,0.82,11,9
4219157,2023-24,FRA1,2023-08-13,Montpellier,montpellier,52559385.0,28.1,15590603.0,0.91,11,9
4219157,2023-24,FRA1,2023-08-13,Le Havre,le havre,14892792.0,25.4,6425976.0,0.45,11,9
4219158,2023-24,FRA1,2023-08-13,Brest,brest,63523501.0,,18093472.0,0.91,11,9
4219158,2023-24,FRA1,2023-08-13,Lens,lens,88797150.0,,10318981.0,1.0,11,9
4219159,2023-24,FRA1,2023-08-11,Nice,nice,95902155.0,,49621774.0,0.73,11,9
4219159,2023-24,FRA1,2023-08-11,Lille,lille,52083560.0,,58236917.0,0.73,11,9
4219170,2023-24,FRA1,2024-05-19,Toulouse,toulouse,36530416.0,24.2,8010784.0,0.64,11,9
4219170,2023-24,FRA1,2024-05-19,Brest,brest,57731177.0,27.1,17860882.0,0.91,11,8
4219171,2023-24,FRA1,2024-05-19,Lorient,lorient,36618372.0,25.3,32917576.0,0.73,11,9
4219171,2023-24,FRA1,2024-05-19,Clermont Foot,clermont,26635693.0,25.6,9926784.0,0.91,11,9
4219172,2023-24,FRA1,2024-05-19,Monaco,monaco,113134309.0,24.1,67249254.0,0.91,11,9
4219172,2023-24,FRA1,2024-05-19,Nantes,nantes,37024536.0,26.0,7807297.0,0.73,11,7
4219173,2023-24,FRA1,2024-05-19,Lille,lille,77731000.0,26.4,19406839.0,0.82,11,9
4219173,2023-24,FRA1,2024-05-19,Nice,nice,78005347.0,24.2,18632371.0,0.64,11,7
4219174,2023-24,FRA1,2024-05-19,Lyon,lyon,93062406.0,28.5,42379471.0,0.82,11,9
4219174,2023-24,FRA1,2024-05-19,Strasbourg,strasbourg,39137068.0,22.5,25997586.0,0.55,11,9
4219175,2023-24,FRA1,2024-05-19,Reims,reims,33069387.0,25.5,11192236.0,0.55,11,9
4219175,2023-24,FRA1,2024-05-19,Rennes,rennes,135303541.0,25.4,48867604.0,1.0,11,9
4219176,2023-24,FRA1,2024-05-19,Lens,lens,42491776.0,28.1,41910540.0,0.73,11,9
4219176,2023-24,FRA1,2024-05-19,Montpellier,montpellier,42743209.0,23.2,16910826.0,0.73,11,9
4219177,2023-24,FRA1,2024-05-19,Le Havre,le havre,22020407.0,27.0,12457963.0,0.64,11,9
4219177,2023-24,FRA1,2024-05-19,Marseille,marseille,80166374.0,27.7,66876095.0,0.73,11,9
4219178,2023-24,FRA1,2024-05-19,Metz,metz,23849644.0,26.0,3499122.0,0.64,11,9
4219178,2023-24,FRA1,2024-05-19,Paris Saint-Germain,paris saint germain,143014854.0,25.2,197349850.0,0.64,11,9
4219191,2023-24,FRA1,2024-01-13,Rennes,rennes,119149182.0,24.7,37443718.0,0.91,11,9
4219191,2023-24,FRA1,2024-01-13,Nice,nice,71777716.0,26.6,15624992.0,0.73,11,9
4219192,2023-24,FRA1,2024-01-12,Marseille,marseille,110019906.0,27.3,33888175.0,0.91,11,9
4219192,2023-24,FRA1,2024-01-12,Strasbourg,strasbourg,52018536.0,24.5,14315098.0,0.82,11,10
4219193,2023-24,FRA1,2024-01-13,Monaco,monaco,151248316.0,25.0,46413039.0,0.91,11,9
4219193,2023-24,FRA1,2024-01-13,Reims,reims,34194911.0,24.1,390007.0,0.55,11,9
4219194,2023-24,FRA1,2024-01-14,Lille,lille,92123624.0,24.8,6812669.0,0.82,11,9
4219194,2023-24,FRA1,2024-01-14,Lorient,lorient,22645898.0,24.0,19825563.0,0.73,11,9
4219195,2023-24,FRA1,2024-01-14,Lens,lens,75922404.0,25.5,16153060.0,0.82,11,9
4219195,2023-24,FRA1,2024-01-14,Paris Saint-Germain,paris saint germain,329138961.0,24.8,66796344.0,0.91,11,9
4219196,2023-24,FRA1,2024-01-14,Nantes,nantes,45535276.0,27.4,17905074.0,0.73,11,9
4219196,2023-24,FRA1,2024-01-14,Clermont Foot,clermont,15762543.0,26.7,11269820.0,0.73,11,9
4219197,2023-24,FRA1,2024-01-14,Le Havre,le havre,16783833.0,25.3,3760964.0,0.45,11,9
4219197,2023-24,FRA1,2024-01-14,Lyon,lyon,83636471.0,26.6,23584741.0,0.73,11,9
4219198,2023-24,FRA1,2024-01-14,Metz,metz,25965192.0,27.5,568842.0,0.82,11,9
4219198,2023-24,FRA1,2024-01-14,Toulouse,toulouse,28827106.0,23.6,3967477.0,0.45,11,9
4219199,2023-24,FRA1,2024-01-14,Brest,brest,62543053.0,27.4,21878501.0,0.91,11,8
4219199,2023-24,FRA1,2024-01-14,Montpellier,montpellier,59046051.0,24.2,19404198.0,0.91,11,9
4219200,2023-24,FRA1,2024-01-28,Paris Saint-Germain,paris saint germain,248762697.0,24.5,147172608.0,0.73,11,9
4219200,2023-24,FRA1,2024-01-28,Brest,brest,67563468.0,27.2,17007831.0,1.0,11,9
4219201,2023-24,FRA1,2024-01-28,Toulouse,toulouse,27075120.0,23.5,6799735.0,0.45,11,9
4219201,2023-24,FRA1,2024-01-28,Lens,lens,68756318.0,25.1,20972073.0,0.73,11,9
4219202,2023-24,FRA1,2024-01-27,Marseille,marseille,118505872.0,27.1,19009973.0,1.0,11,9
4219202,2023-24,FRA1,2024-01-27,Monaco,monaco,157795119.0,25.4,31519763.0,0.91,11,9
4219203,2023-24,FRA1,2024-01-28,Lorient,lorient,47608854.0,23.6,9591657.0,0.82,11,9
4219203,2023-24,FRA1,2024-01-28,Le Havre,le havre,16783833.0,25.4,5219412.0,0.45,11,9
4219204,2023-24,FRA1,2024-01-26,Lyon,lyon,71714561.0,26.0,19906806.0,0.73,11,9
4219204,2023-24,FRA1,2024-01-26,Rennes,rennes,118591765.0,24.5,69905859.0,0.91,11,9
4219205,2023-24,FRA1,2024-01-27,Nice,nice,95858636.0,25.7,40931631.0,0.82,11,9
4219205,2023-24,FRA1,2024-01-27,Metz,metz,24989094.0,27.4,2363706.0,0.73,11,9
4219206,2023-24,FRA1,2024-01-28,Clermont Foot,clermont,16716677.0,27.8,9461406.0,0.82,11,9
4219206,2023-24,FRA1,2024-01-28,Strasbourg,strasbourg,51079896.0,23.4,8417442.0,0.73,11,9
4219207,2023-24,FRA1,2024-01-28,Reims,reims,24302406.0,24.2,6727608.0,0.55,11,9
4219207,2023-24,FRA1,2024-01-28,Nantes,nantes,31495097.0,26.6,9070515.0,0.55,11,9
4219208,2023-24,FRA1,2024-01-28,Montpellier,montpellier,56234851.0,25.9,23366387.0,0.82,11,9
4219208,2023-24,FRA1,2024-01-28,Lille,lille,83674719.0,23.9,22561924.0,0.82,11,9
4219209,2023-24,FRA1,2024-02-02,Strasbourg,strasbourg,46125344.0,22.5,3828285.0,0.64,11,9
4219209,2023-24,FRA1,2024-02-02,Paris Saint-Germain,paris saint germain,288053005.0,24.6,58308999.0,0.73,11,9
4219210,2023-24,FRA1,2024-02-03,Rennes,rennes,119149182.0,25.0,68995327.0,0.91,11,9
4219210,2023-24,FRA1,2024-02-03,Montpellier,montpellier,38120367.0,25.1,21196892.0,0.73,11,9
4219211,2023-24,FRA1,2024-02-04,Monaco,monaco,143148193.0,24.2,35033474.0,0.91,11,9
4219211,2023-24,FRA1,2024-02-04,Le Havre,le havre,15858797.0,24.4,7536252.0,0.36,11,9
4219212,2023-24,FRA1,2024-02-04,Lille,lille,86626898.0,25.4,25918439.0,0.82,11,9
4219212,2023-24,FRA1,2024-02-04,Clermont Foot,clermont,22562659.0,27.2,13275335.0,0.91,11,9
4219213,2023-24,FRA1,2024-02-04,Lyon,lyon,83831653.0,27.4,27897937.0,0.82,11,9
4219213,2023-24,FRA1,2024-02-04,Marseille,marseille,89317083.0,25.4,50093991.0,0.91,11,9
4219214,2023-24,FRA1,2024-02-04,Reims,reims,27646185.0,26.6,9735142.0,0.64,11,9
4219214,2023-24,FRA1,2024-02-04,Toulouse,toulouse,33430951.0,23.9,7529773.0,0.64,11,9
4219215,2023-24,FRA1,2024-02-03,Nantes,nantes,39073295.0,26.9,8336784.0,0.64,11,9
4219215,2023-24,FRA1,2024-02-03,Lens,lens,74307732.0,25.1,28426871.0,0.73,11,9
4219216,2023-24,FRA1,2024-02-04,Metz,metz,28116372.0,27.7,2033457.0,0.82,11,9
4219216,2023-24,FRA1,2024-02-04,Lorient,lorient,27401982.0,23.4,36896912.0,0.64,11,9
4219217,2023-24,FRA1,2024-02-04,Brest,brest,65567135.0,26.7,7398979.0,0.91,11,8
4219217,2023-24,FRA1,2024-02-04,Nice,nice,84584199.0,26.1,25210124.0,0.73,11,9
4219219,2023-24,FRA1,2024-02-10,Paris Saint-Germain,paris saint germain,173952072.0,26.5,282390464.0,0.73,11,9
