match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3918014,2022-23,ESP1,2022-08-14,Almeria,almeria,31693676.0,,6708916.0,0.73,11,9
3918014,2022-23,ESP1,2022-08-14,Real Madrid,real madrid,467562962.0,,224671586.0,0.91,11,12
3918015,2022-23,ESP1,2022-08-15,Getafe,getafe,91614212.0,,7080574.0,0.82,11,12
3918015,2022-23,ESP1,2022-08-15,Atletico Madrid,atletico madrid,281030134.0,,225822664.0,0.91,11,11
3918016,2022-23,ESP1,2022-08-13,Real Valladolid,real valladolid,29615160.0,,35972692.0,1.0,11,12
3918016,2022-23,ESP1,2022-08-13,Villarreal,villarreal,144980492.0,,62613012.0,0.91,11,9
3918017,2022-23,ESP1,2022-08-14,Valencia,valencia,130647994.0,,6953793.0,0.82,11,12
3918017,2022-23,ESP1,2022-08-14,Girona,girona,46953445.0,,50952538.0,0.91,11,11
3918018,2022-23,ESP1,2022-10-15,Athletic Club,athletic club,134705364.0,27.3,40106067.0,1.0,11,12
3918018,2022-23,ESP1,2022-10-15,Atletico Madrid,atletico madrid,234214982.0,28.4,226413109.0,0.82,11,9
3918019,2022-23,ESP1,2022-10-16,Celta Vigo,celta vigo,70192194.0,26.9,38375378.0,0.91,11,10
3918019,2022-23,ESP1,2022-10-16,Real Sociedad,real sociedad,184169633.0,26.5,94833512.0,1.0,11,12
3918020,2022-23,ESP1,2022-10-15,Mallorca,mallorca,34106955.0,26.0,5880355.0,0.82,11,10
3918020,2022-23,ESP1,2022-10-15,Sevilla,sevilla,72270811.0,28.9,113010178.0,1.0,11,12
3918021,2022-23,ESP1,2022-10-16,Espanyol,espanyol,37457048.0,27.9,29320472.0,0.82,11,9
3918021,2022-23,ESP1,2022-10-16,Real Valladolid,real valladolid,22553358.0,29.6,27439656.0,1.0,11,9
3918022,2022-23,ESP1,2022-10-16,Real Madrid,real madrid,435597828.0,27.7,238963275.0,0.91,11,12
3918022,2022-23,ESP1,2022-10-16,Barcelona,barcelona,420280424.0,25.8,227385257.0,1.0,11,10
3918023,2022-23,ESP1,2022-10-15,Valencia,valencia,79086032.0,24.4,58196752.0,0.73,11,11
3918023,2022-23,ESP1,2022-10-15,Elche,elche,25744728.0,28.6,29654627.0,1.0,11,11
3918024,2022-23,ESP1,2022-10-14,Rayo Vallecano,rayo vallecano,29669501.0,27.6,18138033.0,0.73,11,12
3918024,2022-23,ESP1,2022-10-14,Getafe,getafe,90702873.0,28.1,22548425.0,1.0,11,11
3918025,2022-23,ESP1,2022-10-15,Girona,girona,61780189.0,25.5,30336444.0,0.82,11,12
3918025,2022-23,ESP1,2022-10-15,Cadiz,cadiz,21336373.0,29.4,31799628.0,0.82,11,12
3918026,2022-23,ESP1,2022-10-17,Villarreal,villarreal,162501102.0,26.4,45300885.0,0.91,11,8
3918026,2022-23,ESP1,2022-10-17,Osasuna,osasuna,59992821.0,28.8,16089610.0,0.91,11,10
3918027,2022-23,ESP1,2022-10-16,Real Betis,real betis,124044697.0,27.7,38628521.0,1.0,11,12
3918027,2022-23,ESP1,2022-10-16,Almeria,almeria,36724523.0,26.7,31588558.0,0.91,11,12
3918028,2022-23,ESP1,2022-10-18,Atletico Madrid,atletico madrid,186590129.0,28.4,217936645.0,0.82,11,9
3918028,2022-23,ESP1,2022-10-18,Rayo Vallecano,rayo vallecano,21033737.0,27.8,28064919.0,0.73,11,12
3918029,2022-23,ESP1,2022-10-20,Barcelona,barcelona,471948359.0,25.8,195717322.0,1.0,11,11
3918029,2022-23,ESP1,2022-10-20,Villarreal,villarreal,157274729.0,26.5,50215015.0,0.82,11,9
3918030,2022-23,ESP1,2022-10-19,Elche,elche,38308481.0,28.3,30438366.0,1.0,11,12
3918030,2022-23,ESP1,2022-10-19,Real Madrid,real madrid,444272610.0,27.8,230288493.0,0.91,11,11
3918031,2022-23,ESP1,2022-10-18,Sevilla,sevilla,80898215.0,27.4,102382774.0,0.82,11,12
3918031,2022-23,ESP1,2022-10-18,Valencia,valencia,83824790.0,24.3,60409494.0,0.82,11,12
3918032,2022-23,ESP1,2022-10-20,Almeria,almeria,38133178.0,27.1,30179903.0,0.82,11,12
3918032,2022-23,ESP1,2022-10-20,Girona,girona,63531362.0,26.5,23815752.0,0.91,11,11
3918033,2022-23,ESP1,2022-10-18,Getafe,getafe,86952873.0,27.7,32651126.0,0.91,11,12
3918033,2022-23,ESP1,2022-10-18,Athletic Club,athletic club,133915243.0,27.5,45853592.0,1.0,11,12
3918034,2022-23,ESP1,2022-10-19,Cadiz,cadiz,34519989.0,27.5,18071595.0,0.91,11,12
3918034,2022-23,ESP1,2022-10-19,Real Betis,real betis,88693785.0,28.6,78115032.0,1.0,11,12
3918035,2022-23,ESP1,2022-10-19,Real Valladolid,real valladolid,23621608.0,27.9,36315602.0,0.91,11,11
3918035,2022-23,ESP1,2022-10-19,Celta Vigo,celta vigo,68996053.0,27.4,40571519.0,0.91,11,9
3918036,2022-23,ESP1,2022-10-19,Real Sociedad,real sociedad,166103589.0,26.4,105611309.0,1.0,11,12
3918036,2022-23,ESP1,2022-10-19,Mallorca,mallorca,25272894.0,29.2,16501774.0,0.73,11,12
3918037,2022-23,ESP1,2022-10-20,Osasuna,osasuna,45076422.0,26.7,32466139.0,0.82,11,11
3918037,2022-23,ESP1,2022-10-20,Espanyol,espanyol,42031696.0,29.0,20815822.0,0.91,11,10
3918038,2022-23,ESP1,2022-10-24,Celta Vigo,celta vigo,70192194.0,26.9,35875378.0,0.91,11,9
3918038,2022-23,ESP1,2022-10-24,Getafe,getafe,81273355.0,27.1,22196603.0,0.91,11,9
3918039,2022-23,ESP1,2022-10-22,Real Madrid,real madrid,527517430.0,27.2,176549923.0,0.91,11,11
3918039,2022-23,ESP1,2022-10-22,Sevilla,sevilla,77279744.0,29.6,85215360.0,1.0,11,10
3918040,2022-23,ESP1,2022-10-23,Girona,girona,52357628.0,26.0,43315972.0,0.82,11,12
3918040,2022-23,ESP1,2022-10-23,Osasuna,osasuna,45532256.0,27.0,18970251.0,0.82,11,11
3918041,2022-23,ESP1,2022-10-23,Barcelona,barcelona,437204833.0,25.3,230460848.0,1.0,11,11
3918041,2022-23,ESP1,2022-10-23,Athletic Club,athletic club,119104929.0,28.0,61663906.0,1.0,11,12
3918042,2022-23,ESP1,2022-10-23,Real Betis,real betis,116799860.0,28.0,63571441.0,1.0,11,12
3918042,2022-23,ESP1,2022-10-23,Atletico Madrid,atletico madrid,208088290.0,28.7,212185289.0,0.82,11,10
3918043,2022-23,ESP1,2022-10-23,Espanyol,espanyol,41126395.0,28.0,25145868.0,0.82,11,11
3918043,2022-23,ESP1,2022-10-23,Elche,elche,34453389.0,28.9,32038051.0,1.0,11,12
3918044,2022-23,ESP1,2022-10-22,Valencia,valencia,84194895.0,24.5,58196752.0,0.73,11,12
3918044,2022-23,ESP1,2022-10-22,Mallorca,mallorca,35778192.0,27.2,13849107.0,0.73,11,12
3918045,2022-23,ESP1,2022-10-22,Rayo Vallecano,rayo vallecano,39736757.0,27.6,20083451.0,0.82,11,12
3918045,2022-23,ESP1,2022-10-22,Cadiz,cadiz,24407879.0,29.0,27843944.0,0.82,11,12
3918046,2022-23,ESP1,2022-10-22,Real Valladolid,real valladolid,20453183.0,28.4,41657717.0,0.91,11,12
3918046,2022-23,ESP1,2022-10-22,Real Sociedad,real sociedad,213834595.0,26.3,39391908.0,1.0,11,11
3918047,2022-23,ESP1,2022-10-23,Villarreal,villarreal,127848693.0,29.6,86931852.0,1.0,11,10
3918047,2022-23,ESP1,2022-10-23,Almeria,almeria,43613969.0,25.5,23102655.0,0.82,11,12
3918048,2022-23,ESP1,2022-10-30,Athletic Club,athletic club,126856545.0,28.2,47664511.0,1.0,11,12
3918048,2022-23,ESP1,2022-10-30,Villarreal,villarreal,174560985.0,29.1,25728808.0,0.91,11,10
3918049,2022-23,ESP1,2022-10-31,Elche,elche,40838800.0,28.9,28389818.0,1.0,11,11
3918049,2022-23,ESP1,2022-10-31,Getafe,getafe,86952873.0,27.7,28901126.0,0.91,11,11
3918050,2022-23,ESP1,2022-10-30,Osasuna,osasuna,45653919.0,27.5,28754461.0,0.82,11,10
3918050,2022-23,ESP1,2022-10-30,Real Valladolid,real valladolid,19853535.0,28.9,33771571.0,0.91,11,11
3918051,2022-23,ESP1,2022-10-29,Almeria,almeria,38133178.0,27.1,30179903.0,0.82,11,12
3918051,2022-23,ESP1,2022-10-29,Celta Vigo,celta vigo,73962417.0,25.8,33859928.0,0.91,11,8
3918052,2022-23,ESP1,2022-10-29,Cadiz,cadiz,26337009.0,28.0,23665777.0,0.82,11,12
3918052,2022-23,ESP1,2022-10-29,Atletico Madrid,atletico madrid,228202493.0,28.6,197298961.0,0.82,11,10
3918053,2022-23,ESP1,2022-10-29,Valencia,valencia,85062973.0,25.5,25967831.0,0.82,11,12
3918053,2022-23,ESP1,2022-10-29,Barcelona,barcelona,416918770.0,25.6,244545207.0,1.0,11,10
3918054,2022-23,ESP1,2022-10-30,Real Sociedad,real sociedad,197866788.0,24.8,52764331.0,1.0,11,10
3918054,2022-23,ESP1,2022-10-30,Real Betis,real betis,103789097.0,28.4,52560384.0,1.0,11,11
3918055,2022-23,ESP1,2022-10-28,Mallorca,mallorca,37550288.0,27.5,12810751.0,0.73,11,12
3918055,2022-23,ESP1,2022-10-28,Espanyol,espanyol,41126395.0,28.0,25145868.0,0.82,11,11
3918056,2022-23,ESP1,2022-10-29,Sevilla,sevilla,89320146.0,28.7,67386753.0,1.0,11,12
3918056,2022-23,ESP1,2022-10-29,Rayo Vallecano,rayo vallecano,31157592.0,27.1,19333672.0,0.73,11,12
3918057,2022-23,ESP1,2022-10-30,Real Madrid,real madrid,485072187.0,27.4,211666436.0,0.91,11,12
3918057,2022-23,ESP1,2022-10-30,Girona,girona,68875159.0,24.7,33839807.0,1.0,11,12
3918058,2022-23,ESP1,2022-11-06,Atletico Madrid,atletico madrid,260043123.0,28.5,234726348.0,0.82,11,11
3918058,2022-23,ESP1,2022-11-06,Espanyol,espanyol,42917349.0,28.5,23354914.0,0.91,11,11
3918059,2022-23,ESP1,2022-11-06,Real Betis,real betis,114066842.0,29.6,64216274.0,1.0,11,12
3918059,2022-23,ESP1,2022-11-06,Sevilla,sevilla,89746422.0,29.3,82547201.0,0.91,11,11
3918060,2022-23,ESP1,2022-11-05,Celta Vigo,celta vigo,75382596.0,26.5,30287952.0,0.91,11,11
3918060,2022-23,ESP1,2022-11-05,Osasuna,osasuna,45653919.0,27.5,28754461.0,0.82,11,11
3918061,2022-23,ESP1,2022-11-06,Real Sociedad,real sociedad,211610015.0,26.5,63904454.0,1.0,11,12
3918061,2022-23,ESP1,2022-11-06,Valencia,valencia,93942532.0,23.7,29519486.0,0.73,11,11
3918062,2022-23,ESP1,2022-11-07,Rayo Vallecano,rayo vallecano,29669501.0,27.8,16938033.0,0.73,11,12
3918062,2022-23,ESP1,2022-11-07,Real Madrid,real madrid,551670496.0,26.6,114303544.0,0.91,11,10
3918063,2022-23,ESP1,2022-11-04,Girona,girona,65700963.0,25.4,29756532.0,1.0,11,12
3918063,2022-23,ESP1,2022-11-04,Athletic Club,athletic club,128136339.0,27.8,37515513.0,1.0,11,11
3918064,2022-23,ESP1,2022-11-05,Real Valladolid,real valladolid,24911823.0,28.5,24671917.0,0.91,11,11
3918064,2022-23,ESP1,2022-11-05,Elche,elche,44485943.0,27.9,24742675.0,1.0,11,11
3918065,2022-23,ESP1,2022-11-06,Villarreal,villarreal,163642080.0,29.1,81659819.0,0.82,11,11
3918065,2022-23,ESP1,2022-11-06,Mallorca,mallorca,32293866.0,27.7,15912032.0,0.73,11,12
3918066,2022-23,ESP1,2022-11-05,Getafe,getafe,91541748.0,27.4,24053072.0,0.91,11,10
3918066,2022-23,ESP1,2022-11-05,Cadiz,cadiz,28584601.0,27.8,22764047.0,0.82,11,12
3918067,2022-23,ESP1,2022-11-05,Barcelona,barcelona,337860726.0,27.9,267444257.0,1.0,11,11
3918067,2022-23,ESP1,2022-11-05,Almeria,almeria,36098619.0,25.0,29260945.0,0.73,11,12
3918068,2022-23,ESP1,2022-11-08,Athletic Club,athletic club,124074318.0,26.8,59032235.0,1.0,11,12
3918068,2022-23,ESP1,2022-11-08,Real Valladolid,real valladolid,29264168.0,26.8,24629059.0,0.91,11,9
3918069,2022-23,ESP1,2022-11-08,Elche,elche,42130319.0,27.9,27098299.0,1.0,11,11
3918069,2022-23,ESP1,2022-11-08,Girona,girona,56606317.0,25.6,31809812.0,0.91,11,10
3918070,2022-23,ESP1,2022-11-09,Espanyol,espanyol,40711851.0,27.5,22508206.0,0.82,11,12
3918070,2022-23,ESP1,2022-11-09,Villarreal,villarreal,104484114.0,28.7,94650571.0,0.73,11,11
3918071,2022-23,ESP1,2022-11-09,Almeria,almeria,35532439.0,27.1,27498395.0,0.73,11,12
3918071,2022-23,ESP1,2022-11-09,Getafe,getafe,93109237.0,27.0,14362279.0,0.91,11,11
3918072,2022-23,ESP1,2022-11-09,Mallorca,mallorca,34873451.0,27.1,17540339.0,0.82,11,12
3918072,2022-23,ESP1,2022-11-09,Atletico Madrid,atletico madrid,252558753.0,29.4,205130688.0,0.91,11,11
3918073,2022-23,ESP1,2022-11-08,Osasuna,osasuna,61442479.0,27.5,17856581.0,1.0,11,11
3918073,2022-23,ESP1,2022-11-08,Barcelona,barcelona,367296430.0,27.1,238008553.0,1.0,11,11
3918074,2022-23,ESP1,2022-11-10,Valencia,valencia,74211012.0,22.8,49251006.0,0.64,11,12
3918074,2022-23,ESP1,2022-11-10,Real Betis,real betis,103266182.0,27.8,43835333.0,1.0,11,10
3918075,2022-23,ESP1,2022-11-10,Rayo Vallecano,rayo vallecano,27644573.0,28.5,22303731.0,0.73,11,12
3918075,2022-23,ESP1,2022-11-10,Celta Vigo,celta vigo,62815443.0,26.5,37947164.0,1.0,11,11
3918076,2022-23,ESP1,2022-11-10,Real Madrid,real madrid,537001343.0,27.3,150575355.0,1.0,11,11
3918076,2022-23,ESP1,2022-11-10,Cadiz,cadiz,22308451.0,29.2,28630982.0,0.73,11,12
3918077,2022-23,ESP1,2022-11-09,Sevilla,sevilla,75646551.0,29.0,89439517.0,1.0,11,11
3918077,2022-23,ESP1,2022-11-09,Real Sociedad,real sociedad,184423390.0,26.1,76629299.0,1.0,11,12
3918078,2022-23,ESP1,2022-12-29,Atletico Madrid,atletico madrid,293634846.0,27.5,156168773.0,0.91,11,12
3918078,2022-23,ESP1,2022-12-29,Elche,elche,34804044.0,29.4,21077403.0,1.0,11,11
3918079,2022-23,ESP1,2022-12-31,Barcelona,barcelona,455694033.0,26.7,286858926.0,1.0,11,12
3918079,2022-23,ESP1,2022-12-31,Espanyol,espanyol,45437165.0,27.3,15873347.0,0.91,11,11
3918080,2022-23,ESP1,2022-12-30,Celta Vigo,celta vigo,75092089.0,26.9,40125483.0,1.0,11,12
3918080,2022-23,ESP1,2022-12-30,Sevilla,sevilla,85334520.0,28.3,40987763.0,0.91,11,10
3918081,2022-23,ESP1,2022-12-30,Getafe,getafe,83176252.0,27.4,36427747.0,0.91,11,12
3918081,2022-23,ESP1,2022-12-30,Mallorca,mallorca,31832804.0,28.0,19610751.0,0.64,11,12
3918082,2022-23,ESP1,2022-12-29,Girona,girona,63826037.0,24.7,32561545.0,1.0,11,12
3918082,2022-23,ESP1,2022-12-29,Rayo Vallecano,rayo vallecano,29660183.0,27.6,23393507.0,0.82,11,12
3918083,2022-23,ESP1,2022-12-29,Real Betis,real betis,122148199.0,27.7,48683242.0,1.0,11,11
3918083,2022-23,ESP1,2022-12-29,Athletic Club,athletic club,117007037.0,27.0,56392594.0,1.0,11,12
3918084,2022-23,ESP1,2022-12-31,Real Sociedad,real sociedad,199505318.0,25.9,79379858.0,1.0,11,12
3918084,2022-23,ESP1,2022-12-31,Osasuna,osasuna,54366201.0,27.4,21116142.0,0.91,11,12
3918085,2022-23,ESP1,2022-12-30,Real Valladolid,real valladolid,21890604.0,28.3,42849283.0,1.0,11,12
3918085,2022-23,ESP1,2022-12-30,Real Madrid,real madrid,431100601.0,28.3,242245590.0,0.91,11,11
3918086,2022-23,ESP1,2022-12-31,Villarreal,villarreal,136693322.0,29.5,128246297.0,0.82,11,12
3918086,2022-23,ESP1,2022-12-31,Valencia,valencia,67960534.0,24.5,76273750.0,0.64,11,12
3918087,2022-23,ESP1,2022-12-30,Cadiz,cadiz,27866901.0,29.8,18227320.0,0.91,11,8
3918087,2022-23,ESP1,2022-12-30,Almeria,almeria,39282935.0,25.8,25318188.0,0.82,11,12
3918088,2022-23,ESP1,2023-01-09,Athletic Club,athletic club,118324047.0,26.3,50126963.0,1.0,11,12
3918088,2022-23,ESP1,2023-01-09,Osasuna,osasuna,57028481.0,27.7,18981423.0,0.91,11,9
3918089,2022-23,ESP1,2023-01-08,Atletico Madrid,atletico madrid,281762063.0,27.4,206060242.0,0.82,11,12
3918089,2022-23,ESP1,2023-01-08,Barcelona,barcelona,501969484.0,24.0,198107351.0,1.0,11,11
3918090,2022-23,ESP1,2023-01-07,Mallorca,mallorca,33176795.0,28.5,24884244.0,0.73,11,12
3918090,2022-23,ESP1,2023-01-07,Real Valladolid,real valladolid,27622735.0,26.9,36632166.0,0.91,11,11
3918091,2022-23,ESP1,2023-01-07,Espanyol,espanyol,48560336.0,27.5,13313935.0,1.0,11,10
3918091,2022-23,ESP1,2023-01-07,Girona,girona,62133676.0,24.7,29235741.0,1.0,11,11
3918092,2022-23,ESP1,2023-01-08,Almeria,almeria,47538714.0,26.1,15388719.0,0.91,11,11
3918092,2022-23,ESP1,2023-01-08,Real Sociedad,real sociedad,209399233.0,27.4,87108642.0,1.0,11,12
3918093,2022-23,ESP1,2023-01-08,Rayo Vallecano,rayo vallecano,27772567.0,28.2,40697049.0,0.73,11,12
3918093,2022-23,ESP1,2023-01-08,Real Betis,real betis,113327428.0,28.7,74403827.0,1.0,11,12
3918094,2022-23,ESP1,2023-01-06,Elche,elche,38161209.0,29.0,11596659.0,1.0,11,8
3918094,2022-23,ESP1,2023-01-06,Celta Vigo,celta vigo,69949064.0,27.5,45268508.0,1.0,11,12
3918095,2022-23,ESP1,2023-01-08,Sevilla,sevilla,95160296.0,30.0,59585976.0,1.0,11,12
3918095,2022-23,ESP1,2023-01-08,Getafe,getafe,83176252.0,27.0,36427747.0,0.91,11,12
3918096,2022-23,ESP1,2023-01-06,Valencia,valencia,80273135.0,24.4,65088646.0,0.73,11,12
3918096,2022-23,ESP1,2023-01-06,Cadiz,cadiz,26131570.0,29.0,25971301.0,0.82,11,10
3918097,2022-23,ESP1,2023-01-07,Villarreal,villarreal,162125527.0,28.5,92994230.0,0.91,11,10
3918097,2022-23,ESP1,2023-01-07,Real Madrid,real madrid,514164026.0,28.5,198312604.0,1.0,11,10
3918098,2022-23,ESP1,2023-01-13,Celta Vigo,celta vigo,66949064.0,27.1,48268508.0,0.91,11,12
3918098,2022-23,ESP1,2023-01-13,Villarreal,villarreal,153614170.0,30.4,69867138.0,0.91,11,8
3918099,2022-23,ESP1,2023-01-16,Cadiz,cadiz,26131570.0,29.0,26066660.0,0.82,11,10
3918099,2022-23,ESP1,2023-01-16,Elche,elche,35655877.0,28.3,16714334.0,0.91,11,10
3918100,2022-23,ESP1,2023-02-02,Real Madrid,real madrid,406687744.0,28.8,237752696.0,0.82,11,10
3918100,2022-23,ESP1,2023-02-02,Valencia,valencia,82326404.0,26.1,46980314.0,0.73,11,12
3918101,2022-23,ESP1,2023-01-15,Almeria,almeria,30511328.0,26.3,42203935.0,0.55,11,12
3918101,2022-23,ESP1,2023-01-15,Atletico Madrid,atletico madrid,266235322.0,28.6,126107702.0,0.91,11,9
3918102,2022-23,ESP1,2023-01-14,Girona,girona,46976944.0,26.6,33984568.0,1.0,11,11
3918102,2022-23,ESP1,2023-01-14,Sevilla,sevilla,91251761.0,29.3,81360826.0,1.0,11,12
3918103,2022-23,ESP1,2023-01-14,Real Sociedad,real sociedad,228880354.0,26.8,105834106.0,1.0,11,12
3918103,2022-23,ESP1,2023-01-14,Athletic Club,athletic club,117007037.0,27.0,54500020.0,1.0,11,12
3918104,2022-23,ESP1,2023-02-01,Real Betis,real betis,134664229.0,27.5,51702305.0,1.0,11,12
3918104,2022-23,ESP1,2023-02-01,Barcelona,barcelona,515102701.0,25.4,188276131.0,1.0,11,11
3918105,2022-23,ESP1,2023-01-14,Osasuna,osasuna,50063315.0,26.5,27406719.0,0.82,11,10
3918105,2022-23,ESP1,2023-01-14,Mallorca,mallorca,36115552.0,28.0,18577011.0,0.73,11,12
3918106,2022-23,ESP1,2023-01-15,Getafe,getafe,83176252.0,27.5,35427747.0,0.91,11,12
3918106,2022-23,ESP1,2023-01-15,Espanyol,espanyol,40389932.0,27.5,18788069.0,0.82,11,9
3918107,2022-23,ESP1,2023-01-14,Real Valladolid,real valladolid,34201643.0,25.6,28354681.0,0.91,11,12
3918107,2022-23,ESP1,2023-01-14,Rayo Vallecano,rayo vallecano,31157592.0,27.5,20968467.0,0.73,11,12
3918108,2022-23,ESP1,2023-01-22,Athletic Club,athletic club,117782081.0,25.9,43279599.0,1.0,11,12
3918108,2022-23,ESP1,2023-01-22,Real Madrid,real madrid,500796922.0,27.1,112490326.0,0.91,11,8
3918109,2022-23,ESP1,2023-01-21,Atletico Madrid,atletico madrid,273595983.0,28.8,130965492.0,0.91,11,11
3918109,2022-23,ESP1,2023-01-21,Real Valladolid,real valladolid,25856500.0,27.7,22463317.0,1.0,11,9
3918110,2022-23,ESP1,2023-01-22,Barcelona,barcelona,440702093.0,24.7,232426892.0,1.0,11,11
3918110,2022-23,ESP1,2023-01-22,Getafe,getafe,83176252.0,27.0,31325046.0,0.91,11,11
3918111,2022-23,ESP1,2023-01-22,Elche,elche,30292900.0,28.2,22995719.0,0.82,11,10
3918111,2022-23,ESP1,2023-01-22,Osasuna,osasuna,46649943.0,27.4,25637071.0,0.82,11,8
3918112,2022-23,ESP1,2023-01-21,Rayo Vallecano,rayo vallecano,26224389.0,28.2,22019055.0,0.73,11,12
3918112,2022-23,ESP1,2023-01-21,Real Sociedad,real sociedad,145897249.0,27.0,83672002.0,1.0,11,12
3918113,2022-23,ESP1,2023-01-21,Espanyol,espanyol,40987120.0,27.6,27187151.0,0.82,11,12
3918113,2022-23,ESP1,2023-01-21,Real Betis,real betis,93154766.0,29.1,53586588.0,1.0,11,11
3918114,2022-23,ESP1,2023-01-20,Mallorca,mallorca,38875251.0,28.7,18285788.0,0.82,11,12
3918114,2022-23,ESP1,2023-01-20,Celta Vigo,celta vigo,64913235.0,26.5,50304337.0,1.0,11,12
3918115,2022-23,ESP1,2023-01-21,Sevilla,sevilla,89662787.0,29.9,75753575.0,1.0,11,11
3918115,2022-23,ESP1,2023-01-21,Cadiz,cadiz,27579442.0,28.7,22079407.0,0.91,11,9
3918116,2022-23,ESP1,2023-01-23,Valencia,valencia,81600146.0,25.5,55049519.0,0.82,11,12
3918116,2022-23,ESP1,2023-01-23,Almeria,almeria,37621004.0,25.5,29361986.0,0.73,11,12
3918117,2022-23,ESP1,2023-01-22,Villarreal,villarreal,148601463.0,28.3,44311714.0,0.91,11,9
3918117,2022-23,ESP1,2023-01-22,Girona,girona,45476601.0,26.6,44680157.0,0.91,11,12
3918118,2022-23,ESP1,2023-01-28,Cadiz,cadiz,26495795.0,29.4,29750425.0,0.91,11,10
3918118,2022-23,ESP1,2023-01-28,Mallorca,mallorca,35885468.0,28.3,25845763.0,0.82,11,12
3918119,2022-23,ESP1,2023-01-29,Real Madrid,real madrid,503213174.0,27.2,75702484.0,0.82,11,9
3918119,2022-23,ESP1,2023-01-29,Real Sociedad,real sociedad,225405399.0,25.9,19130495.0,1.0,11,9
3918120,2022-23,ESP1,2023-01-27,Almeria,almeria,35633480.0,27.6,31349510.0,0.73,11,12
3918120,2022-23,ESP1,2023-01-27,Espanyol,espanyol,40987120.0,27.6,20887151.0,0.82,11,10
3918121,2022-23,ESP1,2023-01-29,Celta Vigo,celta vigo,59959788.0,26.5,49691071.0,0.91,11,12
3918121,2022-23,ESP1,2023-01-29,Athletic Club,athletic club,105634953.0,27.7,45184925.0,1.0,11,12
3918122,2022-23,ESP1,2023-01-29,Osasuna,osasuna,49864426.0,26.6,27605608.0,0.82,11,9
3918122,2022-23,ESP1,2023-01-29,Atletico Madrid,atletico madrid,248893046.0,27.4,141208992.0,0.82,11,11
3918123,2022-23,ESP1,2023-01-28,Girona,girona,67629381.0,25.6,24522060.0,0.91,11,11
3918123,2022-23,ESP1,2023-01-28,Barcelona,barcelona,457707502.0,25.4,215421483.0,1.0,11,11
3918124,2022-23,ESP1,2023-01-28,Getafe,getafe,83176252.0,27.0,31325046.0,0.91,11,11
3918124,2022-23,ESP1,2023-01-28,Real Betis,real betis,121476877.0,27.2,68889657.0,1.0,11,12
3918125,2022-23,ESP1,2023-01-28,Sevilla,sevilla,97692118.0,29.8,78222573.0,1.0,11,12
3918125,2022-23,ESP1,2023-01-28,Elche,elche,31982358.0,28.9,27694720.0,0.91,11,10
3918126,2022-23,ESP1,2023-01-29,Real Valladolid,real valladolid,24150677.0,28.5,32115071.0,0.91,11,8
3918126,2022-23,ESP1,2023-01-29,Valencia,valencia,62941627.0,24.2,64928848.0,0.73,11,11
3918127,2022-23,ESP1,2023-01-30,Villarreal,villarreal,118083361.0,26.9,80301933.0,0.91,11,12
3918127,2022-23,ESP1,2023-01-30,Rayo Vallecano,rayo vallecano,23821707.0,27.5,36684750.0,0.73,11,12
3918128,2022-23,ESP1,2023-02-03,Athletic Club,athletic club,115024739.0,27.7,39560409.0,1.0,11,12
3918128,2022-23,ESP1,2023-02-03,Cadiz,cadiz,30425849.0,28.7,26976554.0,0.91,11,10
3918129,2022-23,ESP1,2023-02-04,Atletico Madrid,atletico madrid,279496899.0,28.7,169287321.0,0.91,11,12
3918129,2022-23,ESP1,2023-02-04,Getafe,getafe,93122537.0,26.8,37958573.0,0.91,11,12
3918130,2022-23,ESP1,2023-02-05,Barcelona,barcelona,512813478.0,26.6,183523988.0,1.0,11,10
3918130,2022-23,ESP1,2023-02-05,Sevilla,sevilla,113308073.0,28.0,81244955.0,1.0,11,10
3918131,2022-23,ESP1,2023-02-04,Real Betis,real betis,121247259.0,29.0,59698031.0,1.0,11,12
3918131,2022-23,ESP1,2023-02-04,Celta Vigo,celta vigo,75902792.0,25.3,33127021.0,1.0,11,12
3918132,2022-23,ESP1,2023-02-04,Elche,elche,35450267.0,28.0,26649173.0,0.91,11,10
3918132,2022-23,ESP1,2023-02-04,Villarreal,villarreal,119644329.0,28.7,28761508.0,0.91,11,10
3918133,2022-23,ESP1,2023-02-05,Mallorca,mallorca,35699999.0,28.5,30212032.0,0.82,11,12
3918133,2022-23,ESP1,2023-02-05,Real Madrid,real madrid,450127474.0,25.5,129022859.0,0.73,11,8
3918134,2022-23,ESP1,2023-02-04,Espanyol,espanyol,44806072.0,27.0,24440087.0,0.91,11,9
3918134,2022-23,ESP1,2023-02-04,Osasuna,osasuna,63261745.0,27.4,13380351.0,0.91,11,8
3918135,2022-23,ESP1,2023-02-05,Real Sociedad,real sociedad,162531170.0,24.6,77584739.0,0.91,11,9
3918135,2022-23,ESP1,2023-02-05,Real Valladolid,real valladolid,34972943.0,27.5,28397650.0,1.0,11,10
3918136,2022-23,ESP1,2023-02-05,Girona,girona,49292762.0,26.8,40151991.0,0.91,11,11
3918136,2022-23,ESP1,2023-02-05,Valencia,valencia,83042068.0,24.8,41444468.0,0.82,11,12
3918137,2022-23,ESP1,2023-02-06,Rayo Vallecano,rayo vallecano,25369885.0,27.5,39981206.0,0.73,11,12
