season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2025-04-19,Barcelona,Celta,H,0.1122,0.1784,0.7094,0.6966,0.3034,0.5651,0.4349,0.038,0.0632,0.014,0.0773,0.0998,0.0111,0.0901,0.0301,0.0406,0.09,0.0033,0.0812,0.009,0.0367,0.0122,0.011,0.2924
2024-25,La Liga,2025-04-19,Mallorca,Leganes,D,0.2071,0.294,0.4989,0.5254,0.4746,0.5445,0.4555,0.0798,0.0923,0.0449,0.1286,0.0974,0.0316,0.0981,0.0559,0.0495,0.0576,0.0107,0.0579,0.0188,0.0292,0.0166,0.0098,0.1213
2024-25,La Liga,2025-04-19,Las Palmas,Ath Madrid,H,0.573,0.2229,0.2041,0.5455,0.4545,0.5426,0.4574,0.0741,0.0383,0.092,0.1208,0.0264,0.1029,0.0501,0.0989,0.0477,0.0085,0.0651,0.0161,0.0628,0.0154,0.0304,0.0098,0.1406
2024-25,Premier League,2025-04-19,Aston Villa,Newcastle,H,0.3402,0.2796,0.3802,0.5579,0.4421,0.6044,0.3956,0.0724,0.0662,0.055,0.1327,0.066,0.0497,0.0894,0.0775,0.0605,0.0345,0.0225,0.0466,0.035,0.0315,0.0273,0.0142,0.1189
2024-25,Premier League,2025-04-19,Crystal Palace,Bournemouth,D,0.3225,0.2694,0.4081,0.5342,0.4658,0.5851,0.4149,0.0789,0.0734,0.0577,0.1363,0.0708,0.0488,0.0904,0.075,0.0577,0.0363,0.0208,0.0464,0.032,0.0297,0.0246,0.0127,0.1087
2024-25,Premier League,2025-04-19,Everton,Man City,A,0.5203,0.2712,0.2085,0.5988,0.4012,0.6063,0.3937,0.0613,0.0366,0.0704,0.1181,0.0311,0.0836,0.0598,0.0981,0.0576,0.0122,0.0537,0.0235,0.063,0.0226,0.037,0.0145,0.1569
2024-25,La Liga,2025-04-19,Vallecano,Valencia,D,0.2342,0.3154,0.4504,0.4681,0.5319,0.538,0.462,0.0992,0.0828,0.0765,0.1467,0.0672,0.0596,0.0827,0.0781,0.0513,0.0293,0.0246,0.0362,0.0324,0.0225,0.0213,0.0094,0.0803
2024-25,Premier League,2025-04-19,Brentford,Brighton,H,0.335,0.2678,0.3972,0.4998,0.5002,0.5626,0.4374,0.0888,0.0725,0.0726,0.1428,0.0617,0.0617,0.0823,0.0822,0.0549,0.0277,0.0275,0.0368,0.0366,0.0245,0.0244,0.0109,0.0918
2024-25,Premier League,2025-04-20,Man United,Wolves,A,0.1966,0.2628,0.5406,0.5313,0.4687,0.525,0.475,0.0773,0.0978,0.0386,0.1214,0.1083,0.0253,0.0989,0.0479,0.0452,0.0683,0.0077,0.0623,0.0146,0.0285,0.0138,0.0087,0.1355
2024-25,Premier League,2025-04-20,Leicester,Liverpool,A,0.7075,0.1493,0.1432,0.6125,0.3875,0.5686,0.4314,0.0566,0.0268,0.0779,0.1048,0.0202,0.101,0.0442,0.0989,0.0484,0.0066,0.0737,0.0144,0.0721,0.0158,0.0353,0.0115,0.1914
2024-25,La Liga,2025-04-20,Sevilla,Alaves,D,0.2422,0.3058,0.4521,0.4737,0.5263,0.5331,0.4669,0.0964,0.093,0.0643,0.1435,0.083,0.0461,0.091,0.0679,0.05,0.0407,0.0169,0.0447,0.0248,0.0245,0.0183,0.009,0.086
2024-25,La Liga,2025-04-20,Real Madrid,Ath Bilbao,H,0.1722,0.2479,0.5799,0.5808,0.4192,0.5721,0.4279,0.0649,0.0809,0.0345,0.1164,0.0962,0.0262,0.0996,0.052,0.0515,0.0637,0.009,0.0659,0.0179,0.0341,0.0178,0.0118,0.1576
2024-25,Premier League,2025-04-20,Fulham,Chelsea,A,0.3619,0.2987,0.3394,0.508,0.492,0.5623,0.4377,0.0863,0.0603,0.082,0.1396,0.0473,0.0766,0.0716,0.0912,0.0543,0.0187,0.0387,0.0284,0.0462,0.0216,0.0275,0.011,0.0988
2024-25,Premier League,2025-04-20,Ipswich,Arsenal,A,0.6641,0.1804,0.1555,0.5798,0.4202,0.5339,0.4661,0.064,0.0288,0.0895,0.1076,0.0194,0.1109,0.0413,0.0986,0.0439,0.0058,0.0785,0.0123,0.0699,0.0131,0.0312,0.0093,0.1759
2024-25,Bundesliga,2025-04-20,St Pauli,Leverkusen,D,0.5937,0.206,0.2003,0.5215,0.4785,0.533,0.467,0.0806,0.0433,0.0961,0.1268,0.0293,0.1024,0.0526,0.0984,0.0473,0.0094,0.0615,0.0169,0.0591,0.0152,0.0284,0.0091,0.1235
2024-25,La Liga,2025-04-20,Villarreal,Sociedad,D,0.1708,0.2283,0.6009,0.5424,0.4576,0.5686,0.4314,0.0756,0.0836,0.0456,0.129,0.0889,0.0348,0.0975,0.061,0.0535,0.0519,0.0128,0.057,0.0224,0.0313,0.0196,0.0115,0.124
2024-25,La Liga,2025-04-20,Valladolid,Osasuna,A,0.517,0.271,0.2119,0.4886,0.5114,0.5487,0.4513,0.0922,0.065,0.0855,0.1426,0.0498,0.0763,0.0723,0.0892,0.0525,0.0196,0.0369,0.0285,0.0432,0.0207,0.0254,0.01,0.0901
2024-25,Bundesliga,2025-04-20,Dortmund,M'gladbach,H,0.1024,0.1784,0.7192,0.6586,0.3414,0.5008,0.4992,0.045,0.0775,0.0155,0.078,0.1154,0.0101,0.0873,0.0257,0.0332,0.102,0.0026,0.0766,0.0066,0.0289,0.0084,0.0073,0.28
2024-25,Bundesliga,2025-04-20,Augsburg,Ein Frankfurt,D,0.3997,0.2868,0.3135,0.5018,0.4982,0.5494,0.4506,0.0876,0.0565,0.089,0.1382,0.0417,0.0852,0.0658,0.094,0.0519,0.0153,0.0448,0.0242,0.0495,0.0191,0.0273,0.0101,0.0998
2024-25,Premier League,2025-04-21,Tottenham,Nott'm Forest,A,0.3187,0.2875,0.3938,0.5229,0.4771,0.5685,0.4315,0.0816,0.0816,0.0547,0.136,0.0803,0.0429,0.0938,0.0685,0.0548,0.0429,0.0167,0.0501,0.0267,0.0292,0.0213,0.0114,0.1075
2024-25,La Liga,2025-04-21,Girona,Betis,A,0.3551,0.2767,0.3682,0.5132,0.4868,0.5685,0.4315,0.0847,0.0609,0.0789,0.1395,0.0491,0.0736,0.0738,0.0903,0.0554,0.0201,0.0368,0.0302,0.0452,0.0227,0.0277,0.0114,0.0996
2024-25,Premier League,2025-04-22,Man City,Aston Villa,H,0.2196,0.2634,0.517,0.5667,0.4333,0.5769,0.4231,0.0689,0.0805,0.0396,0.1225,0.0911,0.0306,0.0988,0.0573,0.0536,0.0569,0.0111,0.0617,0.0207,0.0334,0.0194,0.0121,0.1416
2024-25,La Liga,2025-04-22,Valencia,Espanol,D,0.1983,0.2811,0.5206,0.4619,0.5381,0.5072,0.4928,0.0997,0.1061,0.0579,0.1396,0.0978,0.037,0.094,0.0578,0.0452,0.0509,0.0119,0.0489,0.0186,0.0235,0.0145,0.0076,0.089
2024-25,La Liga,2025-04-22,Barcelona,Mallorca,H,0.0898,0.1645,0.7457,0.7148,0.2852,0.5192,0.4808,0.0335,0.0634,0.01,0.0647,0.1063,0.0073,0.0822,0.0216,0.0318,0.1043,0.0019,0.0807,0.0056,0.0313,0.0082,0.0081,0.3391
2024-25,La Liga,2025-04-23,Celta,Villarreal,H,0.3628,0.2908,0.3464,0.4611,0.5389,0.5331,0.4669,0.1009,0.0838,0.0782,0.1481,0.0675,0.0604,0.0827,0.0782,0.0506,0.0291,0.0246,0.0357,0.0319,0.0218,0.0207,0.0089,0.0769
2024-25,La Liga,2025-04-23,Alaves,Sociedad,H,0.2876,0.2796,0.4328,0.4578,0.5422,0.5291,0.4709,0.1026,0.0764,0.0875,0.1476,0.0572,0.0709,0.0755,0.0838,0.0499,0.0227,0.0311,0.0301,0.0369,0.0199,0.022,0.0088,0.077
2024-25,La Liga,2025-04-23,Getafe,Real Madrid,A,0.6218,0.2299,0.1483,0.5485,0.4515,0.5157,0.4843,0.0719,0.033,0.0978,0.1134,0.0211,0.1143,0.0423,0.0984,0.0424,0.0061,0.077,0.0122,0.0661,0.0122,0.0285,0.0082,0.1551
2024-25,Premier League,2025-04-23,Arsenal,Crystal Palace,D,0.128,0.2061,0.6659,0.5051,0.4949,0.477,0.523,0.0836,0.1133,0.0365,0.1168,0.1241,0.0205,0.0965,0.0392,0.0375,0.0795,0.0053,0.0617,0.0102,0.024,0.0098,0.0062,0.1352
2024-25,La Liga,2025-04-23,Ath Bilbao,Las Palmas,H,0.0852,0.1705,0.7443,0.6317,0.3683,0.4968,0.5032,0.05,0.0848,0.0173,0.0842,0.1211,0.0109,0.091,0.0274,0.0343,0.1014,0.0028,0.0761,0.0069,0.0286,0.0086,0.0072,0.2474
2024-25,La Liga,2025-04-24,Betis,Valladolid,H,0.0547,0.1199,0.8254,0.6746,0.3254,0.4957,0.5043,0.0408,0.0751,0.0126,0.0718,0.1169,0.0082,0.0853,0.0226,0.0313,0.1073,0.002,0.0785,0.0055,0.0288,0.0077,0.0071,0.2984
2024-25,La Liga,2025-04-24,Leganes,Girona,D,0.3633,0.2724,0.3643,0.5299,0.4701,0.5862,0.4138,0.0801,0.066,0.0664,0.1383,0.0594,0.0599,0.0832,0.0836,0.0583,0.0276,0.028,0.0387,0.0391,0.0271,0.0273,0.0127,0.1042
2024-25,La Liga,2025-04-24,Osasuna,Sevilla,H,0.2855,0.3081,0.4065,0.4472,0.5528,0.5161,0.4839,0.1054,0.0968,0.072,0.1476,0.0807,0.0502,0.0877,0.0692,0.0477,0.0371,0.0182,0.0403,0.0251,0.0219,0.0173,0.008,0.0748
2024-25,La Liga,2025-04-24,Ath Madrid,Vallecano,H,0.133,0.2223,0.6447,0.5768,0.4232,0.5049,0.4951,0.0638,0.0953,0.0259,0.1019,0.1203,0.016,0.0966,0.0353,0.0388,0.0882,0.0043,0.0709,0.0094,0.0285,0.0104,0.0076,0.1867
2024-25,Bundesliga,2025-04-25,Stuttgart,Heidenheim,A,0.1524,0.2255,0.6221,0.5323,0.4677,0.4947,0.5053,0.0759,0.1051,0.0331,0.1131,0.1208,0.0197,0.0976,0.0394,0.0394,0.0806,0.0053,0.0651,0.0106,0.0263,0.0106,0.0071,0.1503
2024-25,Bundesliga,2025-04-26,Leverkusen,Augsburg,H,0.0966,0.1849,0.7185,0.509,0.491,0.4605,0.5395,0.0818,0.1166,0.033,0.1111,0.131,0.0176,0.0951,0.0348,0.0345,0.0868,0.0043,0.063,0.0084,0.0229,0.0084,0.0055,0.1454
2024-25,Bundesliga,2025-04-26,Bayern Munich,Mainz,H,0.067,0.1223,0.8107,0.7127,0.2873,0.5386,0.4614,0.0343,0.0621,0.011,0.0683,0.1031,0.0084,0.0849,0.0242,0.0349,0.0991,0.0023,0.0815,0.0067,0.0336,0.0096,0.0092,0.3268
2024-25,Bundesliga,2025-04-26,Hoffenheim,Dortmund,A,0.5943,0.2276,0.1781,0.6137,0.3863,0.6073,0.3927,0.0576,0.0329,0.069,0.113,0.0282,0.0855,0.0564,0.0981,0.0566,0.011,0.0578,0.0219,0.066,0.0219,0.0379,0.0146,0.1716
2024-25,Bundesliga,2025-04-26,Holstein Kiel,M'gladbach,H,0.3314,0.258,0.4106,0.6025,0.3975,0.6185,0.3815,0.0608,0.0663,0.0388,0.1196,0.0775,0.0346,0.0963,0.0645,0.0601,0.0484,0.0145,0.06,0.027,0.0374,0.0251,0.0156,0.1537
2024-25,Bundesliga,2025-04-26,Wolfsburg,Freiburg,A,0.3423,0.2709,0.3869,0.5644,0.4356,0.5996,0.4004,0.0705,0.0714,0.0479,0.1291,0.0757,0.041,0.0944,0.0694,0.0589,0.043,0.017,0.0535,0.0288,0.0334,0.0245,0.0139,0.1276
2024-25,Bundesliga,2025-04-26,Ein Frankfurt,RB Leipzig,H,0.3017,0.261,0.4373,0.5689,0.4311,0.6097,0.3903,0.0695,0.0662,0.0508,0.13,0.0688,0.0458,0.0915,0.0746,0.0609,0.0375,0.0204,0.0499,0.0332,0.0332,0.027,0.0147,0.126
2024-25,Premier League,2025-04-26,Chelsea,Everton,H,0.1949,0.2459,0.5592,0.545,0.455,0.5291,0.4709,0.0735,0.0953,0.0358,0.1178,0.1089,0.0237,0.0991,0.0463,0.0452,0.0708,0.0072,0.0645,0.014,0.0294,0.0137,0.0089,0.1457
2024-25,Premier League,2025-04-26,Brighton,West Ham,H,0.2062,0.2541,0.5397,0.5314,0.4686,0.5376,0.4624,0.0778,0.0943,0.0412,0.1247,0.1026,0.0282,0.0989,0.0518,0.0477,0.0629,0.009,0.0607,0.0167,0.0293,0.0153,0.0094,0.1297
2024-25,Premier League,2025-04-26,Newcastle,Ipswich,H,0.06,0.1208,0.8192,0.6024,0.3976,0.4957,0.5043,0.0569,0.0914,0.0211,0.0923,0.1228,0.013,0.0936,0.0306,0.0359,0.0966,0.0034,0.0735,0.0079,0.0281,0.0092,0.0072,0.2163
2024-25,Premier League,2025-04-26,Southampton,Fulham,A,0.5565,0.2164,0.227,0.5056,0.4944,0.5533,0.4467,0.0864,0.0564,0.0874,0.138,0.0422,0.084,0.0666,0.0939,0.0525,0.0157,0.0442,0.0248,0.0494,0.0196,0.0276,0.0103,0.1008
2024-25,Premier League,2025-04-26,Wolves,Leicester,H,0.1631,0.2088,0.6282,0.4681,0.5319,0.502,0.498,0.0971,0.1086,0.0534,0.136,0.1036,0.0333,0.0953,0.054,0.0439,0.0562,0.0103,0.0516,0.0166,0.0238,0.0135,0.0073,0.0956
2024-25,La Liga,2025-04-27,Villarreal,Espanol,H,0.0925,0.15,0.7576,0.5245,0.4755,0.4994,0.5006,0.0784,0.1052,0.0357,0.1168,0.118,0.0215,0.0979,0.0418,0.0407,0.0766,0.006,0.0635,0.0116,0.0264,0.0113,0.0073,0.1414
2024-25,Premier League,2025-04-27,Liverpool,Tottenham,H,0.1092,0.1737,0.7172,0.5905,0.4095,0.5506,0.4494,0.0617,0.0846,0.0289,0.1081,0.1057,0.0205,0.0991,0.0436,0.0464,0.075,0.0064,0.0703,0.0136,0.0329,0.0145,0.0103,0.1783
2024-25,Premier League,2025-04-27,Bournemouth,Man United,D,0.2227,0.2379,0.5394,0.5562,0.4438,0.5972,0.4028,0.0726,0.071,0.0513,0.1315,0.0729,0.0444,0.0926,0.0724,0.059,0.0399,0.019,0.0505,0.0309,0.0321,0.0251,0.0136,0.1212
2024-25,Bundesliga,2025-04-27,Bochum,Union Berlin,D,0.3104,0.2767,0.413,0.5266,0.4734,0.5824,0.4176,0.0814,0.063,0.0712,0.1382,0.0542,0.0655,0.0789,0.0868,0.0576,0.0239,0.0318,0.035,0.0422,0.0256,0.0281,0.0125,0.1041
2024-25,Bundesliga,2025-04-27,Werder Bremen,St Pauli,D,0.2246,0.2521,0.5233,0.5122,0.4878,0.5465,0.4535,0.0844,0.0916,0.0505,0.1335,0.0919,0.036,0.0963,0.0603,0.0506,0.0512,0.0126,0.0538,0.0211,0.0284,0.0178,0.01,0.11
2024-25,Premier League,2025-05-01,Nott'm Forest,Brentford,A,0.2775,0.2757,0.4468,0.4882,0.5118,0.5524,0.4476,0.0922,0.0811,0.0691,0.1441,0.0705,0.0548,0.0867,0.0764,0.0534,0.0328,0.0225,0.0404,0.0314,0.0248,0.0219,0.0102,0.0877
2024-25,Bundesliga,2025-05-02,Heidenheim,Bochum,D,0.3259,0.3013,0.3728,0.4488,0.5512,0.5136,0.4864,0.1047,0.0995,0.0689,0.1463,0.0848,0.047,0.0894,0.0665,0.0471,0.0401,0.0165,0.0422,0.0234,0.0223,0.0166,0.0078,0.0769
2024-25,Premier League,2025-05-02,Man City,Wolves,H,0.1036,0.1822,0.7142,0.5524,0.4476,0.4792,0.5208,0.0696,0.1045,0.0273,0.1032,0.1275,0.0156,0.0953,0.0334,0.0357,0.0913,0.0039,0.0682,0.0084,0.0255,0.009,0.0064,0.1752
2024-25,La Liga,2025-05-02,Vallecano,Getafe,H,0.288,0.3286,0.3834,0.4697,0.5303,0.5398,0.4602,0.0983,0.0814,0.0768,0.1469,0.0664,0.0605,0.0827,0.0789,0.0516,0.0289,0.0251,0.0361,0.0328,0.0225,0.0215,0.0094,0.0802
2024-25,Bundesliga,2025-05-03,St Pauli,Stuttgart,A,0.3511,0.2349,0.4141,0.5022,0.4978,0.5559,0.4441,0.088,0.06,0.0849,0.1398,0.0458,0.0792,0.0698,0.0918,0.0532,0.0177,0.0403,0.027,0.0467,0.0206,0.0272,0.0105,0.0974
2024-25,Bundesliga,2025-05-03,Union Berlin,Werder Bremen,D,0.3315,0.3008,0.3678,0.4869,0.5131,0.5514,0.4486,0.0927,0.0814,0.0694,0.1442,0.0705,0.0548,0.0866,0.0764,0.0532,0.0328,0.0224,0.0403,0.0313,0.0247,0.0218,0.0101,0.0873
2024-25,Premier League,2025-05-03,Arsenal,Bournemouth,A,0.2434,0.2874,0.4692,0.5258,0.4742,0.5116,0.4884,0.0785,0.1018,0.0376,0.1196,0.113,0.0236,0.0984,0.045,0.0429,0.0721,0.0069,0.0627,0.0131,0.0273,0.0125,0.0079,0.1372
2024-25,Premier League,2025-05-03,Leicester,Southampton,H,0.2694,0.2512,0.4794,0.4998,0.5002,0.5414,0.4586,0.0879,0.0927,0.054,0.1367,0.0903,0.0385,0.0953,0.0622,0.0503,0.0487,0.0136,0.0514,0.0219,0.0271,0.0177,0.0095,0.102
2024-25,Premier League,2025-05-03,Everton,Ipswich,D,0.0962,0.1704,0.7335,0.5114,0.4886,0.485,0.515,0.082,0.1106,0.0363,0.1169,0.1219,0.021,0.0969,0.0403,0.0388,0.0782,0.0057,0.0621,0.0109,0.0248,0.0104,0.0067,0.1367
2024-25,La Liga,2025-05-03,Valladolid,Barcelona,A,0.7805,0.1124,0.1071,0.594,0.406,0.4822,0.5178,0.0589,0.021,0.0957,0.0914,0.0122,0.1269,0.0288,0.0926,0.034,0.003,0.0993,0.0071,0.0727,0.0084,0.0267,0.0066,0.2149
2024-25,La Liga,2025-05-03,Las Palmas,Valencia,A,0.3274,0.3065,0.3661,0.5158,0.4842,0.5633,0.4367,0.0844,0.0563,0.0834,0.1366,0.0432,0.0802,0.0681,0.0929,0.0539,0.0166,0.0423,0.0263,0.0492,0.021,0.0287,0.0112,0.1057
2024-25,Premier League,2025-05-03,Aston Villa,Fulham,H,0.2141,0.2466,0.5393,0.5444,0.4556,0.5561,0.4439,0.0746,0.088,0.0415,0.125,0.0964,0.0301,0.0988,0.0552,0.0507,0.0589,0.0103,0.0604,0.0189,0.031,0.0174,0.0106,0.1321
2024-25,La Liga,2025-05-03,Alaves,Ath Madrid,D,0.4456,0.2854,0.269,0.4922,0.5078,0.5281,0.4719,0.0901,0.0523,0.0985,0.1353,0.0354,0.0962,0.0582,0.0958,0.0479,0.0118,0.0527,0.0195,0.0526,0.0161,0.0263,0.0088,0.1025
2024-25,Bundesliga,2025-05-03,Dortmund,Wolfsburg,H,0.0982,0.1496,0.7522,0.5709,0.4291,0.5252,0.4748,0.066,0.0926,0.0294,0.1085,0.1133,0.0193,0.0985,0.0407,0.0429,0.0795,0.0056,0.0692,0.0118,0.0301,0.0124,0.0087,0.1715
2024-25,Bundesliga,2025-05-03,M'gladbach,Hoffenheim,D,0.3382,0.2521,0.4098,0.4241,0.5759,0.501,0.499,0.1139,0.0895,0.0896,0.1509,0.0656,0.0663,0.0769,0.0777,0.0456,0.0261,0.0269,0.0304,0.0313,0.0179,0.0183,0.0071,0.0659
2024-25,Bundesliga,2025-05-03,RB Leipzig,Bayern Munich,D,0.5741,0.2215,0.2044,0.5758,0.4242,0.5901,0.4099,0.067,0.0399,0.0762,0.1224,0.0322,0.0865,0.06,0.0981,0.0558,0.0122,0.0536,0.0228,0.0608,0.0212,0.0346,0.0132,0.1434
2024-25,La Liga,2025-05-03,Villarreal,Osasuna,H,0.1547,0.2184,0.6269,0.5613,0.4387,0.5557,0.4443,0.0697,0.0869,0.0365,0.1191,0.1001,0.0263,0.0996,0.0511,0.0495,0.0647,0.0087,0.0643,0.0169,0.032,0.0164,0.0106,0.1474
2024-25,La Liga,2025-05-04,Real Madrid,Celta,H,0.1015,0.1843,0.7142,0.6349,0.3651,0.5626,0.4374,0.0513,0.0755,0.0222,0.096,0.1036,0.0166,0.0968,0.0388,0.0454,0.0808,0.0052,0.0756,0.0122,0.0355,0.0143,0.0112,0.2193
2024-25,Premier League,2025-05-04,Brighton,Newcastle,D,0.3935,0.2949,0.3117,0.5472,0.4528,0.5991,0.4009,0.0755,0.0634,0.0621,0.1352,0.0592,0.0575,0.0842,0.083,0.06,0.0285,0.0273,0.0405,0.0396,0.0289,0.0286,0.0138,0.1127
2024-25,Premier League,2025-05-04,West Ham,Tottenham,D,0.3196,0.2951,0.3853,0.5089,0.4911,0.5611,0.4389,0.0857,0.059,0.0829,0.1391,0.046,0.0784,0.0705,0.092,0.0541,0.0181,0.0402,0.0277,0.0471,0.0212,0.0276,0.0108,0.0996
2024-25,Premier League,2025-05-04,Chelsea,Liverpool,H,0.3121,0.2573,0.4306,0.5558,0.4442,0.6057,0.3943,0.0731,0.0599,0.0619,0.1339,0.0562,0.0592,0.0828,0.085,0.061,0.0269,0.0291,0.0396,0.0417,0.0292,0.0299,0.0143,0.1162
2024-25,La Liga,2025-05-04,Espanol,Betis,A,0.4621,0.2754,0.2624,0.543,0.457,0.5645,0.4355,0.0753,0.0442,0.0851,0.1276,0.0332,0.0914,0.0591,0.0979,0.0526,0.0119,0.0542,0.0213,0.0581,0.0189,0.0312,0.0112,0.1266
2024-25,La Liga,2025-05-04,Sevilla,Leganes,D,0.2157,0.2816,0.5027,0.5092,0.4908,0.5347,0.4653,0.0845,0.096,0.0478,0.1315,0.0982,0.0328,0.0974,0.0563,0.0484,0.0563,0.0109,0.0558,0.0186,0.0277,0.016,0.0092,0.1126
2024-25,Bundesliga,2025-05-04,Mainz,Ein Frankfurt,D,0.3184,0.2888,0.3927,0.5325,0.4675,0.588,0.412,0.0794,0.0643,0.0671,0.1379,0.0575,0.0614,0.0821,0.0848,0.0586,0.0265,0.0292,0.0378,0.0404,0.027,0.0279,0.0128,0.1055
2024-25,Premier League,2025-05-04,Brentford,Man United,H,0.2415,0.2319,0.5266,0.4978,0.5022,0.56,0.44,0.0893,0.0688,0.0772,0.1428,0.0564,0.0676,0.0784,0.0857,0.0545,0.0241,0.0314,0.0334,0.0398,0.0232,0.0253,0.0107,0.0915
2024-25,Bundesliga,2025-05-04,Augsburg,Holstein Kiel,A,0.2206,0.2618,0.5175,0.5129,0.4871,0.5535,0.4465,0.0841,0.0883,0.0527,0.1355,0.0875,0.039,0.0955,0.0637,0.0521,0.0477,0.0142,0.0521,0.0232,0.0284,0.019,0.0103,0.1066
2024-25,La Liga,2025-05-04,Sociedad,Ath Bilbao,D,0.3304,0.3095,0.3602,0.5027,0.4973,0.5649,0.4351,0.0879,0.0751,0.0688,0.1425,0.0658,0.0573,0.0853,0.0796,0.0553,0.0305,0.0247,0.0395,0.0344,0.0256,0.0239,0.0111,0.0928
2024-25,Bundesliga,2025-05-04,Freiburg,Leverkusen,D,0.4324,0.2984,0.2691,0.4867,0.5133,0.5352,0.4648,0.092,0.0577,0.0945,0.1395,0.0407,0.0888,0.0637,0.0939,0.0497,0.0144,0.0463,0.0225,0.0489,0.0176,0.0259,0.0091,0.0947
2024-25,Premier League,2025-05-05,Crystal Palace,Nott'm Forest,D,0.2687,0.2906,0.4407,0.5258,0.4742,0.5505,0.4495,0.08,0.0902,0.0464,0.1301,0.0942,0.0334,0.0977,0.0581,0.0507,0.0548,0.0115,0.0568,0.0201,0.0295,0.0175,0.0102,0.1188
2024-25,La Liga,2025-05-05,Girona,Mallorca,H,0.2326,0.312,0.4555,0.5218,0.4782,0.57,0.43,0.0819,0.0806,0.0559,0.1369,0.0785,0.0443,0.0931,0.0699,0.0552,0.0413,0.0175,0.049,0.0276,0.029,0.0218,0.0115,0.1057
2024-25,La Liga,2025-05-09,Las Palmas,Vallecano,A,0.3262,0.2877,0.3861,0.5148,0.4852,0.5739,0.4261,0.0845,0.0723,0.0665,0.1405,0.0647,0.0567,0.0855,0.08,0.0565,0.0306,0.025,0.0404,0.0352,0.0267,0.0249,0.0118,0.0983
2024-25,Bundesliga,2025-05-09,Wolfsburg,Hoffenheim,D,0.284,0.253,0.463,0.5563,0.4437,0.5729,0.4271,0.0718,0.082,0.0421,0.1252,0.0904,0.0322,0.0983,0.0587,0.0535,0.055,0.0117,0.0598,0.0213,0.0325,0.0194,0.0118,0.1344
2024-25,Bundesliga,2025-05-10,Bayern Munich,M'gladbach,H,0.041,0.0885,0.8705,0.8441,0.1559,0.4819,0.5181,0.0133,0.0333,0.0022,0.0292,0.0757,0.0021,0.0509,0.0085,0.0172,0.103,0.0005,0.0689,0.0019,0.0231,0.0039,0.0052,0.561
2024-25,Premier League,2025-05-10,Bournemouth,Aston Villa,A,0.3506,0.2642,0.3852,0.5324,0.4676,0.5862,0.4138,0.0793,0.0681,0.0634,0.1374,0.063,0.0564,0.0854,0.0809,0.0582,0.0305,0.0258,0.0412,0.037,0.028,0.0265,0.0127,0.1063
2024-25,Premier League,2025-05-10,Wolves,Brighton,A,0.3921,0.2795,0.3285,0.521,0.479,0.5777,0.4223,0.0825,0.0632,0.073,0.1393,0.0537,0.0672,0.0783,0.0875,0.057,0.0234,0.0327,0.034,0.0425,0.0248,0.0277,0.012,0.1011
2024-25,Premier League,2025-05-10,Southampton,Man City,D,0.7791,0.1288,0.0921,0.597,0.403,0.5246,0.4754,0.0593,0.025,0.0878,0.1004,0.0166,0.114,0.0369,0.0967,0.0412,0.0048,0.0855,0.0105,0.0724,0.0117,0.0307,0.0087,0.1979
2024-25,Premier League,2025-05-10,Ipswich,Brentford,A,0.5175,0.2413,0.2412,0.5073,0.4927,0.5598,0.4402,0.0865,0.0591,0.0837,0.1391,0.0456,0.0788,0.07,0.092,0.0538,0.0177,0.0404,0.0272,0.0472,0.021,0.0276,0.0108,0.0995
2024-25,Premier League,2025-05-10,Fulham,Everton,A,0.2473,0.2877,0.4651,0.436,0.564,0.501,0.499,0.109,0.1051,0.0694,0.1468,0.0885,0.0453,0.0893,0.0639,0.0451,0.0417,0.0153,0.042,0.0215,0.0212,0.0152,0.0072,0.0736
2024-25,La Liga,2025-05-10,Ath Madrid,Sociedad,H,0.1621,0.2511,0.5868,0.5724,0.4276,0.5812,0.4188,0.0676,0.079,0.0388,0.1215,0.0903,0.0304,0.0987,0.0574,0.0541,0.0567,0.0112,0.062,0.0211,0.034,0.0199,0.0125,0.1448
2024-25,La Liga,2025-05-10,Girona,Villarreal,A,0.3983,0.2722,0.3295,0.4927,0.5073,0.5577,0.4423,0.091,0.0728,0.0754,0.1439,0.0604,0.0638,0.0809,0.0831,0.0542,0.0263,0.0285,0.0353,0.0371,0.0236,0.0242,0.0106,0.0888
2024-25,La Liga,2025-05-10,Celta,Sevilla,H,0.221,0.2672,0.5118,0.4651,0.5349,0.5112,0.4888,0.0986,0.1044,0.058,0.1398,0.0965,0.0377,0.094,0.0588,0.0458,0.0502,0.0122,0.0489,0.0191,0.0238,0.0149,0.0078,0.0895
2024-25,La Liga,2025-05-10,Mallorca,Valladolid,H,0.0867,0.1624,0.751,0.5698,0.4302,0.5251,0.4749,0.0663,0.0927,0.0297,0.1088,0.1132,0.0195,0.0985,0.0409,0.0429,0.0792,0.0057,0.0689,0.0119,0.03,0.0125,0.0087,0.1703
