season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,970578,rayo vallecano,1.0,0.0,5.0,2.0,0.49,0.49,0.11,2,3.0,4,4,0.0,8,13,193,12.0,4.0,2.0,2.0,0.0,0.0,270,3,Andrei Ratiu,Rayo Vallecano,1.0
2026-27,ESP1,971790,sevilla,0.0,0.0,2.0,0.0,0.04,0.04,0.45,10,5.0,13,10,2.0,12,23,218,1.0,2.0,2.0,1.0,0.0,0.0,360,4,Lucien Agoumé,Sevilla,2.0
2026-27,ESP1,974753,atletico madrid,0.0,0.0,2.0,1.0,0.28,0.28,0.06,0,0.0,0,0,0.0,0,1,42,1.0,1.0,0.0,2.0,0.0,0.0,55,2,Julián Álvarez,Atlético de Madrid,3.0
2026-27,ESP1,977618,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,1.0,1,1,0.0,3,2,52,1.0,2.0,1.0,0.0,0.0,0.0,106,3,Víctor García,Levante,3.0
2026-27,ESP1,980422,rayo vallecano,5.0,1.0,10.0,7.0,1.81,1.81,0.12,2,8.0,2,0,0.0,1,9,119,9.0,8.0,2.0,4.0,0.0,0.0,248,4,Sergio Camello,Rayo Vallecano,3.0
2026-27,ESP1,982734,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,10,5,1.0,20,10,168,0.0,2.0,5.0,1.0,0.0,0.0,202,3,Pablo Ramón,Racing de Santander,1.0
2026-27,ESP1,988178,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,4,1,0.0,2,4,66,0.0,0.0,2.0,0.0,0.0,0.0,58,2,Diego Villares,Deportivo de La Coruña,2.0
2026-27,ESP1,999159,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,2,0,1.0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,18,1,Aihen Muñoz,Real Sociedad,1.0
2026-27,ESP1,999171,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,38,152,0.0,0.0,4.0,0.0,16.0,5.0,360,4,Álvaro Vallés,Real Betis,0.0
2026-27,ESP1,1002618,real sociedad,1.0,0.0,4.0,1.0,0.24,0.24,0.06,4,4.0,1,0,1.0,0,9,117,6.0,7.0,0.0,1.0,0.0,0.0,216,4,Ander Barrenetxea,Real Sociedad,3.0
2026-27,ESP1,1011117,athletic club,2.0,0.0,4.0,3.0,0.9299999999999999,0.9299999999999999,0.16,1,1.0,4,3,0.0,0,9,101,8.0,0.0,0.0,1.0,0.0,0.0,170,3,Robert Navarro,Athletic Club,3.0
2026-27,ESP1,1015185,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,5,1.0,3,3,2.0,3,15,176,2.0,3.0,2.0,0.0,0.0,0.0,176,4,Eduardo Camavinga,Real Madrid,2.0
2026-27,ESP1,1026135,villarreal,0.0,0.0,4.0,2.0,0.56,0.56,0.19,4,7.0,2,1,0.0,2,8,116,16.0,3.0,1.0,2.0,0.0,0.0,154,4,Tajon Buchanan,Villarreal,2.0
2026-27,ESP1,1029029,deportivo a coruna,1.0,0.0,2.0,1.0,0.09000000000000001,0.09000000000000001,0.07,2,1.0,2,0,0.0,0,2,21,3.0,2.0,0.0,1.0,0.0,0.0,43,2,Zakaria Eddahchouri,Deportivo de La Coruña,3.0
2026-27,ESP1,1037537,athletic club,0.0,0.0,1.0,0.0,0.07,0.07,0.21,2,3.0,5,3,0.0,6,8,147,2.0,2.0,6.0,5.0,0.0,0.0,234,3,Jesús Areso,Athletic Club,1.0
2026-27,ESP1,1041445,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,22,93,0.0,0.0,0.0,0.0,8.0,8.0,210,3,Dani Cárdenas,Rayo Vallecano,0.0
2026-27,ESP1,1050828,deportivo a coruna,0.0,1.0,3.0,0.0,0.09,0.09,0.37,3,3.0,5,1,0.0,4,15,226,3.0,8.0,1.0,3.0,0.0,0.0,295,4,Mario Soriano,Deportivo de La Coruña,2.0
2026-27,ESP1,1052330,levante,0.0,0.0,1.0,0.0,0.01,0.01,0.1,4,5.0,18,5,1.0,13,9,292,2.0,2.0,2.0,1.0,0.0,0.0,360,4,Manuel Sánchez,Levante,1.0
2026-27,ESP1,1054786,osasuna,0.0,0.0,2.0,0.0,0.11,0.11,0.13,2,6.0,1,0,0.0,0,7,77,7.0,2.0,1.0,4.0,0.0,0.0,151,3,Aimar Oroz,Osasuna,2.0
2026-27,ESP1,1056461,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2,5,2.0,26,4,171,1.0,0.0,5.0,0.0,0.0,0.0,350,4,Ville Koski,Alavés,1.0
2026-27,ESP1,1059657,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,1.0,2,2,0.0,0,3,88,3.0,0.0,2.0,0.0,0.0,0.0,90,1,Sergi Cardona,Villarreal,1.0
2026-27,ESP1,1065640,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,1,0,7,0.0,1.0,0.0,0.0,0.0,0.0,21,1,Giorgi Guliashvili,Racing de Santander,3.0
2026-27,ESP1,1072200,real betis,2.0,0.0,4.0,3.0,0.83,0.83,0.25,2,6.0,3,5,0.0,1,6,145,12.0,3.0,1.0,4.0,0.0,0.0,212,4,Rodrigo Riquelme,Real Betis,3.0
2026-27,ESP1,1073980,elche,0.0,0.0,5.0,0.0,0.33,0.33,0.05,1,4.0,3,5,3.0,11,17,267,9.0,1.0,3.0,1.0,0.0,0.0,270,3,David Affengruber,Elche,1.0
2026-27,ESP1,1077894,real madrid,2.0,2.0,11.0,5.0,0.8500000000000001,0.8500000000000001,1.1400000000000001,3,10.0,7,1,1.0,3,14,246,28.0,5.0,3.0,10.0,0.0,0.0,335,4,Jude Bellingham,Real Madrid,2.0
2026-27,ESP1,1077977,deportivo a coruna,0.0,0.0,1.0,0.0,0.02,0.02,0.54,5,5.0,2,6,1.0,8,17,219,2.0,2.0,1.0,4.0,0.0,0.0,360,4,Giacomo Quagliata,Deportivo de La Coruña,1.0
2026-27,ESP1,1082957,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,0,2,0.0,0,5,69,0.0,0.0,0.0,0.0,0.0,0.0,41,4,Ramón Enríquez,Málaga,2.0
2026-27,ESP1,1083323,barcelona,1.0,1.0,4.0,1.0,0.38,0.38,0.8500000000000001,0,3.0,6,0,0.0,3,21,293,9.0,4.0,0.0,5.0,0.0,0.0,289,4,Pedri,Barcelona,2.0
2026-27,ESP1,1094778,osasuna,0.0,1.0,6.0,2.0,0.36,0.36,0.07,2,4.0,1,0,0.0,3,9,76,4.0,1.0,6.0,2.0,0.0,0.0,209,4,Raúl García,Osasuna,3.0
2026-27,ESP1,1097229,real sociedad,1.0,0.0,9.0,4.0,2.16,2.16,0.07,6,4.0,0,0,2.0,1,4,88,16.0,3.0,8.0,2.0,0.0,0.0,272,4,Orri Óskarsson,Real Sociedad,3.0
2026-27,ESP1,1098365,osasuna,0.0,0.0,2.0,2.0,0.2,0.2,0.0,3,2.0,1,3,0.0,10,5,139,2.0,0.0,4.0,0.0,0.0,0.0,187,3,Jorge Herrando,Osasuna,1.0
2026-27,ESP1,1098594,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Julen Lobete,Málaga,2.0
2026-27,ESP1,1102289,sevilla,0.0,0.0,3.0,2.0,0.1,0.1,0.15,2,9.0,8,1,1.0,16,11,196,4.0,1.0,2.0,2.0,0.0,0.0,360,4,Juan Iglesias,Sevilla,1.0
2026-27,ESP1,1102708,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3,5.0,2,0,0.0,4,10,166,3.0,3.0,1.0,6.0,0.0,0.0,261,3,Germán Valera,Elche,2.0
2026-27,ESP1,1102732,celta vigo,0.0,0.0,1.0,0.0,0.03,0.03,0.19,3,7.0,1,0,2.0,1,2,81,12.0,3.0,5.0,2.0,0.0,0.0,234,4,Ferrán Jutglà,Celta de Vigo,3.0
2026-27,ESP1,1106742,celta vigo,0.0,0.0,3.0,0.0,0.19,0.19,0.42,4,7.0,1,0,2.0,4,15,236,3.0,0.0,0.0,2.0,0.0,0.0,295,4,Sergio Carreira,Celta de Vigo,2.0
2026-27,ESP1,1108863,malaga,0.0,0.0,9.0,2.0,0.52,0.52,0.38,1,3.0,15,2,1.0,0,14,191,27.0,11.0,0.0,6.0,0.0,0.0,304,4,David Larrubia,Málaga,2.0
2026-27,ESP1,1109046,celta vigo,0.0,0.0,2.0,0.0,0.05,0.05,0.09,0,4.0,3,2,1.0,5,8,177,0.0,3.0,0.0,0.0,0.0,0.0,238,4,Ilaix Moriba,Celta de Vigo,2.0
2026-27,ESP1,1117069,villarreal,1.0,1.0,12.0,4.0,2.41,1.6199999999999999,0.8099999999999999,2,4.0,0,0,0.0,2,7,147,34.0,2.0,0.0,4.0,0.0,0.0,279,4,Georges Mikautadze,Villarreal,3.0
2026-27,ESP1,1118199,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1,3.0,4,4,1.0,17,17,195,2.0,4.0,8.0,0.0,0.0,0.0,270,3,Zaid Abner Romero,Getafe,1.0
2026-27,ESP1,1127224,elche,1.0,0.0,4.0,3.0,0.88,0.88,0.05,1,5.0,3,1,0.0,3,3,92,14.0,2.0,10.0,0.0,0.0,0.0,228,3,Fer Niño,Elche,3.0
2026-27,ESP1,1130991,sevilla,1.0,1.0,3.0,1.0,0.33,0.33,0.01,5,1.0,1,1,0.0,3,2,56,7.0,2.0,7.0,1.0,0.0,0.0,112,3,Isaac Romero,Sevilla,3.0
2026-27,ESP1,1131957,levante,1.0,1.0,5.0,3.0,0.61,0.61,0.62,1,6.0,9,5,0.0,3,14,195,5.0,2.0,5.0,8.0,0.0,0.0,356,4,Jon Olasagasti,Levante,2.0
2026-27,ESP1,1132355,celta vigo,0.0,0.0,1.0,1.0,0.01,0.01,0.04,2,1.0,3,3,0.0,4,8,168,0.0,0.0,0.0,1.0,0.0,0.0,174,2,Álvaro Núñez,Celta de Vigo,1.0
2026-27,ESP1,1132607,sevilla,1.0,0.0,6.0,3.0,1.22,0.43,0.11000000000000001,6,7.0,1,2,0.0,1,6,68,4.0,2.0,0.0,3.0,0.0,0.0,158,3,Peque Fernández,Sevilla,2.0
2026-27,ESP1,1167220,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,47,145,0.0,0.0,0.0,0.0,7.0,2.0,360,4,Joan García,Barcelona,0.0
2026-27,ESP1,1169596,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,1.0,0,0,0.0,0,2,34,2.0,1.0,0.0,1.0,0.0,0.0,48,2,Raúl Moro,Osasuna,3.0
2026-27,ESP1,1173678,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,1,0.0,2,2,36,0.0,1.0,1.0,0.0,0.0,0.0,19,2,Johnny Cardoso,Atlético de Madrid,2.0
2026-27,ESP1,1175610,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Arsen Zakharyan,Real Sociedad,3.0
2026-27,ESP1,1179368,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3,2.0,4,1,1.0,3,4,57,0.0,0.0,1.0,0.0,0.0,0.0,99,2,Saba Sazonov,Getafe,1.0
2026-27,ESP1,1181101,espanyol,1.0,0.0,4.0,1.0,0.21,0.21,0.28,6,6.0,2,6,0.0,2,22,161,8.0,5.0,0.0,1.0,0.0,0.0,344,4,Tyrhys Dolan,Espanyol,3.0
2026-27,ESP1,1183650,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,1.0,3,3,0.0,2,8,99,0.0,3.0,0.0,0.0,0.0,0.0,166,2,Francho Serrano,Getafe,2.0
2026-27,ESP1,1184663,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Miguel Rodríguez,Alavés,3.0
2026-27,ESP1,1184693,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,3,2,1.0,0,3,31,2.0,1.0,0.0,0.0,0.0,0.0,21,1,Couhaib Driouech,Celta de Vigo,3.0
2026-27,ESP1,1184694,villarreal,0.0,1.0,2.0,2.0,0.22,0.22,0.63,2,2.0,5,0,1.0,1,4,145,6.0,4.0,0.0,5.0,0.0,0.0,205,4,Alberto Moleiro,Villarreal,2.0
2026-27,ESP1,1184777,espanyol,0.0,0.0,2.0,0.0,0.21,0.21,0.0,0,1.0,0,0,0.0,0,0,22,2.0,2.0,1.0,0.0,0.0,0.0,18,3,Jofre Carreras,Espanyol,2.0
2026-27,ESP1,1187044,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,23,106,0.0,0.0,0.0,0.0,6.0,8.0,360,4,Luiz Júnior,Villarreal,0.0
2026-27,ESP1,1187478,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,2.0,1,2,2.0,3,4,94,0.0,0.0,3.0,0.0,0.0,0.0,138,3,José Salinas,Málaga,1.0
2026-27,ESP1,1187702,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,27,182,0.0,0.0,0.0,0.0,13.0,5.0,360,4,Leo Román,Deportivo de La Coruña,0.0
2026-27,ESP1,1187734,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,5,1,1.0,8,3,61,0.0,2.0,2.0,0.0,0.0,0.0,111,2,Flavien Boyomo,Osasuna,1.0
2026-27,ESP1,1187767,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,3.0,4,2,1.0,4,9,131,0.0,2.0,1.0,1.0,0.0,0.0,223,4,Urko González,Espanyol,2.0
2026-27,ESP1,1188375,real betis,0.0,0.0,1.0,0.0,0.01,0.01,0.02,2,0.0,5,0,3.0,24,10,194,1.0,0.0,7.0,1.0,0.0,0.0,270,3,Natan,Real Betis,1.0
2026-27,ESP1,1190025,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,2,1,0.0,1,7,97,2.0,0.0,1.0,2.0,0.0,0.0,111,3,Alvaro Carreras,Real Madrid,1.0
2026-27,ESP1,1191407,athletic club,1.0,0.0,1.0,1.0,0.26,0.26,0.03,3,1.0,6,1,1.0,16,8,183,1.0,0.0,6.0,1.0,0.0,0.0,209,3,Aitor Paredes,Athletic Club,1.0
2026-27,ESP1,1192393,elche,0.0,0.0,1.0,0.0,0.1,0.1,0.33999999999999997,2,0.0,6,4,0.0,7,17,276,1.0,0.0,5.0,2.0,0.0,0.0,270,3,Víctor Chust,Elche,1.0
2026-27,ESP1,1194892,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,3,0,3.0,2,3,123,0.0,0.0,0.0,0.0,0.0,0.0,172,2,Arnau Martínez,Valencia CF,1.0
2026-27,ESP1,1197039,getafe,0.0,0.0,6.0,1.0,0.38,0.38,0.06,4,8.0,1,0,0.0,5,5,108,11.0,7.0,7.0,1.0,0.0,0.0,248,3,Martín Satriano,Getafe,3.0
2026-27,ESP1,1199649,real racing,0.0,0.0,2.0,0.0,0.17,0.17,0.13,5,1.0,9,5,2.0,20,14,229,8.0,1.0,5.0,0.0,0.0,0.0,359,4,Álvaro Mantilla,Racing de Santander,1.0
2026-27,ESP1,1200941,alaves,0.0,0.0,2.0,1.0,0.04,0.04,0.05,8,2.0,10,8,0.0,5,14,195,6.0,0.0,5.0,0.0,0.0,0.0,321,4,Abderrahman Rebbach,Alavés,2.0
2026-27,ESP1,1202110,athletic club,1.0,0.0,6.0,1.0,0.88,0.88,0.19,0,0.0,4,2,0.0,4,11,106,18.0,2.0,1.0,0.0,0.0,0.0,184,4,Nico Williams,Athletic Club,3.0
2026-27,ESP1,1202525,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0.0,0,0,0.0,0,2,12,2.0,0.0,0.0,0.0,0.0,0.0,15,1,Bryan Zaragoza,Espanyol,3.0
2026-27,ESP1,1202587,getafe,0.0,0.0,10.0,2.0,0.44999999999999996,0.44999999999999996,0.72,5,10.0,4,1,1.0,4,12,171,5.0,1.0,4.0,6.0,0.0,0.0,269,3,Ramón Terrats,Getafe,2.0
2026-27,ESP1,1204447,deportivo a coruna,1.0,1.0,3.0,2.0,0.31,0.31,0.45999999999999996,10,7.0,7,1,1.0,0,11,137,7.0,2.0,2.0,5.0,0.0,0.0,242,4,Luismi Cruz,Deportivo de La Coruña,2.0
2026-27,ESP1,1208708,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7,1.0,7,5,2.0,14,9,207,1.0,0.0,5.0,1.0,0.0,0.0,345,4,Omar El Hilali,Espanyol,1.0
2026-27,ESP1,1209399,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,0,0,22,4.0,1.0,0.0,0.0,0.0,0.0,16,1,Abdessamad Ezzalzouli,Real Betis,3.0
2026-27,ESP1,1209421,malaga,0.0,0.0,2.0,1.0,0.12,0.12,0.22999999999999998,4,0.0,10,2,0.0,1,17,218,6.0,5.0,2.0,4.0,0.0,0.0,316,4,Carlos Dotor,Málaga,2.0
2026-27,ESP1,1209441,levante,0.0,0.0,11.0,3.0,1.6500000000000001,1.6500000000000001,0.17,3,6.0,6,0,0.0,1,12,106,14.0,4.0,4.0,3.0,0.0,0.0,285,4,Iván Romero,Levante,3.0
2026-27,ESP1,1209980,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,2.0,0,0,0.0,0,3,20,0.0,1.0,0.0,1.0,0.0,0.0,45,1,Carlos Álvarez,Levante,2.0
2026-27,ESP1,1210647,real sociedad,0.0,0.0,4.0,3.0,0.1,0.1,0.14,0,1.0,7,1,1.0,8,14,217,3.0,2.0,0.0,4.0,0.0,0.0,258,4,Beñat Turrientes,Real Sociedad,2.0
2026-27,ESP1,1212179,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,3,3,2.0,11,5,91,1.0,0.0,4.0,0.0,0.0,0.0,160,4,Facundo González,Racing de Santander,1.0
2026-27,ESP1,1216798,villarreal,0.0,0.0,1.0,0.0,0.12,0.12,0.14,0,1.0,5,3,1.0,3,2,92,3.0,1.0,3.0,1.0,0.0,0.0,90,1,Nathan Saliba,Villarreal,2.0
2026-27,ESP1,1220187,valencia,0.0,0.0,2.0,0.0,0.04,0.04,0.11,6,8.0,7,3,1.0,4,11,199,9.0,4.0,1.0,1.0,0.0,0.0,324,4,Jesus Vázquez,Valencia CF,1.0
2026-27,ESP1,1220748,malaga,0.0,0.0,3.0,0.0,0.23,0.23,0.01,1,2.0,0,0,0.0,0,2,24,1.0,0.0,0.0,1.0,0.0,0.0,33,2,Haitam Abaida,Málaga,2.0
2026-27,ESP1,1225417,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,3,2.0,1.0,0.0,0.0,0.0,0.0,3,2,Juan Carlos Arana,Racing de Santander,3.0
2026-27,ESP1,1226147,atletico madrid,1.0,1.0,6.0,1.0,0.32,0.32,0.17,2,3.0,8,4,1.0,2,14,185,15.0,2.0,8.0,4.0,0.0,0.0,272,4,Giuliano Simeone,Atlético de Madrid,2.0
2026-27,ESP1,1226189,elche,0.0,0.0,1.0,0.0,0.02,0.02,0.1,1,1.0,1,1,0.0,0,1,48,1.0,2.0,0.0,2.0,0.0,0.0,86,2,Martim Neto,Elche,2.0
2026-27,ESP1,1226783,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,1.0,1,0,0.0,1,2,12,0.0,2.0,0.0,1.0,0.0,0.0,45,1,Hugo González,Celta de Vigo,3.0
2026-27,ESP1,1238154,alaves,1.0,0.0,6.0,2.0,0.36,0.36,0.08,6,7.0,4,5,0.0,5,24,192,7.0,3.0,4.0,0.0,0.0,0.0,360,4,Pablo Ibánez,Alavés,2.0
2026-27,ESP1,1242139,osasuna,0.0,0.0,2.0,1.0,0.5,0.5,0.13999999999999999,3,1.0,3,3,0.0,0,9,90,2.0,2.0,3.0,2.0,0.0,0.0,143,4,Jonathan Dubasin,Osasuna,3.0
2026-27,ESP1,1244272,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,2,4,2.0,11,6,141,3.0,0.0,9.0,1.0,0.0,0.0,214,3,Arouna Sangante,Sevilla,1.0
2026-27,ESP1,1249284,real sociedad,0.0,0.0,3.0,1.0,0.06,0.06,0.17,18,8.0,12,12,0.0,11,16,275,3.0,1.0,7.0,2.0,0.0,0.0,327,4,Jon Aramburu,Real Sociedad,1.0
2026-27,ESP1,1249665,alaves,0.0,0.0,1.0,0.0,0.02,0.02,0.0,1,0.0,0,0,0.0,0,0,6,1.0,0.0,1.0,0.0,0.0,0.0,10,1,Nicolás Valentini,Alavés,1.0
2026-27,ESP1,1252373,espanyol,3.0,0.0,9.0,3.0,1.6099999999999999,1.6099999999999999,0.16,5,7.0,2,1,1.0,7,6,97,15.0,1.0,8.0,3.0,0.0,0.0,353,4,Roberto Fernández,Espanyol,3.0
2026-27,ESP1,1253890,real madrid,1.0,1.0,6.0,2.0,1.09,1.09,1.94,3,4.0,5,0,2.0,2,15,190,8.0,4.0,1.0,19.0,0.0,0.0,209,4,Arda Güler,Real Madrid,2.0
2026-27,ESP1,1254218,levante,0.0,0.0,1.0,0.0,0.08,0.08,0.0,1,1.0,3,2,0.0,1,1,25,1.0,1.0,0.0,0.0,0.0,0.0,39,3,Hugo Sotelo,Levante,2.0
2026-27,ESP1,1255090,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,0,1.0,3,5,60,0.0,1.0,0.0,0.0,0.0,0.0,122,2,Jozhua Vertrouwd,Rayo Vallecano,1.0
2026-27,ESP1,1256478,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4,3.0,5,1,1.0,3,4,51,0.0,0.0,1.0,1.0,0.0,0.0,150,3,Adrià Altimira,Deportivo de La Coruña,1.0
2026-27,ESP1,1260010,malaga,0.0,0.0,1.0,1.0,0.02,0.02,0.05,2,1.0,4,4,2.0,16,15,290,0.0,0.0,2.0,1.0,0.0,0.0,360,4,Ángel Recio,Málaga,1.0
2026-27,ESP1,1272740,celta vigo,0.0,0.0,3.0,2.0,0.39,0.39,0.06999999999999999,2,11.0,4,1,0.0,2,5,93,9.0,3.0,2.0,1.0,0.0,0.0,218,4,Williot Swedberg,Celta de Vigo,3.0
2026-27,ESP1,1277343,elche,0.0,0.0,1.0,0.0,0.05,0.05,0.03,1,1.0,3,3,0.0,4,12,136,2.0,0.0,1.0,2.0,0.0,0.0,141,2,Federico Redondo,Elche,2.0
2026-27,ESP1,1279040,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,2.0,1,1,0.0,0,1,25,0.0,0.0,2.0,0.0,0.0,0.0,44,1,Gavi,Barcelona,2.0
2026-27,ESP1,1279557,espanyol,0.0,0.0,1.0,1.0,0.02,0.02,0.01,6,0.0,2,0,0.0,10,2,130,0.0,1.0,4.0,0.0,0.0,0.0,160,3,Clemens Riedel,Espanyol,1.0
2026-27,ESP1,1280020,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,7,46,150,0.0,0.0,0.0,0.0,16.0,8.0,360,4,Julen Agirrezabala,Racing de Santander,0.0
2026-27,ESP1,1280756,elche,0.0,1.0,5.0,2.0,0.16,0.16,0.05,3,1.0,0,2,0.0,0,3,66,3.0,2.0,0.0,2.0,0.0,0.0,77,3,Lucas Cepeda,Elche,3.0
2026-27,ESP1,1281461,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,2.0,0,1,1.0,1,1,23,1.0,0.0,0.0,1.0,0.0,0.0,41,2,José Ángel Carmona,Sevilla,1.0
2026-27,ESP1,1282015,atletico madrid,0.0,0.0,2.0,0.0,0.07,0.07,0.07,4,0.0,0,0,0.0,0,2,28,6.0,1.0,1.0,0.0,0.0,0.0,57,1,Carlos Martín,Atlético de Madrid,3.0
2026-27,ESP1,1284429,valencia,0.0,0.0,3.0,0.0,0.25,0.25,0.26,0,3.0,4,1,1.0,3,14,172,5.0,6.0,0.0,3.0,0.0,0.0,302,4,Javier Guerra,Valencia CF,2.0
2026-27,ESP1,1284430,rayo vallecano,0.0,0.0,1.0,0.0,0.04,0.04,0.06999999999999999,5,2.0,0,2,0.0,1,6,58,7.0,1.0,0.0,1.0,0.0,0.0,128,4,Fran Pérez,Rayo Vallecano,3.0
2026-27,ESP1,1286471,levante,2.0,0.0,8.0,2.0,2.0,2.0,0.23,2,3.0,2,0,0.0,1,8,82,15.0,1.0,6.0,2.0,0.0,0.0,264,3,Roger Brugué,Levante,2.0
2026-27,ESP1,1297989,atletico madrid,0.0,0.0,2.0,0.0,0.33,0.33,0.41,1,2.0,2,0,0.0,1,1,38,15.0,2.0,1.0,4.0,0.0,0.0,113,3,Arnau Ortiz,Atlético de Madrid,3.0
2026-27,ESP1,1300457,espanyol,1.0,0.0,8.0,4.0,0.77,0.77,0.2,6,3.0,10,1,0.0,4,10,144,8.0,8.0,5.0,2.0,0.0,0.0,287,4,Álex Calatrava,Espanyol,3.0
2026-27,ESP1,1308414,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2,1.0,0,0,0.0,0,4,79,3.0,4.0,0.0,2.0,0.0,0.0,115,3,Hugo Álvarez,Celta de Vigo,3.0
2026-27,ESP1,1310440,celta vigo,0.0,0.0,2.0,0.0,0.05,0.05,0.07,3,5.0,4,3,0.0,6,12,157,2.0,5.0,3.0,0.0,0.0,0.0,221,4,Javi Rueda,Celta de Vigo,2.0
2026-27,ESP1,1311915,villarreal,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,2.0,2,1,0.0,0,2,60,2.0,2.0,0.0,0.0,0.0,0.0,51,4,Ilias Akhomach,Villarreal,3.0
2026-27,ESP1,1311985,valencia,0.0,0.0,3.0,0.0,0.13999999999999999,0.13999999999999999,0.05,6,3.0,9,4,1.0,18,13,235,2.0,1.0,4.0,0.0,0.0,0.0,306,4,César Tárrega,Valencia CF,1.0
2026-27,ESP1,1315711,real betis,0.0,0.0,8.0,3.0,0.21000000000000002,0.21000000000000002,0.09999999999999999,3,1.0,4,1,0.0,6,12,129,4.0,3.0,6.0,1.0,0.0,0.0,145,4,Nelson Deossa,Real Betis,2.0
2026-27,ESP1,1317624,malaga,0.0,0.0,1.0,0.0,0.18,0.18,0.15,2,5.0,5,2,1.0,0,15,212,10.0,5.0,0.0,2.0,0.0,0.0,232,3,Dani Lorenzo,Málaga,2.0
2026-27,ESP1,1319204,deportivo a coruna,0.0,0.0,1.0,0.0,0.08,0.08,0.06,1,3.0,3,0,0.0,1,8,43,4.0,1.0,0.0,0.0,0.0,0.0,70,3,Yeremay Hernández,Deportivo de La Coruña,3.0
2026-27,ESP1,1321605,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2,4.0,1,0,0.0,0,1,28,1.0,0.0,0.0,0.0,0.0,0.0,66,1,Mario Martín,Getafe,2.0
