season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,1096353,chelsea,2.0,1.0,12.0,5.0,1.05,1.05,0.36,3,4.0,4,1,0.0,1,14,153,17.0,6.0,1.0,6.0,0.0,0.0,263,3,Cole Palmer,Chelsea,2
2026-27,ENG1,1096400,chelsea,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,1.0,3,2,0.0,8,5,77,2.0,0.0,4.0,0.0,0.0,0.0,162,2,Levi Colwill,Chelsea,1
2026-27,ENG1,1097466,tottenham hotspur,0.0,0.0,2.0,0.0,0.57,0.57,0.02,2,2.0,4,1,0.0,12,8,168,3.0,1.0,6.0,0.0,0.0,0.0,180,2,Micky van de Ven,Tottenham Hotspur,1
2026-27,ENG1,1098096,bournemouth,0.0,2.0,6.0,0.0,0.71,0.71,0.26,5,6.0,1,4,0.0,5,8,97,12.0,3.0,8.0,3.0,0.0,0.0,246,3,Evanilson,Bournemouth,3
2026-27,ENG1,1104053,manchester city,2.0,2.0,6.0,3.0,0.5599999999999999,0.5599999999999999,1.35,4,2.0,0,0,0.0,0,6,198,16.0,5.0,0.0,10.0,0.0,0.0,175,3,Rayan Cherki,Manchester City,2
2026-27,ENG1,1105912,arsenal,0.0,2.0,4.0,1.0,0.54,0.54,0.58,2,1.0,3,1,0.0,5,6,104,7.0,1.0,4.0,2.0,0.0,0.0,238,3,Riccardo Calafiori,Arsenal,1
2026-27,ENG1,1106563,newcastle united,0.0,1.0,1.0,0.0,0.02,0.02,0.01,0,2.0,0,0,0.0,0,0,11,4.0,1.0,2.0,1.0,0.0,0.0,19,1,Nick Woltemade,Newcastle United,3
2026-27,ENG1,1107648,nottingham forest,0.0,0.0,3.0,1.0,0.13,0.13,0.63,4,6.0,5,0,0.0,4,14,155,0.0,2.0,6.0,9.0,0.0,0.0,253,3,James McAtee,Nottingham Forest,2
2026-27,ENG1,1107910,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Valentino Livramento,Newcastle United,1
2026-27,ENG1,1113790,fulham,0.0,0.0,3.0,1.0,0.32,0.32,0.92,2,3.0,5,2,0.0,0,8,119,15.0,3.0,1.0,6.0,0.0,0.0,214,3,Oscar Bobb,Fulham,3
2026-27,ENG1,1113903,nottingham forest,0.0,0.0,2.0,0.0,0.13,0.13,0.06,2,1.0,0,0,0.0,2,3,33,4.0,3.0,4.0,3.0,0.0,0.0,98,2,Liam Delap,Nottingham Forest,3
2026-27,ENG1,1113915,ipswich town,0.0,0.0,1.0,1.0,0.05,0.05,0.0,1,0.0,1,0,0.0,0,4,19,0.0,0.0,0.0,0.0,0.0,0.0,42,3,Kasey McAteer,Ipswich Town,3
2026-27,ENG1,1120224,crystal palace,2.0,0.0,5.0,2.0,0.77,0.77,0.18000000000000002,2,0.0,6,2,0.0,8,7,148,10.0,2.0,0.0,4.0,0.0,0.0,254,3,Tyrick Mitchell,Crystal Palace,2
2026-27,ENG1,1123947,sunderland,0.0,0.0,1.0,1.0,0.17,0.17,0.0,0,0.0,0,0,1.0,0,0,7,1.0,0.0,0.0,0.0,0.0,0.0,1,1,Romaine Mundle,Sunderland,3
2026-27,ENG1,1125720,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0.0,4,28,147,0.0,0.0,2.0,0.0,2.0,3.0,270,3,Robin Roefs,Sunderland,0
2026-27,ENG1,1128945,fulham,0.0,0.0,3.0,2.0,0.4,0.4,0.0,0,0.0,0,0,0.0,1,0,15,5.0,0.0,5.0,2.0,0.0,0.0,15,2,Rodrigo Muniz,Fulham,3
2026-27,ENG1,1128965,everton,0.0,0.0,2.0,1.0,0.05,0.05,0.02,1,0.0,1,0,0.0,0,2,9,4.0,0.0,0.0,0.0,0.0,0.0,5,2,Charly Alcaraz,Everton,2
2026-27,ENG1,1129081,ipswich town,0.0,0.0,1.0,0.0,0.03,0.03,0.05,1,0.0,3,1,3.0,4,10,93,2.0,0.0,0.0,1.0,0.0,0.0,142,2,Marcelino Núñez,Ipswich Town,2
2026-27,ENG1,1131987,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.0,0,0,0.0,0,23,139,0.0,0.0,0.0,0.0,4.0,5.0,270,3,Bart Verbruggen,Brighton and Hove Albion,0
2026-27,ENG1,1134871,brighton hove albion,1.0,1.0,5.0,1.0,1.5,1.5,0.4,5,1.0,4,2,0.0,2,10,178,5.0,1.0,0.0,5.0,0.0,0.0,245,3,Maxim De Cuyper,Brighton and Hove Albion,1
2026-27,ENG1,1137106,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,4,2,2.0,1,7,60,0.0,2.0,3.0,2.0,0.0,0.0,127,2,Lucas Gourna-Douath,Hull City,2
2026-27,ENG1,1137407,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,3.0,0,0,6.0,15,6,165,1.0,0.0,11.0,1.0,0.0,0.0,270,3,Malick Thiaw,Newcastle United,1
2026-27,ENG1,1137667,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,2,0,27,1.0,0.0,0.0,0.0,0.0,0.0,32,2,Piero Hincapié,Arsenal,1
2026-27,ENG1,1137668,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Moisés Caicedo,Chelsea,2
2026-27,ENG1,1137705,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,1.0,0,0,0.0,0,3,25,0.0,1.0,0.0,1.0,0.0,0.0,25,1,Enzo Fernández,Chelsea,2
2026-27,ENG1,1137705,manchester city,0.0,0.0,2.0,0.0,0.13,0.13,0.12,0,2.0,1,0,0.0,1,1,94,6.0,0.0,1.0,1.0,0.0,0.0,76,1,Enzo Fernández,Manchester City,2
2026-27,ENG1,1152455,liverpool,0.0,1.0,7.0,3.0,0.67,0.67,0.29000000000000004,6,2.0,4,0,0.0,0,15,190,12.0,4.0,3.0,4.0,0.0,0.0,242,3,Florian Wirtz,Liverpool,3
2026-27,ENG1,1155130,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,20,2,Luca Netz,Nottingham Forest,2
2026-27,ENG1,1157236,brentford,0.0,0.0,2.0,0.0,0.07,0.07,0.03,3,1.0,3,1,0.0,1,6,72,3.0,2.0,1.0,1.0,0.0,0.0,89,3,Yehor Yarmoliuk,Brentford,2
2026-27,ENG1,1157237,arsenal,0.0,1.0,4.0,2.0,0.19,0.19,0.35000000000000003,1,6.0,2,1,0.0,4,10,132,12.0,2.0,2.0,8.0,0.0,0.0,211,3,Christos Tzolis,Arsenal,3
2026-27,ENG1,1161885,coventry city,0.0,0.0,6.0,0.0,0.24,0.24,0.19,3,5.0,2,4,3.0,22,11,170,5.0,0.0,8.0,3.0,0.0,0.0,258,3,Bobby Thomas,Coventry City,1
2026-27,ENG1,1168311,brighton hove albion,0.0,0.0,4.0,1.0,0.28,0.28,0.07,2,2.0,0,0,0.0,2,5,122,2.0,1.0,0.0,2.0,0.0,0.0,154,2,Yasin Ayari,Brighton and Hove Albion,2
2026-27,ENG1,1171140,brentford,0.0,0.0,4.0,0.0,0.19,0.19,0.42,4,0.0,2,0,0.0,0,11,74,6.0,0.0,2.0,5.0,0.0,0.0,129,3,Jaidon Anthony,Brentford,3
2026-27,ENG1,1174337,tottenham hotspur,0.0,0.0,1.0,0.0,0.02,0.02,0.27,1,1.0,0,0,0.0,0,0,41,6.0,1.0,0.0,1.0,0.0,0.0,61,1,Sávio,Tottenham Hotspur,3
2026-27,ENG1,1174672,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,1.0,4,0,0.0,1,2,25,0.0,1.0,0.0,1.0,0.0,0.0,40,1,João Gomes,Aston Villa,2
2026-27,ENG1,1177358,bournemouth,0.0,0.0,1.0,0.0,0.01,0.01,0.13,7,2.0,7,4,2.0,9,18,171,2.0,3.0,2.0,3.0,0.0,0.0,270,3,Adrien Truffert,Bournemouth,1
2026-27,ENG1,1178602,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,28,87,0.0,0.0,2.0,0.0,9.0,6.0,270,3,Senne Lammens,Manchester United,0
2026-27,ENG1,1180718,hull city,0.0,0.0,1.0,1.0,0.05,0.05,0.0,0,0.0,0,0,0.0,0,0,6,1.0,0.0,0.0,0.0,0.0,0.0,15,2,Mohamed-Ali Cho,Hull City,3
2026-27,ENG1,1185211,brentford,0.0,1.0,6.0,1.0,0.41,0.41,0.37,6,4.0,7,6,1.0,3,15,159,6.0,3.0,1.0,4.0,0.0,0.0,211,3,Mamadou Sangaré,Brentford,2
2026-27,ENG1,1186978,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,15,136,0.0,0.0,0.0,0.0,13.0,4.0,270,3,Lukás Hornícek,Newcastle United,0
2026-27,ENG1,1187213,leeds united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,31,148,0.0,0.0,0.0,0.0,11.0,2.0,270,3,James Trafford,Leeds United,0
2026-27,ENG1,1187236,coventry city,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,3,29,152,0.0,0.0,1.0,0.0,5.0,5.0,270,3,Carl Rushworth,Coventry City,0
2026-27,ENG1,1187506,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,1,1,0.0,5,3,61,0.0,0.0,2.0,0.0,0.0,0.0,72,1,Chadi Riad,Crystal Palace,1
2026-27,ENG1,1190033,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,4,0.0,0.0,1.0,0.0,0.0,0.0,16,1,Lamare Bogarde,Aston Villa,2
2026-27,ENG1,1190867,chelsea,1.0,0.0,2.0,2.0,0.75,0.75,0.04,1,5.0,5,3,0.0,4,10,97,2.0,0.0,1.0,2.0,0.0,0.0,193,3,Roméo Lavia,Chelsea,2
2026-27,ENG1,1195281,liverpool,0.0,0.0,2.0,1.0,0.02,0.02,0.06,5,3.0,6,2,3.0,9,8,174,2.0,4.0,4.0,2.0,0.0,0.0,251,3,Milos Kerkez,Liverpool,1
2026-27,ENG1,1197250,chelsea,0.0,0.0,1.0,0.0,0.04,0.04,0.05,1,0.0,4,2,0.0,4,9,96,3.0,2.0,4.0,0.0,0.0,0.0,196,3,Malo Gusto,Chelsea,1
2026-27,ENG1,1197347,aston villa,0.0,0.0,2.0,0.0,0.24,0.24,0.54,0,1.0,0,0,0.0,0,5,53,7.0,0.0,3.0,1.0,0.0,0.0,156,2,Nicolas Jackson,Aston Villa,3
2026-27,ENG1,1197655,newcastle united,0.0,1.0,2.0,0.0,0.04,0.04,0.6699999999999999,3,3.0,8,5,5.0,12,27,202,2.0,2.0,4.0,3.0,0.0,0.0,269,3,Lewis Hall,Newcastle United,1
2026-27,ENG1,1203512,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Tim Iroegbunam,Everton,2
2026-27,ENG1,1203665,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2,22,0.0,2.0,0.0,0.0,0.0,0.0,31,3,Alejandro Garnacho,Aston Villa,3
2026-27,ENG1,1210384,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3,4.0,5,0,0.0,6,13,160,1.0,1.0,3.0,2.0,0.0,0.0,251,3,Merlin Röhl,Everton,1
2026-27,ENG1,1214915,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,2,9,1.0,0.0,0.0,0.0,0.0,0.0,26,1,Brooke Norton-Cuffy,Hull City,2
2026-27,ENG1,1215410,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0,2.0,1,0,0.0,0,2,33,3.0,0.0,0.0,1.0,0.0,0.0,28,2,Ibrahim Osman,Brighton and Hove Albion,3
2026-27,ENG1,1231090,hull city,0.0,1.0,5.0,1.0,0.2,0.2,0.06,3,1.0,9,9,2.0,3,9,101,6.0,1.0,1.0,2.0,0.0,0.0,255,3,Mohamed Belloumi,Hull City,3
2026-27,ENG1,1233655,bournemouth,1.0,0.0,4.0,1.0,0.33,0.33,0.30000000000000004,3,9.0,7,5,0.0,4,21,200,6.0,3.0,2.0,4.0,0.0,0.0,266,3,Alex Scott,Bournemouth,2
2026-27,ENG1,1250253,brentford,0.0,0.0,3.0,0.0,0.07,0.07,0.38,4,2.0,2,3,0.0,5,14,70,6.0,1.0,4.0,4.0,0.0,0.0,141,3,Dango Ouattara,Brentford,3
2026-27,ENG1,1250485,leeds united,0.0,0.0,1.0,1.0,0.09,0.09,0.02,1,3.0,3,6,5.0,25,6,183,3.0,1.0,7.0,0.0,0.0,0.0,270,3,Tarik Muharemovic,Leeds United,1
2026-27,ENG1,1251334,brighton hove albion,2.0,0.0,3.0,2.0,1.41,1.41,0.02,0,2.0,2,0,0.0,0,1,25,5.0,0.0,1.0,1.0,0.0,0.0,64,1,Jack Hinshelwood,Brighton and Hove Albion,2
2026-27,ENG1,1252132,brighton hove albion,0.0,0.0,1.0,0.0,0.42,0.42,0.0,2,0.0,0,0,0.0,0,0,10,1.0,0.0,0.0,0.0,0.0,0.0,23,2,Promise David,Brighton and Hove Albion,3
2026-27,ENG1,1253827,bournemouth,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0,2.0,0,0,0.0,0,1,11,1.0,0.0,0.0,0.0,0.0,0.0,16,2,Daniel Jebbison,Bournemouth,3
2026-27,ENG1,1257648,coventry city,0.0,0.0,1.0,0.0,0.02,0.02,0.39,5,0.0,1,1,3.0,11,11,162,4.0,2.0,8.0,0.0,0.0,0.0,270,3,Aurèle Amenda,Coventry City,1
2026-27,ENG1,1258092,newcastle united,0.0,1.0,2.0,0.0,0.06,0.06,0.14,0,0.0,1,0,2.0,0,2,20,2.0,1.0,0.0,1.0,0.0,0.0,56,1,William Osula,Newcastle United,3
2026-27,ENG1,1265626,ipswich town,0.0,1.0,2.0,0.0,0.03,0.03,0.78,3,5.0,7,2,0.0,2,6,114,6.0,6.0,2.0,7.0,0.0,0.0,228,3,Abdul Fatawu,Ipswich Town,3
2026-27,ENG1,1272349,hull city,0.0,0.0,2.0,0.0,0.05,0.05,0.05,4,0.0,3,2,0.0,1,9,46,4.0,0.0,1.0,1.0,0.0,0.0,193,3,Elliot Stroud,Hull City,2
2026-27,ENG1,1272440,chelsea,0.0,0.0,1.0,0.0,0.04,0.04,0.0,1,0.0,0,1,0.0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,8,1,Valentín Barco,Chelsea,2
2026-27,ENG1,1280132,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,8,3.0,0,1,1.0,1,8,118,1.0,3.0,1.0,3.0,0.0,0.0,148,2,Nico González,Newcastle United,2
2026-27,ENG1,1281452,fulham,0.0,0.0,2.0,0.0,0.09,0.09,0.12,0,0.0,1,4,0.0,0,11,124,5.0,0.0,1.0,3.0,0.0,0.0,124,3,Shea Charles,Fulham,2
2026-27,ENG1,1283034,coventry city,0.0,0.0,5.0,1.0,0.19,0.19,0.18,1,2.0,1,0,0.0,5,9,93,4.0,1.0,2.0,3.0,0.0,0.0,168,3,Loum Tchaouna,Coventry City,3
2026-27,ENG1,1285866,sunderland,0.0,1.0,1.0,0.0,0.03,0.03,0.16,1,0.0,0,0,0.0,0,0,12,0.0,0.0,1.0,1.0,0.0,0.0,28,2,Habib Diarra,Sunderland,2
2026-27,ENG1,1287010,sunderland,1.0,0.0,2.0,1.0,0.15,0.15,0.12000000000000001,2,6.0,3,1,1.0,0,12,118,10.0,4.0,2.0,1.0,0.0,0.0,188,3,Nilson Angulo,Sunderland,3
2026-27,ENG1,1288111,tottenham hotspur,0.0,0.0,5.0,1.0,0.2,0.2,0.14,4,1.0,1,0,0.0,1,11,147,21.0,8.0,1.0,3.0,0.0,0.0,232,3,Mathys Tel,Tottenham Hotspur,3
2026-27,ENG1,1288450,manchester city,0.0,0.0,1.0,1.0,0.17,0.17,0.02,1,2.0,0,2,0.0,0,0,45,4.0,4.0,1.0,0.0,0.0,0.0,57,1,Rico Lewis,Manchester City,1
2026-27,ENG1,1292092,bournemouth,0.0,0.0,2.0,1.0,0.27,0.27,0.04,2,1.0,3,2,3.0,23,7,174,5.0,0.0,12.0,0.0,0.0,0.0,270,3,António Silva,Bournemouth,1
2026-27,ENG1,1292810,manchester united,0.0,1.0,4.0,0.0,0.21000000000000002,0.21000000000000002,0.35000000000000003,0,4.0,5,3,0.0,2,21,196,1.0,1.0,1.0,2.0,0.0,0.0,187,3,Kobbie Mainoo,Manchester United,2
2026-27,ENG1,1296650,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,6.0,7,4,1.0,6,11,167,1.0,6.0,1.0,4.0,0.0,0.0,270,3,Adam Wharton,Crystal Palace,2
2026-27,ENG1,1296763,newcastle united,0.0,0.0,1.0,0.0,0.05,0.05,0.07,2,2.0,1,2,1.0,7,15,147,2.0,0.0,3.0,3.0,0.0,0.0,229,3,Lewis Miley,Newcastle United,2
2026-27,ENG1,1297165,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,0.0,0,0,0.0,0,0,13,1.0,0.0,0.0,1.0,0.0,0.0,26,1,Bradley Barcola,Liverpool,3
2026-27,ENG1,1298907,arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,2,0.0,8,3,135,0.0,1.0,1.0,0.0,0.0,0.0,169,2,Cristhian Mosquera,Arsenal,1
2026-27,ENG1,1300526,manchester city,0.0,0.0,2.0,0.0,0.09000000000000001,0.09000000000000001,0.43,2,0.0,2,0,0.0,1,7,104,5.0,3.0,1.0,1.0,0.0,0.0,152,2,Nico O'Reilly,Manchester City,1
2026-27,ENG1,1302005,brentford,0.0,0.0,9.0,3.0,2.3,1.51,0.1,1,0.0,2,0,2.0,2,9,104,13.0,4.0,12.0,0.0,0.0,0.0,263,3,Igor Thiago,Brentford,3
2026-27,ENG1,1307961,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Sindre Walle Egeli,Ipswich Town,3
2026-27,ENG1,1318400,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,2,0,0.0,0,1,28,0.0,1.0,0.0,0.0,0.0,0.0,24,2,Kevin,Fulham,3
2026-27,ENG1,1320949,ipswich town,1.0,0.0,4.0,2.0,1.04,1.04,0.06,1,4.0,2,0,0.0,3,2,52,6.0,2.0,4.0,3.0,0.0,0.0,177,3,Emersonn,Ipswich Town,3
2026-27,ENG1,1323305,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,4.0,1,2,0.0,3,5,80,0.0,1.0,1.0,0.0,0.0,0.0,154,2,Archie Gray,Tottenham Hotspur,2
2026-27,ENG1,1324871,bournemouth,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0,0.0,1,0,0.0,0,2,10,2.0,1.0,0.0,0.0,0.0,0.0,2,2,Ben Gannon-Doak,Bournemouth,3
2026-27,ENG1,1327319,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,17,2,Chris Rigg,Sunderland,2
2026-27,ENG1,1327406,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,9,1,Álvaro Rodriguez,Bournemouth,3
2026-27,ENG1,1329007,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Darío Osorio,Crystal Palace,2
2026-27,ENG1,1339269,fulham,0.0,0.0,1.0,0.0,0.13,0.13,0.22,0,0.0,1,0,0.0,0,0,21,3.0,0.0,0.0,0.0,0.0,0.0,11,1,Hugo Larsson,Fulham,2
2026-27,ENG1,1341475,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,6,26,149,0.0,0.0,1.0,1.0,6.0,5.0,270,3,Antonín Kinsky,Tottenham Hotspur,0
2026-27,ENG1,1343053,ipswich town,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,2,3,46,0.0,0.0,0.0,2.0,0.0,0.0,39,3,Abdoul Ouattara,Ipswich Town,1
2026-27,ENG1,1354561,brighton hove albion,0.0,1.0,12.0,4.0,0.65,0.65,0.7,4,0.0,8,3,0.0,2,7,158,18.0,7.0,10.0,5.0,0.0,0.0,266,3,Diego Gómez,Brighton and Hove Albion,3
2026-27,ENG1,1356312,tottenham hotspur,0.0,0.0,1.0,0.0,0.01,0.01,0.23,5,0.0,4,0,0.0,0,6,116,1.0,1.0,1.0,5.0,0.0,0.0,142,3,Mateus Fernandes,Tottenham Hotspur,2
2026-27,ENG1,1358581,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,2,2,0.0,1,1,32,1.0,1.0,0.0,0.0,0.0,0.0,22,2,Leny Yoro,Manchester United,1
2026-27,ENG1,1359649,sunderland,0.0,0.0,5.0,3.0,0.36000000000000004,0.36000000000000004,0.22999999999999998,2,6.0,3,2,1.0,3,7,181,13.0,3.0,2.0,3.0,0.0,0.0,254,3,Noah Sadiki,Sunderland,2
2026-27,ENG1,1362998,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2,1.0,8,4,1.0,4,13,301,2.0,0.0,5.0,0.0,0.0,0.0,269,3,Abdukodir Khusanov,Manchester City,1
2026-27,ENG1,1364042,liverpool,0.0,0.0,1.0,0.0,0.03,0.03,0.0,0,0.0,0,0,0.0,0,1,5,2.0,0.0,0.0,0.0,0.0,0.0,13,2,Lewis Koumas,Liverpool,3
2026-27,ENG1,1364069,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Malick Fofana,Sunderland,3
2026-27,ENG1,1368654,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,2,16,0.0,1.0,0.0,0.0,0.0,0.0,31,1,Chemsdine Talbi,Sunderland,3
2026-27,ENG1,1372921,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,2,2.0,4,0,0.0,7,7,105,4.0,0.0,3.0,0.0,0.0,0.0,83,3,Andrey Santos,Manchester United,2
2026-27,ENG1,1377949,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Jens Hjertø-Dahl,Hull City,2
2026-27,ENG1,1386775,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,7,27,1.0,1.0,0.0,0.0,0.0,0.0,45,1,Lucas Bergvall,Tottenham Hotspur,2
2026-27,ENG1,1391209,nottingham forest,0.0,0.0,1.0,0.0,0.03,0.03,0.01,3,6.0,5,3,2.0,18,5,142,0.0,0.0,3.0,0.0,0.0,0.0,270,3,Jair Cunha,Nottingham Forest,1
2026-27,ENG1,1398392,everton,1.0,0.0,9.0,3.0,2.31,2.31,0.11,0,4.0,1,0,0.0,2,7,90,16.0,3.0,9.0,3.0,0.0,0.0,239,3,Thierno Barry,Everton,3
2026-27,ENG1,1400216,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,1.0,6,1,2.0,10,7,98,3.0,1.0,1.0,0.0,0.0,0.0,202,3,Josh Acheampong,Chelsea,1
2026-27,ENG1,1403691,fulham,1.0,0.0,8.0,2.0,0.98,0.98,0.03,5,0.0,2,1,0.0,2,8,134,10.0,1.0,2.0,1.0,0.0,0.0,210,3,César Palacios,Fulham,3
2026-27,ENG1,1406436,arsenal,0.0,0.0,3.0,0.0,0.16,0.16,0.23,6,6.0,1,1,2.0,2,8,189,5.0,1.0,2.0,2.0,0.0,0.0,228,3,Myles Lewis-Skelly,Arsenal,1
2026-27,ENG1,1407250,tottenham hotspur,0.0,0.0,4.0,3.0,0.4,0.4,0.02,0,1.0,1,0,0.0,0,2,33,5.0,0.0,0.0,1.0,0.0,0.0,90,2,Mikey Moore,Tottenham Hotspur,3
2026-27,ENG1,1413846,chelsea,0.0,2.0,1.0,0.0,0.01,0.01,0.11,1,2.0,6,1,2.0,6,7,99,5.0,1.0,3.0,4.0,0.0,0.0,215,3,Jorrel Hato,Chelsea,1
2026-27,ENG1,1413847,fulham,1.0,0.0,11.0,1.0,1.44,1.44,0.22,5,3.0,2,1,1.0,3,6,118,20.0,4.0,10.0,1.0,0.0,0.0,270,3,Gonzalo García,Fulham,3
2026-27,ENG1,1413996,brighton hove albion,1.0,0.0,6.0,1.0,0.35,0.35,0.06,3,2.0,3,1,2.0,16,9,307,7.0,1.0,10.0,0.0,0.0,0.0,270,3,Luka Vuskovic,Brighton and Hove Albion,1
2026-27,ENG1,1422593,fulham,2.0,0.0,7.0,3.0,0.95,0.95,0.34,3,2.0,5,1,1.0,2,10,160,25.0,2.0,0.0,3.0,0.0,0.0,270,3,Joshua King,Fulham,2
2026-27,ENG1,1424875,everton,1.0,0.0,8.0,2.0,0.27,0.27,0.16,1,4.0,1,3,0.0,1,8,127,16.0,3.0,2.0,6.0,0.0,0.0,236,3,Tyrique George,Everton,3
2026-27,ENG1,1425182,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ousmane Diomande,Nottingham Forest,1
2026-27,ENG1,1428427,hull city,1.0,0.0,4.0,3.0,0.32,0.32,0.0,3,0.0,5,2,4.0,21,6,117,1.0,0.0,2.0,0.0,0.0,0.0,194,3,Nobel Mendy,Hull City,1
2026-27,ENG1,1429912,brentford,1.0,0.0,6.0,1.0,0.55,0.55,0.21,4,4.0,1,4,2.0,6,11,111,7.0,1.0,5.0,1.0,0.0,0.0,209,3,Michael Kayode,Brentford,1
2026-27,ENG1,1436258,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,1,0.0,0,2,28,0.0,0.0,0.0,0.0,0.0,0.0,19,2,Trey Nyoni,Liverpool,2
2026-27,ENG1,1436260,manchester united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,10,1,Shea Lacey,Manchester United,3
2026-27,ENG1,1444231,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,1,14,3.0,0.0,0.0,0.0,0.0,0.0,27,1,Matias Fernandez-Pardo,Newcastle United,3
2026-27,ENG1,1449690,bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Alex Tóth,Bournemouth,2
