season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2022-23,GER1,1366006,tsg hoffenheim,0.0,0.0,4.0,0.0,0.11,0.11,0.08,4,5.0,10,2,0.0,7,12,133,1.0,2.0,2.0,2.0,0.0,0.0,268,8,Umut Tohumcu,TSG 1899 Hoffenheim,2.0
2022-23,GER1,1366602,wolfsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,10,1,Dzenan Pejcinovic,VfL Wolfsburg,3.0
2022-23,GER1,1367587,stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,1,0,0.0,0,0,8,1.0,0.0,0.0,0.0,0.0,0.0,5,1,Laurin Ulrich,VfB Stuttgart,2.0
2022-23,GER1,1367614,mainz 05,2.0,0.0,5.0,4.0,1.67,1.67,0.12,2,2.0,2,0,0.0,1,5,63,8.0,1.0,7.0,2.0,0.0,0.0,93,9,Nelson Weiper,1. FSV Mainz 05,3.0
2022-23,GER1,1368304,borussia dortmund,0.0,0.0,1.0,0.0,0.02,0.02,0.48,1,1.0,1,0,0.0,0,1,24,0.0,0.0,0.0,2.0,0.0,0.0,28,1,Julien Duranville,Borussia Dortmund,3.0
2022-23,GER1,1381853,bochum 1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2,1,2.0,7,5,70,0.0,0.0,4.0,0.0,0.0,0.0,193,4,Tim Oermann,VfL Bochum 1848,1.0
2022-23,GER1,1382008,leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Sanoussy Ba,RB Leipzig,1.0
2022-23,GER1,1393387,tsg hoffenheim,0.0,0.0,1.0,0.0,0.11,0.11,0.11,6,1.0,6,0,0.0,0,12,97,1.0,2.0,2.0,3.0,0.0,0.0,155,6,Muhammed Mehmet Damar,TSG 1899 Hoffenheim,2.0
2022-23,GER1,1404445,schalke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,24,1,Sidi Sané,FC Schalke 04,3.0
2022-23,GER1,1412656,wolfsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0,0.0,2,1,9,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Lukas Ambros,VfL Wolfsburg,2.0
2022-23,GER1,1419287,tsg hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1,1,Joshua Quarshie,TSG 1899 Hoffenheim,1.0
2022-23,GER1,1421823,eintracht frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,20,1,Dario Gebuhr,Eintracht Frankfurt,1.0
2022-23,GER1,1430151,mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,0,0.0,0,1,9,1.0,1.0,0.0,1.0,0.0,0.0,2,2,Brajan Gruda,1. FSV Mainz 05,3.0
2022-23,GER1,1434478,cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,15,2,Justin Diehl,1. FC Köln,3.0
2022-23,GER1,1436335,hertha berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,19,1,Tony Rolke,Hertha BSC,3.0
2022-23,GER1,1439629,hertha berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,3,8,41,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Pascal Klemens,Hertha BSC,2.0
2022-23,GER1,1457626,hertha berlin,1.0,0.0,1.0,1.0,0.81,0.81,0.01,1,2.0,1,0,0.0,1,2,26,0.0,0.0,0.0,0.0,0.0,0.0,70,2,Ibrahim Maza,Hertha BSC,3.0
2022-23,GER1,1469964,hertha berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Veit Stange,Hertha BSC,2.0
2022-23,ESP1,21414,rayo vallecano,3.0,4.0,25.0,8.0,3.38,1.8,2.9,77,65.0,48,8,3.0,7,139,1536,57.0,92.0,11.0,43.0,0.0,0.0,2163,34,Oscar Trejo,Rayo Vallecano,2.0
2022-23,ESP1,22543,rayo vallecano,2.0,0.0,21.0,5.0,2.89,2.1100000000000003,0.2,16,14.0,4,2,1.0,10,19,297,28.0,9.0,23.0,3.0,0.0,0.0,597,27,Radamel Falcao,Rayo Vallecano,3.0
2022-23,ESP1,25773,sevilla,1.0,3.0,31.0,9.0,3.29,1.7100000000000002,2.71,16,27.0,37,27,1.0,19,111,1496,27.0,13.0,20.0,28.0,0.0,0.0,1788,31,Ivan Rakitic,Sevilla,2.0
2022-23,ESP1,26166,real madrid,19.0,3.0,107.0,46.0,21.54,15.23,5.54,10,6.0,9,2,0.0,5,35,1347,133.0,28.0,14.0,49.0,0.0,0.0,2044,24,Karim Benzema,Real Madrid,3.0
2022-23,ESP1,30660,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,9,179,946,0.0,0.0,3.0,0.0,61.0,27.0,1980,22,Pepe Reina,Villarreal,0.0
2022-23,ESP1,31045,real betis,1.0,1.0,8.0,3.0,0.29,0.29,0.97,16,10.0,41,23,5.0,21,121,1064,5.0,6.0,17.0,12.0,0.0,0.0,1373,26,Andrés Guardado,Real Betis,2.0
2022-23,ESP1,31097,real madrid,4.0,3.0,30.0,6.0,4.23,3.52,4.23,21,16.0,19,10,5.0,6,86,1747,34.0,19.0,11.0,42.0,0.0,0.0,1745,33,Luka Modric,Real Madrid,2.0
2022-23,ESP1,33871,athletic club,2.0,3.0,52.0,14.0,5.300000000000001,5.300000000000001,0.76,14,19.0,12,6,1.0,7,31,484,43.0,8.0,41.0,8.0,0.0,0.0,947,35,Raul Garcia,Athletic Club,2.0
2022-23,ESP1,33991,sevilla,0.0,0.0,10.0,3.0,0.39,0.39,3.19,7,33.0,19,22,7.0,42,130,1566,23.0,10.0,15.0,26.0,0.0,0.0,1979,32,Jesus Navas,Sevilla,1.0
2022-23,ESP1,34029,villarreal,0.0,0.0,2.0,1.0,0.09,0.09,0.45,17,13.0,25,14,13.0,107,108,1718,9.0,5.0,40.0,2.0,0.0,0.0,2119,25,Raul Albiol,Villarreal,1.0
2022-23,ESP1,37421,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,2,0.0,8,92,444,0.0,0.0,3.0,0.0,35.0,9.0,1080,12,Claudio Bravo,Real Betis,0.0
2022-23,ESP1,37459,real sociedad,2.0,5.0,30.0,13.0,3.88,3.88,3.03,30,33.0,36,15,2.0,16,137,1454,54.0,24.0,10.0,35.0,0.0,0.0,1957,28,David Silva,Real Sociedad,2.0
2022-23,ESP1,37482,barcelona,0.0,0.0,3.0,0.0,0.37,0.37,0.09,7,2.0,5,2,1.0,19,26,431,6.0,1.0,20.0,1.0,0.0,0.0,383,6,Gerard Piqué,Barcelona,1.0
2022-23,ESP1,37631,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,2,Mario Suárez,Rayo Vallecano,2.0
2022-23,ESP1,37824,real betis,0.0,2.0,8.0,3.0,0.69,0.69,1.81,1,8.0,3,4,2.0,4,25,405,14.0,6.0,1.0,21.0,0.0,0.0,471,22,Joaquin,Real Betis,2.0
2022-23,ESP1,39591,atletico madrid,0.0,0.0,9.0,0.0,0.78,0.78,0.5,20,15.0,36,23,11.0,73,119,1557,12.0,3.0,41.0,4.0,0.0,0.0,2255,33,Axel Witsel,Atlético de Madrid,1.0
2022-23,ESP1,41292,mallorca,1.0,0.0,13.0,7.0,2.76,2.76,0.09,9,6.0,1,1,0.0,1,12,139,17.0,4.0,10.0,3.0,0.0,0.0,381,17,Ángel Rodriguez,Mallorca,3.0
2022-23,ESP1,41365,villarreal,3.0,0.0,26.0,12.0,2.74,2.74,1.01,18,41.0,21,19,5.0,19,113,1301,13.0,13.0,25.0,10.0,0.0,0.0,1958,28,Étienne Capoue,Villarreal,2.0
2022-23,ESP1,41466,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,8,31,0.0,0.0,0.0,0.0,1.0,4.0,95,2,Diego Lopez,Rayo Vallecano,0.0
2022-23,ESP1,45220,sevilla,1.0,1.0,22.0,7.0,1.43,1.43,1.97,6,22.0,6,4,1.0,5,44,683,9.0,13.0,3.0,14.0,0.0,0.0,1063,19,Alejandro Gomez,Sevilla,3.0
2022-23,ESP1,49677,valencia,5.0,2.0,34.0,11.0,5.99,3.62,1.11,18,8.0,7,2,3.0,10,37,500,46.0,9.0,20.0,12.0,0.0,0.0,1460,25,Édinson Cavani,Valencia CF,3.0
2022-23,ESP1,58294,girona,9.0,0.0,35.0,21.0,9.9,5.16,1.19,39,23.0,13,2,0.0,5,26,310,41.0,6.0,21.0,8.0,0.0,0.0,1073,32,Cristhian Stuani,Girona,3.0
2022-23,ESP1,75307,villarreal,3.0,4.0,30.0,11.0,4.68,1.52,5.14,30,75.0,71,29,12.0,30,257,3007,9.0,35.0,17.0,50.0,0.0,0.0,3289,37,Daniel Parejo,Villarreal,2.0
2022-23,ESP1,75310,cadiz,1.0,2.0,22.0,7.0,1.79,1.79,1.58,5,8.0,5,0,1.0,8,9,267,31.0,7.0,31.0,10.0,0.0,0.0,755,21,Álvaro Negredo,Cádiz,3.0
2022-23,ESP1,80295,athletic club,1.0,1.0,28.0,8.0,1.32,1.32,1.71,31,33.0,56,40,12.0,49,173,1943,13.0,14.0,51.0,21.0,0.0,0.0,2406,29,Yuri Berchiche,Athletic Club,1.0
2022-23,ESP1,93447,barcelona,23.0,7.0,135.0,58.0,24.3,23.51,5.3,39,46.0,17,2,0.0,14,58,1287,138.0,50.0,52.0,36.0,0.0,0.0,2852,34,Robert Lewandowski,Barcelona,3.0
2022-23,ESP1,95078,real madrid,2.0,4.0,31.0,11.0,1.4,1.4,5.49,28,36.0,51,24,4.0,7,154,2720,11.0,12.0,7.0,55.0,0.0,0.0,2163,30,Toni Kroos,Real Madrid,2.0
2022-23,ESP1,96623,real valladolid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0.0,11,87,410,0.0,0.0,0.0,0.0,31.0,21.0,900,10,Sergio Asenjo,Real Valladolid,0.0
2022-23,ESP1,101103,sevilla,0.0,1.0,6.0,0.0,0.21,0.21,0.39,17,9.0,34,24,10.0,27,99,1061,3.0,12.0,20.0,9.0,0.0,0.0,1580,22,Fernando,Sevilla,2.0
2022-23,ESP1,107417,real madrid,0.0,1.0,3.0,1.0,0.97,0.18,0.47,2,9.0,0,1,0.0,0,5,138,4.0,2.0,1.0,7.0,0.0,0.0,194,6,Eden Hazard,Real Madrid,2.0
2022-23,ESP1,112205,cadiz,0.0,0.0,1.0,0.0,0.05,0.05,0.0,1,5.0,2,1,1.0,12,3,64,1.0,1.0,3.0,0.0,0.0,0.0,137,3,Juan Cala,Cádiz,1.0
2022-23,ESP1,121633,real madrid,1.0,3.0,14.0,3.0,1.35,1.35,1.31,9,3.0,15,14,9.0,36,94,1322,12.0,5.0,11.0,16.0,0.0,0.0,1840,23,David Alaba,Real Madrid,1.0
2022-23,ESP1,129391,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,0,0.0,0,1,11,0.0,1.0,0.0,0.0,0.0,0.0,4,1,Javier Pastore,Elche,3.0
2022-23,ESP1,150565,barcelona,0.0,0.0,1.0,1.0,0.12,0.12,0.0,0,0.0,0,0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,8,1,Pierre-Emerick Aubameyang,Barcelona,3.0
2022-23,ESP1,150649,real betis,4.0,3.0,39.0,11.0,4.22,3.43,5.08,9,32.0,25,14,0.0,6,121,1797,39.0,41.0,13.0,56.0,0.0,0.0,2412,31,Sergio Canales,Real Betis,3.0
2022-23,ESP1,150739,barcelona,2.0,3.0,13.0,4.0,0.75,0.75,6.72,11,4.0,25,11,5.0,14,118,1588,26.0,7.0,8.0,38.0,0.0,0.0,1419,24,Jordi Alba,Barcelona,1.0
2022-23,ESP1,150764,girona,1.0,1.0,11.0,5.0,1.21,1.21,0.25,12,10.0,6,12,10.0,69,66,1068,11.0,4.0,54.0,1.0,0.0,0.0,1225,20,Bernardo,Girona,1.0
2022-23,ESP1,154257,barcelona,0.0,4.0,9.0,2.0,0.44,0.44,3.67,31,40.0,58,27,6.0,31,187,2244,11.0,12.0,54.0,25.0,0.0,0.0,2346,30,Sergio Busquets,Barcelona,2.0
2022-23,ESP1,154938,athletic club,0.0,0.0,1.0,0.0,0.03,0.03,0.05,3,0.0,4,1,0.0,2,6,80,0.0,1.0,0.0,0.0,0.0,0.0,116,3,Mikel Balenziaga,Athletic Club,1.0
2022-23,ESP1,155050,elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,2,0.0,12,3,30,0.0,0.0,1.0,0.0,0.0,0.0,90,1,Federico Fernández,Elche,1.0
2022-23,ESP1,159594,villarreal,1.0,0.0,7.0,1.0,1.31,1.31,1.25,11,7.0,18,9,2.0,6,36,417,12.0,14.0,6.0,6.0,0.0,0.0,748,16,Francis Coquelin,Villarreal,2.0
2022-23,ESP1,160844,mallorca,0.0,1.0,11.0,6.0,1.03,1.03,2.72,44,32.0,50,22,5.0,37,122,1422,27.0,8.0,30.0,31.0,0.0,0.0,2608,32,Jaume Costa,Mallorca,1.0
2022-23,ESP1,164020,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,4.0,0,0,0.0,12,139,711,0.0,0.0,3.0,0.0,44.0,29.0,1710,19,Agustin Marchesin,Celta de Vigo,0.0
2022-23,ESP1,164614,mallorca,0.0,0.0,2.0,1.0,0.02,0.02,0.02,3,1.0,1,0,0.0,0,7,30,1.0,1.0,4.0,0.0,0.0,0.0,48,5,Junior Lago,Mallorca,3.0
2022-23,ESP1,164676,athletic club,0.0,1.0,10.0,1.0,1.17,1.17,0.93,20,11.0,18,11,3.0,11,53,569,12.0,8.0,7.0,11.0,0.0,0.0,698,17,Ander Herrera,Athletic Club,2.0
2022-23,ESP1,169586,espanyol,0.0,1.0,23.0,6.0,2.27,2.27,1.27,29,19.0,42,42,21.0,105,132,1632,20.0,5.0,60.0,14.0,0.0,0.0,2581,31,Leandro Cabrera,Espanyol,1.0
2022-23,ESP1,169865,espanyol,10.0,2.0,58.0,25.0,9.41,9.41,1.1,20,39.0,12,4,0.0,11,58,740,60.0,19.0,45.0,12.0,0.0,0.0,2400,30,Martin Braithwaite,Espanyol,3.0
2022-23,ESP1,170218,sevilla,0.0,0.0,3.0,1.0,0.15,0.15,0.6,4,5.0,4,4,2.0,3,8,198,5.0,3.0,9.0,2.0,0.0,0.0,306,8,Thomas Delaney,Sevilla,2.0
2022-23,ESP1,170323,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,1,3,0.0,10,272,1292,0.0,0.0,9.0,2.0,89.0,29.0,2790,31,Thibaut Courtois,Real Madrid,0.0
2022-23,ESP1,170775,celta vigo,3.0,1.0,13.0,7.0,1.84,1.84,0.6,4,7.0,6,1,1.0,6,24,308,19.0,7.0,19.0,6.0,0.0,0.0,889,18,Haris Seferovic,Celta de Vigo,3.0
2022-23,ESP1,172321,espanyol,15.0,2.0,91.0,37.0,13.99,10.07,1.93,23,69.0,13,8,4.0,42,66,1207,81.0,42.0,168.0,21.0,0.0,0.0,2899,33,Joselu,Espanyol,3.0
2022-23,ESP1,174472,celta vigo,12.0,3.0,78.0,33.0,11.23,8.86,5.43,16,59.0,8,7,1.0,21,103,1612,107.0,46.0,31.0,83.0,0.0,0.0,2865,37,Iago Aspas,Celta de Vigo,3.0
2022-23,ESP1,174850,sevilla,6.0,0.0,47.0,23.0,5.66,5.66,1.3,59,21.0,46,7,2.0,3,105,1144,73.0,50.0,16.0,24.0,0.0,0.0,1844,32,Erik Lamela,Sevilla,3.0
2022-23,ESP1,174854,real valladolid,1.0,0.0,27.0,9.0,1.51,1.51,1.63,19,20.0,33,26,6.0,39,89,994,7.0,8.0,24.0,16.0,0.0,0.0,1439,23,Sergio Escudero,Real Valladolid,1.0
2022-23,ESP1,174862,girona,1.0,0.0,5.0,1.0,0.45,0.45,0.37,11,2.0,19,10,9.0,58,59,1009,5.0,2.0,18.0,3.0,0.0,0.0,1427,19,Juanpe,Girona,1.0
2022-23,ESP1,175305,girona,1.0,0.0,8.0,3.0,0.7000000000000001,0.7000000000000001,0.31,4,20.0,10,5,1.0,4,33,376,10.0,11.0,6.0,5.0,0.0,0.0,684,11,Borja Garcia,Girona,2.0
2022-23,ESP1,175311,villarreal,0.0,0.0,2.0,0.0,0.06,0.06,0.42,6,8.0,18,20,6.0,21,61,909,6.0,9.0,9.0,9.0,0.0,0.0,1135,20,Kiko,Villarreal,1.0
2022-23,ESP1,177126,atletico madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,3.0,0,1,0.0,14,192,924,0.0,0.0,4.0,0.0,61.0,20.0,2493,28,Jan Oblak,Atlético de Madrid,0.0
2022-23,ESP1,177503,valencia,1.0,0.0,14.0,2.0,0.7100000000000001,0.7100000000000001,0.38,12,11.0,17,32,14.0,77,83,973,10.0,1.0,42.0,5.0,0.0,0.0,1504,21,Gabriel Paulista,Valencia CF,1.0
2022-23,ESP1,178753,sevilla,3.0,1.0,38.0,9.0,1.73,1.73,0.61,26,21.0,43,34,29.0,99,119,1949,13.0,2.0,47.0,5.0,0.0,0.0,2777,34,Nemanja Gudelj,Sevilla,1.0
2022-23,ESP1,178955,atletico madrid,0.0,0.0,2.0,1.0,0.17,0.17,0.14,31,8.0,39,33,8.0,60,104,1346,6.0,3.0,56.0,1.0,0.0,0.0,1945,22,Stefan Savic,Atlético de Madrid,1.0
2022-23,ESP1,179083,real betis,2.0,1.0,21.0,7.0,2.98,2.19,0.5,9,6.0,9,1,0.0,15,31,360,10.0,10.0,16.0,8.0,0.0,0.0,715,28,Willian José,Real Betis,3.0
2022-23,ESP1,179772,athletic club,0.0,3.0,28.0,7.0,2.98,2.98,3.93,13,62.0,21,4,1.0,2,81,1384,19.0,30.0,3.0,47.0,0.0,0.0,1691,30,Iker Muniain,Athletic Club,2.0
2022-23,ESP1,181297,athletic club,1.0,6.0,4.0,2.0,0.41,0.41,4.47,43,16.0,67,29,6.0,56,198,2285,27.0,19.0,25.0,37.0,0.0,0.0,2823,37,Oscar de Marcos,Athletic Club,1.0
2022-23,ESP1,182921,real betis,0.0,0.0,1.0,0.0,0.11,0.11,0.16,4,2.0,5,6,7.0,32,29,318,4.0,0.0,17.0,2.0,0.0,0.0,556,10,Victor Ruiz,Real Betis,1.0
2022-23,ESP1,182925,mallorca,0.0,0.0,3.0,2.0,0.22,0.22,1.47,21,13.0,20,6,1.0,6,46,454,2.0,7.0,3.0,12.0,0.0,0.0,713,21,Clément Grenier,Mallorca,2.0
2022-23,ESP1,183327,cadiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,28,2,Álvaro Giménez,Cádiz,3.0
2022-23,ESP1,183353,osasuna,2.0,0.0,42.0,12.0,4.54,3.75,0.72,26,26.0,6,1,1.0,13,33,472,59.0,17.0,44.0,13.0,0.0,0.0,998,35,Kike Garcia,Osasuna,3.0
2022-23,ESP1,183462,celta vigo,0.0,1.0,19.0,7.0,1.37,1.37,2.65,44,23.0,53,24,7.0,64,124,1749,35.0,7.0,52.0,20.0,0.0,0.0,2169,26,Hugo Mallo,Celta de Vigo,1.0
2022-23,ESP1,184138,atletico madrid,15.0,16.0,111.0,45.0,12.33,12.33,9.84,22,41.0,49,24,3.0,30,150,2108,121.0,35.0,28.0,84.0,0.0,0.0,2858,38,Antoine Griezmann,Atlético de Madrid,3.0
2022-23,ESP1,184521,rayo vallecano,4.0,0.0,41.0,14.0,2.76,2.76,0.39,23,9.0,28,15,16.0,119,123,1697,19.0,1.0,59.0,8.0,0.0,0.0,2569,31,Florian Lejeune,Rayo Vallecano,1.0
2022-23,ESP1,184533,atletico madrid,0.0,3.0,16.0,1.0,0.8,0.8,1.66,20,27.0,55,20,13.0,19,170,2330,15.0,18.0,11.0,28.0,0.0,0.0,2559,33,Koke,Atlético de Madrid,2.0
2022-23,ESP1,184554,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,1,0.0,23,291,1545,0.0,0.0,7.0,3.0,84.0,18.0,3348,38,Marc-Andre ter Stegen,Barcelona,0.0
2022-23,ESP1,186991,real betis,0.0,0.0,10.0,0.0,0.94,0.94,0.41,27,17.0,41,50,15.0,129,108,1642,11.0,1.0,73.0,4.0,0.0,0.0,2516,31,Germán Pezzella,Real Betis,1.0
2022-23,ESP1,189192,espanyol,0.0,3.0,2.0,1.0,0.08,0.08,1.32,23,17.0,11,15,2.0,11,62,504,11.0,7.0,3.0,14.0,0.0,0.0,974,24,Aleix Vidal,Espanyol,3.0
2022-23,ESP1,191315,sevilla,0.0,2.0,4.0,1.0,0.53,0.53,1.11,11,34.0,15,10,0.0,3,48,568,9.0,22.0,5.0,17.0,0.0,0.0,802,12,Isco,Sevilla,2.0
2022-23,ESP1,191873,real betis,4.0,0.0,18.0,8.0,4.28,4.28,0.91,15,22.0,14,4,0.0,3,45,405,22.0,13.0,9.0,4.0,0.0,0.0,920,22,Juanmi,Real Betis,3.0
2022-23,ESP1,193226,almeria,1.0,1.0,4.0,1.0,0.38,0.38,1.93,2,3.0,12,7,1.0,7,52,526,10.0,9.0,5.0,13.0,0.0,0.0,685,26,Francisco Portillo,Almería,2.0
2022-23,ESP1,193930,elche,0.0,0.0,10.0,3.0,0.6,0.6,0.27,34,10.0,33,17,15.0,61,83,917,15.0,0.0,47.0,1.0,0.0,0.0,1654,22,Enzo Roco,Elche,1.0
2022-23,ESP1,194660,cadiz,3.0,0.0,17.0,6.0,1.95,1.95,0.97,5,4.0,3,1,0.0,3,21,305,16.0,8.0,2.0,4.0,0.0,0.0,622,14,Lucas Pérez,Cádiz,3.0
2022-23,ESP1,195335,getafe,1.0,1.0,6.0,1.0,1.09,1.09,1.68,43,17.0,49,15,0.0,30,132,1225,7.0,6.0,15.0,26.0,0.0,0.0,1957,28,Damian Suarez,Getafe,1.0
2022-23,ESP1,196169,barcelona,1.0,0.0,6.0,2.0,0.89,0.89,0.87,10,8.0,15,11,10.0,30,85,1127,6.0,1.0,26.0,6.0,0.0,0.0,1162,24,Marcos Alonso,Barcelona,1.0
2022-23,ESP1,196203,getafe,0.0,0.0,1.0,0.0,0.1,0.1,0.02,13,3.0,14,17,10.0,89,63,669,3.0,0.0,38.0,0.0,0.0,0.0,1677,22,Stefan Mitrovic,Getafe,1.0
2022-23,ESP1,198235,osasuna,1.0,1.0,11.0,4.0,1.21,1.21,0.65,16,14.0,29,12,2.0,9,50,523,26.0,10.0,15.0,7.0,0.0,0.0,1035,25,Darko Brasanac,Osasuna,2.0
2022-23,ESP1,202610,elche,3.0,2.0,14.0,3.0,2.27,1.48,2.55,10,19.0,15,5,0.0,7,101,1151,25.0,24.0,3.0,28.0,0.0,0.0,1728,27,Fidel Chaves,Elche,3.0
2022-23,ESP1,205278,real sociedad,1.0,0.0,11.0,3.0,0.8,0.8,0.4,25,13.0,36,18,8.0,16,67,825,9.0,8.0,16.0,10.0,0.0,0.0,1075,24,Asier Illarramendi,Real Sociedad,2.0
2022-23,ESP1,205310,girona,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,1.0,3,1,1.0,6,9,114,0.0,1.0,0.0,0.0,0.0,0.0,117,6,Alexander Callens,Girona,1.0
2022-23,ESP1,208494,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,7,1,Casemiro,Real Madrid,2.0
2022-23,ESP1,210065,rayo vallecano,0.0,0.0,4.0,0.0,0.08,0.08,0.14,2,2.0,0,0,0.0,0,6,62,0.0,3.0,0.0,2.0,0.0,0.0,57,4,Bebé,Rayo Vallecano,3.0
2022-23,ESP1,210114,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,10,62,321,0.0,0.0,0.0,1.0,29.0,14.0,899,10,Benjamin Lecomte,Espanyol,0.0
2022-23,ESP1,210282,cadiz,1.0,1.0,30.0,8.0,3.46,3.46,0.98,43,35.0,6,3,1.0,17,47,579,52.0,37.0,60.0,11.0,0.0,0.0,1440,28,Anthony Lozano,Cádiz,3.0
2022-23,ESP1,210683,villarreal,0.0,0.0,2.0,2.0,0.11,0.11,0.36,16,10.0,18,21,14.0,58,62,1072,4.0,2.0,20.0,4.0,0.0,0.0,1459,21,Aissa Mandi,Villarreal,1.0
2022-23,ESP1,210956,sevilla,1.0,0.0,1.0,1.0,0.46,0.46,0.15,2,5.0,1,1,0.0,1,5,68,0.0,2.0,0.0,3.0,0.0,0.0,110,4,Jesus Corona,Sevilla,2.0
2022-23,ESP1,211110,elche,0.0,0.0,6.0,2.0,0.64,0.64,0.2299999999999999,15,5.0,19,13,5.0,30,53,493,5.0,0.0,17.0,2.0,0.0,0.0,901,14,Lisandro Magallán,Elche,1.0
2022-23,ESP1,212470,girona,2.0,0.0,24.0,5.0,1.76,1.76,1.32,59,33.0,70,37,10.0,48,195,2039,24.0,28.0,39.0,20.0,0.0,0.0,2952,33,Oriol Romeu,Girona,2.0
2022-23,ESP1,212472,barcelona,4.0,1.0,18.0,6.0,2.41,2.41,1.3,19,12.0,22,11,7.0,13,62,1074,22.0,3.0,7.0,10.0,0.0,0.0,1306,23,Sergi Roberto,Barcelona,1.0
2022-23,ESP1,213471,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,1,2,0.0,29,196,903,0.0,0.0,3.0,0.0,59.0,19.0,1890,21,Aitor Fernández,Osasuna,0.0
2022-23,ESP1,213485,mallorca,1.0,0.0,4.0,2.0,0.59,0.59,0.24,12,0.0,10,18,4.0,43,31,393,5.0,0.0,9.0,0.0,0.0,0.0,903,14,Matija Nastasic,Mallorca,1.0
2022-23,ESP1,213499,real madrid,1.0,1.0,9.0,4.0,0.8,0.8,0.67,16,14.0,24,18,6.0,33,88,1369,23.0,9.0,36.0,12.0,0.0,0.0,1632,27,Nacho Fernandez,Real Madrid,1.0
2022-23,ESP1,213500,cadiz,3.0,0.0,17.0,9.0,2.65,1.94,1.86,7,14.0,13,8,1.0,19,77,894,29.0,24.0,12.0,17.0,0.0,0.0,1573,28,Álex Fernández,Cádiz,2.0
2022-23,ESP1,213501,atletico madrid,13.0,2.0,71.0,33.0,12.19,12.19,1.22,39,56.0,16,0,3.0,23,57,754,76.0,24.0,56.0,17.0,0.0,0.0,1906,36,Álvaro Morata,Atlético de Madrid,3.0
2022-23,ESP1,213504,almeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,2,12,0.0,0.0,0.0,0.0,3.0,2.0,45,1,Diego Marino,Almería,0.0
