season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,1284429,valencia,0.0,0.0,3.0,0.0,0.25,0.25,0.26,0,4.0,4,1,1.0,4,17,206,5.0,9.0,1.0,4.0,0.0,0.0,385,5,Javier Guerra,Valencia CF,2.0
2026-27,ESP1,1284430,rayo vallecano,0.0,0.0,1.0,0.0,0.04,0.04,0.06999999999999999,5,2.0,0,2,0.0,1,6,58,7.0,1.0,0.0,1.0,0.0,0.0,128,4,Fran Pérez,Rayo Vallecano,3.0
2026-27,ESP1,1286471,levante,2.0,0.0,8.0,2.0,2.0,2.0,0.23,2,3.0,2,0,0.0,1,8,82,15.0,1.0,6.0,2.0,0.0,0.0,264,3,Roger Brugué,Levante,2.0
2026-27,ESP1,1297989,atletico madrid,0.0,0.0,2.0,0.0,0.33,0.33,0.41,1,2.0,2,0,0.0,1,1,38,15.0,2.0,1.0,4.0,0.0,0.0,113,3,Arnau Ortiz,Atlético de Madrid,3.0
2026-27,ESP1,1300457,espanyol,1.0,0.0,8.0,4.0,0.77,0.77,0.2,7,3.0,11,2,0.0,4,10,156,8.0,9.0,5.0,2.0,0.0,0.0,311,5,Álex Calatrava,Espanyol,3.0
2026-27,ESP1,1308414,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2,1.0,0,0,0.0,0,4,79,3.0,4.0,0.0,2.0,0.0,0.0,115,3,Hugo Álvarez,Celta de Vigo,3.0
2026-27,ESP1,1310440,celta vigo,0.0,0.0,2.0,0.0,0.05,0.05,0.35000000000000003,3,5.0,5,4,0.0,7,12,174,3.0,5.0,4.0,2.0,0.0,0.0,247,5,Javi Rueda,Celta de Vigo,2.0
2026-27,ESP1,1311915,villarreal,0.0,0.0,1.0,0.0,0.01,0.01,0.03,1,2.0,2,1,0.0,0,2,60,2.0,2.0,0.0,0.0,0.0,0.0,51,4,Ilias Akhomach,Villarreal,3.0
2026-27,ESP1,1311985,valencia,0.0,0.0,3.0,0.0,0.13999999999999999,0.13999999999999999,0.05,6,3.0,10,4,1.0,22,15,262,2.0,1.0,4.0,0.0,0.0,0.0,330,5,César Tárrega,Valencia CF,1.0
2026-27,ESP1,1315711,real betis,0.0,0.0,8.0,3.0,0.21000000000000002,0.21000000000000002,0.09999999999999999,3,1.0,4,1,0.0,6,12,129,4.0,3.0,6.0,1.0,0.0,0.0,145,4,Nelson Deossa,Real Betis,2.0
2026-27,ESP1,1317624,malaga,0.0,0.0,1.0,0.0,0.18,0.18,0.15,2,5.0,5,2,1.0,0,15,212,10.0,5.0,0.0,2.0,0.0,0.0,232,3,Dani Lorenzo,Málaga,2.0
2026-27,ESP1,1319204,deportivo a coruna,0.0,0.0,1.0,0.0,0.08,0.08,0.06,1,3.0,3,0,0.0,1,8,43,4.0,1.0,0.0,0.0,0.0,0.0,70,3,Yeremay Hernández,Deportivo de La Coruña,3.0
2026-27,ESP1,1321605,getafe,0.0,0.0,2.0,1.0,0.07,0.07,0.060000000000000005,2,5.0,3,1,1.0,2,6,68,1.0,1.0,1.0,0.0,0.0,0.0,156,2,Mario Martín,Getafe,2.0
2026-27,ESP1,1322858,celta vigo,0.0,0.0,2.0,1.0,0.12000000000000001,0.12000000000000001,0.08,2,2.0,2,0,0.0,1,7,78,11.0,2.0,1.0,2.0,0.0,0.0,201,4,Pablo Durán,Celta de Vigo,3.0
2026-27,ESP1,1323398,osasuna,0.0,0.0,2.0,0.0,0.03,0.03,0.37,8,2.0,12,3,1.0,6,21,262,1.0,5.0,6.0,3.0,0.0,0.0,405,5,Abel Bretones,Osasuna,1.0
2026-27,ESP1,1323827,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,1.0,3,2,33,0.0,1.0,1.0,0.0,0.0,0.0,50,3,Jon Gorrotxategi,Real Sociedad,2.0
2026-27,ESP1,1323863,osasuna,0.0,0.0,2.0,1.0,0.09,0.09,0.14,8,7.0,2,6,3.0,13,7,303,2.0,2.0,9.0,1.0,0.0,0.0,386,5,Iker Muñoz,Osasuna,2.0
2026-27,ESP1,1323897,atletico madrid,1.0,0.0,2.0,1.0,0.15,0.15,0.05,5,3.0,4,0,1.0,6,11,209,2.0,1.0,5.0,0.0,0.0,0.0,246,3,Marc Pubill,Atlético de Madrid,1.0
2026-27,ESP1,1327006,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,5,6,0.0,6,7,86,2.0,0.0,0.0,0.0,0.0,0.0,123,4,Johaneko Louisjean,Athletic Club,1.0
2026-27,ESP1,1327489,sevilla,0.0,0.0,5.0,1.0,0.16,0.16,0.27,7,5.0,8,2,2.0,22,19,233,14.0,1.0,14.0,1.0,0.0,0.0,358,4,Kike Salas,Sevilla,1.0
2026-27,ESP1,1329406,real racing,0.0,0.0,2.0,0.0,0.11,0.11,0.02,1,0.0,1,2,0.0,17,5,101,2.0,0.0,9.0,0.0,0.0,0.0,125,2,Jeanuël Belocian,Racing de Santander,1.0
2026-27,ESP1,1330035,elche,0.0,0.0,1.0,0.0,0.01,0.01,0.0,1,0.0,0,0,0.0,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Rubén Sánchez,Elche,1.0
2026-27,ESP1,1331249,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,20,1,Adama Boiro,Athletic Club,1.0
2026-27,ESP1,1331597,real racing,0.0,0.0,2.0,0.0,0.05,0.05,0.4,10,9.0,7,2,1.0,2,20,241,3.0,4.0,0.0,4.0,0.0,0.0,268,3,Gustavo Puerta,Racing de Santander,2.0
2026-27,ESP1,1332025,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5,2.0,4,7,3.0,24,11,250,0.0,0.0,5.0,0.0,0.0,0.0,360,4,Lucas Noubi,Deportivo de La Coruña,1.0
2026-27,ESP1,1332540,levante,1.0,1.0,2.0,1.0,0.06,0.06,0.47,6,1.0,5,3,0.0,0,6,133,3.0,2.0,1.0,7.0,0.0,0.0,277,4,Enzo Bardeli,Levante,2.0
2026-27,ESP1,1334767,sevilla,0.0,0.0,2.0,1.0,0.18,0.18,0.05,0,1.0,4,4,2.0,16,15,163,4.0,0.0,5.0,3.0,0.0,0.0,300,4,Andrés Lopez,Sevilla,1.0
2026-27,ESP1,1336566,elche,1.0,0.0,8.0,4.0,1.13,0.33999999999999997,0.16,6,2.0,6,3,2.0,2,12,144,7.0,7.0,0.0,1.0,0.0,0.0,219,4,Facundo Buonanotte,Elche,2.0
2026-27,ESP1,1337914,elche,0.0,0.0,1.0,0.0,0.12,0.12,0.01,0,2.0,2,2,1.0,7,2,66,2.0,0.0,3.0,0.0,0.0,0.0,99,2,Roy Revivo,Elche,1.0
2026-27,ESP1,1338016,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,3,2,0.0,9,3,81,0.0,1.0,1.0,1.0,0.0,0.0,90,1,Valentín Gómez,Real Betis,1.0
2026-27,ESP1,1338192,atletico madrid,0.0,1.0,3.0,2.0,0.15,0.15,0.51,2,6.0,4,7,1.0,1,20,286,7.0,3.0,2.0,6.0,0.0,0.0,294,4,Pablo Barrios,Atlético de Madrid,2.0
2026-27,ESP1,1338696,villarreal,0.0,0.0,2.0,1.0,0.07,0.07,0.1,0,2.0,5,0,0.0,2,4,146,3.0,0.0,1.0,1.0,0.0,0.0,120,3,Alex Freeman,Villarreal,1.0
2026-27,ESP1,1338740,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0,0,0.0,2,1,14,2.0,1.0,1.0,0.0,0.0,0.0,27,3,Tani Oluwaseyi,Villarreal,3.0
2026-27,ESP1,1343195,elche,0.0,0.0,3.0,1.0,0.51,0.51,0.04,3,2.0,0,1,0.0,0,1,16,7.0,0.0,0.0,2.0,0.0,0.0,56,2,Abiel Osorio,Elche,3.0
2026-27,ESP1,1343750,villarreal,0.0,0.0,2.0,0.0,0.13,0.13,0.31,6,1.0,1,8,5.0,24,13,369,6.0,1.0,6.0,0.0,0.0,0.0,360,4,Renato Veiga,Villarreal,1.0
2026-27,ESP1,1355668,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,5,0.0,2.0,0.0,0.0,0.0,0.0,9,1,Álvaro Djaló,Athletic Club,2.0
2026-27,ESP1,1359911,celta vigo,0.0,1.0,3.0,0.0,0.04,0.04,0.6200000000000001,2,4.0,2,2,1.0,4,20,344,1.0,2.0,3.0,6.0,0.0,0.0,405,5,Miguel Román,Celta de Vigo,2.0
2026-27,ESP1,1363232,real racing,0.0,0.0,1.0,0.0,0.1,0.1,0.01,6,1.0,0,1,1.0,3,7,47,1.0,0.0,1.0,0.0,0.0,0.0,58,4,Maguette Gueye,Racing de Santander,2.0
2026-27,ESP1,1367619,real madrid,0.0,0.0,5.0,1.0,0.53,0.53,0.25,4,2.0,5,6,0.0,20,11,340,4.0,0.0,9.0,2.0,0.0,0.0,360,4,Dean Huijsen,Real Madrid,1.0
2026-27,ESP1,1368655,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,1.0,1,1,0.0,1,5,25,1.0,1.0,1.0,0.0,0.0,0.0,47,2,David Mella,Deportivo de La Coruña,3.0
2026-27,ESP1,1379196,celta vigo,0.0,0.0,3.0,1.0,0.32,0.32,0.04,4,1.0,0,0,0.0,2,5,69,7.0,3.0,1.0,0.0,0.0,0.0,152,3,Jones El-Abdellaoui,Celta de Vigo,2.0
2026-27,ESP1,1384883,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,1.0,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,24,1,Marc Casadó,Deportivo de La Coruña,2.0
2026-27,ESP1,1392232,elche,1.0,0.0,1.0,1.0,0.05,0.05,0.01,2,3.0,1,0,0.0,1,10,126,2.0,0.0,1.0,1.0,0.0,0.0,199,3,Marc Aguado,Elche,2.0
2026-27,ESP1,1392779,levante,0.0,1.0,2.0,1.0,0.09,0.09,0.27,2,2.0,1,0,0.0,0,3,28,2.0,3.0,3.0,1.0,0.0,0.0,64,3,Etta Eyong,Levante,3.0
2026-27,ESP1,1393669,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2,0.0,0,0,0.0,0,0,14,1.0,0.0,1.0,1.0,0.0,0.0,4,1,Quilindschy Hartman,Espanyol,1.0
2026-27,ESP1,1395964,villarreal,0.0,0.0,2.0,0.0,0.07,0.07,0.18,2,7.0,6,1,0.0,6,17,224,8.0,2.0,3.0,2.0,0.0,0.0,270,3,Carlos Romero,Villarreal,1.0
2026-27,ESP1,1396089,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2,3.0,4,1,4.0,4,4,110,3.0,1.0,0.0,2.0,0.0,0.0,170,3,Matteo Prati,Racing de Santander,2.0
2026-27,ESP1,1398377,sevilla,1.0,0.0,3.0,2.0,0.42000000000000004,0.42000000000000004,0.01,0,1.0,0,0,0.0,0,2,40,7.0,2.0,5.0,1.0,0.0,0.0,119,2,Lucas Stassin,Sevilla,3.0
2026-27,ESP1,1399218,sevilla,0.0,1.0,4.0,0.0,0.35,0.35,0.08,6,9.0,1,0,0.0,0,5,81,11.0,5.0,3.0,4.0,0.0,0.0,306,5,Robbie Ure,Sevilla,3.0
2026-27,ESP1,1403692,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1,3.0,7,0,1.0,5,4,88,1.0,1.0,0.0,3.0,0.0,0.0,100,4,Youssef Enríquez,Alavés,1.0
2026-27,ESP1,1404415,barcelona,4.0,2.0,10.0,8.0,2.73,2.73,0.63,5,4.0,4,1,0.0,0,9,197,22.0,4.0,2.0,6.0,0.0,0.0,281,4,Fermín López,Barcelona,2.0
2026-27,ESP1,1407468,villarreal,0.0,0.0,2.0,1.0,0.16999999999999998,0.16999999999999998,0.52,6,3.0,12,1,2.0,5,19,208,10.0,5.0,3.0,3.0,0.0,0.0,240,3,Santiago Mouriño,Villarreal,1.0
2026-27,ESP1,1407741,espanyol,1.0,1.0,7.0,3.0,0.83,0.83,0.4,6,1.0,2,0,0.0,1,4,37,8.0,1.0,4.0,2.0,0.0,0.0,121,4,Marcos Fernández,Espanyol,3.0
2026-27,ESP1,1411818,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0.0,2,3,38,0.0,0.0,2.0,0.0,0.0,0.0,67,2,Pelayo Fernández,Rayo Vallecano,1.0
2026-27,ESP1,1414777,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0,9,0.0,1.0,0.0,0.0,0.0,0.0,15,3,Sebastián Boselli,Getafe,1.0
2026-27,ESP1,1419969,atletico madrid,0.0,0.0,5.0,3.0,0.3,0.3,0.09,1,1.0,3,0,0.0,0,5,62,9.0,2.0,0.0,0.0,0.0,0.0,107,3,Rodrigo Mendoza,Atlético de Madrid,2.0
2026-27,ESP1,1425173,athletic club,0.0,0.0,1.0,1.0,0.03,0.03,0.25,11,5.0,10,12,0.0,3,11,230,6.0,1.0,4.0,1.0,0.0,0.0,373,5,Beñat Gerenabarrena,Athletic Club,2.0
2026-27,ESP1,1425206,athletic club,0.0,0.0,2.0,1.0,0.3,0.3,0.01,0,1.0,0,0,0.0,0,3,13,4.0,0.0,2.0,0.0,0.0,0.0,41,2,Maroan Sannadi,Athletic Club,3.0
2026-27,ESP1,1425989,deportivo a coruna,0.0,1.0,0.0,0.0,0.0,0.0,0.1,9,1.0,13,6,4.0,15,15,282,1.0,2.0,6.0,3.0,0.0,0.0,360,4,Lorenzo Amatucci,Deportivo de La Coruña,2.0
2026-27,ESP1,1426170,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0,0.0,2,3,38,0.0,0.0,0.0,0.0,0.0,0.0,58,1,Mamadou Sarr,Real Sociedad,1.0
2026-27,ESP1,1426189,alaves,1.0,0.0,2.0,1.0,0.57,0.57,0.30000000000000004,1,5.0,5,2,0.0,3,7,76,6.0,1.0,1.0,3.0,0.0,0.0,149,3,Mikel Rodríguez,Alavés,2.0
2026-27,ESP1,1427819,athletic club,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,4.0,1,1,2.0,1,2,51,0.0,1.0,1.0,0.0,0.0,0.0,106,2,Hugo Rincón,Athletic Club,1.0
2026-27,ESP1,1427828,espanyol,0.0,3.0,5.0,2.0,0.35,0.35,0.76,13,8.0,8,1,0.0,1,15,197,20.0,15.0,0.0,7.0,0.0,0.0,397,5,Javi Hernández,Espanyol,3.0
2026-27,ESP1,1428849,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0,2.0,1,0,0.0,0,3,19,1.0,0.0,0.0,1.0,0.0,0.0,27,2,Manu Bueno,Sevilla,2.0
2026-27,ESP1,1430406,getafe,0.0,0.0,3.0,0.0,0.11,0.11,0.09,0,1.0,9,2,0.0,6,15,188,7.0,4.0,0.0,3.0,0.0,0.0,313,4,Andrés García,Getafe,2.0
2026-27,ESP1,1431121,osasuna,0.0,0.0,1.0,0.0,0.02,0.02,0.03,5,1.0,2,2,0.0,7,9,127,0.0,2.0,2.0,0.0,0.0,0.0,126,3,Asier Osambela,Osasuna,1.0
2026-27,ESP1,1434474,malaga,0.0,0.0,6.0,0.0,0.21000000000000002,0.21000000000000002,0.05,2,3.0,1,0,0.0,1,5,65,5.0,1.0,0.0,1.0,0.0,0.0,85,3,Rafa Rodríguez,Málaga,2.0
2026-27,ESP1,1435439,celta vigo,0.0,0.0,1.0,1.0,0.01,0.01,0.08,1,1.0,3,3,0.0,6,7,219,1.0,0.0,0.0,0.0,0.0,0.0,231,4,Javi Rodríguez,Celta de Vigo,1.0
2026-27,ESP1,1436133,real betis,0.0,0.0,3.0,1.0,0.14,0.14,0.05,3,3.0,9,7,0.0,3,20,202,3.0,0.0,3.0,1.0,0.0,0.0,290,4,Facundo Bernal,Real Betis,2.0
2026-27,ESP1,1447089,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1,1.0,2,0,0.0,0,2,39,1.0,1.0,2.0,2.0,0.0,0.0,74,3,Julio Díaz,Sevilla,1.0
2026-27,ESP1,1460063,levante,0.0,0.0,5.0,1.0,0.44999999999999996,0.44999999999999996,0.27,1,0.0,4,3,0.0,1,7,91,10.0,4.0,0.0,2.0,0.0,0.0,227,3,Thiago Fernández,Levante,3.0
2026-27,ESP1,1466558,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,2,0,8,0.0,0.0,0.0,1.0,0.0,0.0,26,1,Teun Gijselhart,Deportivo de La Coruña,2.0
2026-27,ESP1,1467236,barcelona,4.0,0.0,23.0,9.0,2.55,2.55,1.73,2,5.0,2,2,0.0,1,9,308,45.0,8.0,0.0,18.0,0.0,0.0,335,4,Lamine Yamal,Barcelona,3.0
2026-27,ESP1,1481503,levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Dani Requena,Levante,2.0
2026-27,ESP1,1490110,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,9,1,Héctor Fort,Real Sociedad,1.0
2026-27,ESP1,1503655,espanyol,0.0,0.0,1.0,1.0,0.05,0.05,0.02,2,1.0,8,1,0.0,5,3,76,1.0,4.0,6.0,0.0,0.0,0.0,128,3,Gabriel Moscardo,Espanyol,2.0
2026-27,ESP1,1523234,real sociedad,0.0,0.0,2.0,1.0,0.12,0.12,0.060000000000000005,5,3.0,8,1,1.0,14,17,288,5.0,1.0,10.0,1.0,0.0,0.0,366,5,Jon Martín,Real Sociedad,1.0
2026-27,ESP1,1531100,atletico madrid,0.0,0.0,1.0,0.0,0.22,0.22,0.03,0,0.0,2,0,0.0,2,8,88,1.0,0.0,0.0,0.0,0.0,0.0,90,1,Dani Martinez,Atlético de Madrid,1.0
2026-27,ESP1,1532137,barcelona,0.0,0.0,2.0,0.0,0.45,0.45,0.08,2,1.0,5,3,1.0,12,6,307,3.0,0.0,6.0,0.0,0.0,0.0,242,3,Pau Cubarsí,Barcelona,1.0
2026-27,ESP1,1553099,athletic club,0.0,0.0,1.0,1.0,0.03,0.03,0.01,3,2.0,9,4,0.0,1,6,91,0.0,0.0,1.0,0.0,0.0,0.0,150,4,Mikel Jauregizar,Athletic Club,2.0
2026-27,ESP1,1553404,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,1,1,9,1.0,1.0,1.0,0.0,0.0,0.0,23,1,Rayane Belaid,Rayo Vallecano,2.0
2026-27,ESP1,1553663,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0,2,0.0,3,1,29,3.0,1.0,3.0,1.0,0.0,0.0,87,4,Aitor Mañas,Alavés,3.0
2026-27,ESP1,1555492,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1,0.0,6,2,41,0.0,0.0,0.0,0.0,0.0,0.0,45,1,Abdoulaye Faye,Celta de Vigo,1.0
2026-27,ESP1,1560023,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,1,Kevin Sánchez,Deportivo de La Coruña,3.0
2026-27,ESP1,1563022,alaves,0.0,3.0,7.0,3.0,0.86,0.86,1.4,4,3.0,6,4,0.0,4,14,198,19.0,2.0,1.0,8.0,0.0,0.0,392,5,Ángel Pérez,Alavés,2.0
2026-27,ESP1,1573126,barcelona,0.0,1.0,3.0,1.0,0.52,0.52,0.25,5,1.0,13,4,0.0,6,22,196,4.0,0.0,4.0,5.0,0.0,0.0,235,4,Marc Bernal,Barcelona,2.0
2026-27,ESP1,1575945,sevilla,1.0,1.0,4.0,1.0,0.67,0.67,0.12000000000000001,1,2.0,4,2,0.0,4,9,75,6.0,2.0,5.0,1.0,0.0,0.0,156,2,Oso,Sevilla,1.0
2026-27,ESP1,1578176,celta vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.09,7,4.0,3,6,5.0,20,15,370,1.0,2.0,4.0,1.0,0.0,0.0,405,5,Yoel Lago,Celta de Vigo,1.0
2026-27,ESP1,1580522,real betis,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,0.0,5,0,3.0,2,2,61,0.0,0.0,0.0,1.0,0.0,0.0,71,1,Ángel Ortiz,Real Betis,1.0
2026-27,ESP1,1583872,elche,1.0,0.0,1.0,1.0,0.04,0.04,0.06,5,2.0,10,2,1.0,14,6,238,2.0,3.0,2.0,1.0,0.0,0.0,435,5,Buba Sangaré,Elche,1.0
2026-27,ESP1,1585726,athletic club,0.0,0.0,3.0,2.0,0.16,0.16,0.28,1,5.0,2,1,0.0,1,8,148,1.0,2.0,0.0,4.0,0.0,0.0,205,3,Peio Canales,Athletic Club,2.0
2026-27,ESP1,1586390,real racing,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0,0.0,0,0,0.0,0,0,9,1.0,0.0,0.0,0.0,0.0,0.0,16,1,Iker Luque,Racing de Santander,3.0
2026-27,ESP1,1598982,barcelona,0.0,0.0,1.0,0.0,0.1,0.1,0.06,2,1.0,2,4,0.0,18,7,280,1.0,0.0,1.0,0.0,0.0,0.0,270,3,Gerard Martín,Barcelona,1.0
2026-27,ESP1,1600732,valencia,0.0,0.0,1.0,0.0,0.05,0.05,0.19,0,2.0,3,1,1.0,0,9,102,10.0,2.0,2.0,1.0,0.0,0.0,198,4,David Otorbi,Valencia CF,2.0
2026-27,ESP1,1603025,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,2,2,0.0,7,6,110,0.0,1.0,2.0,1.0,0.0,0.0,120,2,Rockson Yeboah,Osasuna,1.0
2026-27,ESP1,1609364,espanyol,0.0,1.0,0.0,0.0,0.0,0.0,0.05,2,2.0,3,0,0.0,3,1,49,1.0,0.0,1.0,1.0,0.0,0.0,62,3,Rafel Bauzà,Espanyol,2.0
2026-27,ESP1,1610744,real madrid,1.0,0.0,2.0,2.0,0.8200000000000001,0.8200000000000001,0.04,0,1.0,0,0,0.0,0,0,12,6.0,1.0,0.0,1.0,0.0,0.0,22,3,Carlos Espí,Real Madrid,3.0
2026-27,ESP1,1611149,valencia,0.0,0.0,5.0,1.0,0.26,0.26,0.06,4,1.0,4,0,0.0,0,8,155,8.0,3.0,1.0,1.0,0.0,0.0,297,5,Ryunosuke Sato,Valencia CF,2.0
2026-27,ESP1,1614872,osasuna,0.0,0.0,1.0,0.0,0.01,0.01,0.24,5,4.0,7,2,1.0,6,13,245,3.0,4.0,0.0,2.0,0.0,0.0,405,5,Iñigo Arguibide,Osasuna,1.0
2026-27,ESP1,1621150,deportivo a coruna,0.0,0.0,3.0,2.0,0.09,0.09,0.02,2,1.0,2,0,0.0,1,3,43,1.0,2.0,0.0,0.0,0.0,0.0,129,3,Jonathan Asp,Deportivo de La Coruña,3.0
2026-27,ESP1,1637438,getafe,0.0,0.0,1.0,0.0,0.02,0.02,0.01,1,1.0,2,0,0.0,0,3,34,1.0,4.0,0.0,0.0,0.0,0.0,50,3,Alberto Risco,Getafe,2.0
2026-27,ESP1,1637860,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,2,2.0,8,4,73,0.0,0.0,2.0,0.0,0.0,0.0,94,2,Iker Córdoba,Valencia CF,1.0
2026-27,ESP1,1640985,real racing,5.0,0.0,11.0,6.0,2.25,2.25,0.1,10,2.0,5,0,0.0,3,0,90,18.0,3.0,1.0,2.0,0.0,0.0,280,5,Yassir Zabiri,Racing de Santander,3.0
2026-27,ESP1,1644302,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,17,2,Pedro Felipe,Racing de Santander,1.0
2026-27,ESP1,1649293,levante,0.0,0.0,1.0,1.0,0.03,0.03,0.01,0,1.0,0,0,0.0,0,3,27,0.0,1.0,0.0,0.0,0.0,0.0,64,3,Paco Cortés,Levante,3.0
2026-27,ESP1,1662379,real betis,1.0,0.0,3.0,1.0,0.4,0.4,0.04,3,4.0,0,0,0.0,3,5,33,5.0,3.0,1.0,3.0,0.0,0.0,51,3,Pablo García,Real Betis,3.0
2026-27,ESP1,1662379,real racing,1.0,0.0,6.0,3.0,0.55,0.55,0.0,0,3.0,2,0,0.0,0,5,54,3.0,5.0,0.0,0.0,0.0,0.0,154,2,Pablo García,Racing de Santander,3.0
2026-27,ESP1,1668274,malaga,0.0,0.0,1.0,0.0,0.02,0.02,0.11000000000000001,8,4.0,8,5,2.0,6,9,223,6.0,3.0,1.0,1.0,0.0,0.0,245,4,Carlos Puga,Málaga,1.0
2026-27,ESP1,1669619,malaga,0.0,0.0,1.0,0.0,0.05,0.05,0.09,4,0.0,4,3,1.0,1,7,205,0.0,0.0,0.0,3.0,0.0,0.0,293,4,Izan Merino,Málaga,2.0
2026-27,ESP1,1669622,malaga,1.0,0.0,12.0,3.0,2.92,1.35,0.11,5,5.0,2,0,0.0,8,3,113,15.0,1.0,6.0,2.0,0.0,0.0,360,4,Chupe,Málaga,3.0
2026-27,ESP1,1670161,real racing,0.0,1.0,1.0,1.0,0.21,0.21,0.99,4,8.0,20,8,2.0,26,21,305,11.0,1.0,11.0,3.0,0.0,0.0,450,5,Jorge Salinas,Racing de Santander,1.0
2026-27,ESP1,1670281,elche,0.0,0.0,5.0,2.0,0.82,0.82,0.05,2,1.0,2,1,0.0,0,9,141,6.0,8.0,0.0,2.0,0.0,0.0,190,3,Ali Houary,Elche,2.0
2026-27,ESP1,1676086,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.0,1,0,1.0,2,2,22,0.0,0.0,0.0,1.0,0.0,0.0,45,1,Davinchi,Getafe,1.0
2026-27,ESP1,1690831,deportivo a coruna,0.0,0.0,4.0,1.0,0.31000000000000005,0.31000000000000005,0.060000000000000005,4,3.0,8,0,1.0,3,7,119,8.0,8.0,7.0,2.0,0.0,0.0,214,4,Bil Nsongo,Deportivo de La Coruña,3.0
2026-27,ESP1,1693550,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,13,1,Diego Díaz,Racing de Santander,3.0
2026-27,ESP1,1694764,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Oscar Lopez,Getafe,2.0
2026-27,ESP1,1697334,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,0,2,2.0,5,2,73,0.0,1.0,1.0,1.0,0.0,0.0,90,1,Luken Beitia,Real Sociedad,1.0
2026-27,ESP1,1708842,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Hamza Abdelkarim,Barcelona,3.0
2026-27,ESP1,1711969,deportivo a coruna,0.0,0.0,1.0,0.0,0.04,0.04,0.01,0,1.0,4,3,1.0,15,5,149,1.0,1.0,5.0,0.0,0.0,0.0,196,3,Bright Ede,Deportivo de La Coruña,1.0
