season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ESP1,696263,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,1.0,1,0,0.0,0,1,21,0.0,0.0,2.0,0.0,0.0,0.0,35,2,Romain Del Castillo,Osasuna,3.0
2026-27,ESP1,696679,barcelona,9.0,3.0,21.0,13.0,7.960000000000001,5.61,1.45,3,4.0,3,0,0.0,2,6,246,36.0,3.0,1.0,14.0,0.0,0.0,478,6,Raphinha,Barcelona,3.0
2026-27,ESP1,698653,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,1.0,14,7,0.0,16,10,289,1.0,1.0,7.0,2.0,0.0,0.0,393,5,Igor Zubeldia,Real Sociedad,1.0
2026-27,ESP1,701154,real madrid,7.0,2.0,40.0,22.0,7.85,6.28,2.04,7,6.0,3,1,0.0,0,9,350,80.0,8.0,1.0,11.0,0.0,0.0,540,6,Kylian Mbappé,Real Madrid,3.0
2026-27,ESP1,704151,valencia,0.0,0.0,13.0,5.0,1.29,1.29,0.43999999999999995,6,7.0,1,0,1.0,1,6,157,17.0,5.0,1.0,5.0,0.0,0.0,438,6,Arnaut Danjuma,Valencia CF,3.0
2026-27,ESP1,705450,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,2.0,1,1,0.0,6,9,217,4.0,2.0,3.0,2.0,0.0,0.0,171,4,Jules Koundé,Barcelona,1.0
2026-27,ESP1,708890,real sociedad,0.0,1.0,2.0,1.0,0.08,0.08,0.48,2,3.0,6,1,2.0,4,27,279,3.0,4.0,1.0,9.0,0.0,0.0,374,6,Carlos Soler,Real Sociedad,2.0
2026-27,ESP1,711231,athletic club,0.0,0.0,2.0,0.0,0.05,0.05,0.23,5,3.0,2,1,0.0,4,2,55,3.0,0.0,4.0,1.0,0.0,0.0,178,4,Gorka Guruzeta,Athletic Club,3.0
2026-27,ESP1,715069,rayo vallecano,0.0,0.0,10.0,2.0,0.49,0.49,0.21,3,4.0,5,1,0.0,1,14,147,5.0,3.0,0.0,9.0,0.0,0.0,292,5,Pedro Díaz,Rayo Vallecano,2.0
2026-27,ESP1,722830,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0,0.0,0,0,8,0.0,2.0,0.0,0.0,0.0,0.0,10,1,Eneko Jauregi,Málaga,3.0
2026-27,ESP1,723148,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6,2.0,11,0,1.0,7,16,156,0.0,3.0,3.0,1.0,0.0,0.0,227,5,Aliou Dieng,Valencia CF,2.0
2026-27,ESP1,727897,atletico madrid,0.0,2.0,4.0,0.0,0.09000000000000001,0.09000000000000001,0.29,2,3.0,5,9,5.0,20,19,448,12.0,1.0,7.0,2.0,0.0,0.0,455,6,Dávid Hancko,Atlético de Madrid,1.0
2026-27,ESP1,730901,real sociedad,1.0,0.0,4.0,2.0,0.15,0.15,0.06,8,9.0,9,1,1.0,3,16,288,2.0,9.0,5.0,1.0,0.0,0.0,382,6,Yangel Herrera,Real Sociedad,2.0
2026-27,ESP1,743192,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,1.0,2,0,0.0,1,2,59,1.0,0.0,2.0,1.0,0.0,0.0,59,1,Júnior Firpo,Real Betis,1.0
2026-27,ESP1,743533,real madrid,0.0,1.0,6.0,1.0,0.27,0.27,0.36,3,2.0,8,5,2.0,6,19,374,5.0,4.0,2.0,5.0,0.0,0.0,474,6,Federico Valverde,Real Madrid,2.0
2026-27,ESP1,750027,real madrid,0.0,0.0,1.0,0.0,0.05,0.05,0.07,0,1.0,1,0,0.0,0,6,65,9.0,1.0,0.0,3.0,0.0,0.0,99,3,Brahim Díaz,Real Madrid,3.0
2026-27,ESP1,750028,real betis,0.0,1.0,0.0,0.0,0.0,0.0,0.31,3,4.0,11,4,2.0,4,25,277,7.0,1.0,3.0,5.0,0.0,0.0,391,5,Fran García,Real Betis,1.0
2026-27,ESP1,750031,espanyol,0.0,0.0,1.0,0.0,0.06,0.06,0.04,2,0.0,2,0,0.0,1,4,31,0.0,1.0,0.0,2.0,0.0,0.0,39,3,Pol Lozano,Espanyol,2.0
2026-27,ESP1,760712,real madrid,0.0,1.0,3.0,1.0,0.13,0.13,0.8,0,1.0,3,7,0.0,3,13,213,2.0,0.0,0.0,6.0,0.0,0.0,213,4,Trent Alexander-Arnold,Real Madrid,1.0
2026-27,ESP1,765693,getafe,0.0,0.0,3.0,0.0,0.16,0.16,0.07,7,5.0,4,10,0.0,6,12,205,4.0,6.0,3.0,2.0,0.0,0.0,448,5,Orel Mangala,Getafe,2.0
2026-27,ESP1,777028,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2,0.0,3,1,0.0,0,3,57,1.0,1.0,0.0,0.0,0.0,0.0,59,2,André Almeida,Racing de Santander,2.0
2026-27,ESP1,784246,valencia,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,0.0,0,0,0.0,0,2,16,0.0,0.0,0.0,1.0,0.0,0.0,8,1,Dani Raba,Valencia CF,3.0
2026-27,ESP1,789066,atletico madrid,0.0,0.0,3.0,1.0,0.28,0.28,0.08,1,4.0,4,0,1.0,15,11,185,3.0,1.0,6.0,0.0,0.0,0.0,189,3,Cristian Romero,Atlético de Madrid,1.0
2026-27,ESP1,797901,rayo vallecano,0.0,1.0,1.0,1.0,0.07,0.07,0.05,4,5.0,9,0,0.0,2,12,103,4.0,3.0,3.0,1.0,0.0,0.0,302,4,Jorge de Frutos,Rayo Vallecano,3.0
2026-27,ESP1,799914,alaves,0.0,0.0,1.0,0.0,0.06,0.06,0.01,2,1.0,1,3,0.0,1,5,40,1.0,2.0,1.0,1.0,0.0,0.0,64,2,Carlos Protesoni,Alavés,1.0
2026-27,ESP1,800615,valencia,0.0,0.0,6.0,2.0,0.41,0.41,0.3,4,10.0,9,3,0.0,8,13,345,3.0,6.0,2.0,4.0,0.0,0.0,464,6,Filip Ugrinic,Valencia CF,2.0
2026-27,ESP1,800891,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4,2.0,5,5,1.0,23,3,205,0.0,2.0,4.0,0.0,0.0,0.0,195,4,Miguel Loureiro,Deportivo de La Coruña,1.0
2026-27,ESP1,801120,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,4,1,Jens-Lys Cajuste,Málaga,2.0
2026-27,ESP1,801213,elche,0.0,2.0,5.0,1.0,0.14,0.14,0.44,9,6.0,3,5,0.0,3,17,234,8.0,3.0,1.0,4.0,0.0,0.0,385,6,Tete Morente,Elche,3.0
2026-27,ESP1,805352,espanyol,0.0,0.0,1.0,0.0,0.02,0.02,0.41000000000000003,0,3.0,4,2,4.0,23,17,272,2.0,0.0,5.0,1.0,0.0,0.0,356,4,Unai Núñez,Espanyol,1.0
2026-27,ESP1,814663,osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4,3.0,7,4,2.0,28,19,392,5.0,1.0,14.0,1.0,0.0,0.0,450,5,Alejandro Catena,Osasuna,1.0
2026-27,ESP1,820140,real madrid,0.0,0.0,4.0,1.0,0.36,0.36,0.05,7,3.0,5,1,4.0,16,23,356,5.0,3.0,10.0,2.0,0.0,0.0,450,5,Ibrahima Konaté,Real Madrid,1.0
2026-27,ESP1,833219,villarreal,0.0,0.0,4.0,1.0,0.32,0.32,0.34,1,2.0,6,7,7.0,16,18,284,6.0,2.0,9.0,1.0,0.0,0.0,270,3,Juan Foyth,Villarreal,1.0
2026-27,ESP1,837089,espanyol,0.0,0.0,14.0,1.0,0.89,0.89,1.1600000000000001,4,5.0,9,1,1.0,9,30,365,5.0,9.0,4.0,10.0,0.0,0.0,468,6,Edu Expósito,Espanyol,2.0
2026-27,ESP1,837270,sevilla,1.0,0.0,2.0,1.0,0.34,0.34,0.06,2,2.0,3,2,0.0,3,12,108,4.0,1.0,2.0,1.0,0.0,0.0,179,5,Chidera Ejuke,Sevilla,3.0
2026-27,ESP1,844477,real sociedad,0.0,0.0,4.0,1.0,0.16999999999999998,0.16999999999999998,0.32,3,1.0,11,5,3.0,13,37,475,4.0,0.0,3.0,6.0,0.0,0.0,522,6,Sergio Gómez,Real Sociedad,1.0
2026-27,ESP1,844544,villarreal,1.0,0.0,4.0,2.0,0.1,0.1,0.45,5,10.0,3,4,3.0,5,21,376,7.0,0.0,1.0,7.0,0.0,0.0,386,5,Pape Gueye,Villarreal,2.0
2026-27,ESP1,845998,alaves,0.0,0.0,7.0,0.0,0.2,0.2,0.24,12,4.0,16,13,1.0,7,26,339,2.0,4.0,2.0,2.0,0.0,0.0,511,6,Antonio Blanco,Alavés,2.0
2026-27,ESP1,846033,real madrid,1.0,3.0,20.0,6.0,2.95,2.95,1.74,5,22.0,5,0,0.0,0,19,285,62.0,5.0,0.0,13.0,0.0,0.0,511,6,Vinícius Júnior,Real Madrid,3.0
2026-27,ESP1,848289,real sociedad,0.0,0.0,2.0,0.0,0.53,0.53,0.15,3,5.0,2,1,0.0,1,7,103,12.0,2.0,0.0,3.0,0.0,0.0,223,5,Takefusa Kubo,Real Sociedad,3.0
2026-27,ESP1,852071,real betis,1.0,1.0,7.0,4.0,1.8699999999999999,1.8699999999999999,0.28,2,4.0,1,0,0.0,2,10,139,25.0,8.0,5.0,5.0,0.0,0.0,336,5,Juan Hernández,Real Betis,3.0
2026-27,ESP1,860314,alaves,1.0,0.0,6.0,2.0,0.37,0.37,0.33,5,6.0,10,7,0.0,28,20,295,10.0,4.0,6.0,2.0,0.0,0.0,495,6,Nahuel Tenaglia,Alavés,1.0
2026-27,ESP1,860752,sevilla,0.0,0.0,1.0,0.0,0.07,0.07,0.01,0,0.0,1,0,0.0,1,2,10,2.0,0.0,0.0,0.0,0.0,0.0,20,1,Rubén Vargas,Sevilla,3.0
2026-27,ESP1,863169,real racing,0.0,0.0,3.0,0.0,0.07,0.07,0.0,5,2.0,5,4,4.0,41,5,185,4.0,1.0,11.0,0.0,0.0,0.0,397,5,Manu,Racing de Santander,1.0
2026-27,ESP1,872396,rayo vallecano,0.0,0.0,1.0,0.0,0.06,0.06,0.060000000000000005,4,5.0,6,16,5.0,36,33,384,3.0,5.0,9.0,2.0,0.0,0.0,540,6,Pathé Ciss,Rayo Vallecano,1.0
2026-27,ESP1,873289,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,2.0,8,3,2.0,7,20,275,6.0,0.0,4.0,2.0,0.0,0.0,340,6,Marc Cucurella,Real Madrid,1.0
2026-27,ESP1,873827,alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,1.0,1,0,0.0,0,1,24,0.0,0.0,1.0,1.0,0.0,0.0,6,2,Ander Guevara,Alavés,2.0
2026-27,ESP1,873838,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,1,Juan Berrocal,Málaga,1.0
2026-27,ESP1,881773,elche,0.0,1.0,4.0,3.0,0.21,0.21,1.01,13,19.0,14,3,0.0,3,28,410,10.0,5.0,6.0,7.0,0.0,0.0,513,6,Gonzalo Villar,Elche,2.0
2026-27,ESP1,889229,real racing,0.0,2.0,1.0,0.0,0.04,0.04,2.02,9,13.0,10,4,0.0,5,29,424,18.0,10.0,1.0,17.0,0.0,0.0,454,6,Iñigo Vicente,Racing de Santander,3.0
2026-27,ESP1,895954,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,2,0,0.0,0,0,17,1.0,0.0,0.0,0.0,0.0,0.0,30,1,Álvaro Fidalgo,Real Betis,2.0
2026-27,ESP1,899195,real racing,1.0,0.0,9.0,3.0,2.3499999999999996,0.79,0.53,3,5.0,5,3,0.0,1,14,150,8.0,2.0,0.0,6.0,0.0,0.0,239,3,Andrés Martin,Racing de Santander,3.0
2026-27,ESP1,906937,barcelona,0.0,4.0,9.0,4.0,1.22,1.22,0.93,1,3.0,3,0,0.0,2,9,155,28.0,6.0,1.0,7.0,0.0,0.0,311,5,Anthony Gordon,Barcelona,3.0
2026-27,ESP1,914401,levante,0.0,0.0,1.0,0.0,0.02,0.02,0.08,6,1.0,6,2,2.0,10,19,198,0.0,5.0,4.0,1.0,0.0,0.0,389,5,Oriol Rey,Levante,2.0
2026-27,ESP1,914458,real madrid,0.0,0.0,1.0,0.0,0.03,0.03,0.09000000000000001,0,0.0,2,2,0.0,3,5,76,2.0,0.0,0.0,3.0,0.0,0.0,107,2,Aurélien Tchouaméni,Real Madrid,2.0
2026-27,ESP1,915264,rayo vallecano,0.0,0.0,3.0,1.0,0.88,0.88,0.01,3,2.0,3,0,1.0,2,4,47,5.0,4.0,4.0,0.0,0.0,0.0,153,3,Randy Nteka,Rayo Vallecano,3.0
2026-27,ESP1,921825,osasuna,0.0,0.0,2.0,1.0,0.09000000000000001,0.09000000000000001,0.24,4,0.0,13,5,0.0,4,16,270,3.0,0.0,2.0,1.0,0.0,0.0,424,6,Jon Moncayola,Osasuna,2.0
2026-27,ESP1,922877,villarreal,0.0,0.0,1.0,0.0,0.06,0.06,0.03,0,0.0,0,0,1.0,1,2,56,2.0,0.0,1.0,0.0,0.0,0.0,83,1,Logan Costa,Villarreal,1.0
2026-27,ESP1,923298,malaga,0.0,1.0,3.0,1.0,0.04,0.04,0.43,3,0.0,1,4,1.0,1,10,155,1.0,1.0,2.0,7.0,0.0,0.0,194,3,Pablo Martínez,Málaga,2.0
2026-27,ESP1,924300,rayo vallecano,0.0,0.0,5.0,2.0,0.56,0.56,0.03,4,5.0,2,0,0.0,2,4,59,10.0,7.0,3.0,0.0,0.0,0.0,102,5,Alemão,Rayo Vallecano,3.0
2026-27,ESP1,926643,sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,1,5,1.0,1.0,0.0,1.0,0.0,0.0,10,1,Alfon González,Sevilla,2.0
2026-27,ESP1,927646,rayo vallecano,1.0,0.0,4.0,2.0,0.14,0.14,0.74,8,2.0,6,2,0.0,7,9,182,5.0,3.0,2.0,7.0,0.0,0.0,308,4,Adrià Pedrosa,Rayo Vallecano,1.0
2026-27,ESP1,929838,valencia,0.0,0.0,2.0,0.0,0.14,0.14,0.02,1,5.0,1,1,1.0,3,3,62,7.0,2.0,7.0,2.0,0.0,0.0,176,6,Hugo Duro,Valencia CF,3.0
2026-27,ESP1,939061,rayo vallecano,0.0,0.0,6.0,2.0,0.63,0.63,0.16999999999999998,1,0.0,1,0,0.0,1,2,52,8.0,2.0,0.0,2.0,0.0,0.0,182,3,Giorgi Tsitaishvili,Rayo Vallecano,3.0
2026-27,ESP1,939427,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,2.0,5,4,77,0.0,0.0,2.0,0.0,0.0,0.0,76,2,Mujaid Sadick,Rayo Vallecano,1.0
2026-27,ESP1,939569,atletico madrid,2.0,1.0,8.0,5.0,1.73,1.73,0.38,0,2.0,0,0,0.0,0,2,44,11.0,1.0,1.0,5.0,0.0,0.0,98,2,Jonathan David,Atlético de Madrid,3.0
2026-27,ESP1,940573,barcelona,0.0,0.0,3.0,0.0,0.11000000000000001,0.11000000000000001,0.45999999999999996,3,0.0,13,4,1.0,14,21,460,13.0,0.0,4.0,3.0,0.0,0.0,379,5,Eric García,Barcelona,1.0
2026-27,ESP1,940608,malaga,0.0,0.0,2.0,0.0,0.04,0.04,0.05,2,1.0,4,0,0.0,0,7,89,3.0,3.0,1.0,0.0,0.0,0.0,196,5,Juan Cruz,Málaga,3.0
2026-27,ESP1,940976,atletico madrid,2.0,1.0,18.0,5.0,1.21,1.21,0.8899999999999999,6,9.0,8,2,0.0,2,15,261,13.0,5.0,3.0,9.0,0.0,0.0,380,6,Kang-In Lee,Atlético de Madrid,3.0
2026-27,ESP1,942358,sevilla,0.0,0.0,1.0,1.0,0.05,0.05,0.23,4,2.0,3,0,0.0,2,3,77,6.0,0.0,2.0,3.0,0.0,0.0,164,2,Félix Correia,Sevilla,3.0
2026-27,ESP1,942365,real betis,1.0,0.0,4.0,1.0,1.24,1.24,0.09,1,1.0,4,0,0.0,3,4,43,11.0,3.0,0.0,2.0,0.0,0.0,98,3,Troy Parrott,Real Betis,3.0
2026-27,ESP1,942372,atletico madrid,4.0,1.0,14.0,6.0,1.03,1.03,1.15,7,7.0,2,8,0.0,1,16,276,22.0,4.0,1.0,14.0,0.0,0.0,388,6,Álex Baena,Atlético de Madrid,2.0
2026-27,ESP1,950199,atletico madrid,0.0,0.0,3.0,0.0,0.16999999999999998,0.16999999999999998,0.28,4,9.0,8,8,2.0,8,17,283,4.0,2.0,5.0,7.0,0.0,0.0,341,6,Morten Hjulmand,Atlético de Madrid,2.0
2026-27,ESP1,950545,athletic club,1.0,0.0,15.0,4.0,1.78,1.78,1.1800000000000002,2,8.0,2,2,0.0,0,17,219,26.0,13.0,6.0,8.0,0.0,0.0,425,5,Oihan Sancet,Athletic Club,2.0
2026-27,ESP1,951739,malaga,0.0,0.0,3.0,0.0,0.08,0.08,0.2,4,10.0,4,1,1.0,1,13,136,9.0,6.0,0.0,3.0,0.0,0.0,293,5,Joaquín Muñoz,Málaga,2.0
2026-27,ESP1,952528,levante,1.0,0.0,7.0,2.0,0.45999999999999996,0.45999999999999996,0.92,6,6.0,4,4,1.0,22,19,343,5.0,1.0,4.0,2.0,0.0,0.0,431,5,Adrián De La Fuente,Levante,1.0
2026-27,ESP1,953958,sevilla,0.0,1.0,4.0,0.0,0.11000000000000001,0.11000000000000001,0.22,3,2.0,3,1,0.0,2,9,114,5.0,1.0,0.0,1.0,0.0,0.0,117,4,Giorgi Kochorashvili,Sevilla,2.0
2026-27,ESP1,954621,sevilla,0.0,0.0,4.0,1.0,0.19,0.19,0.1,1,1.0,6,2,1.0,3,13,109,7.0,1.0,1.0,1.0,0.0,0.0,197,3,Youssouf Fofana,Sevilla,2.0
2026-27,ESP1,955204,espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,3,0,2.0,8,3,84,0.0,0.0,2.0,0.0,0.0,0.0,115,3,Vanja Drkušić,Espanyol,1.0
2026-27,ESP1,956622,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6,4.0,10,6,4.0,13,13,186,1.0,1.0,6.0,1.0,0.0,0.0,312,6,Óscar Valentín,Rayo Vallecano,2.0
2026-27,ESP1,956921,getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1,1.0,8,1,46,0.0,0.0,1.0,0.0,0.0,0.0,91,2,Abdelkabir Abqar,Getafe,1.0
2026-27,ESP1,959594,barcelona,2.0,2.0,15.0,6.0,3.88,3.88,0.61,3,8.0,2,0,0.0,1,9,161,37.0,2.0,3.0,6.0,0.0,0.0,229,6,Karim Adeyemi,Barcelona,2.0
2026-27,ESP1,959597,real sociedad,2.0,0.0,13.0,5.0,0.78,0.78,0.52,3,2.0,6,1,0.0,1,19,270,6.0,3.0,3.0,5.0,0.0,0.0,464,6,Luka Sučić,Real Sociedad,2.0
2026-27,ESP1,963964,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0,0.0,2,0,0.0,0,1,37,1.0,0.0,0.0,0.0,0.0,0.0,64,2,Harvey Elliott,Valencia CF,2.0
2026-27,ESP1,967622,real betis,0.0,0.0,23.0,9.0,1.4300000000000002,1.4300000000000002,0.83,5,6.0,6,3,0.0,1,15,278,29.0,2.0,3.0,7.0,0.0,0.0,371,5,Antony,Real Betis,3.0
2026-27,ESP1,967871,real racing,0.0,0.0,1.0,0.0,0.05,0.05,0.07,4,4.0,17,0,1.0,7,5,247,1.0,3.0,1.0,2.0,0.0,0.0,315,4,Iván Martin,Racing de Santander,2.0
2026-27,ESP1,969711,valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1,2,1.0,6,4,116,0.0,1.0,1.0,0.0,0.0,0.0,127,2,Justin De Haas,Valencia CF,1.0
2026-27,ESP1,970566,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3,2.0,0,3,0.0,2,5,91,1.0,2.0,1.0,0.0,0.0,0.0,175,3,Riki Rodríguez,Deportivo de La Coruña,2.0
2026-27,ESP1,970578,rayo vallecano,1.0,0.0,7.0,2.0,0.58,0.58,0.19,4,6.0,9,7,1.0,11,23,335,21.0,9.0,3.0,4.0,0.0,0.0,450,5,Andrei Rațiu,Rayo Vallecano,1.0
2026-27,ESP1,971790,sevilla,0.0,0.0,5.0,0.0,0.11,0.11,0.52,11,5.0,18,12,2.0,14,37,353,3.0,2.0,3.0,2.0,0.0,0.0,540,6,Lucien Agoumé,Sevilla,2.0
2026-27,ESP1,974753,atletico madrid,0.0,0.0,2.0,1.0,0.28,0.28,0.06,0,0.0,0,0,0.0,0,1,42,1.0,1.0,0.0,2.0,0.0,0.0,55,2,Julián Álvarez,Atlético de Madrid,3.0
2026-27,ESP1,977618,levante,0.0,0.0,1.0,0.0,0.15,0.15,0.11,3,4.0,2,2,1.0,3,8,92,6.0,6.0,1.0,1.0,0.0,0.0,196,4,Víctor García,Levante,3.0
2026-27,ESP1,980422,rayo vallecano,6.0,1.0,15.0,10.0,2.27,2.27,0.44999999999999996,6,13.0,4,0,0.0,1,15,196,17.0,9.0,2.0,8.0,0.0,0.0,399,6,Sergio Camello,Rayo Vallecano,3.0
2026-27,ESP1,982734,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,6.0,12,6,1.0,23,17,235,0.0,4.0,8.0,1.0,0.0,0.0,292,4,Pablo Ramón,Racing de Santander,1.0
2026-27,ESP1,988178,deportivo a coruna,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,4,1,0.0,2,4,66,0.0,0.0,2.0,0.0,0.0,0.0,58,2,Diego Villares,Deportivo de La Coruña,2.0
2026-27,ESP1,999159,real sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,2,0,1.0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,18,1,Aihen Muñoz,Real Sociedad,1.0
2026-27,ESP1,999171,real betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,50,200,0.0,0.0,5.0,0.0,23.0,6.0,450,5,Álvaro Vallés,Real Betis,0.0
2026-27,ESP1,1002618,real sociedad,1.0,0.0,6.0,1.0,0.29,0.29,0.08,4,5.0,2,1,1.0,1,12,156,8.0,9.0,0.0,1.0,0.0,0.0,288,5,Ander Barrenetxea,Real Sociedad,3.0
2026-27,ESP1,1011117,athletic club,2.0,0.0,5.0,3.0,1.22,1.22,0.27,1,1.0,5,6,0.0,0,12,145,12.0,0.0,0.0,5.0,0.0,0.0,242,4,Robert Navarro,Athletic Club,3.0
2026-27,ESP1,1015185,real madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.16,5,2.0,4,3,3.0,5,17,210,2.0,3.0,3.0,0.0,0.0,0.0,221,5,Eduardo Camavinga,Real Madrid,2.0
2026-27,ESP1,1020026,celta vigo,0.0,0.0,1.0,0.0,0.03,0.03,0.02,1,1.0,1,0,0.0,3,5,77,0.0,1.0,4.0,0.0,0.0,0.0,90,1,Sebastián Cáceres,Celta de Vigo,1.0
2026-27,ESP1,1026135,villarreal,0.0,0.0,6.0,3.0,0.6000000000000001,0.6000000000000001,0.24,4,8.0,3,2,0.0,2,10,151,19.0,3.0,1.0,3.0,0.0,0.0,209,5,Tajon Buchanan,Villarreal,2.0
2026-27,ESP1,1029029,deportivo a coruna,1.0,0.0,3.0,1.0,0.13,0.13,0.07,2,1.0,3,0,0.0,0,2,35,5.0,2.0,2.0,1.0,0.0,0.0,69,4,Zakaria Eddahchouri,Deportivo de La Coruña,3.0
2026-27,ESP1,1037537,athletic club,0.0,0.0,1.0,0.0,0.07,0.07,0.23,3,3.0,8,6,0.0,6,9,200,4.0,2.0,6.0,5.0,0.0,0.0,299,4,Jesús Areso,Athletic Club,1.0
2026-27,ESP1,1041445,rayo vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,3,22,93,0.0,0.0,0.0,0.0,8.0,8.0,210,3,Dani Cárdenas,Rayo Vallecano,0.0
2026-27,ESP1,1050828,deportivo a coruna,0.0,1.0,5.0,1.0,0.33,0.33,0.43000000000000005,5,6.0,8,3,0.0,4,22,332,4.0,8.0,2.0,4.0,0.0,0.0,418,6,Mario Soriano,Deportivo de La Coruña,2.0
2026-27,ESP1,1052330,levante,0.0,0.0,1.0,0.0,0.01,0.01,0.1,4,6.0,22,5,1.0,14,14,336,4.0,3.0,2.0,1.0,0.0,0.0,431,5,Manuel Sánchez,Levante,1.0
2026-27,ESP1,1054786,osasuna,0.0,0.0,2.0,0.0,0.11,0.11,0.13,2,6.0,1,0,0.0,0,7,77,7.0,2.0,1.0,4.0,0.0,0.0,151,3,Aimar Oroz,Osasuna,2.0
2026-27,ESP1,1056461,alaves,1.0,0.0,2.0,2.0,0.91,0.91,0.02,8,1.0,3,6,3.0,40,9,270,4.0,0.0,7.0,0.0,0.0,0.0,530,6,Ville Koski,Alavés,1.0
2026-27,ESP1,1059657,villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3,1.0,2,2,0.0,0,3,88,3.0,0.0,2.0,0.0,0.0,0.0,90,1,Sergi Cardona,Villarreal,1.0
2026-27,ESP1,1065640,real racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0,0.0,1,3,15,0.0,1.0,0.0,0.0,0.0,0.0,48,3,Giorgi Guliashvili,Racing de Santander,3.0
2026-27,ESP1,1072200,real betis,2.0,0.0,6.0,3.0,0.96,0.96,0.30000000000000004,2,6.0,3,6,0.0,3,7,174,16.0,3.0,1.0,5.0,0.0,0.0,279,5,Rodrigo Riquelme,Real Betis,3.0
2026-27,ESP1,1073980,elche,0.0,0.0,5.0,0.0,0.33,0.33,0.05,1,4.0,3,5,3.0,11,17,267,9.0,1.0,3.0,1.0,0.0,0.0,270,3,David Affengruber,Elche,1.0
2026-27,ESP1,1077894,real madrid,3.0,2.0,16.0,7.0,1.27,1.27,1.44,5,14.0,8,2,1.0,4,21,330,36.0,9.0,3.0,13.0,0.0,0.0,447,6,Jude Bellingham,Real Madrid,2.0
2026-27,ESP1,1077977,deportivo a coruna,0.0,0.0,4.0,1.0,0.21,0.21,0.55,5,8.0,4,10,1.0,8,27,305,6.0,2.0,2.0,5.0,0.0,0.0,479,6,Giacomo Quagliata,Deportivo de La Coruña,1.0
2026-27,ESP1,1082957,malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,2.0,0,2,1.0,2,7,119,0.0,0.0,0.0,0.0,0.0,0.0,86,5,Ramón Enríquez,Málaga,2.0
2026-27,ESP1,1083323,barcelona,1.0,1.0,4.0,1.0,0.38,0.38,1.35,1,5.0,7,0,0.0,5,35,428,13.0,5.0,0.0,10.0,0.0,0.0,416,6,Pedri,Barcelona,2.0
2026-27,ESP1,1094778,osasuna,0.0,1.0,9.0,3.0,0.86,0.86,0.09,3,7.0,1,0,0.0,3,10,122,10.0,2.0,7.0,2.0,0.0,0.0,340,6,Raúl García,Osasuna,3.0
2026-27,ESP1,1097229,real sociedad,1.0,0.0,9.0,4.0,2.16,2.16,0.07,6,4.0,0,0,2.0,1,4,97,18.0,5.0,8.0,2.0,0.0,0.0,283,5,Orri Óskarsson,Real Sociedad,3.0
