season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2022-23,ESP1,Joel Roca,Girona,FW,17.0,,8214576.0,0,
2022-23,ESP1,David Torres,Valladolid,DF,19.0,,7583010.0,0,
2022-23,ESP1,Viktor Tsyhankov,Girona,MF,24.0,,10423468.0,0,
2022-23,ESP1,Oscar Ureña,Girona,MF,19.0,,7583010.0,0,
2022-23,GER1,Éder Álvarez Balanta,Schalke 04,MF,29.0,,7000000.0,0,
2022-23,GER1,Michael Frey,Schalke 04,FW,28.0,,2383448.0,0,
2022-23,GER1,Andreas Ivan,Schalke 04,MF,27.0,,7000000.0,0,
2022-23,GER1,Soichiro Kozuki,Schalke 04,MF,21.0,,7000000.0,0,
2022-23,GER1,Sidi Sané,Schalke 04,MF,19.0,,7583010.0,0,
2022-23,GER1,Keke Topp,Schalke 04,FW,18.0,,7892478.0,0,
2022-23,ITA1,Rasmus Hojlund,Atalanta,FW,19.0,,15151798.0,0,
2022-23,ITA1,Tommaso De Nipoti,Atalanta,MF,19.0,,162493.0,0,
2022-23,ITA1,Antonio Raimondo,Bologna,MF,18.0,,7892478.0,0,
2022-23,ITA1,Jhon Lucumi,Bologna,DF,24.0,,6120521.0,0,
2022-23,ITA1,Joaquin Sosa,Bologna,DF,20.0,,7285675.0,0,
2022-23,ITA1,Niklas Pyyhtia,Bologna,MF,19.0,,433315.0,0,
2022-23,ITA1,Nikola Moro,Bologna,MF,24.0,,5226670.0,0,
2022-23,ITA1,Jack Hendry,Cremonese,DF,27.0,,7000000.0,0,
2022-23,ITA1,Pablo Galdames,Cremonese,MF,26.0,,2676321.0,0,
2022-23,ITA1,Soualiho Meite,Cremonese,MF,28.0,,3281248.0,0,
2022-23,ITA1,Alberto Grassi,Empoli,MF,27.0,,2339290.0,0,
2022-23,ITA1,Samir Ujkani,Empoli,MF,34.0,,157325.0,0,
2022-23,ITA1,Sebastian Walukiewicz,Empoli,DF,22.0,,5000000.0,0,
2022-23,ITA1,Salvatore Sirigu,Fiorentina,GK,35.0,,1111227.0,0,
2022-23,ITA1,Mattia Zanotti,Inter,MF,19.0,,379151.0,0,
2022-23,ITA1,Valentin Carboni,Inter,MF,17.0,,8214576.0,0,
2022-23,ITA1,Enzo Barrenechea,Juventus,MF,21.0,,7000000.0,0,
2022-23,ITA1,Samuel Iling-Junior,Juventus,MF,19.0,,7583010.0,0,
2022-23,ITA1,Giuseppe Pezzella,Lecce,DF,25.0,,3184873.0,0,
2022-23,ITA1,Pietro Ceccaroni,Lecce,MF,27.0,,2400000.0,0,
2022-23,ITA1,Remi Oudin,Lecce,MF,26.0,,3891722.0,0,
2022-23,ITA1,Simone Romagnoli,Lecce,DF,32.0,,886920.0,0,
2022-23,ITA1,Yildirim Mert Cetin,Lecce,DF,25.0,,7000000.0,0,
2022-23,ITA1,Pepin,Monza,MF,26.0,,2169755.0,0,
2022-23,ITA1,Kim Min-Jae,Napoli,DF,26.0,,8282616.0,0,
2022-23,ITA1,Andrea Belotti,Roma,FW,29.0,,12333221.0,0,
2022-23,ITA1,Cristian Volpato,Roma,MF,19.0,,974958.0,0,
2022-23,ITA1,Filippo Missori,Roma,DF,18.0,,7892478.0,0,
2022-23,ITA1,Domen Crnigoj,Salernitana,MF,27.0,,1500000.0,0,
2022-23,ITA1,Dylan Bronn,Salernitana,DF,27.0,,3540564.0,0,
2022-23,ITA1,Guillermo Ochoa,Salernitana,GK,37.0,,715139.0,0,
2022-23,ITA1,Hans Nicolussi Caviglia,Salernitana,MF,22.0,,900000.0,0,
2022-23,ITA1,William Troost-Ekong,Salernitana,DF,29.0,,4000000.0,0,
2022-23,ITA1,Daniele Montevago,Sampdoria,MF,19.0,,162493.0,0,
2022-23,ITA1,Ignacio Pussetto,Sampdoria,MF,27.0,,3000000.0,0,
2022-23,ITA1,Jese,Sampdoria,FW,29.0,,1500000.0,0,
2022-23,ITA1,Martin Turk,Sampdoria,GK,19.0,,7583010.0,0,
2022-23,ITA1,Michael Cuisance,Sampdoria,MF,23.0,,4000000.0,0,
2022-23,ITA1,Agustin Alvarez Martinez,Sassuolo,FW,21.0,,7000000.0,0,
2022-23,ITA1,Emil Ceide,Sassuolo,FW,21.0,,7000000.0,0,
2022-23,ITA1,Luca D'Andrea,Sassuolo,FW,18.0,,7892478.0,0,
2022-23,ITA1,Ruan,Sassuolo,DF,23.0,,3993952.0,0,
2022-23,ITA1,Dimitris Nikolaou,Spezia,DF,24.0,,1875525.0,0,
2022-23,ITA1,Federico Marchetti,Spezia,MF,39.0,,58274.0,0,
2022-23,ITA1,Julius Beck,Spezia,MF,17.0,,8214576.0,0,
2022-23,ITA1,Mikael Ellertsson,Spezia,MF,20.0,,7285675.0,0,
2022-23,ITA1,Salvador Ferrer,Spezia,MF,24.0,,7000000.0,0,
2022-23,ITA1,Salvatore Esposito,Spezia,MF,22.0,,2260402.0,0,
2022-23,ITA1,Andrew Gravillon,Torino,DF,24.0,,7000000.0,0,
2022-23,ITA1,Perr Schuurs,Torino,DF,23.0,,5219597.0,0,
2022-23,ITA1,Yann Karamoh,Torino,FW,24.0,,6000000.0,0,
2022-23,ITA1,Florian Thauvin,Udinese,FW,29.0,,17000000.0,0,
2022-23,ITA1,Marvin Zeegelaar,Udinese,DF,32.0,,709536.0,0,
2022-23,ITA1,Nicolo Cocetta,Udinese,MF,19.0,,81247.0,0,
2022-23,ITA1,Simone Pafundi,Udinese,MF,16.0,,8549820.0,0,
2022-23,ITA1,Adolfo Gaich,Verona,FW,23.0,,6600204.0,0,
2022-23,ITA1,Cyril Ngonge,Verona,FW,22.0,,5977936.0,0,
2022-23,ITA1,Filippo Terracciano,Verona,DF,19.0,,963000.0,0,
2022-23,ITA1,Isak Hien,Verona,DF,23.0,,3288540.0,0,
2022-23,ITA1,Jayden Braaf,Verona,MF,20.0,,3122432.0,0,
2022-23,ITA1,Juan Cabal,Verona,DF,21.0,,7000000.0,0,
2022-23,ITA1,Yayah Kallon,Verona,FW,21.0,,1956288.0,0,
2022-23,FRA1,Ruan,Ajaccio,MF,23.0,,7000000.0,0,
2022-23,FRA1,Faouzi Ghoulam,Angers,DF,31.0,,1318470.0,0,
2022-23,FRA1,Ibrahim Amadou,Angers,DF,29.0,,2000000.0,0,
2022-23,FRA1,Ibrahima Niane,Angers,FW,23.0,,4831015.0,0,
2022-23,FRA1,Justin-Noel Kalumba,Angers,DF,18.0,,7892478.0,0,
2022-23,FRA1,Ousmane Camara,Angers,DF,19.0,,7583010.0,0,
2022-23,FRA1,Gideon Mensah,Auxerre,DF,24.0,,4088886.0,0,
2022-23,FRA1,Han-Noah Massengo,Auxerre,MF,21.0,,4201621.0,0,
2022-23,FRA1,M'Baye Niang,Auxerre,FW,28.0,,3161497.0,0,
2022-23,FRA1,Ousmane Camara,Auxerre,MF,21.0,,7000000.0,0,
2022-23,FRA1,Alberth Elis,Brest,MF,26.0,,6500000.0,0,
2022-23,FRA1,Axel Camblan,Brest,FW,19.0,,108329.0,0,
2022-23,FRA1,Islam Slimani,Brest,FW,34.0,,962658.0,0,
2022-23,FRA1,Kenny Lala,Brest,DF,31.0,,1411366.0,0,
2022-23,FRA1,Mahdi Camara,Brest,MF,24.0,,5929340.0,0,
2022-23,FRA1,Aiman Maurer,Clermont Foot,MF,18.0,,112750.0,0,
2022-23,FRA1,Maximiliano Caufriez,Clermont Foot,DF,25.0,,2087889.0,0,
2022-23,FRA1,Souleymane Cisse,Clermont Foot,DF,20.0,,7285675.0,0,
2022-23,FRA1,Yanis Massolin,Clermont Foot,MF,20.0,,7285675.0,0,
2022-23,FRA1,David Pereira Da Costa,Lens,MF,21.0,,8773797.0,0,
2022-23,FRA1,Jean Onana,Lens,MF,22.0,,5192325.0,0,
2022-23,FRA1,Alan Virginius,Lille,MF,19.0,,7583010.0,0,
2022-23,FRA1,Alexsandro Ribeiro,Lille,DF,23.0,,6322134.0,0,
2022-23,FRA1,Carlos Baleba,Lille,MF,18.0,,169125.0,0,
2022-23,FRA1,Simon Ramet,Lille,MF,19.0,,162493.0,0,
2022-23,FRA1,Adil Aouchiche,Lorient,MF,20.0,,6244865.0,0,
2022-23,FRA1,Ayman Kari,Lorient,MF,18.0,,7892478.0,0,
2022-23,FRA1,Eli Junior Kroupi,Lorient,MF,16.0,,8549820.0,0,
2022-23,FRA1,Vito Mannone,Lorient,GK,34.0,,346784.0,0,
2022-23,FRA1,Yoann Cathline,Lorient,MF,20.0,,2270697.0,0,
2022-23,FRA1,Amin Sarr,Lyon,FW,21.0,,7000000.0,0,
2022-23,FRA1,Dejan Lovren,Lyon,DF,33.0,,2603080.0,0,
2022-23,FRA1,Henrique,Lyon,DF,28.0,,3000000.0,0,
2022-23,FRA1,Mamadou Sarr,Lyon,MF,17.0,,8214576.0,0,
2022-23,FRA1,Mohamed El Arouch,Lyon,MF,18.0,,7892478.0,0,
2022-23,FRA1,Sael Kumbedi,Lyon,DF,17.0,,10236160.0,0,
2022-23,FRA1,Mohamed Camara,Monaco,MF,22.0,,10935458.0,0,
2022-23,FRA1,Axel Gueguin,Montpellier,MF,17.0,,8214576.0,0,
2022-23,FRA1,Christopher Jullien,Montpellier,DF,29.0,,3335801.0,0,
2022-23,FRA1,Khalil Fayad,Montpellier,MF,18.0,,7892478.0,0,
2022-23,FRA1,Kiki Kouyate,Montpellier,DF,25.0,,4790303.0,0,
2022-23,FRA1,Sepe Elye Wahi,Montpellier,FW,19.0,,9246174.0,0,
2022-23,FRA1,Fabien Centonze,Nantes,DF,26.0,,5450558.0,0,
2022-23,FRA1,Joao Victor,Nantes,DF,28.0,,1877808.0,0,
2022-23,FRA1,Antoine Mendy,Nice,DF,18.0,,169125.0,0,
2022-23,FRA1,Badredine Bouanani,Nice,FW,18.0,,12411336.0,0,
2022-23,FRA1,Warren Zaire-Emery,Paris Saint Germain,MF,16.0,,13053822.0,0,
2022-23,FRA1,Andrew Gravillon,Reims,DF,24.0,,2405927.0,0,
2022-23,FRA1,Cheick Keita,Reims,DF,26.0,,1000000.0,0,
2022-23,FRA1,Ibrahim Diakite,Reims,DF,19.0,,216657.0,0,
2022-23,FRA1,Noah Holm,Reims,MF,21.0,,7000000.0,0,
2022-23,FRA1,Samuel Koeberle,Reims,MF,18.0,,169125.0,0,
2022-23,FRA1,Chimuanya Ugochukwu,Rennes,MF,18.0,,8451414.0,0,
2022-23,FRA1,Guela Doue,Rennes,MF,20.0,,7285675.0,0,
2022-23,FRA1,Xeka,Rennes,MF,28.0,,9000000.0,0,
2022-23,FRA1,Dany Jean,Strasbourg,DF,20.0,,104081.0,0,
2022-23,FRA1,Yuito Suzuki,Strasbourg,MF,21.0,,7000000.0,0,
2022-23,FRA1,Gabriel Suazo,Toulouse,DF,25.0,,2921032.0,0,
2022-23,FRA1,Veljko Birmancevic,Toulouse,MF,24.0,,7000000.0,0,
2022-23,FRA1,Vincent Sierro,Toulouse,MF,27.0,,3000000.0,0,
2022-23,FRA1,Alexis Tibidi,Troyes,MF,19.0,,1299945.0,0,
2022-23,FRA1,Derek Mazou-Sacko,Troyes,MF,18.0,,281874.0,0,
2022-23,FRA1,Kyliane Dong,Troyes,DF,18.0,,7892478.0,0,
2022-23,FRA1,Mathis Hamdi,Troyes,MF,19.0,,108329.0,0,
2022-23,FRA1,Papa Ndiaga Yade,Troyes,DF,22.0,,2000000.0,0,
2022-23,FRA1,Rudy Kohon,Troyes,MF,18.0,,112750.0,0,
2022-23,FRA1,Tanguy Zoukrou,Troyes,DF,19.0,,433315.0,0,
2022-23,FRA1,Wilson Odobert,Troyes,MF,18.0,,7216279.0,0,
2023-24,ENG1,Erling Haaland,Manchester City,FW,23.0,180000000.0,194927717.0,0,1.08
2023-24,ESP1,Jude Bellingham,Real Madrid,MF,20.0,180000000.0,181999637.0,0,1.01
2023-24,ESP1,Vinicius Júnior,Real Madrid,FW,23.0,180000000.0,163728253.0,0,0.91
2023-24,ENG1,Phil Foden,Manchester City,MF,23.0,150000000.0,152223393.0,0,1.01
2023-24,ENG1,Bukayo Saka,Arsenal,FW,21.0,140000000.0,124391179.0,0,0.89
2023-24,GER1,Florian Wirtz,Leverkusen,MF,20.0,130000000.0,120988180.0,0,0.93
2023-24,ENG1,Declan Rice,Arsenal,MF,24.0,120000000.0,112333454.0,0,0.94
2023-24,ENG1,Rodri,Manchester City,MF,27.0,120000000.0,110966203.0,0,0.92
2023-24,ESP1,Federico Valverde,Real Madrid,MF,25.0,120000000.0,97943656.0,0,0.82
2023-24,GER1,Jamal Musiala,Bayern Munich,MF,20.0,120000000.0,110279442.0,0,0.92
2023-24,ENG1,Martin Ødegaard,Arsenal,MF,24.0,110000000.0,95634784.0,0,0.87
2023-24,ESP1,Rodrygo,Real Madrid,FW,22.0,110000000.0,101280287.0,0,0.92
2023-24,ITA1,Lautaro Martinez,Inter,FW,26.0,110000000.0,94002165.0,0,0.85
2023-24,ESP1,Eduardo Camavinga,Real Madrid,MF,20.0,100000000.0,87389966.0,0,0.87
2023-24,ESP1,Aurélien Tchouaméni,Real Madrid,MF,23.0,100000000.0,76758321.0,0,0.77
2023-24,GER1,Harry Kane,Bayern Munich,FW,30.0,100000000.0,95703073.0,0,0.96
2023-24,ITA1,Victor Osimhen,Napoli,FW,25.0,100000000.0,73837734.0,0,0.74
2023-24,ENG1,Julián Álvarez,Manchester City,MF,23.0,90000000.0,77872298.0,0,0.87
2023-24,ESP1,Gavi,Barcelona,MF,18.0,90000000.0,79107868.0,0,0.88
2023-24,ESP1,Lamine Yamal,Barcelona,FW,16.0,90000000.0,71821502.0,0,0.8
2023-24,ITA1,Rafael Leao,AC Milan,FW,24.0,90000000.0,80396670.0,0,0.89
2023-24,ENG1,Bruno Guimarães,Newcastle,MF,25.0,85000000.0,72781058.0,0,0.86
2023-24,ENG1,Rúben Dias,Manchester City,DF,26.0,80000000.0,80785670.0,0,1.01
2023-24,ENG1,Cole Palmer,Manchester City,FW,21.0,80000000.0,6000000.0,0,0.08
2023-24,ENG1,Cole Palmer,Chelsea,MF,21.0,80000000.0,73992959.0,0,0.92
2023-24,ENG1,William Saliba,Arsenal,DF,22.0,80000000.0,68217385.0,0,0.85
2023-24,ESP1,Pedri,Barcelona,MF,20.0,80000000.0,77503968.0,0,0.97
2023-24,GER1,Xavi Simons,RB Leipzig,MF,20.0,80000000.0,66543369.0,0,0.83
2023-24,ITA1,Nicolo Barella,Inter,MF,26.0,80000000.0,78596595.0,0,0.98
2023-24,ITA1,Khvicha Kvaratskhelia,Napoli,FW,22.0,80000000.0,54355412.0,0,0.68
2023-24,ENG1,Moisés Caicedo,Chelsea,MF,21.0,75000000.0,60106291.0,0,0.8
2023-24,ENG1,Luis Díaz,Liverpool,FW,26.0,75000000.0,76157426.0,0,1.02
2023-24,ENG1,Enzo Fernández,Chelsea,MF,22.0,75000000.0,61091825.0,0,0.81
2023-24,ENG1,Joško Gvardiol,Manchester City,DF,21.0,75000000.0,74136780.0,0,0.99
2023-24,ENG1,Alexander Isak,Newcastle,FW,23.0,75000000.0,68876473.0,0,0.92
2023-24,ENG1,Alexis Mac Allister,Liverpool,MF,24.0,75000000.0,60605580.0,0,0.81
2023-24,ENG1,Dominik Szoboszlai,Liverpool,MF,22.0,75000000.0,62928153.0,0,0.84
2023-24,ENG1,Trent Alexander-Arnold,Liverpool,DF,24.0,70000000.0,80374685.0,0,1.15
2023-24,ENG1,Bruno Fernandes,Manchester Utd,MF,28.0,70000000.0,76609022.0,0,1.09
2023-24,ENG1,Kai Havertz,Arsenal,MF,24.0,70000000.0,82043048.0,0,1.17
2023-24,ENG1,Douglas Luiz,Aston Villa,MF,25.0,70000000.0,64550413.0,0,0.92
2023-24,ENG1,James Maddison,Tottenham,MF,26.0,70000000.0,67653757.0,0,0.97
2023-24,ENG1,Gabriel Magalhães,Arsenal,DF,25.0,70000000.0,63681366.0,0,0.91
2023-24,ENG1,Gabriel Martinelli,Arsenal,FW,22.0,70000000.0,67510458.0,0,0.96
2023-24,ENG1,Darwin Núñez,Liverpool,FW,24.0,70000000.0,78036090.0,0,1.11
2023-24,ENG1,Bernardo Silva,Manchester City,MF,28.0,70000000.0,81029962.0,0,1.16
2023-24,ESP1,Ronald Araújo,Barcelona,DF,24.0,70000000.0,56139481.0,0,0.8
2023-24,ESP1,Frenkie de Jong,Barcelona,MF,26.0,70000000.0,63507254.0,0,0.91
2023-24,GER1,Leroy Sané,Bayern Munich,MF,27.0,70000000.0,69513629.0,0,0.99
2023-24,ITA1,Alessandro Bastoni,Inter,DF,24.0,70000000.0,66824094.0,0,0.95
2023-24,ENG1,Jeremy Doku,Manchester City,MF,21.0,65000000.0,56197815.0,0,0.86
2023-24,ENG1,Rasmus Højlund,Manchester Utd,FW,20.0,65000000.0,51066500.0,0,0.79
2023-24,ENG1,Gabriel Jesus,Arsenal,FW,26.0,65000000.0,60570520.0,0,0.93
2023-24,ENG1,Christopher Nkunku,Chelsea,MF,25.0,65000000.0,80000000.0,0,1.23
2023-24,ENG1,Lucas Paquetá,West Ham,MF,25.0,65000000.0,44944757.0,0,0.69
2023-24,ENG1,Ollie Watkins,Aston Villa,FW,27.0,65000000.0,49533544.0,0,0.76
2023-24,GER1,Matthijs de Ligt,Bayern Munich,DF,23.0,65000000.0,67008963.0,0,1.03
2023-24,ITA1,Marcus Thuram,Inter,FW,26.0,65000000.0,43018483.0,0,0.66
2023-24,ITA1,Dusan Vlahovic,Juventus,FW,23.0,65000000.0,74941356.0,0,1.15
2023-24,FRA1,Jeremy Doku,Rennes,FW,21.0,65000000.0,20000000.0,0,0.31
2023-24,ENG1,Anthony Gordon,Newcastle,FW,22.0,60000000.0,44486136.0,0,0.74
2023-24,ENG1,Jack Grealish,Manchester City,MF,27.0,60000000.0,58730953.0,0,0.98
2023-24,ENG1,Marcus Rashford,Manchester Utd,MF,25.0,60000000.0,60130783.0,0,1.0
2023-24,ENG1,Cristian Romero,Tottenham,DF,25.0,60000000.0,64551985.0,0,1.08
2023-24,ESP1,Éder Militão,Real Madrid,DF,25.0,60000000.0,60000000.0,0,1.0
2023-24,ESP1,Nico Williams,Athletic Club,MF,21.0,60000000.0,41943630.0,0,0.7
2023-24,GER1,Loïs Openda,RB Leipzig,FW,23.0,60000000.0,52640313.0,0,0.88
2023-24,ITA1,Theo Hernandez,AC Milan,DF,26.0,60000000.0,58355564.0,0,0.97
2023-24,ITA1,Bremer,Juventus,DF,26.0,60000000.0,42539832.0,0,0.71
2023-24,FRA1,Achraf Hakimi,Paris Saint Germain,DF,25.0,60000000.0,63015953.0,0,1.05
2023-24,FRA1,Ousmane Dembele,Paris Saint Germain,FW,26.0,60000000.0,32590977.0,0,0.54
2023-24,FRA1,Warren Zaire-Emery,Paris Saint Germain,DF,17.0,60000000.0,40751166.0,0,0.68
2023-24,ENG1,Moussa Diaby,Aston Villa,MF,24.0,55000000.0,60052317.0,0,1.09
2023-24,ENG1,Eberechi Eze,Crystal Palace,MF,25.0,55000000.0,46314663.0,0,0.84
2023-24,ENG1,Dejan Kulusevski,Tottenham,MF,23.0,55000000.0,57270920.0,0,1.04
2023-24,ENG1,Pedro Neto,Wolves,MF,23.0,55000000.0,41790506.0,0,0.76
2023-24,ENG1,Michael Olise,Crystal Palace,MF,21.0,55000000.0,50875734.0,0,0.93
2023-24,ENG1,João Palhinha,Fulham,MF,28.0,55000000.0,40921393.0,0,0.74
2023-24,ENG1,Mohamed Salah,Liverpool,FW,31.0,55000000.0,60793465.0,0,1.11
2023-24,ENG1,Micky van de Ven,Tottenham,DF,22.0,55000000.0,42625612.0,0,0.78
2023-24,ENG1,Ben White,Arsenal,DF,25.0,55000000.0,60717154.0,0,1.1
2023-24,FRA1,Nuno Mendes,Paris Saint Germain,DF,21.0,55000000.0,40000000.0,0,0.73
2023-24,ENG1,Jarrod Bowen,West Ham,MF,26.0,50000000.0,50603015.0,0,1.01
2023-24,ENG1,Levi Colwill,Chelsea,DF,20.0,50000000.0,35936033.0,0,0.72
2023-24,ENG1,Kevin De Bruyne,Manchester City,MF,32.0,50000000.0,52704155.0,0,1.05
2023-24,ENG1,Evan Ferguson,Brighton,FW,18.0,50000000.0,30633018.0,0,0.61
2023-24,ENG1,Cody Gakpo,Liverpool,FW,24.0,50000000.0,47774742.0,0,0.96
2023-24,ENG1,Conor Gallagher,Chelsea,MF,23.0,50000000.0,53009668.0,0,1.06
2023-24,ENG1,Diogo Jota,Liverpool,FW,26.0,50000000.0,64569428.0,0,1.29
2023-24,ENG1,Mohammed Kudus,West Ham,MF,22.0,50000000.0,34298040.0,0,0.69
2023-24,ENG1,Kobbie Mainoo,Manchester Utd,MF,18.0,50000000.0,42148943.0,0,0.84
2023-24,ENG1,Matheus Nunes,Wolves,MF,24.0,50000000.0,7000000.0,0,0.14
2023-24,ENG1,Matheus Nunes,Manchester City,MF,24.0,50000000.0,7000000.0,0,0.14
2023-24,ENG1,Amadou Onana,Everton,MF,21.0,50000000.0,21702086.0,0,0.43
2023-24,ENG1,Ivan Toney,Brentford,FW,27.0,50000000.0,36614953.0,0,0.73
2023-24,ESP1,Takefusa Kubo,Real Sociedad,FW,22.0,50000000.0,29777405.0,0,0.6
2023-24,ESP1,Mikel Merino,Real Sociedad,MF,27.0,50000000.0,39672775.0,0,0.79
2023-24,ESP1,Raphinha,Barcelona,FW,26.0,50000000.0,48338244.0,0,0.97
2023-24,ESP1,Sávio,Girona,MF,19.0,50000000.0,43802335.0,0,0.88
2023-24,ESP1,Martín Zubimendi,Real Sociedad,MF,24.0,50000000.0,38387156.0,0,0.77
2023-24,GER1,Kingsley Coman,Bayern Munich,MF,27.0,50000000.0,48987170.0,0,0.98
2023-24,GER1,Alphonso Davies,Bayern Munich,DF,22.0,50000000.0,65688053.0,0,1.31
2023-24,GER1,Jeremie Frimpong,Leverkusen,MF,22.0,50000000.0,48114641.0,0,0.96
2023-24,GER1,Joshua Kimmich,Bayern Munich,MF,28.0,50000000.0,54818051.0,0,1.1
2023-24,GER1,Dani Olmo,RB Leipzig,MF,25.0,50000000.0,37031727.0,0,0.74
2023-24,GER1,Benjamin Šeško,RB Leipzig,FW,20.0,50000000.0,41188008.0,0,0.82
2023-24,ITA1,Teun Koopmeiners,Atalanta,FW,25.0,50000000.0,41802584.0,0,0.84
2023-24,ITA1,Joshua Zirkzee,Bologna,FW,22.0,50000000.0,32093350.0,0,0.64
2023-24,ITA1,Vitinha,Genoa,FW,23.0,50000000.0,30000000.0,0,0.6
2023-24,ITA1,Benjamin Pavard,Inter,DF,27.0,50000000.0,33287457.0,0,0.67
2023-24,ITA1,Federico Dimarco,Inter,DF,26.0,50000000.0,38075112.0,0,0.76
2023-24,FRA1,Leny Yoro,Lille,DF,18.0,50000000.0,27559692.0,0,0.55
2023-24,FRA1,Bradley Barcola,Lyon,DF,21.0,50000000.0,26400944.0,0,0.53
2023-24,FRA1,Vitinha,Marseille,FW,23.0,50000000.0,41154043.0,0,0.82
2023-24,FRA1,Marquinhos,Nantes,MF,20.0,50000000.0,72856754.0,0,1.46
2023-24,FRA1,Marquinhos,Paris Saint Germain,DF,20.0,50000000.0,56632756.0,0,1.13
2023-24,FRA1,Vitinha,Paris Saint Germain,FW,23.0,50000000.0,49570627.0,0,0.99
2023-24,ENG1,Brennan Johnson,Tottenham,MF,22.0,48000000.0,32865833.0,0,0.68
2023-24,ENG1,Brennan Johnson,Nottingham,FW,22.0,48000000.0,15000000.0,0,0.31
2023-24,ENG1,Manuel Akanji,Manchester City,DF,28.0,45000000.0,39534707.0,0,0.88
2023-24,ENG1,Sven Botman,Newcastle,DF,23.0,45000000.0,39235512.0,0,0.87
2023-24,ENG1,Matheus Cunha,Wolves,FW,24.0,45000000.0,41424976.0,0,0.92
2023-24,ENG1,Alejandro Garnacho,Manchester Utd,MF,19.0,45000000.0,40308101.0,0,0.9
2023-24,ENG1,Son Heung-min,Tottenham,FW,31.0,45000000.0,49566334.0,0,1.1
2023-24,ENG1,João Pedro,Brighton,MF,21.0,45000000.0,39329519.0,0,0.87
2023-24,ENG1,Ibrahima Konaté,Liverpool,DF,24.0,45000000.0,42884987.0,0,0.95
2023-24,ENG1,Lisandro Martínez,Manchester Utd,DF,25.0,45000000.0,32000000.0,0,0.71
2023-24,ENG1,Pape Matar Sarr,Tottenham,MF,20.0,45000000.0,35691281.0,0,0.79
2023-24,ENG1,Kaoru Mitoma,Brighton,MF,26.0,45000000.0,22930964.0,0,0.51
2023-24,ENG1,Pedro Porro,Tottenham,DF,23.0,45000000.0,39854496.0,0,0.89
2023-24,ENG1,Pau Torres,Aston Villa,DF,26.0,45000000.0,48871579.0,0,1.09
2023-24,ENG1,Destiny Udogie,Tottenham,DF,20.0,45000000.0,42997144.0,0,0.96
2023-24,ESP1,Jules Koundé,Barcelona,DF,24.0,45000000.0,71199954.0,0,1.58
2023-24,ESP1,Mikel Oyarzabal,Real Sociedad,FW,26.0,45000000.0,41810039.0,0,0.93
2023-24,GER1,Álex Grimaldo,Leverkusen,MF,27.0,45000000.0,38739384.0,0,0.86
2023-24,GER1,Randal Kolo Muani,Frankfurt,FW,24.0,45000000.0,16000000.0,0,0.36
2023-24,GER1,Kim Min-jae,Bayern Munich,DF,26.0,45000000.0,39670403.0,0,0.88
2023-24,GER1,Exequiel Palacios,Leverkusen,MF,24.0,45000000.0,38616880.0,0,0.86
2023-24,GER1,Edmond Tapsoba,Leverkusen,DF,24.0,45000000.0,45590973.0,0,1.01
2023-24,GER1,Dayot Upamecano,Bayern Munich,DF,24.0,45000000.0,37257114.0,0,0.83
2023-24,ITA1,Giorgio Scalvini,Atalanta,DF,20.0,45000000.0,31466751.0,0,0.7
2023-24,ITA1,Hakan Calhanoglu,Inter,MF,29.0,45000000.0,39350892.0,0,0.87
2023-24,FRA1,Manuel Ugarte,Paris Saint Germain,MF,22.0,45000000.0,34555140.0,0,0.77
2023-24,FRA1,Randal Kolo Muani,Paris Saint Germain,FW,25.0,45000000.0,30676942.0,0,0.68
2023-24,ENG1,Leon Bailey,Aston Villa,MF,25.0,42000000.0,41778752.0,0,0.99
2023-24,ENG1,Jarrad Branthwaite,Everton,DF,21.0,42000000.0,32205333.0,0,0.77
2023-24,ENG1,Nathan Aké,Manchester City,DF,28.0,40000000.0,29874626.0,0,0.75
2023-24,ENG1,Axel Disasi,Chelsea,DF,25.0,40000000.0,31373620.0,0,0.78
2023-24,ENG1,Morgan Gibbs-White,Nottingham,MF,23.0,40000000.0,31783207.0,0,0.79
2023-24,ENG1,Reece James,Chelsea,DF,23.0,40000000.0,60000000.0,0,1.5
2023-24,ENG1,Joelinton,Newcastle,MF,26.0,40000000.0,32148539.0,0,0.8
2023-24,ENG1,Ian Maatsen,Chelsea,MF,21.0,40000000.0,7000000.0,0,0.18
2023-24,ENG1,Bryan Mbeumo,Brentford,FW,23.0,40000000.0,37128568.0,0,0.93
2023-24,ENG1,Dominic Solanke,Bournemouth,FW,25.0,40000000.0,35987598.0,0,0.9
2023-24,ESP1,Álex Baena,Villarreal,MF,22.0,40000000.0,30123146.0,0,0.75
2023-24,ESP1,Alejandro Balde,Barcelona,DF,19.0,40000000.0,18176869.0,0,0.45
2023-24,ESP1,Andreas Christensen,Barcelona,DF,27.0,40000000.0,34127224.0,0,0.85
2023-24,ESP1,Brahim Díaz,Real Madrid,MF,23.0,40000000.0,38656770.0,0,0.97
2023-24,ESP1,Robin Le Normand,Real Sociedad,DF,26.0,40000000.0,28104179.0,0,0.7
2023-24,ESP1,Brais Méndez,Real Sociedad,MF,26.0,40000000.0,27464000.0,0,0.69
2023-24,GER1,Victor Boniface,Leverkusen,FW,22.0,40000000.0,47716857.0,0,1.19
2023-24,GER1,Julian Brandt,Dortmund,MF,27.0,40000000.0,32597567.0,0,0.81
