season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2022-23,ENG1,Danny Ward,Leicester City,GK,29.0,6000000.0,5940212.0,0,0.99
2022-23,ESP1,Jordan Amavi,Getafe,DF,28.0,6000000.0,4260384.0,0,0.71
2022-23,ESP1,Martin Braithwaite,Espanyol,FW,31.0,6000000.0,4818515.0,0,0.8
2022-23,ESP1,Ante Budimir,Osasuna,FW,31.0,6000000.0,4987217.0,0,0.83
2022-23,ESP1,Alfonso Espino,Cádiz,DF,30.0,6000000.0,5154092.0,0,0.86
2022-23,ESP1,Felipe,Atlético Madrid,DF,33.0,6000000.0,1333569.0,0,0.22
2022-23,ESP1,Álex Fernández,Cádiz,MF,29.0,6000000.0,4181181.0,0,0.7
2022-23,ESP1,Álvaro García,Rayo Vallecano,MF,29.0,6000000.0,5417336.0,0,0.9
2022-23,ESP1,Papu Gómez,Sevilla,MF,34.0,6000000.0,4079837.0,0,0.68
2022-23,ESP1,Édgar González,Real Betis,DF,25.0,6000000.0,6559239.0,0,1.09
2022-23,ESP1,Miguel Gutiérrez,Girona,DF,21.0,6000000.0,9026037.0,0,1.5
2022-23,ESP1,Tino Kadewere,Mallorca,FW,26.0,6000000.0,5736558.0,0,0.96
2022-23,ESP1,Lee Kang-in,Mallorca,MF,21.0,6000000.0,8350163.0,0,1.39
2022-23,ESP1,Jeremías Ledesma,Cádiz,GK,29.0,6000000.0,5611622.0,0,0.94
2022-23,ESP1,Darwin Machís,Valladolid,MF,29.0,6000000.0,3744018.0,0,0.62
2022-23,ESP1,Aïssa Mandi,Villarreal,DF,30.0,6000000.0,5188189.0,0,0.86
2022-23,ESP1,Mariano,Real Madrid,FW,28.0,6000000.0,4859616.0,0,0.81
2022-23,ESP1,Óscar Mingueza,Celta Vigo,DF,23.0,6000000.0,5110800.0,0,0.85
2022-23,ESP1,Aihen Muñoz,Real Sociedad,DF,24.0,6000000.0,7161341.0,0,1.19
2022-23,ESP1,Carles Pérez,Celta Vigo,MF,24.0,6000000.0,6406360.0,0,1.07
2022-23,ESP1,Gonzalo Plata,Valladolid,FW,21.0,6000000.0,8566915.0,0,1.43
2022-23,ESP1,Sergi Roberto,Barcelona,DF,30.0,6000000.0,6216934.0,0,1.04
2022-23,ESP1,Gerónimo Rulli,Villarreal,GK,30.0,6000000.0,5561146.0,0,0.93
2022-23,GER1,Kevin Akpoguma,Hoffenheim,DF,27.0,6000000.0,5245378.0,0,0.87
2022-23,GER1,Waldemar Anton,Stuttgart,DF,26.0,6000000.0,6790382.0,0,1.13
2022-23,GER1,Jacob Bruun Larsen,Hoffenheim,FW,23.0,6000000.0,5850104.0,0,0.98
2022-23,GER1,David Čolina,Augsburg,DF,22.0,6000000.0,6282715.0,1,1.05
2022-23,GER1,Ermedin Demirović,Augsburg,FW,24.0,6000000.0,6879913.0,0,1.15
2022-23,GER1,Yannick Gerhardt,Wolfsburg,MF,28.0,6000000.0,6984155.0,0,1.16
2022-23,GER1,Andreas Hanche-Olsen,Mainz 05,DF,25.0,6000000.0,7299159.0,1,1.22
2022-23,GER1,Kevin Kampl,RB Leipzig,MF,31.0,6000000.0,5275263.0,0,0.88
2022-23,GER1,Rani Khedira,Union Berlin,MF,28.0,6000000.0,6850740.0,0,1.14
2022-23,GER1,Omar Marmoush,Wolfsburg,FW,23.0,6000000.0,7636954.0,0,1.27
2022-23,GER1,Florent Mollet,Schalke 04,MF,30.0,6000000.0,3083173.0,0,0.51
2022-23,GER1,Paulo Otávio,Wolfsburg,DF,27.0,6000000.0,6038236.0,0,1.01
2022-23,GER1,Marco Richter,Hertha BSC,MF,24.0,6000000.0,6555825.0,0,1.09
2022-23,GER1,Nikola Soldo,Köln,DF,21.0,6000000.0,5894986.0,1,0.98
2022-23,GER1,Malick Thiaw,Schalke 04,DF,20.0,6000000.0,2881938.0,0,0.48
2022-23,GER1,Filip Uremović,Hertha BSC,DF,25.0,6000000.0,5768546.0,0,0.96
2022-23,ITA1,Junior Messias,AC Milan,MF,31.0,6000000.0,5136017.0,0,0.86
2022-23,ITA1,Malick Thiaw,AC Milan,DF,21.0,6000000.0,7049599.0,0,1.17
2022-23,ITA1,Matteo Gabbia,AC Milan,DF,23.0,6000000.0,5981429.0,0,1.0
2022-23,ITA1,Simon Kjaer,AC Milan,DF,33.0,6000000.0,4132910.0,0,0.69
2022-23,ITA1,Marko Arnautovic,Bologna,FW,33.0,6000000.0,4330631.0,0,0.72
2022-23,ITA1,Cyriel Dessers,Cremonese,FW,28.0,6000000.0,5148009.0,0,0.86
2022-23,ITA1,Felix Afena-Gyan,Cremonese,MF,19.0,6000000.0,6004707.0,0,1.0
2022-23,ITA1,Alex Sandro,Juventus,DF,31.0,6000000.0,5127864.0,0,0.85
2022-23,ITA1,Leonardo Bonucci,Juventus,DF,35.0,6000000.0,4569002.0,0,0.76
2022-23,ITA1,Mattia De Sciglio,Juventus,DF,30.0,6000000.0,4389907.0,0,0.73
2022-23,ITA1,Marin Pongracic,Lecce,DF,25.0,6000000.0,4266415.0,0,0.71
2022-23,ITA1,Dany Mota,Monza,FW,24.0,6000000.0,4818755.0,0,0.8
2022-23,ITA1,Alessandro Zanoli,Napoli,DF,22.0,6000000.0,6095603.0,0,1.02
2022-23,ITA1,Rui Patricio,Roma,GK,34.0,6000000.0,4902175.0,0,0.82
2022-23,ITA1,Stephan El Shaarawy,Roma,MF,30.0,6000000.0,5795619.0,0,0.97
2022-23,ITA1,Emil Audero,Sampdoria,GK,25.0,6000000.0,6267827.0,0,1.04
2022-23,ITA1,Rogerio,Sassuolo,DF,24.0,6000000.0,8135639.0,0,1.36
2022-23,ITA1,Bartlomiej Dragowski,Spezia,GK,25.0,6000000.0,6160051.0,0,1.03
2022-23,ITA1,Valentino Lazaro,Torino,DF,26.0,6000000.0,5875384.0,0,0.98
2022-23,ITA1,Nehuen Perez,Udinese,DF,22.0,6000000.0,8241501.0,0,1.37
2022-23,ITA1,Rodrigo Becao,Udinese,DF,26.0,6000000.0,6450580.0,0,1.08
2022-23,FRA1,Alexis Claude Maurice,Lens,MF,24.0,6000000.0,5989809.0,0,1.0
2022-23,FRA1,Gabriel Gudmundsson,Lille,MF,23.0,6000000.0,6002864.0,0,1.0
2022-23,FRA1,Enzo Le Fee,Lorient,MF,22.0,6000000.0,8073153.0,0,1.35
2022-23,FRA1,Eric Bailly,Marseille,DF,28.0,6000000.0,4260384.0,0,0.71
2022-23,FRA1,Florent Mollet,Nantes,MF,31.0,6000000.0,4010651.0,0,0.67
2022-23,FRA1,Sergio Ramos,Paris Saint Germain,DF,36.0,6000000.0,5202286.0,0,0.87
2022-23,FRA1,Timothee Pembele,Paris Saint Germain,DF,20.0,6000000.0,4940465.0,0,0.82
2022-23,FRA1,Branco van den Boomen,Toulouse,MF,27.0,6000000.0,5482886.0,0,0.91
2022-23,GER1,Iago,Augsburg,DF,25.0,5500000.0,4739191.0,0,0.86
2022-23,GER1,Arne Maier,Augsburg,MF,23.0,5500000.0,5358145.0,0,0.97
2022-23,GER1,Florian Müller,Stuttgart,GK,24.0,5500000.0,5697014.0,0,1.04
2022-23,GER1,Hugo Siquet,Freiburg,DF,20.0,5500000.0,5763876.0,0,1.05
2022-23,GER1,Jeong Woo-yeong,Freiburg,MF,22.0,5500000.0,5245382.0,0,0.95
2022-23,ITA1,Alessandro Florenzi,AC Milan,DF,31.0,5500000.0,2147164.0,0,0.39
2022-23,ITA1,Patric,Lazio,DF,29.0,5500000.0,4961512.0,0,0.9
2022-23,ITA1,Martin Erlic,Sassuolo,DF,24.0,5500000.0,6732176.0,0,1.22
2022-23,ITA1,Mergim Vojvoda,Torino,DF,27.0,5500000.0,5317244.0,0,0.97
2022-23,ENG1,Ludwig Augustinsson,Aston Villa,DF,28.0,5000000.0,3550320.0,0,0.71
2022-23,ENG1,Gavin Bazunu,Southampton,GK,20.0,5000000.0,7253512.0,0,1.45
2022-23,ENG1,Mads Bech Sørensen,Brentford,DF,23.0,5000000.0,4984524.0,0,1.0
2022-23,ENG1,Tom Cairney,Fulham,MF,31.0,5000000.0,4076356.0,0,0.82
2022-23,ENG1,Levi Colwill,Brighton,DF,19.0,5000000.0,8223551.0,0,1.64
2022-23,ENG1,Shane Duffy,Fulham,DF,30.0,5000000.0,2462403.0,0,0.49
2022-23,ENG1,Jan Paul van Hecke,Brighton,DF,22.0,5000000.0,4832857.0,0,0.97
2022-23,ENG1,Emil Krafth,Newcastle,DF,27.0,5000000.0,4057787.0,0,0.81
2022-23,ENG1,Layvin Kurzawa,Fulham,DF,29.0,5000000.0,3005782.0,0,0.6
2022-23,ENG1,Lyanco,Southampton,DF,25.0,5000000.0,5623957.0,0,1.12
2022-23,ENG1,Kieffer Moore,Bournemouth,FW,29.0,5000000.0,4469218.0,0,0.89
2022-23,ENG1,Jacob Murphy,Newcastle,FW,27.0,5000000.0,6787760.0,0,1.36
2022-23,ENG1,Jaïro Riedewald,Crystal Palace,DF,25.0,5000000.0,4802986.0,0,0.96
2022-23,ENG1,Marek Rodák,Fulham,GK,25.0,5000000.0,4997501.0,0,1.0
2022-23,ENG1,Oriol Romeu,Southampton,MF,30.0,5000000.0,2569311.0,0,0.51
2022-23,ENG1,Jamie Vardy,Leicester City,FW,35.0,5000000.0,3946732.0,0,0.79
2022-23,ENG1,Rúben Vinagre,Everton,DF,23.0,5000000.0,4984524.0,0,1.0
2022-23,ESP1,Julen Agirrezabala,Athletic Club,GK,21.0,5000000.0,3749933.0,0,0.75
2022-23,ESP1,Marcos André,Valencia,FW,25.0,5000000.0,4961152.0,0,0.99
2022-23,ESP1,Ludwig Augustinsson,Mallorca,DF,28.0,5000000.0,3550320.0,0,0.71
2022-23,ESP1,Antonio Blanco,Cádiz,MF,22.0,5000000.0,4768529.0,0,0.95
2022-23,ESP1,Franco Cervi,Celta Vigo,MF,28.0,5000000.0,4639843.0,0,0.93
2022-23,ESP1,Francis Coquelin,Villarreal,MF,31.0,5000000.0,2548135.0,0,0.51
2022-23,ESP1,Samu Costa,Almería,MF,21.0,5000000.0,6885848.0,0,1.38
2022-23,ESP1,Yan Couto,Girona,MF,20.0,5000000.0,5754165.0,0,1.15
2022-23,ESP1,Marko Dmitrović,Sevilla,GK,30.0,5000000.0,4212925.0,0,0.84
2022-23,ESP1,Carlos Fernández,Real Sociedad,FW,26.0,5000000.0,4780465.0,0,0.96
2022-23,ESP1,Ander Guevara,Real Sociedad,MF,25.0,5000000.0,4857568.0,0,0.97
2022-23,ESP1,Joselu,Espanyol,FW,32.0,5000000.0,4319959.0,0,0.86
2022-23,ESP1,Jon Karrikaburu,Real Sociedad,FW,19.0,5000000.0,3262644.0,0,0.65
2022-23,ESP1,Benjamin Lecomte,Espanyol,GK,31.0,5000000.0,3232532.0,0,0.65
2022-23,ESP1,Pablo Maffeo,Mallorca,DF,25.0,5000000.0,5821913.0,0,1.16
2022-23,ESP1,Roger Martí,Elche,FW,31.0,5000000.0,2510640.0,0,0.5
2022-23,ESP1,Roger Martí,Cádiz,FW,31.0,5000000.0,2510640.0,0,0.5
2022-23,ESP1,Arnau Martinez,Girona,DF,19.0,5000000.0,9175565.0,0,1.84
2022-23,ESP1,Luis Milla,Getafe,MF,27.0,5000000.0,4492195.0,0,0.9
2022-23,ESP1,Juan Miranda,Real Betis,DF,22.0,5000000.0,6692705.0,0,1.34
2022-23,ESP1,Johan Mojica,Villarreal,DF,29.0,5000000.0,3005782.0,0,0.6
2022-23,ESP1,Johan Mojica,Elche,DF,29.0,5000000.0,3005782.0,0,0.6
2022-23,ESP1,Alberto Moreno,Villarreal,DF,30.0,5000000.0,4271447.0,0,0.85
2022-23,ESP1,Manu Morlanes,Villarreal,MF,23.0,5000000.0,4961152.0,0,0.99
2022-23,ESP1,Manu Morlanes,Mallorca,MF,23.0,5000000.0,4961152.0,0,0.99
2022-23,ESP1,Fernando Pacheco,Almería,GK,30.0,5000000.0,3413158.0,0,0.68
2022-23,ESP1,Fernando Pacheco,Espanyol,GK,30.0,5000000.0,4251045.0,0,0.85
2022-23,ESP1,Germán Pezzella,Real Betis,DF,31.0,5000000.0,4195548.0,0,0.84
2022-23,ESP1,Ronaël Pierre-Gabriel,Espanyol,DF,24.0,5000000.0,4974067.0,0,0.99
2022-23,ESP1,Gerard Piqué,Barcelona,DF,35.0,5000000.0,554736.0,0,0.11
2022-23,ESP1,Ezequiel Ponce,Elche,FW,25.0,5000000.0,4336587.0,0,0.87
2022-23,ESP1,Karim Rekik,Sevilla,DF,27.0,5000000.0,4610875.0,0,0.92
2022-23,ESP1,Oriol Romeu,Girona,MF,30.0,5000000.0,5184753.0,0,1.04
2022-23,ESP1,Williot Swedberg,Celta Vigo,FW,18.0,5000000.0,3554101.0,0,0.71
2022-23,ESP1,Lucas Torró,Osasuna,MF,28.0,5000000.0,5214577.0,0,1.04
2022-23,ESP1,Jesus Vazquez,Valencia,DF,19.0,5000000.0,3616974.0,0,0.72
2022-23,ESP1,Nacho Vidal,Osasuna,DF,27.0,5000000.0,4240091.0,0,0.85
2022-23,ESP1,Gonzalo Villar,Getafe,MF,24.0,5000000.0,4991507.0,0,1.0
2022-23,GER1,Timo Baumgartl,Union Berlin,DF,26.0,5000000.0,4488138.0,0,0.9
2022-23,GER1,Nicolas Cozza,Wolfsburg,DF,23.0,5000000.0,4984524.0,0,1.0
2022-23,GER1,Márton Dárdai,Hertha BSC,DF,20.0,5000000.0,4627349.0,0,0.93
2022-23,GER1,Sepp van den Berg,Schalke 04,DF,20.0,5000000.0,4117054.0,0,0.82
2022-23,GER1,Junior Dina Ebimbe,Frankfurt,MF,21.0,5000000.0,6553929.0,0,1.31
2022-23,GER1,Marco Friedl,Werder Bremen,DF,24.0,5000000.0,5824954.0,0,1.16
2022-23,GER1,Marcel Halstenberg,RB Leipzig,DF,30.0,5000000.0,4454367.0,0,0.89
2022-23,GER1,Lukáš Hrádecký,Leverkusen,GK,32.0,5000000.0,4273190.0,0,0.85
2022-23,GER1,Ko Itakura,Gladbach,DF,25.0,5000000.0,6064448.0,0,1.21
2022-23,GER1,Paul Jaeckel,Union Berlin,DF,24.0,5000000.0,5258323.0,0,1.05
2022-23,GER1,Pavel Kadeřábek,Hoffenheim,MF,30.0,5000000.0,3633854.0,0,0.73
2022-23,GER1,Robin Knoche,Union Berlin,DF,30.0,5000000.0,4589840.0,0,0.92
2022-23,GER1,Dominik Kohr,Mainz 05,MF,28.0,5000000.0,4960411.0,0,0.99
2022-23,GER1,Maxim Leitsch,Mainz 05,DF,24.0,5000000.0,4974067.0,0,0.99
2022-23,GER1,Aarón Martín,Mainz 05,MF,25.0,5000000.0,5598273.0,0,1.12
2022-23,GER1,Ivan Ordets,Bochum,DF,30.0,5000000.0,2659797.0,0,0.53
2022-23,GER1,Kevin Paredes,Wolfsburg,MF,19.0,5000000.0,3465434.0,0,0.69
2022-23,GER1,Amos Pieper,Werder Bremen,DF,24.0,5000000.0,5197492.0,0,1.04
2022-23,GER1,Yann Sommer,Bayern Munich,GK,33.0,5000000.0,4778817.0,0,0.96
2022-23,GER1,Yann Sommer,Gladbach,GK,33.0,5000000.0,3883540.0,0,0.78
2022-23,GER1,Silvan Widmer,Mainz 05,MF,29.0,5000000.0,4863783.0,0,0.97
2022-23,GER1,Hannes Wolf,Gladbach,MF,23.0,5000000.0,4961152.0,0,0.99
2022-23,GER1,Kelvin Yeboah,Augsburg,FW,22.0,5000000.0,4616505.0,0,0.92
2022-23,GER1,Robin Zentner,Mainz 05,GK,27.0,5000000.0,5038111.0,0,1.01
2022-23,ITA1,Brandon Soppy,Atalanta,DF,20.0,5000000.0,6397537.0,0,1.28
2022-23,ITA1,Caleb Okoli,Atalanta,DF,21.0,5000000.0,4124865.0,0,0.82
2022-23,ITA1,Emanuel Vignato,Bologna,MF,22.0,5000000.0,4768529.0,0,0.95
2022-23,ITA1,Georgios Kyriakopoulos,Bologna,DF,26.0,5000000.0,4944534.0,0,0.99
2022-23,ITA1,Roberto Soriano,Bologna,MF,31.0,5000000.0,3683998.0,0,0.74
2022-23,ITA1,Youssef Maleh,Fiorentina,MF,24.0,5000000.0,4519353.0,0,0.9
2022-23,ITA1,Matteo Darmian,Inter,DF,33.0,5000000.0,4087020.0,0,0.82
2022-23,ITA1,Fabio Miretti,Juventus,MF,19.0,5000000.0,7630632.0,0,1.53
2022-23,ITA1,Federico Gatti,Juventus,DF,24.0,5000000.0,5458784.0,0,1.09
2022-23,ITA1,Danilo Cataldi,Lazio,MF,28.0,5000000.0,4979121.0,0,1.0
2022-23,ITA1,Elseid Hysaj,Lazio,DF,28.0,5000000.0,5126091.0,0,1.03
2022-23,ITA1,Lorenzo Colombo,Lecce,FW,20.0,5000000.0,6075192.0,0,1.22
2022-23,ITA1,Andrea Carboni,Monza,DF,21.0,5000000.0,4534605.0,0,0.91
2022-23,ITA1,Pablo Mari,Monza,DF,29.0,5000000.0,4629390.0,0,0.93
2022-23,ITA1,Leo ostigard,Napoli,DF,23.0,5000000.0,4984524.0,0,1.0
2022-23,ITA1,Nemanja Matic,Roma,MF,34.0,5000000.0,3647923.0,0,0.73
2022-23,ITA1,Federico Bonazzoli,Salernitana,FW,25.0,5000000.0,4300796.0,0,0.86
2022-23,ITA1,Tonny Vilhena,Salernitana,MF,27.0,5000000.0,5969768.0,0,1.19
2022-23,ITA1,Gonzalo Villar,Sampdoria,MF,24.0,5000000.0,4991507.0,0,1.0
2022-23,ITA1,Koray Gunter,Sampdoria,DF,28.0,5000000.0,3990674.0,0,0.8
2022-23,ITA1,Jeremy Toljan,Sassuolo,DF,28.0,5000000.0,5011120.0,0,1.0
2022-23,ITA1,Kaan Ayhan,Sassuolo,DF,28.0,5000000.0,3550320.0,0,0.71
2022-23,ITA1,Kristian Thorstvedt,Sassuolo,MF,23.0,5000000.0,6186289.0,0,1.24
2022-23,ITA1,Daniele Verde,Spezia,FW,26.0,5000000.0,4069908.0,0,0.81
2022-23,ITA1,Marco Silvestri,Udinese,GK,31.0,5000000.0,4268915.0,0,0.85
2022-23,ITA1,Walace,Udinese,MF,27.0,5000000.0,5751866.0,0,1.15
2022-23,ITA1,Simone Verdi,Verona,MF,30.0,5000000.0,3235723.0,0,0.65
2022-23,ITA1,Thomas Henry,Verona,FW,28.0,5000000.0,4108892.0,0,0.82
2022-23,FRA1,Brendan Chardonnet,Brest,DF,28.0,5000000.0,4634153.0,0,0.93
2022-23,FRA1,Pierre Lees-Melou,Brest,MF,29.0,5000000.0,5000869.0,0,1.0
2022-23,FRA1,Ignatius Ganago,Lens,FW,23.0,5000000.0,4938193.0,0,0.99
2022-23,FRA1,Jimmy Cabot,Lens,DF,28.0,5000000.0,3550320.0,0,0.71
2022-23,FRA1,Edon Zhegrova,Lille,MF,23.0,5000000.0,7339316.0,0,1.47
2022-23,FRA1,Chrislain Matsima,Lorient,DF,20.0,5000000.0,4117054.0,0,0.82
2022-23,FRA1,Johann Lepenant,Lyon,MF,20.0,5000000.0,7283318.0,0,1.46
2022-23,FRA1,Sinaly Diomande,Lyon,DF,21.0,5000000.0,7056834.0,0,1.41
2022-23,FRA1,Dimitri Payet,Marseille,MF,35.0,5000000.0,3871499.0,0,0.77
2022-23,FRA1,Benjamin Lecomte,Montpellier,GK,31.0,5000000.0,3705026.0,0,0.74
2022-23,FRA1,Jordan Ferri,Montpellier,MF,30.0,5000000.0,4554986.0,0,0.91
2022-23,FRA1,Nicolas Cozza,Montpellier,DF,23.0,5000000.0,5024993.0,0,1.0
2022-23,FRA1,Andrei Girotto,Nantes,DF,30.0,5000000.0,4348758.0,0,0.87
2022-23,FRA1,Quentin Merlin,Nantes,DF,20.0,5000000.0,5445126.0,0,1.09
2022-23,FRA1,Billal Brahimi,Nice,FW,22.0,5000000.0,6023890.0,0,1.2
2022-23,FRA1,Jens Cajuste,Reims,MF,23.0,5000000.0,5365339.0,0,1.07
2022-23,FRA1,Marshall Munetsi,Reims,MF,26.0,5000000.0,5609796.0,0,1.12
2022-23,FRA1,Thomas Foket,Reims,DF,28.0,5000000.0,4507516.0,0,0.9
2022-23,FRA1,Lucas Perrin,Strasbourg,DF,24.0,5000000.0,5003248.0,0,1.0
2022-23,FRA1,Ronael Pierre Gabriel,Strasbourg,DF,24.0,5000000.0,4974067.0,0,0.99
2022-23,FRA1,Ike Ugbo,Troyes,FW,24.0,5000000.0,4279686.0,0,0.86
2022-23,FRA1,Rominigue Kouame,Troyes,MF,26.0,5000000.0,4967356.0,0,0.99
2022-23,ESP1,Dennis Hadžikadunić,Mallorca,DF,24.0,4999999.999999999,6466288.0,1,1.29
2022-23,ESP1,César Montes,Espanyol,DF,25.0,4999999.999999999,3720810.0,1,0.74
2022-23,ESP1,Abdul Mumin,Rayo Vallecano,DF,24.0,4999999.999999999,1714221.0,1,0.34
2022-23,GER1,Moritz Broschinski,Bochum,FW,21.0,4999999.999999999,5511309.0,1,1.1
2022-23,GER1,Dario Gebuhr,Frankfurt,DF,19.0,4999999.999999999,4702067.0,1,0.94
2022-23,GER1,Pascal Klemens,Hertha BSC,DF,17.0,4999999.999999999,3288403.0,1,0.66
2022-23,GER1,Joshua Quarshie,Hoffenheim,DF,18.0,4999999.999999999,3997232.0,1,0.8
2022-23,GER1,Semir Telalovic,Gladbach,FW,22.0,4999999.999999999,6001456.0,1,1.2
2022-23,GER1,Renato Veiga,Augsburg,DF,19.0,4999999.999999999,4702067.0,1,0.94
2022-23,ESP1,Diego Collado,Villarreal,FW,21.0,4743416.491640495,5511309.0,1,1.16
2022-23,ESP1,Pablo Durán,Celta Vigo,FW,21.0,4743416.491640495,5511309.0,1,1.16
2022-23,ESP1,Alberto Marí,Valencia,FW,21.0,4743416.491640495,5511309.0,1,1.16
2022-23,ESP1,Francisco Mwepu,Cádiz,FW,22.0,4743416.491640495,6001456.0,1,1.27
2022-23,ESP1,Jørgen Strand Larsen,Celta Vigo,FW,22.0,4743416.491640495,8538193.0,1,1.8
2022-23,ENG1,Mathias Jørgensen,Brentford,DF,32.0,4500000.000000002,6542656.0,1,1.45
2022-23,ESP1,André Almeida,Valencia,MF,22.0,4500000.000000002,15881813.0,1,3.53
2022-23,ESP1,Alberto Del Moral,Villarreal,MF,22.0,4500000.000000002,6199088.0,1,1.38
2022-23,ESP1,John Donald,Elche,MF,21.0,4500000.000000002,2490512.0,1,0.55
2022-23,ESP1,Nicolás Fernández,Elche,MF,22.0,4500000.000000002,6199088.0,1,1.38
2022-23,ESP1,Roberto González,Real Betis,MF,21.0,4500000.000000002,5762677.0,1,1.28
2022-23,ESP1,José Gragera,Espanyol,MF,21.0,4500000.000000002,5762677.0,1,1.28
2022-23,ESP1,Jon Magunazelaia,Real Sociedad,MF,21.0,4500000.000000002,5762677.0,1,1.28
2022-23,ESP1,Brian Ocampo,Cádiz,MF,23.0,4500000.000000002,4737777.0,1,1.05
2022-23,ESP1,Olasagasti,Real Sociedad,MF,21.0,4500000.000000002,5762677.0,1,1.28
2022-23,ESP1,Nico Ribaudo,Espanyol,MF,21.0,4500000.000000002,4771237.0,1,1.06
2022-23,ESP1,Nabil Touaizi,Espanyol,MF,21.0,4500000.000000002,5762677.0,1,1.28
2022-23,ENG1,Marcus Tavernier,Bournemouth,MF,23.0,4500000.0,6843340.0,0,1.52
2022-23,ESP1,Léo Baptistão,Almería,FW,29.0,4500000.0,4186618.0,0,0.93
2022-23,ESP1,Vinicius Souza,Espanyol,MF,23.0,4500000.0,5901782.0,0,1.31
2022-23,GER1,Oliver Baumann,Hoffenheim,GK,32.0,4500000.0,3850032.0,0,0.86
2022-23,GER1,Oliver Burke,Werder Bremen,FW,25.0,4500000.0,5953382.0,0,1.32
2022-23,GER1,Irvin Cardona,Augsburg,FW,24.0,4500000.0,4494603.0,0,1.0
2022-23,GER1,Bartol Franjić,Wolfsburg,MF,22.0,4500000.0,333797.0,0,0.07
2022-23,GER1,Michael Gregoritsch,Freiburg,FW,28.0,4500000.0,6288482.0,0,1.4
2022-23,GER1,Gerrit Holtmann,Bochum,MF,27.0,4500000.0,3378389.0,0,0.75
2022-23,GER1,Hiroki Ito,Stuttgart,DF,23.0,4500000.0,6131751.0,0,1.36
2022-23,GER1,Atakan Karazor,Stuttgart,MF,25.0,4500000.0,4956202.0,0,1.1
2022-23,GER1,Marc-Oliver Kempf,Hertha BSC,DF,27.0,4500000.0,3998120.0,0,0.89
2022-23,GER1,Luca Kilian,Köln,DF,22.0,4500000.0,4415615.0,0,0.98
2022-23,GER1,Stefan Lainer,Gladbach,DF,29.0,4500000.0,3823544.0,0,0.85
2022-23,GER1,Jamie Leweling,Union Berlin,FW,21.0,4500000.0,3815522.0,0,0.85
2022-23,GER1,Maximilian Mittelstädt,Hertha BSC,DF,25.0,4500000.0,4017005.0,0,0.89
2022-23,GER1,Maximilian Philipp,Wolfsburg,MF,28.0,4500000.0,3297872.0,0,0.73
2022-23,GER1,Maximilian Philipp,Werder Bremen,FW,28.0,4500000.0,3644712.0,0,0.81
2022-23,GER1,Jérôme Roussillon,Union Berlin,MF,29.0,4500000.0,3402631.0,0,0.76
2022-23,GER1,Jérôme Roussillon,Wolfsburg,DF,29.0,4500000.0,2705204.0,0,0.6
2022-23,ITA1,David Okereke,Cremonese,FW,25.0,4500000.0,5472191.0,0,1.22
2022-23,ITA1,Fabiano Parisi,Empoli,DF,22.0,4500000.0,5515457.0,0,1.23
2022-23,ITA1,Carlos Augusto,Monza,DF,23.0,4500000.0,7853358.0,0,1.75
2022-23,ITA1,Gianluca Gaetano,Napoli,MF,22.0,4500000.0,4291676.0,0,0.95
2022-23,ITA1,Junior Sambia,Salernitana,DF,26.0,4500000.0,4039324.0,0,0.9
2022-23,ITA1,Emirhan Ilkhan,Sampdoria,MF,18.0,4500000.0,3788621.0,0,0.84
2022-23,ITA1,Omar Colley,Sampdoria,DF,30.0,4500000.0,3353081.0,0,0.75
2022-23,ITA1,Pietro Pellegri,Torino,FW,21.0,4500000.0,3815522.0,0,0.85
2022-23,ITA1,Lorenzo Montipo,Verona,GK,26.0,4500000.0,5320898.0,0,1.18
2022-23,ITA1,Pawel Dawidowicz,Verona,DF,27.0,4500000.0,3679244.0,0,0.82
2022-23,FRA1,Matthis Abline,Auxerre,FW,19.0,4500000.0,5332380.0,0,1.18
2022-23,FRA1,Irvin Cardona,Brest,FW,25.0,4500000.0,4465037.0,0,0.99
2022-23,FRA1,Marco Bizot,Brest,GK,31.0,4500000.0,4602436.0,0,1.02
2022-23,FRA1,Jonathan Gradit,Lens,DF,30.0,4500000.0,4413607.0,0,0.98
2022-23,FRA1,Patrick Berg,Lens,MF,25.0,4500000.0,4371811.0,0,0.97
2022-23,FRA1,Ibrahima Kone,Lorient,FW,23.0,4500000.0,4410685.0,0,0.98
2022-23,FRA1,Mamadou Sakho,Montpellier,DF,32.0,4500000.0,3382145.0,0,0.75
2022-23,FRA1,Maxime Esteve,Montpellier,DF,20.0,4500000.0,5453142.0,0,1.21
2022-23,FRA1,Evann Guessand,Nantes,FW,21.0,4500000.0,4091756.0,0,0.91
2022-23,FRA1,Moussa Sissoko,Nantes,MF,33.0,4500000.0,2839954.0,0,0.63
2022-23,FRA1,Arber Zeneli,Reims,FW,27.0,4500000.0,3419944.0,0,0.76
2022-23,FRA1,Mama Balde,Troyes,FW,27.0,4500000.0,5270015.0,0,1.17
2022-23,ESP1,Iñaki Peña,Barcelona,GK,23.0,4200000.0,3883685.0,0,0.92
2022-23,ESP1,Abner,Real Betis,DF,22.0,4000000.000000001,6282715.0,1,1.57
2022-23,ESP1,Josep Antoni Gayá,Mallorca,DF,22.0,4000000.000000001,6282715.0,1,1.57
2022-23,ESP1,Lautaro Blanco,Elche,DF,23.0,4000000.000000001,2037664.0,1,0.51
