season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2025-26,FRA1,paris-fc,,Kevin Trapp,1800000.0
2025-26,FRA1,paris-fc,,Rémy Riou,100000.0
2025-26,FRA1,paris-fc,,Diego Coppola,18000000.0
2025-26,FRA1,paris-fc,,Otávio,10000000.0
2025-26,FRA1,paris-fc,,Moustapha Mbow,9000000.0
2025-26,FRA1,paris-fc,,Samir Chergui,3000000.0
2025-26,FRA1,paris-fc,,Yoan Koré,600000.0
2025-26,FRA1,paris-fc,,Timothée Kolodziejczak,150000.0
2025-26,FRA1,paris-fc,,Nhoa Sangui,10000000.0
2025-26,FRA1,paris-fc,,Thibault De Smet,1800000.0
2025-26,FRA1,paris-fc,,Tuomas Ollila,400000.0
2025-26,FRA1,paris-fc,,Hamari Traoré,1500000.0
2025-26,FRA1,paris-fc,,Sofiane Alakouch,150000.0
2025-26,FRA1,paris-fc,,Maxime Lopez,5000000.0
2025-26,FRA1,paris-fc,,Pierre Lees-Melou,4500000.0
2025-26,FRA1,paris-fc,,Adama Camara,3000000.0
2025-26,FRA1,paris-fc,,Lohann Doucet,500000.0
2025-26,FRA1,paris-fc,,Rudy Matondo,20000000.0
2025-26,FRA1,paris-fc,,Marshall Munetsi,15000000.0
2025-26,FRA1,paris-fc,,Vincent Marchetti,1500000.0
2025-26,FRA1,paris-fc,,Moses Simon,7000000.0
2025-26,FRA1,paris-fc,,Alimami Gory,1500000.0
2025-26,FRA1,paris-fc,,Julien Lopez,150000.0
2025-26,FRA1,paris-fc,,Ilan Kebbal,12000000.0
2025-26,FRA1,paris-fc,,Luca Koleosho,6000000.0
2025-26,FRA1,paris-fc,,Jonathan Ikoné,4000000.0
2025-26,FRA1,paris-fc,,Mathieu Cafaro,1500000.0
2025-26,FRA1,paris-fc,,Lamine Gueye,200000.0
2025-26,FRA1,paris-fc,,Willem Geubbels,5000000.0
2025-26,FRA1,paris-fc,,Jean-Philippe Krasso,3500000.0
2025-26,FRA1,paris-fc,,Ciro Immobile,1800000.0
2025-26,FRA1,paris-fc,,Pierre-Yves Hamel,300000.0
2025-26,FRA1,paris-fc,,Nouha Dicko,250000.0
2025-26,FRA1,rc-lens,,Robin Risser,30000000.0
2025-26,FRA1,rc-lens,,Mathieu Gorgelin,200000.0
2025-26,FRA1,rc-lens,,Régis Gurtner,100000.0
2025-26,FRA1,rc-lens,,Samson Baidoo,25000000.0
2025-26,FRA1,rc-lens,,Malang Sarr,20000000.0
2025-26,FRA1,rc-lens,,Ismaëlo Ganiou,20000000.0
2025-26,FRA1,rc-lens,,Nidal Celik,7000000.0
2025-26,FRA1,rc-lens,,Kyllian Antonio,3000000.0
2025-26,FRA1,rc-lens,,Jonathan Gradit,2500000.0
2025-26,FRA1,rc-lens,,Matthieu Udol,8000000.0
2025-26,FRA1,rc-lens,,Jhoanner Chávez,2200000.0
2025-26,FRA1,rc-lens,,Arthur Masuaku,2000000.0
2025-26,FRA1,rc-lens,,Deiver Machado,1800000.0
2025-26,FRA1,rc-lens,,Saud Abdulhamid,9000000.0
2025-26,FRA1,rc-lens,,Ruben Aguilar,2500000.0
2025-26,FRA1,rc-lens,,Hamzat Ojediran,3000000.0
2025-26,FRA1,rc-lens,,Fodé Sylla,900000.0
2025-26,FRA1,rc-lens,,Mamadou Sangaré,40000000.0
2025-26,FRA1,rc-lens,,Andrija Bulatovic,8000000.0
2025-26,FRA1,rc-lens,,Amadou Haidara,5000000.0
2025-26,FRA1,rc-lens,,Adrien Thomasson,4000000.0
2025-26,FRA1,rc-lens,,Mezian Mesloub,500000.0
2025-26,FRA1,rc-lens,,Andy Diouf,20000000.0
2025-26,FRA1,rc-lens,,Allan Saint-Maximin,10000000.0
2025-26,FRA1,rc-lens,,Abdallah Sima,5000000.0
2025-26,FRA1,rc-lens,,Wesley Saïd,5000000.0
2025-26,FRA1,rc-lens,,Anthony Bermont,1000000.0
2025-26,FRA1,rc-lens,,Florian Thauvin,5000000.0
2025-26,FRA1,rc-lens,,Morgan Guilavogui,4500000.0
2025-26,FRA1,rc-lens,,Erawan Garnier,200000.0
2025-26,FRA1,rc-lens,,Odsonne Édouard,12000000.0
2025-26,FRA1,rc-lens,,Rayan Fofana,8000000.0
2025-26,FRA1,rc-lens,,Florian Sotoca,1200000.0
2025-26,FRA1,rc-strassburg-alsace,,Mike Penders,25000000.0
2025-26,FRA1,rc-strassburg-alsace,,Stefan Bajic,300000.0
2025-26,FRA1,rc-strassburg-alsace,,Karl-Johan Johnsson,200000.0
2025-26,FRA1,rc-strassburg-alsace,,Mamadou Sarr,22000000.0
2025-26,FRA1,rc-strassburg-alsace,,Ismaël Doukouré,20000000.0
2025-26,FRA1,rc-strassburg-alsace,,Lucas Høgsberg,18000000.0
2025-26,FRA1,rc-strassburg-alsace,,Aarón Anselmino,10000000.0
2025-26,FRA1,rc-strassburg-alsace,,Andrew Omobamidele,8000000.0
2025-26,FRA1,rc-strassburg-alsace,,Soumaïla Coulibaly,6000000.0
2025-26,FRA1,rc-strassburg-alsace,,Abakar Sylla,2500000.0
2025-26,FRA1,rc-strassburg-alsace,,Amadou Cissé,200000.0
2025-26,FRA1,rc-strassburg-alsace,,Ben Chilwell,10000000.0
2025-26,FRA1,rc-strassburg-alsace,,Ishé Samuels-Smith,700000.0
2025-26,FRA1,rc-strassburg-alsace,,Eduard Sobol,500000.0
2025-26,FRA1,rc-strassburg-alsace,,Guéla Doué,20000000.0
2025-26,FRA1,rc-strassburg-alsace,,Abdoul Ouattara,15000000.0
2025-26,FRA1,rc-strassburg-alsace,,Junior Mwanga,6000000.0
2025-26,FRA1,rc-strassburg-alsace,,Maxi Oyedele,5000000.0
2025-26,FRA1,rc-strassburg-alsace,,Rafael Luís,5000000.0
2025-26,FRA1,rc-strassburg-alsace,,Rabby Nzingoula,2000000.0
2025-26,FRA1,rc-strassburg-alsace,,Idrissa Sabaly,200000.0
2025-26,FRA1,rc-strassburg-alsace,,Valentín Barco,40000000.0
2025-26,FRA1,rc-strassburg-alsace,,Samir El Mourabet,22000000.0
2025-26,FRA1,rc-strassburg-alsace,,Mathis Amougou,9000000.0
2025-26,FRA1,rc-strassburg-alsace,,Tyrese Noubissie,1000000.0
2025-26,FRA1,rc-strassburg-alsace,,Diego Moreira,25000000.0
2025-26,FRA1,rc-strassburg-alsace,,Julio Enciso,25000000.0
2025-26,FRA1,rc-strassburg-alsace,,Kendry Páez,8000000.0
2025-26,FRA1,rc-strassburg-alsace,,Félix Lemaréchal,6000000.0
2025-26,FRA1,rc-strassburg-alsace,,Martial Godo,22000000.0
2025-26,FRA1,rc-strassburg-alsace,,Sebastian Nanasi,15000000.0
2025-26,FRA1,rc-strassburg-alsace,,Dilane Bakwa,28000000.0
2025-26,FRA1,rc-strassburg-alsace,,Gessime Yassine,12000000.0
2025-26,FRA1,rc-strassburg-alsace,,Samuel Amo-Ameyaw,8000000.0
2025-26,FRA1,rc-strassburg-alsace,,Yaya Diémé,300000.0
2025-26,FRA1,rc-strassburg-alsace,,Stanley Ogbonna,175000.0
2025-26,FRA1,rc-strassburg-alsace,,Joaquín Panichelli,35000000.0
2025-26,FRA1,rc-strassburg-alsace,,Emmanuel Emegha,25000000.0
2025-26,FRA1,rc-strassburg-alsace,,Sékou Mara,4000000.0
2025-26,FRA1,rc-strassburg-alsace,,David Datro Fofana,4000000.0
2025-26,FRA1,sco-angers,,Hervé Koffi,6000000.0
2025-26,FRA1,sco-angers,,Melvin Zinga,300000.0
2025-26,FRA1,sco-angers,,Oumar Pona,200000.0
2025-26,FRA1,sco-angers,,Ousmane Camara,8000000.0
2025-26,FRA1,sco-angers,,Emmanuel Biumla,2500000.0
2025-26,FRA1,sco-angers,,Jordan Lefort,1000000.0
2025-26,FRA1,sco-angers,,Abdoulaye Bamba,200000.0
2025-26,FRA1,sco-angers,,Jacques Ekomié,9000000.0
2025-26,FRA1,sco-angers,,Florent Hanin,200000.0
2025-26,FRA1,sco-angers,,Dan Sinaté,150000.0
2025-26,FRA1,sco-angers,,Lilian Raolisoa,4000000.0
2025-26,FRA1,sco-angers,,Marius Louër,2000000.0
2025-26,FRA1,sco-angers,,Carlens Arcus,1800000.0
2025-26,FRA1,sco-angers,,Marius Courcoul,2500000.0
2025-26,FRA1,sco-angers,,Yassin Belkhdim,7000000.0
2025-26,FRA1,sco-angers,,Branco van den Boomen,2500000.0
2025-26,FRA1,sco-angers,,Haris Belkebla,1800000.0
2025-26,FRA1,sco-angers,,Pierrick Capelle,150000.0
2025-26,FRA1,sco-angers,,Himad Abdelli,5000000.0
2025-26,FRA1,sco-angers,,Louis Mouton,4000000.0
2025-26,FRA1,sco-angers,,Amine Sbaï,4000000.0
2025-26,FRA1,sco-angers,,Harouna Djibirin,1500000.0
2025-26,FRA1,sco-angers,,Jim Allevinah,1000000.0
2025-26,FRA1,sco-angers,,Justin Kalumba,800000.0
2025-26,FRA1,sco-angers,,Estéban Lepaul,35000000.0
2025-26,FRA1,sco-angers,,Sidiki Chérif,18000000.0
2025-26,FRA1,sco-angers,,Prosper Peter,15000000.0
2025-26,FRA1,sco-angers,,Goduine Koyalipou,2500000.0
2025-26,FRA1,sco-angers,,Lanroy Machine,1500000.0
2025-26,FRA1,stade-brest-29,,Grégoire Coudert,4000000.0
2025-26,FRA1,stade-brest-29,,Radoslaw Majecki,2500000.0
2025-26,FRA1,stade-brest-29,,Junior Diaz,6000000.0
2025-26,FRA1,stade-brest-29,,Soumaïla Coulibaly,6000000.0
2025-26,FRA1,stade-brest-29,,Brendan Chardonnet,4000000.0
2025-26,FRA1,stade-brest-29,,Julien Le Cardinal,1800000.0
2025-26,FRA1,stade-brest-29,,Raphaël Le Guen,800000.0
2025-26,FRA1,stade-brest-29,,Bradley Locko,6000000.0
2025-26,FRA1,stade-brest-29,,Daouda Guindo,4500000.0
2025-26,FRA1,stade-brest-29,,Justin Bourgault,1000000.0
2025-26,FRA1,stade-brest-29,,Kenny Lala,1500000.0
2025-26,FRA1,stade-brest-29,,Luck Zogbé,1200000.0
2025-26,FRA1,stade-brest-29,,Joris Chotard,7000000.0
2025-26,FRA1,stade-brest-29,,Pierre Lees-Melou,4500000.0
2025-26,FRA1,stade-brest-29,,Hamidou Makalou,1000000.0
2025-26,FRA1,stade-brest-29,,Hugo Magnetti,6000000.0
2025-26,FRA1,stade-brest-29,,Lucas Tousart,2000000.0
2025-26,FRA1,stade-brest-29,,Hianga'a Mbock,350000.0
2025-26,FRA1,stade-brest-29,,Junior Dina Ebimbe,6000000.0
2025-26,FRA1,stade-brest-29,,Kamory Doumbia,9000000.0
2025-26,FRA1,stade-brest-29,,Pathé Mboup,2500000.0
2025-26,FRA1,stade-brest-29,,Romain Del Castillo,7000000.0
2025-26,FRA1,stade-brest-29,,Axel Camblan,600000.0
2025-26,FRA1,stade-brest-29,,Ibrahim Yayiya Kanté,50000.0
2025-26,FRA1,stade-brest-29,,Rémy Labeau Lascary,4000000.0
2025-26,FRA1,stade-brest-29,,Mama Baldé,3000000.0
2025-26,FRA1,stade-brest-29,,Ludovic Ajorque,3000000.0
2025-26,FRA1,stade-brest-29,,Saliou Diop,50000.0
2023-24,GER1,1-fc-heidenheim-1846,43824,kevin muller,1000000.0
2023-24,GER1,1-fc-heidenheim-1846,57796,vitus eicher,250000.0
2023-24,GER1,1-fc-heidenheim-1846,806948,frank feller,200000.0
2023-24,GER1,1-fc-heidenheim-1846,519035,paul tschernuth,100000.0
2023-24,GER1,1-fc-heidenheim-1846,227084,benedikt gimber,2800000.0
2023-24,GER1,1-fc-heidenheim-1846,133731,patrick mainka,2500000.0
2023-24,GER1,1-fc-heidenheim-1846,337092,tim siersleben,1500000.0
2023-24,GER1,1-fc-heidenheim-1846,485747,thomas keller,350000.0
2023-24,GER1,1-fc-heidenheim-1846,192169,jonas fohrenbach,2000000.0
2023-24,GER1,1-fc-heidenheim-1846,824353,seedy jarju,200000.0
2023-24,GER1,1-fc-heidenheim-1846,388294,omar traore,2500000.0
2023-24,GER1,1-fc-heidenheim-1846,117478,marnon busch,1200000.0
2023-24,GER1,1-fc-heidenheim-1846,392710,lennard maloney,5000000.0
2023-24,GER1,1-fc-heidenheim-1846,31599,norman theuerkauf,300000.0
2023-24,GER1,1-fc-heidenheim-1846,825971,luka janes,200000.0
2023-24,GER1,1-fc-heidenheim-1846,581357,jan schoppner,3000000.0
2023-24,GER1,1-fc-heidenheim-1846,448028,kevin sessa,2500000.0
2023-24,GER1,1-fc-heidenheim-1846,273669,adrian beck,1500000.0
2023-24,GER1,1-fc-heidenheim-1846,94030,denis thomalla,750000.0
2023-24,GER1,1-fc-heidenheim-1846,184204,christian kuhlwetter,500000.0
2023-24,GER1,1-fc-heidenheim-1846,342967,niklas beste,15000000.0
2023-24,GER1,1-fc-heidenheim-1846,645774,eren dinkci,12000000.0
2023-24,GER1,1-fc-heidenheim-1846,191359,florian pick,700000.0
2023-24,GER1,1-fc-heidenheim-1846,120189,nikola dovedan,800000.0
2023-24,GER1,1-fc-heidenheim-1846,193033,tim kleindienst,6000000.0
2023-24,GER1,1-fc-heidenheim-1846,471055,marvin pieringer,3000000.0
2023-24,GER1,1-fc-heidenheim-1846,394033,stefan schimmer,500000.0
2023-24,GER1,1-fc-heidenheim-1846,741149,elidon qenaj,100000.0
2023-24,GER1,1-fc-koln,160929,marvin schwabe,4000000.0
2023-24,GER1,1-fc-koln,8246,philipp pentke,300000.0
2023-24,GER1,1-fc-koln,665971,jonas nickisch,200000.0
2023-24,GER1,1-fc-koln,227089,matthias kobbing,100000.0
2023-24,GER1,1-fc-koln,303219,jeff chabot,9000000.0
2023-24,GER1,1-fc-koln,236981,timo hubers,5500000.0
2023-24,GER1,1-fc-koln,384553,luca kilian,2000000.0
2023-24,GER1,1-fc-koln,110036,dominique heintz,800000.0
2023-24,GER1,1-fc-koln,795762,elias bakatukanda,250000.0
2023-24,GER1,1-fc-koln,810649,max finkgrafe,6000000.0
2023-24,GER1,1-fc-koln,107219,leart pacarada,1500000.0
2023-24,GER1,1-fc-koln,331779,kristian pedersen,800000.0
2023-24,GER1,1-fc-koln,469949,noah katterbach,600000.0
2023-24,GER1,1-fc-koln,597000,eric martel,7500000.0
2023-24,GER1,1-fc-koln,287188,dejan ljubicic,5000000.0
2023-24,GER1,1-fc-koln,160968,benno schmitz,1500000.0
2023-24,GER1,1-fc-koln,515017,jacob christensen,1500000.0
2023-24,GER1,1-fc-koln,490581,mathias olesen,1500000.0
2023-24,GER1,1-fc-koln,678479,denis huseinbasic,4000000.0
2023-24,GER1,1-fc-koln,542697,rasmus carstensen,2000000.0
2023-24,GER1,1-fc-koln,106270,florian kainz,2500000.0
2023-24,GER1,1-fc-koln,456492,faride alidou,2500000.0
2023-24,GER1,1-fc-koln,720162,justin diehl,2500000.0
2023-24,GER1,1-fc-koln,472249,jan thielmann,5000000.0
2023-24,GER1,1-fc-koln,335103,linton maina,3000000.0
2023-24,GER1,1-fc-koln,324344,dimitrios limnios,900000.0
2023-24,GER1,1-fc-koln,178459,davie selke,2800000.0
2023-24,GER1,1-fc-koln,196095,luca waldschmidt,2500000.0
2023-24,GER1,1-fc-koln,820241,damion downs,2000000.0
2023-24,GER1,1-fc-koln,296879,steffen tigges,1500000.0
2023-24,GER1,1-fc-koln,112935,mark uth,1000000.0
2023-24,GER1,1-fc-koln,125614,sargis adamyan,600000.0
2023-24,GER1,1-fc-koln,283871,florian dietz,600000.0
2023-24,GER1,1-fc-union-berlin,,Frederik Rönnow,4500000.0
2023-24,GER1,1-fc-union-berlin,,Alexander Schwolow,700000.0
2023-24,GER1,1-fc-union-berlin,,Jakob Busk,250000.0
2023-24,GER1,1-fc-union-berlin,,Yannic Stein,200000.0
2023-24,GER1,1-fc-union-berlin,,Danilho Doekhi,17000000.0
2023-24,GER1,1-fc-union-berlin,,Diogo Leite,15000000.0
2023-24,GER1,1-fc-union-berlin,,Robin Knoche,2500000.0
2023-24,GER1,1-fc-union-berlin,,Kevin Vogt,2000000.0
2023-24,GER1,1-fc-union-berlin,,Paul Jaeckel,2000000.0
2023-24,GER1,1-fc-union-berlin,,Leonardo Bonucci,1000000.0
2023-24,GER1,1-fc-union-berlin,,Robin Gosens,12000000.0
2023-24,GER1,1-fc-union-berlin,,Jérôme Roussillon,2500000.0
2023-24,GER1,1-fc-union-berlin,,Josip Juranovic,7500000.0
2023-24,GER1,1-fc-union-berlin,,Christopher Trimmel,600000.0
2023-24,GER1,1-fc-union-berlin,,Laurenz Dehl,200000.0
2023-24,GER1,1-fc-union-berlin,,Rani Khedira,5000000.0
2023-24,GER1,1-fc-union-berlin,,Aljoscha Kemlein,3000000.0
2023-24,GER1,1-fc-union-berlin,,Lucas Tousart,7000000.0
2023-24,GER1,1-fc-union-berlin,,Aïssa Laïdouni,6000000.0
2023-24,GER1,1-fc-union-berlin,,András Schäfer,5000000.0
2023-24,GER1,1-fc-union-berlin,,Alex Král,5000000.0
2023-24,GER1,1-fc-union-berlin,,Janik Haberer,3000000.0
2023-24,GER1,1-fc-union-berlin,,Brenden Aaronson,12000000.0
2023-24,GER1,1-fc-union-berlin,,Kevin Volland,4000000.0
2023-24,GER1,1-fc-union-berlin,,Milos Pantovic,800000.0
2023-24,GER1,1-fc-union-berlin,,Sheraldo Becker,10000000.0
2023-24,GER1,1-fc-union-berlin,,David Datro Fofana,12000000.0
2023-24,GER1,1-fc-union-berlin,,Yorbe Vertessen,5000000.0
2023-24,GER1,1-fc-union-berlin,,Jordan,4000000.0
2023-24,GER1,1-fc-union-berlin,,Benedict Hollerbach,4000000.0
2023-24,GER1,1-fc-union-berlin,,Mikkel Kaufmann,2700000.0
2023-24,GER1,1-fc-union-berlin,,Chris Bedia,2500000.0
2023-24,GER1,1-fc-union-berlin,,Kevin Behrens,2000000.0
2023-24,GER1,1-fsv-mainz-05,,Robin Zentner,3000000.0
2023-24,GER1,1-fsv-mainz-05,,Daniel Batz,350000.0
2023-24,GER1,1-fsv-mainz-05,,Lasse Rieß,200000.0
2023-24,GER1,1-fsv-mainz-05,,Sepp van den Berg,12000000.0
2023-24,GER1,1-fsv-mainz-05,,Andreas Hanche-Olsen,9000000.0
2023-24,GER1,1-fsv-mainz-05,,Dominik Kohr,3000000.0
2023-24,GER1,1-fsv-mainz-05,,Maxim Leitsch,1500000.0
2023-24,GER1,1-fsv-mainz-05,,Danny da Costa,1200000.0
2023-24,GER1,1-fsv-mainz-05,,Stefan Bell,800000.0
2023-24,GER1,1-fsv-mainz-05,,Lasse Wilhelm,225000.0
2023-24,GER1,1-fsv-mainz-05,,Phillipp Mwene,1800000.0
2023-24,GER1,1-fsv-mainz-05,,Tim Müller,150000.0
2023-24,GER1,1-fsv-mainz-05,,Anthony Caci,7000000.0
2023-24,GER1,1-fsv-mainz-05,,Silvan Widmer,3000000.0
2023-24,GER1,1-fsv-mainz-05,,Anton Stach,15000000.0
2023-24,GER1,1-fsv-mainz-05,,Tom Krauß,4000000.0
2023-24,GER1,1-fsv-mainz-05,,Edimilson Fernandes,3500000.0
2023-24,GER1,1-fsv-mainz-05,,Josuha Guilavogui,700000.0
2023-24,GER1,1-fsv-mainz-05,,Leandro Barreiro,17000000.0
2023-24,GER1,1-fsv-mainz-05,,Nadiem Amiri,7000000.0
2023-24,GER1,1-fsv-mainz-05,,Merveille Papela,1000000.0
2023-24,GER1,1-fsv-mainz-05,,Brajan Gruda,20000000.0
2023-24,GER1,1-fsv-mainz-05,,Jae-sung Lee,2500000.0
2023-24,GER1,1-fsv-mainz-05,,Marco Richter,2000000.0
2023-24,GER1,1-fsv-mainz-05,,Aymen Barkok,1000000.0
2023-24,GER1,1-fsv-mainz-05,,Anwar El Ghazi,2500000.0
2023-24,GER1,1-fsv-mainz-05,,David Mamutovic,250000.0
2023-24,GER1,1-fsv-mainz-05,,Jonathan Burkardt,12000000.0
2023-24,GER1,1-fsv-mainz-05,,Nelson Weiper,5000000.0
2023-24,GER1,1-fsv-mainz-05,,Ludovic Ajorque,3000000.0
2023-24,GER1,1-fsv-mainz-05,,Karim Onisiwo,1500000.0
2023-24,GER1,1-fsv-mainz-05,,Jessic Ngankam,1500000.0
2023-24,GER1,1-fsv-mainz-05,,Marcus Müller,200000.0
2023-24,GER1,bayer-04-leverkusen,,Matej Kovar,7000000.0
2023-24,GER1,bayer-04-leverkusen,,Patrick Pentz,3000000.0
2023-24,GER1,bayer-04-leverkusen,,Lukas Hradecky,2500000.0
2023-24,GER1,bayer-04-leverkusen,,Niklas Lomb,250000.0
2023-24,GER1,bayer-04-leverkusen,,Edmond Tapsoba,45000000.0
2023-24,GER1,bayer-04-leverkusen,,Piero Hincapié,40000000.0
2023-24,GER1,bayer-04-leverkusen,,Odilon Kossounou,35000000.0
2023-24,GER1,bayer-04-leverkusen,,Jonathan Tah,30000000.0
2023-24,GER1,bayer-04-leverkusen,,Alejandro Grimaldo,45000000.0
2023-24,GER1,bayer-04-leverkusen,,Jeremie Frimpong,50000000.0
2023-24,GER1,bayer-04-leverkusen,,Josip Stanisic,28000000.0
2023-24,GER1,bayer-04-leverkusen,,Arthur,5000000.0
2023-24,GER1,bayer-04-leverkusen,,Timothy Fosu-Mensah,800000.0
2023-24,GER1,bayer-04-leverkusen,,Granit Xhaka,20000000.0
2023-24,GER1,bayer-04-leverkusen,,Robert Andrich,17000000.0
2023-24,GER1,bayer-04-leverkusen,,Exequiel Palacios,45000000.0
2023-24,GER1,bayer-04-leverkusen,,Nadiem Amiri,7000000.0
2023-24,GER1,bayer-04-leverkusen,,Gustavo Puerta,3000000.0
2023-24,GER1,bayer-04-leverkusen,,Noah Mbamba,2500000.0
2023-24,GER1,bayer-04-leverkusen,,Florian Wirtz,130000000.0
2023-24,GER1,bayer-04-leverkusen,,Jonas Hofmann,10000000.0
2023-24,GER1,bayer-04-leverkusen,,Ayman Aourir,300000.0
2023-24,GER1,bayer-04-leverkusen,,Amine Adli,30000000.0
2023-24,GER1,bayer-04-leverkusen,,Nathan Tella,23000000.0
2023-24,GER1,bayer-04-leverkusen,,Victor Boniface,40000000.0
2023-24,GER1,bayer-04-leverkusen,,Patrik Schick,22000000.0
2023-24,GER1,bayer-04-leverkusen,,Adam Hlozek,12000000.0
2023-24,GER1,bayer-04-leverkusen,,Borja Iglesias,5000000.0
2023-24,GER1,borussia-dortmund,,Gregor Kobel,40000000.0
2023-24,GER1,borussia-dortmund,,Marcel Lotka,1300000.0
2023-24,GER1,borussia-dortmund,,Alexander Meyer,800000.0
2023-24,GER1,borussia-dortmund,,Nico Schlotterbeck,40000000.0
2023-24,GER1,borussia-dortmund,,Niklas Süle,15000000.0
2023-24,GER1,borussia-dortmund,,Emre Can,10000000.0
2023-24,GER1,borussia-dortmund,,Ramy Bensebaini,7000000.0
2023-24,GER1,borussia-dortmund,,Mats Hummels,5000000.0
2023-24,GER1,borussia-dortmund,,Hendry Blank,2500000.0
2023-24,GER1,borussia-dortmund,,Abdoulaye Kamara,1500000.0
2023-24,GER1,borussia-dortmund,,Antonios Papadopoulos,1000000.0
2023-24,GER1,borussia-dortmund,,Ian Maatsen,40000000.0
2023-24,GER1,borussia-dortmund,,Guille Bueno,600000.0
2023-24,GER1,borussia-dortmund,,Julian Ryerson,20000000.0
2023-24,GER1,borussia-dortmund,,Marius Wolf,3000000.0
2023-24,GER1,borussia-dortmund,,Thomas Meunier,2500000.0
2023-24,GER1,borussia-dortmund,,Mateu Morey,800000.0
2023-24,GER1,borussia-dortmund,,Salih Özcan,10000000.0
2023-24,GER1,borussia-dortmund,,Felix Nmecha,20000000.0
2023-24,GER1,borussia-dortmund,,Marcel Sabitzer,20000000.0
2023-24,GER1,borussia-dortmund,,Kjell Wätjen,2000000.0
2023-24,GER1,borussia-dortmund,,Julian Brandt,40000000.0
2023-24,GER1,borussia-dortmund,,Giovanni Reyna,18000000.0
2023-24,GER1,borussia-dortmund,,Thorgan Hazard,5000000.0
2023-24,GER1,borussia-dortmund,,Marco Reus,5000000.0
2023-24,GER1,borussia-dortmund,,Ole Pohlmann,1500000.0
2023-24,GER1,borussia-dortmund,,Jadon Sancho,30000000.0
2023-24,GER1,borussia-dortmund,,Jamie Gittens,28000000.0
2023-24,GER1,borussia-dortmund,,Julien Duranville,8500000.0
2023-24,GER1,borussia-dortmund,,Karim Adeyemi,28000000.0
2023-24,GER1,borussia-dortmund,,Samuel Bamba,800000.0
2023-24,GER1,borussia-dortmund,,Donyell Malen,40000000.0
2023-24,GER1,borussia-dortmund,,Youssoufa Moukoko,22000000.0
2023-24,GER1,borussia-dortmund,,Niclas Füllkrug,15000000.0
2023-24,GER1,borussia-dortmund,,Sébastien Haller,10000000.0
2023-24,GER1,borussia-monchengladbach,247915,jonas omlin,6000000.0
2023-24,GER1,borussia-monchengladbach,284270,moritz nicolas,2500000.0
2023-24,GER1,borussia-monchengladbach,455922,jan olschowsky,600000.0
2023-24,GER1,borussia-monchengladbach,31653,tobias sippel,300000.0
2023-24,GER1,borussia-monchengladbach,596103,maximilian brull,75000.0
2023-24,GER1,borussia-monchengladbach,355816,ko itakura,12000000.0
2023-24,GER1,borussia-monchengladbach,192635,nico elvedi,10000000.0
2023-24,GER1,borussia-monchengladbach,263361,maximilian wober,10000000.0
2023-24,GER1,borussia-monchengladbach,196231,marvin friedrich,3500000.0
2023-24,GER1,borussia-monchengladbach,724104,fabio chiarodia,2000000.0
2023-24,GER1,borussia-monchengladbach,340480,mamadou doucoure,100000.0
2023-24,GER1,borussia-monchengladbach,524285,luca netz,10000000.0
2023-24,GER1,borussia-monchengladbach,787151,lukas ullrich,750000.0
2023-24,GER1,borussia-monchengladbach,504153,joe scally,10000000.0
2023-24,GER1,borussia-monchengladbach,85791,stefan lainer,2500000.0
2023-24,GER1,borussia-monchengladbach,912455,simon walde,500000.0
2023-24,GER1,borussia-monchengladbach,47587,tony jantschke,400000.0
2023-24,GER1,borussia-monchengladbach,196792,julian weigl,6000000.0
2023-24,GER1,borussia-monchengladbach,82097,christoph kramer,1700000.0
2023-24,GER1,borussia-monchengladbach,624690,manu kone,20000000.0
2023-24,GER1,borussia-monchengladbach,467434,rocco reitz,10000000.0
2023-24,GER1,borussia-monchengladbach,278332,florian neuhaus,7000000.0
2023-24,GER1,borussia-monchengladbach,284010,robin hack,8000000.0
2023-24,GER1,borussia-monchengladbach,586659,yvandro borges sanches,1000000.0
2023-24,GER1,borussia-monchengladbach,229006,franck honorat,12000000.0
2023-24,GER1,borussia-monchengladbach,629588,nathan ngoumou,5000000.0
2023-24,GER1,borussia-monchengladbach,321070,hannes wolf,2000000.0
2023-24,GER1,borussia-monchengladbach,32711,patrick herrmann,1000000.0
2023-24,GER1,borussia-monchengladbach,544148,tomas cvancara,8000000.0
2023-24,GER1,borussia-monchengladbach,167329,alassane plea,7000000.0
2023-24,GER1,borussia-monchengladbach,355369,jordan,4000000.0
2023-24,GER1,borussia-monchengladbach,574201,grant leon ranos,1000000.0
2023-24,GER1,borussia-monchengladbach,1073997,shio fukuda,300000.0
2023-24,GER1,eintracht-frankfurt,,Kevin Trapp,4000000.0
2023-24,GER1,eintracht-frankfurt,,Kauã Santos,1500000.0
2023-24,GER1,eintracht-frankfurt,,Simon Simoni,500000.0
2023-24,GER1,eintracht-frankfurt,,Jens Grahl,200000.0
2023-24,GER1,eintracht-frankfurt,,Luke Gauer,100000.0
2023-24,GER1,eintracht-frankfurt,,Willian Pacho,35000000.0
2023-24,GER1,eintracht-frankfurt,,Robin Koch,18000000.0
2023-24,GER1,eintracht-frankfurt,,Tuta,12000000.0
2023-24,GER1,eintracht-frankfurt,,Hrvoje Smolcic,3000000.0
2023-24,GER1,eintracht-frankfurt,,Nnamdi Collins,1000000.0
2023-24,GER1,eintracht-frankfurt,,Dario Gebuhr,400000.0
