season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2024-25,ESP1,real-betis-sevilla,,Johnny Cardoso,25000000.0
2024-25,ESP1,real-betis-sevilla,,Pablo Fornals,6000000.0
2024-25,ESP1,real-betis-sevilla,,Mateo Flores,1000000.0
2024-25,ESP1,real-betis-sevilla,,Giovani Lo Celso,15000000.0
2024-25,ESP1,real-betis-sevilla,,Nabil Fekir,7000000.0
2024-25,ESP1,real-betis-sevilla,,Isco,6000000.0
2024-25,ESP1,real-betis-sevilla,,Dani Pérez,500000.0
2024-25,ESP1,real-betis-sevilla,,Carlos Reina,300000.0
2024-25,ESP1,real-betis-sevilla,,Assane Diao,30000000.0
2024-25,ESP1,real-betis-sevilla,,Jesús Rodríguez,30000000.0
2024-25,ESP1,real-betis-sevilla,,Abde Ezzalzouli,12000000.0
2024-25,ESP1,real-betis-sevilla,,Juanmi,2000000.0
2024-25,ESP1,real-betis-sevilla,,Antony,35000000.0
2024-25,ESP1,real-betis-sevilla,,Pablo García,5000000.0
2024-25,ESP1,real-betis-sevilla,,Aitor Ruibal,3500000.0
2024-25,ESP1,real-betis-sevilla,,Rodri Sánchez,2700000.0
2024-25,ESP1,real-betis-sevilla,,Iker Losada,1500000.0
2024-25,ESP1,real-betis-sevilla,,Vitor Roque,20000000.0
2024-25,ESP1,real-betis-sevilla,,Cucho Hernández,18000000.0
2024-25,ESP1,real-betis-sevilla,,Chimy Ávila,2000000.0
2024-25,ESP1,real-betis-sevilla,,Cédric Bakambu,1500000.0
2024-25,ESP1,real-betis-sevilla,,Marcos Fernández,400000.0
2024-25,ESP1,real-madrid,108390,thibaut courtois,20000000.0
2024-25,ESP1,real-madrid,404839,andriy lunin,18000000.0
2024-25,ESP1,real-madrid,1055220,fran gonzalez,400000.0
2024-25,ESP1,real-madrid,973314,sergio mestre,50000.0
2024-25,ESP1,real-madrid,890290,dean huijsen,60000000.0
2024-25,ESP1,real-madrid,935245,raul asencio,40000000.0
2024-25,ESP1,real-madrid,401530,eder militao,30000000.0
2024-25,ESP1,real-madrid,86202,antonio rudiger,20000000.0
2024-25,ESP1,real-madrid,59016,david alaba,6000000.0
2024-25,ESP1,real-madrid,948278,jacobo ramon,1000000.0
2024-25,ESP1,real-madrid,1208520,diego aguado,1000000.0
2024-25,ESP1,real-madrid,251896,jesus vallejo,1000000.0
2024-25,ESP1,real-madrid,1186245,victor valdepenas,500000.0
2024-25,ESP1,real-madrid,1176520,mario rivas,300000.0
2024-25,ESP1,real-madrid,341264,fran garcia,18000000.0
2024-25,ESP1,real-madrid,291417,ferland mendy,14000000.0
2024-25,ESP1,real-madrid,741289,youssef enriquez,500000.0
2024-25,ESP1,real-madrid,314353,trent alexander arnold,75000000.0
2024-25,ESP1,real-madrid,138927,daniel carvajal,8000000.0
2024-25,ESP1,real-madrid,221316,lucas vazquez,3000000.0
2024-25,ESP1,real-madrid,935281,david jimenez,400000.0
2024-25,ESP1,real-madrid,937950,jesus fortea,200000.0
2024-25,ESP1,real-madrid,709997,lorenzo aguado,100000.0
2024-25,ESP1,real-madrid,413112,aurelien tchouameni,75000000.0
2024-25,ESP1,real-madrid,948273,mario martin,1500000.0
2024-25,ESP1,real-madrid,948279,chema andres,800000.0
2024-25,ESP1,real-madrid,369081,federico valverde,130000000.0
2024-25,ESP1,real-madrid,640428,eduardo camavinga,60000000.0
2024-25,ESP1,real-madrid,319745,dani ceballos,10000000.0
2024-25,ESP1,real-madrid,27992,luka modric,4000000.0
2024-25,ESP1,real-madrid,581678,jude bellingham,180000000.0
2024-25,ESP1,real-madrid,861410,arda guler,45000000.0
2024-25,ESP1,real-madrid,741293,pol fortuny,400000.0
2024-25,ESP1,real-madrid,371998,vinicius junior,170000000.0
2024-25,ESP1,real-madrid,935231,victor munoz,1000000.0
2024-25,ESP1,real-madrid,948260,hugo de llanos,200000.0
2024-25,ESP1,real-madrid,412363,rodrygo,90000000.0
2024-25,ESP1,real-madrid,314678,brahim diaz,40000000.0
2024-25,ESP1,real-madrid,962124,daniel yanez,150000.0
2024-25,ESP1,real-madrid,342229,kylian mbappe,180000000.0
2024-25,ESP1,real-madrid,971570,endrick,35000000.0
2024-25,ESP1,real-madrid,935230,gonzalo garcia,8000000.0
2024-25,ESP1,real-sociedad-san-sebastian,212862,alex remiro,18000000.0
2024-25,ESP1,real-sociedad-san-sebastian,625657,unai marrero,600000.0
2024-25,ESP1,real-sociedad-san-sebastian,668313,aitor fraga,500000.0
2024-25,ESP1,real-sociedad-san-sebastian,711367,egoitz arana,50000.0
2024-25,ESP1,real-sociedad-san-sebastian,361914,nayef aguerd,18000000.0
2024-25,ESP1,real-sociedad-san-sebastian,355628,igor zubeldia,12000000.0
2024-25,ESP1,real-sociedad-san-sebastian,1018938,jon martin,8000000.0
2024-25,ESP1,real-sociedad-san-sebastian,580560,jon pacheco,6000000.0
2024-25,ESP1,real-sociedad-san-sebastian,229804,aritz elustondo,3000000.0
2024-25,ESP1,real-sociedad-san-sebastian,964190,luken beitia,300000.0
2024-25,ESP1,real-sociedad-san-sebastian,366930,sergio gomez,20000000.0
2024-25,ESP1,real-sociedad-san-sebastian,568158,javi lopez,7500000.0
2024-25,ESP1,real-sociedad-san-sebastian,517842,aihen munoz,4000000.0
2024-25,ESP1,real-sociedad-san-sebastian,711380,jon balda,300000.0
2024-25,ESP1,real-sociedad-san-sebastian,661145,jon aramburu,15000000.0
2024-25,ESP1,real-sociedad-san-sebastian,297070,hamari traore,2000000.0
2024-25,ESP1,real-sociedad-san-sebastian,280730,alvaro odriozola,1000000.0
2024-25,ESP1,real-sociedad-san-sebastian,1055860,inaki ruperez,300000.0
2024-25,ESP1,real-sociedad-san-sebastian,423440,martin zubimendi,60000000.0
2024-25,ESP1,real-sociedad-san-sebastian,625651,urko gonzalez de zarate,5000000.0
2024-25,ESP1,real-sociedad-san-sebastian,502722,luka sucic,15000000.0
2024-25,ESP1,real-sociedad-san-sebastian,634431,benat turrientes,10000000.0
2024-25,ESP1,real-sociedad-san-sebastian,625660,jon ander olasagasti,4000000.0
2024-25,ESP1,real-sociedad-san-sebastian,721660,mikel rodriguez,250000.0
2024-25,ESP1,real-sociedad-san-sebastian,309110,brais mendez,22000000.0
2024-25,ESP1,real-sociedad-san-sebastian,555143,arsen zakharyan,9000000.0
2024-25,ESP1,real-sociedad-san-sebastian,907813,pablo marin,8000000.0
2024-25,ESP1,real-sociedad-san-sebastian,625655,jon magunazelaia,600000.0
2024-25,ESP1,real-sociedad-san-sebastian,709215,mikel goti,400000.0
2024-25,ESP1,real-sociedad-san-sebastian,616369,ander barrenetxea,15000000.0
2024-25,ESP1,real-sociedad-san-sebastian,188888,sheraldo becker,2500000.0
2024-25,ESP1,real-sociedad-san-sebastian,962145,arkaitz mariezkurrena,700000.0
2024-25,ESP1,real-sociedad-san-sebastian,1201530,alex marchal,500000.0
2024-25,ESP1,real-sociedad-san-sebastian,405398,takefusa kubo,30000000.0
2024-25,ESP1,real-sociedad-san-sebastian,937945,dani diaz,300000.0
2024-25,ESP1,real-sociedad-san-sebastian,351478,mikel oyarzabal,25000000.0
2024-25,ESP1,real-sociedad-san-sebastian,660438,orri oskarsson,15000000.0
2024-25,ESP1,real-sociedad-san-sebastian,337715,umar sadiq,5000000.0
2024-25,ESP1,real-sociedad-san-sebastian,982007,ekain orobengoa,250000.0
2024-25,ESP1,real-valladolid,493513,karl hein,3000000.0
2024-25,ESP1,real-valladolid,290346,andre ferreira,700000.0
2024-25,ESP1,real-valladolid,710474,alvaro aceves,400000.0
2024-25,ESP1,real-valladolid,636686,arnau rafus,200000.0
2024-25,ESP1,real-valladolid,541555,enzo boyomo,20000000.0
2024-25,ESP1,real-valladolid,1121298,juma bah,6000000.0
2024-25,ESP1,real-valladolid,298583,eray comert,2000000.0
2024-25,ESP1,real-valladolid,857832,david torres,1500000.0
2024-25,ESP1,real-valladolid,340853,javi sanchez,1500000.0
2024-25,ESP1,real-valladolid,615350,cenk ozkacar,1200000.0
2024-25,ESP1,real-valladolid,358250,joseph aidoo,1200000.0
2024-25,ESP1,real-valladolid,1061260,iago parente,150000.0
2024-25,ESP1,real-valladolid,938146,adam aznou,4000000.0
2024-25,ESP1,real-valladolid,204072,henrique silva,500000.0
2024-25,ESP1,real-valladolid,834486,raul chasco,150000.0
2024-25,ESP1,real-valladolid,468309,lucas rosa,3000000.0
2024-25,ESP1,real-valladolid,392881,antonio candela,1800000.0
2024-25,ESP1,real-valladolid,358115,luis perez,1400000.0
2024-25,ESP1,real-valladolid,895333,koke iglesias,200000.0
2024-25,ESP1,real-valladolid,195736,florian grillitsch,2000000.0
2024-25,ESP1,real-valladolid,948273,mario martin,1500000.0
2024-25,ESP1,real-valladolid,388125,stanko juric,1200000.0
2024-25,ESP1,real-valladolid,633056,tamas nikitscher,1000000.0
2024-25,ESP1,real-valladolid,226261,cesar de la hoz,350000.0
2024-25,ESP1,real-valladolid,527698,kike perez,2800000.0
2024-25,ESP1,real-valladolid,1367276,ibrahim alani,500000.0
2024-25,ESP1,real-valladolid,710484,mario maroto,200000.0
2024-25,ESP1,real-valladolid,702662,adrian verde,150000.0
2024-25,ESP1,real-valladolid,377219,selim amallah,1600000.0
2024-25,ESP1,real-valladolid,658269,victor meseguer,1500000.0
2024-25,ESP1,real-valladolid,926763,chuki,1500000.0
2024-25,ESP1,real-valladolid,624942,raul moro,7500000.0
2024-25,ESP1,real-valladolid,587520,stipe biuk,2500000.0
2024-25,ESP1,real-valladolid,211251,darwin machis,600000.0
2024-25,ESP1,real-valladolid,281404,kenedy,300000.0
2024-25,ESP1,real-valladolid,339820,amath ndiaye,900000.0
2024-25,ESP1,real-valladolid,327126,anuar,900000.0
2024-25,ESP1,real-valladolid,221311,ivan sanchez,600000.0
2024-25,ESP1,real-valladolid,709971,xavi moreno,250000.0
2024-25,ESP1,real-valladolid,623521,juanmi latasa,2000000.0
2024-25,ESP1,real-valladolid,166683,mamadou sylla,1200000.0
2024-25,ESP1,real-valladolid,481084,marcos andre,1000000.0
2024-25,ESP1,real-valladolid,1176519,adrian arnu,500000.0
2024-25,ESP1,ud-las-palmas,,Dinko Horkas,1200000.0
2024-25,ESP1,ud-las-palmas,,Jasper Cillessen,800000.0
2024-25,ESP1,ud-las-palmas,,Mika Mármol,10000000.0
2024-25,ESP1,ud-las-palmas,,Scott McKenna,4000000.0
2024-25,ESP1,ud-las-palmas,,Juanma Herzog,2500000.0
2024-25,ESP1,ud-las-palmas,,Andy Pelmard,2000000.0
2024-25,ESP1,ud-las-palmas,,Álex Suárez,1000000.0
2024-25,ESP1,ud-las-palmas,,Álex Muñoz,1000000.0
2024-25,ESP1,ud-las-palmas,,Daley Sinkgraven,600000.0
2024-25,ESP1,ud-las-palmas,,Viti Rozada,2000000.0
2024-25,ESP1,ud-las-palmas,,Marvin Park,1200000.0
2024-25,ESP1,ud-las-palmas,,Valentín Pezzolesi,100000.0
2024-25,ESP1,ud-las-palmas,,Dário Essugo,20000000.0
2024-25,ESP1,ud-las-palmas,,Stefan Bajcetic,9000000.0
2024-25,ESP1,ud-las-palmas,,Javi Muñoz,2000000.0
2024-25,ESP1,ud-las-palmas,,Enzo Loiodice,1200000.0
2024-25,ESP1,ud-las-palmas,,José Campaña,900000.0
2024-25,ESP1,ud-las-palmas,,Fabio González,500000.0
2024-25,ESP1,ud-las-palmas,,Aboubacar Bassinga,100000.0
2024-25,ESP1,ud-las-palmas,,Kirian Rodríguez,1000000.0
2024-25,ESP1,ud-las-palmas,,Iván Gil,800000.0
2024-25,ESP1,ud-las-palmas,,Alberto Moleiro,25000000.0
2024-25,ESP1,ud-las-palmas,,Benito Ramírez,700000.0
2024-25,ESP1,ud-las-palmas,,Manu Fuster,1500000.0
2024-25,ESP1,ud-las-palmas,,Adnan Januzaj,1200000.0
2024-25,ESP1,ud-las-palmas,,Pejiño,800000.0
2024-25,ESP1,ud-las-palmas,,Fábio Silva,20000000.0
2024-25,ESP1,ud-las-palmas,,Oli McBurnie,2500000.0
2024-25,ESP1,ud-las-palmas,,Sandro Ramírez,2500000.0
2024-25,ESP1,ud-las-palmas,,Marc Cardona,800000.0
2024-25,ESP1,ud-las-palmas,,Jaime Mata,400000.0
2025-26,ESP1,athletic-bilbao,262396,unai simon,22000000.0
2025-26,ESP1,athletic-bilbao,834483,alex padilla,3000000.0
2025-26,ESP1,athletic-bilbao,1056956,mikel santos,300000.0
2025-26,ESP1,athletic-bilbao,524000,dani vivian,20000000.0
2025-26,ESP1,athletic-bilbao,176553,aymeric laporte,8000000.0
2025-26,ESP1,athletic-bilbao,591916,aitor paredes,7500000.0
2025-26,ESP1,athletic-bilbao,1124051,iker monreal,1000000.0
2025-26,ESP1,athletic-bilbao,255488,yeray alvarez,900000.0
2025-26,ESP1,athletic-bilbao,905015,jon de luis,400000.0
2025-26,ESP1,athletic-bilbao,834485,unai egiluz,400000.0
2025-26,ESP1,athletic-bilbao,834488,aimar dunabeitia,200000.0
2025-26,ESP1,athletic-bilbao,1189292,ander izagirre,50000.0
2025-26,ESP1,athletic-bilbao,710671,adama boiro,2500000.0
2025-26,ESP1,athletic-bilbao,61812,yuri berchiche,1000000.0
2025-26,ESP1,athletic-bilbao,488626,jesus areso,5000000.0
2025-26,ESP1,athletic-bilbao,289255,andoni gorosabel,3000000.0
2025-26,ESP1,athletic-bilbao,255501,inigo lekue,1000000.0
2025-26,ESP1,athletic-bilbao,300168,mikel vesga,1200000.0
2025-26,ESP1,athletic-bilbao,938729,mikel jauregizar,30000000.0
2025-26,ESP1,athletic-bilbao,625047,benat prados,15000000.0
2025-26,ESP1,athletic-bilbao,834491,alejandro rego,5000000.0
2025-26,ESP1,athletic-bilbao,1312698,selton sanchez,2800000.0
2025-26,ESP1,athletic-bilbao,126751,inigo ruiz de galarreta,2000000.0
2025-26,ESP1,athletic-bilbao,610083,unai vencedor,1600000.0
2025-26,ESP1,athletic-bilbao,979324,eder garcia,1000000.0
2025-26,ESP1,athletic-bilbao,571020,oihan sancet,25000000.0
2025-26,ESP1,athletic-bilbao,834752,unai gomez,5000000.0
2025-26,ESP1,athletic-bilbao,1162017,adrian perez,1000000.0
2025-26,ESP1,athletic-bilbao,938730,ibon sanchez,600000.0
2025-26,ESP1,athletic-bilbao,709187,nico williams,40000000.0
2025-26,ESP1,athletic-bilbao,338425,alex berenguer,4000000.0
2025-26,ESP1,athletic-bilbao,668183,nico serrano,1500000.0
2025-26,ESP1,athletic-bilbao,1038182,elijah gift,1000000.0
2025-26,ESP1,athletic-bilbao,255508,inaki williams,8000000.0
2025-26,ESP1,athletic-bilbao,563137,robert navarro,6000000.0
2025-26,ESP1,athletic-bilbao,1120228,endika bujan,300000.0
2025-26,ESP1,athletic-bilbao,340205,gorka guruzeta,5000000.0
2025-26,ESP1,athletic-bilbao,1054934,maroan sannadi,3000000.0
2025-26,ESP1,athletic-bilbao,610622,urko izeta,1400000.0
2025-26,ESP1,athletic-bilbao,1056970,asier hierro,1000000.0
2025-26,ESP1,atletico-madrid,,Jan Oblak,15000000.0
2025-26,ESP1,atletico-madrid,,Juan Musso,3000000.0
2025-26,ESP1,atletico-madrid,,Salvi Esquivel,1000000.0
2025-26,ESP1,atletico-madrid,,Mario de Luis,300000.0
2025-26,ESP1,atletico-madrid,,Dávid Hancko,35000000.0
2025-26,ESP1,atletico-madrid,,Marc Pubill,35000000.0
2025-26,ESP1,atletico-madrid,,Robin Le Normand,20000000.0
2025-26,ESP1,atletico-madrid,,José María Giménez,9000000.0
2025-26,ESP1,atletico-madrid,,Clément Lenglet,4000000.0
2025-26,ESP1,atletico-madrid,,Aleksa Puric,1000000.0
2025-26,ESP1,atletico-madrid,,Dani Martinez,500000.0
2025-26,ESP1,atletico-madrid,,Ilias Kostis,300000.0
2025-26,ESP1,atletico-madrid,,Gerónimo Spina,200000.0
2025-26,ESP1,atletico-madrid,,Matteo Ruggeri,28000000.0
2025-26,ESP1,atletico-madrid,,Javi Galán,1800000.0
2025-26,ESP1,atletico-madrid,,Julio Díaz,1500000.0
2025-26,ESP1,atletico-madrid,,Marcos Llorente,20000000.0
2025-26,ESP1,atletico-madrid,,Nahuel Molina,15000000.0
2025-26,ESP1,atletico-madrid,,Javier Boñar,1500000.0
2025-26,ESP1,atletico-madrid,,Pablo Barrios,55000000.0
2025-26,ESP1,atletico-madrid,,Conor Gallagher,32000000.0
2025-26,ESP1,atletico-madrid,,Rodrigo Mendoza,20000000.0
2025-26,ESP1,atletico-madrid,,Johnny Cardoso,20000000.0
2025-26,ESP1,atletico-madrid,,Obed Vargas,10000000.0
2025-26,ESP1,atletico-madrid,,Koke,5000000.0
2025-26,ESP1,atletico-madrid,,Javi Serrano,700000.0
2025-26,ESP1,atletico-madrid,,Javi Morcillo,500000.0
2025-26,ESP1,atletico-madrid,,Thiago Almada,15000000.0
2025-26,ESP1,atletico-madrid,,Rayane Belaid,600000.0
2025-26,ESP1,atletico-madrid,,Jano Monserrate,500000.0
2025-26,ESP1,atletico-madrid,,Álex Baena,40000000.0
2025-26,ESP1,atletico-madrid,,Ademola Lookman,40000000.0
2025-26,ESP1,atletico-madrid,,Nico González,22000000.0
2025-26,ESP1,atletico-madrid,,Giuliano Simeone,40000000.0
2025-26,ESP1,atletico-madrid,,Iker Luque,2000000.0
2025-26,ESP1,atletico-madrid,,Carlos Martín,1500000.0
2025-26,ESP1,atletico-madrid,,Giacomo Raspadori,22000000.0
2025-26,ESP1,atletico-madrid,,Antoine Griezmann,8000000.0
2025-26,ESP1,atletico-madrid,,Julián Alvarez,100000000.0
2025-26,ESP1,atletico-madrid,,Alexander Sørloth,18000000.0
2025-26,ESP1,atletico-madrid,,Miguel Cubo,2000000.0
2025-26,ESP1,ca-osasuna,,Sergio Herrera,2800000.0
2025-26,ESP1,ca-osasuna,,Aitor Fernández,500000.0
2025-26,ESP1,ca-osasuna,,Dimitrios Stamatakis,150000.0
2025-26,ESP1,ca-osasuna,,Rafa Fernández,100000.0
2025-26,ESP1,ca-osasuna,,Enzo Boyomo,15000000.0
2025-26,ESP1,ca-osasuna,,Jorge Herrando,3500000.0
2025-26,ESP1,ca-osasuna,,Alejandro Catena,2600000.0
2025-26,ESP1,ca-osasuna,,Mikel Serrano,100000.0
2025-26,ESP1,ca-osasuna,,Unai Santos,100000.0
2025-26,ESP1,ca-osasuna,,Abel Bretones,3500000.0
2025-26,ESP1,ca-osasuna,,Javi Galán,1800000.0
2025-26,ESP1,ca-osasuna,,Juan Cruz,1000000.0
2025-26,ESP1,ca-osasuna,,Raúl Chasco,150000.0
2025-26,ESP1,ca-osasuna,,Valentin Rosier,3000000.0
2025-26,ESP1,ca-osasuna,,Iñigo Arguibide,800000.0
2025-26,ESP1,ca-osasuna,,Lucas Torró,2500000.0
2025-26,ESP1,ca-osasuna,,Iker Muñoz,2000000.0
2025-26,ESP1,ca-osasuna,,Jon Moncayola,7000000.0
2025-26,ESP1,ca-osasuna,,Asier Osambela,1000000.0
2025-26,ESP1,ca-osasuna,,Jon García,200000.0
2025-26,ESP1,ca-osasuna,,Mauro Echegoyen,200000.0
2025-26,ESP1,ca-osasuna,,Aimar Oroz,7500000.0
2025-26,ESP1,ca-osasuna,,Moi Gómez,1500000.0
2025-26,ESP1,ca-osasuna,,Víctor Muñoz,30000000.0
2025-26,ESP1,ca-osasuna,,Raúl Moro,3500000.0
2025-26,ESP1,ca-osasuna,,Sheraldo Becker,1500000.0
2025-26,ESP1,ca-osasuna,,Rubén García,1600000.0
2025-26,ESP1,ca-osasuna,,Kike Barja,1500000.0
2025-26,ESP1,ca-osasuna,,Iker Benito,1400000.0
2025-26,ESP1,ca-osasuna,,Raúl García,3000000.0
2025-26,ESP1,ca-osasuna,,Ante Budimir,2800000.0
2025-26,ESP1,ca-osasuna,,Roberto Arroyo,200000.0
2025-26,ESP1,ca-osasuna,,Martin Pedroarena,200000.0
2025-26,ESP1,celta-vigo,,Ionuț Radu,9000000.0
2025-26,ESP1,celta-vigo,,Iván Villar,900000.0
2025-26,ESP1,celta-vigo,,Marc Vidal,300000.0
2025-26,ESP1,celta-vigo,,Javi Rodríguez,18000000.0
2025-26,ESP1,celta-vigo,,Carl Starfelt,4500000.0
2025-26,ESP1,celta-vigo,,Yoel Lago,4000000.0
2025-26,ESP1,celta-vigo,,Carlos Domínguez,2000000.0
2025-26,ESP1,celta-vigo,,Manu Fernández,1500000.0
2025-26,ESP1,celta-vigo,,Marcos Alonso,1200000.0
2025-26,ESP1,celta-vigo,,Joseph Aidoo,1000000.0
2025-26,ESP1,celta-vigo,,Pablo Meixús,400000.0
2025-26,ESP1,celta-vigo,,Mihailo Ristic,800000.0
2025-26,ESP1,celta-vigo,,Óscar Mingueza,18000000.0
2025-26,ESP1,celta-vigo,,Sergio Carreira,12000000.0
2025-26,ESP1,celta-vigo,,Javi Rueda,6000000.0
2025-26,ESP1,celta-vigo,,Álvaro Núñez,4000000.0
2025-26,ESP1,celta-vigo,,Damián Rodríguez,2000000.0
2025-26,ESP1,celta-vigo,,Ilaix Moriba,15000000.0
2025-26,ESP1,celta-vigo,,Miguel Román,15000000.0
2025-26,ESP1,celta-vigo,,Hugo Sotelo,5000000.0
2025-26,ESP1,celta-vigo,,Fran Beltrán,4000000.0
2025-26,ESP1,celta-vigo,,Matías Vecino,1000000.0
2025-26,ESP1,celta-vigo,,Hugo Burcio,500000.0
2025-26,ESP1,celta-vigo,,Andrés Antañón,500000.0
2025-26,ESP1,celta-vigo,,Fer López,16000000.0
2025-26,ESP1,celta-vigo,,Óscar Marcos,800000.0
2025-26,ESP1,celta-vigo,,Williot Swedberg,20000000.0
2025-26,ESP1,celta-vigo,,Bryan Zaragoza,8000000.0
2025-26,ESP1,celta-vigo,,Hugo Álvarez,8000000.0
2025-26,ESP1,celta-vigo,,Franco Cervi,600000.0
2025-26,ESP1,celta-vigo,,Ángel Arcos,500000.0
2025-26,ESP1,celta-vigo,,Ferran Jutglà,10000000.0
2025-26,ESP1,celta-vigo,,Jones El-Abdellaoui,8000000.0
2025-26,ESP1,celta-vigo,,Hugo González,700000.0
2025-26,ESP1,celta-vigo,,Pablo Durán,4000000.0
2025-26,ESP1,celta-vigo,,Borja Iglesias,2800000.0
2025-26,ESP1,celta-vigo,,Iago Aspas,1600000.0
2025-26,ESP1,deportivo-alaves,,Antonio Sivera,6000000.0
2025-26,ESP1,deportivo-alaves,,Grégoire Swiderski,250000.0
2025-26,ESP1,deportivo-alaves,,Raúl Fernández,100000.0
2025-26,ESP1,deportivo-alaves,,Rubén Montero,25000.0
2025-26,ESP1,deportivo-alaves,,Jon Pacheco,5000000.0
2025-26,ESP1,deportivo-alaves,,Moussa Diarra,2000000.0
2025-26,ESP1,deportivo-alaves,,Ville Koski,1500000.0
2025-26,ESP1,deportivo-alaves,,Nikola Maras,600000.0
2025-26,ESP1,deportivo-alaves,,Xanet Oláiz,200000.0
2025-26,ESP1,deportivo-alaves,,Álvaro García,200000.0
2025-26,ESP1,deportivo-alaves,,Paco Sanz,150000.0
2025-26,ESP1,deportivo-alaves,,Youssef Enríquez,4000000.0
2025-26,ESP1,deportivo-alaves,,Victor Parada,4000000.0
2025-26,ESP1,deportivo-alaves,,Nahuel Tenaglia,3000000.0
2025-26,ESP1,deportivo-alaves,,Jonny Otto,2200000.0
2025-26,ESP1,deportivo-alaves,,Egoitz Muñoz,250000.0
2025-26,ESP1,deportivo-alaves,,Carlos Ballestero,100000.0
2025-26,ESP1,deportivo-alaves,,Antonio Blanco,10000000.0
2025-26,ESP1,deportivo-alaves,,Carlos Protesoni,1000000.0
2025-26,ESP1,deportivo-alaves,,Pablo Ibáñez,4000000.0
2025-26,ESP1,deportivo-alaves,,Carles Aleñá,3000000.0
2025-26,ESP1,deportivo-alaves,,Ander Guevara,2500000.0
2025-26,ESP1,deportivo-alaves,,Jon Guridi,1800000.0
2025-26,ESP1,deportivo-alaves,,Calebe,1800000.0
2025-26,ESP1,deportivo-alaves,,Denis Suárez,1000000.0
2025-26,ESP1,deportivo-alaves,,Lander Pinillos,200000.0
2025-26,ESP1,deportivo-alaves,,Abde Rebbach,2500000.0
2025-26,ESP1,deportivo-alaves,,Izei Hernández,200000.0
2025-26,ESP1,deportivo-alaves,,Carlos Vicente,7000000.0
2025-26,ESP1,deportivo-alaves,,Ángel Pérez,3000000.0
2025-26,ESP1,deportivo-alaves,,Toni Martínez,7500000.0
2025-26,ESP1,deportivo-alaves,,Lucas Boyé,5000000.0
2025-26,ESP1,deportivo-alaves,,Ibrahim Diabate,1500000.0
2025-26,ESP1,deportivo-alaves,,Aitor Mañas,600000.0
2025-26,ESP1,deportivo-alaves,,Mariano Díaz,300000.0
2025-26,ESP1,deportivo-alaves,,Diego Morcillo,200000.0
2025-26,ESP1,espanyol-barcelona,94308,marko dmitrovic,700000.0
2025-26,ESP1,espanyol-barcelona,628487,angel fortuno,300000.0
2025-26,ESP1,espanyol-barcelona,1141128,llorenc serred,200000.0
2025-26,ESP1,espanyol-barcelona,605528,pol tristan,50000.0
2025-26,ESP1,espanyol-barcelona,692070,clemens riedel,4000000.0
2025-26,ESP1,espanyol-barcelona,357884,fernando calero,2000000.0
2025-26,ESP1,espanyol-barcelona,583510,miguel rubio,1500000.0
2025-26,ESP1,espanyol-barcelona,629511,pablo ramon,1400000.0
2025-26,ESP1,espanyol-barcelona,102423,leandro cabrera,900000.0
2025-26,ESP1,espanyol-barcelona,1154003,adama timera,100000.0
2025-26,ESP1,espanyol-barcelona,709372,carlos romero,25000000.0
2025-26,ESP1,espanyol-barcelona,819590,jose salinas,2000000.0
2025-26,ESP1,espanyol-barcelona,1204959,roger hinojo,1000000.0
2025-26,ESP1,espanyol-barcelona,822331,omar el hilali,15000000.0
2025-26,ESP1,espanyol-barcelona,705813,ruben sanchez,1800000.0
2025-26,ESP1,espanyol-barcelona,1258838,jose angel lopez,150000.0
2025-26,ESP1,espanyol-barcelona,625651,urko gonzalez de zarate,12000000.0
2025-26,ESP1,espanyol-barcelona,243879,charles pickel,2500000.0
2025-26,ESP1,espanyol-barcelona,412045,pol lozano,6000000.0
2025-26,ESP1,espanyol-barcelona,506248,edu exposito,5000000.0
2025-26,ESP1,espanyol-barcelona,783396,ramon terrats,3000000.0
2025-26,ESP1,espanyol-barcelona,1178721,rafel bauza,1200000.0
2025-26,ESP1,espanyol-barcelona,1254170,ferran gomez,300000.0
2025-26,ESP1,espanyol-barcelona,1310047,miguel londono,200000.0
2025-26,ESP1,espanyol-barcelona,946279,javi hernandez,1500000.0
2025-26,ESP1,espanyol-barcelona,408471,javi puado,7500000.0
2025-26,ESP1,espanyol-barcelona,225593,pere milla,1000000.0
2025-26,ESP1,espanyol-barcelona,1101356,lluc castell,200000.0
2025-26,ESP1,espanyol-barcelona,946269,alex almansa,150000.0
2025-26,ESP1,espanyol-barcelona,647435,tyrhys dolan,10000000.0
2025-26,ESP1,espanyol-barcelona,358032,cyril ngonge,7000000.0
2025-26,ESP1,espanyol-barcelona,745461,luca koleosho,6000000.0
2025-26,ESP1,espanyol-barcelona,628498,jofre carreras,3000000.0
2025-26,ESP1,espanyol-barcelona,834744,antoniu roca,1800000.0
2025-26,ESP1,espanyol-barcelona,720518,roberto fernandez,10000000.0
2025-26,ESP1,espanyol-barcelona,93936,kike garcia,700000.0
2025-26,ESP1,fc-barcelona,561613,joan garcia,45000000.0
2025-26,ESP1,fc-barcelona,283170,inaki pena,4000000.0
2025-26,ESP1,fc-barcelona,74857,marc ter stegen,3000000.0
2025-26,ESP1,fc-barcelona,938144,diego kochen,1500000.0
2025-26,ESP1,fc-barcelona,44058,wojciech szczesny,800000.0
2025-26,ESP1,fc-barcelona,1066202,eder aller,50000.0
