source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
understat,2026-27,La Liga,1,league,ESP1,2026-11-08,16:00,Sevilla,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30886
understat,2026-27,La Liga,1,league,ESP1,2026-11-08,16:00,Valencia,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30887
understat,2026-27,La Liga,1,league,ESP1,2026-11-08,16:00,Villarreal,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30888
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Alaves,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30890
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Athletic Club,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30891
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Barcelona,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30892
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Getafe,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30893
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Levante,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30894
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Osasuna,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30895
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Racing Santander,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30898
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Rayo Vallecano,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30899
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Real Madrid,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30897
understat,2026-27,La Liga,1,league,ESP1,2026-11-22,16:00,Sevilla,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30896
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Celta Vigo,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30904
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Deportivo La Coruna,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30903
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Elche,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30902
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Espanyol,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30901
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Levante,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30908
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Malaga,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30907
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Real Betis,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30900
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Real Madrid,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30906
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Real Sociedad,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30905
understat,2026-27,La Liga,1,league,ESP1,2026-11-29,16:00,Valencia,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30909
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Alaves,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30910
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Athletic Club,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30911
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Atletico Madrid,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30912
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Barcelona,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30913
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Getafe,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30914
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Osasuna,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30915
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Racing Santander,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30916
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Rayo Vallecano,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30917
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Sevilla,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30918
understat,2026-27,La Liga,1,league,ESP1,2026-12-06,16:00,Villarreal,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30919
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Atletico Madrid,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30920
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Deportivo La Coruna,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30922
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Elche,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30923
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Espanyol,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30924
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Levante,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30925
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Malaga,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30926
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Real Betis,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30921
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Real Madrid,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30927
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Real Sociedad,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30928
understat,2026-27,La Liga,1,league,ESP1,2026-12-13,16:00,Villarreal,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30929
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Alaves,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30930
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Athletic Club,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30931
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Barcelona,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30934
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Celta Vigo,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30932
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Deportivo La Coruna,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30933
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Getafe,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30935
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Osasuna,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30936
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Rayo Vallecano,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30937
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Sevilla,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30938
understat,2026-27,La Liga,1,league,ESP1,2026-12-20,16:00,Valencia,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30939
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Celta Vigo,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30941
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Espanyol,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30942
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Levante,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30943
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Malaga,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30944
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Racing Santander,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30945
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Rayo Vallecano,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30946
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Real Betis,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30940
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Real Madrid,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30947
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Real Sociedad,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30948
understat,2026-27,La Liga,1,league,ESP1,2027-01-03,16:00,Villarreal,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30949
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Alaves,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30950
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Athletic Club,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30951
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Atletico Madrid,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30952
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Deportivo La Coruna,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30953
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Elche,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30954
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Espanyol,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30955
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Osasuna,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30956
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Real Madrid,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30957
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Sevilla,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30958
understat,2026-27,La Liga,1,league,ESP1,2027-01-10,16:00,Valencia,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30959
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Atletico Madrid,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30960
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Barcelona,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30963
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Celta Vigo,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30962
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Getafe,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30964
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Levante,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30965
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Malaga,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30966
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Racing Santander,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30967
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Rayo Vallecano,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30968
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Real Betis,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30961
understat,2026-27,La Liga,1,league,ESP1,2027-01-17,16:00,Villarreal,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30969
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Alaves,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30970
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Athletic Club,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30971
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Deportivo La Coruna,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30972
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Elche,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30973
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Espanyol,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30977
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Getafe,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30976
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Racing Santander,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30975
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Real Madrid,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30974
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Real Sociedad,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30979
understat,2026-27,La Liga,1,league,ESP1,2027-01-24,16:00,Valencia,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30978
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Atletico Madrid,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30981
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Barcelona,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30984
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Celta Vigo,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30985
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Levante,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30983
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Malaga,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30982
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Osasuna,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30989
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Rayo Vallecano,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30988
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Real Betis,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30980
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Sevilla,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30987
understat,2026-27,La Liga,1,league,ESP1,2027-01-31,16:00,Villarreal,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30986
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Alaves,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30990
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Athletic Club,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30991
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Barcelona,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30996
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Deportivo La Coruna,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30993
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Elche,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30994
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Espanyol,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30995
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Getafe,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30997
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Real Betis,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30992
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Real Sociedad,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30998
understat,2026-27,La Liga,1,league,ESP1,2027-02-07,16:00,Valencia,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:30999
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Celta Vigo,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31000
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Elche,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31001
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Levante,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31002
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Osasuna,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31003
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Racing Santander,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31004
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Real Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31005
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Real Sociedad,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31006
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Sevilla,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31007
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Valencia,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31008
understat,2026-27,La Liga,1,league,ESP1,2027-02-14,16:00,Villarreal,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31009
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Alaves,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31010
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Athletic Club,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31011
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Atletico Madrid,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31012
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Barcelona,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31015
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Deportivo La Coruna,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31013
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Espanyol,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31014
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Malaga,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31016
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Rayo Vallecano,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31017
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Sevilla,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31018
understat,2026-27,La Liga,1,league,ESP1,2027-02-21,16:00,Villarreal,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31019
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Athletic Club,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31020
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Celta Vigo,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31022
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Getafe,Alaves,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31023
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Levante,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31024
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Malaga,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31025
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Osasuna,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31026
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Racing Santander,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31027
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Real Betis,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31021
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Real Madrid,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31028
understat,2026-27,La Liga,1,league,ESP1,2027-02-28,16:00,Real Sociedad,Elche,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31029
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Alaves,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31030
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Atletico Madrid,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31031
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Barcelona,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31035
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Deportivo La Coruna,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31032
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Elche,Malaga,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31033
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Espanyol,Racing Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31034
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Rayo Vallecano,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31036
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Sevilla,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31037
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Valencia,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31038
understat,2026-27,La Liga,1,league,ESP1,2027-03-07,16:00,Villarreal,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31039
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Alaves,Sevilla,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31040
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Athletic Club,Valencia,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31041
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Barcelona,Deportivo La Coruna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31044
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Elche,Villarreal,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31043
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Getafe,Real Sociedad,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31045
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Malaga,Rayo Vallecano,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31046
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Osasuna,Celta Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31047
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Racing Santander,Atletico Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31048
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Real Betis,Levante,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31042
understat,2026-27,La Liga,1,league,ESP1,2027-03-14,16:00,Real Madrid,Espanyol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31049
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Atletico Madrid,Getafe,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31050
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Celta Vigo,Real Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31051
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Espanyol,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31052
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Levante,Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31053
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Racing Santander,Real Betis,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31054
understat,2026-27,La Liga,1,league,ESP1,2027-03-21,16:00,Rayo Vallecano,Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,understat:31055
