source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Levante UD,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564879
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Málaga CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564880
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,CA Osasuna,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564881
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Madrid CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564882
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Getafe CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564883
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Athletic Club,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564884
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Racing Club de Santander,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564885
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Betis Balompié,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564886
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Sociedad de Fútbol,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564887
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,FC Barcelona,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564888
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Elche CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564889
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Deportivo Alavés,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564890
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Rayo Vallecano de Madrid,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564891
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Sevilla FC,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564892
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Club Atlético de Madrid,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564893
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Villarreal CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564894
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Valencia CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564895
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RC Deportivo La Coruña,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564896
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RCD Espanyol de Barcelona,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564897
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,CA Osasuna,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564898
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Elche CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564899
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Deportivo Alavés,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564900
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Athletic Club,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564901
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Betis Balompié,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564902
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Racing Club de Santander,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564903
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Málaga CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564904
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Getafe CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564905
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,FC Barcelona,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564906
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Madrid CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564907
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Villarreal CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564908
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Sevilla FC,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564909
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Levante UD,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564910
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,RC Celta de Vigo,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564911
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Rayo Vallecano de Madrid,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564912
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Real Sociedad de Fútbol,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564913
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,RCD Espanyol de Barcelona,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564914
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Real Racing Club de Santander,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564915
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Valencia CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564916
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Club Atlético de Madrid,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564917
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Levante UD,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564918
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,FC Barcelona,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564919
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Málaga CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564920
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Athletic Club,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564921
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,RC Deportivo La Coruña,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564922
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Sociedad de Fútbol,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564923
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Elche CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564924
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Madrid CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564925
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Getafe CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564926
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Betis Balompié,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564927
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564928
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,RCD Espanyol de Barcelona,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564929
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Villarreal CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564930
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Deportivo Alavés,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564931
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Valencia CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564932
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Sevilla FC,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564933
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,RC Celta de Vigo,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564934
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Real Racing Club de Santander,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564935
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,CA Osasuna,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564936
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Club Atlético de Madrid,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564937
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Club Atlético de Madrid,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564938
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,FC Barcelona,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564939
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Levante UD,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564940
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Real Sociedad de Fútbol,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564941
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Málaga CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564942
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,RC Deportivo La Coruña,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564943
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Elche CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564944
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Deportivo Alavés,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564945
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Real Betis Balompié,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564946
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Getafe CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564947
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Getafe CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564948
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Valencia CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564949
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,RC Celta de Vigo,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564950
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,CA Osasuna,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564951
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Real Madrid CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564952
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Athletic Club,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564953
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Real Racing Club de Santander,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564954
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Villarreal CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564955
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Sevilla FC,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564956
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564957
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,RC Deportivo La Coruña,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564958
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,RC Celta de Vigo,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564959
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Real Sociedad de Fútbol,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564960
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,FC Barcelona,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564961
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Rayo Vallecano de Madrid,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564962
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Málaga CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564963
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Real Betis Balompié,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564964
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Elche CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564965
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Levante UD,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564966
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Club Atlético de Madrid,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564967
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Valencia CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564968
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,CA Osasuna,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564969
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Deportivo Alavés,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564970
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Athletic Club,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564971
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Racing Club de Santander,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564972
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Rayo Vallecano de Madrid,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564973
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Betis Balompié,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564974
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Madrid CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564975
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Getafe CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564976
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Villarreal CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564977
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Club Atlético de Madrid,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564978
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Sevilla FC,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564979
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Real Sociedad de Fútbol,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564980
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Elche CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564981
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Málaga CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564982
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,RC Deportivo La Coruña,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564983
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Levante UD,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564984
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,RCD Espanyol de Barcelona,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564985
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Real Madrid CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564986
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,CA Osasuna,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564987
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Club Atlético de Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564992
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Deportivo Alavés,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564993
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Sevilla FC,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564994
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Villarreal CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564995
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Real Racing Club de Santander,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564996
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,RC Deportivo La Coruña,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564997
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Rayo Vallecano de Madrid,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564988
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,FC Barcelona,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564989
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Valencia CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564990
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,RC Celta de Vigo,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564991
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Levante UD,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564998
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Madrid CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564999
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Betis Balompié,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565000
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Real Sociedad de Fútbol,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565001
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Málaga CF,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565002
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Elche CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565003
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Athletic Club,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565004
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,RCD Espanyol de Barcelona,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565005
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,Getafe CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565006
espn+football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-30,00:00,CA Osasuna,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:565007
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-28,18:30,FC Bayern München,VfB Stuttgart,FINISHED,5.0,1.0,H,1.0,0.0,,21.0,11.0,9.0,4.0,9.0,3.0,10.0,17.0,1.0,3.0,0.0,0.0,58.9,41.1,4.079,1.25,fdorg:565776
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,RB Leipzig,Borussia Mönchengladbach,FINISHED,3.0,0.0,H,1.0,0.0,,25.0,15.0,11.0,4.0,7.0,6.0,10.0,13.0,1.0,0.0,0.0,0.0,47.1,52.9,3.765,1.234,fdorg:565777
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FSV Mainz 05,SC Paderborn 07,FINISHED,0.0,0.0,D,0.0,0.0,,22.0,10.0,4.0,0.0,11.0,2.0,8.0,10.0,1.0,2.0,0.0,0.0,51.3,48.7,1.549,0.691,fdorg:565778
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,3.0,3.0,D,1.0,2.0,,19.0,12.0,10.0,3.0,5.0,2.0,11.0,10.0,2.0,4.0,0.0,0.0,48.5,51.5,2.283,2.119,fdorg:565779
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,SV 07 Elversberg,Bayer 04 Leverkusen,FINISHED,3.0,2.0,H,2.0,0.0,,11.0,21.0,6.0,4.0,4.0,3.0,18.0,15.0,3.0,2.0,0.0,0.0,32.6,67.4,1.4,2.615,fdorg:565780
espn+football-data.org+understat,2026-27,Bundesliga,1,league,GER1,2026-08-29,13:30,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,3.0,2.0,H,0.0,1.0,,18.0,15.0,6.0,4.0,6.0,7.0,11.0,14.0,0.0,2.0,0.0,0.0,41.3,58.7,2.314,1.923,fdorg:565783
