source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,ES Troyes AC,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559603
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,AS Monaco FC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559604
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Racing Club de Lens,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559605
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Lille OSC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559606
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Olympique de Marseille,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559607
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Stade Rennais FC 1901,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559608
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Toulouse FC,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559609
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,RC Strasbourg Alsace,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559610
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-05,00:00,Paris FC,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559611
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,OGC Nice,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559595
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,Paris Saint-Germain FC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559596
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,Angers SCO,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559597
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,Stade Brestois 29,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559598
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,Le Havre AC,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559599
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,Stade Rennais FC 1901,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559600
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,FC Lorient,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559601
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-12,00:00,AJ Auxerre,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559602
football-data.org,2026-27,Ligue 1,1,league,FRA1,2026-12-13,19:45,Olympique Lyonnais,Olympique de Marseille,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559594
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,Le Mans FC,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559586
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,Stade Brestois 29,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559587
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,ES Troyes AC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559588
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,Toulouse FC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559589
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,AS Monaco FC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559590
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,Paris FC,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559591
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,FC Lorient,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559592
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-02,00:00,Lille OSC,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559593
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-03,19:45,Racing Club de Lens,Paris Saint-Germain FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559585
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,Olympique de Marseille,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559576
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,Olympique Lyonnais,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559577
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,Paris FC,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559578
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,Stade Rennais FC 1901,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559579
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,OGC Nice,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559580
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,AJ Auxerre,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559581
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,RC Strasbourg Alsace,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559582
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,AS Monaco FC,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559583
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-16,00:00,Angers SCO,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559584
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Le Havre AC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559567
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,RC Strasbourg Alsace,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559568
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Lille OSC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559569
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Racing Club de Lens,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559570
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Paris Saint-Germain FC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559571
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,ES Troyes AC,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559572
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,FC Lorient,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559573
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Le Mans FC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559574
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-23,00:00,Toulouse FC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559575
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Paris FC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559558
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Olympique Lyonnais,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559559
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Stade Rennais FC 1901,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559560
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Le Mans FC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559561
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Olympique de Marseille,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559562
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Angers SCO,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559563
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Stade Brestois 29,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559564
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,AS Monaco FC,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559565
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-01-30,00:00,Toulouse FC,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559566
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,ES Troyes AC,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559550
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,Racing Club de Lens,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559551
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,Le Havre AC,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559552
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,FC Lorient,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559553
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,OGC Nice,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559554
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,Stade Rennais FC 1901,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559555
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,RC Strasbourg Alsace,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559556
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-06,00:00,AJ Auxerre,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559557
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-07,19:45,Paris Saint-Germain FC,Olympique de Marseille,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559549
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Stade Brestois 29,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559540
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Paris FC,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559541
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Le Mans FC,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559542
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,FC Lorient,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559543
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,AJ Auxerre,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559544
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Toulouse FC,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559545
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Olympique de Marseille,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559546
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Lille OSC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559547
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-13,00:00,Olympique Lyonnais,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559548
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Angers SCO,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559531
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Stade Rennais FC 1901,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559532
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Paris Saint-Germain FC,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559533
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,RC Strasbourg Alsace,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559534
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,OGC Nice,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559535
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Le Havre AC,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559536
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,AS Monaco FC,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559537
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Lille OSC,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559538
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-20,00:00,Racing Club de Lens,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559539
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,RC Strasbourg Alsace,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559523
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,AJ Auxerre,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559524
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,ES Troyes AC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559525
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,Stade Brestois 29,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559526
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,FC Lorient,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559527
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,Olympique de Marseille,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559528
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,Olympique Lyonnais,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559529
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-27,00:00,Le Mans FC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559530
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-02-28,19:45,Paris Saint-Germain FC,Racing Club de Lens,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559522
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Le Havre AC,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559513
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Paris Saint-Germain FC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559514
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Racing Club de Lens,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559515
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Toulouse FC,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559516
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,ES Troyes AC,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559517
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Angers SCO,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559518
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,AS Monaco FC,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559519
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Paris FC,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559520
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-06,00:00,Lille OSC,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559521
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,OGC Nice,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559504
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Paris FC,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559505
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,RC Strasbourg Alsace,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559506
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Le Mans FC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559507
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Stade Brestois 29,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559508
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Le Havre AC,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559509
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Olympique de Marseille,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559510
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,AJ Auxerre,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559511
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-13,00:00,Olympique Lyonnais,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559512
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,Angers SCO,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559496
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,Toulouse FC,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559497
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,ES Troyes AC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559498
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,Stade Rennais FC 1901,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559499
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,AS Monaco FC,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559500
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,Paris Saint-Germain FC,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559501
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,Racing Club de Lens,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559502
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-20,00:00,FC Lorient,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559503
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-03-21,19:45,Olympique de Marseille,Olympique Lyonnais,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559495
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Le Havre AC,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559486
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Angers SCO,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559487
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Le Mans FC,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559488
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,AJ Auxerre,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559489
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Lille OSC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559490
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Stade Brestois 29,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559491
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,RC Strasbourg Alsace,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559492
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,Paris FC,Paris Saint-Germain FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559493
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-03,00:00,OGC Nice,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559494
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,FC Lorient,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559477
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,Olympique de Marseille,Stade Brestois 29,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559478
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,AS Monaco FC,Stade Rennais FC 1901,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559479
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,ES Troyes AC,Angers SCO,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559480
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,Paris Saint-Germain FC,Le Havre AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559481
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,Olympique Lyonnais,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559482
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,Le Mans FC,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559483
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,Lille OSC,Toulouse FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559484
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-10,00:00,OGC Nice,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559485
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,AJ Auxerre,FC Lorient,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559468
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Stade Brestois 29,Le Mans FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559469
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,AS Monaco FC,RC Strasbourg Alsace,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559470
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Angers SCO,Olympique Lyonnais,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559471
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Racing Club de Lens,OGC Nice,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559472
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Stade Rennais FC 1901,ES Troyes AC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559473
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Le Havre AC,Olympique de Marseille,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559474
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Paris Saint-Germain FC,Lille OSC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559475
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-17,00:00,Toulouse FC,Paris FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559476
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,Paris FC,Racing Club de Lens,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559459
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,Olympique de Marseille,AJ Auxerre,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559460
football-data.org,2026-27,Ligue 1,1,league,FRA1,2027-04-24,00:00,Lille OSC,AS Monaco FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:559461
