source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Sevilla FC,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564845
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,CA Osasuna,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564846
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-01-31,00:00,Málaga CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564847
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Athletic Club,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564848
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Deportivo Alavés,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564849
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Real Betis Balompié,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564850
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Elche CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564851
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564852
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Getafe CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564853
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,RC Deportivo La Coruña,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564854
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Real Sociedad de Fútbol,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564855
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,Valencia CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564856
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-07,00:00,FC Barcelona,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564857
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Sevilla FC,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564858
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,CA Osasuna,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564859
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564860
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Villarreal CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564861
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Sociedad de Fútbol,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564862
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Elche CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564863
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Valencia CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564864
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Levante UD,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564865
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Racing Club de Santander,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564866
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-14,00:00,Real Madrid CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564867
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Deportivo Alavés,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564868
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Málaga CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564869
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Villarreal CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564870
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,FC Barcelona,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564871
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Athletic Club,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564872
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,RCD Espanyol de Barcelona,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564873
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Sevilla FC,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564874
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Club Atlético de Madrid,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564875
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,RC Deportivo La Coruña,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564876
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-21,00:00,Rayo Vallecano de Madrid,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564877
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564878
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Levante UD,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564879
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Málaga CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564880
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,CA Osasuna,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564881
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Madrid CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564882
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Getafe CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564883
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Athletic Club,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564884
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Racing Club de Santander,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564885
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Betis Balompié,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564886
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-02-28,00:00,Real Sociedad de Fútbol,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564887
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,FC Barcelona,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564888
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Elche CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564889
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Deportivo Alavés,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564890
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Rayo Vallecano de Madrid,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564891
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Sevilla FC,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564892
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Club Atlético de Madrid,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564893
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Villarreal CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564894
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,Valencia CF,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564895
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RC Deportivo La Coruña,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564896
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-07,00:00,RCD Espanyol de Barcelona,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564897
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,CA Osasuna,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564898
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Elche CF,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564899
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Deportivo Alavés,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564900
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Athletic Club,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564901
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Betis Balompié,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564902
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Racing Club de Santander,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564903
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Málaga CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564904
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Getafe CF,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564905
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,FC Barcelona,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564906
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-14,00:00,Real Madrid CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564907
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Villarreal CF,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564908
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Sevilla FC,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564909
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Levante UD,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564910
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,RC Celta de Vigo,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564911
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Rayo Vallecano de Madrid,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564912
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Real Sociedad de Fútbol,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564913
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,RCD Espanyol de Barcelona,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564914
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Real Racing Club de Santander,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564915
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Valencia CF,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564916
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-03-21,00:00,Club Atlético de Madrid,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564917
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Levante UD,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564918
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,FC Barcelona,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564919
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Málaga CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564920
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Athletic Club,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564921
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,RC Deportivo La Coruña,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564922
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Sociedad de Fútbol,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564923
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Elche CF,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564924
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Madrid CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564925
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Getafe CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564926
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-04,00:00,Real Betis Balompié,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564927
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564928
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,RCD Espanyol de Barcelona,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564929
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Villarreal CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564930
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Deportivo Alavés,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564931
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Valencia CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564932
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Sevilla FC,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564933
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,RC Celta de Vigo,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564934
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Real Racing Club de Santander,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564935
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,CA Osasuna,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564936
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-11,00:00,Club Atlético de Madrid,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564937
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Club Atlético de Madrid,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564938
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,FC Barcelona,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564939
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Levante UD,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564940
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Real Sociedad de Fútbol,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564941
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Málaga CF,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564942
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,RC Deportivo La Coruña,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564943
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Elche CF,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564944
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Deportivo Alavés,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564945
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Real Betis Balompié,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564946
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-18,00:00,Getafe CF,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564947
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Getafe CF,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564948
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Valencia CF,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564949
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,RC Celta de Vigo,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564950
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,CA Osasuna,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564951
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Real Madrid CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564952
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Athletic Club,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564953
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Real Racing Club de Santander,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564954
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Villarreal CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564955
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,Sevilla FC,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564956
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-04-21,00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564957
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,RC Deportivo La Coruña,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564958
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,RC Celta de Vigo,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564959
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Real Sociedad de Fútbol,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564960
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,FC Barcelona,CA Osasuna,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564961
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Rayo Vallecano de Madrid,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564962
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Málaga CF,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564963
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Real Betis Balompié,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564964
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Elche CF,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564965
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Levante UD,Real Madrid CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564966
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-02,00:00,Club Atlético de Madrid,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564967
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Valencia CF,Club Atlético de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564968
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,CA Osasuna,Real Sociedad de Fútbol,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564969
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Deportivo Alavés,Levante UD,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564970
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Athletic Club,Málaga CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564971
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Racing Club de Santander,Sevilla FC,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564972
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Rayo Vallecano de Madrid,RC Deportivo La Coruña,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564973
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Betis Balompié,RCD Espanyol de Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564974
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Real Madrid CF,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564975
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Getafe CF,Elche CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564976
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-09,00:00,Villarreal CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564977
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Club Atlético de Madrid,Rayo Vallecano de Madrid,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564978
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Sevilla FC,Villarreal CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564979
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Real Sociedad de Fútbol,FC Barcelona,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564980
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Elche CF,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564981
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Málaga CF,RC Celta de Vigo,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564982
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,RC Deportivo La Coruña,Deportivo Alavés,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564983
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Levante UD,Getafe CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564984
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,RCD Espanyol de Barcelona,Valencia CF,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564985
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,Real Madrid CF,Real Racing Club de Santander,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564986
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-16,00:00,CA Osasuna,Real Betis Balompié,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564987
football-data.org+understat,2026-27,La Liga,1,league,ESP1,2027-05-23,00:00,Club Atlético de Madrid,Athletic Club,SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,fdorg:564992
